GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2010;12071;      Spree-Neiße, Landkreis;1231;13;13;4
2010;12072;      Teltow-Fläming, Landkreis;1443;17;17;8
2010;12073;      Uckermark, Landkreis;1144;45;45;13
2010;13;  Mecklenburg-Vorpommern;15157;588;586;112
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;322;1;1;1
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;465;1;1;1
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;885;1;1;1
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;525;1;1;1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;389;1;1;1
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;369;1;1;1
2010;13051;      Landkreis Bad Doberan;1232;35;35;5
2010;13052;      Landkreis Demmin;775;55;55;5
2010;13053;      Landkreis Güstrow;913;61;61;10
2010;13054;      Landkreis Ludwigslust;1197;32;31;11
2010;13055;      Landkreis Mecklenburg-Strelitz;951;53;53;8
2010;13056;      Landkreis Müritz;639;45;45;4
2010;13057;      Landkreis Nordvorpommern;1331;65;65;9
2010;13058;      Landkreis Nordwestmecklenburg;1557;77;76;17
2010;13059;      Landkreis Ostvorpommern;1023;51;51;9
2010;13060;      Landkreis Parchim;1023;40;40;15
2010;13061;      Landkreis Rügen;879;36;36;4
2010;13062;      Landkreis Uecker-Randow;683;32;32;9
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2010;14;  Sachsen;-;-;-;-
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;-;-;-;-
2010;14511;      Chemnitz, Stadt;-;-;-;-
2010;14521;      Erzgebirgskreis;-;-;-;-
2010;14522;      Mittelsachsen, Landkreis;-;-;-;-
2010;14523;      Vogtlandkreis;-;-;-;-
2010;14524;      Zwickau, Landkreis;-;-;-;-
2010;146;    Dresden, NUTS 2-Region;-;-;-;-
2010;14612;      Dresden, Stadt;-;-;-;-
2010;14625;      Bautzen, Landkreis;-;-;-;-
2010;14626;      Görlitz, Landkreis;-;-;-;-
2010;14627;      Meißen, Landkreis;-;-;-;-
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2010;147;    Leipzig, NUTS 2-Region;-;-;-;-
2010;14713;      Leipzig, Stadt;-;-;-;-
2010;14729;      Leipzig, Landkreis;-;-;-;-
2010;14730;      Nordsachsen, Landkreis;-;-;-;-
2010;15;  Sachsen-Anhalt;19541;255;254;105
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;553;3;3;1
2010;15002;      Halle (Saale), Kreisfreie Stadt;842;1;1;1
2010;15003;      Magdeburg, Kreisfreie Stadt;1087;0;0;0
2010;15081;      Altmarkkreis Salzwedel;1096;33;33;8
2010;15082;      Anhalt-Bitterfeld, Landkreis;1599;9;9;9
2010;15083;      Börde, Landkreis;2061;32;32;14
2010;15084;      Burgenlandkreis;1549;31;31;8
2010;15085;      Harz, Landkreis;2340;25;25;14
2010;15086;      Jerichower Land, Landkreis;1055;13;13;6
2010;15087;      Mansfeld-Südharz, Landkreis;1259;28;28;9
2010;15088;      Saalekreis;1620;17;17;7
2010;15089;      Salzlandkreis;1760;14;14;10
2010;15090;      Stendal, Landkreis;1324;24;23;9
2010;15091;      Wittenberg, Landkreis;1398;25;25;9
2010;151;    Dessau, Stat. Region;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2010;16;  Thüringen;15337;599;568;80
2010;16051;      Erfurt, krsfr. Stadt;923;7;7;2
2010;16052;      Gera, krsfr. Stadt;603;6;6;1
2010;16053;      Jena, krsfr. Stadt;469;5;5;1
2010;16054;      Suhl, krsfr. Stadt;224;4;4;1
2010;16055;      Weimar, krsfr. Stadt;336;4;4;1
2010;16056;      Eisenach, krsfr. Stadt;291;3;3;1
2010;16061;      Eichsfeld, Kreis;925;19;19;4
2010;16062;      Nordhausen, Kreis;850;17;17;3
2010;16063;      Wartburgkreis;1062;37;33;9
2010;16064;      Unstrut-Hainich-Kreis;735;20;20;4
2010;16065;      Kyffhäuserkreis;594;22;22;3
2010;16066;      Schmalkalden-Meiningen, Kreis;835;38;38;5
2010;16067;      Gotha, Kreis;986;36;36;7
2010;16068;      Sömmerda, Kreis;583;31;31;6
2010;16069;      Hildburghausen, Kreis;502;26;24;2
2010;16070;      Ilm-Kreis;761;37;37;1
2010;16071;      Weimarer Land, Kreis;828;46;46;4
2010;16072;      Sonneberg, Kreis;349;10;10;3
2010;16073;      Saalfeld-Rudolstadt, Kreis;805;55;34;3
2010;16074;      Saale-Holzland-Kreis;633;46;46;5
2010;16075;      Saale-Orla-Kreis;551;38;37;5
2010;16076;      Greiz, Kreis;916;68;65;7
2010;16077;      Altenburger Land, Kreis;577;24;24;2
2007;DG;Deutschland;540723;9933;9740;3207
2007;01;  Schleswig-Holstein;23632;852;852;140
2007;01001;      Flensburg, Kreisfreie Stadt;504;1;1;1
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1088;0;0;0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;949;4;4;3
2007;01004;      Neumünster, Kreisfreie Stadt;514;1;1;1
2007;01051;      Dithmarschen, Landkreis;1535;70;70;10
2007;01053;      Herzogtum Lauenburg, Landkreis;1737;92;92;15
2007;01054;      Nordfriesland, Landkreis;2070;136;136;14
2007;01055;      Ostholstein, Landkreis;1877;68;68;12
2007;01056;      Pinneberg, Landkreis;2280;9;9;1
2007;01057;      Plön, Landkreis;1280;74;74;5
2007;01058;      Rendsburg-Eckernförde, Landkreis;2629;95;95;25
2007;01059;      Schleswig-Flensburg, Landkreis;2008;97;97;24
2007;01060;      Segeberg, Landkreis;2159;96;96;9
2007;01061;      Steinburg, Landkreis;1306;62;62;8
2007;01062;      Stormarn, Landkreis;1698;47;47;12
2007;02;  Hamburg;5428;1;1;1
2007;03;  Niedersachsen;74802;649;649;410
2007;031;    Braunschweig, Stat. Region;15909;203;203;74
2007;03101;      Braunschweig, Kreisfreie Stadt;1437;1;1;1
2007;03102;      Salzgitter, Kreisfreie Stadt;721;5;5;2
2007;03103;      Wolfsburg, Kreisfreie Stadt;951;2;2;2
2007;03151;      Gifhorn, Landkreis;1757;73;73;4
2007;03152;      Göttingen, Landkreis;2498;16;16;12
2007;03153;      Goslar, Landkreis;1807;12;12;9
2007;03154;      Helmstedt, Landkreis;989;27;27;7
2007;03155;      Northeim, Landkreis;1937;24;24;13
2007;03156;      Osterode am Harz, Landkreis;1076;9;9;7
2007;03157;      Peine, Landkreis;1396;20;20;10
2007;03158;      Wolfenbüttel, Landkreis;1340;14;14;7
2007;03159;      Göttingen, Landkreis;-;-;-;-
2007;032;    Hannover, Stat. Region;19226;126;126;89
2007;03241;      Region Hannover, Landkreis;7568;32;32;24
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2007;03251;      Diepholz, Landkreis;2717;18;18;10
2007;03252;      Hameln-Pyrmont, Landkreis;1618;9;9;7
2007;03254;      Hildesheim, Landkreis;3028;23;23;17
2007;03255;      Holzminden, Landkreis;1001;18;18;7
2007;03256;      Nienburg (Weser), Landkreis;1392;13;13;13
2007;03257;      Schaumburg, Landkreis;1902;13;13;11
2007;033;    Lüneburg, Stat. Region;16719;136;136;88
2007;03351;      Celle, Landkreis;1689;13;13;13
2007;03352;      Cuxhaven, Landkreis;1679;18;18;12
2007;03353;      Harburg, Landkreis;1914;6;6;5
2007;03354;      Lüchow-Dannenberg, Landkreis;620;11;11;6
2007;03355;      Lüneburg, Landkreis;1636;6;6;4
2007;03356;      Osterholz, Landkreis;1255;5;5;5
2007;03357;      Rotenburg (Wümme), Landkreis;1966;37;37;11
2007;03358;      Heidekreis, Landkreis;1783;12;12;12
2007;03359;      Stade, Landkreis;1826;10;10;5
2007;03360;      Uelzen, Landkreis;1048;13;13;10
2007;03361;      Verden, Landkreis;1303;5;5;5
2007;034;    Weser-Ems, Stat. Region;22948;184;184;159
2007;03401;      Delmenhorst, Kreisfreie Stadt;574;1;1;1
2007;03402;      Emden, Kreisfreie Stadt;415;1;1;1
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;822;1;1;1
2007;03404;      Osnabrück, Kreisfreie Stadt;1050;2;2;2
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;511;1;1;1
2007;03451;      Ammerland, Landkreis;1409;6;6;6
2007;03452;      Aurich, Landkreis;1889;21;21;14
2007;03453;      Cloppenburg, Landkreis;1538;16;16;14
2007;03454;      Emsland, Landkreis;3461;29;29;26
2007;03455;      Friesland, Landkreis;919;8;8;8
2007;03456;      Grafschaft Bentheim, Landkreis;1262;9;9;6
2007;03457;      Leer, Landkreis;1796;14;14;11
2007;03458;      Oldenburg, Landkreis;1207;6;6;6
2007;03459;      Osnabrück, Landkreis;3441;36;36;33
2007;03460;      Vechta, Landkreis;1330;10;10;10
2007;03461;      Wesermarsch, Landkreis;822;12;12;9
2007;03462;      Wittmund, Landkreis;502;11;11;10
2007;04;  Bremen;3125;4;4;4
2007;04011;      Bremen, Kreisfreie Stadt;2461;2;2;2
2007;04012;      Bremerhaven, Kreisfreie Stadt;664;2;2;2
2007;05;  Nordrhein-Westfalen;95012;666;665;519
2007;051;    Düsseldorf, Regierungsbezirk;21791;96;96;76
2007;05111;      Düsseldorf, Kreisfreie Stadt;1490;3;3;2
2007;05112;      Duisburg, Kreisfreie Stadt;1552;6;6;5
2007;05113;      Essen, Kreisfreie Stadt;1641;4;4;4
2007;05114;      Krefeld, Kreisfreie Stadt;777;1;1;1
2007;05116;      Mönchengladbach, Kreisfreie Stadt;1336;1;1;1
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;556;0;0;0
2007;05119;      Oberhausen, Kreisfreie Stadt;552;0;0;0
2007;05120;      Remscheid, Kreisfreie Stadt;593;0;0;0
2007;05122;      Solingen, Kreisfreie Stadt;575;3;3;3
2007;05124;      Wuppertal, Kreisfreie Stadt;1525;3;3;2
2007;05154;      Kleve, Kreis;2201;21;21;18
2007;05158;      Mettmann, Kreis;2328;19;19;12
2007;05162;      Rhein-Kreis Neuss;2368;10;10;10
2007;05166;      Viersen, Kreis;1843;7;7;6
2007;05170;      Wesel, Kreis;2454;18;18;12
2007;053;    Köln, Regierungsbezirk;21816;184;184;150
2007;05314;      Bonn, Kreisfreie Stadt;943;4;4;4
2007;05315;      Köln, Kreisfreie Stadt;2304;5;5;5
2007;05316;      Leverkusen, Kreisfreie Stadt;705;1;1;1
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;878;4;4;4
2007;05354;      Aachen, Kreis;1575;16;16;14
2007;05358;      Düren, Kreis;2343;23;23;19
2007;05362;      Rhein-Erft-Kreis;2190;14;14;14
2007;05366;      Euskirchen, Kreis;1626;36;36;20
2007;05370;      Heinsberg, Kreis;1774;11;11;10
2007;05374;      Oberbergischer Kreis;2296;23;23;21
2007;05378;      Rheinisch-Bergischer Kreis;1649;10;10;9
2007;05382;      Rhein-Sieg-Kreis;3533;37;37;29
2007;055;    Münster, Regierungsbezirk;14846;109;108;100
2007;05512;      Bottrop, Kreisfreie Stadt;378;1;1;1
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;673;1;1;1
2007;05515;      Münster, Kreisfreie Stadt;1649;6;6;5
2007;05554;      Borken, Kreis;2736;21;21;18
2007;05558;      Coesfeld, Kreis;1428;18;18;17
2007;05562;      Recklinghausen, Kreis;2526;11;11;11
2007;05566;      Steinfurt, Kreis;3665;32;31;30
2007;05570;      Warendorf, Kreis;1791;19;19;17
2007;057;    Detmold, Regierungsbezirk;16793;110;110;96
2007;05711;      Bielefeld, Kreisfreie Stadt;1880;3;3;3
2007;05754;      Gütersloh, Kreis;3006;20;20;18
2007;05758;      Herford, Kreis;2133;9;9;8
2007;05762;      Höxter, Kreis;1670;22;22;16
2007;05766;      Lippe, Kreis;3122;25;25;25
2007;05770;      Minden-Lübbecke, Kreis;2576;10;10;10
2007;05774;      Paderborn, Kreis;2407;21;21;16
2007;059;    Arnsberg, Regierungsbezirk;19766;167;167;97
2007;05911;      Bochum, Kreisfreie Stadt;1225;1;1;1
2007;05913;      Dortmund, Kreisfreie Stadt;1919;3;3;2
2007;05914;      Hagen, Kreisfreie Stadt;681;3;3;2
2007;05915;      Hamm, Kreisfreie Stadt;752;3;3;3
2007;05916;      Herne, Kreisfreie Stadt;403;0;0;0
2007;05954;      Ennepe-Ruhr-Kreis;1352;10;10;5
2007;05958;      Hochsauerlandkreis;2679;38;38;17
2007;05962;      Märkischer Kreis;2407;31;31;16
2007;05966;      Olpe, Kreis;1286;10;10;6
2007;05970;      Siegen-Wittgenstein, Kreis;2376;25;25;15
2007;05974;      Soest, Kreis;2655;30;30;18
2007;05978;      Unna, Kreis;2030;13;13;12
2007;06;  Hessen;38025;713;712;218
2007;064;    Darmstadt, Regierungsbezirk;17594;197;196;107
2007;06411;      Darmstadt, Kreisfreie Stadt;454;2;2;2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;1531;2;2;2
2007;06413;      Offenbach am Main, Kreisfreie Stadt;270;0;0;0
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;809;2;2;2
2007;06431;      Bergstraße, Landkreis;1678;14;14;11
2007;06432;      Darmstadt-Dieburg, Landkreis;1382;20;20;17
2007;06433;      Groß-Gerau, Landkreis;1110;13;12;9
2007;06434;      Hochtaunuskreis;1441;9;9;6
2007;06435;      Main-Kinzig-Kreis;2452;33;33;18
2007;06436;      Main-Taunus-Kreis;1077;10;10;7
2007;06437;      Odenwaldkreis;911;10;10;4
2007;06438;      Offenbach, Landkreis;1380;11;11;9
2007;06439;      Rheingau-Taunus-Kreis;1144;33;33;6
2007;06440;      Wetteraukreis;1956;38;38;14
2007;065;    Gießen, Regierungsbezirk;8741;218;218;46
2007;06531;      Gießen, Landkreis;1840;22;22;7
2007;06532;      Lahn-Dill-Kreis;2259;29;29;10
2007;06533;      Limburg-Weilburg, Landkreis;1396;34;34;9
2007;06534;      Marburg-Biedenkopf, Landkreis;2006;57;57;11
2007;06535;      Vogelsbergkreis;1241;76;76;9
2007;066;    Kassel, Regierungsbezirk;11689;298;298;65
2007;06611;      Kassel, Kreisfreie Stadt;839;1;1;1
2007;06631;      Fulda, Landkreis;2031;56;56;9
2007;06632;      Hersfeld-Rotenburg, Landkreis;1374;41;41;5
2007;06633;      Kassel, Landkreis;2176;38;38;12
2007;06634;      Schwalm-Eder-Kreis;2019;68;68;13
2007;06635;      Waldeck-Frankenberg, Landkreis;2032;58;58;18
2007;06636;      Werra-Meißner-Kreis;1219;36;36;7
2007;07;  Rheinland-Pfalz;31466;776;768;298
2007;071;    Koblenz, Stat. Region;13760;331;331;139
2007;07111;      Koblenz, Kreisfreie Stadt;510;1;1;1
2007;07131;      Ahrweiler, Landkreis;1260;19;19;10
2007;07132;      Altenkirchen (Westerwald), Landkreis;1662;21;21;7
2007;07133;      Bad Kreuznach, Landkreis;1327;24;24;11
2007;07134;      Birkenfeld, Landkreis;955;25;25;11
2007;07135;      Cochem-Zell, Landkreis;725;41;41;8
2007;07137;      Mayen-Koblenz, Landkreis;1503;29;29;15
2007;07138;      Neuwied, Landkreis;1445;28;28;16
2007;07140;      Rhein-Hunsrück-Kreis;1243;39;39;19
2007;07141;      Rhein-Lahn-Kreis;1104;34;34;16
2007;07143;      Westerwaldkreis;2025;70;70;25
2007;072;    Trier, Stat. Region;5617;244;236;43
2007;07211;      Trier, Kreisfreie Stadt;481;3;3;3
2007;07231;      Bernkastel-Wittlich, Landkreis;1258;57;53;18
2007;07232;      Eifelkreis Bitburg-Prüm;1496;97;93;7
2007;07233;      Vulkaneifel, Landkreis;980;41;41;3
2007;07235;      Trier-Saarburg, Landkreis;1403;46;46;12
2007;073;    Rheinhessen-Pfalz, Stat. Region;12090;201;201;116
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;163;0;0;0
2007;07312;      Kaiserslautern, Kreisfreie Stadt;465;1;1;1
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;231;2;2;1
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;504;0;0;0
2007;07315;      Mainz, Kreisfreie Stadt;659;1;1;1
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;284;2;2;1
2007;07317;      Pirmasens, Kreisfreie Stadt;261;5;5;3
2007;07318;      Speyer, Kreisfreie Stadt;200;1;1;1
2007;07319;      Worms, Kreisfreie Stadt;398;1;1;1
2007;07320;      Zweibrücken, Kreisfreie Stadt;264;1;1;1
2007;07331;      Alzey-Worms, Landkreis;923;14;14;9
2007;07332;      Bad Dürkheim, Landkreis;825;19;19;12
2007;07333;      Donnersbergkreis;772;21;21;8
2007;07334;      Germersheim, Landkreis;685;13;13;11
2007;07335;      Kaiserslautern, Landkreis;927;26;26;17
2007;07336;      Kusel, Landkreis;740;22;22;10
2007;07337;      Südliche Weinstraße, Landkreis;904;14;14;12
2007;07338;      Rhein-Pfalz-Kreis;752;8;8;7
2007;07339;      Mainz-Bingen, Landkreis;1259;12;12;10
2007;07340;      Südwestpfalz, Landkreis;874;38;38;10
2007;08;  Baden-Württemberg, Land;69680;1068;1068;470
2007;081;    Stuttgart, Regierungsbezirk;22517;520;520;151
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1746;4;4;4
2007;08115;      Böblingen, Landkreis;1832;20;20;18
2007;08116;      Esslingen, Landkreis;2421;34;34;23
2007;08117;      Göppingen, Landkreis;1479;18;18;7
2007;08118;      Ludwigsburg, Landkreis;2391;30;30;22
2007;08119;      Rems-Murr-Kreis, Landkreis;2131;67;67;22
2007;08121;      Heilbronn, Stadtkreis;457;1;1;1
2007;08125;      Heilbronn, Landkreis;2375;38;38;13
2007;08126;      Hohenlohekreis, Landkreis;1048;42;42;6
2007;08127;      Schwäbisch Hall, Landkreis;1870;99;99;6
2007;08128;      Main-Tauber-Kreis, Landkreis;1400;55;55;8
2007;08135;      Heidenheim, Landkreis;1012;23;23;7
2007;08136;      Ostalbkreis, Landkreis;2355;89;89;14
2007;082;    Karlsruhe, Regierungsbzirk;15464;168;168;81
2007;08211;      Baden-Baden, Stadtkreis;308;0;0;0
2007;08212;      Karlsruhe, Stadtkreis;1112;1;1;1
2007;08215;      Karlsruhe, Landkreis;2508;22;22;20
2007;08216;      Rastatt, Landkreis;1741;13;13;9
2007;08221;      Heidelberg, Stadtkreis;438;1;1;1
2007;08222;      Mannheim, Stadtkreis;900;1;1;1
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;1401;39;39;3
2007;08226;      Rhein-Neckar-Kreis, Landkreis;2727;20;20;16
2007;08231;      Pforzheim, Stadtkreis;504;1;1;1
2007;08235;      Calw, Landkreis;1294;28;28;8
2007;08236;      Enzkreis, Landkreis;1318;19;19;10
2007;08237;      Freudenstadt, Landkreis;1215;23;23;11
2007;083;    Freiburg, Regierungsbezirk;16892;203;203;108
2007;08311;      Freiburg im Breisgau, Stadtkreis;799;0;0;0
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;2225;25;25;12
2007;08316;      Emmendingen, Landkreis;1156;12;12;7
2007;08317;      Ortenaukreis, Landkreis;3618;24;24;17
2007;08325;      Rottweil, Landkreis;1298;25;25;14
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;1648;13;13;9
2007;08327;      Tuttlingen, Landkreis;1148;22;22;16
2007;08335;      Konstanz, Landkreis;1776;16;16;10
2007;08336;      Lörrach, Landkreis;1633;18;18;9
2007;08337;      Waldshut, Landkreis;1591;48;48;14
2007;084;    Tübingen, Regierungsbezirk;14808;177;177;130
2007;08415;      Reutlingen, Landkreis;1888;18;18;15
2007;08416;      Tübingen, Landkreis;1369;12;12;12
2007;08417;      Zollernalbkreis, Landkreis;1654;22;22;18
2007;08421;      Ulm, Stadtkreis;582;0;0;0
2007;08425;      Alb-Donau-Kreis, Landkreis;1604;20;20;14
2007;08426;      Biberach, Landkreis;2090;21;21;14
2007;08435;      Bodenseekreis, Landkreis;1624;17;17;15
2007;08436;      Ravensburg, Landkreis;2591;34;34;21
2007;08437;      Sigmaringen, Landkreis;1406;33;33;21
2007;09;  Bayern;90723;2575;2532;594
2007;091;    Oberbayern, Regierungsbezirk;22618;434;430;138
2007;09161;      Ingolstadt;600;3;3;1
2007;09162;      München, Landeshauptstadt;2392;1;1;1
2007;09163;      Rosenheim;254;1;1;1
2007;09171;      Altötting, Landkreis;673;15;14;6
2007;09172;      Berchtesgadener Land, Landkreis;723;11;11;5
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;681;9;9;5
2007;09174;      Dachau, Landkreis;903;31;31;6
2007;09175;      Ebersberg, Landkreis;784;13;13;4
2007;09176;      Eichstätt, Landkreis;1217;46;46;9
2007;09177;      Erding, Landkreis;833;20;19;3
2007;09178;      Freising, Landkreis;1041;26;26;10
2007;09179;      Fürstenfeldbruck, Landkreis;765;12;12;6
2007;09180;      Garmisch-Partenkirchen, Landkreis;636;17;17;6
2007;09181;      Landsberg am Lech, Landkreis;1077;9;9;6
2007;09182;      Miesbach, Landkreis;726;11;11;8
2007;09183;      Mühldorf a.Inn, Landkreis;838;29;29;8
2007;09184;      München, Landkreis;1178;5;5;5
2007;09185;      Neuburg-Schrobenhausen, Landkreis;805;60;59;4
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1051;34;34;7
2007;09187;      Rosenheim, Landkreis;1960;40;39;15
2007;09188;      Starnberg, Landkreis;873;2;2;1
2007;09189;      Traunstein, Landkreis;1663;18;18;13
2007;09190;      Weilheim-Schongau, Landkreis;946;21;21;8
2007;092;    Niederbayern, Regierungsbezirk;12297;411;411;90
2007;09261;      Landshut;355;1;1;1
2007;09262;      Passau;423;1;1;0
2007;09263;      Straubing;248;1;1;1
2007;09271;      Deggendorf, Landkreis;928;33;33;7
2007;09272;      Freyung-Grafenau, Landkreis;1246;57;57;13
2007;09273;      Kelheim, Landkreis;1093;21;21;11
2007;09274;      Landshut, Landkreis;1389;59;59;9
2007;09275;      Passau, Landkreis;2218;68;68;23
2007;09276;      Regen, Landkreis;991;32;32;4
2007;09277;      Rottal-Inn, Landkreis;1087;67;67;10
2007;09278;      Straubing-Bogen, Landkreis;1219;53;53;5
2007;09279;      Dingolfing-Landau, Landkreis;1102;18;18;6
2007;093;    Oberpfalz, Regierungsbezirk;10008;313;307;75
2007;09361;      Amberg;316;0;0;0
2007;09362;      Regensburg;410;1;1;1
2007;09363;      Weiden i.d.OPf.;287;1;1;1
2007;09371;      Amberg-Sulzbach, Landkreis;1106;48;45;10
2007;09372;      Cham, Landkreis;1411;59;59;13
2007;09373;      Neumarkt i.d.OPf., Landkreis;1408;33;33;15
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;1090;51;49;10
2007;09375;      Regensburg, Landkreis;1567;36;36;8
2007;09376;      Schwandorf, Landkreis;1566;59;59;11
2007;09377;      Tirschenreuth, Landkreis;848;25;24;6
2007;094;    Oberfranken, Regierungsbezirk;10022;249;248;73
2007;09461;      Bamberg;341;1;1;1
2007;09462;      Bayreuth;383;1;1;1
2007;09463;      Coburg;407;1;1;1
2007;09464;      Hof;334;1;1;1
2007;09471;      Bamberg, Landkreis;1305;44;44;12
2007;09472;      Bayreuth, Landkreis;1200;45;45;8
2007;09473;      Coburg, Landkreis;899;18;18;12
2007;09474;      Forchheim, Landkreis;957;10;10;6
2007;09475;      Hof, Landkreis;1094;33;33;6
2007;09476;      Kronach, Landkreis;761;26;26;7
2007;09477;      Kulmbach, Landkreis;870;34;33;5
2007;09478;      Lichtenfels, Landkreis;702;18;18;6
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;769;17;17;7
