GENESIS-Tabelle: 13211-02-03-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2007;16052;      Gera, krsfr. Stadt;8413;16,1;17,6;368;274;379;107;679;1110;4030;3996;125
2007;16053;      Jena, krsfr. Stadt;5397;10,7;11,6;124;205;85;60;556;672;493;489;36
2007;16054;      Suhl, krsfr. Stadt;2804;12,6;13,8;126;79;153;51;310;452;1118;1101;57
2007;16055;      Weimar, krsfr. Stadt;4549;15,1;16,5;231;184;171;81;547;531;1900;1835;160
2007;16056;      Eisenach, krsfr. Stadt;2610;11,9;13,1;145;115;141;44;283;286;985;971;53
2007;16061;      Eichsfeld, Kreis;6296;10,9;11,9;463;133;211;134;790;1066;1366;1345;92
2007;16062;      Nordhausen, Kreis;7730;16,3;17,9;396;151;369;160;867;999;3704;3616;257
2007;16063;      Wartburgkreis;7481;10,1;11,0;751;140;470;164;841;1052;3174;3129;164
2007;16064;      Unstrut-Hainich-Kreis;8421;14,5;15,9;541;139;487;139;858;1007;3235;3177;183
2007;16065;      Kyffhäuserkreis;9207;20,4;22,3;410;100;377;138;844;1311;4487;4401;243
2007;16066;      Schmalkalden-Meiningen, Kreis;8030;11,0;12,1;588;130;341;174;937;1108;2940;2885;200
2007;16067;      Gotha, Kreis;8583;11,3;12,4;658;229;545;166;943;1230;3156;3093;208
2007;16068;      Sömmerda, Kreis;6713;16,0;17,5;267;71;300;136;722;994;2865;2795;202
2007;16069;      Hildburghausen, Kreis;3684;9,4;10,3;255;55;189;83;463;546;1363;1335;89
2007;16070;      Ilm-Kreis;8618;14,3;15,6;389;204;341;154;828;1372;3991;3960;159
2007;16071;      Weimarer Land, Kreis;5892;12,5;13,7;281;106;242;118;695;834;2181;2119;177
2007;16072;      Sonneberg, Kreis;3152;9,2;10,1;227;52;130;85;394;447;1019;1001;71
2007;16073;      Saalfeld-Rudolstadt, Kreis;8106;12,8;14,0;334;167;374;159;898;1148;3230;3148;236
2007;16074;      Saale-Holzland-Kreis;5406;11,2;12,2;282;86;251;116;637;740;2095;2056;142
2007;16075;      Saale-Orla-Kreis;5369;10,9;12,0;308;62;222;97;566;840;2277;2246;118
2007;16076;      Greiz, Kreis;7594;13,1;14,4;382;111;375;137;745;1209;3124;3072;169
2007;16077;      Altenburger Land, Kreis;9677;18,2;19,9;432;145;395;147;868;1495;4989;4903;251
2006;DG;Deutschland;4487057;10,8;12,0;479189;643752;169448;108466;522776;567843;1605094;1556430;133026
2006;01;  Schleswig-Holstein;140783;10,0;11,3;.;14512;.;4112;16857;16539;.;.;.
2006;01001;      Flensburg, Kreisfreie Stadt;6439;15,4;16,8;699;707;299;210;939;616;2739;2543;380
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17493;14,7;16,0;2214;2758;615;398;1769;1987;9056;8778;642
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15655;15,2;16,7;2206;2492;682;412;1766;1704;8149;7847;663
2006;01004;      Neumünster, Kreisfreie Stadt;5627;14,4;15,8;908;753;204;197;684;507;2255;2192;189
2006;01051;      Dithmarschen, Landkreis;7746;11,8;13,6;1450;408;294;279;1097;777;3124;3008;317
2006;01053;      Herzogtum Lauenburg, Landkreis;7844;8,3;9,3;1518;806;342;246;1007;957;2743;2669;249
2006;01054;      Nordfriesland, Landkreis;8278;10,0;12,0;.;392;.;435;1386;1040;.;.;.
2006;01055;      Ostholstein, Landkreis;9837;9,8;11,3;1743;552;443;290;1205;1171;3491;3390;307
2006;01056;      Pinneberg, Landkreis;12835;8,2;9,3;2510;2145;534;366;1538;1579;5369;5167;484
2006;01057;      Plön, Landkreis;5657;9,0;10,2;1104;284;224;148;627;755;2050;1986;194
2006;01058;      Rendsburg-Eckernförde, Landkreis;9975;7,5;8,5;1933;581;409;172;895;1199;3628;3593;160
2006;01059;      Schleswig-Flensburg, Landkreis;9083;9,6;11,2;.;472;.;352;1267;1167;.;.;.
2006;01060;      Segeberg, Landkreis;10116;7,5;8,4;1831;948;432;273;1174;1287;3510;3424;288
2006;01061;      Steinburg, Landkreis;6653;9,8;11,0;1274;449;256;179;754;726;2539;2472;203
2006;01062;      Stormarn, Landkreis;7545;6,5;7,4;1593;766;303;154;751;1067;2799;2757;160
2006;02;  Hamburg;95988;11,0;12,6;12635;22529;4276;1919;8911;12220;37454;36653;2629
2006;03;  Niedersachsen;417847;10,5;11,8;.;51124;.;10052;50683;47629;.;.;.
2006;031;    Braunschweig, Stat. Region;93545;.;.;.;10617;.;2024;10828;10485;.;.;.
2006;03101;      Braunschweig, Kreisfreie Stadt;14633;12,0;13,1;1957;2086;599;213;1288;1503;6364;6304;251
2006;03102;      Salzgitter, Kreisfreie Stadt;7141;14,1;15,2;1102;1165;299;162;816;782;3182;3091;268
2006;03103;      Wolfsburg, Kreisfreie Stadt;6254;10,4;11,1;821;1029;211;121;776;596;2874;2779;254
2006;03151;      Gifhorn, Landkreis;8697;10,0;10,8;1479;897;263;208;1211;787;3433;3324;356
2006;03152;      Göttingen, Landkreis;15825;12,5;13,8;.;1891;.;480;2076;1880;.;.;.
2006;03153;      Goslar, Landkreis;8694;12,3;13,9;1300;756;315;165;949;925;3457;3337;303
2006;03154;      Helmstedt, Landkreis;5812;12,4;13,5;889;515;211;139;764;668;2413;2334;248
2006;03155;      Northeim, Landkreis;7997;10,8;12,4;1320;653;275;184;938;846;3244;3159;247
2006;03156;      Osterode am Harz, Landkreis;5396;13,8;15,3;.;407;.;125;642;785;.;.;.
2006;03157;      Peine, Landkreis;7016;10,6;11,5;.;680;.;125;763;1035;.;.;.
2006;03158;      Wolfenbüttel, Landkreis;6080;9,9;10,9;1062;538;254;102;605;678;2487;2421;188
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;122594;.;.;17972;21522;4161;2576;14151;14164;56893;54583;5216
2006;03241;      Region Hannover, Landkreis;69257;12,1;13,3;8965;15466;2159;1495;8142;7736;35277;33625;3441
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;8046;7,3;8,3;1522;725;291;177;942;955;2546;2490;201
2006;03252;      Hameln-Pyrmont, Landkreis;9654;12,4;13,8;1503;1423;432;163;1043;1076;3992;3873;325
2006;03254;      Hildesheim, Landkreis;15896;11,2;12,3;2350;1777;564;337;1812;2025;6892;6631;648
2006;03255;      Holzminden, Landkreis;4646;12,5;13,9;874;359;163;86;427;583;2079;2052;83
2006;03256;      Nienburg (Weser), Landkreis;6083;9,8;11,0;1100;534;200;163;813;615;2146;2070;213
2006;03257;      Schaumburg, Landkreis;9012;11,3;12,5;1658;1238;352;155;972;1174;3961;3842;305
2006;033;    Lüneburg, Stat. Region;81430;.;.;.;7252;.;2266;10389;9287;.;.;.
2006;03351;      Celle, Landkreis;9540;10,9;12,3;1699;968;273;249;1220;1013;3703;3569;384
2006;03352;      Cuxhaven, Landkreis;10710;10,8;12,2;1818;1011;400;286;1350;1292;4697;4534;418
2006;03353;      Harburg, Landkreis;8867;7,2;8,2;1783;918;275;206;973;1091;3099;3031;234
2006;03354;      Lüchow-Dannenberg, Landkreis;3356;14,0;17,0;536;163;95;105;428;310;1602;1547;139
2006;03355;      Lüneburg, Landkreis;9086;10,4;11,7;1604;769;284;179;884;893;3746;3693;197
2006;03356;      Osterholz, Landkreis;4618;8,2;9,1;.;373;.;126;610;725;.;.;.
2006;03357;      Rotenburg (Wümme), Landkreis;6903;8,1;9,3;.;469;.;199;1093;737;.;.;.
2006;03358;      Heidekreis, Landkreis;7570;10,6;12,0;.;760;.;383;1248;825;.;.;.
2006;03359;      Stade, Landkreis;9616;9,5;10,7;1822;787;323;307;1288;1143;4100;3905;458
2006;03360;      Uelzen, Landkreis;5388;11,3;13,3;936;325;200;113;610;532;2102;2048;167
2006;03361;      Verden, Landkreis;5776;8,2;9,3;.;709;.;113;685;726;.;.;.
2006;034;    Weser-Ems, Stat. Region;120278;.;.;.;11734;.;3184;15316;13690;.;.;.
2006;03401;      Delmenhorst, Kreisfreie Stadt;5930;15,3;16,5;897;1098;236;152;738;660;2915;2761;324
2006;03402;      Emden, Kreisfreie Stadt;3603;15,7;17,0;604;284;165;100;413;413;1451;1387;144
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9924;12,5;13,7;1443;1165;430;168;1085;926;3981;3872;317
2006;03404;      Osnabrück, Kreisfreie Stadt;8647;10,9;12,0;1220;1725;380;191;1004;997;3546;3445;290
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;5706;15,2;16,7;981;533;257;97;494;538;2703;2640;154
2006;03451;      Ammerland, Landkreis;4997;7,7;9,6;.;280;.;100;622;730;.;.;.
2006;03452;      Aurich, Landkreis;11123;12,4;14,1;1873;531;521;319;1405;1209;4134;4000;399
2006;03453;      Cloppenburg, Landkreis;6519;8,2;9,6;1192;518;255;184;931;656;2024;1959;202
2006;03454;      Emsland, Landkreis;11905;7,9;8,9;.;770;.;365;1747;1380;.;.;.
2006;03455;      Friesland, Landkreis;5157;10,8;12,2;1013;299;244;89;525;550;2186;2134;149
2006;03456;      Grafschaft Bentheim, Landkreis;5448;8,4;9,4;.;824;.;126;628;846;.;.;.
2006;03457;      Leer, Landkreis;9369;12,2;13,8;.;597;.;356;1362;900;.;.;.
2006;03458;      Oldenburg, Landkreis;4979;7,8;8,9;.;397;.;116;577;650;.;.;.
2006;03459;      Osnabrück, Landkreis;14638;8,0;8,8;.;1490;.;444;2001;1910;.;.;.
2006;03460;      Vechta, Landkreis;4469;6,0;7,0;793;690;156;152;724;418;1191;1162;146
2006;03461;      Wesermarsch, Landkreis;4546;10,2;11,4;892;396;211;153;690;491;1755;1638;269
2006;03462;      Wittmund, Landkreis;3318;12,1;13,9;575;137;200;72;370;416;1102;1070;87
2006;04;  Bremen;47710;14,9;16,3;6562;9435;1880;882;4824;4784;20831;20306;1497
2006;04011;      Bremen, Kreisfreie Stadt;36428;13,7;15,0;5202;7752;1435;598;3411;3698;15492;15140;1031
2006;04012;      Bremerhaven, Kreisfreie Stadt;11281;20,7;22,4;1360;1683;445;284;1413;1086;5339;5166;466
2006;05;  Nordrhein-Westfalen;1012715;11,4;12,6;.;198216;.;22048;108168;130743;.;.;.
2006;051;    Düsseldorf, Regierungsbezirk;312462;12,1;13,4;.;66407;.;6291;29902;42770;.;.;.
2006;05111;      Düsseldorf, Kreisfreie Stadt;36496;11,9;13,6;3975;10418;1659;332;1960;6144;21361;21252;441
2006;05112;      Duisburg, Kreisfreie Stadt;38722;16,3;17,6;5496;9770;1836;500;3256;3953;19989;19520;1078
2006;05113;      Essen, Kreisfreie Stadt;42943;15,2;16,8;4868;8584;2220;955;4295;5648;23836;23146;1655
2006;05114;      Krefeld, Kreisfreie Stadt;14969;13,2;14,7;1761;2938;656;178;1061;2008;7405;7339;234
2006;05116;      Mönchengladbach, Kreisfreie Stadt;19872;15,2;16,9;3012;3850;877;535;2084;2374;10039;9824;623
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;9461;11,7;13,0;.;1725;.;151;856;1612;.;.;.
2006;05119;      Oberhausen, Kreisfreie Stadt;15912;15,4;16,6;2103;3173;786;380;1827;1924;7855;7573;707
2006;05120;      Remscheid, Kreisfreie Stadt;7034;11,8;13,0;875;1849;308;153;768;963;3259;3166;256
2006;05122;      Solingen, Kreisfreie Stadt;8506;10,5;11,7;1107;2319;459;227;944;987;3369;3307;240
2006;05124;      Wuppertal, Kreisfreie Stadt;26628;14,9;16,5;4122;7229;1120;626;2787;3822;14297;13832;1158
2006;05154;      Kleve, Kreis;14719;9,3;10,9;.;1326;.;977;2630;1829;.;.;.
2006;05158;      Mettmann, Kreis;22594;9,0;9,9;3546;4849;963;346;2102;3719;11108;10807;774
2006;05162;      Rhein-Kreis Neuss;18891;8,4;9,4;3212;3730;910;306;1748;3321;7801;7679;440
2006;05166;      Viersen, Kreis;13266;8,7;9,9;2096;1645;641;251;1287;1640;5237;5173;269
2006;05170;      Wesel, Kreis;22448;9,8;10,8;4218;3001;1299;374;2297;2826;9503;9322;623
2006;053;    Köln, Regierungsbezirk;239386;11,1;12,3;.;52671;.;5008;24959;32689;.;.;.
2006;05314;      Bonn, Kreisfreie Stadt;13561;8,8;10,0;1862;3431;543;240;1168;1411;5862;5720;391
2006;05315;      Köln, Kreisfreie Stadt;66513;13,1;14,6;8005;20408;2483;984;5027;9073;35712;35175;1522
2006;05316;      Leverkusen, Kreisfreie Stadt;10464;13,1;14,1;1443;2517;413;254;1249;1554;5035;4845;477
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;16672;13,9;15,6;2386;4369;623;271;1420;2208;8790;8589;531
2006;05354;      Aachen, Kreis;19482;13,0;14,2;2954;3453;969;552;2332;2650;9562;9237;845
2006;05358;      Düren, Kreis;14745;11,4;12,6;.;2252;.;528;2010;2148;.;.;.
2006;05362;      Rhein-Erft-Kreis;25950;11,3;12,5;3343;5087;1088;576;2806;4289;13540;13022;1187
2006;05366;      Euskirchen, Kreis;7840;8,3;9,3;1394;708;384;226;1069;1110;3446;3265;407
2006;05370;      Heinsberg, Kreis;13960;11,5;12,7;2316;1746;723;353;1751;1692;6551;6356;588
2006;05374;      Oberbergischer Kreis;13860;9,7;10,7;2248;2055;614;298;1866;1781;5969;5673;738
2006;05378;      Rheinisch-Bergischer Kreis;13437;9,6;10,7;2484;2521;580;230;1378;2148;6589;6367;536
2006;05382;      Rhein-Sieg-Kreis;22902;7,9;8,8;3331;4125;931;498;2884;2625;9979;9575;1105
2006;055;    Münster, Regierungsbezirk;135693;10,5;11,6;.;21813;.;3331;16286;15812;.;.;.
2006;05512;      Bottrop, Kreisfreie Stadt;7413;12,9;14,0;1136;1204;286;166;778;914;3424;3371;187
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;25546;20,1;21,6;2953;5495;1178;700;2827;2817;14556;14067;1110
2006;05515;      Münster, Kreisfreie Stadt;11934;8,4;9,4;1863;1988;538;254;1351;1047;4651;4534;363
2006;05554;      Borken, Kreis;14528;7,8;8,7;.;1555;.;511;2291;1884;.;.;.
2006;05558;      Coesfeld, Kreis;7406;6,6;7,5;.;544;.;266;1039;1070;.;.;.
2006;05562;      Recklinghausen, Kreis;42215;13,8;15,0;6560;7210;1654;850;4545;5180;20297;19738;1534
2006;05566;      Steinfurt, Kreis;15215;6,9;7,6;.;2014;.;395;2087;1715;.;.;.
2006;05570;      Warendorf, Kreis;11436;8,1;9,0;1976;1803;607;188;1366;1184;4888;4740;423
2006;057;    Detmold, Regierungsbezirk;103519;10,0;11,0;.;16106;.;2837;13184;11812;.;.;.
2006;05711;      Bielefeld, Kreisfreie Stadt;21603;13,2;14,5;2910;5480;773;489;2509;2152;10156;9752;903
2006;05754;      Gütersloh, Kreis;14440;7,9;8,7;2491;2528;647;334;1842;1709;6447;6224;562
2006;05758;      Herford, Kreis;12106;9,3;10,3;1768;1842;442;242;1426;1556;5137;5001;414
2006;05762;      Höxter, Kreis;6510;9,0;10,0;914;404;284;96;744;754;2696;2642;196
2006;05766;      Lippe, Kreis;18838;10,6;11,8;2646;2423;684;383;2182;2201;8604;8344;677
2006;05770;      Minden-Lübbecke, Kreis;14602;9,3;10,2;.;1497;.;976;2587;1943;.;.;.
2006;05774;      Paderborn, Kreis;15419;10,3;11,3;2509;1933;647;317;1893;1498;6689;6464;598
2006;059;    Arnsberg, Regierungsbezirk;221656;12,1;13,2;.;41218;.;4582;23837;27660;.;.;.
2006;05911;      Bochum, Kreisfreie Stadt;25102;13,8;15,0;3447;4356;2048;402;2195;3395;12505;12293;643
2006;05913;      Dortmund, Kreisfreie Stadt;47966;17,1;18,7;7175;11270;3723;900;4537;6428;26515;25795;1647
2006;05914;      Hagen, Kreisfreie Stadt;13407;14,0;15,2;1920;3503;1052;292;1498;1646;6126;5920;582
2006;05915;      Hamm, Kreisfreie Stadt;11146;13,1;14,2;.;2159;.;218;1137;1163;.;.;.
2006;05916;      Herne, Kreisfreie Stadt;13063;17,1;18,4;2008;2821;914;239;1380;1245;7035;6826;563
2006;05954;      Ennepe-Ruhr-Kreis;16870;10,1;11,0;.;2645;.;464;1941;2715;.;.;.
2006;05958;      Hochsauerlandkreis;13361;9,3;10,4;.;1676;.;311;1801;1695;.;.;.
2006;05962;      Märkischer Kreis;21201;9,4;10,3;3449;4180;1247;390;2244;2571;8761;8549;650
2006;05966;      Olpe, Kreis;4940;6,8;7,4;980;727;323;127;741;544;1818;1730;233
2006;05970;      Siegen-Wittgenstein, Kreis;13364;9,2;10,0;2079;1900;748;432;1956;1697;6291;5883;847
2006;05974;      Soest, Kreis;15543;10,1;11,1;2553;1992;755;235;1631;1724;7168;6966;540
2006;05978;      Unna, Kreis;25696;12,9;14,0;4015;3988;2064;572;2776;2838;11334;11097;745
2006;06;  Hessen;284187;9,2;10,4;.;65546;.;7730;33724;36264;.;.;.
2006;064;    Darmstadt, Regierungsbezirk;172897;8,9;10,1;.;49003;.;4862;20286;23093;.;.;.
2006;06411;      Darmstadt, Kreisfreie Stadt;7854;10,6;11,9;1269;2322;337;195;813;898;3436;3292;329
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;36790;10,9;12,6;4802;13739;1998;922;3966;4163;14476;13827;1571
2006;06413;      Offenbach am Main, Kreisfreie Stadt;8705;14,7;16,4;1173;3879;439;261;1024;1023;3447;3287;398
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15319;10,8;12,3;.;4652;.;408;1766;1791;.;.;.
2006;06431;      Bergstraße, Landkreis;11701;8,5;9,6;.;2277;.;413;1572;1552;.;.;.
2006;06432;      Darmstadt-Dieburg, Landkreis;12460;8,3;9,3;.;2749;.;365;1570;1837;.;.;.
2006;06433;      Groß-Gerau, Landkreis;12900;9,8;10,7;1839;4468;526;441;1566;1563;4740;4534;550
2006;06434;      Hochtaunuskreis;6380;5,6;6,6;.;1515;.;145;652;993;.;.;.
2006;06435;      Main-Kinzig-Kreis;16227;7,7;8,7;.;3352;.;473;2061;2532;.;.;.
2006;06436;      Main-Taunus-Kreis;6980;6,0;6,8;.;1662;.;150;710;1205;.;.;.
2006;06437;      Odenwaldkreis;4256;8,5;9,5;.;924;.;132;629;608;.;.;.
2006;06438;      Offenbach, Landkreis;14299;8,0;9,1;.;3707;.;430;1653;2215;.;.;.
2006;06439;      Rheingau-Taunus-Kreis;6385;6,6;7,6;.;1369;.;161;767;1020;.;.;.
2006;06440;      Wetteraukreis;12643;8,3;9,4;2474;2388;677;366;1537;1694;4859;4653;538
2006;065;    Gießen, Regierungsbezirk;50048;9,5;10,5;.;8322;.;1425;6504;5999;.;.;.
2006;06531;      Gießen, Landkreis;14876;11,4;12,7;2144;2619;782;439;1905;2006;6850;6551;733
2006;06532;      Lahn-Dill-Kreis;12329;9,3;10,4;2222;2156;819;387;1644;1414;5072;4828;582
2006;06533;      Limburg-Weilburg, Landkreis;7792;8,9;9,9;1564;1584;370;219;1022;800;3025;2921;315
2006;06534;      Marburg-Biedenkopf, Landkreis;10030;8,3;9,2;.;1547;.;220;1241;1147;.;.;.
2006;06535;      Vogelsbergkreis;5021;8,8;9,9;.;416;.;160;692;632;.;.;.
2006;066;    Kassel, Regierungsbezirk;61242;10,0;11,2;.;8221;.;1443;6934;7172;.;.;.
2006;06611;      Kassel, Kreisfreie Stadt;15978;16,7;18,9;2354;3805;814;359;1660;1596;8433;8095;697
2006;06631;      Fulda, Landkreis;7413;6,9;7,7;.;871;.;142;792;1021;.;.;.
2006;06632;      Hersfeld-Rotenburg, Landkreis;5780;9,5;10,7;.;524;.;185;797;693;.;.;.
2006;06633;      Kassel, Landkreis;10251;8,5;9,5;1603;1087;609;272;1144;1376;4324;4185;357
2006;06634;      Schwalm-Eder-Kreis;8487;9,1;10,2;1474;787;491;225;1083;943;3233;3101;316
2006;06635;      Waldeck-Frankenberg, Landkreis;7182;8,7;9,8;1312;731;457;161;839;761;2310;2264;181
2006;06636;      Werra-Meißner-Kreis;6150;11,6;13,4;883;416;405;99;618;782;2615;2546;198
2006;07;  Rheinland-Pfalz;162951;8,0;9,0;.;23546;.;5290;21877;19171;.;.;.
2006;071;    Koblenz, Stat. Region;62369;.;.;11530;7813;2364;2255;9028;6816;21388;20520;2499
2006;07111;      Koblenz, Kreisfreie Stadt;5867;10,7;12,2;854;1218;235;201;786;568;2248;2147;253
2006;07131;      Ahrweiler, Landkreis;4385;6,7;7,7;813;610;155;150;647;456;1319;1259;175
2006;07132;      Altenkirchen (Westerwald), Landkreis;5984;8,9;9,8;1220;579;236;249;835;682;2074;2030;172
2006;07133;      Bad Kreuznach, Landkreis;7316;9,3;10,4;1275;1063;321;239;984;834;2763;2651;297
2006;07134;      Birkenfeld, Landkreis;4192;9,6;10,8;772;280;172;127;527;510;1651;1604;133
2006;07135;      Cochem-Zell, Landkreis;1931;5,7;6,6;343;131;80;70;306;238;570;540;73
2006;07137;      Mayen-Koblenz, Landkreis;8921;8,3;9,1;1658;945;311;347;1318;1008;3163;3010;403
2006;07138;      Neuwied, Landkreis;7852;8,5;9,5;1524;1168;314;276;1138;865;2735;2612;337
2006;07140;      Rhein-Hunsrück-Kreis;4051;7,5;8,3;772;371;157;132;601;505;1410;1334;204
2006;07141;      Rhein-Lahn-Kreis;4418;6,9;7,7;861;520;143;154;645;432;1232;1207;121
2006;07143;      Westerwaldkreis;7452;7,1;7,9;1438;928;240;310;1241;718;2223;2126;331
2006;072;    Trier, Stat. Region;14710;.;.;.;1321;.;576;2301;1599;.;.;.
2006;07211;      Trier, Kreisfreie Stadt;4150;8,9;10,1;718;508;213;122;518;367;1066;1047;96
2006;07231;      Bernkastel-Wittlich, Landkreis;3095;5,3;6,1;504;296;145;123;507;315;684;658;96
2006;07232;      Eifelkreis Bitburg-Prüm;2402;5,6;6,4;396;182;138;131;484;244;497;466;108
2006;07233;      Vulkaneifel, Landkreis;1985;6,3;7,1;.;87;.;104;349;255;.;.;.
2006;07235;      Trier-Saarburg, Landkreis;3078;4,9;5,4;520;248;205;96;443;418;691;678;66
2006;073;    Rheinhessen-Pfalz, Stat. Region;85871;.;.;.;14413;.;2457;10547;10757;.;.;.
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2401;10,5;11,5;419;569;112;73;301;319;1045;997;121
2006;07312;      Kaiserslautern, Kreisfreie Stadt;6400;13,3;14,8;806;915;262;159;778;724;2390;2317;237
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;1547;7,1;8,0;274;220;55;38;192;168;442;435;41
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;10232;13,2;14,4;1420;3271;456;304;1191;1149;4365;4208;387
2006;07315;      Mainz, Kreisfreie Stadt;8569;8,7;9,6;1279;2796;382;179;871;1082;3081;3001;244
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2188;7,8;9,1;409;250;91;51;258;287;741;718;68
2006;07317;      Pirmasens, Kreisfreie Stadt;3212;14,9;16,9;453;277;169;81;276;349;1203;1197;33
2006;07318;      Speyer, Kreisfreie Stadt;2400;9,2;10,3;388;558;93;78;330;274;1059;1004;127
2006;07319;      Worms, Kreisfreie Stadt;4419;10,7;12,0;752;881;160;130;503;478;1690;1665;106
2006;07320;      Zweibrücken, Kreisfreie Stadt;2053;11,6;12,8;383;186;119;57;250;212;812;793;67
2006;07331;      Alzey-Worms, Landkreis;5280;7,9;8,9;1078;650;234;184;713;664;1936;1877;189
2006;07332;      Bad Dürkheim, Landkreis;4078;6,0;6,9;814;376;241;95;484;603;1331;1293;123
2006;07333;      Donnersbergkreis;3385;8,6;9,4;607;322;161;126;459;411;1276;1252;97
2006;07334;      Germersheim, Landkreis;4307;6,6;7,2;849;737;188;120;583;573;1229;1194;132
2006;07335;      Kaiserslautern, Landkreis;3975;7,5;8,3;652;300;207;121;543;481;1300;1259;141
2006;07336;      Kusel, Landkreis;3348;8,9;9,7;588;149;173;112;476;381;1226;1182;131
2006;07337;      Südliche Weinstraße, Landkreis;3319;5,8;6,7;701;278;148;80;403;474;1143;1125;83
2006;07338;      Rhein-Pfalz-Kreis;4511;5,6;6,5;875;654;201;136;566;766;1875;1795;198
2006;07339;      Mainz-Bingen, Landkreis;6540;6,2;6,9;1342;902;252;236;907;806;2177;2095;252
2006;07340;      Südwestpfalz, Landkreis;3707;7,2;8,0;.;122;.;97;463;556;.;.;.
2006;08;  Baden-Württemberg, Land;348717;6,3;7,1;.;83075;.;7820;38788;46898;.;.;.
2006;081;    Stuttgart, Regierungsbezirk;129236;6,2;7,0;22673;36475;6212;2717;14309;16945;46042;44945;3587
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;24982;8,3;9,4;3055;10102;1099;440;2096;3519;10907;10685;583
2006;08115;      Böblingen, Landkreis;11650;6,0;6,6;2383;3733;498;235;1256;1561;3840;3751;314
2006;08116;      Esslingen, Landkreis;13880;5,2;5,7;2596;4048;679;265;1462;1844;4458;4381;303
2006;08117;      Göppingen, Landkreis;8245;6,3;7,0;1501;2180;419;143;931;1013;2637;2573;221
2006;08118;      Ludwigsburg, Landkreis;13970;5,1;5,8;2605;4273;714;293;1640;1882;4482;4356;426
2006;08119;      Rems-Murr-Kreis, Landkreis;12905;5,9;6,6;2412;3600;661;296;1481;1598;4608;4479;409
2006;08121;      Heilbronn, Stadtkreis;5468;8,9;10,0;949;1858;278;105;581;617;1872;1823;155
2006;08125;      Heilbronn, Landkreis;10323;5,9;6,6;2106;2306;496;276;1304;1290;3766;3659;355
2006;08126;      Hohenlohekreis, Landkreis;3032;5,2;5,8;607;398;172;60;373;428;1054;1037;79
2006;08127;      Schwäbisch Hall, Landkreis;5480;5,6;6,3;1201;706;254;168;792;604;1670;1626;164
2006;08128;      Main-Tauber-Kreis, Landkreis;4152;5,9;6,6;786;413;222;100;533;510;1466;1423;131
2006;08135;      Heidenheim, Landkreis;5258;7,9;8,7;697;1070;261;136;641;856;1836;1787;167
2006;08136;      Ostalbkreis, Landkreis;9893;6,2;6,8;1777;1788;460;202;1219;1222;3449;3366;280
2006;082;    Karlsruhe, Regierungsbzirk;98876;7,1;8,0;17803;22699;6760;1913;9952;14165;38481;37672;2570
2006;08211;      Baden-Baden, Stadtkreis;2326;8,4;10,1;321;667;98;61;216;373;1014;981;78
2006;08212;      Karlsruhe, Stadtkreis;12490;8,7;9,7;2162;3026;641;232;1181;1780;4627;4513;360
2006;08215;      Karlsruhe, Landkreis;12420;5,6;6,2;2693;2345;778;295;1421;1893;4234;4153;303
2006;08216;      Rastatt, Landkreis;6747;5,6;6,2;1291;1267;375;156;803;1038;2160;2117;172
2006;08221;      Heidelberg, Stadtkreis;5364;8,2;9,5;736;1123;432;117;538;576;2109;2030;198
2006;08222;      Mannheim, Stadtkreis;16634;10,9;12,1;2602;5419;1310;129;863;2452;8192;8153;148
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;4898;6,5;7,2;897;619;330;69;497;789;2093;2049;123
2006;08226;      Rhein-Neckar-Kreis, Landkreis;17275;6,3;7,1;3302;3423;1458;318;1782;2347;7026;6862;489
