GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2009;03352;      Cuxhaven, Landkreis;207255;22379;12029;6766;877;165;1177;565;123;8885;8451;156580;5903;624;17379;6367;836;3714;637
31.12.2009;03353;      Harburg, Landkreis;124492;19920;11544;8056;893;174;1388;606;101;6712;5997;65375;839;1770;35451;2627;326;793;493
31.12.2009;03354;      Lüchow-Dannenberg, Landkreis;122055;9700;4150;2593;362;87;361;149;54;5047;4806;63239;66;777;45313;3079;190;534;120
31.12.2009;03355;      Lüneburg, Landkreis;132346;14818;7670;4763;826;141;1401;800;127;5478;4849;67910;68;356;41168;3587;189;4675;931
31.12.2009;03356;      Osterholz, Landkreis;65075;9815;6162;3586;387;54;509;240;35;3054;2870;44334;1391;174;7643;1724;347;1212;125
31.12.2009;03357;      Rotenburg (Wümme), Landkreis;207011;21852;11161;6263;812;148;1035;500;66;9443;8723;150282;7706;3086;31055;1841;1221;760;310
31.12.2009;03358;      Heidekreis, Landkreis;187355;17324;8742;4464;880;147;1108;555;114;7213;6647;78278;745;5172;60040;1769;305;29639;77
31.12.2009;03359;      Stade, Landkreis;126602;15024;8939;4824;1519;318;721;293;114;4932;4640;91740;2230;224;8941;8823;470;1604;709
31.12.2009;03360;      Uelzen, Landkreis;145408;12416;5888;3188;558;122;558;355;36;5812;5271;77280;158;535;48692;1245;112;5663;106
31.12.2009;03361;      Verden, Landkreis;78795;11490;6485;3849;660;68;641;246;73;4223;3620;54623;1026;240;10030;2084;131;436;96
31.12.2009;034;    Weser-Ems, Stat. Region;1497858;220491;128447;67575;16649;2466;11475;6639;956;77148;68479;1015859;18393;3324;183848;43427;11363;22870;9683
31.12.2009;03401;      Delmenhorst, Kreisfreie Stadt;6236;2976;2157;1404;224;6;198;148;28;587;495;2823;0;0;163;141;0;133;1
31.12.2009;03402;      Emden, Kreisfreie Stadt;11235;3037;1922;833;603;47;176;111;27;865;720;6431;0;0;120;851;0;797;562
31.12.2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10297;5977;4038;2807;283;69;461;375;43;1366;1097;3110;107;24;487;426;12;285;0
31.12.2009;03404;      Osnabrück, Kreisfreie Stadt;11980;5893;3773;2118;714;76;483;345;85;1475;1156;3837;2;0;1988;184;63;16;14
31.12.2009;03405;      Wilhelmshaven, Kreisfreie Stadt;10691;4376;2689;1174;819;221;464;376;32;970;779;3794;0;0;1214;983;0;324;4
31.12.2009;03451;      Ammerland, Landkreis;72834;11947;7330;4088;747;79;736;422;22;3779;3434;50900;656;13;7538;1822;355;272;29
31.12.2009;03452;      Aurich, Landkreis;128731;18008;10844;7010;797;173;1092;694;72;5828;5609;94578;1302;5;5146;4814;459;5726;3046
31.12.2009;03453;      Cloppenburg, Landkreis;141831;18853;10986;4384;1433;270;762;426;54;6781;5869;99798;2483;177;17670;2546;2697;268;27
31.12.2009;03454;      Emsland, Landkreis;288184;36857;19912;8763;3687;477;1553;754;120;14795;13884;186879;8327;1358;49791;8664;2856;3137;219
31.12.2009;03455;      Friesland, Landkreis;60790;9242;5380;3422;369;146;675;343;29;3011;2539;44393;363;49;4225;1508;59;1362;304
31.12.2009;03456;      Grafschaft Bentheim, Landkreis;98080;13179;7241;3152;1197;132;728;392;59;5018;4646;65579;770;977;15335;2120;1707;162;88
31.12.2009;03457;      Leer, Landkreis;108601;15645;9651;6317;674;100;572;344;65;5256;4942;79090;1228;506;2848;6896;269;3853;2384
31.12.2009;03458;      Oldenburg, Landkreis;106308;14868;8236;4392;709;146;785;416;38;5662;4741;68997;561;121;19505;1673;415;850;109
31.12.2009;03459;      Osnabrück, Landkreis;212157;30375;16906;8898;2194;179;1446;704;189;11656;9691;133744;814;15;42309;3871;813;1046;172
31.12.2009;03460;      Vechta, Landkreis;82047;13076;7854;3299;1215;92;668;403;45;4417;3894;55726;1110;39;10439;1260;1332;213;85
31.12.2009;03461;      Wesermarsch, Landkreis;82190;9332;5565;3188;732;150;437;296;27;3153;2531;66003;253;28;1186;4119;216;1335;272
31.12.2009;03462;      Wittmund, Landkreis;65666;6851;3961;2325;253;101;240;90;20;2529;2454;50177;416;11;3887;1549;111;3092;2366
31.12.2009;04;  Bremen;40433;23145;13945;6415;2482;729;3296;2774;348;4826;3624;11298;43;163;784;4583;7;616;267
31.12.2009;04011;      Bremen, Kreisfreie Stadt;32546;18920;11578;5207;2103;563;2672;2238;292;3815;2933;10226;6;145;475;2502;7;416;105
31.12.2009;04012;      Bremerhaven, Kreisfreie Stadt;7887;4225;2367;1208;379;166;624;536;56;1012;690;1073;37;18;308;2080;0;200;162
31.12.2009;05;  Nordrhein-Westfalen;3408801;761072;434325;222631;57600;17212;62102;41618;8195;239238;203468;1679435;1530;5082;870726;66323;19019;12224;5613
31.12.2009;051;    Düsseldorf, Regierungsbezirk;529088;174167;102266;51171;15563;4400;19817;14057;2355;45329;36999;248619;30;569;79766;18591;5083;2861;1041
31.12.2009;05111;      Düsseldorf, Kreisfreie Stadt;21722;12949;7231;3187;1026;198;1713;1274;266;3541;2538;4544;0;1;2421;1535;111;161;57
31.12.2009;05112;      Duisburg, Kreisfreie Stadt;23281;14198;8544;3518;2558;332;1678;1281;249;3394;2530;4373;0;0;1970;2383;15;342;98
31.12.2009;05113;      Essen, Kreisfreie Stadt;21031;14204;8090;4608;1370;541;2313;1934;345;2915;2387;3390;0;0;2764;576;0;97;28
31.12.2009;05114;      Krefeld, Kreisfreie Stadt;13775;7639;4573;2225;934;167;1167;827;127;1606;1363;4371;0;27;1281;434;6;45;16
31.12.2009;05116;      Mönchengladbach, Kreisfreie Stadt;17045;8394;5116;2446;630;50;977;749;154;2098;1806;6704;0;9;1708;117;40;81;51
31.12.2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;9129;5092;2941;1772;455;134;678;507;103;1237;817;2109;0;0;1719;201;0;8;3
31.12.2009;05119;      Oberhausen, Kreisfreie Stadt;7711;5772;3326;1847;568;253;777;651;70;1346;1044;724;0;0;979;147;0;88;79
31.12.2009;05120;      Remscheid, Kreisfreie Stadt;7460;3259;2118;1088;387;47;338;309;52;704;619;1770;0;0;2299;116;0;15;3
31.12.2009;05122;      Solingen, Kreisfreie Stadt;8948;4318;2863;1692;397;61;460;390;82;851;772;2208;0;0;2279;123;2;19;12
31.12.2009;05124;      Wuppertal, Kreisfreie Stadt;16838;8198;4825;2588;676;92;1127;963;141;2014;1444;3573;0;0;4686;186;166;29;1
31.12.2009;05154;      Kleve, Kreis;123214;19815;11839;5104;1007;157;1480;872;125;6213;5304;80011;7;26;17402;4809;588;590;166
31.12.2009;05158;      Mettmann, Kreis;40710;16155;9520;5102;1471;412;2222;1429;161;3841;3090;15631;0;31;7551;751;405;217;66
31.12.2009;05162;      Rhein-Kreis Neuss;57652;17451;10040;5253;1506;722;1738;952;154;4797;4290;31548;0;12;4147;1584;2618;304;118
31.12.2009;05166;      Viersen, Kreis;56325;14281;8483;4365;977;236;1123;691;126;4313;3092;30123;21;424;10650;1085;183;3;0
31.12.2009;05170;      Wesel, Kreis;104247;22440;12757;6376;1603;999;2026;1228;200;6458;5901;57540;2;39;17910;4544;950;862;344
31.12.2009;053;    Köln, Regierungsbezirk;736461;174489;96724;53664;10823;3944;14720;10164;1827;57273;47774;333869;83;854;202354;13541;9484;2724;1551
31.12.2009;05314;      Bonn, Kreisfreie Stadt;14122;7122;4646;2672;252;23;595;455;163;1696;1559;2302;0;0;3955;575;13;155;120
31.12.2009;05315;      Köln, Kreisfreie Stadt;40517;24672;13198;5883;2480;338;4246;3514;476;6413;4443;7237;0;145;6246;2040;154;167;39
31.12.2009;05316;      Leverkusen, Kreisfreie Stadt;7887;4624;2802;1659;421;171;577;490;61;1014;785;1987;0;1;859;359;41;17;14
31.12.2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);70716;18969;11601;6191;1267;740;1237;750;316;5074;4624;27573;52;32;21588;1027;790;769;414
31.12.2009;05334002;      Aachen, krfr. Stadt;16084;6282;3924;1930;418;42;514;362;156;1646;1453;6506;0;1;2974;94;31;197;170
31.12.2009;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;05358;      Düren, Kreis;94136;15097;7377;4124;791;360;1261;885;144;5956;4422;53699;27;164;19845;1505;3845;145;16
31.12.2009;05362;      Rhein-Erft-Kreis;70460;18820;9700;5528;1377;786;1752;1128;187;6395;4398;37480;0;0;9546;1179;3380;57;15
31.12.2009;05366;      Euskirchen, Kreis;124886;16534;6981;3913;614;553;1253;926;88;7658;6802;58994;2;10;47498;1289;260;311;266
31.12.2009;05370;      Heinsberg, Kreis;62800;14217;8323;4763;934;347;881;523;100;4566;3755;40626;2;3;6830;766;211;151;57
31.12.2009;05374;      Oberbergischer Kreis;91856;17413;9839;5430;1023;161;717;357;101;6595;6291;36437;0;3;35884;1705;185;233;183
31.12.2009;05378;      Rheinisch-Bergischer Kreis;43753;10529;7021;4642;505;106;661;395;82;2659;2356;16272;0;122;15989;794;7;162;121
31.12.2009;05382;      Rhein-Sieg-Kreis;115329;26493;15237;8860;1160;361;1539;742;108;9248;8339;51263;0;372;34114;2302;600;558;305
31.12.2009;055;    Münster, Regierungsbezirk;690916;133390;76391;34539;9980;3385;9541;5807;1010;43062;37547;432979;918;1077;107029;13469;1512;2537;575
31.12.2009;05512;      Bottrop, Kreisfreie Stadt;10061;4398;2396;1254;368;313;562;409;59;1068;925;2984;0;0;2230;224;154;72;62
31.12.2009;05513;      Gelsenkirchen, Kreisfreie Stadt;10486;7811;4489;1947;1172;463;1043;791;167;1649;1382;1526;0;0;798;314;0;38;18
31.12.2009;05515;      Münster, Kreisfreie Stadt;30296;9785;5854;2861;580;118;1164;801;33;2616;2305;13881;0;9;4798;690;0;1141;33
31.12.2009;05554;      Borken, Kreis;141936;24027;14509;5554;1731;221;1276;754;81;7941;7536;95140;384;273;20273;2177;126;192;54
31.12.2009;05558;      Coesfeld, Kreis;111040;14737;7769;3206;775;107;1015;564;77;5770;4355;76616;0;435;17478;1953;130;127;83
31.12.2009;05562;      Recklinghausen, Kreis;76041;24461;14171;7353;2466;1459;1911;1046;324;6596;5879;29148;219;220;19282;2483;354;313;56
31.12.2009;05566;      Steinfurt, Kreis;179274;29676;17133;8087;1731;455;1255;618;99;10734;9607;119983;311;130;25357;3355;484;420;84
31.12.2009;05570;      Warendorf, Kreis;131781;18496;10071;4278;1156;250;1316;824;171;6688;5559;93702;4;9;16813;2272;264;235;184
31.12.2009;057;    Detmold, Regierungsbezirk;652056;118501;68660;36185;7580;1513;8151;5472;1044;39133;34170;375711;487;2340;145053;9830;1248;1714;748
31.12.2009;05711;      Bielefeld, Kreisfreie Stadt;25791;10723;6877;4008;817;103;1085;900;166;2493;2163;9424;0;30;5407;191;16;30;14
31.12.2009;05754;      Gütersloh, Kreis;96808;20123;12543;5866;1759;242;1369;782;122;5847;5046;61046;5;82;13103;1584;187;764;58
31.12.2009;05758;      Herford, Kreis;45009;13258;8854;4998;1071;150;465;217;151;3637;3396;27272;0;4;3788;491;80;121;51
31.12.2009;05762;      Höxter, Kreis;119999;12375;5875;2725;618;196;538;290;78;5687;5139;70757;0;0;35319;1247;98;204;175
31.12.2009;05766;      Lippe, Kreis;124621;20699;11785;6652;1035;337;1979;1400;204;6394;5489;64534;6;1254;37862;1100;251;175;113
31.12.2009;05770;      Minden-Lübbecke, Kreis;115222;22249;13340;7294;1304;155;858;524;204;7691;7259;75838;474;3;12923;3440;417;354;298
31.12.2009;05774;      Paderborn, Kreis;124606;19075;9385;4642;977;330;1857;1360;118;7384;5679;66840;2;966;36651;1776;199;65;40
31.12.2009;059;    Arnsberg, Regierungsbezirk;800281;160525;90284;47073;13654;3969;9873;6118;1958;54441;46979;288257;14;243;336525;10893;1692;2389;1699
31.12.2009;05911;      Bochum, Kreisfreie Stadt;14546;10257;6219;3217;1132;237;1354;1069;273;2173;1813;3039;0;0;1038;169;2;42;24
31.12.2009;05913;      Dortmund, Kreisfreie Stadt;28042;16582;10222;5539;1599;395;1185;810;391;4389;2540;7300;0;0;3872;204;9;75;12
31.12.2009;05914;      Hagen, Kreisfreie Stadt;16035;5565;3365;1768;629;125;427;279;106;1541;1065;3148;0;1;6751;362;103;105;78
31.12.2009;05915;      Hamm, Kreisfreie Stadt;22625;7321;4346;2192;623;367;534;334;80;1994;1644;12506;0;0;1977;609;5;206;75
31.12.2009;05916;      Herne, Kreisfreie Stadt;5141;3911;2273;1242;427;154;412;344;83;988;726;711;0;0;274;231;0;14;10
31.12.2009;05954;      Ennepe-Ruhr-Kreis;40834;11595;7609;4207;1079;319;656;440;156;2855;2349;16001;0;0;12302;698;30;208;170
31.12.2009;05958;      Hochsauerlandkreis;195878;22882;10034;4818;1288;482;1209;622;125;11033;10224;60996;12;218;109346;1735;604;315;258
31.12.2009;05962;      Märkischer Kreis;105901;17751;11385;6214;1896;249;681;401;207;5228;4804;33706;0;17;52447;1287;329;379;281
31.12.2009;05966;      Olpe, Kreis;71080;10399;4482;2383;701;203;618;352;52;5045;4262;16889;0;3;42254;1294;92;152;106
31.12.2009;05970;      Siegen-Wittgenstein, Kreis;113165;17672;9031;5137;1466;352;680;350;152;7457;6666;21195;0;3;73274;734;43;247;193
31.12.2009;05974;      Soest, Kreis;132764;19856;11003;5027;1335;305;1171;576;137;7241;6946;82984;1;0;26358;2564;462;540;471
31.12.2009;05978;      Unna, Kreis;54271;16734;10315;5328;1478;780;946;540;196;4497;3940;29781;0;0;6632;1005;13;105;21
31.12.2009;06;  Hessen;2111491;326220;158796;80654;16676;4256;20240;11933;2491;140437;130644;890334;76;108;847681;28393;4114;14748;8781
31.12.2009;064;    Darmstadt, Regierungsbezirk;744489;144138;76847;40347;8369;1723;10751;6554;1161;53656;48697;284252;12;14;298159;12138;1561;4240;2266
31.12.2009;06411;      Darmstadt, Kreisfreie Stadt;12209;4249;2486;1163;296;30;456;340;27;1250;963;2273;0;3;5479;79;15;115;12
31.12.2009;06412;      Frankfurt am Main, Kreisfreie Stadt;24831;14317;8009;3262;1201;55;1676;1310;159;4419;3144;6081;0;0;3807;532;11;83;57
31.12.2009;06413;      Offenbach am Main, Kreisfreie Stadt;4489;2205;1286;659;184;31;255;189;31;602;555;633;0;0;1497;137;0;16;7
31.12.2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20393;7862;4110;2064;461;187;1242;1002;89;2235;1893;6091;0;0;5651;541;142;104;50
31.12.2009;06431;      Bergstraße, Landkreis;71951;11468;6701;3650;682;109;630;238;82;3946;3689;29368;0;0;28838;1568;128;581;379
31.12.2009;06432;      Darmstadt-Dieburg, Landkreis;65865;12240;6723;3825;651;205;627;253;65;4620;4311;29093;4;0;23066;698;266;501;250
31.12.2009;06433;      Groß-Gerau, Landkreis;45305;10061;5812;2732;1025;151;694;359;64;3340;3001;21058;2;1;11176;2310;165;535;191
31.12.2009;06434;      Hochtaunuskreis;48203;9091;5061;3059;280;73;668;416;85;3204;3015;14290;0;0;24279;278;207;58;26
31.12.2009;06435;      Main-Kinzig-Kreis;139756;21761;10834;5529;1136;199;1348;647;156;9224;8565;54568;5;11;60519;1858;191;859;497
31.12.2009;06436;      Main-Taunus-Kreis;22239;7044;4045;2427;354;179;648;397;55;2116;1933;9326;0;0;5411;293;36;129;64
31.12.2009;06437;      Odenwaldkreis;62398;6459;3260;1747;335;26;225;97;50;2897;2773;20354;0;0;35043;293;28;222;176
31.12.2009;06438;      Offenbach, Landkreis;35630;10214;6119;3333;722;205;658;326;103;3128;2918;8574;0;0;15853;727;100;163;116
31.12.2009;06439;      Rheingau-Taunus-Kreis;81148;10536;4466;2649;304;103;718;532;73;5175;4905;23578;0;0;45263;1494;29;248;68
31.12.2009;06440;      Wetteraukreis;110072;16632;7935;4250;738;173;904;448;121;7500;7031;58965;0;0;32278;1330;242;625;372
31.12.2009;065;    Gießen, Regierungsbezirk;538119;77528;35681;17932;3647;1001;3770;1908;552;36524;34884;235997;42;6;214616;5819;1273;2885;1963
31.12.2009;06531;      Gießen, Landkreis;85464;15220;7569;3855;694;249;906;494;105;6390;6069;38602;0;0;29989;1009;120;525;281
31.12.2009;06532;      Lahn-Dill-Kreis;106652;17575;8429;4579;1090;200;834;349;126;7986;7471;36484;0;0;50604;1216;352;420;216
31.12.2009;06533;      Limburg-Weilburg, Landkreis;73848;12579;5996;3240;630;174;681;438;76;5650;5355;34002;0;0;25434;853;370;611;553
31.12.2009;06534;      Marburg-Biedenkopf, Landkreis;126256;17298;8211;3849;701;214;761;390;149;7963;7650;55160;42;6;51682;1202;269;644;392
31.12.2009;06535;      Vogelsbergkreis;145899;14856;5475;2409;531;163;588;237;96;8534;8338;71750;0;0;56907;1538;162;686;521
31.12.2009;066;    Kassel, Regierungsbezirk;828884;104554;46268;22375;4660;1532;5719;3470;778;50257;47063;370085;22;87;334906;10436;1280;7623;4553
31.12.2009;06611;      Kassel, Kreisfreie Stadt;10678;6360;3733;1995;490;30;1132;985;85;1379;1151;1697;0;0;2306;225;17;73;44
31.12.2009;06631;      Fulda, Landkreis;138039;19080;8268;3888;811;317;1013;495;142;9340;8823;67349;12;9;48478;1143;184;1804;218
31.12.2009;06632;      Hersfeld-Rotenburg, Landkreis;109712;13154;5412;2516;709;292;460;257;100;6889;6417;44549;2;0;50239;1175;164;432;324
31.12.2009;06633;      Kassel, Landkreis;129277;17719;8890;4846;782;182;1050;676;105;7492;6964;58211;1;0;50884;1373;120;970;443
31.12.2009;06634;      Schwalm-Eder-Kreis;153849;18384;7890;3725;697;344;642;313;138;9370;8812;76214;0;1;54105;2058;508;2580;2252
31.12.2009;06635;      Waldeck-Frankenberg, Landkreis;184858;18284;7330;3203;703;263;902;408;144;9644;9186;78262;6;77;84400;3051;155;705;612
31.12.2009;06636;      Werra-Meißner-Kreis;102471;11574;4744;2202;469;103;519;336;65;6143;5710;43803;0;0;44493;1410;133;1059;660
31.12.2009;07;  Rheinland-Pfalz;1985358;282131;117107;59549;13854;5955;33668;25984;1968;123432;99243;832460;57;113;832410;27186;4778;6393;4544
31.12.2009;071;    Koblenz, Stat. Region;807272;115827;49353;25930;5855;2371;12191;9090;798;51114;41899;308812;0;2;365552;11153;2565;3363;2729
31.12.2009;07111;      Koblenz, Kreisfreie Stadt;10504;3778;2054;952;229;60;496;414;66;1102;787;2529;0;0;3542;550;34;70;25
31.12.2009;07131;      Ahrweiler, Landkreis;78700;10672;3678;2058;341;159;1266;796;52;5517;4758;25516;0;0;40797;1246;188;282;240
31.12.2009;07132;      Altenkirchen (Westerwald), Landkreis;64200;10085;5233;3174;590;127;814;676;76;3835;3376;20143;0;0;33215;601;42;114;90
31.12.2009;07133;      Bad Kreuznach, Landkreis;86366;11995;4928;2451;447;167;1379;1046;90;5431;4408;38993;0;2;33854;839;206;479;250
31.12.2009;07134;      Birkenfeld, Landkreis;77662;8668;3623;1667;266;132;1004;779;71;3838;3185;26008;0;0;42209;405;139;233;213
31.12.2009;07135;      Cochem-Zell, Landkreis;71998;8051;2628;1014;220;112;957;748;28;4325;3451;26988;0;0;35516;1219;49;175;164
31.12.2009;07137;      Mayen-Koblenz, Landkreis;81727;13771;6217;3116;1053;580;1334;1025;80;5560;4384;39591;0;0;25540;1491;576;758;725
31.12.2009;07138;      Neuwied, Landkreis;62685;11600;5791;3272;806;315;1268;973;88;4138;3457;21008;0;0;28360;1263;194;260;202
31.12.2009;07140;      Rhein-Hunsrück-Kreis;96319;11457;4018;2070;435;219;972;682;66;6182;4751;40004;0;0;43807;834;61;156;70
31.12.2009;07141;      Rhein-Lahn-Kreis;78238;9501;3580;2031;309;144;1064;810;71;4641;4011;30179;0;0;36584;1352;204;419;394
31.12.2009;07143;      Westerwaldkreis;98873;16249;7602;4125;1158;357;1636;1142;110;6544;5331;37851;0;0;42129;1353;872;419;356
31.12.2009;072;    Trier, Stat. Region;492330;56266;17616;7791;1957;1048;7935;6723;240;29428;22894;214217;54;0;215014;4896;842;1095;923
31.12.2009;07211;      Trier, Kreisfreie Stadt;11713;3658;1854;831;281;39;615;541;38;1112;762;2549;0;0;5050;385;3;68;47
31.12.2009;07231;      Bernkastel-Wittlich, Landkreis;117776;13080;4205;1788;606;224;1519;1275;49;7083;5571;43611;0;0;58905;1695;148;337;309
31.12.2009;07232;      Eifelkreis Bitburg-Prüm;162615;15679;4829;1973;462;219;1829;1455;61;8741;6871;87289;1;0;58271;939;150;286;235
31.12.2009;07233;      Vulkaneifel, Landkreis;91101;10316;2781;1212;291;260;1385;1188;36;5854;4736;38622;53;0;41017;603;405;138;121
31.12.2009;07235;      Trier-Saarburg, Landkreis;109127;13533;3946;1987;316;305;2587;2263;56;6638;4952;42146;0;0;51772;1274;136;267;211
31.12.2009;073;    Rheinhessen-Pfalz, Stat. Region;685135;110037;50138;25828;6043;2536;13543;10171;931;42890;34451;309431;3;111;251843;10520;1370;1933;890
31.12.2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4376;1551;847;403;128;22;190;139;22;470;368;2633;0;0;82;94;0;17;3
31.12.2009;07312;      Kaiserslautern, Kreisfreie Stadt;13972;3879;2358;1050;353;27;324;251;65;1105;805;1290;0;0;8683;80;0;41;18
31.12.2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;8296;1979;990;443;131;47;201;167;14;727;580;3630;0;0;2611;40;0;36;26
31.12.2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7755;4699;2686;983;955;126;682;550;54;1150;849;2317;0;0;295;407;7;30;9
31.12.2009;07315;      Mainz, Kreisfreie Stadt;9774;4812;2690;1330;345;18;581;466;75;1447;1042;4148;0;0;348;338;74;54;30
31.12.2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11710;2297;1105;602;98;54;374;263;19;745;621;4177;0;0;5124;86;1;25;10
31.12.2009;07317;      Pirmasens, Kreisfreie Stadt;6137;1993;955;467;128;49;392;359;39;558;485;1752;0;0;2350;24;1;17;7
31.12.2009;07318;      Speyer, Kreisfreie Stadt;4259;1890;1098;415;269;57;251;195;17;467;352;855;0;0;990;334;133;58;23
31.12.2009;07319;      Worms, Kreisfreie Stadt;10873;3220;1487;714;301;82;478;409;39;1135;879;6709;0;0;385;477;6;76;7
31.12.2009;07320;      Zweibrücken, Kreisfreie Stadt;7064;1982;1090;533;159;95;190;154;19;589;473;3362;0;0;1630;63;0;27;19
31.12.2009;07331;      Alzey-Worms, Landkreis;58813;8783;3361;1812;265;102;952;763;63;4304;3474;45873;0;0;3017;833;61;245;122
31.12.2009;07332;      Bad Dürkheim, Landkreis;59483;7615;3453;1967;276;185;1076;830;56;2845;2445;20444;0;0;30921;290;68;144;66
31.12.2009;07333;      Donnersbergkreis;64548;6980;2529;1367;217;198;737;539;53;3464;2809;35964;0;0;20980;355;160;110;74
31.12.2009;07334;      Germersheim, Landkreis;46327;7174;3725;1784;669;247;646;494;38;2518;2096;18068;0;0;18529;2092;240;224;42
31.12.2009;07335;      Kaiserslautern, Landkreis;63989;9225;4274;2202;328;180;938;593;55;3778;2821;22394;0;111;31881;329;21;139;100
31.12.2009;07336;      Kusel, Landkreis;57339;6992;2480;1510;148;316;824;698;59;3312;2642;29641;0;0;20070;408;136;91;71
31.12.2009;07337;      Südliche Weinstraße, Landkreis;63985;7775;3180;1651;270;120;982;688;50;3443;3117;26762;0;0;28872;435;36;104;62
31.12.2009;07338;      Rhein-Pfalz-Kreis;30494;6664;3401;2066;234;185;923;514;54;2101;1710;16686;0;0;5197;1442;330;175;48
31.12.2009;07339;      Mainz-Bingen, Landkreis;60573;11149;4886;2513;491;227;1354;988;82;4600;3706;37436;3;0;9797;1891;75;225;98
31.12.2009;07340;      Südwestpfalz, Landkreis;95367;9381;3543;2017;279;199;1448;1111;58;4133;3176;25291;0;0;60082;499;20;94;56
31.12.2009;08;  Baden-Württemberg, Land;3575145;502954;269953;142702;44492;4345;30068;15485;3493;195096;180683;1638837;2078;1271;1368202;38359;6720;20073;19465
31.12.2009;081;    Stuttgart, Regierungsbezirk;1055768;171139;89075;47376;14439;1298;10169;5790;1326;69271;65034;534003;43;597;334649;8804;1237;5937;5847
31.12.2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20735;10656;6182;3727;775;51;1150;856;209;3064;2585;4782;0;0;4967;270;1;59;53
31.12.2009;08115;      Böblingen, Landkreis;61785;13602;7304;4076;1341;112;1256;961;139;4791;4513;25969;1;0;21396;249;118;450;416
31.12.2009;08116;      Esslingen, Landkreis;64148;15679;9150;5508;1545;96;896;447;150;5387;4763;28709;22;18;18683;616;37;425;417
31.12.2009;08117;      Göppingen, Landkreis;64236;10454;5979;3268;898;92;518;253;72;3792;3619;32387;2;7;20633;287;47;429;425
31.12.2009;08118;      Ludwigsburg, Landkreis;68682;16458;9298;4992;1626;87;1039;462;142;5891;5437;38126;3;19;12497;904;53;644;642
31.12.2009;08119;      Rems-Murr-Kreis, Landkreis;85814;14821;8204;4706;1256;122;730;384;113;5652;5361;36398;0;9;33663;522;67;343;342
31.12.2009;08121;      Heilbronn, Stadtkreis;9988;3533;2092;1024;499;66;227;157;42;1106;986;4757;0;0;1420;217;12;49;43
31.12.2009;08125;      Heilbronn, Landkreis;109993;18789;9244;4931;1617;112;1413;793;115;7904;7504;61225;0;4;28105;1229;141;505;500
31.12.2009;08126;      Hohenlohekreis, Landkreis;77675;9893;4188;1813;624;69;407;177;36;5193;5057;44567;0;1;21781;811;120;505;501
31.12.2009;08127;      Schwäbisch Hall, Landkreis;148401;16689;7841;3486;1303;115;565;260;94;8075;7602;82667;3;16;46823;1293;265;664;662
31.12.2009;08128;      Main-Tauber-Kreis, Landkreis;130441;14031;5430;2259;857;159;575;306;60;7808;7487;75473;0;0;38607;1053;89;1187;1185
31.12.2009;08135;      Heidenheim, Landkreis;62712;7795;3960;2199;629;90;485;334;55;3205;3083;27253;0;452;26978;255;171;260;259
31.12.2009;08136;      Ostalbkreis, Landkreis;151157;18738;10203;5388;1469;127;908;399;98;7402;7037;71691;12;71;59097;1098;116;417;401
31.12.2009;082;    Karlsruhe, Regierungsbzirk;691909;112272;63243;34347;11643;951;7514;4112;892;39672;35581;253605;65;146;309892;10080;1732;4327;4130
31.12.2009;08211;      Baden-Baden, Stadtkreis;14021;2033;1092;656;153;29;217;168;22;673;578;3156;0;0;8621;82;86;43;39
31.12.2009;08212;      Karlsruhe, Stadtkreis;17346;8011;4629;2255;1314;46;1109;812;80;2147;1818;3983;0;0;4518;707;12;115;115
31.12.2009;08215;      Karlsruhe, Landkreis;108500;19123;11189;6264;2239;140;1206;619;143;6444;5815;48911;2;23;36722;2409;554;782;645
31.12.2009;08216;      Rastatt, Landkreis;73875;10306;6010;3261;1397;95;546;252;70;3585;2902;22860;0;0;37527;2230;427;524;523
31.12.2009;08221;      Heidelberg, Stadtkreis;10883;3256;1998;1084;232;21;226;116;56;955;789;2890;0;0;4429;253;4;51;40
31.12.2009;08222;      Mannheim, Stadtkreis;14496;8408;5033;1993;1509;75;853;713;67;2379;1832;3475;0;0;1812;761;3;37;37
