GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;09472;      Bayreuth, Landkreis;3 bis unter 6 Jahre;2603;1379;1224
31.12.2015;09472;      Bayreuth, Landkreis;6 bis unter 10 Jahre;3547;1854;1693
31.12.2015;09472;      Bayreuth, Landkreis;10 bis unter 15 Jahre;4909;2481;2428
31.12.2015;09472;      Bayreuth, Landkreis;15 bis unter 18 Jahre;3388;1734;1654
31.12.2015;09472;      Bayreuth, Landkreis;18 bis unter 20 Jahre;2319;1223;1096
31.12.2015;09472;      Bayreuth, Landkreis;20 bis unter 25 Jahre;5414;2889;2525
31.12.2015;09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;5327;2705;2622
31.12.2015;09472;      Bayreuth, Landkreis;30 bis unter 35 Jahre;5690;2902;2788
31.12.2015;09472;      Bayreuth, Landkreis;35 bis unter 40 Jahre;5747;2837;2910
31.12.2015;09472;      Bayreuth, Landkreis;40 bis unter 45 Jahre;6623;3289;3334
31.12.2015;09472;      Bayreuth, Landkreis;45 bis unter 50 Jahre;8950;4466;4484
31.12.2015;09472;      Bayreuth, Landkreis;50 bis unter 55 Jahre;9495;4877;4618
31.12.2015;09472;      Bayreuth, Landkreis;55 bis unter 60 Jahre;8461;4310;4151
31.12.2015;09472;      Bayreuth, Landkreis;60 bis unter 65 Jahre;7030;3549;3481
31.12.2015;09472;      Bayreuth, Landkreis;65 bis unter 75 Jahre;10579;5163;5416
31.12.2015;09472;      Bayreuth, Landkreis;75 Jahre und mehr;11744;4593;7151
31.12.2015;09472;      Bayreuth, Landkreis;Insgesamt;104306;51516;52790
31.12.2015;09473;      Coburg, Landkreis;unter 3 Jahre;2072;1069;1003
31.12.2015;09473;      Coburg, Landkreis;3 bis unter 6 Jahre;1994;1050;944
31.12.2015;09473;      Coburg, Landkreis;6 bis unter 10 Jahre;2749;1407;1342
31.12.2015;09473;      Coburg, Landkreis;10 bis unter 15 Jahre;3873;2010;1863
31.12.2015;09473;      Coburg, Landkreis;15 bis unter 18 Jahre;2806;1478;1328
31.12.2015;09473;      Coburg, Landkreis;18 bis unter 20 Jahre;1857;988;869
31.12.2015;09473;      Coburg, Landkreis;20 bis unter 25 Jahre;4374;2371;2003
31.12.2015;09473;      Coburg, Landkreis;25 bis unter 30 Jahre;4677;2478;2199
31.12.2015;09473;      Coburg, Landkreis;30 bis unter 35 Jahre;4665;2340;2325
31.12.2015;09473;      Coburg, Landkreis;35 bis unter 40 Jahre;4688;2352;2336
31.12.2015;09473;      Coburg, Landkreis;40 bis unter 45 Jahre;5105;2480;2625
31.12.2015;09473;      Coburg, Landkreis;45 bis unter 50 Jahre;7286;3720;3566
31.12.2015;09473;      Coburg, Landkreis;50 bis unter 55 Jahre;7954;3997;3957
31.12.2015;09473;      Coburg, Landkreis;55 bis unter 60 Jahre;7098;3578;3520
31.12.2015;09473;      Coburg, Landkreis;60 bis unter 65 Jahre;5953;2883;3070
31.12.2015;09473;      Coburg, Landkreis;65 bis unter 75 Jahre;9045;4403;4642
31.12.2015;09473;      Coburg, Landkreis;75 Jahre und mehr;10403;4177;6226
31.12.2015;09473;      Coburg, Landkreis;Insgesamt;86599;42781;43818
31.12.2015;09474;      Forchheim, Landkreis;unter 3 Jahre;3067;1541;1526
31.12.2015;09474;      Forchheim, Landkreis;3 bis unter 6 Jahre;3007;1520;1487
31.12.2015;09474;      Forchheim, Landkreis;6 bis unter 10 Jahre;4082;2010;2072
31.12.2015;09474;      Forchheim, Landkreis;10 bis unter 15 Jahre;5518;2814;2704
31.12.2015;09474;      Forchheim, Landkreis;15 bis unter 18 Jahre;3776;1941;1835
31.12.2015;09474;      Forchheim, Landkreis;18 bis unter 20 Jahre;2601;1393;1208
31.12.2015;09474;      Forchheim, Landkreis;20 bis unter 25 Jahre;6414;3376;3038
31.12.2015;09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;6685;3525;3160
31.12.2015;09474;      Forchheim, Landkreis;30 bis unter 35 Jahre;6648;3282;3366
31.12.2015;09474;      Forchheim, Landkreis;35 bis unter 40 Jahre;6796;3450;3346
31.12.2015;09474;      Forchheim, Landkreis;40 bis unter 45 Jahre;6906;3401;3505
31.12.2015;09474;      Forchheim, Landkreis;45 bis unter 50 Jahre;9541;4742;4799
31.12.2015;09474;      Forchheim, Landkreis;50 bis unter 55 Jahre;10732;5443;5289
31.12.2015;09474;      Forchheim, Landkreis;55 bis unter 60 Jahre;9420;4844;4576
31.12.2015;09474;      Forchheim, Landkreis;60 bis unter 65 Jahre;7373;3686;3687
31.12.2015;09474;      Forchheim, Landkreis;65 bis unter 75 Jahre;10808;5292;5516
31.12.2015;09474;      Forchheim, Landkreis;75 Jahre und mehr;11460;4605;6855
31.12.2015;09474;      Forchheim, Landkreis;Insgesamt;114834;56865;57969
31.12.2015;09475;      Hof, Landkreis;unter 3 Jahre;2024;1030;994
31.12.2015;09475;      Hof, Landkreis;3 bis unter 6 Jahre;2028;1045;983
31.12.2015;09475;      Hof, Landkreis;6 bis unter 10 Jahre;2885;1450;1435
31.12.2015;09475;      Hof, Landkreis;10 bis unter 15 Jahre;4256;2188;2068
31.12.2015;09475;      Hof, Landkreis;15 bis unter 18 Jahre;3093;1641;1452
31.12.2015;09475;      Hof, Landkreis;18 bis unter 20 Jahre;2004;1062;942
31.12.2015;09475;      Hof, Landkreis;20 bis unter 25 Jahre;4780;2548;2232
31.12.2015;09475;      Hof, Landkreis;25 bis unter 30 Jahre;4644;2428;2216
31.12.2015;09475;      Hof, Landkreis;30 bis unter 35 Jahre;4605;2304;2301
31.12.2015;09475;      Hof, Landkreis;35 bis unter 40 Jahre;4696;2316;2380
31.12.2015;09475;      Hof, Landkreis;40 bis unter 45 Jahre;5627;2711;2916
31.12.2015;09475;      Hof, Landkreis;45 bis unter 50 Jahre;8063;4032;4031
31.12.2015;09475;      Hof, Landkreis;50 bis unter 55 Jahre;8732;4478;4254
31.12.2015;09475;      Hof, Landkreis;55 bis unter 60 Jahre;7923;4019;3904
31.12.2015;09475;      Hof, Landkreis;60 bis unter 65 Jahre;6666;3314;3352
31.12.2015;09475;      Hof, Landkreis;65 bis unter 75 Jahre;11012;5242;5770
31.12.2015;09475;      Hof, Landkreis;75 Jahre und mehr;13391;5200;8191
31.12.2015;09475;      Hof, Landkreis;Insgesamt;96429;47008;49421
31.12.2015;09476;      Kronach, Landkreis;unter 3 Jahre;1346;688;658
31.12.2015;09476;      Kronach, Landkreis;3 bis unter 6 Jahre;1473;755;718
31.12.2015;09476;      Kronach, Landkreis;6 bis unter 10 Jahre;1967;965;1002
31.12.2015;09476;      Kronach, Landkreis;10 bis unter 15 Jahre;2911;1458;1453
31.12.2015;09476;      Kronach, Landkreis;15 bis unter 18 Jahre;2065;1111;954
31.12.2015;09476;      Kronach, Landkreis;18 bis unter 20 Jahre;1398;713;685
31.12.2015;09476;      Kronach, Landkreis;20 bis unter 25 Jahre;3344;1796;1548
31.12.2015;09476;      Kronach, Landkreis;25 bis unter 30 Jahre;3451;1809;1642
31.12.2015;09476;      Kronach, Landkreis;30 bis unter 35 Jahre;3530;1823;1707
31.12.2015;09476;      Kronach, Landkreis;35 bis unter 40 Jahre;3602;1835;1767
31.12.2015;09476;      Kronach, Landkreis;40 bis unter 45 Jahre;4191;2088;2103
31.12.2015;09476;      Kronach, Landkreis;45 bis unter 50 Jahre;5817;2986;2831
31.12.2015;09476;      Kronach, Landkreis;50 bis unter 55 Jahre;6384;3285;3099
31.12.2015;09476;      Kronach, Landkreis;55 bis unter 60 Jahre;5737;2913;2824
31.12.2015;09476;      Kronach, Landkreis;60 bis unter 65 Jahre;4905;2455;2450
31.12.2015;09476;      Kronach, Landkreis;65 bis unter 75 Jahre;7076;3402;3674
31.12.2015;09476;      Kronach, Landkreis;75 Jahre und mehr;8719;3393;5326
31.12.2015;09476;      Kronach, Landkreis;Insgesamt;67916;33475;34441
31.12.2015;09477;      Kulmbach, Landkreis;unter 3 Jahre;1429;709;720
31.12.2015;09477;      Kulmbach, Landkreis;3 bis unter 6 Jahre;1591;806;785
31.12.2015;09477;      Kulmbach, Landkreis;6 bis unter 10 Jahre;2337;1200;1137
31.12.2015;09477;      Kulmbach, Landkreis;10 bis unter 15 Jahre;3209;1629;1580
31.12.2015;09477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;2329;1311;1018
31.12.2015;09477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;1527;806;721
31.12.2015;09477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;3709;1985;1724
31.12.2015;09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;3560;1895;1665
31.12.2015;09477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;3644;1843;1801
31.12.2015;09477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;3900;1966;1934
31.12.2015;09477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;4558;2188;2370
31.12.2015;09477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;6179;3081;3098
31.12.2015;09477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;6612;3414;3198
31.12.2015;09477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;6022;3013;3009
31.12.2015;09477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;5143;2517;2626
31.12.2015;09477;      Kulmbach, Landkreis;65 bis unter 75 Jahre;7793;3761;4032
31.12.2015;09477;      Kulmbach, Landkreis;75 Jahre und mehr;8926;3379;5547
31.12.2015;09477;      Kulmbach, Landkreis;Insgesamt;72468;35503;36965
31.12.2015;09478;      Lichtenfels, Landkreis;unter 3 Jahre;1603;800;803
31.12.2015;09478;      Lichtenfels, Landkreis;3 bis unter 6 Jahre;1639;817;822
31.12.2015;09478;      Lichtenfels, Landkreis;6 bis unter 10 Jahre;2159;1090;1069
31.12.2015;09478;      Lichtenfels, Landkreis;10 bis unter 15 Jahre;2874;1445;1429
31.12.2015;09478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;2122;1097;1025
31.12.2015;09478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;1424;773;651
31.12.2015;09478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;3675;1970;1705
31.12.2015;09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;3576;1852;1724
31.12.2015;09478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;3634;1836;1798
31.12.2015;09478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;3796;1899;1897
31.12.2015;09478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;4062;2035;2027
31.12.2015;09478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;5420;2699;2721
31.12.2015;09478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;6145;3146;2999
31.12.2015;09478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;5415;2691;2724
31.12.2015;09478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;4640;2370;2270
31.12.2015;09478;      Lichtenfels, Landkreis;65 bis unter 75 Jahre;6690;3234;3456
31.12.2015;09478;      Lichtenfels, Landkreis;75 Jahre und mehr;7781;3063;4718
31.12.2015;09478;      Lichtenfels, Landkreis;Insgesamt;66655;32817;33838
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;1467;775;692
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 6 Jahre;1566;830;736
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 10 Jahre;2053;1038;1015
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;3028;1516;1512
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;2140;1173;967
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;1459;724;735
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;3664;1982;1682
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;3524;1859;1665
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;3556;1818;1738
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;3645;1839;1806
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;4075;2010;2065
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;5841;2903;2938
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;6532;3290;3242
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;6191;3111;3080
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;5248;2544;2704
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 75 Jahre;8802;4179;4623
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;10394;3879;6515
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;73185;35470;37715
31.12.2015;095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;47806;24598;23208
31.12.2015;095;    Mittelfranken, Regierungsbezirk;3 bis unter 6 Jahre;44982;23270;21712
31.12.2015;095;    Mittelfranken, Regierungsbezirk;6 bis unter 10 Jahre;59882;30876;29006
31.12.2015;095;    Mittelfranken, Regierungsbezirk;10 bis unter 15 Jahre;77638;40178;37460
31.12.2015;095;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;52740;27718;25022
31.12.2015;095;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;38006;19810;18196
31.12.2015;095;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;104404;54029;50375
31.12.2015;095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;116847;59620;57227
31.12.2015;095;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;112924;56923;56001
31.12.2015;095;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;108671;54578;54093
31.12.2015;095;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;107861;53741;54120
31.12.2015;095;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;139873;70338;69535
31.12.2015;095;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;144935;73323;71612
31.12.2015;095;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;125373;62620;62753
31.12.2015;095;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;104624;50588;54036
31.12.2015;095;    Mittelfranken, Regierungsbezirk;65 bis unter 75 Jahre;170089;80663;89426
31.12.2015;095;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;182031;72208;109823
31.12.2015;095;    Mittelfranken, Regierungsbezirk;Insgesamt;1738686;855081;883605
31.12.2015;09561;      Ansbach;unter 3 Jahre;1150;600;550
31.12.2015;09561;      Ansbach;3 bis unter 6 Jahre;990;511;479
31.12.2015;09561;      Ansbach;6 bis unter 10 Jahre;1379;675;704
31.12.2015;09561;      Ansbach;10 bis unter 15 Jahre;1776;920;856
31.12.2015;09561;      Ansbach;15 bis unter 18 Jahre;1245;655;590
31.12.2015;09561;      Ansbach;18 bis unter 20 Jahre;938;482;456
31.12.2015;09561;      Ansbach;20 bis unter 25 Jahre;2700;1335;1365
31.12.2015;09561;      Ansbach;25 bis unter 30 Jahre;2765;1372;1393
31.12.2015;09561;      Ansbach;30 bis unter 35 Jahre;2603;1372;1231
31.12.2015;09561;      Ansbach;35 bis unter 40 Jahre;2415;1190;1225
31.12.2015;09561;      Ansbach;40 bis unter 45 Jahre;2407;1140;1267
31.12.2015;09561;      Ansbach;45 bis unter 50 Jahre;3104;1593;1511
31.12.2015;09561;      Ansbach;50 bis unter 55 Jahre;3408;1678;1730
31.12.2015;09561;      Ansbach;55 bis unter 60 Jahre;2981;1414;1567
31.12.2015;09561;      Ansbach;60 bis unter 65 Jahre;2495;1173;1322
31.12.2015;09561;      Ansbach;65 bis unter 75 Jahre;4107;1874;2233
31.12.2015;09561;      Ansbach;75 Jahre und mehr;4696;1794;2902
31.12.2015;09561;      Ansbach;Insgesamt;41159;19778;21381
31.12.2015;09562;      Erlangen;unter 3 Jahre;3221;1622;1599
31.12.2015;09562;      Erlangen;3 bis unter 6 Jahre;2784;1443;1341
31.12.2015;09562;      Erlangen;6 bis unter 10 Jahre;3679;1909;1770
31.12.2015;09562;      Erlangen;10 bis unter 15 Jahre;4496;2368;2128
31.12.2015;09562;      Erlangen;15 bis unter 18 Jahre;2917;1527;1390
31.12.2015;09562;      Erlangen;18 bis unter 20 Jahre;2367;1167;1200
31.12.2015;09562;      Erlangen;20 bis unter 25 Jahre;8846;4413;4433
31.12.2015;09562;      Erlangen;25 bis unter 30 Jahre;10669;5512;5157
31.12.2015;09562;      Erlangen;30 bis unter 35 Jahre;8726;4510;4216
31.12.2015;09562;      Erlangen;35 bis unter 40 Jahre;6933;3618;3315
31.12.2015;09562;      Erlangen;40 bis unter 45 Jahre;6296;3190;3106
31.12.2015;09562;      Erlangen;45 bis unter 50 Jahre;7936;4033;3903
31.12.2015;09562;      Erlangen;50 bis unter 55 Jahre;7897;3941;3956
31.12.2015;09562;      Erlangen;55 bis unter 60 Jahre;6588;3316;3272
31.12.2015;09562;      Erlangen;60 bis unter 65 Jahre;5364;2531;2833
31.12.2015;09562;      Erlangen;65 bis unter 75 Jahre;9090;4204;4886
31.12.2015;09562;      Erlangen;75 Jahre und mehr;10527;4150;6377
31.12.2015;09562;      Erlangen;Insgesamt;108336;53454;54882
31.12.2015;09563;      Fürth;unter 3 Jahre;3734;1962;1772
31.12.2015;09563;      Fürth;3 bis unter 6 Jahre;3263;1728;1535
31.12.2015;09563;      Fürth;6 bis unter 10 Jahre;4177;2187;1990
31.12.2015;09563;      Fürth;10 bis unter 15 Jahre;5277;2773;2504
31.12.2015;09563;      Fürth;15 bis unter 18 Jahre;3641;1918;1723
31.12.2015;09563;      Fürth;18 bis unter 20 Jahre;2573;1321;1252
31.12.2015;09563;      Fürth;20 bis unter 25 Jahre;7396;3793;3603
31.12.2015;09563;      Fürth;25 bis unter 30 Jahre;8864;4429;4435
31.12.2015;09563;      Fürth;30 bis unter 35 Jahre;9099;4529;4570
31.12.2015;09563;      Fürth;35 bis unter 40 Jahre;8765;4384;4381
31.12.2015;09563;      Fürth;40 bis unter 45 Jahre;8252;4084;4168
31.12.2015;09563;      Fürth;45 bis unter 50 Jahre;10284;5102;5182
31.12.2015;09563;      Fürth;50 bis unter 55 Jahre;10406;5213;5193
31.12.2015;09563;      Fürth;55 bis unter 60 Jahre;8721;4341;4380
31.12.2015;09563;      Fürth;60 bis unter 65 Jahre;7008;3324;3684
31.12.2015;09563;      Fürth;65 bis unter 75 Jahre;11350;5244;6106
31.12.2015;09563;      Fürth;75 Jahre und mehr;11361;4337;7024
31.12.2015;09563;      Fürth;Insgesamt;124171;60669;63502
31.12.2015;09564;      Nürnberg;unter 3 Jahre;14734;7607;7127
31.12.2015;09564;      Nürnberg;3 bis unter 6 Jahre;13313;6844;6469
31.12.2015;09564;      Nürnberg;6 bis unter 10 Jahre;16992;8771;8221
31.12.2015;09564;      Nürnberg;10 bis unter 15 Jahre;20570;10593;9977
31.12.2015;09564;      Nürnberg;15 bis unter 18 Jahre;13158;6961;6197
31.12.2015;09564;      Nürnberg;18 bis unter 20 Jahre;10038;5132;4906
31.12.2015;09564;      Nürnberg;20 bis unter 25 Jahre;33730;16739;16991
31.12.2015;09564;      Nürnberg;25 bis unter 30 Jahre;41386;20695;20691
31.12.2015;09564;      Nürnberg;30 bis unter 35 Jahre;38426;19410;19016
31.12.2015;09564;      Nürnberg;35 bis unter 40 Jahre;35141;17775;17366
31.12.2015;09564;      Nürnberg;40 bis unter 45 Jahre;32201;16101;16100
31.12.2015;09564;      Nürnberg;45 bis unter 50 Jahre;38421;19676;18745
31.12.2015;09564;      Nürnberg;50 bis unter 55 Jahre;37544;19025;18519
31.12.2015;09564;      Nürnberg;55 bis unter 60 Jahre;32668;16143;16525
31.12.2015;09564;      Nürnberg;60 bis unter 65 Jahre;27980;13028;14952
31.12.2015;09564;      Nürnberg;65 bis unter 75 Jahre;49664;22747;26917
31.12.2015;09564;      Nürnberg;75 Jahre und mehr;54009;20684;33325
31.12.2015;09564;      Nürnberg;Insgesamt;509975;247931;262044
31.12.2015;09565;      Schwabach;unter 3 Jahre;1142;586;556
31.12.2015;09565;      Schwabach;3 bis unter 6 Jahre;1033;561;472
31.12.2015;09565;      Schwabach;6 bis unter 10 Jahre;1434;749;685
31.12.2015;09565;      Schwabach;10 bis unter 15 Jahre;1864;948;916
31.12.2015;09565;      Schwabach;15 bis unter 18 Jahre;1349;725;624
31.12.2015;09565;      Schwabach;18 bis unter 20 Jahre;863;481;382
31.12.2015;09565;      Schwabach;20 bis unter 25 Jahre;2170;1097;1073
31.12.2015;09565;      Schwabach;25 bis unter 30 Jahre;2419;1184;1235
31.12.2015;09565;      Schwabach;30 bis unter 35 Jahre;2370;1214;1156
31.12.2015;09565;      Schwabach;35 bis unter 40 Jahre;2350;1159;1191
31.12.2015;09565;      Schwabach;40 bis unter 45 Jahre;2491;1207;1284
31.12.2015;09565;      Schwabach;45 bis unter 50 Jahre;3535;1781;1754
31.12.2015;09565;      Schwabach;50 bis unter 55 Jahre;3488;1734;1754
31.12.2015;09565;      Schwabach;55 bis unter 60 Jahre;2862;1493;1369
31.12.2015;09565;      Schwabach;60 bis unter 65 Jahre;2339;1068;1271
31.12.2015;09565;      Schwabach;65 bis unter 75 Jahre;4303;2020;2283
31.12.2015;09565;      Schwabach;75 Jahre und mehr;4416;1703;2713
31.12.2015;09565;      Schwabach;Insgesamt;40428;19710;20718
31.12.2015;09571;      Ansbach, Landkreis;unter 3 Jahre;4745;2465;2280
31.12.2015;09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;4723;2392;2331
31.12.2015;09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;6549;3388;3161
31.12.2015;09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;8962;4693;4269
31.12.2015;09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;6368;3343;3025
31.12.2015;09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4498;2400;2098
31.12.2015;09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10742;5871;4871
31.12.2015;09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;10864;5787;5077
31.12.2015;09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;10570;5398;5172
31.12.2015;09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;10351;5238;5113
31.12.2015;09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;11182;5648;5534
31.12.2015;09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;14819;7393;7426
31.12.2015;09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;15994;8224;7770
31.12.2015;09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;14076;7124;6952
31.12.2015;09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;11689;5920;5769
31.12.2015;09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;16145;7994;8151
31.12.2015;09571;      Ansbach, Landkreis;75 Jahre und mehr;19037;7655;11382
31.12.2015;09571;      Ansbach, Landkreis;Insgesamt;181314;90933;90381
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;3724;1908;1816
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;3742;1948;1794
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;5045;2567;2478
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;6502;3332;3170
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4414;2296;2118
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2985;1587;1398
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;7059;3790;3269
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7404;3828;3576
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;7895;3983;3912
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;8183;4029;4154
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;8479;4263;4216
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;11145;5514;5631
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11925;5989;5936
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;10504;5233;5271
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;8806;4366;4440
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;13507;6663;6844
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;12817;5426;7391
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;134136;66722;67414
31.12.2015;09573;      Fürth, Landkreis;unter 3 Jahre;2991;1545;1446
31.12.2015;09573;      Fürth, Landkreis;3 bis unter 6 Jahre;2963;1516;1447
31.12.2015;09573;      Fürth, Landkreis;6 bis unter 10 Jahre;3986;2032;1954
31.12.2015;09573;      Fürth, Landkreis;10 bis unter 15 Jahre;4993;2515;2478
31.12.2015;09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3479;1773;1706
31.12.2015;09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2411;1237;1174
31.12.2015;09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5483;2918;2565
31.12.2015;09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5600;2761;2839
31.12.2015;09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6291;3023;3268
31.12.2015;09573;      Fürth, Landkreis;35 bis unter 40 Jahre;6774;3218;3556
31.12.2015;09573;      Fürth, Landkreis;40 bis unter 45 Jahre;7103;3465;3638
31.12.2015;09573;      Fürth, Landkreis;45 bis unter 50 Jahre;9784;4817;4967
31.12.2015;09573;      Fürth, Landkreis;50 bis unter 55 Jahre;10507;5249;5258
31.12.2015;09573;      Fürth, Landkreis;55 bis unter 60 Jahre;8848;4361;4487
31.12.2015;09573;      Fürth, Landkreis;60 bis unter 65 Jahre;7515;3663;3852
31.12.2015;09573;      Fürth, Landkreis;65 bis unter 75 Jahre;12884;6137;6747
31.12.2015;09573;      Fürth, Landkreis;75 Jahre und mehr;12679;5151;7528
31.12.2015;09573;      Fürth, Landkreis;Insgesamt;114291;55381;58910
31.12.2015;09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4277;2168;2109
31.12.2015;09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4213;2231;1982
31.12.2015;09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;5684;2950;2734
