GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;071;    Koblenz, Stat. Region;männlich;19688;7817;4145;3786;3632;154;11757;321;1367
31.12.2015;071;    Koblenz, Stat. Region;weiblich;36417;14654;7901;10626;10248;378;17890;586;1617
31.12.2015;071;    Koblenz, Stat. Region;Insgesamt;56105;22471;12046;14412;13880;532;29647;907;2984
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;männlich;1463;637;395;391;375;16;677;37;96
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;weiblich;2723;1183;651;1080;1047;33;992;38;128
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;4186;1820;1046;1471;1422;49;1669;75;224
31.12.2015;07131;      Ahrweiler, Landkreis;männlich;1854;775;346;359;338;21;1149;32;120
31.12.2015;07131;      Ahrweiler, Landkreis;weiblich;3489;1457;698;978;931;47;1813;42;156
31.12.2015;07131;      Ahrweiler, Landkreis;Insgesamt;5343;2232;1044;1337;1269;68;2962;74;276
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;männlich;1724;678;338;276;264;12;1110;58;112
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;3314;1315;677;946;915;31;1691;94;122
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5038;1993;1015;1222;1179;43;2801;152;234
31.12.2015;07133;      Bad Kreuznach, Landkreis;männlich;1837;678;436;329;316;13;1072;21;134
31.12.2015;07133;      Bad Kreuznach, Landkreis;weiblich;3601;1416;932;962;931;31;1707;30;203
31.12.2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;5438;2094;1368;1291;1247;44;2779;51;337
31.12.2015;07134;      Birkenfeld, Landkreis;männlich;1115;385;213;260;253;7;642;8;93
31.12.2015;07134;      Birkenfeld, Landkreis;weiblich;1910;614;365;624;607;17;921;34;89
31.12.2015;07134;      Birkenfeld, Landkreis;Insgesamt;3025;999;578;884;860;24;1563;42;182
31.12.2015;07135;      Cochem-Zell, Landkreis;männlich;1088;465;306;200;192;8;582;17;81
31.12.2015;07135;      Cochem-Zell, Landkreis;weiblich;2032;884;576;567;553;14;889;31;84
31.12.2015;07135;      Cochem-Zell, Landkreis;Insgesamt;3120;1349;882;767;745;22;1471;48;165
31.12.2015;07137;      Mayen-Koblenz, Landkreis;männlich;2795;1068;562;459;444;15;1774;53;155
31.12.2015;07137;      Mayen-Koblenz, Landkreis;weiblich;5190;1888;1033;1290;1235;55;2867;124;181
31.12.2015;07137;      Mayen-Koblenz, Landkreis;Insgesamt;7985;2956;1595;1749;1679;70;4641;177;336
31.12.2015;07138;      Neuwied, Landkreis;männlich;2600;1101;444;529;511;18;1627;33;157
31.12.2015;07138;      Neuwied, Landkreis;weiblich;4572;1902;850;1369;1315;54;2353;31;130
31.12.2015;07138;      Neuwied, Landkreis;Insgesamt;7172;3003;1294;1898;1826;72;3980;64;287
31.12.2015;07140;      Rhein-Hunsrück-Kreis;männlich;1409;531;360;245;228;17;804;24;147
31.12.2015;07140;      Rhein-Hunsrück-Kreis;weiblich;2680;1091;717;718;690;28;1245;60;188
31.12.2015;07140;      Rhein-Hunsrück-Kreis;Insgesamt;4089;1622;1077;963;918;45;2049;84;335
31.12.2015;07141;      Rhein-Lahn-Kreis;männlich;1393;522;283;226;217;9;884;6;95
31.12.2015;07141;      Rhein-Lahn-Kreis;weiblich;2549;1040;478;795;778;17;1276;8;148
31.12.2015;07141;      Rhein-Lahn-Kreis;Insgesamt;3942;1562;761;1021;995;26;2160;14;243
31.12.2015;07143;      Westerwaldkreis;männlich;2410;977;462;512;494;18;1436;32;177
31.12.2015;07143;      Westerwaldkreis;weiblich;4357;1864;924;1297;1246;51;2136;94;188
31.12.2015;07143;      Westerwaldkreis;Insgesamt;6767;2841;1386;1809;1740;69;3572;126;365
31.12.2015;072;    Trier, Stat. Region;männlich;5748;2328;1356;1214;1161;53;3178;133;486
31.12.2015;072;    Trier, Stat. Region;weiblich;10736;4560;2532;3305;3204;101;4899;291;718
31.12.2015;072;    Trier, Stat. Region;Insgesamt;16484;6888;3888;4519;4365;154;8077;424;1204
31.12.2015;07211;      Trier, Kreisfreie Stadt;männlich;851;355;179;225;217;8;447;6;88
31.12.2015;07211;      Trier, Kreisfreie Stadt;weiblich;1664;720;299;674;663;11;691;17;97
31.12.2015;07211;      Trier, Kreisfreie Stadt;Insgesamt;2515;1075;478;899;880;19;1138;23;185
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;männlich;1260;503;330;260;243;17;670;58;113
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;weiblich;2436;1061;631;717;695;22;1088;122;171
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3696;1564;961;977;938;39;1758;180;284
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;männlich;1157;446;298;184;179;5;675;35;91
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;weiblich;2284;896;655;552;543;9;1077;80;139
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3441;1342;953;736;722;14;1752;115;230
31.12.2015;07233;      Vulkaneifel, Landkreis;männlich;999;428;246;176;169;7;577;12;56
31.12.2015;07233;      Vulkaneifel, Landkreis;weiblich;1639;746;372;439;428;11;828;15;94
31.12.2015;07233;      Vulkaneifel, Landkreis;Insgesamt;2638;1174;618;615;597;18;1405;27;150
31.12.2015;07235;      Trier-Saarburg, Landkreis;männlich;1481;596;303;369;353;16;809;22;138
31.12.2015;07235;      Trier-Saarburg, Landkreis;weiblich;2713;1137;575;923;875;48;1215;57;217
31.12.2015;07235;      Trier-Saarburg, Landkreis;Insgesamt;4194;1733;878;1292;1228;64;2024;79;355
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;männlich;21455;9358;4626;4225;4057;168;12604;353;1889
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;weiblich;38239;17405;8227;11811;11468;343;18201;617;2477
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;59694;26763;12853;16036;15525;511;30805;970;4366
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;männlich;548;298;85;146;130;16;317;8;49
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;919;453;145;341;319;22;433;14;64
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1467;751;230;487;449;38;750;22;113
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;männlich;890;403;140;246;241;5;504;10;90
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;weiblich;1669;834;276;712;701;11;681;6;158
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;2559;1237;416;958;942;16;1185;16;248
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;männlich;547;265;231;92;90;2;224;37;83
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;weiblich;1070;529;401;297;290;7;372;78;96
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1617;794;632;389;380;9;596;115;179
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1630;775;286;319;311;8;1025;49;186
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;2701;1257;464;939;914;25;1298;64;258
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;4331;2032;750;1258;1225;33;2323;113;444
31.12.2015;07315;      Mainz, Kreisfreie Stadt;männlich;1694;729;312;368;355;13;1014;37;141
31.12.2015;07315;      Mainz, Kreisfreie Stadt;weiblich;3052;1418;600;1157;1139;18;1295;47;183
31.12.2015;07315;      Mainz, Kreisfreie Stadt;Insgesamt;4746;2147;912;1525;1494;31;2309;84;324
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;600;282;169;100;97;3;331;9;57
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;1124;551;324;311;306;5;489;23;84
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1724;833;493;411;403;8;820;32;141
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;männlich;760;315;235;166;160;6;359;3;61
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;weiblich;1354;569;421;414;396;18;519;6;85
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2114;884;656;580;556;24;878;9;146
31.12.2015;07318;      Speyer, Kreisfreie Stadt;männlich;646;328;117;231;224;7;298;7;46
31.12.2015;07318;      Speyer, Kreisfreie Stadt;weiblich;1152;612;179;552;538;14;421;11;54
31.12.2015;07318;      Speyer, Kreisfreie Stadt;Insgesamt;1798;940;296;783;762;21;719;18;100
31.12.2015;07319;      Worms, Kreisfreie Stadt;männlich;852;351;147;210;198;12;495;15;89
31.12.2015;07319;      Worms, Kreisfreie Stadt;weiblich;1486;679;242;611;592;19;633;22;108
31.12.2015;07319;      Worms, Kreisfreie Stadt;Insgesamt;2338;1030;389;821;790;31;1128;37;197
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;männlich;456;179;121;60;57;3;275;1;40
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;weiblich;875;389;223;256;255;1;396;2;29
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1331;568;344;316;312;4;671;3;69
31.12.2015;07331;      Alzey-Worms, Landkreis;männlich;1245;423;311;208;203;5;726;25;80
31.12.2015;07331;      Alzey-Worms, Landkreis;weiblich;2191;794;590;525;511;14;1076;54;103
31.12.2015;07331;      Alzey-Worms, Landkreis;Insgesamt;3436;1217;901;733;714;19;1802;79;183
31.12.2015;07332;      Bad Dürkheim, Landkreis;männlich;1395;673;275;311;295;16;809;4;139
31.12.2015;07332;      Bad Dürkheim, Landkreis;weiblich;2512;1303;435;901;866;35;1176;14;189
31.12.2015;07332;      Bad Dürkheim, Landkreis;Insgesamt;3907;1976;710;1212;1161;51;1985;18;328
31.12.2015;07333;      Donnersbergkreis;männlich;847;383;176;204;198;6;467;6;63
31.12.2015;07333;      Donnersbergkreis;weiblich;1663;791;325;562;551;11;776;9;89
31.12.2015;07333;      Donnersbergkreis;Insgesamt;2510;1174;501;766;749;17;1243;15;152
31.12.2015;07334;      Germersheim, Landkreis;männlich;1276;593;236;207;198;9;833;39;165
31.12.2015;07334;      Germersheim, Landkreis;weiblich;2203;1123;354;606;584;22;1243;101;145
31.12.2015;07334;      Germersheim, Landkreis;Insgesamt;3479;1716;590;813;782;31;2076;140;310
31.12.2015;07335;      Kaiserslautern, Landkreis;männlich;1270;446;327;206;199;7;737;23;77
31.12.2015;07335;      Kaiserslautern, Landkreis;weiblich;2166;765;664;433;414;19;1069;19;82
31.12.2015;07335;      Kaiserslautern, Landkreis;Insgesamt;3436;1211;991;639;613;26;1806;42;159
31.12.2015;07336;      Kusel, Landkreis;männlich;903;378;209;133;129;4;561;20;63
31.12.2015;07336;      Kusel, Landkreis;weiblich;1675;729;381;426;419;7;868;54;102
31.12.2015;07336;      Kusel, Landkreis;Insgesamt;2578;1107;590;559;548;11;1429;74;165
31.12.2015;07337;      Südliche Weinstraße, Landkreis;männlich;1124;545;231;166;154;12;727;32;134
31.12.2015;07337;      Südliche Weinstraße, Landkreis;weiblich;2073;924;417;482;462;20;1174;50;161
31.12.2015;07337;      Südliche Weinstraße, Landkreis;Insgesamt;3197;1469;648;648;616;32;1901;82;295
31.12.2015;07338;      Rhein-Pfalz-Kreis;männlich;1662;802;451;287;278;9;924;13;142
31.12.2015;07338;      Rhein-Pfalz-Kreis;weiblich;2870;1509;742;784;760;24;1344;17;204
31.12.2015;07338;      Rhein-Pfalz-Kreis;Insgesamt;4532;2311;1193;1071;1038;33;2268;30;346
31.12.2015;07339;      Mainz-Bingen, Landkreis;männlich;1761;681;339;357;344;13;1065;11;120
31.12.2015;07339;      Mainz-Bingen, Landkreis;weiblich;3251;1318;583;1035;997;38;1633;20;169
31.12.2015;07339;      Mainz-Bingen, Landkreis;Insgesamt;5012;1999;922;1392;1341;51;2698;31;289
31.12.2015;07340;      Südwestpfalz, Landkreis;männlich;1349;509;228;208;196;12;913;4;64
31.12.2015;07340;      Südwestpfalz, Landkreis;weiblich;2233;858;461;467;454;13;1305;6;114
31.12.2015;07340;      Südwestpfalz, Landkreis;Insgesamt;3582;1367;689;675;650;25;2218;10;178
31.12.2015;08;  Baden-Württemberg, Land;männlich;119110;57287;22161;26644;25413;1231;70305;3096;10510
31.12.2015;08;  Baden-Württemberg, Land;weiblich;209187;100425;43955;65433;63161;2272;99799;5933;13705
31.12.2015;08;  Baden-Württemberg, Land;Insgesamt;328297;157712;66116;92077;88574;3503;170104;9029;24215
31.12.2015;081;    Stuttgart, Regierungsbezirk;männlich;42895;20981;8332;9805;9327;478;24758;866;3823
31.12.2015;081;    Stuttgart, Regierungsbezirk;weiblich;73936;35637;16076;23778;22937;841;34082;1501;4989
31.12.2015;081;    Stuttgart, Regierungsbezirk;Insgesamt;116831;56618;24408;33583;32264;1319;58840;2367;8812
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;5509;2957;957;1522;1458;64;3030;133;493
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;9384;4867;2045;3426;3327;99;3913;216;714
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;14893;7824;3002;4948;4785;163;6943;349;1207
31.12.2015;08115;      Böblingen, Landkreis;männlich;3719;2050;617;752;708;44;2350;66;372
31.12.2015;08115;      Böblingen, Landkreis;weiblich;6320;3480;1165;2075;1985;90;3080;99;489
31.12.2015;08115;      Böblingen, Landkreis;Insgesamt;10039;5530;1782;2827;2693;134;5430;165;861
31.12.2015;08116;      Esslingen, Landkreis;männlich;5338;2432;1232;1063;1013;50;3043;124;411
31.12.2015;08116;      Esslingen, Landkreis;weiblich;9279;4166;2301;2772;2683;89;4206;187;581
31.12.2015;08116;      Esslingen, Landkreis;Insgesamt;14617;6598;3533;3835;3696;139;7249;311;992
31.12.2015;08117;      Göppingen, Landkreis;männlich;2984;1407;657;599;572;27;1728;69;329
31.12.2015;08117;      Göppingen, Landkreis;weiblich;5059;2394;1238;1465;1432;33;2356;129;430
31.12.2015;08117;      Göppingen, Landkreis;Insgesamt;8043;3801;1895;2064;2004;60;4084;198;759
31.12.2015;08118;      Ludwigsburg, Landkreis;männlich;5022;2314;1085;1070;1020;50;2867;114;475
31.12.2015;08118;      Ludwigsburg, Landkreis;weiblich;9145;4206;2119;2927;2820;107;4099;168;582
31.12.2015;08118;      Ludwigsburg, Landkreis;Insgesamt;14167;6520;3204;3997;3840;157;6966;282;1057
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;männlich;4602;2193;850;1063;1024;39;2689;60;438
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;weiblich;8020;3795;1720;2573;2480;93;3727;132;446
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;12622;5988;2570;3636;3504;132;6416;192;884
31.12.2015;08121;      Heilbronn, Stadtkreis;männlich;1668;854;331;445;423;22;892;54;177
31.12.2015;08121;      Heilbronn, Stadtkreis;weiblich;2785;1334;603;920;892;28;1262;78;180
31.12.2015;08121;      Heilbronn, Stadtkreis;Insgesamt;4453;2188;934;1365;1315;50;2154;132;357
31.12.2015;08125;      Heilbronn, Landkreis;männlich;3555;1684;650;786;745;41;2119;80;274
31.12.2015;08125;      Heilbronn, Landkreis;weiblich;6162;2965;1264;1874;1803;71;3024;166;324
31.12.2015;08125;      Heilbronn, Landkreis;Insgesamt;9717;4649;1914;2660;2548;112;5143;246;598
31.12.2015;08126;      Hohenlohekreis, Landkreis;männlich;1394;704;277;373;362;11;744;15;114
31.12.2015;08126;      Hohenlohekreis, Landkreis;weiblich;2314;1078;444;797;768;29;1073;28;162
31.12.2015;08126;      Hohenlohekreis, Landkreis;Insgesamt;3708;1782;721;1170;1130;40;1817;43;276
31.12.2015;08127;      Schwäbisch Hall, Landkreis;männlich;2213;1081;415;565;520;45;1233;26;259
31.12.2015;08127;      Schwäbisch Hall, Landkreis;weiblich;3618;1721;767;1141;1101;40;1710;45;317
31.12.2015;08127;      Schwäbisch Hall, Landkreis;Insgesamt;5831;2802;1182;1706;1621;85;2943;71;576
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;männlich;1962;923;386;444;405;39;1132;47;111
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;weiblich;3387;1538;759;992;919;73;1636;75;156
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;5349;2461;1145;1436;1324;112;2768;122;267
31.12.2015;08135;      Heidenheim, Landkreis;männlich;1541;717;271;340;321;19;930;34;117
31.12.2015;08135;      Heidenheim, Landkreis;weiblich;2841;1334;548;961;926;35;1332;67;190
31.12.2015;08135;      Heidenheim, Landkreis;Insgesamt;4382;2051;819;1301;1247;54;2262;101;307
31.12.2015;08136;      Ostalbkreis, Landkreis;männlich;3388;1665;604;783;756;27;2001;44;253
31.12.2015;08136;      Ostalbkreis, Landkreis;weiblich;5622;2759;1103;1855;1801;54;2664;111;418
31.12.2015;08136;      Ostalbkreis, Landkreis;Insgesamt;9010;4424;1707;2638;2557;81;4665;155;671
31.12.2015;082;    Karlsruhe, Regierungsbzirk;männlich;33731;15957;6046;7433;7103;330;20252;922;2497
31.12.2015;082;    Karlsruhe, Regierungsbzirk;weiblich;59953;28418;12076;18228;17642;586;29649;1770;3283
31.12.2015;082;    Karlsruhe, Regierungsbzirk;Insgesamt;93684;44375;18122;25661;24745;916;49901;2692;5780
31.12.2015;08211;      Baden-Baden, Stadtkreis;männlich;665;362;119;193;190;3;353;45;57
31.12.2015;08211;      Baden-Baden, Stadtkreis;weiblich;1373;751;281;560;550;10;532;92;65
31.12.2015;08211;      Baden-Baden, Stadtkreis;Insgesamt;2038;1113;400;753;740;13;885;137;122
31.12.2015;08212;      Karlsruhe, Stadtkreis;männlich;3118;1415;481;941;905;36;1696;53;226
31.12.2015;08212;      Karlsruhe, Stadtkreis;weiblich;5553;2563;975;2110;2061;49;2468;115;317
31.12.2015;08212;      Karlsruhe, Stadtkreis;Insgesamt;8671;3978;1456;3051;2966;85;4164;168;543
31.12.2015;08215;      Karlsruhe, Landkreis;männlich;5352;2430;992;1142;1076;66;3218;203;347
31.12.2015;08215;      Karlsruhe, Landkreis;weiblich;9478;4392;1923;2818;2710;108;4737;399;422
31.12.2015;08215;      Karlsruhe, Landkreis;Insgesamt;14830;6822;2915;3960;3786;174;7955;602;769
31.12.2015;08216;      Rastatt, Landkreis;männlich;2649;1277;393;473;444;29;1783;55;201
31.12.2015;08216;      Rastatt, Landkreis;weiblich;4648;2143;864;1157;1103;54;2627;112;242
31.12.2015;08216;      Rastatt, Landkreis;Insgesamt;7297;3420;1257;1630;1547;83;4410;167;443
31.12.2015;08221;      Heidelberg, Stadtkreis;männlich;1247;575;283;280;261;19;684;11;107
31.12.2015;08221;      Heidelberg, Stadtkreis;weiblich;2276;1126;483;743;712;31;1050;25;133
31.12.2015;08221;      Heidelberg, Stadtkreis;Insgesamt;3523;1701;766;1023;973;50;1734;36;240
31.12.2015;08222;      Mannheim, Stadtkreis;männlich;3705;1645;652;774;739;35;2279;63;314
31.12.2015;08222;      Mannheim, Stadtkreis;weiblich;6616;3088;1252;2082;2028;54;3282;94;339
31.12.2015;08222;      Mannheim, Stadtkreis;Insgesamt;10321;4733;1904;2856;2767;89;5561;157;653
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;2489;1182;503;540;513;27;1446;119;145
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;4226;1918;995;1146;1079;67;2085;201;232
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;6715;3100;1498;1686;1592;94;3531;320;377
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;6769;3185;1235;1307;1249;58;4227;119;429
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;11943;5613;2480;3213;3115;98;6250;206;651
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;18712;8798;3715;4520;4364;156;10477;325;1080
31.12.2015;08231;      Pforzheim, Stadtkreis;männlich;1801;900;243;436;422;14;1122;47;154
31.12.2015;08231;      Pforzheim, Stadtkreis;weiblich;3262;1659;499;1103;1072;31;1660;70;211
31.12.2015;08231;      Pforzheim, Stadtkreis;Insgesamt;5063;2559;742;1539;1494;45;2782;117;365
31.12.2015;08235;      Calw, Landkreis;männlich;1998;1021;328;535;516;19;1135;29;192
31.12.2015;08235;      Calw, Landkreis;weiblich;3500;1677;689;1101;1073;28;1710;65;242
31.12.2015;08235;      Calw, Landkreis;Insgesamt;5498;2698;1017;1636;1589;47;2845;94;434
31.12.2015;08236;      Enzkreis, Landkreis;männlich;2486;1199;603;423;410;13;1460;134;166
31.12.2015;08236;      Enzkreis, Landkreis;weiblich;4610;2219;1212;1270;1235;35;2128;292;264
31.12.2015;08236;      Enzkreis, Landkreis;Insgesamt;7096;3418;1815;1693;1645;48;3588;426;430
31.12.2015;08237;      Freudenstadt, Landkreis;männlich;1452;766;214;389;378;11;849;44;159
31.12.2015;08237;      Freudenstadt, Landkreis;weiblich;2468;1269;423;925;904;21;1120;99;165
31.12.2015;08237;      Freudenstadt, Landkreis;Insgesamt;3920;2035;637;1314;1282;32;1969;143;324
31.12.2015;083;    Freiburg, Regierungsbezirk;männlich;23652;11444;4381;5554;5312;242;13717;764;2406
31.12.2015;083;    Freiburg, Regierungsbezirk;weiblich;41742;20423;8791;13502;13000;502;19449;1529;2831
31.12.2015;083;    Freiburg, Regierungsbezirk;Insgesamt;65394;31867;13172;19056;18312;744;33166;2293;5237
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;männlich;1900;924;313;515;506;9;1072;43;222
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;3443;1784;738;1298;1259;39;1407;45;287
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;5343;2708;1051;1813;1765;48;2479;88;509
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;2505;1232;485;516;498;18;1504;48;336
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;4313;2166;879;1317;1262;55;2117;89;340
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;6818;3398;1364;1833;1760;73;3621;137;676
31.12.2015;08316;      Emmendingen, Landkreis;männlich;1734;893;379;326;295;31;1029;37;172
31.12.2015;08316;      Emmendingen, Landkreis;weiblich;3081;1563;755;819;770;49;1507;74;234
31.12.2015;08316;      Emmendingen, Landkreis;Insgesamt;4815;2456;1134;1145;1065;80;2536;111;406
31.12.2015;08317;      Ortenaukreis, Landkreis;männlich;5057;2573;1051;1179;1105;74;2827;228;478
31.12.2015;08317;      Ortenaukreis, Landkreis;weiblich;8970;4575;2003;2894;2760;134;4073;496;552
31.12.2015;08317;      Ortenaukreis, Landkreis;Insgesamt;14027;7148;3054;4073;3865;208;6900;724;1030
31.12.2015;08325;      Rottweil, Landkreis;männlich;1664;773;333;349;339;10;982;36;126
31.12.2015;08325;      Rottweil, Landkreis;weiblich;2797;1305;555;814;786;28;1428;94;171
31.12.2015;08325;      Rottweil, Landkreis;Insgesamt;4461;2078;888;1163;1125;38;2410;130;297
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;2457;1241;492;639;610;29;1326;85;291
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;4215;2035;977;1463;1404;59;1775;192;302
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;6672;3276;1469;2102;2014;88;3101;277;593
31.12.2015;08327;      Tuttlingen, Landkreis;männlich;1456;609;195;350;333;17;911;57;176
31.12.2015;08327;      Tuttlingen, Landkreis;weiblich;2445;1156;449;696;666;30;1300;87;199
31.12.2015;08327;      Tuttlingen, Landkreis;Insgesamt;3901;1765;644;1046;999;47;2211;144;375
31.12.2015;08335;      Konstanz, Landkreis;männlich;2976;1441;542;756;739;17;1678;110;232
31.12.2015;08335;      Konstanz, Landkreis;weiblich;5379;2580;1175;1784;1744;40;2420;198;327
31.12.2015;08335;      Konstanz, Landkreis;Insgesamt;8355;4021;1717;2540;2483;57;4098;308;559
31.12.2015;08336;      Lörrach, Landkreis;männlich;2301;1042;380;536;514;22;1385;63;219
31.12.2015;08336;      Lörrach, Landkreis;weiblich;4148;1927;817;1376;1347;29;1955;145;243
31.12.2015;08336;      Lörrach, Landkreis;Insgesamt;6449;2969;1197;1912;1861;51;3340;208;462
31.12.2015;08337;      Waldshut, Landkreis;männlich;1602;716;211;388;373;15;1003;57;154
31.12.2015;08337;      Waldshut, Landkreis;weiblich;2951;1332;443;1041;1002;39;1467;109;176
31.12.2015;08337;      Waldshut, Landkreis;Insgesamt;4553;2048;654;1429;1375;54;2470;166;330
31.12.2015;084;    Tübingen, Regierungsbezirk;männlich;18832;8905;3402;3852;3671;181;11578;544;1784
31.12.2015;084;    Tübingen, Regierungsbezirk;weiblich;33556;15947;7012;9925;9582;343;16619;1133;2602
31.12.2015;084;    Tübingen, Regierungsbezirk;Insgesamt;52388;24852;10414;13777;13253;524;28197;1677;4386
31.12.2015;08415;      Reutlingen, Landkreis;männlich;2999;1453;559;596;565;31;1844;90;273
31.12.2015;08415;      Reutlingen, Landkreis;weiblich;5361;2585;1116;1546;1478;68;2699;186;461
31.12.2015;08415;      Reutlingen, Landkreis;Insgesamt;8360;4038;1675;2142;2043;99;4543;276;734
31.12.2015;08416;      Tübingen, Landkreis;männlich;1813;859;268;364;341;23;1181;51;230
31.12.2015;08416;      Tübingen, Landkreis;weiblich;3272;1577;585;1074;1035;39;1613;116;321
31.12.2015;08416;      Tübingen, Landkreis;Insgesamt;5085;2436;853;1438;1376;62;2794;167;551
31.12.2015;08417;      Zollernalbkreis, Landkreis;männlich;2126;1039;406;381;361;20;1339;59;254
31.12.2015;08417;      Zollernalbkreis, Landkreis;weiblich;4156;2063;913;1112;1075;37;2131;133;389
31.12.2015;08417;      Zollernalbkreis, Landkreis;Insgesamt;6282;3102;1319;1493;1436;57;3470;192;643
31.12.2015;08421;      Ulm, Stadtkreis;männlich;1306;555;223;349;335;14;734;53;98
31.12.2015;08421;      Ulm, Stadtkreis;weiblich;2359;1048;436;832;813;19;1091;89;209
31.12.2015;08421;      Ulm, Stadtkreis;Insgesamt;3665;1603;659;1181;1148;33;1825;142;307
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;männlich;1988;916;372;364;351;13;1252;133;118
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;weiblich;3435;1521;692;943;915;28;1800;294;172
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;5423;2437;1064;1307;1266;41;3052;427;290
