GENESIS-Tabelle: 32111-02-01-4-B
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (bis 2003);;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2002;09671;Aschaffenburg, Landkreis;27;16;0;3;2;1;5
2002;09672;Bad Kissingen, Landkreis;38;28;1;4;4;0;1
2002;09673;Rhön-Grabfeld, Landkreis;28;25;0;2;1;0;0
2002;09674;Haßberge, Landkreis;33;21;1;8;2;1;0
2002;09675;Kitzingen, Landkreis;12;9;0;2;1;0;0
2002;09676;Miltenberg, Landkreis;27;17;0;4;2;4;0
2002;09677;Main-Spessart, Landkreis;34;25;0;5;1;0;3
2002;09678;Schweinfurt, Landkreis;25;15;0;6;3;1;0
2002;09679;Würzburg, Landkreis;25;22;0;3;0;0;0
2002;09761;Augsburg;7;1;1;1;3;0;1
2002;09762;Kaufbeuren;3;1;0;2;0;0;0
2002;09763;Kempten (Allgäu);5;0;1;1;1;0;2
2002;09764;Memmingen;5;0;0;3;1;0;1
2002;09771;Aichach-Friedberg, Landkreis;26;9;0;13;2;0;2
2002;09772;Augsburg, Landkreis;48;30;0;9;5;2;2
2002;09773;Dillingen a.d.Donau, Landkreis;23;12;0;7;3;1;0
2002;09774;Günzburg, Landkreis;38;19;1;12;5;0;1
2002;09775;Neu-Ulm, Landkreis;27;6;2;10;2;1;6
2002;09776;Lindau (Bodensee), Landkreis;6;1;0;1;3;0;1
2002;09777;Ostallgäu, Landkreis;25;13;0;8;1;0;3
2002;09778;Unterallgäu, Landkreis;33;5;0;22;4;0;2
2002;09779;Donau-Ries, Landkreis;48;37;0;6;1;2;2
2002;09780;Oberallgäu, Landkreis;17;1;0;9;3;1;3
2002;10041;Saarbrücken, Regionalverband;26;1;1;10;6;5;3
2002;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2002;10042;Merzig-Wadern, Landkreis;16;4;0;8;2;0;2
2002;10043;Neunkirchen, Landkreis;19;5;1;7;2;1;3
2002;10044;Saarlouis, Landkreis;18;0;0;8;5;2;3
2002;10045;Saarpfalz-Kreis;18;2;0;6;6;1;3
2002;10046;St. Wendel, Landkreis;17;2;0;10;1;1;3
2002;11000;Berlin;-;-;-;-;-;-;-
2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;0;0;1;0;0;1
2002;12052;Cottbus, Kreisfreie Stadt;7;1;0;1;4;0;1
2002;12053;Frankfurt (Oder), Kreisfreie Stadt;11;1;0;2;3;1;4
2002;12054;Potsdam, Kreisfreie Stadt;7;0;0;2;3;1;1
2002;12060;Barnim, Landkreis;19;2;0;7;8;2;0
2002;12061;Dahme-Spreewald, Landkreis;20;7;0;10;1;0;2
2002;12062;Elbe-Elster, Landkreis;18;2;0;11;2;0;3
2002;12063;Havelland, Landkreis;21;4;0;9;3;1;4
2002;12064;Märkisch-Oderland, Landkreis;18;2;0;7;5;1;3
2002;12065;Oberhavel, Landkreis;21;2;0;9;6;4;0
2002;12066;Oberspreewald-Lausitz, Landkreis;13;2;1;3;4;1;2
2002;12067;Oder-Spree, Landkreis;24;6;1;4;6;4;3
2002;12068;Ostprignitz-Ruppin, Landkreis;14;3;0;4;4;0;3
2002;12069;Potsdam-Mittelmark, Landkreis;25;4;0;15;4;0;2
2002;12070;Prignitz, Landkreis;16;1;0;5;3;0;7
2002;12071;Spree-Neiße, Landkreis;17;5;0;3;2;0;7
2002;12072;Teltow-Fläming, Landkreis;17;3;1;5;4;0;4
2002;12073;Uckermark, Landkreis;18;3;1;5;4;3;2
2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;4;0;0;0;3;1;0
2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;1;0;0
2002;13003;Kreisfreie Stadt Rostock, Hansestadt;16;0;0;0;6;8;2
2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;5;0;0;1;3;1;0
2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;0;0;0;2;1;0
2002;13006;Kreisfreie Stadt Wismar, Hansestadt;6;0;0;1;2;1;2
2002;13051;Landkreis Bad Doberan;14;1;0;4;4;1;4
2002;13052;Landkreis Demmin;7;1;0;3;2;0;1
2002;13053;Landkreis Güstrow;12;0;0;3;4;2;3
2002;13054;Landkreis Ludwigslust;10;0;0;5;3;1;1
2002;13055;Landkreis Mecklenburg-Strelitz;15;1;0;3;3;4;4
2002;13056;Landkreis Müritz;6;0;0;2;3;1;0
2002;13057;Landkreis Nordvorpommern;16;3;0;5;3;3;2
2002;13058;Landkreis Nordwestmecklenburg;11;1;0;3;4;2;1
2002;13059;Landkreis Ostvorpommern;10;2;0;4;3;0;1
2002;13060;Landkreis Parchim;11;0;0;9;0;2;0
2002;13061;Landkreis Rügen;9;0;0;3;2;0;4
2002;13062;Landkreis Uecker-Randow;8;0;0;3;2;0;3
2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2002;13072;Landkreis Rostock;-;-;-;-;-;-;-
2002;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2002;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2002;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2002;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2002;14161;Chemnitz, Kreisfreie Stadt;17;2;0;0;10;2;3
2002;14166;Plauen, Kreisfreie Stadt;6;0;0;0;4;0;2
2002;14167;Zwickau, Kreisfreie Stadt;8;0;0;0;5;0;3
2002;14171;Annaberg, Landkreis;5;0;0;1;4;0;0
2002;14173;Chemnitzer Land, Landkreis;9;1;0;3;4;0;1
2002;14177;Freiberg, Landkreis;15;0;1;2;5;3;4
2002;14178;Vogtlandkreis;22;2;0;10;5;4;1
2002;14181;Mittlerer Erzgebirgskreis;6;0;0;2;2;1;1
2002;14182;Mittweida, Landkreis;7;0;0;4;2;0;1
2002;14188;Stollberg, Landkreis;6;1;0;1;2;0;2
2002;14191;Aue-Schwarzenberg, Landkreis;4;1;0;0;2;0;1
2002;14193;Zwickauer Land, Landkreis;10;1;1;4;2;2;0
2002;14262;Dresden, Kreisfreie Stadt;19;1;1;1;11;1;4
2002;14263;Görlitz, Kreisfreie Stadt;2;0;0;0;1;0;1
2002;14264;Hoyerswerda, Kreisfreie Stadt;3;0;0;0;3;0;0
2002;14272;Bautzen, Landkreis;9;2;0;4;2;1;0
2002;14280;Meißen, Landkreis;11;1;0;5;3;1;1
2002;14284;Niederschlesischer Oberlausitzkreis;13;2;2;3;3;1;2
2002;14285;Riesa-Großenhain, Landkreis;9;0;0;2;3;1;3
2002;14286;Löbau-Zittau, Landkreis;12;1;0;5;5;0;1
2002;14287;Sächsische Schweiz, Landkreis;11;2;0;4;2;2;1
2002;14290;Weißeritzkreis;9;2;0;2;1;1;3
2002;14292;Kamenz, Landkreis;24;0;2;6;11;3;2
2002;14365;Leipzig, Kreisfreie Stadt;12;1;0;0;8;0;3
2002;14374;Delitzsch, Landkreis;14;1;0;5;4;1;3
2002;14375;Döbeln, Landkreis;5;1;0;2;2;0;0
2002;14379;Leipziger Land, Landkreis;31;1;0;8;7;3;12
2002;14383;Muldentalkreis;10;1;0;6;2;0;1
2002;14389;Torgau-Oschatz, Landkreis;9;2;0;3;2;0;2
2002;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
2002;14521;Erzgebirgskreis;-;-;-;-;-;-;-
2002;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
2002;14523;Vogtlandkreis;-;-;-;-;-;-;-
2002;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
2002;14612;Dresden, Stadt;-;-;-;-;-;-;-
2002;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
2002;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
2002;14627;Meißen, Landkreis;-;-;-;-;-;-;-
2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
2002;14713;Leipzig, Stadt;-;-;-;-;-;-;-
2002;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
2002;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
2002;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2002;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2002;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2002;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2002;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2002;15083;Börde, Landkreis;-;-;-;-;-;-;-
2002;15084;Burgenlandkreis;-;-;-;-;-;-;-
2002;15085;Harz, Landkreis;-;-;-;-;-;-;-
2002;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
2002;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2002;15088;Saalekreis;-;-;-;-;-;-;-
2002;15089;Salzlandkreis;-;-;-;-;-;-;-
2002;15090;Stendal, Landkreis;-;-;-;-;-;-;-
2002;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
2002;15101;Dessau, Kreisfreie Stadt;8;1;0;3;2;2;0
2002;15151;Anhalt-Zerbst, Kreis;12;2;0;5;0;1;4
2002;15153;Bernburg, Kreis;5;1;0;0;3;0;1
2002;15154;Bitterfeld, Kreis;12;3;2;3;1;1;2
2002;15159;Köthen, Kreis;8;1;0;3;3;0;1
2002;15171;Wittenberg, Kreis;7;2;0;2;3;0;0
2002;15202;Halle (Saale), Kreisfreie Stadt;5;0;0;2;2;1;0
2002;15256;Burgenlandkreis;13;4;0;4;4;1;0
2002;15260;Mansfelder Land, Kreis;5;2;0;1;2;0;0
2002;15261;Merseburg-Querfurt, Kreis;19;3;0;7;1;1;7
2002;15265;Saalkreis;20;1;0;5;11;0;3
2002;15266;Sangerhausen, Kreis;12;2;0;6;3;0;1
2002;15268;Weißenfels, Kreis;7;0;0;4;2;1;0
2002;15303;Magdeburg, Kreisfreie Stadt;11;1;0;0;4;4;2
2002;15352;Aschersleben-Staßfurt, Kreis;12;2;0;8;1;1;0
2002;15355;Bördekreis;14;2;0;9;2;1;0
2002;15357;Halberstadt, Kreis;12;0;0;9;0;0;3
2002;15358;Jerichower Land, Kreis;15;2;0;7;2;1;3
2002;15362;Ohrekreis;8;5;0;3;0;0;0
2002;15363;Stendal, Kreis;13;2;0;7;3;1;0
2002;15364;Quedlinburg, Kreis;4;1;0;2;0;1;0
2002;15367;Schönebeck, Kreis;11;1;0;9;0;0;1
2002;15369;Wernigerode, Kreis;7;1;0;2;4;0;0
2002;15370;Altmarkkreis Salzwedel, Kreis;8;1;0;4;2;1;0
2002;16051;Erfurt, krsfr. Stadt;10;1;0;1;5;0;3
2002;16052;Gera, krsfr. Stadt;8;1;0;0;3;0;4
2002;16053;Jena, krsfr. Stadt;4;1;0;0;3;0;0
2002;16054;Suhl, krsfr. Stadt;4;1;0;0;2;0;1
2002;16055;Weimar, krsfr. Stadt;2;0;0;0;2;0;0
2002;16056;Eisenach, krsfr. Stadt;1;1;0;0;0;0;0
2002;16061;Eichsfeld, Kreis;15;1;0;4;2;2;6
2002;16062;Nordhausen, Kreis;14;1;0;3;3;1;6
2002;16063;Wartburgkreis;14;1;0;3;2;3;5
2002;16064;Unstrut-Hainich-Kreis;12;0;0;4;1;1;6
2002;16065;Kyffhäuserkreis;12;0;0;4;3;0;5
2002;16066;Schmalkalden-Meiningen, Kreis;13;1;0;3;3;1;5
2002;16067;Gotha, Kreis;11;1;0;2;3;0;5
2002;16068;Sömmerda, Kreis;7;0;0;2;2;0;3
2002;16069;Hildburghausen, Kreis;6;1;0;3;1;0;1
2002;16070;Ilm-Kreis;10;2;0;1;3;1;3
2002;16071;Weimarer Land, Kreis;12;1;0;2;4;0;5
2002;16072;Sonneberg, Kreis;6;3;0;1;0;0;2
2002;16073;Saalfeld-Rudolstadt, Kreis;12;0;0;2;3;3;4
2002;16074;Saale-Holzland-Kreis;11;1;0;3;1;1;5
2002;16075;Saale-Orla-Kreis;13;1;0;3;2;1;6
2002;16076;Greiz, Kreis;23;4;0;4;2;1;12
2002;16077;Altenburger Land, Kreis;13;1;0;1;3;1;7
2001;01001;Flensburg, Kreisfreie Stadt;4;0;0;1;0;1;2
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5;0;2;1;1;0;1
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10;1;0;1;3;1;4
2001;01004;Neumünster, Kreisfreie Stadt;6;0;0;1;4;0;1
2001;01051;Dithmarschen, Landkreis;6;0;1;3;2;0;0
2001;01053;Herzogtum Lauenburg, Landkreis;12;3;0;2;6;0;1
2001;01054;Nordfriesland, Landkreis;8;2;0;4;1;0;1
2001;01055;Ostholstein, Landkreis;15;3;1;8;2;0;1
2001;01056;Pinneberg, Landkreis;11;1;1;4;4;0;1
2001;01057;Plön, Landkreis;8;2;0;5;0;0;1
2001;01058;Rendsburg-Eckernförde, Landkreis;20;5;0;7;5;0;3
2001;01059;Schleswig-Flensburg, Landkreis;13;4;0;3;5;0;1
2001;01060;Segeberg, Landkreis;15;2;0;6;4;0;3
2001;01061;Steinburg, Landkreis;7;1;0;3;1;0;2
2001;01062;Stormarn, Landkreis;13;1;1;5;5;0;1
2001;02000;Hamburg;-;-;-;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;10;1;0;2;3;0;4
2001;03102;Salzgitter, Kreisfreie Stadt;5;1;0;0;1;1;2
2001;03103;Wolfsburg, Kreisfreie Stadt;3;1;0;1;1;0;0
2001;03151;Gifhorn, Landkreis;4;1;0;0;1;0;2
2001;03152;Göttingen, Landkreis;16;4;0;4;5;2;1
2001;03153;Goslar, Landkreis;7;1;0;2;3;0;1
2001;03154;Helmstedt, Landkreis;4;1;1;1;1;0;0
2001;03155;Northeim, Landkreis;11;5;0;2;2;0;2
2001;03156;Osterode am Harz, Landkreis;4;1;0;0;3;0;0
2001;03157;Peine, Landkreis;8;2;0;3;3;0;0
2001;03158;Wolfenbüttel, Landkreis;4;3;0;1;0;0;0
2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;48;8;0;10;15;7;8
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;13;5;0;2;2;1;3
2001;03252;Hameln-Pyrmont, Landkreis;13;4;1;7;0;0;1
2001;03254;Hildesheim, Landkreis;16;11;0;1;3;1;0
2001;03255;Holzminden, Landkreis;6;4;0;0;2;0;0
2001;03256;Nienburg (Weser), Landkreis;22;16;0;1;3;1;1
2001;03257;Schaumburg, Landkreis;17;5;0;8;2;1;1
2001;03351;Celle, Landkreis;5;1;0;1;2;1;0
2001;03352;Cuxhaven, Landkreis;11;2;0;5;4;0;0
2001;03353;Harburg, Landkreis;6;1;0;3;1;0;1
2001;03354;Lüchow-Dannenberg, Landkreis;2;1;0;1;0;0;0
2001;03355;Lüneburg, Landkreis;9;1;0;2;1;1;4
2001;03356;Osterholz, Landkreis;8;1;1;1;3;0;2
2001;03357;Rotenburg (Wümme), Landkreis;9;1;0;4;3;1;0
2001;03358;Heidekreis, Landkreis;15;2;1;8;1;0;3
2001;03359;Stade, Landkreis;13;1;0;6;3;1;2
2001;03360;Uelzen, Landkreis;3;2;0;1;0;0;0
2001;03361;Verden, Landkreis;5;4;0;1;0;0;0
2001;03401;Delmenhorst, Kreisfreie Stadt;3;0;0;1;2;0;0
2001;03402;Emden, Kreisfreie Stadt;2;1;0;0;1;0;0
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8;1;0;1;2;2;2
2001;03404;Osnabrück, Kreisfreie Stadt;14;3;0;1;4;4;2
2001;03405;Wilhelmshaven, Kreisfreie Stadt;5;2;0;0;1;2;0
2001;03451;Ammerland, Landkreis;3;1;0;1;0;0;1
2001;03452;Aurich, Landkreis;2;0;0;1;1;0;0
2001;03453;Cloppenburg, Landkreis;5;2;0;2;0;0;1
2001;03454;Emsland, Landkreis;23;14;0;4;3;1;1
2001;03455;Friesland, Landkreis;7;2;1;1;2;0;1
2001;03456;Grafschaft Bentheim, Landkreis;8;1;0;6;1;0;0
2001;03457;Leer, Landkreis;12;1;0;7;2;2;0
2001;03458;Oldenburg, Landkreis;4;0;0;2;0;0;2
2001;03459;Osnabrück, Landkreis;16;7;0;2;4;0;3
2001;03460;Vechta, Landkreis;4;1;0;1;2;0;0
2001;03461;Wesermarsch, Landkreis;6;1;0;2;2;0;1
2001;03462;Wittmund, Landkreis;2;0;0;2;0;0;0
2001;04011;Bremen, Kreisfreie Stadt;19;1;3;2;5;3;5
2001;04012;Bremerhaven, Kreisfreie Stadt;3;1;1;0;0;0;1
2001;05111;Düsseldorf, Kreisfreie Stadt;18;2;1;2;8;2;3
2001;05112;Duisburg, Kreisfreie Stadt;21;1;1;1;1;4;13
2001;05113;Essen, Kreisfreie Stadt;17;1;1;2;6;5;2
2001;05114;Krefeld, Kreisfreie Stadt;11;0;1;1;1;2;6
2001;05116;Mönchengladbach, Kreisfreie Stadt;5;2;0;0;2;0;1
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;9;1;1;0;2;4;1
2001;05119;Oberhausen, Kreisfreie Stadt;10;1;1;1;2;1;4
2001;05120;Remscheid, Kreisfreie Stadt;3;2;0;0;0;1;0
2001;05122;Solingen, Kreisfreie Stadt;3;1;1;1;0;0;0
2001;05124;Wuppertal, Kreisfreie Stadt;11;1;1;0;6;0;3
2001;05154;Kleve, Kreis;2;1;0;0;0;0;1
2001;05158;Mettmann, Kreis;16;7;0;3;2;1;3
2001;05162;Rhein-Kreis Neuss;12;3;1;2;3;2;1
2001;05166;Viersen, Kreis;9;3;0;3;2;0;1
2001;05170;Wesel, Kreis;13;4;1;1;2;2;3
2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;5;0;2;0;3;0;0
2001;05315;Köln, Kreisfreie Stadt;16;2;1;1;7;1;4
2001;05316;Leverkusen, Kreisfreie Stadt;7;0;1;1;1;2;2
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;3;0;0;1;2;0;0
2001;05354;Aachen, Kreis;11;1;1;2;4;2;1
2001;05358;Düren, Kreis;6;1;1;0;2;0;2
2001;05362;Rhein-Erft-Kreis;23;8;1;2;5;3;4
2001;05366;Euskirchen, Kreis;3;1;0;1;1;0;0
2001;05370;Heinsberg, Kreis;10;5;0;2;1;1;1
2001;05374;Oberbergischer Kreis;12;5;0;3;3;0;1
2001;05378;Rheinisch-Bergischer Kreis;3;0;0;0;2;1;0
2001;05382;Rhein-Sieg-Kreis;15;4;0;4;5;0;2
2001;05512;Bottrop, Kreisfreie Stadt;2;1;0;1;0;0;0
2001;05513;Gelsenkirchen, Kreisfreie Stadt;7;2;0;0;2;1;2
2001;05515;Münster, Kreisfreie Stadt;10;1;0;3;3;0;3
2001;05554;Borken, Kreis;19;4;0;7;1;3;4
2001;05558;Coesfeld, Kreis;8;2;0;1;1;3;1
2001;05562;Recklinghausen, Kreis;17;1;2;2;4;3;5
2001;05566;Steinfurt, Kreis;18;7;0;1;5;1;4
2001;05570;Warendorf, Kreis;6;1;0;1;1;3;0
2001;05711;Bielefeld, Kreisfreie Stadt;14;0;1;1;9;1;2
2001;05754;Gütersloh, Kreis;13;1;0;3;5;1;3
2001;05758;Herford, Kreis;15;5;0;0;8;1;1
2001;05762;Höxter, Kreis;12;6;0;2;3;0;1
2001;05766;Lippe, Kreis;21;6;3;6;5;0;1
2001;05770;Minden-Lübbecke, Kreis;13;2;0;2;8;0;1
2001;05774;Paderborn, Kreis;8;3;0;2;3;0;0
2001;05911;Bochum, Kreisfreie Stadt;6;3;0;0;3;0;0
2001;05913;Dortmund, Kreisfreie Stadt;11;1;0;1;2;2;5
2001;05914;Hagen, Kreisfreie Stadt;10;0;1;2;3;2;2
2001;05915;Hamm, Kreisfreie Stadt;5;1;1;1;1;1;0
2001;05916;Herne, Kreisfreie Stadt;8;0;0;1;3;1;3
2001;05954;Ennepe-Ruhr-Kreis;20;6;0;2;5;2;5
2001;05958;Hochsauerlandkreis;21;13;0;4;3;0;1
2001;05962;Märkischer Kreis;19;6;1;0;3;1;8
2001;05966;Olpe, Kreis;7;3;0;1;2;0;1
2001;05970;Siegen-Wittgenstein, Kreis;13;5;0;1;3;1;3
2001;05974;Soest, Kreis;17;6;1;5;3;0;2
2001;05978;Unna, Kreis;25;4;2;3;6;2;8
2001;06411;Darmstadt, Kreisfreie Stadt;8;0;1;1;4;2;0
2001;06412;Frankfurt am Main, Kreisfreie Stadt;12;0;2;1;6;2;1
2001;06413;Offenbach am Main, Kreisfreie Stadt;2;0;1;0;1;0;0
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5;1;0;0;2;1;1
2001;06431;Bergstraße, Landkreis;10;3;0;6;1;0;0
2001;06432;Darmstadt-Dieburg, Landkreis;13;2;0;8;2;1;0
2001;06433;Groß-Gerau, Landkreis;17;1;1;4;7;1;3
2001;06434;Hochtaunuskreis;3;0;0;2;1;0;0
2001;06435;Main-Kinzig-Kreis;17;4;0;8;5;0;0
2001;06436;Main-Taunus-Kreis;12;1;0;3;4;3;1
2001;06437;Odenwaldkreis;7;1;0;2;3;0;1
2001;06438;Offenbach, Landkreis;15;0;0;8;5;1;1
2001;06439;Rheingau-Taunus-Kreis;8;5;0;3;0;0;0
2001;06440;Wetteraukreis;13;1;0;4;6;1;1
2001;06531;Gießen, Landkreis;12;3;0;2;6;1;0
2001;06532;Lahn-Dill-Kreis;17;6;1;4;4;1;1
2001;06533;Limburg-Weilburg, Landkreis;14;7;0;3;4;0;0
2001;06534;Marburg-Biedenkopf, Landkreis;16;7;0;4;3;1;1
2001;06535;Vogelsbergkreis;18;10;0;6;1;0;1
2001;06611;Kassel, Kreisfreie Stadt;4;0;1;0;1;0;2
2001;06631;Fulda, Landkreis;23;14;0;3;5;1;0
2001;06632;Hersfeld-Rotenburg, Landkreis;21;18;0;2;1;0;0
2001;06633;Kassel, Landkreis;13;6;0;4;2;0;1
2001;06634;Schwalm-Eder-Kreis;19;13;0;2;3;0;1
2001;06635;Waldeck-Frankenberg, Landkreis;16;13;0;2;1;0;0
2001;06636;Werra-Meißner-Kreis;9;6;0;1;1;1;0
2001;07111;Koblenz, Kreisfreie Stadt;4;0;0;1;3;0;0
2001;07131;Ahrweiler, Landkreis;2;1;0;1;0;0;0
2001;07132;Altenkirchen (Westerwald), Landkreis;6;2;0;2;2;0;0
2001;07133;Bad Kreuznach, Landkreis;4;1;0;1;2;0;0
2001;07134;Birkenfeld, Landkreis;11;2;0;2;4;2;1
2001;07135;Cochem-Zell, Landkreis;12;9;0;1;2;0;0
2001;07137;Mayen-Koblenz, Landkreis;9;1;0;1;4;0;3
2001;07138;Neuwied, Landkreis;10;1;0;2;2;3;2
2001;07140;Rhein-Hunsrück-Kreis;6;3;0;2;0;0;1
2001;07141;Rhein-Lahn-Kreis;7;2;0;2;2;0;1
2001;07143;Westerwaldkreis;11;3;1;2;2;2;1
2001;07211;Trier, Kreisfreie Stadt;7;0;0;0;4;2;1
2001;07231;Bernkastel-Wittlich, Landkreis;7;3;0;1;0;0;3
2001;07232;Eifelkreis Bitburg-Prüm;9;4;0;0;2;1;2
2001;07233;Vulkaneifel, Landkreis;2;1;0;0;0;1;0
2001;07235;Trier-Saarburg, Landkreis;8;2;0;5;0;0;1
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1;0;0;1;0;0;0
2001;07312;Kaiserslautern, Kreisfreie Stadt;2;0;0;0;1;0;1
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;1;0;0;0;0;0;1
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9;1;1;1;2;2;2
2001;07315;Mainz, Kreisfreie Stadt;5;0;0;0;1;1;3
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5;0;0;1;2;1;1
2001;07317;Pirmasens, Kreisfreie Stadt;3;0;1;1;0;0;1
2001;07318;Speyer, Kreisfreie Stadt;3;1;0;1;0;1;0
2001;07319;Worms, Kreisfreie Stadt;7;1;0;2;3;1;0
2001;07320;Zweibrücken, Kreisfreie Stadt;6;1;0;1;2;1;1
2001;07331;Alzey-Worms, Landkreis;2;1;0;1;0;0;0
2001;07332;Bad Dürkheim, Landkreis;7;3;0;3;1;0;0
2001;07333;Donnersbergkreis;3;2;0;0;1;0;0
2001;07334;Germersheim, Landkreis;7;1;0;1;3;1;1
2001;07335;Kaiserslautern, Landkreis;12;0;0;2;3;4;3
2001;07336;Kusel, Landkreis;4;1;0;2;1;0;0
2001;07337;Südliche Weinstraße, Landkreis;10;2;0;2;3;2;1
2001;07338;Rhein-Pfalz-Kreis;6;1;0;1;2;1;1
2001;07339;Mainz-Bingen, Landkreis;3;2;0;1;0;0;0
2001;07340;Südwestpfalz, Landkreis;6;4;0;1;1;0;0
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;15;2;2;2;6;1;2
2001;08115;Böblingen, Landkreis;9;3;1;1;3;0;1
2001;08116;Esslingen, Landkreis;29;4;0;11;7;6;1
2001;08117;Göppingen, Landkreis;13;7;1;0;3;2;0
2001;08118;Ludwigsburg, Landkreis;18;2;0;4;5;1;6
2001;08119;Rems-Murr-Kreis, Landkreis;27;10;0;4;4;3;6
2001;08121;Heilbronn, Stadtkreis;6;3;0;0;1;2;0
2001;08125;Heilbronn, Landkreis;30;14;0;4;5;5;2
2001;08126;Hohenlohekreis, Landkreis;18;16;0;1;0;0;1
2001;08127;Schwäbisch Hall, Landkreis;24;19;0;2;1;1;1
2001;08128;Main-Tauber-Kreis, Landkreis;34;27;0;5;1;0;1
2001;08135;Heidenheim, Landkreis;14;9;0;1;2;1;1
2001;08136;Ostalbkreis, Landkreis;37;25;1;3;1;3;4
2001;08211;Baden-Baden, Stadtkreis;5;3;0;1;1;0;0
2001;08212;Karlsruhe, Stadtkreis;13;2;2;3;4;1;1
2001;08215;Karlsruhe, Landkreis;30;16;0;11;2;0;1
2001;08216;Rastatt, Landkreis;17;6;0;5;4;0;2
2001;08221;Heidelberg, Stadtkreis;3;0;0;2;0;1;0
2001;08222;Mannheim, Stadtkreis;15;1;1;2;4;3;4
2001;08225;Neckar-Odenwald-Kreis, Landkreis;21;14;0;3;1;0;3
2001;08226;Rhein-Neckar-Kreis, Landkreis;14;5;0;4;4;1;0
2001;08231;Pforzheim, Stadtkreis;3;2;0;0;0;0;1
2001;08235;Calw, Landkreis;25;20;0;3;2;0;0
2001;08236;Enzkreis, Landkreis;10;5;0;1;2;1;1
2001;08237;Freudenstadt, Landkreis;27;22;1;1;2;0;1
2001;08311;Freiburg im Breisgau, Stadtkreis;5;1;0;1;1;1;1
2001;08315;Breisgau-Hochschwarzwald, Landkreis;20;16;0;1;3;0;0
2001;08316;Emmendingen, Landkreis;5;3;0;1;1;0;0
2001;08317;Ortenaukreis, Landkreis;42;24;0;5;8;2;3
2001;08325;Rottweil, Landkreis;23;19;0;0;2;0;2
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;34;23;0;1;5;3;2
