GENESIS-Tabelle: 21111-02-06-4-B
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2014;03456;Grafschaft Bentheim, Landkreis;1585;748;89;29;207;76;865;412;13;6;.;.;411;225
2014;03457;Leer, Landkreis;1848;930;127;65;315;126;1020;530;23;14;.;.;363;195
2014;03458;Oldenburg, Landkreis;1287;654;59;34;202;71;831;427;12;8;.;.;183;114
2014;03459;Osnabrück, Landkreis;3665;1769;180;72;560;202;2090;997;31;18;.;.;804;480
2014;03460;Vechta, Landkreis;1838;888;106;37;244;97;929;433;13;10;.;.;546;311
2014;03461;Wesermarsch, Landkreis;1136;571;49;22;161;69;622;315;21;10;.;.;283;155
2014;03462;Wittmund, Landkreis;760;374;27;11;113;50;388;188;13;8;.;.;219;117
2014;04011;Bremen, Kreisfreie Stadt;5605;2734;376;156;1116;467;1709;805;183;99;0;0;2221;1207
2014;04012;Bremerhaven, Kreisfreie Stadt;1505;763;72;26;284;111;478;246;108;66;0;0;563;314
2014;05111;Düsseldorf, Kreisfreie Stadt;5901;2830;403;156;872;342;2140;996;239;108;-;-;2486;1336
2014;05112;Duisburg, Kreisfreie Stadt;5305;2581;369;131;952;417;2078;980;157;68;-;-;1906;1053
2014;05113;Essen, Kreisfreie Stadt;6078;2966;564;232;722;313;2299;1025;234;94;-;-;2493;1396
2014;05114;Krefeld, Kreisfreie Stadt;2704;1355;201;88;529;211;975;481;73;42;-;-;999;575
2014;05116;Mönchengladbach, Kreisfreie Stadt;3180;1614;216;100;657;299;1092;541;112;50;-;-;1215;674
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1621;770;74;26;204;77;544;246;39;15;-;-;799;421
2014;05119;Oberhausen, Kreisfreie Stadt;2221;1107;105;35;397;179;818;396;70;35;2;1;899;496
2014;05120;Remscheid, Kreisfreie Stadt;1451;736;117;51;253;98;569;280;37;23;-;-;512;307
2014;05122;Solingen, Kreisfreie Stadt;1821;878;133;57;301;109;648;293;41;24;-;-;739;419
2014;05124;Wuppertal, Kreisfreie Stadt;3942;1998;267;116;663;282;1520;770;165;93;.;-;1490;830
2014;05154;Kleve, Kreis;3452;1706;230;93;554;229;1637;824;32;18;-;-;1031;560
2014;05158;Mettmann, Kreis;5131;2520;183;84;812;340;2187;1100;139;60;-;-;1949;996
2014;05162;Rhein-Kreis Neuss;5121;2588;216;83;622;249;2008;1016;168;78;3;1;2272;1239
2014;05166;Viersen, Kreis;3624;1800;166;61;543;223;1429;678;140;63;-;-;1486;838
2014;05170;Wesel, Kreis;5423;2737;295;119;835;356;2200;1099;118;69;-;-;2093;1163
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;4568;2250;189;95;542;245;1570;715;245;119;3;2;2264;1193
2014;05315;Köln, Kreisfreie Stadt;10218;5140;533;242;1757;796;3914;1866;460;214;2;1;4012;2235
2014;05316;Leverkusen, Kreisfreie Stadt;1987;957;73;29;302;124;732;334;45;18;-;-;880;470
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);6097;3017;289;110;1036;422;2181;1047;223;89;7;3;2584;1435
2014;05334002;Aachen, krfr. Stadt;2837;1426;131;55;475;195;824;396;122;49;-;-;1407;780
2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;3041;1531;132;51;547;226;1259;625;64;26;-;-;1103;629
2014;05362;Rhein-Erft-Kreis;5235;2564;272;119;832;337;2184;1083;128;56;-;-;1947;1025
2014;05366;Euskirchen, Kreis;2593;1245;128;40;452;198;1061;505;48;20;-;-;952;502
2014;05370;Heinsberg, Kreis;3093;1572;185;77;476;197;1325;685;56;30;-;-;1107;613
2014;05374;Oberbergischer Kreis;4215;2182;163;63;640;280;2022;1045;173;88;-;-;1390;794
2014;05378;Rheinisch-Bergischer Kreis;3207;1571;110;41;415;181;1296;626;72;40;-;-;1386;723
2014;05382;Rhein-Sieg-Kreis;6414;3194;292;111;862;357;2630;1314;231;123;-;-;2630;1412
2014;05512;Bottrop, Kreisfreie Stadt;1066;507;42;17;173;62;454;219;27;15;-;-;397;209
2014;05513;Gelsenkirchen, Kreisfreie Stadt;3268;1556;347;128;695;298;1243;597;127;59;2;2;981;531
2014;05515;Münster, Kreisfreie Stadt;3509;1739;164;73;441;194;1104;506;97;42;.;-;1799;966
2014;05554;Borken, Kreis;5077;2540;262;96;797;321;2591;1302;88;52;-;-;1427;821
2014;05558;Coesfeld, Kreis;2922;1499;115;44;380;174;1393;666;47;21;-;-;1034;615
2014;05562;Recklinghausen, Kreis;7097;3545;461;217;1235;532;3036;1525;187;76;-;-;2365;1271
2014;05566;Steinfurt, Kreis;6086;2985;354;136;956;362;2921;1446;212;111;-;-;1855;1041
2014;05570;Warendorf, Kreis;3623;1834;123;52;561;233;1722;841;57;33;-;-;1217;708
2014;05711;Bielefeld, Kreisfreie Stadt;4551;2261;247;103;612;266;1902;910;215;104;-;-;1790;982
2014;05754;Gütersloh, Kreis;4596;2327;222;89;726;288;2039;1030;91;47;-;-;1609;920
2014;05758;Herford, Kreis;3490;1707;143;52;442;174;1544;741;83;39;-;-;1361;740
2014;05762;Höxter, Kreis;2207;1088;140;65;323;136;965;462;37;16;-;-;779;425
2014;05766;Lippe, Kreis;4229;2071;211;85;680;268;1923;944;72;41;-;-;1415;774
2014;05770;Minden-Lübbecke, Kreis;4380;2140;269;99;683;285;1835;867;99;51;.;-;1590;889
2014;05774;Paderborn, Kreis;4008;1934;217;86;622;239;1822;888;118;53;10;5;1337;716
2014;05911;Bochum, Kreisfreie Stadt;3963;1875;243;116;553;216;1606;724;227;100;-;-;1561;819
2014;05913;Dortmund, Kreisfreie Stadt;6375;3163;497;202;900;370;2560;1297;248;115;-;-;2418;1294
2014;05914;Hagen, Kreisfreie Stadt;2448;1231;154;58;426;200;1008;499;117;53;-;-;860;474
2014;05915;Hamm, Kreisfreie Stadt;2371;1135;154;63;448;187;1106;545;67;29;-;-;663;340
2014;05916;Herne, Kreisfreie Stadt;1789;914;97;47;382;174;709;357;31;20;-;-;601;336
2014;05954;Ennepe-Ruhr-Kreis;3515;1741;178;80;455;178;1462;701;91;44;-;-;1420;782
2014;05958;Hochsauerlandkreis;3427;1677;160;59;616;249;1645;816;46;26;-;-;1006;553
2014;05962;Märkischer Kreis;5019;2486;340;132;812;345;2134;1058;82;37;-;-;1733;951
2014;05966;Olpe, Kreis;1864;900;77;31;352;137;788;378;23;12;-;-;647;354
2014;05970;Siegen-Wittgenstein, Kreis;3670;1808;126;41;503;204;1685;825;133;53;-;-;1356;738
2014;05974;Soest, Kreis;4094;2073;169;73;579;245;1898;919;127;57;-;-;1448;836
2014;05978;Unna, Kreis;4796;2414;278;116;709;327;1961;960;153;79;-;-;1848;1011
2014;06411;Darmstadt, Kreisfreie Stadt;2099;1074;84;40;176;63;549;260;99;49;36;21;1254;690
2014;06412;Frankfurt am Main, Kreisfreie Stadt;5719;2869;270;116;843;344;1812;864;174;104;46;15;2748;1530
2014;06413;Offenbach am Main, Kreisfreie Stadt;1235;637;96;35;286;123;378;183;38;18;19;6;456;290
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3008;1532;179;66;365;158;1082;530;110;64;47;24;1335;754
2014;06431;Bergstraße, Landkreis;3122;1532;99;38;420;179;1099;525;66;37;25;9;1479;781
2014;06432;Darmstadt-Dieburg, Landkreis;2980;1396;149;60;464;171;1191;531;99;49;-;-;1176;634
2014;06433;Groß-Gerau, Landkreis;2577;1235;166;58;541;223;983;469;96;47;-;-;887;485
2014;06434;Hochtaunuskreis;2373;1245;69;32;333;115;771;392;65;27;-;-;1200;706
2014;06435;Main-Kinzig-Kreis;4231;2108;204;70;778;337;1923;948;102;63;-;-;1326;753
2014;06436;Main-Taunus-Kreis;2290;1074;85;23;319;122;815;368;70;44;-;-;1071;561
2014;06437;Odenwaldkreis;1006;515;50;23;200;88;395;200;19;9;-;-;361;204
2014;06438;Offenbach, Landkreis;3442;1656;111;49;561;239;1264;595;97;44;54;23;1452;750
2014;06439;Rheingau-Taunus-Kreis;1802;901;73;31;241;103;713;340;39;20;-;-;775;427
2014;06440;Wetteraukreis;3789;1884;171;59;562;242;1183;538;96;47;-;-;1873;1045
2014;06531;Gießen, Landkreis;2712;1335;130;44;389;160;1007;467;95;51;18;7;1168;657
2014;06532;Lahn-Dill-Kreis;2814;1419;136;48;482;212;1252;607;28;15;19;8;925;544
2014;06533;Limburg-Weilburg, Landkreis;2075;1072;101;39;454;215;934;467;20;12;7;4;579;347
2014;06534;Marburg-Biedenkopf, Landkreis;2830;1383;128;50;355;134;1076;503;64;35;6;1;1265;695
2014;06535;Vogelsbergkreis;997;494;42;19;224;106;490;235;7;1;-;-;241;134
2014;06611;Kassel, Kreisfreie Stadt;1965;1025;161;70;278;122;737;369;37;21;22;11;767;453
2014;06631;Fulda, Landkreis;2748;1365;119;51;607;256;1240;615;32;15;-;-;782;443
2014;06632;Hersfeld-Rotenburg, Landkreis;1438;712;46;22;274;114;666;318;30;19;1;1;451;257
2014;06633;Kassel, Landkreis;2088;1007;74;26;411;170;1012;474;36;16;-;-;591;337
2014;06634;Schwalm-Eder-Kreis;2239;1055;124;47;342;116;932;451;46;18;-;-;841;441
2014;06635;Waldeck-Frankenberg, Landkreis;1831;895;118;48;309;145;865;403;31;20;-;-;539;299
2014;06636;Werra-Meißner-Kreis;1046;521;46;14;221;81;441;214;14;11;-;-;338;212
2014;07111;Koblenz, Kreisfreie Stadt;1466;720;87;35;183;79;486;225;52;28;0;0;710;381
2014;07131;Ahrweiler, Landkreis;1421;728;41;14;200;63;594;305;19;9;0;0;586;346
2014;07132;Altenkirchen (Westerwald), Landkreis;1486;730;65;22;329;134;722;366;33;20;0;0;370;208
2014;07133;Bad Kreuznach, Landkreis;1667;879;80;28;307;133;737;389;22;10;0;0;543;329
2014;07134;Birkenfeld, Landkreis;741;354;47;15;186;69;314;156;11;10;0;0;194;114
2014;07135;Cochem-Zell, Landkreis;515;240;36;12;128;55;260;123;1;1;0;0;91;50
2014;07137;Mayen-Koblenz, Landkreis;2084;1045;113;38;479;197;1028;547;20;7;0;0;464;263
2014;07138;Neuwied, Landkreis;2158;1026;148;50;459;177;1093;540;29;13;0;0;458;259
2014;07140;Rhein-Hunsrück-Kreis;1144;547;65;27;267;92;513;264;20;8;0;0;299;164
2014;07141;Rhein-Lahn-Kreis;1263;609;71;32;209;74;584;281;17;5;0;0;399;222
2014;07143;Westerwaldkreis;2109;1014;124;42;447;178;1105;554;27;18;0;0;433;240
2014;07211;Trier, Kreisfreie Stadt;1279;699;63;22;227;97;454;266;30;14;0;0;535;314
2014;07231;Bernkastel-Wittlich, Landkreis;1311;659;110;38;204;65;630;340;11;4;0;0;367;216
2014;07232;Eifelkreis Bitburg-Prüm;1258;630;50;20;235;94;549;277;25;15;0;0;424;239
2014;07233;Vulkaneifel, Landkreis;730;363;39;16;119;43;370;184;0;0;0;0;202;120
2014;07235;Trier-Saarburg, Landkreis;1133;529;81;32;205;77;544;257;17;9;0;0;303;163
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;667;325;39;15;113;50;260;129;11;6;0;0;255;131
2014;07312;Kaiserslautern, Kreisfreie Stadt;1457;755;102;40;196;82;508;254;42;17;0;0;651;379
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;857;458;52;17;98;36;379;193;11;7;0;0;328;212
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1811;908;200;101;441;190;584;299;37;21;0;0;586;318
2014;07315;Mainz, Kreisfreie Stadt;2084;1023;44;16;290;111;672;317;68;34;0;0;1078;579
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;401;223;20;11;34;13;120;63;4;3;0;0;227;136
2014;07317;Pirmasens, Kreisfreie Stadt;502;265;36;17;96;49;185;100;8;3;0;0;185;99
2014;07318;Speyer, Kreisfreie Stadt;943;493;23;12;113;44;363;207;63;35;0;0;444;230
2014;07319;Worms, Kreisfreie Stadt;790;406;37;16;167;72;324;150;12;6;0;0;262;168
2014;07320;Zweibrücken, Kreisfreie Stadt;494;250;14;8;76;32;199;106;5;2;0;0;205;104
2014;07331;Alzey-Worms, Landkreis;1527;746;59;18;265;104;761;380;59;36;0;0;442;244
2014;07332;Bad Dürkheim, Landkreis;1028;474;101;34;156;45;462;221;5;1;0;0;309;174
2014;07333;Donnersbergkreis;983;454;57;16;227;84;426;208;19;7;0;0;273;146
2014;07334;Germersheim, Landkreis;1172;557;72;27;198;69;606;295;14;9;0;0;296;166
2014;07335;Kaiserslautern, Landkreis;950;453;45;14;198;84;418;200;22;11;0;0;289;155
2014;07336;Kusel, Landkreis;635;289;44;17;135;48;331;164;11;8;0;0;125;60
2014;07337;Südliche Weinstraße, Landkreis;1205;530;51;11;217;83;564;244;19;6;0;0;373;192
2014;07338;Rhein-Pfalz-Kreis;1083;501;32;12;264;111;648;298;8;4;0;0;139;80
2014;07339;Mainz-Bingen, Landkreis;1967;971;100;44;366;157;831;405;44;22;0;0;670;365
2014;07340;Südwestpfalz, Landkreis;699;340;9;2;167;59;414;218;12;9;0;0;109;61
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5412;2667;269;122;857;375;2085;959;94;45;45;22;2156;1189
2014;08115;Böblingen, Landkreis;4053;1965;186;89;743;328;1935;934;106;44;0;0;1189;614
2014;08116;Esslingen, Landkreis;5588;2763;225;84;1169;533;2561;1239;52;20;17;11;1616;896
2014;08117;Göppingen, Landkreis;2982;1442;138;56;644;300;1540;736;22;8;11;5;649;345
2014;08118;Ludwigsburg, Landkreis;5510;2647;279;115;846;367;2807;1309;63;26;0;0;1578;856
2014;08119;Rems-Murr-Kreis, Landkreis;4551;2193;215;91;847;357;2328;1132;27;13;20;11;1141;602
2014;08121;Heilbronn, Stadtkreis;1683;810;64;35;361;153;799;400;14;7;0;0;459;222
2014;08125;Heilbronn, Landkreis;3545;1691;152;59;833;345;1738;835;17;5;0;0;822;452
2014;08126;Hohenlohekreis, Landkreis;1279;608;50;22;385;123;615;333;6;3;0;0;229;130
2014;08127;Schwäbisch Hall, Landkreis;2402;1146;105;36;584;250;1122;534;14;6;16;6;575;320
2014;08128;Main-Tauber-Kreis, Landkreis;1739;842;68;26;440;187;892;447;5;1;0;0;339;182
2014;08135;Heidenheim, Landkreis;1466;719;64;24;276;104;710;354;3;2;0;0;416;237
2014;08136;Ostalbkreis, Landkreis;4105;2039;205;89;851;335;1955;1013;9;3;10;4;1084;598
2014;08211;Baden-Baden, Stadtkreis;610;273;25;10;118;43;207;78;8;2;0;0;260;142
2014;08212;Karlsruhe, Stadtkreis;2841;1434;207;82;318;131;1221;623;39;17;20;13;1075;585
2014;08215;Karlsruhe, Landkreis;4666;2210;211;63;805;334;2446;1187;23;8;0;0;1204;626
2014;08216;Rastatt, Landkreis;2409;1201;131;47;433;201;1283;638;14;4;0;0;562;315
2014;08221;Heidelberg, Stadtkreis;1448;724;26;6;162;76;467;226;19;9;4;3;789;413
2014;08222;Mannheim, Stadtkreis;3000;1518;213;101;328;147;1360;652;34;18;21;10;1078;608
2014;08225;Neckar-Odenwald-Kreis, Landkreis;1606;778;107;44;377;168;682;329;3;1;0;0;440;237
2014;08226;Rhein-Neckar-Kreis, Landkreis;5031;2453;294;114;766;331;2495;1214;40;11;0;0;1476;794
2014;08231;Pforzheim, Stadtkreis;1396;665;75;32;297;121;530;249;15;3;18;10;476;253
2014;08235;Calw, Landkreis;1841;929;91;37;431;192;875;438;8;6;0;0;444;262
2014;08236;Enzkreis, Landkreis;1850;873;53;19;291;106;1108;528;10;5;0;0;398;220
2014;08237;Freudenstadt, Landkreis;1415;647;65;28;343;120;732;344;4;2;0;0;275;155
2014;08311;Freiburg im Breisgau, Stadtkreis;2509;1302;148;70;289;122;884;430;24;9;15;7;1173;673
2014;08315;Breisgau-Hochschwarzwald, Landkreis;2653;1216;78;28;481;188;1309;584;16;4;0;0;785;416
2014;08316;Emmendingen, Landkreis;1779;826;107;35;445;202;864;404;4;1;0;0;363;185
2014;08317;Ortenaukreis, Landkreis;5141;2503;223;86;1003;431;2480;1192;24;9;16;9;1419;785
2014;08325;Rottweil, Landkreis;1531;803;111;46;286;143;730;370;11;7;0;0;404;244
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;2419;1148;134;55;475;192;1178;571;20;7;15;9;617;321
2014;08327;Tuttlingen, Landkreis;1653;804;73;27;363;140;859;437;17;7;0;0;358;200
2014;08335;Konstanz, Landkreis;2868;1418;131;54;622;277;1286;632;24;7;0;0;829;455
2014;08336;Lörrach, Landkreis;2563;1251;174;65;530;230;1156;580;9;3;19;12;684;364
2014;08337;Waldshut, Landkreis;2081;1009;108;48;475;213;1057;500;21;10;0;0;441;248
2014;08415;Reutlingen, Landkreis;3012;1441;145;59;632;262;1374;657;34;17;19;10;842;453
2014;08416;Tübingen, Landkreis;2532;1207;110;42;471;199;993;477;37;15;0;0;958;489
2014;08417;Zollernalbkreis, Landkreis;2230;995;95;28;571;221;1185;548;8;4;1;1;378;197
2014;08421;Ulm, Stadtkreis;1590;844;80;28;214;103;626;339;6;5;0;0;670;374
2014;08425;Alb-Donau-Kreis, Landkreis;2027;1003;90;35;418;168;1081;562;5;0;0;0;438;238
2014;08426;Biberach, Landkreis;2387;1173;102;45;546;253;1232;591;11;7;0;0;507;284
2014;08435;Bodenseekreis, Landkreis;2292;1112;106;32;372;170;1215;603;9;1;21;10;578;297
2014;08436;Ravensburg, Landkreis;3950;1887;219;78;670;263;2172;1069;19;11;0;0;889;477
2014;08437;Sigmaringen, Landkreis;1758;854;116;37;305;138;869;425;10;6;0;0;468;254
2014;09161;Ingolstadt;1708;891;80;37;329;137;738;385;0;0;0;0;561;332
2014;09162;München, Landeshauptstadt;11376;5811;715;276;2372;1051;4562;2400;0;0;0;0;3727;2084
2014;09163;Rosenheim;1009;512;67;18;166;62;443;240;0;0;0;0;333;192
2014;09171;Altötting, Landkreis;1296;654;52;15;332;127;624;332;0;0;0;0;288;180
2014;09172;Berchtesgadener Land, Landkreis;1064;495;50;17;254;84;523;280;0;0;0;0;237;114
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;1409;734;46;24;261;98;652;365;0;0;0;0;450;247
2014;09174;Dachau, Landkreis;1545;769;59;23;423;161;676;370;0;0;0;0;387;215
2014;09175;Ebersberg, Landkreis;1478;704;60;20;252;110;656;304;0;0;0;0;510;270
2014;09176;Eichstätt, Landkreis;1346;648;30;10;289;109;741;364;0;0;0;0;286;165
2014;09177;Erding, Landkreis;1426;706;41;17;368;160;677;354;0;0;0;0;340;175
2014;09178;Freising, Landkreis;1808;884;67;24;354;138;938;467;0;0;0;0;449;255
2014;09179;Fürstenfeldbruck, Landkreis;2139;1013;74;35;326;137;901;413;0;0;0;0;838;428
2014;09180;Garmisch-Partenkirchen, Landkreis;1008;474;23;6;178;77;437;191;0;0;0;0;370;200
2014;09181;Landsberg am Lech, Landkreis;1459;736;71;39;279;111;720;387;0;0;0;0;389;199
2014;09182;Miesbach, Landkreis;966;462;33;8;185;68;548;278;0;0;0;0;200;108
2014;09183;Mühldorf a.Inn, Landkreis;1382;671;67;25;318;140;701;370;0;0;0;0;296;136
2014;09184;München, Landkreis;2894;1309;103;45;415;156;961;432;0;0;0;0;1415;676
2014;09185;Neuburg-Schrobenhausen, Landkreis;1200;574;37;19;283;124;640;312;0;0;0;0;240;119
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;1198;572;46;18;343;147;527;275;0;0;0;0;282;132
2014;09187;Rosenheim, Landkreis;2538;1202;78;29;591;235;1341;641;0;0;0;0;528;297
2014;09188;Starnberg, Landkreis;1257;620;25;10;210;116;485;240;0;0;0;0;537;254
2014;09189;Traunstein, Landkreis;2090;1040;79;35;460;189;1058;550;0;0;0;0;493;266
2014;09190;Weilheim-Schongau, Landkreis;1728;809;70;25;393;155;855;413;0;0;0;0;410;216
2014;09261;Landshut;1113;617;43;11;159;76;560;331;0;0;0;0;351;199
2014;09262;Passau;875;498;39;19;141;56;418;257;0;0;0;0;277;166
2014;09263;Straubing;940;479;37;16;173;68;373;198;0;0;0;0;357;197
2014;09271;Deggendorf, Landkreis;1348;650;48;18;313;121;663;344;0;0;1;1;323;166
2014;09272;Freyung-Grafenau, Landkreis;852;378;34;13;222;76;397;185;0;0;0;0;199;104
2014;09273;Kelheim, Landkreis;1227;588;39;14;364;138;517;281;0;0;0;0;307;155
2014;09274;Landshut, Landkreis;1319;569;50;17;414;161;688;298;0;0;0;0;167;93
2014;09275;Passau, Landkreis;1821;848;57;21;518;206;880;441;0;0;0;0;366;180
2014;09276;Regen, Landkreis;762;337;17;6;212;70;398;191;0;0;0;0;135;70
2014;09277;Rottal-Inn, Landkreis;1432;695;75;25;420;172;657;345;0;0;0;0;280;153
2014;09278;Straubing-Bogen, Landkreis;836;422;26;12;300;126;364;220;0;0;0;0;146;64
2014;09279;Dingolfing-Landau, Landkreis;993;472;28;7;280;108;438;225;0;0;0;0;247;132
2014;09361;Amberg;881;448;33;10;122;54;429;206;0;0;0;0;297;178
2014;09362;Regensburg;2003;1009;93;37;359;140;826;453;0;0;0;0;725;379
2014;09363;Weiden i.d.OPf.;883;484;30;11;108;49;469;267;0;0;0;0;276;157
2014;09371;Amberg-Sulzbach, Landkreis;670;295;12;3;239;100;342;156;0;0;0;0;77;36
2014;09372;Cham, Landkreis;1407;717;25;12;334;122;766;427;0;0;0;0;282;156
2014;09373;Neumarkt i.d.OPf., Landkreis;1549;753;55;18;375;154;756;398;0;0;0;0;363;183
2014;09374;Neustadt a.d.Waldnaab, Landkreis;804;372;38;16;228;77;391;200;0;0;0;0;147;79
2014;09375;Regensburg, Landkreis;1054;452;28;9;317;123;559;257;0;0;0;0;150;63
2014;09376;Schwandorf, Landkreis;1562;748;40;10;397;163;743;369;0;0;0;0;382;206
2014;09377;Tirschenreuth, Landkreis;699;330;16;5;176;64;403;211;0;0;0;0;104;50
2014;09461;Bamberg;1394;776;52;14;144;58;416;240;0;0;0;0;782;464
2014;09462;Bayreuth;1261;660;59;25;148;68;509;283;0;0;0;0;545;284
2014;09463;Coburg;869;423;53;21;84;34;417;187;0;0;0;0;315;181
2014;09464;Hof;777;391;60;25;149;59;302;156;0;0;0;0;266;151
2014;09471;Bamberg, Landkreis;857;353;38;12;276;104;543;237;0;0;0;0;0;0
2014;09472;Bayreuth, Landkreis;733;364;21;4;219;97;407;221;0;0;0;0;86;42
2014;09473;Coburg, Landkreis;478;216;29;15;174;62;175;86;0;0;0;0;100;53
2014;09474;Forchheim, Landkreis;1212;577;46;21;213;83;605;297;0;0;0;0;348;176
2014;09475;Hof, Landkreis;702;326;21;5;173;68;343;160;0;0;0;0;165;93
2014;09476;Kronach, Landkreis;687;356;22;7;130;51;347;190;0;0;0;0;188;108
2014;09477;Kulmbach, Landkreis;698;343;36;10;195;73;273;150;0;0;0;0;194;110
2014;09478;Lichtenfels, Landkreis;759;396;35;18;150;65;411;222;0;0;0;0;163;91
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;888;437;42;14;152;81;450;221;0;0;0;0;244;121
2014;09561;Ansbach;799;436;9;4;125;63;347;167;0;0;0;0;318;202
2014;09562;Erlangen;1315;668;43;21;114;54;490;240;0;0;0;0;668;353
2014;09563;Fürth;1324;646;84;38;273;128;603;292;0;0;0;0;364;188
2014;09564;Nürnberg;4717;2318;403;168;1104;517;1813;883;0;0;0;0;1397;750
2014;09565;Schwabach;711;373;56;27;92;34;316;166;0;0;0;0;247;146
2014;09571;Ansbach, Landkreis;1942;885;99;32;460;172;1012;489;0;0;0;0;371;192
2014;09572;Erlangen-Höchstadt, Landkreis;1357;643;48;21;264;118;531;272;0;0;0;0;514;232
2014;09573;Fürth, Landkreis;952;438;20;8;201;87;378;178;0;0;0;0;353;165
2014;09574;Nürnberger Land, Landkreis;1794;859;140;63;380;160;747;367;0;0;0;0;527;269
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1189;600;46;21;219;88;637;324;0;0;0;0;287;167
2014;09576;Roth, Landkreis;1212;600;89;31;263;109;545;295;0;0;0;0;315;165
2014;09577;Weißenburg-Gunzenhausen, Landkreis;1110;573;42;20;236;99;556;297;0;0;0;0;276;157
2014;09661;Aschaffenburg;1232;658;54;21;176;73;518;297;0;0;0;0;484;267
2014;09662;Schweinfurt;1297;653;48;19;214;111;553;267;0;0;4;1;478;255
2014;09663;Würzburg;2099;1098;117;45;271;116;895;482;0;0;0;0;816;455
2014;09671;Aschaffenburg, Landkreis;1415;619;41;12;372;157;681;300;0;0;0;0;321;150
2014;09672;Bad Kissingen, Landkreis;1065;537;25;19;271;109;469;248;0;0;0;0;300;161
2014;09673;Rhön-Grabfeld, Landkreis;1060;534;25;10;211;68;538;301;0;0;0;0;286;155
2014;09674;Haßberge, Landkreis;1036;455;44;11;240;87;509;234;0;0;0;0;243;123
2014;09675;Kitzingen, Landkreis;1408;710;50;14;218;108;644;322;0;0;0;0;496;266
2014;09676;Miltenberg, Landkreis;1403;659;68;29;388;159;647;320;0;0;0;0;300;151
2014;09677;Main-Spessart, Landkreis;1509;768;30;11;286;115;814;402;0;0;0;0;379;240
2014;09678;Schweinfurt, Landkreis;559;244;50;19;242;98;267;127;0;0;0;0;0;0
2014;09679;Würzburg, Landkreis;708;318;20;5;207;87;367;163;0;0;0;0;114;63
2014;09761;Augsburg;3160;1795;123;52;685;314;1322;827;0;0;0;0;1030;602
2014;09762;Kaufbeuren;748;417;52;20;117;49;356;205;0;0;0;0;223;143
2014;09763;Kempten (Allgäu);1177;609;93;42;239;89;571;317;0;0;0;0;274;161
2014;09764;Memmingen;754;407;42;24;142;68;390;218;0;0;0;0;180;97
2014;09771;Aichach-Friedberg, Landkreis;1154;507;37;9;298;122;618;279;0;0;0;0;201;97
2014;09772;Augsburg, Landkreis;2349;1059;108;46;674;278;1117;519;0;0;0;0;450;216
2014;09773;Dillingen a.d.Donau, Landkreis;1140;575;48;26;254;109;550;277;0;0;0;0;288;163
2014;09774;Günzburg, Landkreis;1759;876;131;47;336;125;815;442;0;0;0;0;477;262
2014;09775;Neu-Ulm, Landkreis;1680;767;60;26;466;171;802;402;0;0;0;0;352;168
2014;09776;Lindau (Bodensee), Landkreis;797;408;20;9;185;85;380;195;0;0;0;0;212;119
2014;09777;Ostallgäu, Landkreis;1385;653;46;16;368;128;720;372;0;0;0;0;251;137
2014;09778;Unterallgäu, Landkreis;1464;672;34;7;376;144;718;359;0;0;0;0;336;162
2014;09779;Donau-Ries, Landkreis;1677;839;60;22;337;116;964;511;0;0;0;0;316;190
2014;09780;Oberallgäu, Landkreis;1261;579;37;15;410;157;613;289;0;0;0;0;201;118
2014;10041;Saarbrücken, Regionalverband;3062;1555;186;76;786;364;945;470;70;35;0;0;1075;610
2014;10041100;Saarbrücken, Landeshauptstadt;1925;1004;124;51;419;198;488;247;60;30;0;0;834;478
2014;10042;Merzig-Wadern, Landkreis;927;472;44;16;283;125;324;178;11;3;0;0;265;150
2014;10043;Neunkirchen, Landkreis;1187;563;69;26;328;138;429;202;16;10;0;0;345;187
