GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2008;14280;      Meißen, Landkreis;M;Erziehung und Unterricht;-;-
2008;14280;      Meißen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14280;      Meißen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14280;      Meißen, Landkreis;A-O;Insgesamt;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;A;Land- und Forstwirtschaft;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;B;Fischerei und Fischzucht;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;D;Verarbeitendes Gewerbe;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;E;Energie- und Wasserversorgung;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;F;Baugewerbe;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;H;Gastgewerbe;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;M;Erziehung und Unterricht;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;A-O;Insgesamt;-;-
2008;14285;      Riesa-Großenhain, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14285;      Riesa-Großenhain, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14285;      Riesa-Großenhain, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14285;      Riesa-Großenhain, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14285;      Riesa-Großenhain, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14285;      Riesa-Großenhain, Landkreis;F;Baugewerbe;-;-
2008;14285;      Riesa-Großenhain, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14285;      Riesa-Großenhain, Landkreis;H;Gastgewerbe;-;-
2008;14285;      Riesa-Großenhain, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14285;      Riesa-Großenhain, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14285;      Riesa-Großenhain, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14285;      Riesa-Großenhain, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14285;      Riesa-Großenhain, Landkreis;M;Erziehung und Unterricht;-;-
2008;14285;      Riesa-Großenhain, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14285;      Riesa-Großenhain, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14285;      Riesa-Großenhain, Landkreis;A-O;Insgesamt;-;-
2008;14286;      Löbau-Zittau, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14286;      Löbau-Zittau, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14286;      Löbau-Zittau, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14286;      Löbau-Zittau, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14286;      Löbau-Zittau, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14286;      Löbau-Zittau, Landkreis;F;Baugewerbe;-;-
2008;14286;      Löbau-Zittau, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14286;      Löbau-Zittau, Landkreis;H;Gastgewerbe;-;-
2008;14286;      Löbau-Zittau, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14286;      Löbau-Zittau, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14286;      Löbau-Zittau, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14286;      Löbau-Zittau, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14286;      Löbau-Zittau, Landkreis;M;Erziehung und Unterricht;-;-
2008;14286;      Löbau-Zittau, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14286;      Löbau-Zittau, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14286;      Löbau-Zittau, Landkreis;A-O;Insgesamt;-;-
2008;14287;      Sächsische Schweiz, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14287;      Sächsische Schweiz, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14287;      Sächsische Schweiz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14287;      Sächsische Schweiz, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14287;      Sächsische Schweiz, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14287;      Sächsische Schweiz, Landkreis;F;Baugewerbe;-;-
2008;14287;      Sächsische Schweiz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14287;      Sächsische Schweiz, Landkreis;H;Gastgewerbe;-;-
2008;14287;      Sächsische Schweiz, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14287;      Sächsische Schweiz, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14287;      Sächsische Schweiz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14287;      Sächsische Schweiz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14287;      Sächsische Schweiz, Landkreis;M;Erziehung und Unterricht;-;-
2008;14287;      Sächsische Schweiz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14287;      Sächsische Schweiz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14287;      Sächsische Schweiz, Landkreis;A-O;Insgesamt;-;-
2008;14290;      Weißeritzkreis;A;Land- und Forstwirtschaft;-;-
2008;14290;      Weißeritzkreis;B;Fischerei und Fischzucht;-;-
2008;14290;      Weißeritzkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14290;      Weißeritzkreis;D;Verarbeitendes Gewerbe;-;-
2008;14290;      Weißeritzkreis;E;Energie- und Wasserversorgung;-;-
2008;14290;      Weißeritzkreis;F;Baugewerbe;-;-
2008;14290;      Weißeritzkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14290;      Weißeritzkreis;H;Gastgewerbe;-;-
2008;14290;      Weißeritzkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14290;      Weißeritzkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14290;      Weißeritzkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14290;      Weißeritzkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14290;      Weißeritzkreis;M;Erziehung und Unterricht;-;-
2008;14290;      Weißeritzkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14290;      Weißeritzkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14290;      Weißeritzkreis;A-O;Insgesamt;-;-
2008;14292;      Kamenz, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14292;      Kamenz, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14292;      Kamenz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14292;      Kamenz, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14292;      Kamenz, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14292;      Kamenz, Landkreis;F;Baugewerbe;-;-
2008;14292;      Kamenz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14292;      Kamenz, Landkreis;H;Gastgewerbe;-;-
2008;14292;      Kamenz, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14292;      Kamenz, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14292;      Kamenz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14292;      Kamenz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14292;      Kamenz, Landkreis;M;Erziehung und Unterricht;-;-
2008;14292;      Kamenz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14292;      Kamenz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14292;      Kamenz, Landkreis;A-O;Insgesamt;-;-
2008;143;    Leipzig, Regierungsbezirk;A;Land- und Forstwirtschaft;-;-
2008;143;    Leipzig, Regierungsbezirk;B;Fischerei und Fischzucht;-;-
2008;143;    Leipzig, Regierungsbezirk;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;143;    Leipzig, Regierungsbezirk;D;Verarbeitendes Gewerbe;-;-
2008;143;    Leipzig, Regierungsbezirk;E;Energie- und Wasserversorgung;-;-
2008;143;    Leipzig, Regierungsbezirk;F;Baugewerbe;-;-
2008;143;    Leipzig, Regierungsbezirk;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;143;    Leipzig, Regierungsbezirk;H;Gastgewerbe;-;-
2008;143;    Leipzig, Regierungsbezirk;I;Verkehr und Nachrichtenübermittlung;-;-
2008;143;    Leipzig, Regierungsbezirk;J;Kredit- und Versicherungsgewerbe;-;-
2008;143;    Leipzig, Regierungsbezirk;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;143;    Leipzig, Regierungsbezirk;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;143;    Leipzig, Regierungsbezirk;M;Erziehung und Unterricht;-;-
2008;143;    Leipzig, Regierungsbezirk;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;143;    Leipzig, Regierungsbezirk;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;143;    Leipzig, Regierungsbezirk;A-O;Insgesamt;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;A;Land- und Forstwirtschaft;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;B;Fischerei und Fischzucht;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;E;Energie- und Wasserversorgung;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;F;Baugewerbe;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;H;Gastgewerbe;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;M;Erziehung und Unterricht;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;A-O;Insgesamt;-;-
2008;14374;      Delitzsch, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14374;      Delitzsch, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14374;      Delitzsch, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14374;      Delitzsch, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14374;      Delitzsch, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14374;      Delitzsch, Landkreis;F;Baugewerbe;-;-
2008;14374;      Delitzsch, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14374;      Delitzsch, Landkreis;H;Gastgewerbe;-;-
2008;14374;      Delitzsch, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14374;      Delitzsch, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14374;      Delitzsch, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14374;      Delitzsch, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14374;      Delitzsch, Landkreis;M;Erziehung und Unterricht;-;-
2008;14374;      Delitzsch, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14374;      Delitzsch, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14374;      Delitzsch, Landkreis;A-O;Insgesamt;-;-
2008;14375;      Döbeln, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14375;      Döbeln, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14375;      Döbeln, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14375;      Döbeln, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14375;      Döbeln, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14375;      Döbeln, Landkreis;F;Baugewerbe;-;-
2008;14375;      Döbeln, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14375;      Döbeln, Landkreis;H;Gastgewerbe;-;-
2008;14375;      Döbeln, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14375;      Döbeln, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14375;      Döbeln, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14375;      Döbeln, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14375;      Döbeln, Landkreis;M;Erziehung und Unterricht;-;-
2008;14375;      Döbeln, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14375;      Döbeln, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14375;      Döbeln, Landkreis;A-O;Insgesamt;-;-
2008;14379;      Leipziger Land, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14379;      Leipziger Land, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14379;      Leipziger Land, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14379;      Leipziger Land, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14379;      Leipziger Land, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14379;      Leipziger Land, Landkreis;F;Baugewerbe;-;-
2008;14379;      Leipziger Land, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14379;      Leipziger Land, Landkreis;H;Gastgewerbe;-;-
2008;14379;      Leipziger Land, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14379;      Leipziger Land, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14379;      Leipziger Land, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14379;      Leipziger Land, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14379;      Leipziger Land, Landkreis;M;Erziehung und Unterricht;-;-
2008;14379;      Leipziger Land, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14379;      Leipziger Land, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14379;      Leipziger Land, Landkreis;A-O;Insgesamt;-;-
2008;14383;      Muldentalkreis;A;Land- und Forstwirtschaft;-;-
2008;14383;      Muldentalkreis;B;Fischerei und Fischzucht;-;-
2008;14383;      Muldentalkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14383;      Muldentalkreis;D;Verarbeitendes Gewerbe;-;-
2008;14383;      Muldentalkreis;E;Energie- und Wasserversorgung;-;-
2008;14383;      Muldentalkreis;F;Baugewerbe;-;-
2008;14383;      Muldentalkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14383;      Muldentalkreis;H;Gastgewerbe;-;-
2008;14383;      Muldentalkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14383;      Muldentalkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14383;      Muldentalkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14383;      Muldentalkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14383;      Muldentalkreis;M;Erziehung und Unterricht;-;-
2008;14383;      Muldentalkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14383;      Muldentalkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14383;      Muldentalkreis;A-O;Insgesamt;-;-
2008;14389;      Torgau-Oschatz, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;14389;      Torgau-Oschatz, Landkreis;B;Fischerei und Fischzucht;-;-
2008;14389;      Torgau-Oschatz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;14389;      Torgau-Oschatz, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;14389;      Torgau-Oschatz, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;14389;      Torgau-Oschatz, Landkreis;F;Baugewerbe;-;-
2008;14389;      Torgau-Oschatz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;14389;      Torgau-Oschatz, Landkreis;H;Gastgewerbe;-;-
2008;14389;      Torgau-Oschatz, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;14389;      Torgau-Oschatz, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;14389;      Torgau-Oschatz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;14389;      Torgau-Oschatz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;14389;      Torgau-Oschatz, Landkreis;M;Erziehung und Unterricht;-;-
2008;14389;      Torgau-Oschatz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;14389;      Torgau-Oschatz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;14389;      Torgau-Oschatz, Landkreis;A-O;Insgesamt;-;-
2008;145;    Chemnitz, NUTS 2-Region;A;Land- und Forstwirtschaft;1265;753636
2008;145;    Chemnitz, NUTS 2-Region;B;Fischerei und Fischzucht;10;1339
2008;145;    Chemnitz, NUTS 2-Region;C;Bergbau und Gewinnung von Steinen und Erden;34;57316
2008;145;    Chemnitz, NUTS 2-Region;D;Verarbeitendes Gewerbe;6213;13482688
2008;145;    Chemnitz, NUTS 2-Region;E;Energie- und Wasserversorgung;202;4692230
2008;145;    Chemnitz, NUTS 2-Region;F;Baugewerbe;9845;3476610
2008;145;    Chemnitz, NUTS 2-Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;12942;8993240
2008;145;    Chemnitz, NUTS 2-Region;H;Gastgewerbe;3494;541764
2008;145;    Chemnitz, NUTS 2-Region;I;Verkehr und Nachrichtenübermittlung;2760;1524110
2008;145;    Chemnitz, NUTS 2-Region;J;Kredit- und Versicherungsgewerbe;275;64951
2008;145;    Chemnitz, NUTS 2-Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;10194;5913777
2008;145;    Chemnitz, NUTS 2-Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;145;    Chemnitz, NUTS 2-Region;M;Erziehung und Unterricht;599;174611
2008;145;    Chemnitz, NUTS 2-Region;N;Gesundheits-, Veterinär- und Sozialwesen;764;743067
2008;145;    Chemnitz, NUTS 2-Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;7715;1283084
2008;145;    Chemnitz, NUTS 2-Region;A-O;Insgesamt;56312;41702422
2008;14511;      Chemnitz, Stadt;A;Land- und Forstwirtschaft;61;27584
2008;14511;      Chemnitz, Stadt;B;Fischerei und Fischzucht;.;.
2008;14511;      Chemnitz, Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;14511;      Chemnitz, Stadt;D;Verarbeitendes Gewerbe;758;2484664
2008;14511;      Chemnitz, Stadt;E;Energie- und Wasserversorgung;.;.
2008;14511;      Chemnitz, Stadt;F;Baugewerbe;1208;572124
2008;14511;      Chemnitz, Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2084;2070187
2008;14511;      Chemnitz, Stadt;H;Gastgewerbe;438;94519
2008;14511;      Chemnitz, Stadt;I;Verkehr und Nachrichtenübermittlung;466;218649
2008;14511;      Chemnitz, Stadt;J;Kredit- und Versicherungsgewerbe;62;19832
2008;14511;      Chemnitz, Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2454;1843551
2008;14511;      Chemnitz, Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14511;      Chemnitz, Stadt;M;Erziehung und Unterricht;115;38050
2008;14511;      Chemnitz, Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;132;397956
2008;14511;      Chemnitz, Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1496;285917
2008;14511;      Chemnitz, Stadt;A-O;Insgesamt;9293;12059349
2008;14521;      Erzgebirgskreis;A;Land- und Forstwirtschaft;291;168723
2008;14521;      Erzgebirgskreis;B;Fischerei und Fischzucht;.;.
2008;14521;      Erzgebirgskreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;14521;      Erzgebirgskreis;D;Verarbeitendes Gewerbe;1963;3127723
2008;14521;      Erzgebirgskreis;E;Energie- und Wasserversorgung;61;214022
2008;14521;      Erzgebirgskreis;F;Baugewerbe;2520;838340
2008;14521;      Erzgebirgskreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;3298;1751857
2008;14521;      Erzgebirgskreis;H;Gastgewerbe;950;136236
2008;14521;      Erzgebirgskreis;I;Verkehr und Nachrichtenübermittlung;663;316209
2008;14521;      Erzgebirgskreis;J;Kredit- und Versicherungsgewerbe;47;11494
2008;14521;      Erzgebirgskreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2004;756155
2008;14521;      Erzgebirgskreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14521;      Erzgebirgskreis;M;Erziehung und Unterricht;139;56377
2008;14521;      Erzgebirgskreis;N;Gesundheits-, Veterinär- und Sozialwesen;165;113119
2008;14521;      Erzgebirgskreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1843;229999
2008;14521;      Erzgebirgskreis;A-O;Insgesamt;13954;7728924
2008;14522;      Mittelsachsen, Landkreis;A;Land- und Forstwirtschaft;462;305653
2008;14522;      Mittelsachsen, Landkreis;B;Fischerei und Fischzucht;3;352
2008;14522;      Mittelsachsen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;11;13825
2008;14522;      Mittelsachsen, Landkreis;D;Verarbeitendes Gewerbe;1171;3678784
2008;14522;      Mittelsachsen, Landkreis;E;Energie- und Wasserversorgung;75;130212
2008;14522;      Mittelsachsen, Landkreis;F;Baugewerbe;2036;745700
2008;14522;      Mittelsachsen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2661;2224248
2008;14522;      Mittelsachsen, Landkreis;H;Gastgewerbe;738;103602
2008;14522;      Mittelsachsen, Landkreis;I;Verkehr und Nachrichtenübermittlung;596;368671
2008;14522;      Mittelsachsen, Landkreis;J;Kredit- und Versicherungsgewerbe;54;11899
2008;14522;      Mittelsachsen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1986;1310811
2008;14522;      Mittelsachsen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14522;      Mittelsachsen, Landkreis;M;Erziehung und Unterricht;127;12948
2008;14522;      Mittelsachsen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;158;112434
2008;14522;      Mittelsachsen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1545;276039
2008;14522;      Mittelsachsen, Landkreis;A-O;Insgesamt;11623;9295176
2008;14523;      Vogtlandkreis;A;Land- und Forstwirtschaft;212;106373
2008;14523;      Vogtlandkreis;B;Fischerei und Fischzucht;.;.
2008;14523;      Vogtlandkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;14523;      Vogtlandkreis;D;Verarbeitendes Gewerbe;1127;1755250
2008;14523;      Vogtlandkreis;E;Energie- und Wasserversorgung;.;.
2008;14523;      Vogtlandkreis;F;Baugewerbe;1781;607433
2008;14523;      Vogtlandkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2129;1093646
2008;14523;      Vogtlandkreis;H;Gastgewerbe;657;91607
2008;14523;      Vogtlandkreis;I;Verkehr und Nachrichtenübermittlung;492;232217
2008;14523;      Vogtlandkreis;J;Kredit- und Versicherungsgewerbe;41;10156
2008;14523;      Vogtlandkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1520;828633
2008;14523;      Vogtlandkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14523;      Vogtlandkreis;M;Erziehung und Unterricht;99;17841
2008;14523;      Vogtlandkreis;N;Gesundheits-, Veterinär- und Sozialwesen;127;56480
2008;14523;      Vogtlandkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1155;203727
2008;14523;      Vogtlandkreis;A-O;Insgesamt;9367;5092056
2008;14524;      Zwickau, Landkreis;A;Land- und Forstwirtschaft;239;145302
2008;14524;      Zwickau, Landkreis;B;Fischerei und Fischzucht;.;.
2008;14524;      Zwickau, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;14524;      Zwickau, Landkreis;D;Verarbeitendes Gewerbe;1194;2436267
2008;14524;      Zwickau, Landkreis;E;Energie- und Wasserversorgung;26;260409
2008;14524;      Zwickau, Landkreis;F;Baugewerbe;2300;713013
2008;14524;      Zwickau, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2770;1853303
2008;14524;      Zwickau, Landkreis;H;Gastgewerbe;711;115800
