GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2004;09183;      Mühldorf a.Inn, Landkreis;492;26;22;27;417
2004;09184;      München, Landkreis;1429;160;209;292;768
2004;09185;      Neuburg-Schrobenhausen, Landkreis;416;12;24;64;316
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;759;46;68;99;546
2004;09187;      Rosenheim, Landkreis;1341;90;161;255;835
2004;09188;      Starnberg, Landkreis;682;98;145;93;346
2004;09189;      Traunstein, Landkreis;663;71;100;87;405
2004;09190;      Weilheim-Schongau, Landkreis;816;70;95;161;490
2004;092;    Niederbayern, Regierungsbezirk;7003;774;582;709;4938
2004;09261;      Landshut;305;32;23;18;232
2004;09262;      Passau;198;29;38;23;108
2004;09263;      Straubing;145;8;17;23;97
2004;09271;      Deggendorf, Landkreis;1016;371;94;89;462
2004;09272;      Freyung-Grafenau, Landkreis;328;16;27;42;243
2004;09273;      Kelheim, Landkreis;631;34;41;76;480
2004;09274;      Landshut, Landkreis;957;52;60;116;729
2004;09275;      Passau, Landkreis;1520;117;139;158;1106
2004;09276;      Regen, Landkreis;282;15;19;37;211
2004;09277;      Rottal-Inn, Landkreis;500;33;52;31;384
2004;09278;      Straubing-Bogen, Landkreis;637;34;28;52;523
2004;09279;      Dingolfing-Landau, Landkreis;484;33;44;44;363
2004;093;    Oberpfalz, Regierungsbezirk;5362;226;450;665;4021
2004;09361;      Amberg;164;8;20;28;108
2004;09362;      Regensburg;604;55;111;109;329
2004;09363;      Weiden i.d.OPf.;124;-11;22;14;99
2004;09371;      Amberg-Sulzbach, Landkreis;380;18;16;46;300
2004;09372;      Cham, Landkreis;696;40;67;85;504
2004;09373;      Neumarkt i.d.OPf., Landkreis;748;28;48;88;584
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;427;13;23;31;360
2004;09375;      Regensburg, Landkreis;1333;52;75;162;1044
2004;09376;      Schwandorf, Landkreis;600;15;45;68;472
2004;09377;      Tirschenreuth, Landkreis;286;8;23;34;221
2004;094;    Oberfranken, Regierungsbezirk;3373;184;258;357;2574
2004;09461;      Bamberg;195;25;35;37;98
2004;09462;      Bayreuth;123;4;14;16;89
2004;09463;      Coburg;108;1;34;27;46
2004;09464;      Hof;77;7;24;17;29
2004;09471;      Bamberg, Landkreis;684;32;34;55;563
2004;09472;      Bayreuth, Landkreis;314;6;20;29;259
2004;09473;      Coburg, Landkreis;288;14;15;13;246
2004;09474;      Forchheim, Landkreis;613;16;28;71;498
2004;09475;      Hof, Landkreis;157;2;16;3;136
2004;09476;      Kronach, Landkreis;190;14;7;22;147
2004;09477;      Kulmbach, Landkreis;216;6;13;20;177
2004;09478;      Lichtenfels, Landkreis;239;51;17;33;138
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;169;6;1;14;148
2004;095;    Mittelfranken, Regierungsbezirk;6644;615;623;1158;4248
2004;09561;      Ansbach;62;4;6;2;50
2004;09562;      Erlangen;309;8;20;37;244
2004;09563;      Fürth;488;38;87;124;239
2004;09564;      Nürnberg;1636;176;243;457;760
2004;09565;      Schwabach;237;55;37;36;109
2004;09571;      Ansbach, Landkreis;970;88;53;134;695
2004;09572;      Erlangen-Höchstadt, Landkreis;587;32;30;56;469
2004;09573;      Fürth, Landkreis;457;11;20;67;359
2004;09574;      Nürnberger Land, Landkreis;621;52;47;79;443
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;442;15;19;64;344
2004;09576;      Roth, Landkreis;360;1;45;54;260
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;475;135;16;48;276
2004;096;    Unterfranken, Regierungsbezirk;4676;324;414;486;3452
2004;09661;      Aschaffenburg;169;11;26;49;83
2004;09662;      Schweinfurt;138;30;28;6;74
2004;09663;      Würzburg;366;78;46;56;186
2004;09671;      Aschaffenburg, Landkreis;642;40;47;37;518
2004;09672;      Bad Kissingen, Landkreis;313;23;11;21;258
2004;09673;      Rhön-Grabfeld, Landkreis;327;24;14;38;251
2004;09674;      Haßberge, Landkreis;246;1;15;30;200
2004;09675;      Kitzingen, Landkreis;318;12;17;32;257
2004;09676;      Miltenberg, Landkreis;360;17;46;37;260
2004;09677;      Main-Spessart, Landkreis;544;51;51;43;399
2004;09678;      Schweinfurt, Landkreis;489;9;47;64;369
2004;09679;      Würzburg, Landkreis;764;28;66;73;597
2004;097;    Schwaben, Regierungsbezirk;7843;463;842;967;5571
2004;09761;      Augsburg;665;59;119;147;340
2004;09762;      Kaufbeuren;105;6;6;4;89
2004;09763;      Kempten (Allgäu);96;4;8;7;77
2004;09764;      Memmingen;117;2;17;15;83
2004;09771;      Aichach-Friedberg, Landkreis;784;30;66;84;604
2004;09772;      Augsburg, Landkreis;1346;95;178;161;912
2004;09773;      Dillingen a.d.Donau, Landkreis;256;18;11;10;217
2004;09774;      Günzburg, Landkreis;504;25;44;52;383
2004;09775;      Neu-Ulm, Landkreis;730;35;67;105;523
2004;09776;      Lindau (Bodensee), Landkreis;530;32;81;67;350
2004;09777;      Ostallgäu, Landkreis;677;33;95;124;425
2004;09778;      Unterallgäu, Landkreis;603;19;24;36;524
2004;09779;      Donau-Ries, Landkreis;678;26;37;69;546
2004;09780;      Oberallgäu, Landkreis;752;79;89;86;498
2004;10;  Saarland;2687;128;252;313;1994
2004;10041;      Saarbrücken, Regionalverband;537;18;33;80;406
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;456;22;65;62;307
2004;10043;      Neunkirchen, Landkreis;428;23;35;42;328
2004;10044;      Saarlouis, Landkreis;663;24;80;80;479
2004;10045;      Saarpfalz-Kreis;401;36;20;29;316
2004;10046;      St. Wendel, Landkreis;202;5;19;20;158
2004;11;  Berlin;3751;-429;455;1281;2444
2004;12;  Brandenburg;11053;685;977;2125;7266
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;70;-47;91;-81;107
2004;12052;      Cottbus, Kreisfreie Stadt;343;26;-10;87;240
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;98;-25;-19;54;88
2004;12054;      Potsdam, Kreisfreie Stadt;537;1;127;90;319
2004;12060;      Barnim, Landkreis;1364;111;25;375;853
2004;12061;      Dahme-Spreewald, Landkreis;958;33;105;212;608
2004;12062;      Elbe-Elster, Landkreis;198;37;8;12;141
2004;12063;      Havelland, Landkreis;931;45;63;196;627
2004;12064;      Märkisch-Oderland, Landkreis;898;20;68;206;604
2004;12065;      Oberhavel, Landkreis;1263;76;95;243;849
2004;12066;      Oberspreewald-Lausitz, Landkreis;346;123;41;51;131
2004;12067;      Oder-Spree, Landkreis;802;57;85;201;459
2004;12068;      Ostprignitz-Ruppin, Landkreis;313;31;30;51;201
2004;12069;      Potsdam-Mittelmark, Landkreis;1321;74;133;238;876
2004;12070;      Prignitz, Landkreis;145;20;32;22;71
2004;12071;      Spree-Neiße, Landkreis;280;2;-25;53;250
2004;12072;      Teltow-Fläming, Landkreis;836;26;31;172;607
2004;12073;      Uckermark, Landkreis;350;75;97;-57;235
2004;13;  Mecklenburg-Vorpommern;7281;738;1392;1475;3676
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;263;101;3;13;146
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;232;3;9;56;164
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;663;-46;242;141;326
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;246;-33;32;41;206
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;256;53;73;54;76
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;150;23;8;51;68
2004;13051;      Landkreis Bad Doberan;1146;161;180;266;539
2004;13052;      Landkreis Demmin;158;19;35;10;94
2004;13053;      Landkreis Güstrow;347;17;48;101;181
2004;13054;      Landkreis Ludwigslust;336;20;30;64;222
2004;13055;      Landkreis Mecklenburg-Strelitz;234;5;31;60;138
2004;13056;      Landkreis Müritz;462;49;137;101;175
2004;13057;      Landkreis Nordvorpommern;558;48;113;120;277
2004;13058;      Landkreis Nordwestmecklenburg;525;33;32;103;357
2004;13059;      Landkreis Ostvorpommern;866;144;249;162;311
2004;13060;      Landkreis Parchim;196;15;3;42;136
2004;13061;      Landkreis Rügen;471;91;136;71;173
2004;13062;      Landkreis Uecker-Randow;172;35;31;19;87
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2004;14;  Sachsen;8396;670;761;1108;5857
2004;141;    Chemnitz, Regierungsbezirk;2711;10;152;526;2023
2004;14161;      Chemnitz, Kreisfreie Stadt;422;-3;21;134;270
2004;14166;      Plauen, Kreisfreie Stadt;93;-31;11;29;84
2004;14167;      Zwickau, Kreisfreie Stadt;132;-72;33;72;99
2004;14171;      Annaberg, Landkreis;149;27;-10;29;103
2004;14173;      Chemnitzer Land, Landkreis;252;38;18;30;166
2004;14177;      Freiberg, Landkreis;152;2;2;15;133
2004;14178;      Vogtlandkreis;323;31;6;44;242
2004;14181;      Mittlerer Erzgebirgskreis;190;6;5;28;151
2004;14182;      Mittweida, Landkreis;267;-11;15;40;223
2004;14188;      Stollberg, Landkreis;241;1;26;55;159
2004;14191;      Aue-Schwarzenberg, Landkreis;222;10;27;33;152
2004;14193;      Zwickauer Land, Landkreis;268;12;-2;17;241
2004;142;    Dresden, Regierungsbezirk;2992;417;234;140;2201
2004;14262;      Dresden, Kreisfreie Stadt;803;232;18;-128;681
2004;14263;      Görlitz, Kreisfreie Stadt;50;17;-11;7;37
2004;14264;      Hoyerswerda, Kreisfreie Stadt;103;5;13;45;40
2004;14272;      Bautzen, Landkreis;235;5;8;37;185
2004;14280;      Meißen, Landkreis;384;24;65;40;255
2004;14284;      Niederschlesischer Oberlausitzkreis;158;-4;15;17;130
2004;14285;      Riesa-Großenhain, Landkreis;271;41;29;29;172
2004;14286;      Löbau-Zittau, Landkreis;85;41;2;10;32
2004;14287;      Sächsische Schweiz, Landkreis;286;13;28;56;189
2004;14290;      Weißeritzkreis;333;20;50;6;257
2004;14292;      Kamenz, Landkreis;284;23;17;21;223
2004;143;    Leipzig, Regierungsbezirk;2693;243;375;442;1633
2004;14365;      Leipzig, Kreisfreie Stadt;1112;239;214;119;540
2004;14374;      Delitzsch, Landkreis;368;49;48;91;180
2004;14375;      Döbeln, Landkreis;147;8;9;11;119
2004;14379;      Leipziger Land, Landkreis;436;4;-7;79;360
2004;14383;      Muldentalkreis;513;62;58;83;310
2004;14389;      Torgau-Oschatz, Landkreis;117;-119;53;59;124
2004;145;    Chemnitz, NUTS 2-Region;2858;18;161;537;2142
2004;14511;      Chemnitz, Stadt;422;-3;21;134;270
2004;14521;      Erzgebirgskreis;802;44;48;145;565
2004;14522;      Mittelsachsen, Landkreis;566;-1;26;66;475
2004;14523;      Vogtlandkreis;416;0;17;73;326
2004;14524;      Zwickau, Landkreis;652;-22;49;119;506
2004;146;    Dresden, NUTS 2-Region;2992;417;234;140;2201
2004;14612;      Dresden, Stadt;803;232;18;-128;681
2004;14625;      Bautzen, Landkreis;622;33;38;103;448
2004;14626;      Görlitz, Landkreis;293;54;6;34;199
2004;14627;      Meißen, Landkreis;655;65;94;69;427
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;619;33;78;62;446
2004;147;    Leipzig, NUTS 2-Region;2546;235;366;431;1514
2004;14713;      Leipzig, Stadt;1112;239;214;119;540
2004;14729;      Leipzig, Landkreis;949;66;51;162;670
2004;14730;      Nordsachsen, Landkreis;485;-70;101;150;304
2004;15;  Sachsen-Anhalt;5842;133;640;1024;4045
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;196;14;29;37;116
2004;15002;      Halle (Saale), Kreisfreie Stadt;666;7;122;147;390
2004;15003;      Magdeburg, Kreisfreie Stadt;606;-104;55;66;589
2004;15081;      Altmarkkreis Salzwedel;202;3;13;27;159
2004;15082;      Anhalt-Bitterfeld, Landkreis;406;27;72;36;271
2004;15083;      Börde, Landkreis;628;44;38;89;457
2004;15084;      Burgenlandkreis;168;-11;-38;35;182
2004;15085;      Harz, Landkreis;645;41;85;122;397
2004;15086;      Jerichower Land, Landkreis;339;2;61;65;211
2004;15087;      Mansfeld-Südharz, Landkreis;269;49;46;36;138
2004;15088;      Saalekreis;567;56;75;97;339
2004;15089;      Salzlandkreis;499;-19;-3;143;378
2004;15090;      Stendal, Landkreis;323;9;59;65;190
2004;15091;      Wittenberg, Landkreis;328;15;26;59;228
2004;151;    Dessau, Stat. Region;1080;22;124;174;760
2004;15101;      Dessau, Kreisfreie Stadt;183;13;31;36;103
2004;15151;      Anhalt-Zerbst, Kreis;90;7;-1;10;74
2004;15153;      Bernburg, Kreis;144;-34;-3;41;140
2004;15154;      Bitterfeld, Kreis;268;20;72;23;153
2004;15159;      Köthen, Kreis;104;2;-1;8;95
2004;15171;      Wittenberg, Kreis;291;14;26;56;195
2004;152;    Halle, Stat. Region;1670;101;205;315;1049
2004;15202;      Halle (Saale), Kreisfreie Stadt;666;7;122;147;390
2004;15256;      Burgenlandkreis;89;-2;-37;17;111
2004;15260;      Mansfelder Land, Kreis;155;46;21;15;73
2004;15261;      Merseburg-Querfurt, Kreis;330;54;67;59;150
2004;15265;      Saalkreis;237;2;8;38;189
2004;15266;      Sangerhausen, Kreis;114;3;25;21;65
2004;15268;      Weißenfels, Kreis;79;-9;-1;18;71
2004;153;    Magdeburg, Stat. Region;3092;10;311;535;2236
2004;15303;      Magdeburg, Kreisfreie Stadt;606;-104;55;66;589
2004;15352;      Aschersleben-Staßfurt, Kreis;207;14;9;69;115
2004;15355;      Bördekreis;194;27;11;17;139
2004;15357;      Halberstadt, Kreis;250;12;29;50;159
2004;15358;      Jerichower Land, Kreis;333;2;61;64;206
2004;15362;      Ohrekreis;434;17;27;72;318
2004;15363;      Stendal, Kreis;323;9;59;65;190
2004;15364;      Quedlinburg, Kreis;84;-2;3;20;63
2004;15367;      Schönebeck, Kreis;156;1;-9;33;131
2004;15369;      Wernigerode, Kreis;303;31;53;52;167
2004;15370;      Altmarkkreis Salzwedel, Kreis;202;3;13;27;159
2004;16;  Thüringen;4691;160;529;653;3349
2004;16051;      Erfurt, krsfr. Stadt;308;-237;74;133;338
2004;16052;      Gera, krsfr. Stadt;85;-19;18;15;71
2004;16053;      Jena, krsfr. Stadt;520;213;87;28;192
2004;16054;      Suhl, krsfr. Stadt;44;1;-1;4;40
2004;16055;      Weimar, krsfr. Stadt;0;0;0;0;0
2004;16056;      Eisenach, krsfr. Stadt;74;2;11;12;49
2004;16061;      Eichsfeld, Kreis;295;1;12;39;243
2004;16062;      Nordhausen, Kreis;138;26;-18;28;102
2004;16063;      Wartburgkreis;306;-18;31;48;245
2004;16064;      Unstrut-Hainich-Kreis;287;15;39;37;196
2004;16065;      Kyffhäuserkreis;133;10;7;13;103
2004;16066;      Schmalkalden-Meiningen, Kreis;234;17;15;15;187
2004;16067;      Gotha, Kreis;257;7;28;42;180
2004;16068;      Sömmerda, Kreis;184;11;18;43;112
2004;16069;      Hildburghausen, Kreis;128;4;8;13;103
2004;16070;      Ilm-Kreis;431;62;73;36;260
2004;16071;      Weimarer Land, Kreis;198;5;44;17;132
2004;16072;      Sonneberg, Kreis;99;11;1;7;80
2004;16073;      Saalfeld-Rudolstadt, Kreis;162;0;8;29;125
2004;16074;      Saale-Holzland-Kreis;200;4;14;25;157
2004;16075;      Saale-Orla-Kreis;152;28;8;19;97
2004;16076;      Greiz, Kreis;283;-1;18;54;212
2004;16077;      Altenburger Land, Kreis;173;18;34;-4;125
2003;DG;Deutschland;268103;17341;31978;43998;174786
2003;01;  Schleswig-Holstein;10447;731;1020;1698;6998
2003;01001;      Flensburg, Kreisfreie Stadt;143;-13;8;19;129
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;333;3;31;63;236
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;648;-69;96;245;376
2003;01004;      Neumünster, Kreisfreie Stadt;155;9;4;10;132
2003;01051;      Dithmarschen, Landkreis;418;51;25;29;313
2003;01053;      Herzogtum Lauenburg, Landkreis;657;29;139;116;373
2003;01054;      Nordfriesland, Landkreis;1291;228;196;212;655
2003;01055;      Ostholstein, Landkreis;734;135;57;102;440
2003;01056;      Pinneberg, Landkreis;1209;61;112;185;851
2003;01057;      Plön, Landkreis;590;30;32;159;369
2003;01058;      Rendsburg-Eckernförde, Landkreis;869;35;60;109;665
2003;01059;      Schleswig-Flensburg, Landkreis;733;-5;46;102;590
2003;01060;      Segeberg, Landkreis;1274;66;114;183;911
2003;01061;      Steinburg, Landkreis;396;19;7;38;332
2003;01062;      Stormarn, Landkreis;997;152;93;126;626
2003;02;  Hamburg;3862;237;627;986;2012
2003;03;  Niedersachsen;32765;1263;2622;4103;24777
2003;031;    Braunschweig, Stat. Region;5367;108;386;685;4188
2003;03101;      Braunschweig, Kreisfreie Stadt;743;-14;119;156;482
2003;03102;      Salzgitter, Kreisfreie Stadt;270;1;7;34;228
2003;03103;      Wolfsburg, Kreisfreie Stadt;430;5;18;56;351
2003;03151;      Gifhorn, Landkreis;854;21;63;94;676
2003;03152;      Göttingen, Landkreis;571;47;63;79;382
2003;03153;      Goslar, Landkreis;245;6;12;51;176
2003;03154;      Helmstedt, Landkreis;578;9;15;41;513
2003;03155;      Northeim, Landkreis;253;13;14;39;187
2003;03156;      Osterode am Harz, Landkreis;136;6;22;8;100
2003;03157;      Peine, Landkreis;874;10;32;94;738
2003;03158;      Wolfenbüttel, Landkreis;413;4;21;33;355
2003;03159;      Göttingen, Landkreis;-;-;-;-;-
2003;032;    Hannover, Stat. Region;6453;228;533;947;4745
2003;03241;      Region Hannover, Landkreis;2728;153;214;405;1956
2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;1076;25;72;162;817
2003;03252;      Hameln-Pyrmont, Landkreis;532;5;35;90;402
2003;03254;      Hildesheim, Landkreis;1050;33;142;154;721
2003;03255;      Holzminden, Landkreis;150;1;12;38;99
2003;03256;      Nienburg (Weser), Landkreis;378;5;35;46;292
2003;03257;      Schaumburg, Landkreis;539;6;23;52;458
2003;033;    Lüneburg, Stat. Region;7874;302;719;1079;5774
2003;03351;      Celle, Landkreis;629;24;10;62;533
2003;03352;      Cuxhaven, Landkreis;999;32;112;113;742
2003;03353;      Harburg, Landkreis;1150;30;134;183;803
2003;03354;      Lüchow-Dannenberg, Landkreis;204;2;28;51;123
2003;03355;      Lüneburg, Landkreis;727;34;40;85;568
2003;03356;      Osterholz, Landkreis;568;9;67;70;422
2003;03357;      Rotenburg (Wümme), Landkreis;856;27;71;88;670
2003;03358;      Heidekreis, Landkreis;551;20;34;71;426
2003;03359;      Stade, Landkreis;1148;49;101;237;761
2003;03360;      Uelzen, Landkreis;333;3;28;34;268
2003;03361;      Verden, Landkreis;709;72;94;85;458
2003;034;    Weser-Ems, Stat. Region;13071;625;984;1392;10070
2003;03401;      Delmenhorst, Kreisfreie Stadt;261;8;14;43;196
2003;03402;      Emden, Kreisfreie Stadt;88;3;0;6;79
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;473;37;71;49;316
2003;03404;      Osnabrück, Kreisfreie Stadt;314;33;17;52;212
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;206;2;8;37;159
2003;03451;      Ammerland, Landkreis;773;71;34;69;599
2003;03452;      Aurich, Landkreis;907;11;114;102;680
2003;03453;      Cloppenburg, Landkreis;1017;8;43;80;886
2003;03454;      Emsland, Landkreis;2234;111;141;256;1726
2003;03455;      Friesland, Landkreis;730;60;86;137;447
2003;03456;      Grafschaft Bentheim, Landkreis;1004;87;77;63;777
2003;03457;      Leer, Landkreis;839;34;71;102;632
2003;03458;      Oldenburg, Landkreis;612;16;52;42;502
2003;03459;      Osnabrück, Landkreis;1836;69;87;168;1512
2003;03460;      Vechta, Landkreis;1127;36;96;108;887
2003;03461;      Wesermarsch, Landkreis;310;20;25;40;225
2003;03462;      Wittmund, Landkreis;340;19;48;38;235
2003;04;  Bremen;1111;78;132;282;619
2003;04011;      Bremen, Kreisfreie Stadt;701;30;101;218;352
2003;04012;      Bremerhaven, Kreisfreie Stadt;410;48;31;64;267
2003;05;  Nordrhein-Westfalen;53129;3210;6723;9265;33931
2003;051;    Düsseldorf, Regierungsbezirk;13462;814;2131;2520;7997
2003;05111;      Düsseldorf, Kreisfreie Stadt;1062;222;321;213;306
2003;05112;      Duisburg, Kreisfreie Stadt;829;66;96;158;509
2003;05113;      Essen, Kreisfreie Stadt;1768;109;497;384;778
2003;05114;      Krefeld, Kreisfreie Stadt;908;54;165;103;586
2003;05116;      Mönchengladbach, Kreisfreie Stadt;494;29;57;105;303
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;413;7;59;129;218
2003;05119;      Oberhausen, Kreisfreie Stadt;267;-3;23;82;165
2003;05120;      Remscheid, Kreisfreie Stadt;255;1;26;52;176
2003;05122;      Solingen, Kreisfreie Stadt;184;15;44;31;94
2003;05124;      Wuppertal, Kreisfreie Stadt;468;12;45;98;313
2003;05154;      Kleve, Kreis;1652;79;215;215;1143
2003;05158;      Mettmann, Kreis;1045;22;82;221;720
2003;05162;      Rhein-Kreis Neuss;1674;99;208;294;1073
2003;05166;      Viersen, Kreis;630;19;68;82;461
2003;05170;      Wesel, Kreis;1813;83;225;353;1152
2003;053;    Köln, Regierungsbezirk;14046;1162;1848;2385;8651
2003;05314;      Bonn, Kreisfreie Stadt;629;42;92;107;388
2003;05315;      Köln, Kreisfreie Stadt;2428;348;514;712;854
2003;05316;      Leverkusen, Kreisfreie Stadt;456;39;82;109;226
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;423;-1;34;73;317
2003;05354;      Aachen, Kreis;942;44;83;93;722
2003;05358;      Düren, Kreis;936;35;89;142;670
2003;05362;      Rhein-Erft-Kreis;1321;87;191;256;787
2003;05366;      Euskirchen, Kreis;844;142;109;97;496
2003;05370;      Heinsberg, Kreis;1176;31;100;107;938
2003;05374;      Oberbergischer Kreis;1171;123;161;132;755
2003;05378;      Rheinisch-Bergischer Kreis;1248;130;168;192;758
2003;05382;      Rhein-Sieg-Kreis;2472;142;225;365;1740
2003;055;    Münster, Regierungsbezirk;9569;483;1138;1634;6314
2003;05512;      Bottrop, Kreisfreie Stadt;341;24;46;110;161
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;476;95;67;132;182
2003;05515;      Münster, Kreisfreie Stadt;966;86;198;171;511
2003;05554;      Borken, Kreis;1814;75;206;308;1225
2003;05558;      Coesfeld, Kreis;969;31;60;134;744
2003;05562;      Recklinghausen, Kreis;1485;97;208;280;900
2003;05566;      Steinfurt, Kreis;2493;51;261;344;1837
2003;05570;      Warendorf, Kreis;1025;24;92;155;754
2003;057;    Detmold, Regierungsbezirk;6779;273;740;1017;4749
2003;05711;      Bielefeld, Kreisfreie Stadt;149;36;52;11;50
2003;05754;      Gütersloh, Kreis;2013;110;230;360;1313
2003;05758;      Herford, Kreis;826;12;100;107;607
2003;05762;      Höxter, Kreis;391;11;27;45;308
2003;05766;      Lippe, Kreis;965;25;94;116;730
2003;05770;      Minden-Lübbecke, Kreis;1254;45;120;181;908
2003;05774;      Paderborn, Kreis;1181;34;117;197;833
2003;059;    Arnsberg, Regierungsbezirk;9273;478;866;1709;6220
2003;05911;      Bochum, Kreisfreie Stadt;232;-7;28;44;167
2003;05913;      Dortmund, Kreisfreie Stadt;1538;73;192;430;843
2003;05914;      Hagen, Kreisfreie Stadt;265;10;16;66;173
2003;05915;      Hamm, Kreisfreie Stadt;670;54;33;44;539
2003;05916;      Herne, Kreisfreie Stadt;272;13;32;86;141
2003;05954;      Ennepe-Ruhr-Kreis;700;70;76;122;432
2003;05958;      Hochsauerlandkreis;933;42;89;134;668
2003;05962;      Märkischer Kreis;766;35;18;153;560
2003;05966;      Olpe, Kreis;710;34;93;135;448
2003;05970;      Siegen-Wittgenstein, Kreis;857;64;48;112;633
2003;05974;      Soest, Kreis;1215;57;121;184;853
2003;05978;      Unna, Kreis;1115;33;120;199;763
2003;06;  Hessen;18550;2082;2796;3563;10109
2003;064;    Darmstadt, Regierungsbezirk;11830;1144;2033;2583;6070
2003;06411;      Darmstadt, Kreisfreie Stadt;250;-22;43;70;159
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;3024;494;918;846;766
2003;06413;      Offenbach am Main, Kreisfreie Stadt;195;13;42;65;75
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;721;85;112;186;338
2003;06431;      Bergstraße, Landkreis;578;28;44;89;417
2003;06432;      Darmstadt-Dieburg, Landkreis;1055;129;109;118;699
2003;06433;      Groß-Gerau, Landkreis;612;46;58;107;401
2003;06434;      Hochtaunuskreis;832;53;95;164;520
2003;06435;      Main-Kinzig-Kreis;1100;74;205;197;624
2003;06436;      Main-Taunus-Kreis;982;85;148;238;511
2003;06437;      Odenwaldkreis;352;20;31;82;219
2003;06438;      Offenbach, Landkreis;805;59;77;191;478
2003;06439;      Rheingau-Taunus-Kreis;396;38;49;60;249
2003;06440;      Wetteraukreis;928;42;102;170;614
2003;065;    Gießen, Regierungsbezirk;3803;471;512;535;2285
2003;06531;      Gießen, Landkreis;913;125;86;140;562
2003;06532;      Lahn-Dill-Kreis;884;67;92;129;596
2003;06533;      Limburg-Weilburg, Landkreis;632;82;115;88;347
2003;06534;      Marburg-Biedenkopf, Landkreis;1075;186;181;145;563
2003;06535;      Vogelsbergkreis;299;11;38;33;217
2003;066;    Kassel, Regierungsbezirk;2917;467;251;445;1754
2003;06611;      Kassel, Kreisfreie Stadt;279;51;35;52;141
2003;06631;      Fulda, Landkreis;1030;289;82;99;560
2003;06632;      Hersfeld-Rotenburg, Landkreis;317;30;18;45;224
2003;06633;      Kassel, Landkreis;451;28;47;104;272
2003;06634;      Schwalm-Eder-Kreis;287;26;14;40;207
2003;06635;      Waldeck-Frankenberg, Landkreis;478;38;51;92;297
2003;06636;      Werra-Meißner-Kreis;75;5;4;13;53
2003;07;  Rheinland-Pfalz;15202;824;1318;2058;11002
2003;071;    Koblenz, Stat. Region;6150;356;563;818;4413
2003;07111;      Koblenz, Kreisfreie Stadt;338;64;75;63;136
2003;07131;      Ahrweiler, Landkreis;487;35;52;63;337
2003;07132;      Altenkirchen (Westerwald), Landkreis;548;13;50;68;417
2003;07133;      Bad Kreuznach, Landkreis;490;26;41;56;367
2003;07134;      Birkenfeld, Landkreis;305;9;29;40;227
2003;07135;      Cochem-Zell, Landkreis;320;17;24;48;231
2003;07137;      Mayen-Koblenz, Landkreis;937;23;54;162;698
2003;07138;      Neuwied, Landkreis;715;32;79;100;504
2003;07140;      Rhein-Hunsrück-Kreis;607;71;51;65;420
2003;07141;      Rhein-Lahn-Kreis;354;20;13;19;302
2003;07143;      Westerwaldkreis;1049;46;95;134;774
2003;072;    Trier, Stat. Region;1958;135;224;276;1323
2003;07211;      Trier, Kreisfreie Stadt;234;31;58;46;99
