GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;05382;Rhein-Sieg-Kreis;25 bis unter 30 Jahre;19095;10063;9032;1545;949;596
30.06.2013;05382;Rhein-Sieg-Kreis;30 bis unter 50 Jahre;98922;52401;46521;8102;5049;3053
30.06.2013;05382;Rhein-Sieg-Kreis;50 bis unter 60 Jahre;51282;26396;24886;2389;1493;896
30.06.2013;05382;Rhein-Sieg-Kreis;60 bis unter 65 Jahre;11455;6325;5130;516;304;212
30.06.2013;05382;Rhein-Sieg-Kreis;65 Jahre und mehr;1316;855;461;63;42;21
30.06.2013;05382;Rhein-Sieg-Kreis;Insgesamt;203270;107711;95559;14059;8698;5361
30.06.2013;05512;Bottrop, Kreisfreie Stadt;unter 20 Jahre;618;391;227;48;.;.
30.06.2013;05512;Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;3457;1855;1602;251;141;110
30.06.2013;05512;Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;3822;2019;1803;246;148;98
30.06.2013;05512;Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;18679;10643;8036;1449;1051;398
30.06.2013;05512;Bottrop, Kreisfreie Stadt;50 bis unter 60 Jahre;9505;5176;4329;243;148;95
30.06.2013;05512;Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;2040;1158;882;48;34;14
30.06.2013;05512;Bottrop, Kreisfreie Stadt;65 Jahre und mehr;173;118;55;5;.;.
30.06.2013;05512;Bottrop, Kreisfreie Stadt;Insgesamt;38294;21360;16934;2290;1549;741
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;unter 20 Jahre;1283;739;544;159;79;80
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;7375;4011;3364;902;536;366
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;7900;4410;3490;982;631;351
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;36571;21484;15087;4805;3540;1265
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;50 bis unter 60 Jahre;18081;10040;8041;803;522;281
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;3928;2347;1581;145;97;48
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;371;279;92;16;13;3
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;75509;43310;32199;7812;5418;2394
30.06.2013;05515;Münster, Kreisfreie Stadt;unter 20 Jahre;1073;620;453;78;43;35
30.06.2013;05515;Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;8576;4092;4484;610;329;281
30.06.2013;05515;Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;15421;7425;7996;1123;624;499
30.06.2013;05515;Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;51025;26763;24262;3995;2307;1688
30.06.2013;05515;Münster, Kreisfreie Stadt;50 bis unter 60 Jahre;21639;10475;11164;930;534;396
30.06.2013;05515;Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;4869;2498;2371;225;129;96
30.06.2013;05515;Münster, Kreisfreie Stadt;65 Jahre und mehr;641;404;237;27;15;12
30.06.2013;05515;Münster, Kreisfreie Stadt;Insgesamt;103244;52277;50967;6988;3981;3007
30.06.2013;05554;Borken, Kreis;unter 20 Jahre;4989;3241;1748;85;55;30
30.06.2013;05554;Borken, Kreis;20 bis unter 25 Jahre;14870;8181;6689;485;310;175
30.06.2013;05554;Borken, Kreis;25 bis unter 30 Jahre;14628;8092;6536;656;451;205
30.06.2013;05554;Borken, Kreis;30 bis unter 50 Jahre;62891;37600;25291;3008;2121;887
30.06.2013;05554;Borken, Kreis;50 bis unter 60 Jahre;29828;17505;12323;822;551;271
30.06.2013;05554;Borken, Kreis;60 bis unter 65 Jahre;6101;3919;2182;220;143;77
30.06.2013;05554;Borken, Kreis;65 Jahre und mehr;794;604;190;17;14;3
30.06.2013;05554;Borken, Kreis;Insgesamt;134101;79142;54959;5293;3645;1648
30.06.2013;05558;Coesfeld, Kreis;unter 20 Jahre;2004;1311;693;39;.;.
30.06.2013;05558;Coesfeld, Kreis;20 bis unter 25 Jahre;7490;4188;3302;221;132;89
30.06.2013;05558;Coesfeld, Kreis;25 bis unter 30 Jahre;7639;4071;3568;288;206;82
30.06.2013;05558;Coesfeld, Kreis;30 bis unter 50 Jahre;38808;21369;17439;1223;797;426
30.06.2013;05558;Coesfeld, Kreis;50 bis unter 60 Jahre;20236;10983;9253;363;228;135
30.06.2013;05558;Coesfeld, Kreis;60 bis unter 65 Jahre;4230;2496;1734;96;64;32
30.06.2013;05558;Coesfeld, Kreis;65 Jahre und mehr;446;305;141;9;.;.
30.06.2013;05558;Coesfeld, Kreis;Insgesamt;80853;44723;36130;2239;1458;781
30.06.2013;05562;Recklinghausen, Kreis;unter 20 Jahre;3516;2171;1345;312;178;134
30.06.2013;05562;Recklinghausen, Kreis;20 bis unter 25 Jahre;18095;9567;8528;1519;899;620
30.06.2013;05562;Recklinghausen, Kreis;25 bis unter 30 Jahre;19876;10662;9214;1447;950;497
30.06.2013;05562;Recklinghausen, Kreis;30 bis unter 50 Jahre;97982;56044;41938;7718;5496;2222
30.06.2013;05562;Recklinghausen, Kreis;50 bis unter 60 Jahre;49205;26765;22440;1316;864;452
30.06.2013;05562;Recklinghausen, Kreis;60 bis unter 65 Jahre;10418;6132;4286;257;164;93
30.06.2013;05562;Recklinghausen, Kreis;65 Jahre und mehr;1037;724;313;33;24;9
30.06.2013;05562;Recklinghausen, Kreis;Insgesamt;200129;112065;88064;12602;8575;4027
30.06.2013;05566;Steinfurt, Kreis;unter 20 Jahre;4067;2778;1289;124;73;51
30.06.2013;05566;Steinfurt, Kreis;20 bis unter 25 Jahre;14903;8230;6673;655;403;252
30.06.2013;05566;Steinfurt, Kreis;25 bis unter 30 Jahre;15909;8623;7286;820;567;253
30.06.2013;05566;Steinfurt, Kreis;30 bis unter 50 Jahre;79247;45067;34180;3885;2684;1201
30.06.2013;05566;Steinfurt, Kreis;50 bis unter 60 Jahre;39148;21365;17783;1012;699;313
30.06.2013;05566;Steinfurt, Kreis;60 bis unter 65 Jahre;8041;4814;3227;171;98;73
30.06.2013;05566;Steinfurt, Kreis;65 Jahre und mehr;868;629;239;32;26;6
30.06.2013;05566;Steinfurt, Kreis;Insgesamt;162183;91506;70677;6699;4550;2149
30.06.2013;05570;Warendorf, Kreis;unter 20 Jahre;2417;1600;817;117;68;49
30.06.2013;05570;Warendorf, Kreis;20 bis unter 25 Jahre;9323;5144;4179;540;319;221
30.06.2013;05570;Warendorf, Kreis;25 bis unter 30 Jahre;9796;5458;4338;604;403;201
30.06.2013;05570;Warendorf, Kreis;30 bis unter 50 Jahre;49020;28260;20760;3166;2242;924
30.06.2013;05570;Warendorf, Kreis;50 bis unter 60 Jahre;25045;14030;11015;765;539;226
30.06.2013;05570;Warendorf, Kreis;60 bis unter 65 Jahre;5567;3425;2142;166;118;48
30.06.2013;05570;Warendorf, Kreis;65 Jahre und mehr;692;500;192;22;17;5
30.06.2013;05570;Warendorf, Kreis;Insgesamt;101860;58417;43443;5380;3706;1674
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;unter 20 Jahre;1627;974;653;135;79;56
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;9359;4874;4485;885;499;386
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;13026;6847;6179;1238;785;453
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;55105;30435;24670;6662;4290;2372
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;26087;13297;12790;1641;981;660
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;6255;3353;2902;483;256;227
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;729;474;255;52;34;18
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;112188;60254;51934;11096;6924;4172
30.06.2013;05754;Gütersloh, Kreis;unter 20 Jahre;3190;2100;1090;162;90;72
30.06.2013;05754;Gütersloh, Kreis;20 bis unter 25 Jahre;12276;6871;5405;985;575;410
30.06.2013;05754;Gütersloh, Kreis;25 bis unter 30 Jahre;13276;7459;5817;1202;800;402
30.06.2013;05754;Gütersloh, Kreis;30 bis unter 50 Jahre;66451;37910;28541;5792;3926;1866
30.06.2013;05754;Gütersloh, Kreis;50 bis unter 60 Jahre;33578;18610;14968;1702;1177;525
30.06.2013;05754;Gütersloh, Kreis;60 bis unter 65 Jahre;7278;4414;2864;408;288;120
30.06.2013;05754;Gütersloh, Kreis;65 Jahre und mehr;915;649;266;41;32;9
30.06.2013;05754;Gütersloh, Kreis;Insgesamt;136964;78013;58951;10292;6888;3404
30.06.2013;05758;Herford, Kreis;unter 20 Jahre;1626;1061;565;64;34;30
30.06.2013;05758;Herford, Kreis;20 bis unter 25 Jahre;7418;4076;3342;367;231;136
30.06.2013;05758;Herford, Kreis;25 bis unter 30 Jahre;8571;4676;3895;452;277;175
30.06.2013;05758;Herford, Kreis;30 bis unter 50 Jahre;44644;24288;20356;2736;1744;992
30.06.2013;05758;Herford, Kreis;50 bis unter 60 Jahre;23953;12456;11497;885;586;299
30.06.2013;05758;Herford, Kreis;60 bis unter 65 Jahre;5330;2997;2333;189;131;58
30.06.2013;05758;Herford, Kreis;65 Jahre und mehr;611;437;174;19;10;9
30.06.2013;05758;Herford, Kreis;Insgesamt;92153;49991;42162;4712;3013;1699
30.06.2013;05762;Höxter, Kreis;unter 20 Jahre;1179;807;372;25;17;8
30.06.2013;05762;Höxter, Kreis;20 bis unter 25 Jahre;4540;2603;1937;93;54;39
30.06.2013;05762;Höxter, Kreis;25 bis unter 30 Jahre;4797;2700;2097;142;95;47
30.06.2013;05762;Höxter, Kreis;30 bis unter 50 Jahre;24059;13724;10335;790;525;265
30.06.2013;05762;Höxter, Kreis;50 bis unter 60 Jahre;13196;7587;5609;228;156;72
30.06.2013;05762;Höxter, Kreis;60 bis unter 65 Jahre;2885;1795;1090;39;.;.
30.06.2013;05762;Höxter, Kreis;65 Jahre und mehr;237;186;51;10;.;.
30.06.2013;05762;Höxter, Kreis;Insgesamt;50893;29402;21491;1327;875;452
30.06.2013;05766;Lippe, Kreis;unter 20 Jahre;2732;1729;1003;78;42;36
30.06.2013;05766;Lippe, Kreis;20 bis unter 25 Jahre;10698;5905;4793;406;247;159
30.06.2013;05766;Lippe, Kreis;25 bis unter 30 Jahre;11284;6306;4978;493;320;173
30.06.2013;05766;Lippe, Kreis;30 bis unter 50 Jahre;58145;31722;26423;2813;1861;952
30.06.2013;05766;Lippe, Kreis;50 bis unter 60 Jahre;31874;16883;14991;904;618;286
30.06.2013;05766;Lippe, Kreis;60 bis unter 65 Jahre;7382;4198;3184;202;132;70
30.06.2013;05766;Lippe, Kreis;65 Jahre und mehr;762;516;246;21;12;9
30.06.2013;05766;Lippe, Kreis;Insgesamt;122877;67259;55618;4917;3232;1685
30.06.2013;05770;Minden-Lübbecke, Kreis;unter 20 Jahre;2268;1480;788;50;34;16
30.06.2013;05770;Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;10099;5559;4540;391;242;149
30.06.2013;05770;Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;10850;6125;4725;467;323;144
30.06.2013;05770;Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;54464;29855;24609;2502;1651;851
30.06.2013;05770;Minden-Lübbecke, Kreis;50 bis unter 60 Jahre;29830;15680;14150;653;457;196
30.06.2013;05770;Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;6557;3797;2760;148;.;.
30.06.2013;05770;Minden-Lübbecke, Kreis;65 Jahre und mehr;664;464;200;13;.;.
30.06.2013;05770;Minden-Lübbecke, Kreis;Insgesamt;114732;62960;51772;4224;2811;1413
30.06.2013;05774;Paderborn, Kreis;unter 20 Jahre;2420;1620;800;74;49;25
30.06.2013;05774;Paderborn, Kreis;20 bis unter 25 Jahre;10113;5556;4557;466;289;177
30.06.2013;05774;Paderborn, Kreis;25 bis unter 30 Jahre;12428;6942;5486;722;474;248
30.06.2013;05774;Paderborn, Kreis;30 bis unter 50 Jahre;52205;30341;21864;2932;1996;936
30.06.2013;05774;Paderborn, Kreis;50 bis unter 60 Jahre;26337;14907;11430;877;618;259
30.06.2013;05774;Paderborn, Kreis;60 bis unter 65 Jahre;5683;3448;2235;228;181;47
30.06.2013;05774;Paderborn, Kreis;65 Jahre und mehr;601;427;174;28;22;6
30.06.2013;05774;Paderborn, Kreis;Insgesamt;109787;63241;46546;5327;3629;1698
30.06.2013;05911;Bochum, Kreisfreie Stadt;unter 20 Jahre;1371;812;559;100;56;44
30.06.2013;05911;Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;9402;4763;4639;663;357;306
30.06.2013;05911;Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;13953;7199;6754;1253;742;511
30.06.2013;05911;Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;58269;32113;26156;4871;3139;1732
30.06.2013;05911;Bochum, Kreisfreie Stadt;50 bis unter 60 Jahre;28767;15477;13290;1088;675;413
30.06.2013;05911;Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;6376;3628;2748;220;135;85
30.06.2013;05911;Bochum, Kreisfreie Stadt;65 Jahre und mehr;606;411;195;27;18;9
30.06.2013;05911;Bochum, Kreisfreie Stadt;Insgesamt;118744;64403;54341;8222;5122;3100
30.06.2013;05913;Dortmund, Kreisfreie Stadt;unter 20 Jahre;2686;1600;1086;329;197;132
30.06.2013;05913;Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;15328;7998;7330;1829;1118;711
30.06.2013;05913;Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;20939;11026;9913;2422;1474;948
30.06.2013;05913;Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;93639;52549;41090;11974;8062;3912
30.06.2013;05913;Dortmund, Kreisfreie Stadt;50 bis unter 60 Jahre;42558;22781;19777;2286;1473;813
30.06.2013;05913;Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;9278;5317;3961;543;302;241
30.06.2013;05913;Dortmund, Kreisfreie Stadt;65 Jahre und mehr;1043;693;350;62;39;23
30.06.2013;05913;Dortmund, Kreisfreie Stadt;Insgesamt;185471;101964;83507;19445;12665;6780
30.06.2013;05914;Hagen, Kreisfreie Stadt;unter 20 Jahre;1074;656;418;121;72;49
30.06.2013;05914;Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;5711;2993;2718;732;425;307
30.06.2013;05914;Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;6418;3538;2880;835;552;283
30.06.2013;05914;Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;29692;16990;12702;4372;2988;1384
30.06.2013;05914;Hagen, Kreisfreie Stadt;50 bis unter 60 Jahre;15960;8679;7281;1245;839;406
30.06.2013;05914;Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;3502;2078;1424;256;188;68
30.06.2013;05914;Hagen, Kreisfreie Stadt;65 Jahre und mehr;390;273;117;29;23;6
30.06.2013;05914;Hagen, Kreisfreie Stadt;Insgesamt;62747;35207;27540;7590;5087;2503
30.06.2013;05915;Hamm, Kreisfreie Stadt;unter 20 Jahre;1223;777;446;105;64;41
30.06.2013;05915;Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;5448;2978;2470;585;367;218
30.06.2013;05915;Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;6023;3281;2742;638;406;232
30.06.2013;05915;Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;27873;16330;11543;3222;2425;797
30.06.2013;05915;Hamm, Kreisfreie Stadt;50 bis unter 60 Jahre;13111;7002;6109;460;299;161
30.06.2013;05915;Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;2922;1651;1271;90;60;30
30.06.2013;05915;Hamm, Kreisfreie Stadt;65 Jahre und mehr;319;225;94;16;11;5
30.06.2013;05915;Hamm, Kreisfreie Stadt;Insgesamt;56919;32244;24675;5116;3632;1484
30.06.2013;05916;Herne, Kreisfreie Stadt;unter 20 Jahre;706;387;319;71;39;32
30.06.2013;05916;Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;4155;2162;1993;488;257;231
30.06.2013;05916;Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;4683;2473;2210;520;320;200
30.06.2013;05916;Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;23514;13528;9986;3068;2191;877
30.06.2013;05916;Herne, Kreisfreie Stadt;50 bis unter 60 Jahre;11698;6451;5247;434;298;136
30.06.2013;05916;Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;2466;1432;1034;81;52;29
30.06.2013;05916;Herne, Kreisfreie Stadt;65 Jahre und mehr;240;174;66;9;6;3
30.06.2013;05916;Herne, Kreisfreie Stadt;Insgesamt;47462;26607;20855;4671;3163;1508
30.06.2013;05954;Ennepe-Ruhr-Kreis;unter 20 Jahre;1721;1094;627;111;65;46
30.06.2013;05954;Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;9003;4856;4147;725;422;303
30.06.2013;05954;Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;10562;5615;4947;793;516;277
30.06.2013;05954;Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;55286;30187;25099;4286;2841;1445
30.06.2013;05954;Ennepe-Ruhr-Kreis;50 bis unter 60 Jahre;29953;16008;13945;1200;787;413
30.06.2013;05954;Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;6825;3967;2858;310;198;112
30.06.2013;05954;Ennepe-Ruhr-Kreis;65 Jahre und mehr;822;565;257;31;25;6
30.06.2013;05954;Ennepe-Ruhr-Kreis;Insgesamt;114172;62292;51880;7456;4854;2602
30.06.2013;05958;Hochsauerlandkreis;unter 20 Jahre;2593;1839;754;93;54;39
30.06.2013;05958;Hochsauerlandkreis;20 bis unter 25 Jahre;9132;5201;3931;503;325;178
30.06.2013;05958;Hochsauerlandkreis;25 bis unter 30 Jahre;9599;5439;4160;580;395;185
30.06.2013;05958;Hochsauerlandkreis;30 bis unter 50 Jahre;46281;26814;19467;2918;2079;839
30.06.2013;05958;Hochsauerlandkreis;50 bis unter 60 Jahre;24327;14044;10283;907;643;264
30.06.2013;05958;Hochsauerlandkreis;60 bis unter 65 Jahre;5173;3206;1967;230;156;74
30.06.2013;05958;Hochsauerlandkreis;65 Jahre und mehr;694;505;189;17;9;8
30.06.2013;05958;Hochsauerlandkreis;Insgesamt;97799;57048;40751;5248;3661;1587
30.06.2013;05962;Märkischer Kreis;unter 20 Jahre;3268;2153;1115;312;189;123
30.06.2013;05962;Märkischer Kreis;20 bis unter 25 Jahre;14228;7901;6327;1528;944;584
30.06.2013;05962;Märkischer Kreis;25 bis unter 30 Jahre;15061;8743;6318;1704;1129;575
30.06.2013;05962;Märkischer Kreis;30 bis unter 50 Jahre;72283;41631;30652;8864;6042;2822
30.06.2013;05962;Märkischer Kreis;50 bis unter 60 Jahre;38997;21797;17200;2729;1809;920
30.06.2013;05962;Märkischer Kreis;60 bis unter 65 Jahre;8752;5324;3428;630;450;180
30.06.2013;05962;Märkischer Kreis;65 Jahre und mehr;998;687;311;38;32;6
30.06.2013;05962;Märkischer Kreis;Insgesamt;153587;88236;65351;15805;10595;5210
30.06.2013;05966;Olpe, Kreis;unter 20 Jahre;1642;1087;555;79;53;26
30.06.2013;05966;Olpe, Kreis;20 bis unter 25 Jahre;5328;3068;2260;338;240;98
30.06.2013;05966;Olpe, Kreis;25 bis unter 30 Jahre;5317;3079;2238;382;269;113
30.06.2013;05966;Olpe, Kreis;30 bis unter 50 Jahre;24890;15180;9710;1938;1366;572
30.06.2013;05966;Olpe, Kreis;50 bis unter 60 Jahre;12377;7432;4945;546;376;170
30.06.2013;05966;Olpe, Kreis;60 bis unter 65 Jahre;2684;1779;905;117;78;39
30.06.2013;05966;Olpe, Kreis;65 Jahre und mehr;306;234;72;14;11;3
30.06.2013;05966;Olpe, Kreis;Insgesamt;52544;31859;20685;3414;2393;1021
30.06.2013;05970;Siegen-Wittgenstein, Kreis;unter 20 Jahre;2768;1845;923;114;76;38
30.06.2013;05970;Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;9777;5497;4280;600;392;208
30.06.2013;05970;Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;10961;6199;4762;808;542;266
30.06.2013;05970;Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;47540;28221;19319;3452;2458;994
30.06.2013;05970;Siegen-Wittgenstein, Kreis;50 bis unter 60 Jahre;25106;14609;10497;929;685;244
30.06.2013;05970;Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;5893;3716;2177;238;171;67
30.06.2013;05970;Siegen-Wittgenstein, Kreis;65 Jahre und mehr;707;504;203;44;35;9
30.06.2013;05970;Siegen-Wittgenstein, Kreis;Insgesamt;102752;60591;42161;6185;4359;1826
30.06.2013;05974;Soest, Kreis;unter 20 Jahre;2208;1493;715;76;42;34
30.06.2013;05974;Soest, Kreis;20 bis unter 25 Jahre;9397;5237;4160;473;292;181
30.06.2013;05974;Soest, Kreis;25 bis unter 30 Jahre;10487;5871;4616;640;398;242
30.06.2013;05974;Soest, Kreis;30 bis unter 50 Jahre;53471;30196;23275;3408;2221;1187
30.06.2013;05974;Soest, Kreis;50 bis unter 60 Jahre;27304;15109;12195;1045;712;333
30.06.2013;05974;Soest, Kreis;60 bis unter 65 Jahre;5689;3419;2270;224;153;71
30.06.2013;05974;Soest, Kreis;65 Jahre und mehr;632;451;181;21;15;6
30.06.2013;05974;Soest, Kreis;Insgesamt;109188;61776;47412;5887;3833;2054
30.06.2013;05978;Unna, Kreis;unter 20 Jahre;2429;1533;896;178;91;87
30.06.2013;05978;Unna, Kreis;20 bis unter 25 Jahre;11554;6159;5395;798;434;364
30.06.2013;05978;Unna, Kreis;25 bis unter 30 Jahre;12767;6798;5969;866;539;327
30.06.2013;05978;Unna, Kreis;30 bis unter 50 Jahre;65394;36746;28648;4900;3397;1503
30.06.2013;05978;Unna, Kreis;50 bis unter 60 Jahre;33118;18049;15069;975;644;331
30.06.2013;05978;Unna, Kreis;60 bis unter 65 Jahre;6935;4044;2891;178;108;70
30.06.2013;05978;Unna, Kreis;65 Jahre und mehr;682;490;192;20;13;7
30.06.2013;05978;Unna, Kreis;Insgesamt;132879;73819;59060;7915;5226;2689
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;unter 20 Jahre;594;321;273;90;47;43
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;3927;2038;1889;659;395;264
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;7453;4064;3389;1392;848;544
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;27174;15000;12174;4827;2887;1940
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;10755;5468;5287;1212;670;542
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;2457;1244;1213;247;132;115
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;257;158;99;29;19;10
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;52617;28293;24324;8456;4998;3458
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;unter 20 Jahre;2806;1555;1251;734;410;324
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;16932;8233;8699;4275;2296;1979
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;34232;16340;17892;8814;4680;4134
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;143213;77004;66209;37115;21000;16115
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;46401;23807;22594;9311;5260;4051
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;11013;5661;5352;2192;1204;988
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1562;929;633;283;187;96
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;256159;133529;122630;62724;35037;27687
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;unter 20 Jahre;733;420;313;243;133;110
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;3511;1782;1729;1128;624;504
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;5150;2700;2450;1638;998;640
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;21545;12307;9238;7643;4818;2825
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;8828;4772;4056;2162;1341;821
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;1947;1032;915;423;243;180
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;271;162;109;51;34;17
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;41985;23175;18810;13288;8191;5097
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;1781;1009;772;357;206;151
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;7376;3570;3806;1199;651;548
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;11059;5377;5682;1786;1006;780
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;51199;26926;24273;9091;5236;3855
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;20919;10539;10380;2370;1357;1013
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;4888;2461;2427;531;285;246
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;628;384;244;59;41;18
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;97850;50266;47584;15393;8782;6611
30.06.2013;06431;Bergstraße, Landkreis;unter 20 Jahre;2035;1210;825;157;82;75
30.06.2013;06431;Bergstraße, Landkreis;20 bis unter 25 Jahre;7667;4078;3589;765;429;336
30.06.2013;06431;Bergstraße, Landkreis;25 bis unter 30 Jahre;9198;4863;4335;950;584;366
30.06.2013;06431;Bergstraße, Landkreis;30 bis unter 50 Jahre;46344;25360;20984;4744;2822;1922
30.06.2013;06431;Bergstraße, Landkreis;50 bis unter 60 Jahre;24441;13587;10854;1469;926;543
30.06.2013;06431;Bergstraße, Landkreis;60 bis unter 65 Jahre;5325;3129;2196;304;182;122
30.06.2013;06431;Bergstraße, Landkreis;65 Jahre und mehr;565;361;204;35;19;16
30.06.2013;06431;Bergstraße, Landkreis;Insgesamt;95575;52588;42987;8424;5044;3380
