GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;03459;Osnabrück, Landkreis;65 Jahre und mehr;681;491;190;17;14;3
30.06.2013;03459;Osnabrück, Landkreis;Insgesamt;110190;63223;46967;7369;5039;2330
30.06.2013;03460;Vechta, Landkreis;unter 20 Jahre;2197;1435;762;120;80;40
30.06.2013;03460;Vechta, Landkreis;20 bis unter 25 Jahre;6583;3872;2711;771;492;279
30.06.2013;03460;Vechta, Landkreis;25 bis unter 30 Jahre;7260;4501;2759;943;650;293
30.06.2013;03460;Vechta, Landkreis;30 bis unter 50 Jahre;29320;17742;11578;3329;2176;1153
30.06.2013;03460;Vechta, Landkreis;50 bis unter 60 Jahre;13227;7690;5537;709;443;266
30.06.2013;03460;Vechta, Landkreis;60 bis unter 65 Jahre;2844;1788;1056;87;.;.
30.06.2013;03460;Vechta, Landkreis;65 Jahre und mehr;445;350;95;8;.;.
30.06.2013;03460;Vechta, Landkreis;Insgesamt;61876;37378;24498;5967;3910;2057
30.06.2013;03461;Wesermarsch, Landkreis;unter 20 Jahre;891;632;259;27;20;7
30.06.2013;03461;Wesermarsch, Landkreis;20 bis unter 25 Jahre;2449;1563;886;103;70;33
30.06.2013;03461;Wesermarsch, Landkreis;25 bis unter 30 Jahre;2346;1476;870;122;100;22
30.06.2013;03461;Wesermarsch, Landkreis;30 bis unter 50 Jahre;12682;8170;4512;751;634;117
30.06.2013;03461;Wesermarsch, Landkreis;50 bis unter 60 Jahre;7052;4466;2586;168;132;36
30.06.2013;03461;Wesermarsch, Landkreis;60 bis unter 65 Jahre;1630;1126;504;36;33;3
30.06.2013;03461;Wesermarsch, Landkreis;65 Jahre und mehr;193;145;48;10;7;3
30.06.2013;03461;Wesermarsch, Landkreis;Insgesamt;27243;17578;9665;1217;996;221
30.06.2013;03462;Wittmund, Landkreis;unter 20 Jahre;555;308;247;17;.;.
30.06.2013;03462;Wittmund, Landkreis;20 bis unter 25 Jahre;1489;817;672;72;32;40
30.06.2013;03462;Wittmund, Landkreis;25 bis unter 30 Jahre;1334;662;672;69;44;25
30.06.2013;03462;Wittmund, Landkreis;30 bis unter 50 Jahre;6445;3279;3166;238;122;116
30.06.2013;03462;Wittmund, Landkreis;50 bis unter 60 Jahre;3492;1683;1809;75;46;29
30.06.2013;03462;Wittmund, Landkreis;60 bis unter 65 Jahre;735;422;313;.;.;8
30.06.2013;03462;Wittmund, Landkreis;65 Jahre und mehr;89;65;24;.;.;.
30.06.2013;03462;Wittmund, Landkreis;Insgesamt;14139;7236;6903;486;255;231
30.06.2013;04011;Bremen, Kreisfreie Stadt;unter 20 Jahre;4326;2428;1898;227;115;112
30.06.2013;04011;Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;19873;10430;9443;1461;828;633
30.06.2013;04011;Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;25353;13267;12086;2359;1450;909
30.06.2013;04011;Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;124042;70778;53264;10356;6548;3808
30.06.2013;04011;Bremen, Kreisfreie Stadt;50 bis unter 60 Jahre;61513;34722;26791;2489;1535;954
30.06.2013;04011;Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;14747;8535;6212;546;316;230
30.06.2013;04011;Bremen, Kreisfreie Stadt;65 Jahre und mehr;1764;1196;568;74;55;19
30.06.2013;04011;Bremen, Kreisfreie Stadt;Insgesamt;251618;141356;110262;17512;10847;6665
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;unter 20 Jahre;1092;646;446;58;28;30
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;4195;2259;1936;269;165;104
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;4975;2801;2174;432;274;158
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;23601;13676;9925;1921;1286;635
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;50 bis unter 60 Jahre;12419;6816;5603;557;365;192
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;3052;1833;1219;128;78;50
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;399;304;95;11;11;0
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;49733;28335;21398;3376;2207;1169
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;unter 20 Jahre;3655;1963;1692;416;214;202
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;27510;12701;14809;3135;1590;1545
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;43974;20918;23056;5833;3117;2716
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;199179;108215;90964;25928;15108;10820
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;50 bis unter 60 Jahre;80883;44121;36762;5961;3298;2663
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;18206;10235;7971;1501;823;678
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;2345;1495;850;265;176;89
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;375752;199648;176104;43039;24326;18713
30.06.2013;05112;Duisburg, Kreisfreie Stadt;unter 20 Jahre;2457;1534;923;308;182;126
30.06.2013;05112;Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;14157;7769;6388;1637;1018;619
30.06.2013;05112;Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;16760;9267;7493;1856;1180;676
30.06.2013;05112;Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;76087;45245;30842;9479;6854;2625
30.06.2013;05112;Duisburg, Kreisfreie Stadt;50 bis unter 60 Jahre;41346;25110;16236;2080;1490;590
30.06.2013;05112;Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;9712;6494;3218;500;350;150
30.06.2013;05112;Duisburg, Kreisfreie Stadt;65 Jahre und mehr;882;638;244;52;36;16
30.06.2013;05112;Duisburg, Kreisfreie Stadt;Insgesamt;161401;96057;65344;15912;11110;4802
30.06.2013;05113;Essen, Kreisfreie Stadt;unter 20 Jahre;3167;1800;1367;245;130;115
30.06.2013;05113;Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;19295;9313;9982;1657;856;801
30.06.2013;05113;Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;24398;11709;12689;2180;1150;1030
30.06.2013;05113;Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;109272;58213;51059;9816;5602;4214
30.06.2013;05113;Essen, Kreisfreie Stadt;50 bis unter 60 Jahre;54255;28583;25672;2226;1203;1023
30.06.2013;05113;Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;12538;7229;5309;484;274;210
30.06.2013;05113;Essen, Kreisfreie Stadt;65 Jahre und mehr;1326;891;435;68;42;26
30.06.2013;05113;Essen, Kreisfreie Stadt;Insgesamt;224251;117738;106513;16676;9257;7419
30.06.2013;05114;Krefeld, Kreisfreie Stadt;unter 20 Jahre;1429;946;483;115;70;45
30.06.2013;05114;Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;7387;4108;3279;704;424;280
30.06.2013;05114;Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;8327;4610;3717;821;525;296
30.06.2013;05114;Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;40675;24077;16598;4397;3014;1383
30.06.2013;05114;Krefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;21767;13052;8715;1182;833;349
30.06.2013;05114;Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;4740;2920;1820;268;185;83
30.06.2013;05114;Krefeld, Kreisfreie Stadt;65 Jahre und mehr;575;396;179;26;19;7
30.06.2013;05114;Krefeld, Kreisfreie Stadt;Insgesamt;84900;50109;34791;7513;5070;2443
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;unter 20 Jahre;1586;909;677;104;57;47
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;8062;4121;3941;651;334;317
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;9205;4574;4631;859;491;368
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;41221;21896;19325;4238;2653;1585
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;50 bis unter 60 Jahre;22090;11439;10651;1235;789;446
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;4995;2812;2183;309;175;134
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;593;387;206;32;21;11
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;87752;46138;41614;7428;4520;2908
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;unter 20 Jahre;825;511;314;97;47;50
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;4649;2595;2054;441;246;195
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;5794;3292;2502;571;362;209
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;28158;16753;11405;3048;2177;871
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 60 Jahre;13910;8175;5735;810;557;253
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;3428;2187;1241;197;138;59
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;398;272;126;22;18;4
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57162;33785;23377;5186;3545;1641
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;unter 20 Jahre;1137;690;447;128;72;56
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;5635;2979;2656;568;306;262
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;6296;3349;2947;661;384;277
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;29446;16134;13312;3394;2128;1266
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;50 bis unter 60 Jahre;15371;8070;7301;793;451;342
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;3699;2235;1464;192;134;58
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;394;281;113;26;20;6
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;61978;33738;28240;5762;3495;2267
30.06.2013;05120;Remscheid, Kreisfreie Stadt;unter 20 Jahre;695;460;235;83;50;33
30.06.2013;05120;Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;3380;1899;1481;440;270;170
30.06.2013;05120;Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;3982;2339;1643;544;359;185
30.06.2013;05120;Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;20112;11785;8327;3009;2055;954
30.06.2013;05120;Remscheid, Kreisfreie Stadt;50 bis unter 60 Jahre;10947;6288;4659;1005;684;321
30.06.2013;05120;Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;2548;1561;987;263;171;92
30.06.2013;05120;Remscheid, Kreisfreie Stadt;65 Jahre und mehr;346;225;121;30;24;6
30.06.2013;05120;Remscheid, Kreisfreie Stadt;Insgesamt;42010;24557;17453;5374;3613;1761
30.06.2013;05122;Solingen, Kreisfreie Stadt;unter 20 Jahre;842;513;329;98;60;38
30.06.2013;05122;Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;4199;2296;1903;621;369;252
30.06.2013;05122;Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;4852;2609;2243;720;470;250
30.06.2013;05122;Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;23182;12585;10597;3729;2445;1284
30.06.2013;05122;Solingen, Kreisfreie Stadt;50 bis unter 60 Jahre;12157;6109;6048;1164;732;432
30.06.2013;05122;Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;2727;1429;1298;297;178;119
30.06.2013;05122;Solingen, Kreisfreie Stadt;65 Jahre und mehr;401;258;143;32;21;11
30.06.2013;05122;Solingen, Kreisfreie Stadt;Insgesamt;48360;25799;22561;6661;4275;2386
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;unter 20 Jahre;1729;1000;729;181;84;97
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;9328;4859;4469;1076;600;476
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;11444;5954;5490;1394;829;565
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;55250;29867;25383;6801;4231;2570
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;50 bis unter 60 Jahre;29755;15732;14023;1854;1138;716
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;6452;3467;2985;466;269;197
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;769;520;249;53;36;17
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;114727;61399;53328;11825;7187;4638
30.06.2013;05154;Kleve, Kreis;unter 20 Jahre;2226;1397;829;109;70;39
30.06.2013;05154;Kleve, Kreis;20 bis unter 25 Jahre;8963;4860;4103;779;480;299
30.06.2013;05154;Kleve, Kreis;25 bis unter 30 Jahre;9311;4942;4369;1056;698;358
30.06.2013;05154;Kleve, Kreis;30 bis unter 50 Jahre;40576;21656;18920;4379;2931;1448
30.06.2013;05154;Kleve, Kreis;50 bis unter 60 Jahre;20457;10680;9777;1312;853;459
30.06.2013;05154;Kleve, Kreis;60 bis unter 65 Jahre;4343;2508;1835;304;192;112
30.06.2013;05154;Kleve, Kreis;65 Jahre und mehr;605;430;175;51;38;13
30.06.2013;05154;Kleve, Kreis;Insgesamt;86481;46473;40008;7990;5262;2728
30.06.2013;05158;Mettmann, Kreis;unter 20 Jahre;2104;1330;774;203;120;83
30.06.2013;05158;Mettmann, Kreis;20 bis unter 25 Jahre;11652;6621;5031;1282;788;494
30.06.2013;05158;Mettmann, Kreis;25 bis unter 30 Jahre;15313;8680;6633;1724;1110;614
30.06.2013;05158;Mettmann, Kreis;30 bis unter 50 Jahre;88522;52244;36278;10490;7058;3432
30.06.2013;05158;Mettmann, Kreis;50 bis unter 60 Jahre;44286;25359;18927;3056;2025;1031
30.06.2013;05158;Mettmann, Kreis;60 bis unter 65 Jahre;9550;5594;3956;730;472;258
30.06.2013;05158;Mettmann, Kreis;65 Jahre und mehr;1220;833;387;72;60;12
30.06.2013;05158;Mettmann, Kreis;Insgesamt;172647;100661;71986;17557;11633;5924
30.06.2013;05162;Rhein-Kreis Neuss;unter 20 Jahre;2058;1303;755;196;125;71
30.06.2013;05162;Rhein-Kreis Neuss;20 bis unter 25 Jahre;10329;5749;4580;1060;634;426
30.06.2013;05162;Rhein-Kreis Neuss;25 bis unter 30 Jahre;13007;7165;5842;1463;967;496
30.06.2013;05162;Rhein-Kreis Neuss;30 bis unter 50 Jahre;66691;38972;27719;7875;5304;2571
30.06.2013;05162;Rhein-Kreis Neuss;50 bis unter 60 Jahre;34483;20436;14047;2125;1471;654
30.06.2013;05162;Rhein-Kreis Neuss;60 bis unter 65 Jahre;7202;4327;2875;459;291;168
30.06.2013;05162;Rhein-Kreis Neuss;65 Jahre und mehr;877;578;299;65;43;22
30.06.2013;05162;Rhein-Kreis Neuss;Insgesamt;134647;78530;56117;13243;8835;4408
30.06.2013;05166;Viersen, Kreis;unter 20 Jahre;1614;1058;556;81;50;31
30.06.2013;05166;Viersen, Kreis;20 bis unter 25 Jahre;6844;3808;3036;590;368;222
30.06.2013;05166;Viersen, Kreis;25 bis unter 30 Jahre;7696;4164;3532;779;489;290
30.06.2013;05166;Viersen, Kreis;30 bis unter 50 Jahre;39787;21717;18070;4230;2816;1414
30.06.2013;05166;Viersen, Kreis;50 bis unter 60 Jahre;21055;10913;10142;1275;855;420
30.06.2013;05166;Viersen, Kreis;60 bis unter 65 Jahre;4453;2538;1915;270;169;101
30.06.2013;05166;Viersen, Kreis;65 Jahre und mehr;649;475;174;46;32;14
30.06.2013;05166;Viersen, Kreis;Insgesamt;82098;44673;37425;7271;4779;2492
30.06.2013;05170;Wesel, Kreis;unter 20 Jahre;2564;1569;995;181;112;69
30.06.2013;05170;Wesel, Kreis;20 bis unter 25 Jahre;12208;6475;5733;1067;661;406
30.06.2013;05170;Wesel, Kreis;25 bis unter 30 Jahre;13025;6880;6145;1183;804;379
30.06.2013;05170;Wesel, Kreis;30 bis unter 50 Jahre;59261;32050;27211;5732;3923;1809
30.06.2013;05170;Wesel, Kreis;50 bis unter 60 Jahre;30723;15564;15159;1298;774;524
30.06.2013;05170;Wesel, Kreis;60 bis unter 65 Jahre;6785;3786;2999;306;195;111
30.06.2013;05170;Wesel, Kreis;65 Jahre und mehr;904;644;260;33;26;7
30.06.2013;05170;Wesel, Kreis;Insgesamt;125470;66968;58502;9800;6495;3305
30.06.2013;05313;Aachen, Stadt (alt);unter 20 Jahre;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);65 Jahre und mehr;-;-;-;-;-;-
30.06.2013;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2013;05314;Bonn, Kreisfreie Stadt;unter 20 Jahre;2117;1035;1082;164;79;85
30.06.2013;05314;Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;12057;5332;6725;1045;505;540
30.06.2013;05314;Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;18278;8103;10175;2033;1021;1012
30.06.2013;05314;Bonn, Kreisfreie Stadt;30 bis unter 50 Jahre;82610;40703;41907;8614;4636;3978
30.06.2013;05314;Bonn, Kreisfreie Stadt;50 bis unter 60 Jahre;36157;17010;19147;2034;1072;962
30.06.2013;05314;Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;8969;4528;4441;523;242;281
30.06.2013;05314;Bonn, Kreisfreie Stadt;65 Jahre und mehr;939;599;340;75;49;26
30.06.2013;05314;Bonn, Kreisfreie Stadt;Insgesamt;161127;77310;83817;14488;7604;6884
30.06.2013;05315;Köln, Kreisfreie Stadt;unter 20 Jahre;6154;3499;2655;897;533;364
30.06.2013;05315;Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;39398;19081;20317;5056;2837;2219
30.06.2013;05315;Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;58809;28963;29846;7427;4252;3175
30.06.2013;05315;Köln, Kreisfreie Stadt;30 bis unter 50 Jahre;260403;142416;117987;33354;20905;12449
30.06.2013;05315;Köln, Kreisfreie Stadt;50 bis unter 60 Jahre;107091;59546;47545;7995;4959;3036
30.06.2013;05315;Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;24146;14019;10127;1864;1096;768
30.06.2013;05315;Köln, Kreisfreie Stadt;65 Jahre und mehr;2998;1887;1111;276;176;100
30.06.2013;05315;Köln, Kreisfreie Stadt;Insgesamt;498999;269411;229588;56869;34758;22111
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;unter 20 Jahre;942;643;299;90;.;.
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;4661;2621;2040;453;286;167
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;5434;2716;2718;630;359;271
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;30324;17400;12924;3279;2117;1162
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;50 bis unter 60 Jahre;16838;10124;6714;810;552;258
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;2943;1858;1085;208;135;73
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;243;177;66;13;.;.
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61385;35539;25846;5483;3520;1963
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);unter 20 Jahre;3006;1854;1152;265;159;106
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;16889;9051;7838;1662;942;720
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;23833;13069;10764;2697;1675;1022
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 50 Jahre;93374;51278;42096;11028;6664;4364
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 60 Jahre;44072;23545;20527;3150;1892;1258
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;10035;5696;4339;785;437;348
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);65 Jahre und mehr;1207;802;405;105;68;37
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;192416;105295;87121;19692;11837;7855
30.06.2013;05334002;Aachen, krfr. Stadt;unter 20 Jahre;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;20 bis unter 25 Jahre;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;50 bis unter 60 Jahre;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;60 bis unter 65 Jahre;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;65 Jahre und mehr;.;.;.;.;.;.
30.06.2013;05334002;Aachen, krfr. Stadt;Insgesamt;117074;62213;54861;12831;7314;5517
30.06.2013;05354;Aachen, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2013;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;05358;Düren, Kreis;unter 20 Jahre;1549;1066;483;84;54;30
30.06.2013;05358;Düren, Kreis;20 bis unter 25 Jahre;6531;3778;2753;504;334;170
30.06.2013;05358;Düren, Kreis;25 bis unter 30 Jahre;7449;4149;3300;773;459;314
30.06.2013;05358;Düren, Kreis;30 bis unter 50 Jahre;35516;19580;15936;3774;2309;1465
30.06.2013;05358;Düren, Kreis;50 bis unter 60 Jahre;20065;11016;9049;1142;668;474
30.06.2013;05358;Düren, Kreis;60 bis unter 65 Jahre;4497;2588;1909;232;125;107
30.06.2013;05358;Düren, Kreis;65 Jahre und mehr;615;423;192;42;27;15
30.06.2013;05358;Düren, Kreis;Insgesamt;76222;42600;33622;6551;3976;2575
30.06.2013;05362;Rhein-Erft-Kreis;unter 20 Jahre;2362;1472;890;240;143;97
30.06.2013;05362;Rhein-Erft-Kreis;20 bis unter 25 Jahre;10941;6187;4754;1268;785;483
30.06.2013;05362;Rhein-Erft-Kreis;25 bis unter 30 Jahre;12764;7117;5647;1663;1134;529
30.06.2013;05362;Rhein-Erft-Kreis;30 bis unter 50 Jahre;63028;37305;25723;8380;5912;2468
30.06.2013;05362;Rhein-Erft-Kreis;50 bis unter 60 Jahre;31548;18566;12982;2299;1682;617
30.06.2013;05362;Rhein-Erft-Kreis;60 bis unter 65 Jahre;6423;3912;2511;495;358;137
30.06.2013;05362;Rhein-Erft-Kreis;65 Jahre und mehr;886;584;302;74;54;20
30.06.2013;05362;Rhein-Erft-Kreis;Insgesamt;127952;75143;52809;14419;10068;4351
30.06.2013;05366;Euskirchen, Kreis;unter 20 Jahre;1323;879;444;32;.;.
30.06.2013;05366;Euskirchen, Kreis;20 bis unter 25 Jahre;4575;2637;1938;267;161;106
30.06.2013;05366;Euskirchen, Kreis;25 bis unter 30 Jahre;5026;2751;2275;371;218;153
30.06.2013;05366;Euskirchen, Kreis;30 bis unter 50 Jahre;24221;13022;11199;1869;1106;763
30.06.2013;05366;Euskirchen, Kreis;50 bis unter 60 Jahre;13239;6863;6376;563;323;240
30.06.2013;05366;Euskirchen, Kreis;60 bis unter 65 Jahre;2679;1573;1106;101;56;45
30.06.2013;05366;Euskirchen, Kreis;65 Jahre und mehr;336;246;90;19;.;.
30.06.2013;05366;Euskirchen, Kreis;Insgesamt;51399;27971;23428;3222;1901;1321
30.06.2013;05370;Heinsberg, Kreis;unter 20 Jahre;1450;915;535;92;54;38
30.06.2013;05370;Heinsberg, Kreis;20 bis unter 25 Jahre;6385;3567;2818;463;290;173
30.06.2013;05370;Heinsberg, Kreis;25 bis unter 30 Jahre;6542;3534;3008;543;368;175
30.06.2013;05370;Heinsberg, Kreis;30 bis unter 50 Jahre;28552;15366;13186;2900;1934;966
30.06.2013;05370;Heinsberg, Kreis;50 bis unter 60 Jahre;15003;7857;7146;852;571;281
30.06.2013;05370;Heinsberg, Kreis;60 bis unter 65 Jahre;3166;1830;1336;180;134;46
30.06.2013;05370;Heinsberg, Kreis;65 Jahre und mehr;400;262;138;25;20;5
30.06.2013;05370;Heinsberg, Kreis;Insgesamt;61498;33331;28167;5055;3371;1684
30.06.2013;05374;Oberbergischer Kreis;unter 20 Jahre;2264;1455;809;84;57;27
30.06.2013;05374;Oberbergischer Kreis;20 bis unter 25 Jahre;8526;4929;3597;506;300;206
30.06.2013;05374;Oberbergischer Kreis;25 bis unter 30 Jahre;10066;6148;3918;722;503;219
30.06.2013;05374;Oberbergischer Kreis;30 bis unter 50 Jahre;44769;26612;18157;3654;2530;1124
30.06.2013;05374;Oberbergischer Kreis;50 bis unter 60 Jahre;23148;13120;10028;1108;765;343
30.06.2013;05374;Oberbergischer Kreis;60 bis unter 65 Jahre;5117;3128;1989;279;189;90
30.06.2013;05374;Oberbergischer Kreis;65 Jahre und mehr;564;408;156;34;27;7
30.06.2013;05374;Oberbergischer Kreis;Insgesamt;94454;55800;38654;6387;4371;2016
30.06.2013;05378;Rheinisch-Bergischer Kreis;unter 20 Jahre;1338;814;524;76;45;31
30.06.2013;05378;Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;5963;3167;2796;432;264;168
