GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
065;    Gießen, Regierungsbezirk;Evangelische Kirche;528137;248764;279373;525367;2770
065;    Gießen, Regierungsbezirk;Sonstige, keine, ohne Angabe;284268;152054;132214;232606;51662
065;    Gießen, Regierungsbezirk;Insgesamt;1025110;500985;524126;956984;68127
06531;      Gießen, Landkreis;Römisch-katholische Kirche;40402;18471;21931;36756;3646
06531;      Gießen, Landkreis;Evangelische Kirche;131648;61537;70111;130838;810
06531;      Gießen, Landkreis;Sonstige, keine, ohne Angabe;79188;42251;36937;66453;12735
06531;      Gießen, Landkreis;Insgesamt;251238;122259;128979;234047;17191
06532;      Lahn-Dill-Kreis;Römisch-katholische Kirche;36995;17256;19739;33687;3308
06532;      Lahn-Dill-Kreis;Evangelische Kirche;138177;64642;73535;137510;667
06532;      Lahn-Dill-Kreis;Sonstige, keine, ohne Angabe;78269;41705;36564;63919;14350
06532;      Lahn-Dill-Kreis;Insgesamt;253441;123603;129838;235116;18325
06533;      Limburg-Weilburg, Landkreis;Römisch-katholische Kirche;74890;35727;39163;71964;2926
06533;      Limburg-Weilburg, Landkreis;Evangelische Kirche;53739;25066;28673;53344;395
06533;      Limburg-Weilburg, Landkreis;Sonstige, keine, ohne Angabe;42067;23120;18947;32922;9145
06533;      Limburg-Weilburg, Landkreis;Insgesamt;170696;83913;86783;158230;12466
06534;      Marburg-Biedenkopf, Landkreis;Römisch-katholische Kirche;44020;20873;23147;41177;2843
06534;      Marburg-Biedenkopf, Landkreis;Evangelische Kirche;130608;61582;69026;129947;661
06534;      Marburg-Biedenkopf, Landkreis;Sonstige, keine, ohne Angabe;66598;35068;31530;53298;13300
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;241226;117523;123703;224422;16804
06535;      Vogelsbergkreis;Römisch-katholische Kirche;16399;7840;8559;15427;972
06535;      Vogelsbergkreis;Evangelische Kirche;73965;35937;38028;73728;237
06535;      Vogelsbergkreis;Sonstige, keine, ohne Angabe;18146;9910;8236;16014;2132
06535;      Vogelsbergkreis;Insgesamt;108509;53687;54823;105169;3341
066;    Kassel, Regierungsbezirk;Römisch-katholische Kirche;263518;125126;138392;250764;12754
066;    Kassel, Regierungsbezirk;Evangelische Kirche;640565;299513;341052;637556;3009
066;    Kassel, Regierungsbezirk;Sonstige, keine, ohne Angabe;301452;164012;137440;256626;44826
066;    Kassel, Regierungsbezirk;Insgesamt;1205536;588651;616884;1144946;60589
06611;      Kassel, Kreisfreie Stadt;Römisch-katholische Kirche;28547;12926;15621;24879;3668
06611;      Kassel, Kreisfreie Stadt;Evangelische Kirche;80373;35381;44992;79664;709
06611;      Kassel, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;81845;43181;38664;63758;18087
06611;      Kassel, Kreisfreie Stadt;Insgesamt;190765;91488;99277;168301;22464
06631;      Fulda, Landkreis;Römisch-katholische Kirche;134536;65311;69225;132224;2312
06631;      Fulda, Landkreis;Evangelische Kirche;43277;20070;23207;42777;500
06631;      Fulda, Landkreis;Sonstige, keine, ohne Angabe;38366;20410;17956;31507;6859
06631;      Fulda, Landkreis;Insgesamt;216179;105791;110388;206508;9671
06632;      Hersfeld-Rotenburg, Landkreis;Römisch-katholische Kirche;12148;5699;6449;11214;934
06632;      Hersfeld-Rotenburg, Landkreis;Evangelische Kirche;80850;38599;42251;80620;230
06632;      Hersfeld-Rotenburg, Landkreis;Sonstige, keine, ohne Angabe;27696;15002;12694;24446;3250
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;120694;59300;61394;116280;4414
06633;      Kassel, Landkreis;Römisch-katholische Kirche;31306;14430;16876;29201;2105
06633;      Kassel, Landkreis;Evangelische Kirche;141049;64901;76148;140529;520
06633;      Kassel, Landkreis;Sonstige, keine, ohne Angabe;62578;34824;27754;56583;5995
06633;      Kassel, Landkreis;Insgesamt;234933;114155;120778;226313;8620
06634;      Schwalm-Eder-Kreis;Römisch-katholische Kirche;21376;10174;11202;20000;1376
06634;      Schwalm-Eder-Kreis;Evangelische Kirche;124427;59568;64859;124028;399
06634;      Schwalm-Eder-Kreis;Sonstige, keine, ohne Angabe;36047;20323;15724;31723;4324
06634;      Schwalm-Eder-Kreis;Insgesamt;181851;90065;91785;175751;6099
06635;      Waldeck-Frankenberg, Landkreis;Römisch-katholische Kirche;23472;11000;12472;21741;1731
06635;      Waldeck-Frankenberg, Landkreis;Evangelische Kirche;101766;48695;53071;101313;453
06635;      Waldeck-Frankenberg, Landkreis;Sonstige, keine, ohne Angabe;33752;18499;15253;29492;4260
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;158990;78194;80796;152546;6444
06636;      Werra-Meißner-Kreis;Römisch-katholische Kirche;12133;5586;6547;11505;628
06636;      Werra-Meißner-Kreis;Evangelische Kirche;68823;32299;36524;68625;198
06636;      Werra-Meißner-Kreis;Sonstige, keine, ohne Angabe;21168;11773;9395;19117;2051
06636;      Werra-Meißner-Kreis;Insgesamt;102124;49658;52466;99247;2877
07;  Rheinland-Pfalz;Römisch-katholische Kirche;1765138;835501;929637;1683635;81503
07;  Rheinland-Pfalz;Evangelische Kirche;1206974;557521;649453;1196650;10324
07;  Rheinland-Pfalz;Sonstige, keine, ohne Angabe;1017696;557330;460366;837517;180179
07;  Rheinland-Pfalz;Insgesamt;3989808;1950352;2039456;3717802;272006
071;    Koblenz, Stat. Region;Römisch-katholische Kirche;703146;334287;368859;681982;21164
071;    Koblenz, Stat. Region;Evangelische Kirche;431607;201614;229993;428217;3390
071;    Koblenz, Stat. Region;Sonstige, keine, ohne Angabe;348655;189956;158699;292457;56198
071;    Koblenz, Stat. Region;Insgesamt;1483408;725857;757551;1402656;80752
07111;      Koblenz, Kreisfreie Stadt;Römisch-katholische Kirche;56040;25835;30205;53929;2111
07111;      Koblenz, Kreisfreie Stadt;Evangelische Kirche;20312;9112;11200;19961;351
07111;      Koblenz, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;31473;16705;14768;24727;6746
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107825;51652;56173;98617;9208
07131;      Ahrweiler, Landkreis;Römisch-katholische Kirche;79962;38194;41768;77893;2069
07131;      Ahrweiler, Landkreis;Evangelische Kirche;17466;7785;9681;17248;218
07131;      Ahrweiler, Landkreis;Sonstige, keine, ohne Angabe;28457;15318;13139;23837;4620
07131;      Ahrweiler, Landkreis;Insgesamt;125883;61297;64588;118978;6907
07132;      Altenkirchen (Westerwald), Landkreis;Römisch-katholische Kirche;55034;26527;28507;53589;1445
07132;      Altenkirchen (Westerwald), Landkreis;Evangelische Kirche;44451;20899;23552;44244;207
07132;      Altenkirchen (Westerwald), Landkreis;Sonstige, keine, ohne Angabe;31085;16837;14248;26415;4670
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;130570;64263;66307;124248;6322
07133;      Bad Kreuznach, Landkreis;Römisch-katholische Kirche;50108;23274;26834;47437;2671
07133;      Bad Kreuznach, Landkreis;Evangelische Kirche;68096;31616;36480;67629;467
07133;      Bad Kreuznach, Landkreis;Sonstige, keine, ohne Angabe;37395;20372;17023;30413;6982
07133;      Bad Kreuznach, Landkreis;Insgesamt;155599;75262;80337;145479;10120
07134;      Birkenfeld, Landkreis;Römisch-katholische Kirche;18627;8909;9718;17808;819
07134;      Birkenfeld, Landkreis;Evangelische Kirche;46129;21566;24563;45852;277
07134;      Birkenfeld, Landkreis;Sonstige, keine, ohne Angabe;18022;10139;7883;16078;1944
07134;      Birkenfeld, Landkreis;Insgesamt;82778;40614;42164;79738;3040
07135;      Cochem-Zell, Landkreis;Römisch-katholische Kirche;47393;23293;24100;46509;884
07135;      Cochem-Zell, Landkreis;Evangelische Kirche;6664;3084;3580;6543;121
07135;      Cochem-Zell, Landkreis;Sonstige, keine, ohne Angabe;10130;5546;4584;8747;1383
07135;      Cochem-Zell, Landkreis;Insgesamt;64188;31923;32264;61799;2388
07137;      Mayen-Koblenz, Landkreis;Römisch-katholische Kirche;133725;63509;70216;131265;2460
07137;      Mayen-Koblenz, Landkreis;Evangelische Kirche;30670;14276;16394;30311;359
07137;      Mayen-Koblenz, Landkreis;Sonstige, keine, ohne Angabe;45913;25170;20743;39330;6583
07137;      Mayen-Koblenz, Landkreis;Insgesamt;210307;102955;107353;200906;9402
07138;      Neuwied, Landkreis;Römisch-katholische Kirche;80292;37769;42523;77566;2726
07138;      Neuwied, Landkreis;Evangelische Kirche;47476;21768;25708;47073;403
07138;      Neuwied, Landkreis;Sonstige, keine, ohne Angabe;52904;28679;24225;44539;8365
07138;      Neuwied, Landkreis;Insgesamt;180674;88216;92456;169178;11494
07140;      Rhein-Hunsrück-Kreis;Römisch-katholische Kirche;47534;23006;24528;46313;1221
07140;      Rhein-Hunsrück-Kreis;Evangelische Kirche;36198;17232;18966;35894;304
07140;      Rhein-Hunsrück-Kreis;Sonstige, keine, ohne Angabe;18590;10150;8440;15658;2932
07140;      Rhein-Hunsrück-Kreis;Insgesamt;102323;50388;51934;97865;4457
07141;      Rhein-Lahn-Kreis;Römisch-katholische Kirche;36911;17202;19709;35358;1553
07141;      Rhein-Lahn-Kreis;Evangelische Kirche;57422;27282;30140;57129;293
07141;      Rhein-Lahn-Kreis;Sonstige, keine, ohne Angabe;28870;16040;12830;24805;4065
07141;      Rhein-Lahn-Kreis;Insgesamt;123203;60524;62679;117292;5911
07143;      Westerwaldkreis;Römisch-katholische Kirche;97520;46769;50751;94315;3205
07143;      Westerwaldkreis;Evangelische Kirche;56723;26994;29729;56333;390
07143;      Westerwaldkreis;Sonstige, keine, ohne Angabe;45816;25000;20816;37908;7908
07143;      Westerwaldkreis;Insgesamt;200058;98763;101296;188556;11503
072;    Trier, Stat. Region;Römisch-katholische Kirche;379662;183150;196512;367171;12491
072;    Trier, Stat. Region;Evangelische Kirche;55533;25671;29862;54213;1320
072;    Trier, Stat. Region;Sonstige, keine, ohne Angabe;82745;45125;37620;66766;15979
072;    Trier, Stat. Region;Insgesamt;517940;253946;263994;488150;29790
07211;      Trier, Kreisfreie Stadt;Römisch-katholische Kirche;67832;31390;36442;65325;2507
07211;      Trier, Kreisfreie Stadt;Evangelische Kirche;13587;6094;7493;13251;336
07211;      Trier, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;24252;12895;11357;19102;5150
07211;      Trier, Kreisfreie Stadt;Insgesamt;105671;50379;55292;97678;7993
07231;      Bernkastel-Wittlich, Landkreis;Römisch-katholische Kirche;77069;37347;39722;75303;1766
07231;      Bernkastel-Wittlich, Landkreis;Evangelische Kirche;17275;8137;9138;17024;251
07231;      Bernkastel-Wittlich, Landkreis;Sonstige, keine, ohne Angabe;17976;10053;7923;14664;3312
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112319;55537;56783;106991;5329
07232;      Eifelkreis Bitburg-Prüm;Römisch-katholische Kirche;77872;38324;39548;74513;3359
07232;      Eifelkreis Bitburg-Prüm;Evangelische Kirche;6393;2954;3439;6126;267
07232;      Eifelkreis Bitburg-Prüm;Sonstige, keine, ohne Angabe;11509;6221;5288;9062;2447
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;95775;47499;48275;89701;6073
07233;      Vulkaneifel, Landkreis;Römisch-katholische Kirche;45726;22255;23471;45007;719
07233;      Vulkaneifel, Landkreis;Evangelische Kirche;6696;3163;3533;6571;125
07233;      Vulkaneifel, Landkreis;Sonstige, keine, ohne Angabe;9525;5232;4293;8073;1452
07233;      Vulkaneifel, Landkreis;Insgesamt;61947;30650;31297;59651;2296
07235;      Trier-Saarburg, Landkreis;Römisch-katholische Kirche;111163;53834;57329;107023;4140
07235;      Trier-Saarburg, Landkreis;Evangelische Kirche;11582;5323;6259;11241;341
07235;      Trier-Saarburg, Landkreis;Sonstige, keine, ohne Angabe;19483;10724;8759;15865;3618
07235;      Trier-Saarburg, Landkreis;Insgesamt;142228;69881;72347;134129;8099
073;    Rheinhessen-Pfalz, Stat. Region;Römisch-katholische Kirche;682330;318064;364266;634482;47848
073;    Rheinhessen-Pfalz, Stat. Region;Evangelische Kirche;719834;330236;389598;714220;5614
073;    Rheinhessen-Pfalz, Stat. Region;Sonstige, keine, ohne Angabe;586296;322249;264047;478294;108002
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1988460;970549;1017911;1826996;161464
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Römisch-katholische Kirche;14144;6435;7709;12469;1675
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Evangelische Kirche;14683;6372;8311;14556;127
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Sonstige, keine, ohne Angabe;17588;9562;8026;13901;3687
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46415;22369;24046;40926;5489
07312;      Kaiserslautern, Kreisfreie Stadt;Römisch-katholische Kirche;27760;13205;14555;24994;2766
07312;      Kaiserslautern, Kreisfreie Stadt;Evangelische Kirche;38989;18083;20906;38523;466
07312;      Kaiserslautern, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;29592;16415;13177;23831;5761
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;96340;47703;48638;87348;8993
07313;      Landau in der Pfalz, Kreisfreie Stadt;Römisch-katholische Kirche;16618;7407;9211;15755;863
07313;      Landau in der Pfalz, Kreisfreie Stadt;Evangelische Kirche;15329;6832;8497;15224;105
07313;      Landau in der Pfalz, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;11414;6214;5200;9602;1812
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;43361;20453;22908;40581;2780
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Römisch-katholische Kirche;44978;20410;24568;36608;8370
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Evangelische Kirche;41737;18508;23229;41216;521
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;70869;38357;32512;48641;22228
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;157584;77275;80309;126465;31119
07315;      Mainz, Kreisfreie Stadt;Römisch-katholische Kirche;74138;33842;40296;65467;8671
07315;      Mainz, Kreisfreie Stadt;Evangelische Kirche;47327;20919;26408;46692;635
07315;      Mainz, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;78879;41489;37390;59121;19758
07315;      Mainz, Kreisfreie Stadt;Insgesamt;200344;96250;104094;171280;29064
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Römisch-katholische Kirche;17450;8010;9440;16657;793
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Evangelische Kirche;20497;9315;11182;20342;155
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;14217;7762;6455;12013;2204
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;52164;25087;27077;49012;3152
07317;      Pirmasens, Kreisfreie Stadt;Römisch-katholische Kirche;12509;5727;6782;11929;580
07317;      Pirmasens, Kreisfreie Stadt;Evangelische Kirche;19436;8908;10528;19277;159
07317;      Pirmasens, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;8942;4956;3986;7504;1438
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40887;19591;21296;38710;2177
07318;      Speyer, Kreisfreie Stadt;Römisch-katholische Kirche;17568;7880;9688;15994;1574
07318;      Speyer, Kreisfreie Stadt;Evangelische Kirche;14789;6510;8279;14608;181
07318;      Speyer, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;17183;9352;7831;13687;3496
07318;      Speyer, Kreisfreie Stadt;Insgesamt;49540;23742;25798;44289;5251
07319;      Worms, Kreisfreie Stadt;Römisch-katholische Kirche;22062;10111;11951;20398;1664
07319;      Worms, Kreisfreie Stadt;Evangelische Kirche;29565;13024;16541;29283;282
07319;      Worms, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;27580;14955;12625;21159;6421
07319;      Worms, Kreisfreie Stadt;Insgesamt;79207;38090;41117;70840;8367
07320;      Zweibrücken, Kreisfreie Stadt;Römisch-katholische Kirche;9336;4377;4959;8866;470
07320;      Zweibrücken, Kreisfreie Stadt;Evangelische Kirche;16823;7825;8998;16704;119
07320;      Zweibrücken, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;8041;4565;3476;6994;1047
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;34200;16767;17433;32564;1636
07331;      Alzey-Worms, Landkreis;Römisch-katholische Kirche;31022;14612;16410;29287;1735
07331;      Alzey-Worms, Landkreis;Evangelische Kirche;58329;27285;31044;58052;277
07331;      Alzey-Worms, Landkreis;Sonstige, keine, ohne Angabe;35762;20050;15712;31050;4712
07331;      Alzey-Worms, Landkreis;Insgesamt;125112;61947;63166;118389;6724
07332;      Bad Dürkheim, Landkreis;Römisch-katholische Kirche;38161;17743;20418;35686;2475
07332;      Bad Dürkheim, Landkreis;Evangelische Kirche;55744;25355;30389;55479;265
07332;      Bad Dürkheim, Landkreis;Sonstige, keine, ohne Angabe;37180;20686;16494;33038;4142
07332;      Bad Dürkheim, Landkreis;Insgesamt;131085;63784;67301;124203;6882
07333;      Donnersbergkreis;Römisch-katholische Kirche;16508;7830;8678;15694;814
07333;      Donnersbergkreis;Evangelische Kirche;40775;19152;21623;40561;214
07333;      Donnersbergkreis;Sonstige, keine, ohne Angabe;18747;10479;8268;15946;2801
07333;      Donnersbergkreis;Insgesamt;76032;37461;38569;72201;3829
07334;      Germersheim, Landkreis;Römisch-katholische Kirche;55945;26355;29590;53638;2307
07334;      Germersheim, Landkreis;Evangelische Kirche;34267;16040;18227;33951;316
07334;      Germersheim, Landkreis;Sonstige, keine, ohne Angabe;33701;18839;14862;26204;7497
07334;      Germersheim, Landkreis;Insgesamt;123913;61234;62679;113793;10120
07335;      Kaiserslautern, Landkreis;Römisch-katholische Kirche;37758;17859;19899;36041;1717
07335;      Kaiserslautern, Landkreis;Evangelische Kirche;43630;20361;23269;43127;503
07335;      Kaiserslautern, Landkreis;Sonstige, keine, ohne Angabe;23895;13240;10655;20691;3204
07335;      Kaiserslautern, Landkreis;Insgesamt;105283;51460;53823;99859;5424
07336;      Kusel, Landkreis;Römisch-katholische Kirche;16483;7811;8672;15717;766
07336;      Kusel, Landkreis;Evangelische Kirche;43309;20494;22815;43085;224
07336;      Kusel, Landkreis;Sonstige, keine, ohne Angabe;12991;7603;5388;11649;1342
07336;      Kusel, Landkreis;Insgesamt;72781;35908;36875;70451;2332
07337;      Südliche Weinstraße, Landkreis;Römisch-katholische Kirche;48881;23159;25722;47197;1684
07337;      Südliche Weinstraße, Landkreis;Evangelische Kirche;37449;17514;19935;37267;182
07337;      Südliche Weinstraße, Landkreis;Sonstige, keine, ohne Angabe;21914;12368;9546;19597;2317
07337;      Südliche Weinstraße, Landkreis;Insgesamt;108244;53041;55203;104061;4183
07338;      Rhein-Pfalz-Kreis;Römisch-katholische Kirche;54231;25183;29048;50853;3378
07338;      Rhein-Pfalz-Kreis;Evangelische Kirche;47855;21381;26474;47602;253
07338;      Rhein-Pfalz-Kreis;Sonstige, keine, ohne Angabe;44782;25185;19597;38648;6134
07338;      Rhein-Pfalz-Kreis;Insgesamt;146870;71749;75119;137103;9765
07339;      Mainz-Bingen, Landkreis;Römisch-katholische Kirche;77693;36398;41295;72962;4731
07339;      Mainz-Bingen, Landkreis;Evangelische Kirche;63918;29557;34361;63481;437
07339;      Mainz-Bingen, Landkreis;Sonstige, keine, ohne Angabe;59061;32213;26848;52260;6801
07339;      Mainz-Bingen, Landkreis;Insgesamt;200672;98168;102504;188703;11969
07340;      Südwestpfalz, Landkreis;Römisch-katholische Kirche;49085;23710;25375;48270;815
07340;      Südwestpfalz, Landkreis;Evangelische Kirche;35383;16801;18582;35190;193
07340;      Südwestpfalz, Landkreis;Sonstige, keine, ohne Angabe;13958;7959;5999;12758;1200
07340;      Südwestpfalz, Landkreis;Insgesamt;98426;48470;49956;96218;2208
08;  Baden-Württemberg, Land;Römisch-katholische Kirche;3816038;1798157;2017881;3482647;333391
08;  Baden-Württemberg, Land;Evangelische Kirche;3426107;1584673;1841434;3394188;31919
08;  Baden-Württemberg, Land;Sonstige, keine, ohne Angabe;3244515;1749725;1494790;2478404;766111
08;  Baden-Württemberg, Land;Insgesamt;10486660;5132555;5354105;9355239;1131421
081;    Stuttgart, Regierungsbezirk;Römisch-katholische Kirche;1083547;508484;575063;946695;136852
081;    Stuttgart, Regierungsbezirk;Evangelische Kirche;1486326;688082;798244;1475602;10724
081;    Stuttgart, Regierungsbezirk;Sonstige, keine, ohne Angabe;1344487;725913;618574;1001434;343053
081;    Stuttgart, Regierungsbezirk;Insgesamt;3914359;1922479;1991881;3423731;490629
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Römisch-katholische Kirche;144975;67444;77531;110341;34634
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Evangelische Kirche;167456;74674;92782;165159;2297
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Sonstige, keine, ohne Angabe;273459;144967;128492;187652;85807
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;585890;287085;298805;463152;122738
08115;      Böblingen, Landkreis;Römisch-katholische Kirche;85863;39548;46315;71276;14587
08115;      Böblingen, Landkreis;Evangelische Kirche;139887;64095;75792;138845;1042
08115;      Böblingen, Landkreis;Sonstige, keine, ohne Angabe;138199;75067;63132;103782;34417
08115;      Böblingen, Landkreis;Insgesamt;363950;178710;185239;313903;50046
08116;      Esslingen, Landkreis;Römisch-katholische Kirche;115450;53453;61997;98214;17236
08116;      Esslingen, Landkreis;Evangelische Kirche;201580;92598;108982;200304;1276
08116;      Esslingen, Landkreis;Sonstige, keine, ohne Angabe;185863;100170;85693;140295;45568
08116;      Esslingen, Landkreis;Insgesamt;502892;246221;256672;438813;64080
08117;      Göppingen, Landkreis;Römisch-katholische Kirche;84814;39568;45246;76142;8672
08117;      Göppingen, Landkreis;Evangelische Kirche;86804;40228;46576;86238;566
08117;      Göppingen, Landkreis;Sonstige, keine, ohne Angabe;75789;41472;34317;56978;18811
08117;      Göppingen, Landkreis;Insgesamt;247408;121268;126139;219358;28049
08118;      Ludwigsburg, Landkreis;Römisch-katholische Kirche;114439;53217;61222;92514;21925
08118;      Ludwigsburg, Landkreis;Evangelische Kirche;203717;93421;110296;202436;1281
08118;      Ludwigsburg, Landkreis;Sonstige, keine, ohne Angabe;191715;103483;88232;145298;46417
08118;      Ludwigsburg, Landkreis;Insgesamt;509871;250121;259750;440248;69623
08119;      Rems-Murr-Kreis, Landkreis;Römisch-katholische Kirche;89321;41047;48274;75103;14218
08119;      Rems-Murr-Kreis, Landkreis;Evangelische Kirche;174570;80731;93839;173571;999
08119;      Rems-Murr-Kreis, Landkreis;Sonstige, keine, ohne Angabe;142983;77197;65786;110504;32479
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;406874;198975;207899;359178;47696
08121;      Heilbronn, Stadtkreis;Römisch-katholische Kirche;26813;12526;14287;22448;4365
08121;      Heilbronn, Stadtkreis;Evangelische Kirche;41590;18970;22620;41194;396
08121;      Heilbronn, Stadtkreis;Sonstige, keine, ohne Angabe;47656;25405;22251;30847;16809
08121;      Heilbronn, Stadtkreis;Insgesamt;116059;56901;59158;94489;21570
08125;      Heilbronn, Landkreis;Römisch-katholische Kirche;83265;39455;43810;76348;6917
08125;      Heilbronn, Landkreis;Evangelische Kirche;143240;67227;76013;142363;877
08125;      Heilbronn, Landkreis;Sonstige, keine, ohne Angabe;96308;52827;43481;73183;23125
08125;      Heilbronn, Landkreis;Insgesamt;322811;159509;163304;291894;30919
08126;      Hohenlohekreis, Landkreis;Römisch-katholische Kirche;31355;15257;16098;29644;1711
08126;      Hohenlohekreis, Landkreis;Evangelische Kirche;50684;24461;26223;50448;236
08126;      Hohenlohekreis, Landkreis;Sonstige, keine, ohne Angabe;25241;13789;11452;20741;4500
08126;      Hohenlohekreis, Landkreis;Insgesamt;107279;53507;53773;100833;6447
08127;      Schwäbisch Hall, Landkreis;Römisch-katholische Kirche;38222;17980;20242;35828;2394
08127;      Schwäbisch Hall, Landkreis;Evangelische Kirche;104605;50383;54222;104064;541
08127;      Schwäbisch Hall, Landkreis;Sonstige, keine, ohne Angabe;43526;23954;19572;35534;7992
08127;      Schwäbisch Hall, Landkreis;Insgesamt;186355;92317;94036;175426;10927
08128;      Main-Tauber-Kreis, Landkreis;Römisch-katholische Kirche;66958;32430;34528;65399;1559
08128;      Main-Tauber-Kreis, Landkreis;Evangelische Kirche;42477;20326;22151;42193;284
08128;      Main-Tauber-Kreis, Landkreis;Sonstige, keine, ohne Angabe;21190;11498;9692;17536;3654
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;130624;64254;66371;125128;5497
08135;      Heidenheim, Landkreis;Römisch-katholische Kirche;41879;19743;22136;39032;2847
08135;      Heidenheim, Landkreis;Evangelische Kirche;51442;24060;27382;51177;265
08135;      Heidenheim, Landkreis;Sonstige, keine, ohne Angabe;34496;18956;15540;26525;7971
08135;      Heidenheim, Landkreis;Insgesamt;127816;62759;65058;116734;11083
08136;      Ostalbkreis, Landkreis;Römisch-katholische Kirche;160193;76816;83377;154406;5787
08136;      Ostalbkreis, Landkreis;Evangelische Kirche;78274;36908;41366;77610;664
08136;      Ostalbkreis, Landkreis;Sonstige, keine, ohne Angabe;68062;37128;30934;52559;15503
08136;      Ostalbkreis, Landkreis;Insgesamt;306530;150852;155677;284575;21954
082;    Karlsruhe, Regierungsbzirk;Römisch-katholische Kirche;933429;436336;497093;848650;84779
082;    Karlsruhe, Regierungsbzirk;Evangelische Kirche;876733;405333;471400;868242;8491
082;    Karlsruhe, Regierungsbzirk;Sonstige, keine, ohne Angabe;854274;459840;394434;652029;202245
082;    Karlsruhe, Regierungsbzirk;Insgesamt;2664437;1301509;1362927;2368921;295515
08211;      Baden-Baden, Stadtkreis;Römisch-katholische Kirche;24100;10826;13274;22231;1869
08211;      Baden-Baden, Stadtkreis;Evangelische Kirche;10548;4487;6061;10275;273
08211;      Baden-Baden, Stadtkreis;Sonstige, keine, ohne Angabe;17667;9037;8630;13407;4260
08211;      Baden-Baden, Stadtkreis;Insgesamt;52314;24350;27965;45913;6402
08212;      Karlsruhe, Stadtkreis;Römisch-katholische Kirche;92055;43034;49021;80546;11509
08212;      Karlsruhe, Stadtkreis;Evangelische Kirche;86758;40219;46539;85690;1068
08212;      Karlsruhe, Stadtkreis;Sonstige, keine, ohne Angabe;110360;60154;50206;82278;28082
08212;      Karlsruhe, Stadtkreis;Insgesamt;289173;143407;145766;248514;40659
08215;      Karlsruhe, Landkreis;Römisch-katholische Kirche;183395;86361;97034;172728;10667
08215;      Karlsruhe, Landkreis;Evangelische Kirche;126953;59455;67498;125962;991
08215;      Karlsruhe, Landkreis;Sonstige, keine, ohne Angabe;113773;62153;51620;89730;24043
08215;      Karlsruhe, Landkreis;Insgesamt;424122;207969;216152;388420;35701
08216;      Rastatt, Landkreis;Römisch-katholische Kirche;124265;58653;65612;118156;6109
08216;      Rastatt, Landkreis;Evangelische Kirche;41452;18892;22560;40847;605
08216;      Rastatt, Landkreis;Sonstige, keine, ohne Angabe;56607;31397;25210;44118;12489
08216;      Rastatt, Landkreis;Insgesamt;222324;108942;113382;203121;19203
08221;      Heidelberg, Stadtkreis;Römisch-katholische Kirche;39461;17396;22065;34890;4571
08221;      Heidelberg, Stadtkreis;Evangelische Kirche;46542;20697;25845;45604;938
