GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2005;05711;      Bielefeld, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;11;845;.;.
2005;05711;      Bielefeld, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;63;3779;487924;270942
2005;05754;      Gütersloh, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;90;3149;.;.
2005;05754;      Gütersloh, Kreis;Erholungs- u. Ferienheime usw.;5;246;.;.
2005;05754;      Gütersloh, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05754;      Gütersloh, Kreis;Insgesamt;99;3395;385216;208023
2005;05758;      Herford, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;50;1487;.;.
2005;05758;      Herford, Kreis;Erholungs- u. Ferienheime usw.;10;525;.;.
2005;05758;      Herford, Kreis;Vorsorge- und Rehabilitationseinrichtungen;4;820;204627;10298
2005;05758;      Herford, Kreis;Insgesamt;69;2832;412005;111047
2005;05762;      Höxter, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;93;2981;313054;129612
2005;05762;      Höxter, Kreis;Erholungs- u. Ferienheime usw.;39;2180;228761;71706
2005;05762;      Höxter, Kreis;Vorsorge- und Rehabilitationseinrichtungen;9;1827;600766;25435
2005;05762;      Höxter, Kreis;Insgesamt;150;6988;1162964;234243
2005;05766;      Lippe, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;212;6883;695432;239027
2005;05766;      Lippe, Kreis;Erholungs- u. Ferienheime usw.;49;3139;240221;70925
2005;05766;      Lippe, Kreis;Vorsorge- und Rehabilitationseinrichtungen;12;2612;609107;27335
2005;05766;      Lippe, Kreis;Insgesamt;286;12634;1685592;370273
2005;05770;      Minden-Lübbecke, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;96;3593;401172;201217
2005;05770;      Minden-Lübbecke, Kreis;Erholungs- u. Ferienheime usw.;20;765;.;.
2005;05770;      Minden-Lübbecke, Kreis;Vorsorge- und Rehabilitationseinrichtungen;13;3543;954739;43518
2005;05770;      Minden-Lübbecke, Kreis;Insgesamt;132;7901;1457193;277137
2005;05774;      Paderborn, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;88;3183;358306;171045
2005;05774;      Paderborn, Kreis;Erholungs- u. Ferienheime usw.;15;947;.;.
2005;05774;      Paderborn, Kreis;Vorsorge- und Rehabilitationseinrichtungen;9;1172;274176;10070
2005;05774;      Paderborn, Kreis;Insgesamt;116;5302;717310;210397
2005;059;    Arnsberg, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1027;36911;4487919;2149673
2005;059;    Arnsberg, Regierungsbezirk;Erholungs- u. Ferienheime usw.;292;21773;2710701;844644
2005;059;    Arnsberg, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;32;5483;1483212;64840
2005;059;    Arnsberg, Regierungsbezirk;Insgesamt;1395;64167;8908897;3120877
2005;05911;      Bochum, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;28;2275;.;.
2005;05911;      Bochum, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;340;.;.
2005;05911;      Bochum, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05911;      Bochum, Kreisfreie Stadt;Insgesamt;31;2615;468172;251023
2005;05913;      Dortmund, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;4999;.;.
2005;05913;      Dortmund, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;380;.;.
2005;05913;      Dortmund, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;66;5379;695604;460913
2005;05914;      Hagen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;18;852;109207;58136
2005;05914;      Hagen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;379;.;.
2005;05914;      Hagen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;230;.;.
2005;05914;      Hagen, Kreisfreie Stadt;Insgesamt;24;1461;147777;72567
2005;05915;      Hamm, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;22;758;.;.
2005;05915;      Hamm, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;181;.;.
2005;05915;      Hamm, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05915;      Hamm, Kreisfreie Stadt;Insgesamt;25;939;115073;71451
2005;05916;      Herne, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;8;280;.;.
2005;05916;      Herne, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;171;.;.
2005;05916;      Herne, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05916;      Herne, Kreisfreie Stadt;Insgesamt;9;451;43610;22186
2005;05954;      Ennepe-Ruhr-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;48;1560;177188;98586
2005;05954;      Ennepe-Ruhr-Kreis;Erholungs- u. Ferienheime usw.;14;1196;.;.
2005;05954;      Ennepe-Ruhr-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;190;.;.
2005;05954;      Ennepe-Ruhr-Kreis;Insgesamt;65;2946;387237;148218
2005;05958;      Hochsauerlandkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;365;11776;1495188;533354
2005;05958;      Hochsauerlandkreis;Erholungs- u. Ferienheime usw.;143;11687;1626182;434977
2005;05958;      Hochsauerlandkreis;Vorsorge- und Rehabilitationseinrichtungen;8;1143;320088;8765
2005;05958;      Hochsauerlandkreis;Insgesamt;534;24606;3518923;998099
2005;05962;      Märkischer Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;82;2463;245101;134676
2005;05962;      Märkischer Kreis;Erholungs- u. Ferienheime usw.;28;1592;185098;61992
2005;05962;      Märkischer Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05962;      Märkischer Kreis;Insgesamt;113;4055;430929;197066
2005;05966;      Olpe, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;103;2882;.;.
2005;05966;      Olpe, Kreis;Erholungs- u. Ferienheime usw.;45;2323;232592;80728
2005;05966;      Olpe, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;780;35
2005;05966;      Olpe, Kreis;Insgesamt;154;5205;604803;227847
2005;05970;      Siegen-Wittgenstein, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;108;2718;309199;158908
2005;05970;      Siegen-Wittgenstein, Kreis;Erholungs- u. Ferienheime usw.;17;921;.;.
2005;05970;      Siegen-Wittgenstein, Kreis;Vorsorge- und Rehabilitationseinrichtungen;10;1955;.;.
2005;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;142;5594;904554;217722
2005;05974;      Soest, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;126;4244;473821;183660
2005;05974;      Soest, Kreis;Erholungs- u. Ferienheime usw.;24;2119;.;.
2005;05974;      Soest, Kreis;Vorsorge- und Rehabilitationseinrichtungen;12;1965;614606;31195
2005;05974;      Soest, Kreis;Insgesamt;169;8328;1342529;317357
2005;05978;      Unna, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;56;2104;200614;112766
2005;05978;      Unna, Kreis;Erholungs- u. Ferienheime usw.;7;484;.;.
2005;05978;      Unna, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;05978;      Unna, Kreis;Insgesamt;63;2588;249686;136428
2005;06;  Hessen;Hotels, Hotels garnis, Gasthöfe, Pensionen;2643;131429;15842609;8495328
2005;06;  Hessen;Erholungs- u. Ferienheime usw.;550;36235;3979926;1358163
2005;06;  Hessen;Vorsorge- und Rehabilitationseinrichtungen;97;17733;4362078;187585
2005;06;  Hessen;Insgesamt;3290;185397;24184613;10041076
2005;064;    Darmstadt, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1381;85044;11159757;6105314
2005;064;    Darmstadt, Regierungsbezirk;Erholungs- u. Ferienheime usw.;164;11968;1398645;531838
2005;064;    Darmstadt, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;45;7872;1948799;88640
2005;064;    Darmstadt, Regierungsbezirk;Insgesamt;1590;104884;14507201;6725792
2005;06411;      Darmstadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;31;.;.;.
2005;06411;      Darmstadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;.;.;.
2005;06411;      Darmstadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;33;3268;450180;221665
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;187;.;.;.
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;.;.;.
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;191;28756;4568515;2718497
2005;06413;      Offenbach am Main, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;24;.;.;.
2005;06413;      Offenbach am Main, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;.;.;.
2005;06413;      Offenbach am Main, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;26;2868;398962;225829
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;59;4683;742371;404082
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;.;.;.
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;3;752;165129;7650
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;65;5794;951426;433647
2005;06431;      Bergstraße, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;117;4327;440737;216819
2005;06431;      Bergstraße, Landkreis;Erholungs- u. Ferienheime usw.;24;.;.;.
2005;06431;      Bergstraße, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2005;06431;      Bergstraße, Landkreis;Insgesamt;143;5810;624801;269696
2005;06432;      Darmstadt-Dieburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;80;.;.;.
2005;06432;      Darmstadt-Dieburg, Landkreis;Erholungs- u. Ferienheime usw.;7;.;.;.
2005;06432;      Darmstadt-Dieburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;88;3716;464529;177986
2005;06433;      Groß-Gerau, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;91;6516;913621;548689
2005;06433;      Groß-Gerau, Landkreis;Erholungs- u. Ferienheime usw.;4;.;.;.
2005;06433;      Groß-Gerau, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;06433;      Groß-Gerau, Landkreis;Insgesamt;95;6601;922600;550630
2005;06434;      Hochtaunuskreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;104;4635;544550;266027
2005;06434;      Hochtaunuskreis;Erholungs- u. Ferienheime usw.;24;2332;311244;138203
2005;06434;      Hochtaunuskreis;Vorsorge- und Rehabilitationseinrichtungen;8;1323;407331;18763
2005;06434;      Hochtaunuskreis;Insgesamt;136;8290;1263125;422993
2005;06435;      Main-Kinzig-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;179;5841;547059;222468
2005;06435;      Main-Kinzig-Kreis;Erholungs- u. Ferienheime usw.;31;2131;184958;52343
2005;06435;      Main-Kinzig-Kreis;Vorsorge- und Rehabilitationseinrichtungen;13;2136;490605;23970
2005;06435;      Main-Kinzig-Kreis;Insgesamt;223;10108;1222622;298781
2005;06436;      Main-Taunus-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;86;.;546162;265515
2005;06436;      Main-Taunus-Kreis;Erholungs- u. Ferienheime usw.;8;.;.;.
2005;06436;      Main-Taunus-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;06436;      Main-Taunus-Kreis;Insgesamt;95;5471;619404;286973
2005;06437;      Odenwaldkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;96;2786;222126;85652
2005;06437;      Odenwaldkreis;Erholungs- u. Ferienheime usw.;31;1352;133779;47202
2005;06437;      Odenwaldkreis;Vorsorge- und Rehabilitationseinrichtungen;3;408;89064;5312
2005;06437;      Odenwaldkreis;Insgesamt;130;4546;444969;138166
2005;06438;      Offenbach, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;89;.;.;.
2005;06438;      Offenbach, Landkreis;Erholungs- u. Ferienheime usw.;3;.;.;.
2005;06438;      Offenbach, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;06438;      Offenbach, Landkreis;Insgesamt;92;6011;736495;386090
2005;06439;      Rheingau-Taunus-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;147;6214;650618;352001
2005;06439;      Rheingau-Taunus-Kreis;Erholungs- u. Ferienheime usw.;11;.;.;.
2005;06439;      Rheingau-Taunus-Kreis;Vorsorge- und Rehabilitationseinrichtungen;5;1121;237094;9523
2005;06439;      Rheingau-Taunus-Kreis;Insgesamt;163;7976;967248;394500
2005;06440;      Wetteraukreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;91;2971;305636;153837
2005;06440;      Wetteraukreis;Erholungs- u. Ferienheime usw.;10;.;.;.
2005;06440;      Wetteraukreis;Vorsorge- und Rehabilitationseinrichtungen;9;1759;469684;19303
2005;06440;      Wetteraukreis;Insgesamt;110;5669;872325;200339
2005;065;    Gießen, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;365;11755;1149919;649420
2005;065;    Gießen, Regierungsbezirk;Erholungs- u. Ferienheime usw.;72;5586;633326;243660
2005;065;    Gießen, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;11;1418;347292;14093
2005;065;    Gießen, Regierungsbezirk;Insgesamt;448;18759;2130537;907173
2005;06531;      Gießen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;80;.;.;.
2005;06531;      Gießen, Landkreis;Erholungs- u. Ferienheime usw.;9;.;.;.
2005;06531;      Gießen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;06531;      Gießen, Landkreis;Insgesamt;90;3294;362728;187240
2005;06532;      Lahn-Dill-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;60;.;.;.
2005;06532;      Lahn-Dill-Kreis;Erholungs- u. Ferienheime usw.;8;.;.;.
2005;06532;      Lahn-Dill-Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2005;06532;      Lahn-Dill-Kreis;Insgesamt;70;3074;370899;179058
2005;06533;      Limburg-Weilburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;68;.;.;.
2005;06533;      Limburg-Weilburg, Landkreis;Erholungs- u. Ferienheime usw.;12;.;.;.
2005;06533;      Limburg-Weilburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;598;158771;6541
2005;06533;      Limburg-Weilburg, Landkreis;Insgesamt;83;3744;467416;174727
2005;06534;      Marburg-Biedenkopf, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;88;2675;260471;132965
2005;06534;      Marburg-Biedenkopf, Landkreis;Erholungs- u. Ferienheime usw.;23;1411;.;.
2005;06534;      Marburg-Biedenkopf, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;366;.;.
2005;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;115;4452;491738;197267
2005;06535;      Vogelsbergkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;69;.;.;.
2005;06535;      Vogelsbergkreis;Erholungs- u. Ferienheime usw.;20;.;193923;63697
2005;06535;      Vogelsbergkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;06535;      Vogelsbergkreis;Insgesamt;90;4195;437756;168881
2005;066;    Kassel, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;897;34630;3532933;1740594
2005;066;    Kassel, Regierungsbezirk;Erholungs- u. Ferienheime usw.;314;18681;1947955;582665
2005;066;    Kassel, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;41;8443;2065987;84852
2005;066;    Kassel, Regierungsbezirk;Insgesamt;1252;61754;7546875;2408111
2005;06611;      Kassel, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;50;.;.;.
2005;06611;      Kassel, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;.;.;.
2005;06611;      Kassel, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;06611;      Kassel, Kreisfreie Stadt;Insgesamt;54;4988;659455;364425
2005;06631;      Fulda, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;197;7619;746430;381569
2005;06631;      Fulda, Landkreis;Erholungs- u. Ferienheime usw.;61;2679;268790;94873
2005;06631;      Fulda, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;6;579;146753;7536
2005;06631;      Fulda, Landkreis;Insgesamt;264;10877;1161973;483978
2005;06632;      Hersfeld-Rotenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;85;4001;395856;251456
2005;06632;      Hersfeld-Rotenburg, Landkreis;Erholungs- u. Ferienheime usw.;22;3430;302073;71079
2005;06632;      Hersfeld-Rotenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;6;1003;249866;8036
2005;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;113;8434;947795;330571
2005;06633;      Kassel, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;117;4082;347214;190708
2005;06633;      Kassel, Landkreis;Erholungs- u. Ferienheime usw.;38;1580;161184;59285
2005;06633;      Kassel, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;303;67013;3658
2005;06633;      Kassel, Landkreis;Insgesamt;158;5965;575411;253651
2005;06634;      Schwalm-Eder-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;92;.;.;.
2005;06634;      Schwalm-Eder-Kreis;Erholungs- u. Ferienheime usw.;26;.;.;.
2005;06634;      Schwalm-Eder-Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2005;06634;      Schwalm-Eder-Kreis;Insgesamt;120;5357;613376;172883
2005;06635;      Waldeck-Frankenberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;279;9887;1142588;405837
2005;06635;      Waldeck-Frankenberg, Landkreis;Erholungs- u. Ferienheime usw.;139;7129;815830;224768
2005;06635;      Waldeck-Frankenberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;17;4393;1028790;42462
2005;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;435;21409;2987208;673067
2005;06636;      Werra-Meißner-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;77;2079;154496;66162
2005;06636;      Werra-Meißner-Kreis;Erholungs- u. Ferienheime usw.;25;1458;135533;49473
2005;06636;      Werra-Meißner-Kreis;Vorsorge- und Rehabilitationseinrichtungen;6;1187;311628;13901
2005;06636;      Werra-Meißner-Kreis;Insgesamt;108;4724;601657;129536
2005;07;  Rheinland-Pfalz;Hotels, Hotels garnis, Gasthöfe, Pensionen;2966;105256;10653101;4963218
2005;07;  Rheinland-Pfalz;Erholungs- u. Ferienheime usw.;676;43283;5158115;1535616
2005;07;  Rheinland-Pfalz;Vorsorge- und Rehabilitationseinrichtungen;54;8170;2210878;101269
2005;07;  Rheinland-Pfalz;Insgesamt;3696;156709;18022094;6600103
2005;071;    Koblenz, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;1361;0;0;0
2005;071;    Koblenz, Stat. Region;Erholungs- u. Ferienheime usw.;215;0;0;0
2005;071;    Koblenz, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;38;0;0;0
2005;071;    Koblenz, Stat. Region;Insgesamt;1614;67702;7473983;2619462
2005;07111;      Koblenz, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;.;.;.
2005;07111;      Koblenz, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;6;.;.;.
2005;07111;      Koblenz, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;57;3702;528479;279376
2005;07131;      Ahrweiler, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;189;7618;800181;355892
2005;07131;      Ahrweiler, Landkreis;Erholungs- u. Ferienheime usw.;26;1087;124958;44677
2005;07131;      Ahrweiler, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;10;1067;281925;13494
2005;07131;      Ahrweiler, Landkreis;Insgesamt;225;9772;1207064;414063
2005;07132;      Altenkirchen (Westerwald), Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;.;.;.
2005;07132;      Altenkirchen (Westerwald), Landkreis;Erholungs- u. Ferienheime usw.;16;.;.;.
2005;07132;      Altenkirchen (Westerwald), Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;77;3295;247611;101938
2005;07133;      Bad Kreuznach, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;85;2935;.;137945
2005;07133;      Bad Kreuznach, Landkreis;Erholungs- u. Ferienheime usw.;21;2764;.;.
2005;07133;      Bad Kreuznach, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;15;2098;533619;37026
2005;07133;      Bad Kreuznach, Landkreis;Insgesamt;121;7797;1002252;227933
2005;07134;      Birkenfeld, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;.;101250;46263
2005;07134;      Birkenfeld, Landkreis;Erholungs- u. Ferienheime usw.;15;2034;.;.
2005;07134;      Birkenfeld, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;07134;      Birkenfeld, Landkreis;Insgesamt;77;3769;425418;123019
2005;07135;      Cochem-Zell, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;300;9044;838166;307783
2005;07135;      Cochem-Zell, Landkreis;Erholungs- u. Ferienheime usw.;40;.;.;.
2005;07135;      Cochem-Zell, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;524;154671;.
2005;07135;      Cochem-Zell, Landkreis;Insgesamt;343;10780;1111386;350709
2005;07137;      Mayen-Koblenz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;155;5496;503699;218145
2005;07137;      Mayen-Koblenz, Landkreis;Erholungs- u. Ferienheime usw.;19;.;.;.
2005;07137;      Mayen-Koblenz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;07137;      Mayen-Koblenz, Landkreis;Insgesamt;175;6507;629268;266096
2005;07138;      Neuwied, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;106;3872;241390;109971
2005;07138;      Neuwied, Landkreis;Erholungs- u. Ferienheime usw.;5;293;23145;8257
2005;07138;      Neuwied, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07138;      Neuwied, Landkreis;Insgesamt;111;4165;264535;118228
2005;07140;      Rhein-Hunsrück-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;135;4898;.;244907
2005;07140;      Rhein-Hunsrück-Kreis;Erholungs- u. Ferienheime usw.;22;.;155942;.
2005;07140;      Rhein-Hunsrück-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;07140;      Rhein-Hunsrück-Kreis;Insgesamt;158;6106;681626;309247
2005;07141;      Rhein-Lahn-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;117;3818;.;.
2005;07141;      Rhein-Lahn-Kreis;Erholungs- u. Ferienheime usw.;18;1521;.;.
2005;07141;      Rhein-Lahn-Kreis;Vorsorge- und Rehabilitationseinrichtungen;6;1043;263139;12991
2005;07141;      Rhein-Lahn-Kreis;Insgesamt;141;6382;738722;189275
2005;07143;      Westerwaldkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;101;.;.;.
2005;07143;      Westerwaldkreis;Erholungs- u. Ferienheime usw.;27;2366;345396;103418
2005;07143;      Westerwaldkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;07143;      Westerwaldkreis;Insgesamt;129;5427;637622;239578
2005;072;    Trier, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;737;0;0;0
2005;072;    Trier, Stat. Region;Erholungs- u. Ferienheime usw.;237;0;0;0
2005;072;    Trier, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;9;1594;443266;13508
2005;072;    Trier, Stat. Region;Insgesamt;983;47100;5661177;1780872
2005;07211;      Trier, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;50;.;.;.
2005;07211;      Trier, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;8;.;.;.
2005;07211;      Trier, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07211;      Trier, Kreisfreie Stadt;Insgesamt;58;4362;712820;390324
2005;07231;      Bernkastel-Wittlich, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;289;8654;917786;349672
2005;07231;      Bernkastel-Wittlich, Landkreis;Erholungs- u. Ferienheime usw.;66;3690;422550;98403
2005;07231;      Bernkastel-Wittlich, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;6;1230;330691;12150
2005;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;361;13574;1671027;460225
2005;07232;      Eifelkreis Bitburg-Prüm;Hotels, Hotels garnis, Gasthöfe, Pensionen;136;5671;483353;182892
2005;07232;      Eifelkreis Bitburg-Prüm;Erholungs- u. Ferienheime usw.;63;3387;325144;89079
2005;07232;      Eifelkreis Bitburg-Prüm;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;199;9058;808497;271971
2005;07233;      Vulkaneifel, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;84;2868;319677;113823
2005;07233;      Vulkaneifel, Landkreis;Erholungs- u. Ferienheime usw.;58;6225;982945;245372
2005;07233;      Vulkaneifel, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;364;112575;1358
2005;07233;      Vulkaneifel, Landkreis;Insgesamt;145;9457;1415197;360553
2005;07235;      Trier-Saarburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;178;4484;335688;142443
2005;07235;      Trier-Saarburg, Landkreis;Erholungs- u. Ferienheime usw.;42;6165;717948;155356
