GENESIS-Tabelle: 32231-02-01-4-B
Wasserverwendung und -nutzung im Verarbeitenden Gewerbe,;;;;;;;;;
Bergbau und Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser
2001;09177;Erding, Landkreis;1357;0;9285;1660;92;7493;40
2001;09178;Freising, Landkreis;21792;0;23831;18283;197;5236;116
2001;09179;Fürstenfeldbruck, Landkreis;778;3;1175;57;227;877;14
2001;09180;Garmisch-Partenkirchen, Landkreis;395;0;694;346;1;342;5
2001;09181;Landsberg am Lech, Landkreis;1760;1;6132;5216;32;836;47
2001;09182;Miesbach, Landkreis;3175;53;10857;3025;156;7628;48
2001;09183;Mühldorf a.Inn, Landkreis;6752;177;13735;10125;308;3236;66
2001;09184;München, Landkreis;15741;71;35525;23439;593;11282;211
2001;09185;Neuburg-Schrobenhausen, Landkreis;9881;26;25244;16707;822;7670;45
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;6663;4337;216679;189831;5834;20915;99
2001;09187;Rosenheim, Landkreis;13010;1714;109564;56266;7032;46123;143
2001;09188;Starnberg, Landkreis;643;0;977;209;327;365;77
2001;09189;Traunstein, Landkreis;43728;339;110531;96233;2871;11240;187
2001;09190;Weilheim-Schongau, Landkreis;45222;8;64434;38706;6508;19108;112
2001;09261;Landshut;1967;566;6248;5107;261;773;106
2001;09262;Passau;890;6;6029;2607;2436;912;74
2001;09263;Straubing;357;0;1220;472;433;293;22
2001;09271;Deggendorf, Landkreis;7494;14;31876;8927;3773;19072;105
2001;09272;Freyung-Grafenau, Landkreis;7109;118;11976;10404;388;1159;27
2001;09273;Kelheim, Landkreis;28021;9853;83784;51405;3682;28624;73
2001;09274;Landshut, Landkreis;361;120;3697;2711;33;896;57
2001;09275;Passau, Landkreis;3240;1839;12925;6833;979;5009;105
2001;09276;Regen, Landkreis;5112;13;15875;12287;682;2838;68
2001;09277;Rottal-Inn, Landkreis;748;2;6109;3650;1320;1100;40
2001;09278;Straubing-Bogen, Landkreis;949;46;5718;5031;19;638;31
2001;09279;Dingolfing-Landau, Landkreis;1937;2268;17001;14428;406;1753;413
2001;09361;Amberg;2324;0;5763;4676;38;890;158
2001;09362;Regensburg;14591;2057;59787;52512;2511;4542;223
2001;09363;Weiden i.d.OPf.;554;0;1316;669;40;571;37
2001;09371;Amberg-Sulzbach, Landkreis;7315;0;27253;11856;712;14615;71
2001;09372;Cham, Landkreis;666;73;1744;1170;63;480;33
2001;09373;Neumarkt i.d.OPf., Landkreis;2353;109;2706;627;190;1862;28
2001;09374;Neustadt a.d.Waldnaab, Landkreis;1714;44;22622;20933;1077;527;86
2001;09375;Regensburg, Landkreis;976;12;1128;187;45;842;56
2001;09376;Schwandorf, Landkreis;2833;1177;16640;13083;1549;1882;127
2001;09377;Tirschenreuth, Landkreis;2131;97;17015;10382;1344;5221;69
2001;09461;Bamberg;1272;0;24258;8478;14206;1334;241
2001;09462;Bayreuth;1064;3;6736;1584;614;4477;60
2001;09463;Coburg;414;40;907;748;5;112;42
2001;09464;Hof;885;0;1448;283;340;795;30
2001;09471;Bamberg, Landkreis;2741;101;14937;10371;717;3814;36
2001;09472;Bayreuth, Landkreis;674;5;8349;6600;1;1688;60
2001;09473;Coburg, Landkreis;777;114;6460;2813;97;3475;75
2001;09474;Forchheim, Landkreis;14610;0;24890;19367;1841;3612;70
2001;09475;Hof, Landkreis;4306;52;29716;25022;360;4224;110
2001;09476;Kronach, Landkreis;1113;61;8738;7687;95;894;63
2001;09477;Kulmbach, Landkreis;3112;574;15155;1769;173;13148;65
2001;09478;Lichtenfels, Landkreis;677;0;6277;4766;629;821;61
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1093;111;5474;3440;30;1924;80
2001;09561;Ansbach;368;0;6735;4244;2227;225;41
2001;09562;Erlangen;350;0;1752;1174;328;72;178
2001;09563;Fürth;1235;20;5283;3422;706;999;157
2001;09564;Nürnberg;3690;172;70727;39832;19062;11195;637
2001;09565;Schwabach;55;4;224;164;1;43;17
2001;09571;Ansbach, Landkreis;1325;39;18110;13815;807;3427;62
2001;09572;Erlangen-Höchstadt, Landkreis;366;112;10792;9056;1527;114;96
2001;09573;Fürth, Landkreis;192;377;814;677;21;91;26
2001;09574;Nürnberger Land, Landkreis;3846;320;34033;23973;6347;3440;272
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1033;11;3252;2096;95;1020;42
2001;09576;Roth, Landkreis;1318;51;2620;2104;61;395;61
2001;09577;Weißenburg-Gunzenhausen, Landkreis;578;13;15662;14922;32;667;42
2001;09661;Aschaffenburg;2199;0;29730;4958;604;24061;107
2001;09662;Schweinfurt;9768;10;238694;182739;0;55395;559
2001;09663;Würzburg;485;3;4338;2820;149;1322;48
2001;09671;Aschaffenburg, Landkreis;15458;30;53810;34123;2996;16574;117
2001;09672;Bad Kissingen, Landkreis;385;1;5349;4946;76;308;18
2001;09673;Rhön-Grabfeld, Landkreis;663;32;2826;2606;10;149;62
2001;09674;Haßberge, Landkreis;6690;239;60902;9341;2707;48782;72
2001;09675;Kitzingen, Landkreis;2126;321;5739;2735;645;2298;60
2001;09676;Miltenberg, Landkreis;23130;27126;96495;45130;2679;48435;253
2001;09677;Main-Spessart, Landkreis;3332;562;10070;8158;228;1548;136
2001;09678;Schweinfurt, Landkreis;226;0;8346;7432;717;191;6
2001;09679;Würzburg, Landkreis;2426;2172;9746;7345;1772;606;23
2001;09761;Augsburg;32554;619;86590;29977;7260;48878;474
2001;09762;Kaufbeuren;830;0;4904;344;72;4468;20
2001;09763;Kempten (Allgäu);1388;69;8599;6179;99;2252;69
2001;09764;Memmingen;1300;0;3945;1863;1272;751;59
2001;09771;Aichach-Friedberg, Landkreis;599;0;2880;2273;42;500;66
2001;09772;Augsburg, Landkreis;24945;3390;150376;136048;4603;9517;208
2001;09773;Dillingen a.d.Donau, Landkreis;5970;0;10141;5294;1293;3497;56
2001;09774;Günzburg, Landkreis;3020;109;16018;10580;3114;2269;56
2001;09775;Neu-Ulm, Landkreis;14750;5;41532;38306;328;2674;224
2001;09776;Lindau (Bodensee), Landkreis;1249;7;8572;4899;901;2674;98
2001;09777;Ostallgäu, Landkreis;7351;6;28525;15124;571;12748;81
2001;09778;Unterallgäu, Landkreis;10120;119;21161;10391;502;10107;162
2001;09779;Donau-Ries, Landkreis;10271;52;15339;7017;356;7831;135
2001;09780;Oberallgäu, Landkreis;3285;23;11231;9790;276;1074;90
2001;10041;Saarbrücken, Regionalverband;6330;16897;266893;183943;19010;63263;677
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;3105;237;15602;13774;158;1537;132
2001;10043;Neunkirchen, Landkreis;829;1;21838;19023;812;1751;252
2001;10044;Saarlouis, Landkreis;13434;4192;471860;403101;3353;64969;438
2001;10045;Saarpfalz-Kreis;3110;3;48247;39064;211;8770;202
2001;10046;St. Wendel, Landkreis;678;125;26422;20880;5187;289;64
2001;11000;Berlin;-;-;-;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;1189;.;.;.;.;71;102
2001;12052;Cottbus, Kreisfreie Stadt;.;0;.;.;27;1023;5
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;.;.
2001;12054;Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;12060;Barnim, Landkreis;2683;.;8378;.;.;3431;24
2001;12061;Dahme-Spreewald, Landkreis;1353;.;1878;669;23;1140;46
2001;12062;Elbe-Elster, Landkreis;14264;.;19760;2053;324;17327;57
2001;12063;Havelland, Landkreis;13334;.;31623;29630;135;1706;152
2001;12064;Märkisch-Oderland, Landkreis;3378;.;10830;.;27;3207;46
2001;12065;Oberhavel, Landkreis;1420;.;.;.;127;6745;124
2001;12066;Oberspreewald-Lausitz, Landkreis;4339;.;.;.;.;13423;75
2001;12067;Oder-Spree, Landkreis;23884;.;.;.;57;9071;289
2001;12068;Ostprignitz-Ruppin, Landkreis;2494;.;6056;830;386;4813;28
2001;12069;Potsdam-Mittelmark, Landkreis;1334;.;14473;.;403;2204;41
2001;12070;Prignitz, Landkreis;923;.;5867;2035;69;3716;47
2001;12071;Spree-Neiße, Landkreis;3845;.;35953;28364;15;7362;213
2001;12072;Teltow-Fläming, Landkreis;2861;18;4437;.;37;2651;60
2001;12073;Uckermark, Landkreis;28526;.;.;.;.;15250;285
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;0;.;0;.;.;.
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;89;.;89;.;.;68;6
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;2361;.;3484;.;.;838;79
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;273;0;.;.;.;212;61
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;144;.;261;0;.;197;18
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;860;0;6034;.;.;706;46
2001;13051;Landkreis Bad Doberan;.;0;.;.;.;479;12
2001;13052;Landkreis Demmin;1995;.;2154;44;332;1755;23
2001;13053;Landkreis Güstrow;2679;.;2702;462;31;2192;18
2001;13054;Landkreis Ludwigslust;4596;.;15875;4123;.;9625;54
2001;13055;Landkreis Mecklenburg-Strelitz;.;0;.;0;0;.;.
2001;13056;Landkreis Müritz;1147;.;2333;.;175;1033;35
2001;13057;Landkreis Nordvorpommern;.;0;.;.;.;.;4
2001;13058;Landkreis Nordwestmecklenburg;.;0;.;.;.;.;7
2001;13059;Landkreis Ostvorpommern;1719;0;1931;.;132;1693;50
2001;13060;Landkreis Parchim;935;0;1085;.;.;854;37
2001;13061;Landkreis Rügen;235;.;539;.;.;471;3
2001;13062;Landkreis Uecker-Randow;.;0;.;.;.;.;.
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;714;7;3719;2332;63;1186;138
2001;14166;Plauen, Kreisfreie Stadt;440;1;690;152;75;431;32
2001;14167;Zwickau, Kreisfreie Stadt;768;66;17223;15672;193;1230;128
2001;14171;Annaberg, Landkreis;867;197;2204;710;225;1238;30
2001;14173;Chemnitzer Land, Landkreis;1799;3;3475;1498;119;1813;45
2001;14177;Freiberg, Landkreis;5174;677;26952;9421;2243;15156;133
2001;14178;Vogtlandkreis;1931;99;5414;2450;111;2810;43
2001;14181;Mittlerer Erzgebirgskreis;168;378;508;356;23;114;16
2001;14182;Mittweida, Landkreis;7095;190;12809;4672;454;7618;65
2001;14188;Stollberg, Landkreis;611;84;1990;817;765;367;40
2001;14191;Aue-Schwarzenberg, Landkreis;1306;19;5361;2236;116;2966;44
2001;14193;Zwickauer Land, Landkreis;1059;91;2966;106;21;2810;29
2001;14262;Dresden, Kreisfreie Stadt;5179;81;47022;17066;24190;5573;193
2001;14263;Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;14264;Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;14272;Bautzen, Landkreis;747;123;1369;265;118;875;111
2001;14280;Meißen, Landkreis;1459;342;4398;3380;102;816;100
2001;14284;Niederschlesischer Oberlausitzkreis;1230;174844;5814;1399;2127;2204;84
2001;14285;Riesa-Großenhain, Landkreis;4563;149;37637;32376;568;4591;102
2001;14286;Löbau-Zittau, Landkreis;1424;38;2740;1563;421;717;40
2001;14287;Sächsische Schweiz, Landkreis;2546;184;17286;1350;44;15846;46
2001;14290;Weißeritzkreis;1771;323;6372;5751;40;540;41
2001;14292;Kamenz, Landkreis;3890;117;6355;1058;1821;3424;53
2001;14365;Leipzig, Kreisfreie Stadt;2692;16;16268;13094;587;2503;84
2001;14374;Delitzsch, Landkreis;9481;270;45487;15652;2000;27731;104
2001;14375;Döbeln, Landkreis;108;0;169;20;13;125;11
2001;14379;Leipziger Land, Landkreis;9140;30004;250018;247779;1944;175;121
2001;14383;Muldentalkreis;5697;294;8073;702;348;6994;29
2001;14389;Torgau-Oschatz, Landkreis;2432;1203;15487;11988;481;2969;49
2001;14511;Chemnitz, Stadt;714;7;3719;2332;63;1186;138
2001;14521;Erzgebirgskreis;2952;678;10063;4119;1129;4685;130
2001;14522;Mittelsachsen, Landkreis;12377;867;39930;14113;2710;22899;209
2001;14523;Vogtlandkreis;2371;100;6104;2602;186;3241;75
2001;14524;Zwickau, Landkreis;3626;160;23664;17276;333;5853;202
2001;14612;Dresden, Stadt;5179;81;47022;17066;24190;5573;193
2001;14625;Bautzen, Landkreis;.;.;.;.;.;.;.
2001;14626;Görlitz, Landkreis;.;.;.;.;.;.;.
2001;14627;Meißen, Landkreis;6022;491;42035;35756;670;5407;202
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4317;507;23658;7101;84;16386;87
2001;14713;Leipzig, Stadt;2692;16;16268;13094;587;2503;84
2001;14729;Leipzig, Landkreis;14837;30298;258091;248481;2292;7169;150
2001;14730;Nordsachsen, Landkreis;11913;1473;60974;27640;2481;30700;153
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2001;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2001;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2001;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2001;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2001;15083;Börde, Landkreis;-;-;-;-;-;-;-
2001;15084;Burgenlandkreis;-;-;-;-;-;-;-
2001;15085;Harz, Landkreis;-;-;-;-;-;-;-
2001;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
2001;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2001;15088;Saalekreis;-;-;-;-;-;-;-
2001;15089;Salzlandkreis;-;-;-;-;-;-;-
2001;15090;Stendal, Landkreis;-;-;-;-;-;-;-
2001;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
2001;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2001;15153;Bernburg, Kreis;.;.;.;.;.;.;.
2001;15154;Bitterfeld, Kreis;.;.;.;.;.;.;.
2001;15159;Köthen, Kreis;.;.;.;.;.;.;.
2001;15171;Wittenberg, Kreis;.;.;.;.;.;.;.
2001;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2001;15256;Burgenlandkreis;.;.;.;.;.;.;.
2001;15260;Mansfelder Land, Kreis;.;.;.;.;.;.;.
2001;15261;Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2001;15265;Saalkreis;.;.;.;.;.;.;.
2001;15266;Sangerhausen, Kreis;.;.;.;.;.;.;.
2001;15268;Weißenfels, Kreis;.;.;.;.;.;.;.
2001;15303;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;15352;Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2001;15355;Bördekreis;.;.;.;.;.;.;.
2001;15357;Halberstadt, Kreis;.;.;.;.;.;.;.
2001;15358;Jerichower Land, Kreis;.;.;.;.;.;.;.
2001;15362;Ohrekreis;.;.;.;.;.;.;.
2001;15363;Stendal, Kreis;.;.;.;.;.;.;.
2001;15364;Quedlinburg, Kreis;.;.;.;.;.;.;.
2001;15367;Schönebeck, Kreis;.;.;.;.;.;.;.
2001;15369;Wernigerode, Kreis;.;.;.;.;.;.;.
2001;15370;Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2001;16051;Erfurt, krsfr. Stadt;1018;0;2079;.;.;928;61
2001;16052;Gera, krsfr. Stadt;.;0;.;.;0;.;.
2001;16053;Jena, krsfr. Stadt;298;50;7340;6718;.;.;52
2001;16054;Suhl, krsfr. Stadt;132;0;.;.;.;.;6
2001;16055;Weimar, krsfr. Stadt;491;0;543;79;17;409;38
2001;16056;Eisenach, krsfr. Stadt;.;78;.;.;.;.;44
2001;16061;Eichsfeld, Kreis;511;16;.;.;.;325;62
2001;16062;Nordhausen, Kreis;.;137;6121;.;.;3549;39
2001;16063;Wartburgkreis;.;562;41187;.;.;12604;70
2001;16064;Unstrut-Hainich-Kreis;225;36;992;.;.;932;10
2001;16065;Kyffhäuserkreis;.;0;.;.;0;.;.
2001;16066;Schmalkalden-Meiningen, Kreis;1333;151;14228;4007;.;9453;.
2001;16067;Gotha, Kreis;1526;41;6915;.;.;1963;62
2001;16068;Sömmerda, Kreis;1766;16;1766;.;.;.;7
2001;16069;Hildburghausen, Kreis;134;2;855;.;.;114;7
2001;16070;Ilm-Kreis;205;0;4221;2625;.;.;25
2001;16071;Weimarer Land, Kreis;165;0;939;780;22;121;16
2001;16072;Sonneberg, Kreis;300;4;.;.;26;.;26
2001;16073;Saalfeld-Rudolstadt, Kreis;3926;403;35141;.;.;1086;79
2001;16074;Saale-Holzland-Kreis;850;7;2898;1699;39;1129;31
2001;16075;Saale-Orla-Kreis;.;11;85463;.;.;.;30
2001;16076;Greiz, Kreis;3199;23;8904;3950;281;4627;45
2001;16077;Altenburger Land, Kreis;1160;4;2755;771;78;1892;16
1998;01001;Flensburg, Kreisfreie Stadt;.;.;44753;.;.;.;67
1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;15672;.;2442;7296;.
1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;.;.;11937;9827;143;1783;185
1998;01004;Neumünster, Kreisfreie Stadt;.;.;15269;.;.;.;70
1998;01051;Dithmarschen, Landkreis;.;.;264585;245749;13192;5522;123
1998;01053;Herzogtum Lauenburg, Landkreis;.;.;5147;.;221;3106;121
1998;01054;Nordfriesland, Landkreis;505;0;1285;.;.;774;28
1998;01055;Ostholstein, Landkreis;.;.;8598;.;.;2353;67
1998;01056;Pinneberg, Landkreis;.;.;31020;26947;319;3644;109
1998;01057;Plön, Landkreis;.;.;694;.;.;114;18
1998;01058;Rendsburg-Eckernförde, Landkreis;.;.;6508;1428;31;4982;67
1998;01059;Schleswig-Flensburg, Landkreis;9310;0;21337;.;2206;9338;102
1998;01060;Segeberg, Landkreis;.;.;256020;20050;219121;16650;199
1998;01061;Steinburg, Landkreis;.;.;43766;15133;4000;24500;133
1998;01062;Stormarn, Landkreis;.;.;7063;.;652;1289;209
1998;02000;Hamburg;-;-;-;-;-;-;-
1998;03101;Braunschweig, Kreisfreie Stadt;1423;.;11159;9667;28;1295;168
1998;03102;Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.
1998;03103;Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.
1998;03151;Gifhorn, Landkreis;.;.;.;.;.;.;.
1998;03152;Göttingen, Landkreis;4422;147;19562;14616;802;4001;144
1998;03153;Goslar, Landkreis;13773;4412;43531;21584;1746;19990;211
1998;03154;Helmstedt, Landkreis;1935;19808;11931;6787;.;.;.
1998;03155;Northeim, Landkreis;.;.;13621;10109;1535;1884;93
1998;03156;Osterode am Harz, Landkreis;5585;334;381667;217453;10700;153389;126
1998;03157;Peine, Landkreis;.;.;70515;57077;1684;11658;98
1998;03158;Wolfenbüttel, Landkreis;.;.;15235;4703;234;10253;45
1998;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
1998;03241;Region Hannover, Landkreis;17874;2189;143971;102372;14245;26312;1042
1998;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
1998;03251;Diepholz, Landkreis;1693;17;32338;29320;53;2929;36
1998;03252;Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.
1998;03254;Hildesheim, Landkreis;24283;2037;113928;30860;7046;75807;216
1998;03255;Holzminden, Landkreis;5926;94;24800;17426;2584;4652;138
1998;03256;Nienburg (Weser), Landkreis;16679;51;61426;39880;1999;19416;132
1998;03257;Schaumburg, Landkreis;.;.;.;.;.;.;.
1998;03351;Celle, Landkreis;3423;.;8326;3696;1125;3443;62
1998;03352;Cuxhaven, Landkreis;4008;0;9890;6761;480;2549;100
1998;03353;Harburg, Landkreis;3205;0;3993;2625;35;1291;41
1998;03354;Lüchow-Dannenberg, Landkreis;1383;0;13957;13333;70;521;34
1998;03355;Lüneburg, Landkreis;5753;.;.;.;.;.;.
1998;03356;Osterholz, Landkreis;.;.;.;.;.;.;.
1998;03357;Rotenburg (Wümme), Landkreis;2300;256;13524;10754;684;2035;52
1998;03358;Heidekreis, Landkreis;5822;295;20556;8447;627;11395;86
1998;03359;Stade, Landkreis;191591;2459;461825;176564;228962;55985;314
1998;03360;Uelzen, Landkreis;1786;0;19216;5928;641;12614;34
1998;03361;Verden, Landkreis;.;.;.;.;.;.;.
1998;03401;Delmenhorst, Kreisfreie Stadt;.;0;.;.;.;.;.
1998;03402;Emden, Kreisfreie Stadt;.;.;.;.;.;.;.
1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1191;0;4387;3542;48;739;59
1998;03404;Osnabrück, Kreisfreie Stadt;13334;24;107850;26267;1360;79889;334
1998;03405;Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;.;.;.
1998;03451;Ammerland, Landkreis;1784;0;3081;799;856;1393;33
1998;03452;Aurich, Landkreis;363;0;592;120;.;.;.
1998;03453;Cloppenburg, Landkreis;.;.;.;.;.;.;.
1998;03454;Emsland, Landkreis;13888;871;165929;150209;4531;10885;304
1998;03455;Friesland, Landkreis;.;.;.;.;.;.;.
1998;03456;Grafschaft Bentheim, Landkreis;6183;0;13887;5173;3696;4947;71
1998;03457;Leer, Landkreis;3119;0;23304;11909;.;.;.
1998;03458;Oldenburg, Landkreis;.;.;.;.;.;.;.
1998;03459;Osnabrück, Landkreis;8776;86;56256;47872;4323;3829;233
1998;03460;Vechta, Landkreis;2682;.;22926;18890;641;3263;133
1998;03461;Wesermarsch, Landkreis;32066;.;.;.;.;.;.
1998;03462;Wittmund, Landkreis;39;0;5688;5665;0;18;5
1998;04011;Bremen, Kreisfreie Stadt;117567;10869;399993;173342;6184;219447;1020
1998;04012;Bremerhaven, Kreisfreie Stadt;1550;15;4115;3383;60;543;130
1998;05111;Düsseldorf, Kreisfreie Stadt;19888;1568;203286;168680;5890;27397;1320
1998;05112;Duisburg, Kreisfreie Stadt;811445;31093;2314481;1801086;40119;469520;3756
1998;05113;Essen, Kreisfreie Stadt;3039;32329;55239;40866;1857;12057;459
1998;05114;Krefeld, Kreisfreie Stadt;130096;.;364450;298406;11032;53846;1167
1998;05116;Mönchengladbach, Kreisfreie Stadt;4915;.;19758;10778;3771;4955;254
1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2821;.;101170;74593;.;843;.
1998;05119;Oberhausen, Kreisfreie Stadt;4564;2145;90925;81186;9103;397;240
1998;05120;Remscheid, Kreisfreie Stadt;1015;0;13529;12995;121;205;209
1998;05122;Solingen, Kreisfreie Stadt;467;0;4809;4403;.;258;.
1998;05124;Wuppertal, Kreisfreie Stadt;143043;5952;257890;180000;37141;40269;480
1998;05154;Kleve, Kreis;27944;4178;43874;26349;2111;15278;136
1998;05158;Mettmann, Kreis;19727;8791;85535;40176;2044;42718;598
1998;05162;Rhein-Kreis Neuss;66265;133920;504502;280725;43678;179045;1054
1998;05166;Viersen, Kreis;9902;.;47116;28813;504;17580;219
1998;05170;Wesel, Kreis;496102;18467;1218046;705882;12516;498843;805
1998;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
1998;05314;Bonn, Kreisfreie Stadt;.;.;10857;9493;410;679;276
1998;05315;Köln, Kreisfreie Stadt;54297;2002;1016411;980521;19431;14404;2054
1998;05316;Leverkusen, Kreisfreie Stadt;.;31345;411746;310804;.;.;.
1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
1998;05334002;Aachen, krfr. Stadt;3102;96;25401;16373;5385;3325;318
1998;05354;Aachen, Kreis;8050;526470;109402;101158;310;7345;589
1998;05358;Düren, Kreis;24548;1509;106171;44040;4464;57327;340
1998;05362;Rhein-Erft-Kreis;107910;41482;1647088;1569818;26036;50494;739
1998;05366;Euskirchen, Kreis;5855;.;25239;13962;1009;10139;129
1998;05370;Heinsberg, Kreis;14282;.;33969;25825;.;.;.
1998;05374;Oberbergischer Kreis;5282;163;23988;13632;2289;7828;238
1998;05378;Rheinisch-Bergischer Kreis;7549;.;131791;44017;.;87075;.
1998;05382;Rhein-Sieg-Kreis;79122;2394;166980;156907;3362;6176;534
1998;05512;Bottrop, Kreisfreie Stadt;6171;6447;83172;63754;.;18773;.
1998;05513;Gelsenkirchen, Kreisfreie Stadt;23896;.;609261;543669;19925;44854;814
1998;05515;Münster, Kreisfreie Stadt;814;.;9301;8486;.;595;.
1998;05554;Borken, Kreis;10691;.;45263;31644;2836;10542;242
1998;05558;Coesfeld, Kreis;1725;.;3822;2382;203;1136;102
1998;05562;Recklinghausen, Kreis;104807;14377;887614;738120;4186;143714;1593
1998;05566;Steinfurt, Kreis;34789;16819;119873;104458;6826;8249;339
1998;05570;Warendorf, Kreis;3992;4651;49132;27174;1946;19663;349
1998;05711;Bielefeld, Kreisfreie Stadt;5880;788;17475;7594;4336;5271;274
1998;05754;Gütersloh, Kreis;6519;10;27006;18760;4063;3791;392
1998;05758;Herford, Kreis;1968;0;5570;2619;171;2700;81
1998;05762;Höxter, Kreis;2413;21;10485;5144;610;4665;66
1998;05766;Lippe, Kreis;3125;.;9984;6587;1229;1851;317
1998;05770;Minden-Lübbecke, Kreis;5268;1147;24974;18029;2261;4441;243
1998;05774;Paderborn, Kreis;8797;.;33462;16354;12116;4753;239
1998;05911;Bochum, Kreisfreie Stadt;6596;22264;169403;165460;1192;1805;947
1998;05913;Dortmund, Kreisfreie Stadt;20685;.;540111;479672;20138;39209;1092
1998;05914;Hagen, Kreisfreie Stadt;15497;1974;72976;62366;66;10195;350
1998;05915;Hamm, Kreisfreie Stadt;12452;2177;97319;64421;2302;30211;386
1998;05916;Herne, Kreisfreie Stadt;18533;.;2341661;2275179;.;22827;.
1998;05954;Ennepe-Ruhr-Kreis;5236;.;51082;31309;227;19113;432
1998;05958;Hochsauerlandkreis;36190;.;90071;39019;10076;40721;255
1998;05962;Märkischer Kreis;18319;4177;114947;69420;2690;42171;667
1998;05966;Olpe, Kreis;3535;.;21849;11511;.;9562;.
1998;05970;Siegen-Wittgenstein, Kreis;6506;482;96529;90430;157;5649;293
1998;05974;Soest, Kreis;6167;1227;27524;18943;1319;6993;270
1998;05978;Unna, Kreis;9816;.;327437;320981;749;5302;406
1998;06411;Darmstadt, Kreisfreie Stadt;3699;47;41129;33930;2937;4004;259
1998;06412;Frankfurt am Main, Kreisfreie Stadt;118189;71999;393924;370335;2372;20271;946
1998;06413;Offenbach am Main, Kreisfreie Stadt;15168;44;63421;57738;426;5068;189
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;47131;27704;77502;63163;6993;6902;444
1998;06431;Bergstraße, Landkreis;2123;133;28338;25015;372;2860;91
1998;06432;Darmstadt-Dieburg, Landkreis;2930;100;12250;10072;233;1767;179
1998;06433;Groß-Gerau, Landkreis;28122;4266;164469;120490;5852;37591;535
1998;06434;Hochtaunuskreis;355;6;6762;3932;92;2631;108
