GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;13072073;        Mühl Rosin;444;16833;3017
2010;13072074;        Neubukow, Stadt;1570;34579;3879
2010;13072075;        Nienhagen;818;30395;5307
2010;13072076;        Nustrow;62;1682;195
2010;13072077;        Papendorf;996;39855;7226
2010;13072078;        Penzin;78;1985;295
2010;13072079;        Plaaz;295;7535;775
2010;13072080;        Pölchow;363;13593;2271
2010;13072081;        Poppendorf;343;12727;2203
2010;13072082;        Prebberede;312;7462;824
2010;13072083;        Reddelich;354;9554;1271
2010;13072084;        Reimershagen;142;3241;380
2010;13072085;        Rerik, Stadt;904;23470;3056
2010;13072086;        Retschow;386;12016;1958
2010;13072087;        Roggentin;1127;43549;7152
2010;13072088;        Rövershagen;1054;35760;5535
2010;13072089;        Rühn;269;7993;1174
2010;13072090;        Rukieten;133;3879;535
2010;13072091;        Sanitz;2484;75122;10830
2010;13072092;        Sarmstorf;225;5467;610
2010;13072093;        Satow;2379;66879;9109
2010;13072094;        Schorssow;201;4424;491
2010;13072095;        Schwaan, Stadt;2091;50771;6426
2010;13072096;        Schwasdorf;220;4944;480
2010;13072097;        Selpin;201;4456;511
2010;13072098;        Stäbelow;626;24237;4137
2010;13072099;        Steffenshagen;191;5182;652
2010;13072100;        Steinfeld;250;7631;1058
2010;13072101;        Steinhagen;326;7481;904
2010;13072102;        Stubbendorf;46;936;90
2010;13072103;        Sukow-Levitzow;194;4951;581
2010;13072104;        Tarnow;441;9991;1124
2010;13072105;        Tessin, Stadt;1554;38473;4778
2010;13072106;        Teterow, Stadt;3531;82110;10206
2010;13072107;        Thelkow;210;5682;783
2010;13072108;        Thulendorf;250;11675;2314
2010;13072109;        Thürkow;172;3423;322
2010;13072110;        Vorbeck;111;3582;502
2010;13072111;        Walkendorf;189;4428;519
2010;13072112;        Wardow;551;14001;1774
2010;13072113;        Warnkenhagen;148;4137;592
2010;13072114;        Warnow;369;9030;1090
2010;13072115;        Wasdow;-;-;-
2010;13072116;        Wiendorf;329;10006;1565
2010;13072117;        Wittenbeck;329;9081;1300
2010;13072118;        Zarnewanz;154;4454;616
2010;13072119;        Zehna;240;5392;549
2010;13072120;        Zepelin;196;5142;734
2010;13072121;        Ziesendorf;574;18354;2871
2010;13073;      Landkreis Vorpommern-Rügen;94936;2319979;306160
2010;13073001;        Ahrenshagen-Daskow;924;22665;2850
2010;13073002;        Ahrenshoop;312;11251;2082
2010;13073003;        Altefähr;495;14248;2146
2010;13073004;        Altenkirchen;421;8042;980
2010;13073005;        Altenpleen;392;8886;994
2010;13073006;        Baabe;389;9199;1124
2010;13073007;        Bad Sülze, Stadt;671;15148;1770
2010;13073008;        Bartelshagen II b. Barth;167;3280;313
2010;13073009;        Barth, Stadt;3344;69317;7968
2010;13073010;        Bergen auf Rügen, Stadt;6533;146894;18212
2010;13073011;        Binz;2524;60351;7835
2010;13073012;        Born a. Darß;512;12354;1444
2010;13073013;        Breege;281;7442;1006
2010;13073014;        Buschvitz;112;2929;416
2010;13073015;        Dettmannsdorf;426;10301;1177
2010;13073016;        Deyelsdorf;190;4910;881
2010;13073017;        Dierhagen;610;19176;3012
2010;13073018;        Divitz-Spoldershagen;200;4308;564
2010;13073019;        Dranske;560;12213;1314
2010;13073020;        Drechow;105;2453;304
2010;13073021;        Dreschvitz;349;7170;838
2010;13073022;        Eixen;310;6474;727
2010;13073023;        Elmenhorst;275;6628;809
2010;13073024;        Franzburg, Stadt;556;12391;1507
2010;13073025;        Fuhlendorf;313;7452;838
2010;13073026;        Gager;184;4590;545
2010;13073027;        Garz/Rügen, Stadt;974;21523;2204
2010;13073028;        Gingst;572;12523;1399
2010;13073029;        Glewitz;217;5272;728
2010;13073030;        Glowe;424;9871;1084
2010;13073031;        Göhren;592;12692;1446
2010;13073032;        Grammendorf;232;4973;548
2010;13073033;        Gransebieth;222;5385;679
2010;13073034;        Gremersdorf-Buchholz;246;4975;545
2010;13073035;        Grimmen, Stadt;3720;89669;11882
2010;13073036;        Groß Kordshagen;149;5145;1108
2010;13073037;        Groß Mohrdorf;327;9809;1658
2010;13073038;        Gustow;259;6426;869
2010;13073039;        Hugoldsdorf;46;725;46
2010;13073040;        Insel Hiddensee;501;13047;1854
2010;13073041;        Jakobsdorf;176;4463;482
2010;13073042;        Karnin;80;2269;282
2010;13073043;        Kenz-Küstrow;213;5195;598
2010;13073044;        Klausdorf;292;8633;1313
2010;13073045;        Kluis;179;4338;562
2010;13073046;        Kramerhof;805;25380;4002
2010;13073047;        Kummerow;131;2963;366
2010;13073048;        Lancken-Granitz;182;3930;458
2010;13073049;        Lietzow;95;2309;255
2010;13073050;        Lindholz;261;6129;698
2010;13073051;        Löbnitz;263;5359;503
2010;13073052;        Lohme;242;5730;759
2010;13073053;        Lüdershagen;239;4997;534
2010;13073054;        Lüssow;384;12204;1847
2010;13073055;        Marlow, Stadt;2052;51405;6266
2010;13073056;        Middelhagen;277;6373;728
2010;13073057;        Millienhagen-Oebelitz;133;2233;186
2010;13073058;        Neu Bartelshagen;129;3342;491
2010;13073059;        Neuenkirchen;159;3769;475
2010;13073060;        Niepars;765;20552;2904
2010;13073061;        Pantelitz;307;8997;1202
2010;13073062;        Papenhagen;218;6440;1734
2010;13073063;        Parchtitz;341;9567;1543
2010;13073064;        Patzig;213;4681;523
2010;13073065;        Poseritz;454;10844;1374
2010;13073066;        Preetz;458;12769;1717
2010;13073067;        Prerow;724;19803;2624
2010;13073068;        Prohn;803;26698;4621
2010;13073069;        Pruchten;306;7877;973
2010;13073070;        Putbus, Stadt;1911;44266;5236
2010;13073071;        Putgarten;107;2553;270
2010;13073072;        Ralswiek;116;2622;279
2010;13073073;        Rambin;432;11891;1634
2010;13073074;        Rappin;127;2443;249
2010;13073075;        Ribnitz-Damgarten, Stadt;6427;154603;19955
2010;13073076;        Richtenberg, Stadt;538;12774;1680
2010;13073077;        Saal;443;11515;1710
2010;13073078;        Sagard;1162;26602;3350
2010;13073079;        Samtens;862;19217;2220
2010;13073080;        Sassnitz, Stadt;4188;97332;12470
2010;13073081;        Schaprode;187;4252;474
2010;13073082;        Schlemmin;135;2996;368
2010;13073083;        Sehlen;397;9981;1270
2010;13073084;        Sellin;1184;25577;2610
2010;13073085;        Semlow;286;5868;617
2010;13073086;        Splietsdorf;198;5135;756
2010;13073087;        Steinhagen;1023;34249;5302
2010;13073088;        Stralsund, Hansestadt;23410;575383;80820
2010;13073089;        Süderholz;1683;46342;6631
2010;13073090;        Sundhagen;2156;58140;7561
2010;13073091;        Thiessow;179;3973;345
2010;13073092;        Trent;330;6732;735
2010;13073093;        Tribsees, Stadt;912;20321;2300
2010;13073094;        Trinwillershagen;450;9616;1042
2010;13073095;        Ummanz;242;5490;589
2010;13073096;        Velgast;665;15442;1860
2010;13073097;        Weitenhagen;95;2152;227
2010;13073098;        Wendisch Baggendorf;241;5633;622
2010;13073099;        Wendorf;422;12930;1855
2010;13073100;        Wieck a. Darß;302;8410;1143
2010;13073101;        Wiek;496;10703;1151
2010;13073102;        Wittenhagen;487;11283;1257
2010;13073103;        Wustrow;519;16237;2411
2010;13073104;        Zarrendorf;426;12349;1681
2010;13073105;        Zingst;1353;35879;4705
2010;13073106;        Zirkow;328;7730;1044
2010;13074;      Landkreis Nordwestmecklenburg;66791;1729896;232962
2010;13074001;        Alt Meteln;567;17495;2519
2010;13074002;        Bad Kleinen;1552;38464;4930
2010;13074003;        Barnekow;260;6565;858
2010;13074004;        Benz;243;5437;624
2010;13074005;        Bernstorf;136;3084;360
2010;13074006;        Bibow;120;2708;357
2010;13074007;        Blowatz;483;10498;1146
2010;13074008;        Bobitz;1071;27202;3372
2010;13074009;        Boiensdorf;200;5301;734
2010;13074010;        Boltenhagen;1091;27219;3733
2010;13074011;        Börzow;311;8443;1114
2010;13074012;        Brüsewitz;932;28111;3730
2010;13074013;        Carlow;512;14219;1825
2010;13074014;        Cramonshagen;238;7838;1130
2010;13074015;        Dalberg-Wendelstorf;243;8695;1378
2010;13074016;        Damshagen;589;14161;1572
2010;13074017;        Dassow, Stadt;1780;48129;6235
2010;13074018;        Dechow;123;3605;487
2010;13074019;        Dorf Mecklenburg;1663;43639;5982
2010;13074020;        Dragun;344;9575;1305
2010;13074021;        Gadebusch, Stadt;2370;57993;7123
2010;13074022;        Gägelow;1145;32777;4421
2010;13074023;        Glasin;341;7207;772
2010;13074024;        Gottesgabe;319;9788;1442
2010;13074025;        Grambow;289;10262;1605
2010;13074026;        Grevesmühlen, Stadt;4604;106651;12739
2010;13074027;        Grieben;78;1925;215
2010;13074028;        Groß Molzahn;175;4772;576
2010;13074029;        Groß Siemz;153;4244;586
2010;13074030;        Groß Stieten;223;5717;714
2010;13074031;        Hohen Viecheln;274;7542;1029
2010;13074032;        Hohenkirchen;562;14773;2361
2010;13074033;        Holdorf;181;4332;471
2010;13074034;        Hornstorf;445;12552;1968
2010;13074035;        Insel Poel;1107;31908;4812
2010;13074036;        Jesendorf;167;3891;476
2010;13074037;        Kalkhorst;800;21239;2893
2010;13074038;        Klein Trebbow;403;12135;1863
2010;13074039;        Klütz, Stadt;1328;33338;4259
2010;13074040;        Kneese;134;2948;287
2010;13074042;        Königsfeld;403;9920;1148
2010;13074043;        Krembz;377;9082;1079
2010;13074044;        Krusenhagen;236;6909;907
2010;13074045;        Lockwisch;207;5553;740
2010;13074046;        Lübberstorf;99;2059;196
2010;13074047;        Lübow;637;18898;2715
2010;13074048;        Lübstorf;679;23895;3892
2010;13074049;        Lüdersdorf;2185;71694;10772
2010;13074050;        Lützow;687;19104;2431
2010;13074051;        Mallentin;306;6951;736
2010;13074052;        Menzendorf;103;2412;291
2010;13074053;        Metelsdorf;215;6473;758
2010;13074054;        Mühlen Eichsen;415;11108;1428
2010;13074055;        Nesow;113;2676;291
2010;13074056;        Neuburg;834;20514;2399
2010;13074057;        Neukloster, Stadt;1592;36398;4547
2010;13074058;        Niendorf;160;3971;502
2010;13074059;        Papenhusen;133;3483;541
2010;13074060;        Passee;96;1907;209
2010;13074061;        Perlin;171;4505;540
2010;13074062;        Pingelshagen;218;11524;2200
2010;13074063;        Plüschow;207;4516;428
2010;13074064;        Pokrent;348;9984;1428
2010;13074065;        Rehna, Stadt;1228;29565;3474
2010;13074066;        Rieps;171;4585;543
2010;13074067;        Roduchelstorf;106;2648;313
2010;13074068;        Roggendorf;416;9447;1027
2010;13074069;        Roggenstorf;284;5444;691
2010;13074070;        Rögnitz;94;2189;267
2010;13074071;        Rüting;264;6575;800
2010;13074072;        Schildetal;329;8104;959
2010;13074073;        Schlagsdorf;497;13947;1700
2010;13074074;        Schönberg, Stadt;1890;48390;6073
2010;13074075;        Seehof;398;16488;3065
2010;13074076;        Selmsdorf;1181;37583;5467
2010;13074077;        Testorf-Steinfort;282;7526;1050
2010;13074078;        Thandorf;95;2648;396
2010;13074079;        Upahl;495;12022;1496
2010;13074080;        Utecht;141;6674;3417
2010;13074081;        Veelböken;280;6106;716
2010;13074082;        Ventschow;266;6513;785
2010;13074083;        Vitense;142;3320;320
2010;13074084;        Warin, Stadt;1311;33418;4162
2010;13074085;        Warnow;288;7613;1129
2010;13074087;        Wismar, Hansestadt;17039;409646;55984
2010;13074088;        Zickhusen;247;6740;838
2010;13074089;        Zierow;378;9254;1261
2010;13074090;        Zurow;573;13157;1459
2010;13074091;        Züsow;130;3205;432
2010;13074092;        Wedendorfersee;289;7170;955
2010;13074093;        Stepenitztal;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;97646;2358719;314529
2010;13075001;        Ahlbeck;290;6050;588
2010;13075002;        Alt Tellin;160;3345;364
2010;13075003;        Altwarp;205;4143;376
2010;13075004;        Altwigshagen;178;3786;489
2010;13075005;        Anklam, Stadt;4733;107867;13418
2010;13075006;        Bandelin;236;5417;796
2010;13075007;        Bargischow;139;3246;402
2010;13075008;        Behrenhoff;339;7892;931
2010;13075009;        Bentzin;348;7144;793
2010;13075010;        Benz;439;10436;1306
2010;13075011;        Bergholz;140;2801;403
2010;13075012;        Blankensee;173;3098;270
2010;13075013;        Blesewitz;106;2442;319
2010;13075014;        Blumenhagen;65;921;98
2010;13075015;        Boldekow;238;5337;560
2010;13075016;        Boock;190;3888;355
2010;13075017;        Brietzig;71;1514;161
2010;13075018;        Brünzow;267;7249;1005
2010;13075019;        Buddenhagen;54;622;56
2010;13075020;        Bugewitz;110;2423;358
2010;13075021;        Buggenhagen;84;1484;163
2010;13075022;        Butzow;191;5202;638
2010;13075023;        Daberkow;138;2505;237
2010;13075024;        Damerow;51;1578;347
2010;13075025;        Dargelin;171;4220;527
2010;13075026;        Dargen;248;5402;585
2010;13075027;        Dersekow;438;11283;1424
2010;13075028;        Diedrichshagen;206;6691;982
2010;13075029;        Ducherow;902;19550;2124
2010;13075030;        Düvier;177;3878;498
2010;13075031;        Eggesin, Stadt;2041;48590;5629
2010;13075032;        Fahrenwalde;118;2635;306
2010;13075033;        Ferdinandshof;972;20573;2187
2010;13075034;        Garz;105;1829;152
2010;13075035;        Glasow;56;1095;115
2010;13075036;        Görmin;350;8540;976
2010;13075037;        Grambin;178;5208;795
2010;13075038;        Grambow;297;6437;677
2010;13075039;        Greifswald, Hansestadt;24513;630683;96684
2010;13075040;        Gribow;67;1141;100
2010;13075041;        Groß Kiesow;517;13131;1758
2010;13075042;        Groß Luckow;69;1698;210
2010;13075043;        Groß Polzin;154;3431;354
2010;13075044;        Gützkow, Stadt;1077;25167;3026
2010;13075045;        Hammer a. d. Uecker;177;3789;410
2010;13075046;        Hanshagen;349;11208;1699
2010;13075047;        Heinrichsruh;94;2192;266
2010;13075048;        Heinrichswalde;142;3281;334
2010;13075049;        Heringsdorf;4156;94601;11354
2010;13075050;        Hinrichshagen;325;11209;1791
2010;13075051;        Hintersee;121;2547;250
2010;13075052;        Hohendorf;143;2381;276
2010;13075053;        Iven;68;1455;131
2010;13075054;        Jarmen, Stadt;1125;22804;2679
2010;13075055;        Jatznick;815;18943;2270
2010;13075056;        Kamminke;110;1914;224
2010;13075057;        Karlsburg;590;13985;1736
2010;13075058;        Karlshagen;1347;32229;3824
2010;13075059;        Katzow;259;6325;756
2010;13075060;        Kemnitz;454;12691;1893
2010;13075061;        Klein Bünzow;286;6902;889
2010;13075062;        Klein Luckow;35;597;80
2010;13075063;        Koblentz;97;1786;172
2010;13075064;        Kölzin;118;2598;285
2010;13075065;        Korswandt;268;5144;457
2010;13075066;        Koserow;701;17531;2237
2010;13075067;        Krackow;225;5667;827
2010;13075068;        Krien;259;5327;547
2010;13075069;        Kröslin;726;19792;2492
2010;13075070;        Kruckow;250;4427;388
2010;13075071;        Krugsdorf;174;3800;406
2010;13075072;        Krummin;93;2798;343
2010;13075073;        Krusenfelde;55;1127;101
2010;13075074;        Lassan, Stadt;612;11753;1105
2010;13075075;        Leopoldshagen;237;4697;450
2010;13075076;        Levenhagen;184;5841;1017
2010;13075077;        Liepen;109;2183;217
2010;13075078;        Liepgarten;325;8109;1059
2010;13075079;        Löcknitz;1053;23410;2824
2010;13075080;        Loddin;498;12954;1726
2010;13075081;        Loissin;322;8292;1085
2010;13075082;        Loitz, Stadt;1571;33378;3919
2010;13075083;        Lubmin;810;26409;4210
2010;13075084;        Lübs;138;2930;351
2010;13075085;        Luckow;229;5106;598
2010;13075086;        Lühmannsdorf;288;6835;807
2010;13075087;        Lütow;179;3989;434
2010;13075088;        Medow;217;4628;521
2010;13075089;        Meiersberg;164;3540;378
2010;13075090;        Mellenthin;217;4688;489
2010;13075091;        Mesekenhagen;442;15131;2520
2010;13075092;        Mölschow;335;8748;1148
2010;13075093;        Mönkebude;314;8097;1036
2010;13075094;        Murchin;345;7781;909
2010;13075095;        Nadrensee;101;2651;418
2010;13075096;        Neetzow;215;4342;533
2010;13075097;        Neu Boltenhagen;244;5311;543
2010;13075098;        Neu Kosenow;207;4606;512
2010;13075099;        Neuendorf A;15;145;11
2010;13075100;        Neuendorf B;19;247;26
2010;13075101;        Neuenkirchen;111;3929;691
2010;13075102;        Neuenkirchen;931;37317;7279
2010;13075103;        Nieden;68;1383;166
2010;13075104;        Papendorf;96;1674;148
2010;13075105;        Pasewalk, Stadt;4381;98032;12534
2010;13075106;        Peenemünde;138;2504;238
2010;13075107;        Penkun, Stadt;722;17064;2160
2010;13075108;        Plöwen;96;2489;290
2010;13075109;        Polzow;86;2969;499
2010;13075110;        Postlow;125;2477;269
2010;13075111;        Pudagla;214;4923;561
2010;13075112;        Putzar;21;281;30
2010;13075113;        Ramin;208;4525;589
2010;13075114;        Rankwitz;246;5395;632
2010;13075115;        Rollwitz;288;7650;1055
2010;13075116;        Rossin;60;1104;113
2010;13075117;        Rossow;167;3206;278
2010;13075118;        Rothemühl;124;3076;364
2010;13075119;        Rothenklempenow;232;5596;694
2010;13075120;        Rubenow;330;8324;931
2010;13075121;        Rubkow;273;5486;572
2010;13075122;        Sarnow;159;3578;380
2010;13075123;        Sassen-Trantow;351;8109;921
2010;13075124;        Sauzin;173;5355;791
2010;13075125;        Schmatzin;109;3149;524
2010;13075126;        Schönwalde;201;4617;561
2010;13075127;        Spantekow;410;10389;1170
2010;13075128;        Stolpe an der Peene;138;3114;280
2010;13075129;        Stolpe auf Usedom;213;4237;372
2010;13075130;        Strasburg, Stadt;1793;38283;5435
2010;13075131;        Torgelow, Stadt;3414;75912;9002
2010;13075132;        Torgelow-Holländerei;224;5901;765
2010;13075133;        Trassenheide;387;11880;1817
2010;13075134;        Tutow;429;9227;1077
2010;13075135;        Ückeritz;475;11179;1235
2010;13075136;        Ueckermünde, Stadt;3621;84683;10908
2010;13075137;        Usedom, Stadt;680;13416;1442
2010;13075138;        Viereck;540;12992;1612
2010;13075139;        Vogelsang-Warsin;130;3479;479
2010;13075140;        Völschow;200;3717;380
2010;13075141;        Wackerow;533;18573;3163
2010;13075142;        Weitenhagen;611;24302;4303
2010;13075143;        Wilhelmsburg;349;7124;696
2010;13075144;        Wolgast, Stadt;4653;106692;12923
2010;13075145;        Wrangelsburg;76;1828;249
2010;13075146;        Wusterhusen;552;14531;1806
2010;13075147;        Zemitz;317;6369;637
2010;13075148;        Zempin;400;8660;998
2010;13075149;        Zerrenthin;179;3803;373
2010;13075150;        Ziethen;182;4132;471
2010;13075151;        Zinnowitz;1820;45511;5861
2010;13075152;        Zirchow;196;3786;344
2010;13075153;        Züsedom;68;1462;273
2010;13075154;        Züssow;593;12906;1684
2010;13075155;        Neetzow-Liepen;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;93954;2429013;311197
2010;13076001;        Alt Krenzlin;331;8184;933
2010;13076002;        Alt Zachun;203;4621;495
2010;13076003;        Balow;152;3155;300
2010;13076004;        Bandenitz;228;6975;946
2010;13076005;        Banzkow;1263;36504;5011
2010;13076006;        Barkhagen;295;6322;760
2010;13076007;        Barnin;184;5778;922
2010;13076008;        Belsch;101;2552;263
2010;13076009;        Bengerstorf;243;6181;705
2010;13076010;        Besitz;222;6043;790
2010;13076011;        Blankenberg;172;3779;403
2010;13076012;        Blievenstorf;220;4570;371
2010;13076013;        Bobzin;127;3826;552
2010;13076014;        Boizenburg/Elbe, Stadt;4714;120095;15104
2010;13076015;        Borkow;203;3730;353
2010;13076016;        Brahlstorf;362;8412;975
2010;13076017;        Brenz;343;5972;626
2010;13076018;        Bresegard bei Eldena;115;3036;351
2010;13076019;        Bresegard bei Picher;161;4472;625
2010;13076020;        Brüel, Stadt;1119;25735;3068
2010;13076021;        Brunow;137;3081;323
2010;13076022;        Buchberg;214;4945;604
2010;13076023;        Bülow;153;3295;332
2010;13076024;        Cambs;302;8875;1305
2010;13076025;        Crivitz, Stadt;2036;50944;6556
2010;13076026;        Dabel;712;18019;2267
2010;13076027;        Dambeck;144;3639;516
2010;13076028;        Damm;203;5688;783
2010;13076029;        Demen;455;14189;2033
2010;13076030;        Dersenow;198;4831;508
2010;13076031;        Diestelow;57;661;68
2010;13076032;        Dobbertin;581;9848;1049
2010;13076033;        Dobin am See;824;26966;4186
2010;13076034;        Dömitz, Stadt;1345;29912;3307
2010;13076035;        Domsühl;443;12060;1593
2010;13076036;        Dümmer;709;21816;3001
2010;13076037;        Eldena;502;12666;1463
2010;13076038;        Friedrichsruhe;378;8778;905
2010;13076039;        Gallin;268;6728;769
2010;13076040;        Gallin-Kuppentin;182;3453;315
2010;13076041;        Gammelin;231;6609;988
2010;13076042;        Ganzlin;245;5507;628
2010;13076043;        Gischow;107;2298;241
2010;13076044;        Gneven;180;7188;1275
2010;13076045;        Godern;146;5374;902
2010;13076046;        Göhlen;167;4008;419
2010;13076048;        Goldberg, Stadt;1406;32860;3555
2010;13076049;        Gorlosen;198;4719;555
2010;13076050;        Grabow, Stadt;2380;55053;6608
2010;13076051;        Granzin;231;4497;416
2010;13076052;        Grebbin;196;3742;335
2010;13076053;        Grebs-Niendorf;248;5502;536
2010;13076054;        Gresse;306;8183;982
2010;13076055;        Greven;313;8118;985
2010;13076056;        Groß Godems;156;4513;548
2010;13076057;        Groß Krams;86;1516;140
2010;13076058;        Groß Laasch;430;11261;1424
2010;13076059;        Groß Niendorf;19;136;6
2010;13076060;        Hagenow, Stadt;5162;131939;17792
2010;13076061;        Herzberg;118;3940;676
2010;13076062;        Hohen Pritz;134;3098;382
2010;13076063;        Holthusen;446;13175;1785
2010;13076064;        Hoort;278;6926;785
2010;13076065;        Hülseburg;74;2050;255
2010;13076066;        Karbow-Vietlübbe;155;3158;335
2010;13076067;        Karenz;106;2417;228
2010;13076068;        Karrenzin;267;6328;695
2010;13076069;        Karstädt;252;5386;492
2010;13076070;        Kirch Jesar;275;7684;979
2010;13076071;        Klein Rogahn;683;22145;3257
2010;13076072;        Kobrow;203;19882;4040
2010;13076073;        Kogel;287;7424;848
2010;13076074;        Körchow;378;9757;1177
2010;13076075;        Kreien;178;4425;523
2010;13076076;        Kremmin;105;2219;196
2010;13076077;        Kritzow;197;5231;612
2010;13076078;        Kuhlen-Wendorf;357;8356;1095
2010;13076079;        Kuhstorf;334;9911;1343
2010;13076080;        Langen Brütz;231;7971;1237
2010;13076081;        Langen Jarchow;109;2283;223
2010;13076082;        Leezen;989;28719;4157
2010;13076083;        Lehsen;160;4357;538
2010;13076084;        Leussow;122;2743;259
2010;13076085;        Lewitzrand;640;16677;2021
2010;13076086;        Lübesse;386;10851;1381
2010;13076087;        Lüblow;278;7647;968
2010;13076088;        Lübtheen, Stadt;1898;43236;4650
2010;13076089;        Lübz, Stadt;2485;60621;7503
2010;13076090;        Ludwigslust, Stadt;5116;129132;16526
2010;13076091;        Lutheran;136;3516;394
2010;13076092;        Lüttow-Valluhn;391;9799;1115
2010;13076093;        Malk Göhren;184;4166;428
2010;13076094;        Malliß;474;10373;1045
2010;13076095;        Marnitz;306;7832;908
2010;13076096;        Mestlin;309;6518;662
2010;13076097;        Milow;184;4340;533
2010;13076098;        Möllenbeck;86;1415;131
2010;13076099;        Moraas;228;6610;939
2010;13076100;        Muchow;125;2859;347
2010;13076101;        Mustin;153;2989;281
2010;13076102;        Neu Gülze;337;9679;1210
2010;13076103;        Neu Kaliß;802;20294;2482
2010;13076104;        Neu Poserin;215;5668;633
2010;13076105;        Neustadt-Glewe, Stadt;2929;69561;8523
2010;13076106;        Nostorf;218;5370;683
2010;13076107;        Pampow;1481;46514;6931
2010;13076108;        Parchim, Stadt;7101;165682;20769
2010;13076109;        Passow;304;8625;1136
2010;13076110;        Pätow-Steegen;183;5227;706
2010;13076111;        Picher;244;6016;636
2010;13076112;        Pinnow;739;30765;5217
2010;13076113;        Plate;1591;55378;8421
2010;13076114;        Plau am See, Stadt;2700;65086;8943
2010;13076115;        Prislich;281;6253;700
2010;13076116;        Pritzier;214;5416;610
2010;13076117;        Raben Steinfeld;493;18780;3193
2010;13076118;        Rastow;887;23373;2857
2010;13076119;        Redefin;218;5367;591
2010;13076120;        Rom;361;9292;1085
2010;13076121;        Schossin;114;5287;614
2010;13076122;        Schwanheide;334;8398;958
2010;13076123;        Setzin;247;5861;647
2010;13076124;        Severin;141;3083;297
2010;13076125;        Siggelkow;370;9591;1130
2010;13076126;        Spornitz;562;13944;1553
2010;13076127;        Steesow;101;1783;144
2010;13076128;        Sternberg, Stadt;1678;35181;3999
2010;13076129;        Stolpe;172;3834;384
2010;13076130;        Stralendorf;658;20800;3041
2010;13076131;        Strohkirchen;128;3151;343
2010;13076132;        Suckow;228;5723;681
2010;13076133;        Sukow;663;20183;2728
2010;13076134;        Sülstorf;446;12416;1526
2010;13076135;        Techentin;349;8128;1112
2010;13076136;        Teldau;387;9670;1237
2010;13076137;        Tessenow;267;5760;553
2010;13076138;        Tessin b. Boizenburg;194;5259;619
2010;13076139;        Toddin;228;6903;976
2010;13076140;        Tramm;419;11078;1395
2010;13076141;        Uelitz;197;5399;630
2010;13076142;        Vellahn;1197;29471;3358
2010;13076143;        Vielank;591;14693;1723
2010;13076144;        Wahlstorf;58;1333;150
2010;13076145;        Warlitz;207;4589;538
2010;13076146;        Warlow;209;6028;802
2010;13076147;        Warsow;325;9507;1285
2010;13076148;        Weitendorf;158;4894;998
2010;13076149;        Wendisch Priborn;169;3138;276
2010;13076150;        Wendisch Waren;137;2990;289
2010;13076151;        Werder;142;3909;446
2010;13076152;        Wittenburg, Stadt;2347;57105;6964
2010;13076153;        Wittendörp;1335;33304;3963
2010;13076154;        Wittenförden;1356;51458;8388
2010;13076155;        Witzin;202;4635;527
2010;13076156;        Wöbbelin;363;10045;1295
2010;13076157;        Zahrensdorf;149;3446;368
2010;13076158;        Zapel;177;4423;537
2010;13076159;        Zarrentin am Schaalsee, Stadt;2173;58466;7446
2010;13076160;        Ziegendorf;271;6451;766
2010;13076161;        Zierzow;188;4036;374
2010;13076162;        Zölkow;319;7678;850
2010;13076163;        Zülow;75;2109;247
2010;13076164;        Obere Warnow;-;-;-
2010;13076165;        Gehlsbach;-;-;-
2010;13076166;        Ganzlin;-;-;-
2010;13076167;        Kloster Tempzin;-;-;-
2010;14;  Sachsen;1797189;45272645;6126967
2010;141;    Chemnitz, Regierungsbezirk;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-
2010;14178;      Vogtlandkreis;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-
2010;14290;      Weißeritzkreis;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-
