GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2013;08437;Sigmaringen, Landkreis;1236;99;95;136;111;104;104;93;90;86;102;111;105
2013;09161;Ingolstadt;1208;105;114;136;106;103;94;103;105;71;96;93;82
2013;09162;München, Landeshauptstadt;10764;1032;897;1042;937;849;825;811;852;779;911;875;954
2013;09163;Rosenheim;604;48;59;57;59;52;44;42;47;51;44;56;45
2013;09171;Altötting, Landkreis;1203;104;109;132;104;89;101;84;94;84;80;103;119
2013;09172;Berchtesgadener Land, Landkreis;1222;120;104;119;102;100;103;102;108;79;106;78;101
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;1183;113;114;135;95;85;90;85;103;81;76;109;97
2013;09174;Dachau, Landkreis;1264;117;109;126;108;98;100;96;100;92;125;93;100
2013;09175;Ebersberg, Landkreis;1060;107;89;92;103;79;79;88;78;61;85;97;102
2013;09176;Eichstätt, Landkreis;1090;121;89;104;94;95;77;90;90;83;76;82;89
2013;09177;Erding, Landkreis;986;103;81;100;78;78;87;69;70;73;93;74;80
2013;09178;Freising, Landkreis;1260;105;115;137;121;101;80;96;115;76;94;112;108
2013;09179;Fürstenfeldbruck, Landkreis;1848;186;181;173;159;140;156;144;125;136;145;152;151
2013;09180;Garmisch-Partenkirchen, Landkreis;1014;96;94;106;81;84;89;67;81;79;80;67;90
2013;09181;Landsberg am Lech, Landkreis;973;92;89;94;67;83;83;90;68;65;79;77;86
2013;09182;Miesbach, Landkreis;1037;78;95;92;89;87;90;83;85;70;76;94;98
2013;09183;Mühldorf a.Inn, Landkreis;1220;102;98;112;98;91;89;120;97;102;85;111;115
2013;09184;München, Landkreis;2866;275;271;273;268;240;205;217;221;206;232;227;231
2013;09185;Neuburg-Schrobenhausen, Landkreis;847;77;70;95;79;72;74;61;62;58;62;67;70
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;1017;102;95;116;84;87;85;72;70;63;77;76;90
2013;09187;Rosenheim, Landkreis;2528;235;242;236;219;186;183;192;206;192;197;193;247
2013;09188;Starnberg, Landkreis;1294;117;123;127;109;103;91;113;102;95;116;98;100
2013;09189;Traunstein, Landkreis;1757;185;162;177;144;153;134;126;138;110;134;147;147
2013;09190;Weilheim-Schongau, Landkreis;1316;107;115;148;107;107;113;99;112;90;89;110;119
2013;09261;Landshut;818;78;72;85;66;54;59;62;74;63;59;79;67
2013;09262;Passau;586;68;49;60;48;46;37;48;49;48;46;37;50
2013;09263;Straubing;576;58;46;71;42;44;41;35;52;39;49;45;54
2013;09271;Deggendorf, Landkreis;1297;131;103;119;101;105;105;103;113;114;112;92;99
2013;09272;Freyung-Grafenau, Landkreis;853;73;74;68;71;69;80;67;64;69;57;83;78
2013;09273;Kelheim, Landkreis;1071;113;98;110;103;71;78;95;69;83;91;73;87
2013;09274;Landshut, Landkreis;1263;105;116;113;124;92;116;103;112;89;90;108;95
2013;09275;Passau, Landkreis;2026;192;177;178;171;174;165;156;137;169;173;161;173
2013;09276;Regen, Landkreis;904;84;98;63;88;76;68;89;54;65;75;76;68
2013;09277;Rottal-Inn, Landkreis;1388;126;116;154;109;121;103;103;106;116;114;107;113
2013;09278;Straubing-Bogen, Landkreis;867;75;78;82;76;73;75;75;64;64;61;74;70
2013;09279;Dingolfing-Landau, Landkreis;888;90;75;92;78;78;75;55;64;63;66;76;76
2013;09361;Amberg;543;50;56;48;45;39;52;48;41;50;39;33;42
2013;09362;Regensburg;1326;134;131;131;104;99;105;103;102;93;107;105;112
2013;09363;Weiden i.d.OPf.;514;38;51;55;52;41;40;47;36;34;41;40;39
2013;09371;Amberg-Sulzbach, Landkreis;1127;101;92;112;81;98;87;91;95;95;85;99;91
2013;09372;Cham, Landkreis;1496;144;145;152;136;109;105;113;104;121;128;114;125
2013;09373;Neumarkt i.d.OPf., Landkreis;1259;125;102;130;103;122;96;100;89;94;102;107;89
2013;09374;Neustadt a.d.Waldnaab, Landkreis;1033;85;97;91;109;87;79;76;94;70;71;85;89
2013;09375;Regensburg, Landkreis;1669;133;143;174;143;151;139;146;115;109;136;139;141
2013;09376;Schwandorf, Landkreis;1615;161;143;155;148;122;131;128;135;116;129;111;136
2013;09377;Tirschenreuth, Landkreis;967;83;97;102;89;66;78;81;62;64;85;63;97
2013;09461;Bamberg;841;90;86;64;64;67;80;70;60;49;57;77;77
2013;09462;Bayreuth;762;62;67;76;62;75;55;59;65;46;63;59;73
2013;09463;Coburg;510;41;41;47;45;41;45;37;46;40;48;39;40
2013;09464;Hof;656;65;68;71;50;49;39;54;56;51;60;44;49
2013;09471;Bamberg, Landkreis;1464;131;132;128;119;133;96;122;114;125;120;125;119
2013;09472;Bayreuth, Landkreis;1224;103;130;133;109;112;85;78;91;86;97;112;88
2013;09473;Coburg, Landkreis;1039;89;108;125;99;78;80;81;76;68;82;76;77
2013;09474;Forchheim, Landkreis;1126;94;90;98;113;67;93;91;99;79;104;89;109
2013;09475;Hof, Landkreis;1395;129;125;148;132;115;106;126;100;108;103;102;101
2013;09476;Kronach, Landkreis;882;78;82;108;73;58;58;77;56;61;73;65;93
2013;09477;Kulmbach, Landkreis;915;83;104;81;74;64;57;82;80;57;74;65;94
2013;09478;Lichtenfels, Landkreis;823;72;79;80;68;57;74;61;66;62;61;59;84
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1140;104;102;111;111;94;89;87;74;86;95;81;106
2013;09561;Ansbach;543;47;55;63;57;45;34;42;48;40;36;39;37
2013;09562;Erlangen;976;90;85;81;90;66;90;85;87;61;78;70;93
2013;09563;Fürth;1332;140;121;118;131;96;94;114;91;106;111;92;118
2013;09564;Nürnberg;5425;462;476;512;479;491;430;459;436;396;431;439;414
2013;09565;Schwabach;443;43;28;52;29;38;31;45;39;40;29;29;40
2013;09571;Ansbach, Landkreis;1818;140;154;208;168;149;143;164;150;131;135;129;147
2013;09572;Erlangen-Höchstadt, Landkreis;1201;113;114;137;105;81;99;102;89;81;79;98;103
2013;09573;Fürth, Landkreis;1224;121;98;131;109;88;100;86;88;79;112;114;98
2013;09574;Nürnberger Land, Landkreis;1888;160;159;170;184;164;144;150;159;137;162;141;158
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1031;86;86;108;97;81;84;98;83;56;87;77;88
2013;09576;Roth, Landkreis;1257;121;98;103;97;109;103;105;100;102;110;105;104
2013;09577;Weißenburg-Gunzenhausen, Landkreis;1047;94;103;94;97;80;72;88;93;68;78;84;96
2013;09661;Aschaffenburg;779;72;74;77;75;61;40;58;58;55;61;69;79
2013;09662;Schweinfurt;736;80;65;80;69;42;46;65;55;55;58;59;62
2013;09663;Würzburg;1338;135;122;133;126;100;103;97;99;103;108;93;119
2013;09671;Aschaffenburg, Landkreis;1763;139;168;180;141;141;142;155;137;118;153;140;149
2013;09672;Bad Kissingen, Landkreis;1274;107;100;125;110;106;105;111;88;75;123;112;112
2013;09673;Rhön-Grabfeld, Landkreis;957;69;101;88;103;82;66;68;79;63;69;83;86
2013;09674;Haßberge, Landkreis;904;90;83;92;64;77;65;76;73;70;78;58;78
2013;09675;Kitzingen, Landkreis;945;89;79;96;94;77;68;69;66;66;89;79;73
2013;09676;Miltenberg, Landkreis;1327;126;116;144;120;107;103;100;115;89;91;111;105
2013;09677;Main-Spessart, Landkreis;1401;124;120;141;131;132;111;107;98;94;105;106;132
2013;09678;Schweinfurt, Landkreis;1153;96;110;113;114;96;94;78;82;72;91;104;103
2013;09679;Würzburg, Landkreis;1477;126;122;148;151;120;124;102;108;101;118;112;145
2013;09761;Augsburg;2930;289;250;283;271;222;237;249;187;213;262;241;226
2013;09762;Kaufbeuren;516;65;47;58;43;42;35;28;37;31;44;37;49
2013;09763;Kempten (Allgäu);758;69;73;56;60;61;66;53;71;64;62;57;66
2013;09764;Memmingen;473;32;48;48;40;39;41;38;26;33;46;40;42
2013;09771;Aichach-Friedberg, Landkreis;1164;115;86;134;98;103;78;91;78;76;120;93;92
2013;09772;Augsburg, Landkreis;2294;204;200;225;188;176;195;196;161;192;189;181;187
2013;09773;Dillingen a.d.Donau, Landkreis;946;74;93;100;98;79;69;71;67;66;80;78;71
2013;09774;Günzburg, Landkreis;1206;91;109;115;95;96;84;116;88;95;118;89;110
2013;09775;Neu-Ulm, Landkreis;1556;126;158;170;131;117;109;127;123;113;139;126;117
2013;09776;Lindau (Bodensee), Landkreis;850;79;75;81;69;77;82;62;70;58;68;62;67
2013;09777;Ostallgäu, Landkreis;1424;137;120;148;132;102;114;130;100;95;101;118;127
2013;09778;Unterallgäu, Landkreis;1316;137;121;138;114;83;104;110;91;85;106;125;102
2013;09779;Donau-Ries, Landkreis;1298;121;129;139;107;106;82;98;97;82;104;111;122
2013;09780;Oberallgäu, Landkreis;1509;122;132;174;132;131;118;108;115;123;122;116;116
2013;10041;Saarbrücken, Regionalverband;4228;401;380;428;374;324;354;331;334;298;324;364;316
2013;10041100;Saarbrücken, Landeshauptstadt;2159;195;195;213;202;171;197;170;166;155;154;178;163
2013;10042;Merzig-Wadern, Landkreis;1284;111;122;122;121;101;101;123;86;84;100;94;119
2013;10043;Neunkirchen, Landkreis;1782;164;147;185;165;131;144;153;134;131;160;129;139
2013;10044;Saarlouis, Landkreis;2507;237;229;256;221;205;174;205;175;214;193;172;226
2013;10045;Saarpfalz-Kreis;1915;162;198;198;154;140;140;157;143;135;163;148;177
2013;10046;St. Wendel, Landkreis;1109;88;97;114;114;102;90;100;61;80;76;80;107
2013;11000;Berlin;32792;3089;2953;3061;2849;2580;2627;2590;2625;2489;2629;2518;2782
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;904;66;92;99;88;80;62;78;59;45;76;75;84
2013;12052;Cottbus, Kreisfreie Stadt;1209;105;105;130;113;85;92;91;98;78;102;95;115
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;761;78;60;77;89;57;60;72;56;41;60;51;60
2013;12054;Potsdam, Kreisfreie Stadt;1475;149;104;131;116;149;106;118;126;93;134;115;134
2013;12060;Barnim, Landkreis;1991;176;187;205;162;181;168;148;139;153;163;147;162
2013;12061;Dahme-Spreewald, Landkreis;1845;190;170;176;168;158;138;160;141;118;145;137;144
2013;12062;Elbe-Elster, Landkreis;1554;143;144;159;142;121;134;106;126;105;117;129;128
2013;12063;Havelland, Landkreis;1773;165;169;187;158;128;136;137;129;144;130;128;162
2013;12064;Märkisch-Oderland, Landkreis;2155;190;205;218;195;163;157;177;177;154;181;185;153
2013;12065;Oberhavel, Landkreis;2311;212;188;250;200;173;165;214;171;195;191;162;190
2013;12066;Oberspreewald-Lausitz, Landkreis;1730;173;143;165;175;112;135;141;139;134;134;123;156
2013;12067;Oder-Spree, Landkreis;2241;215;226;219;201;193;165;197;160;140;176;153;196
2013;12068;Ostprignitz-Ruppin, Landkreis;1310;101;127;112;120;117;105;119;92;102;114;98;103
2013;12069;Potsdam-Mittelmark, Landkreis;2102;183;189;220;163;194;144;175;166;172;170;163;163
2013;12070;Prignitz, Landkreis;1164;100;104;103;119;112;85;99;78;76;81;114;93
2013;12071;Spree-Neiße, Landkreis;1643;157;133;163;157;126;123;130;143;119;133;110;149
2013;12072;Teltow-Fläming, Landkreis;1867;168;170;208;146;171;121;162;127;137;157;131;169
2013;12073;Uckermark, Landkreis;1643;145;139;144;134;131;127;132;130;136;113;158;154
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;2245;195;192;211;194;176;187;184;200;172;180;159;195
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1166;122;112;93;115;94;92;103;93;74;94;80;94
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;3349;298;309;324;325;299;228;260;257;251;273;258;267
2013;13072;Landkreis Rostock;2414;227;218;232;230;197;173;195;188;176;180;190;208
2013;13073;Landkreis Vorpommern-Rügen;2949;279;277;280;277;233;200;226;235;226;234;238;244
2013;13074;Landkreis Nordwestmecklenburg;1853;184;160;176;173;170;125;134;136;138;153;146;158
2013;13075;Landkreis Vorpommern-Greifswald;3227;282;302;331;280;252;242;227;278;213;278;272;270
2013;13076;Landkreis Ludwigslust-Parchim;2627;247;222;242;273;207;186;209;210;166;203;224;238
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14511;Chemnitz, Stadt;3364;326;283;305;303;271;251;278;242;266;272;276;291
2013;14521;Erzgebirgskreis;5162;483;505;476;464;440;368;413;365;353;443;412;440
2013;14522;Mittelsachsen, Landkreis;4385;441;440;403;397;356;322;311;315;325;362;341;372
2013;14523;Vogtlandkreis;3504;301;303;319;353;283;273;288;264;268;299;262;291
2013;14524;Zwickau, Landkreis;5028;475;458;488;459;425;370;415;347;364;403;398;426
2013;14612;Dresden, Stadt;5273;486;482;520;473;379;426;391;421;386;422;418;469
2013;14625;Bautzen, Landkreis;4083;341;348;437;392;334;314;304;328;300;325;317;343
2013;14626;Görlitz, Landkreis;3915;359;372;356;345;331;321;301;319;259;324;322;306
2013;14627;Meißen, Landkreis;3152;290;322;326;266;250;254;232;236;234;246;239;257
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3129;284;269;294;304;258;246;230;237;232;285;231;259
2013;14713;Leipzig, Stadt;5933;559;552;597;552;436;432;451;465;453;446;472;518
2013;14729;Leipzig, Landkreis;3359;323;283;341;280;257;249;257;275;252;252;282;308
2013;14730;Nordsachsen, Landkreis;2649;244;255;265;231;217;229;202;205;165;206;218;212
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;1248;105;108;151;117;97;102;90;94;100;91;90;103
2013;15002;Halle (Saale), Kreisfreie Stadt;3034;265;285;295;257;244;278;257;277;195;212;213;256
2013;15003;Magdeburg, Kreisfreie Stadt;2820;268;253;254;242;217;208;211;222;221;260;222;242
2013;15081;Altmarkkreis Salzwedel;1129;93;92;118;101;116;81;91;75;96;62;87;117
2013;15082;Anhalt-Bitterfeld, Landkreis;2497;217;226;226;267;195;217;187;221;156;169;203;213
2013;15083;Börde, Landkreis;2132;233;190;201;175;165;163;175;139;155;180;167;189
2013;15084;Burgenlandkreis;2741;272;256;275;216;211;212;209;201;185;257;228;219
2013;15085;Harz, Landkreis;3330;297;303;336;308;296;267;249;255;243;256;236;284
2013;15086;Jerichower Land, Landkreis;1318;134;119;126;119;105;91;102;115;102;103;95;107
2013;15087;Mansfeld-Südharz, Landkreis;2119;195;199;204;206;155;150;174;164;164;160;171;177
2013;15088;Saalekreis;2376;215;231;254;162;187;184;190;173;168;219;203;190
2013;15089;Salzlandkreis;3205;258;284;339;285;270;249;268;274;209;238;239;292
2013;15090;Stendal, Landkreis;1578;130;165;152;136;130;140;120;118;124;125;103;135
2013;15091;Wittenberg, Landkreis;1858;173;160;175;175;138;163;140;136;127;163;163;145
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;2200;224;195;202;205;164;163;165;165;151;188;190;188
2013;16052;Gera, krsfr. Stadt;1349;110;122;145;124;107;103;102;105;88;110;119;114
2013;16053;Jena, krsfr. Stadt;977;91;74;95;88;84;88;74;73;71;98;61;80
2013;16054;Suhl, krsfr. Stadt;464;49;36;62;31;26;35;33;33;21;45;42;51
2013;16055;Weimar, krsfr. Stadt;709;64;46;76;70;54;68;58;42;49;55;64;63
2013;16056;Eisenach, krsfr. Stadt;607;56;57;49;36;59;38;53;49;47;60;55;48
2013;16061;Eichsfeld, Kreis;1076;120;78;103;98;80;86;81;82;76;88;82;102
2013;16062;Nordhausen, Kreis;1193;108;105;121;115;87;88;82;77;102;104;103;101
2013;16063;Wartburgkreis;1601;152;135;146;145;133;122;114;121;120;117;148;148
2013;16064;Unstrut-Hainich-Kreis;1412;119;122;143;130;117;110;103;109;112;120;112;115
2013;16065;Kyffhäuserkreis;1186;117;101;108;92;99;98;85;95;90;93;114;94
2013;16066;Schmalkalden-Meiningen, Kreis;1700;149;147;160;170;163;108;128;142;118;121;156;138
2013;16067;Gotha, Kreis;1728;188;160;137;164;167;135;125;123;116;158;133;122
2013;16068;Sömmerda, Kreis;868;84;80;78;81;69;79;68;54;64;58;75;78
2013;16069;Hildburghausen, Kreis;815;64;72;87;80;57;71;61;54;58;77;70;64
2013;16070;Ilm-Kreis;1396;130;101;142;121;118;113;123;101;90;127;114;116
2013;16071;Weimarer Land, Kreis;943;95;90;104;80;78;70;71;71;78;73;58;75
2013;16072;Sonneberg, Kreis;861;69;56;83;80;80;64;77;68;73;71;69;71
2013;16073;Saalfeld-Rudolstadt, Kreis;1602;147;145;129;142;129;125;119;118;144;134;136;134
2013;16074;Saale-Holzland-Kreis;926;94;82;82;86;81;56;67;73;67;86;72;80
2013;16075;Saale-Orla-Kreis;1146;107;108;114;110;92;76;91;84;85;82;94;103
2013;16076;Greiz, Kreis;1461;151;126;133;130;113;114;121;114;118;105;109;127
2013;16077;Altenburger Land, Kreis;1373;106;121;129;132;98;113;114;118;104;137;97;104
2012;01001;Flensburg, Kreisfreie Stadt;982;88;85;71;89;87;67;73;82;81;85;76;98
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2421;211;208;224;208;188;201;193;184;189;191;204;220
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2634;227;215;216;215;221;197;206;209;230;241;211;246
2012;01004;Neumünster, Kreisfreie Stadt;895;72;64;80;79;84;61;65;69;74;86;65;96
2012;01051;Dithmarschen, Landkreis;1644;126;155;114;157;130;121;129;127;138;147;153;147
2012;01053;Herzogtum Lauenburg, Landkreis;2052;195;188;156;185;168;159;143;155;146;170;173;214
2012;01054;Nordfriesland, Landkreis;1817;135;149;159;167;160;145;147;160;147;140;149;159
2012;01055;Ostholstein, Landkreis;2599;249;212;235;195;217;194;194;209;187;221;232;254
2012;01056;Pinneberg, Landkreis;3242;283;289;295;276;247;243;277;243;246;261;295;287
2012;01057;Plön, Landkreis;1437;141;116;106;127;124;114;134;104;115;107;106;143
2012;01058;Rendsburg-Eckernförde, Landkreis;2914;241;225;252;244;245;238;220;238;229;247;259;276
2012;01059;Schleswig-Flensburg, Landkreis;2162;201;175;195;164;196;172;189;173;159;186;163;189
2012;01060;Segeberg, Landkreis;2587;224;216;240;213;234;188;190;192;194;236;217;243
2012;01061;Steinburg, Landkreis;1488;123;121;135;114;138;104;110;129;119;129;133;133
2012;01062;Stormarn, Landkreis;2569;221;221;244;195;200;200;196;221;200;209;228;234
2012;02000;Hamburg;17012;1505;1442;1475;1361;1344;1375;1313;1350;1348;1430;1472;1597
2012;03101;Braunschweig, Kreisfreie Stadt;2781;240;237;259;227;227;239;218;204;194;250;237;249
2012;03102;Salzgitter, Kreisfreie Stadt;1249;122;114;96;102;93;89;95;111;97;104;116;110
2012;03103;Wolfsburg, Kreisfreie Stadt;1380;107;100;133;114;125;112;116;106;103;112;128;124
2012;03151;Gifhorn, Landkreis;1581;143;128;139;117;157;123;129;116;132;135;132;130
2012;03152;Göttingen, Landkreis;2638;261;232;213;190;216;199;217;217;183;238;231;241
2012;03153;Goslar, Landkreis;1943;176;175;144;181;151;147;168;143;167;170;150;171
2012;03154;Helmstedt, Landkreis;1223;108;110;123;98;109;96;85;107;96;99;88;104
2012;03155;Northeim, Landkreis;1816;172;146;160;146;140;156;140;133;126;179;145;173
2012;03156;Osterode am Harz, Landkreis;1142;100;114;100;107;97;73;86;69;100;90;94;112
2012;03157;Peine, Landkreis;1494;136;125;130;133;105;120;127;105;109;114;133;157
2012;03158;Wolfenbüttel, Landkreis;1338;143;130;135;110;73;109;118;100;94;102;107;117
2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;11879;1066;1014;1058;956;967;885;979;1017;892;973;978;1094
2012;03241001;Hannover, Landeshauptstadt;5411;473;482;481;455;462;404;445;460;383;420;465;481
2012;03251;Diepholz, Landkreis;2308;209;210;202;167;216;170;176;171;166;225;179;217
2012;03252;Hameln-Pyrmont, Landkreis;2028;195;173;177;169;159;150;155;156;177;154;169;194
2012;03254;Hildesheim, Landkreis;3375;332;331;276;290;244;276;258;283;225;294;282;284
2012;03255;Holzminden, Landkreis;1073;87;88;108;71;103;99;73;87;74;89;93;101
2012;03256;Nienburg (Weser), Landkreis;1482;144;116;134;124;124;122;121;116;104;135;100;142
2012;03257;Schaumburg, Landkreis;2083;168;177;203;184;173;152;153;156;166;164;178;209
2012;03351;Celle, Landkreis;2052;197;170;168;158;162;186;148;142;166;191;162;202
2012;03352;Cuxhaven, Landkreis;2593;207;220;232;229;188;189;194;213;195;257;221;248
2012;03353;Harburg, Landkreis;2445;198;227;187;217;213;189;202;205;167;213;213;214
2012;03354;Lüchow-Dannenberg, Landkreis;652;55;50;61;45;61;60;49;56;55;51;48;61
2012;03355;Lüneburg, Landkreis;1763;167;149;166;149;151;122;149;145;136;147;142;140
2012;03356;Osterholz, Landkreis;1254;122;101;112;92;98;85;86;108;102;101;121;126
2012;03357;Rotenburg (Wümme), Landkreis;1613;145;141;152;129;140;91;128;118;126;152;140;151
2012;03358;Heidekreis, Landkreis;1634;171;132;147;138;125;145;130;110;123;152;126;135
