GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2014;09577;    Weißenburg-Gunzenhausen, Landkreis;weiblich;14157;125;16301;281;-156
30.06.2014;09577;    Weißenburg-Gunzenhausen, Landkreis;Insgesamt;30812;785;36560;936;-151
30.06.2014;096;  Unterfranken, Regierungsbezirk;männlich;269945;31058;279955;36224;-5166
30.06.2014;096;  Unterfranken, Regierungsbezirk;weiblich;221765;15308;229700;19937;-4629
30.06.2014;096;  Unterfranken, Regierungsbezirk;Insgesamt;491710;46366;509655;56161;-9795
30.06.2014;09661;    Aschaffenburg;männlich;23581;3927;14088;3370;557
30.06.2014;09661;    Aschaffenburg;weiblich;20368;2035;11907;2098;-63
30.06.2014;09661;    Aschaffenburg;Insgesamt;43949;5962;25995;5468;494
30.06.2014;09662;    Schweinfurt;männlich;33964;1035;10627;377;658
30.06.2014;09662;    Schweinfurt;weiblich;20103;328;8105;253;75
30.06.2014;09662;    Schweinfurt;Insgesamt;54067;1363;18732;630;733
30.06.2014;09663;    Würzburg;männlich;39642;3035;22887;2106;929
30.06.2014;09663;    Würzburg;weiblich;44120;2156;22781;1320;836
30.06.2014;09663;    Würzburg;Insgesamt;83762;5191;45668;3426;1765
30.06.2014;09671;    Aschaffenburg, Landkreis;männlich;27994;7266;37832;11835;-4569
30.06.2014;09671;    Aschaffenburg, Landkreis;weiblich;20547;3004;30114;6823;-3819
30.06.2014;09671;    Aschaffenburg, Landkreis;Insgesamt;48541;10270;67946;18658;-8388
30.06.2014;09672;    Bad Kissingen, Landkreis;männlich;16034;1340;21448;1822;-482
30.06.2014;09672;    Bad Kissingen, Landkreis;weiblich;15886;672;17538;1123;-451
30.06.2014;09672;    Bad Kissingen, Landkreis;Insgesamt;31920;2012;38986;2945;-933
30.06.2014;09673;    Rhön-Grabfeld, Landkreis;männlich;16214;2485;17428;1379;1106
30.06.2014;09673;    Rhön-Grabfeld, Landkreis;weiblich;14060;1704;14164;706;998
30.06.2014;09673;    Rhön-Grabfeld, Landkreis;Insgesamt;30274;4189;31592;2085;2104
30.06.2014;09674;    Haßberge, Landkreis;männlich;14803;897;19525;536;361
30.06.2014;09674;    Haßberge, Landkreis;weiblich;10662;227;14535;222;5
30.06.2014;09674;    Haßberge, Landkreis;Insgesamt;25465;1124;34060;758;366
30.06.2014;09675;    Kitzingen, Landkreis;männlich;16724;829;19314;878;-49
30.06.2014;09675;    Kitzingen, Landkreis;weiblich;13231;293;15885;334;-41
30.06.2014;09675;    Kitzingen, Landkreis;Insgesamt;29955;1122;35199;1212;-90
30.06.2014;09676;    Miltenberg, Landkreis;männlich;22259;3640;28658;5955;-2315
30.06.2014;09676;    Miltenberg, Landkreis;weiblich;17584;1865;21723;2939;-1074
30.06.2014;09676;    Miltenberg, Landkreis;Insgesamt;39843;5505;50381;8894;-3389
30.06.2014;09677;    Main-Spessart, Landkreis;männlich;26042;3446;29117;3210;236
30.06.2014;09677;    Main-Spessart, Landkreis;weiblich;18449;1164;22881;1812;-648
30.06.2014;09677;    Main-Spessart, Landkreis;Insgesamt;44491;4610;51998;5022;-412
30.06.2014;09678;    Schweinfurt, Landkreis;männlich;12836;984;26178;918;66
30.06.2014;09678;    Schweinfurt, Landkreis;weiblich;10276;192;20410;481;-289
30.06.2014;09678;    Schweinfurt, Landkreis;Insgesamt;23112;1176;46588;1399;-223
30.06.2014;09679;    Würzburg, Landkreis;männlich;19852;2174;32853;3838;-1664
30.06.2014;09679;    Würzburg, Landkreis;weiblich;16479;1668;29657;1826;-158
30.06.2014;09679;    Würzburg, Landkreis;Insgesamt;36331;3842;62510;5664;-1822
30.06.2014;097;  Schwaben, Regierungsbezirk;männlich;371770;37548;391128;40626;-3078
30.06.2014;097;  Schwaben, Regierungsbezirk;weiblich;304949;18910;322527;25879;-6969
30.06.2014;097;  Schwaben, Regierungsbezirk;Insgesamt;676719;56458;713655;66505;-10047
30.06.2014;09761;    Augsburg;männlich;69318;2978;56647;2372;606
30.06.2014;09761;    Augsburg;weiblich;66228;1075;48140;1184;-109
30.06.2014;09761;    Augsburg;Insgesamt;135546;4053;104787;3556;497
30.06.2014;09762;    Kaufbeuren;männlich;7565;225;8646;286;-61
30.06.2014;09762;    Kaufbeuren;weiblich;9413;162;7291;115;47
30.06.2014;09762;    Kaufbeuren;Insgesamt;16978;387;15937;401;-14
30.06.2014;09763;    Kempten (Allgäu);männlich;17670;1002;13348;735;267
30.06.2014;09763;    Kempten (Allgäu);weiblich;18854;769;11539;440;329
30.06.2014;09763;    Kempten (Allgäu);Insgesamt;36524;1771;24887;1175;596
30.06.2014;09764;    Memmingen;männlich;15979;2653;9350;1086;1567
30.06.2014;09764;    Memmingen;weiblich;13297;1705;7492;512;1193
30.06.2014;09764;    Memmingen;Insgesamt;29276;4358;16842;1598;2760
30.06.2014;09771;    Aichach-Friedberg, Landkreis;männlich;17430;676;28043;1122;-446
30.06.2014;09771;    Aichach-Friedberg, Landkreis;weiblich;14919;129;23091;371;-242
30.06.2014;09771;    Aichach-Friedberg, Landkreis;Insgesamt;32349;805;51134;1493;-688
30.06.2014;09772;    Augsburg, Landkreis;männlich;37837;1656;51618;2130;-474
30.06.2014;09772;    Augsburg, Landkreis;weiblich;28558;423;43454;816;-393
30.06.2014;09772;    Augsburg, Landkreis;Insgesamt;66395;2079;95072;2946;-867
30.06.2014;09773;    Dillingen a.d.Donau, Landkreis;männlich;16325;1411;21737;3182;-1771
30.06.2014;09773;    Dillingen a.d.Donau, Landkreis;weiblich;14236;661;17120;1840;-1179
30.06.2014;09773;    Dillingen a.d.Donau, Landkreis;Insgesamt;30561;2072;38857;5022;-2950
30.06.2014;09774;    Günzburg, Landkreis;männlich;26604;2500;28214;2937;-437
30.06.2014;09774;    Günzburg, Landkreis;weiblich;21278;890;22432;1671;-781
30.06.2014;09774;    Günzburg, Landkreis;Insgesamt;47882;3390;50646;4608;-1218
30.06.2014;09775;    Neu-Ulm, Landkreis;männlich;35717;12938;38271;16040;-3102
30.06.2014;09775;    Neu-Ulm, Landkreis;weiblich;23959;6651;30180;12524;-5873
30.06.2014;09775;    Neu-Ulm, Landkreis;Insgesamt;59676;19589;68451;28564;-8975
30.06.2014;09776;    Lindau (Bodensee), Landkreis;männlich;16147;4568;15383;3634;934
30.06.2014;09776;    Lindau (Bodensee), Landkreis;weiblich;13137;2704;13914;2816;-112
30.06.2014;09776;    Lindau (Bodensee), Landkreis;Insgesamt;29284;7272;29297;6450;822
30.06.2014;09777;    Ostallgäu, Landkreis;männlich;25821;1323;28010;953;370
30.06.2014;09777;    Ostallgäu, Landkreis;weiblich;18492;770;23676;452;318
30.06.2014;09777;    Ostallgäu, Landkreis;Insgesamt;44313;2093;51686;1405;688
30.06.2014;09778;    Unterallgäu, Landkreis;männlich;26672;1856;31093;2194;-338
30.06.2014;09778;    Unterallgäu, Landkreis;weiblich;17572;694;23834;981;-287
30.06.2014;09778;    Unterallgäu, Landkreis;Insgesamt;44244;2550;54927;3175;-625
30.06.2014;09779;    Donau-Ries, Landkreis;männlich;34409;2454;30919;2052;402
30.06.2014;09779;    Donau-Ries, Landkreis;weiblich;23782;1377;23169;863;514
30.06.2014;09779;    Donau-Ries, Landkreis;Insgesamt;58191;3831;54088;2915;916
30.06.2014;09780;    Oberallgäu, Landkreis;männlich;24276;1308;29849;1903;-595
30.06.2014;09780;    Oberallgäu, Landkreis;weiblich;21224;900;27195;1294;-394
30.06.2014;09780;    Oberallgäu, Landkreis;Insgesamt;45500;2208;57044;3197;-989
30.06.2014;10;Saarland;männlich;207546;35493;191213;19656;15837
30.06.2014;10;Saarland;weiblich;165036;19371;155960;10483;8888
30.06.2014;10;Saarland;Insgesamt;372582;54864;347173;30139;24725
30.06.2014;10041;    Saarbrücken, Regionalverband;männlich;81151;14144;60025;5311;8833
30.06.2014;10041;    Saarbrücken, Regionalverband;weiblich;66646;8180;49825;2508;5672
30.06.2014;10041;    Saarbrücken, Regionalverband;Insgesamt;147797;22324;109850;7819;14505
30.06.2014;10041100;    Saarbrücken, Landeshauptstadt;männlich;59404;.;31029;.;.
30.06.2014;10041100;    Saarbrücken, Landeshauptstadt;weiblich;50973;.;26348;.;.
30.06.2014;10041100;    Saarbrücken, Landeshauptstadt;Insgesamt;110377;.;57377;.;.
30.06.2014;10042;    Merzig-Wadern, Landkreis;männlich;14497;1936;18130;2075;-139
30.06.2014;10042;    Merzig-Wadern, Landkreis;weiblich;14857;1520;15352;1283;237
30.06.2014;10042;    Merzig-Wadern, Landkreis;Insgesamt;29354;3456;33482;3358;98
30.06.2014;10043;    Neunkirchen, Landkreis;männlich;20690;2369;26293;2791;-422
30.06.2014;10043;    Neunkirchen, Landkreis;weiblich;17632;1282;21405;1245;37
30.06.2014;10043;    Neunkirchen, Landkreis;Insgesamt;38322;3651;47698;4036;-385
30.06.2014;10044;    Saarlouis, Landkreis;männlich;41440;4374;40064;2653;1721
30.06.2014;10044;    Saarlouis, Landkreis;weiblich;27577;1710;30742;1404;306
30.06.2014;10044;    Saarlouis, Landkreis;Insgesamt;69017;6084;70806;4057;2027
30.06.2014;10045;    Saarpfalz-Kreis;männlich;37053;10674;28874;4213;6461
30.06.2014;10045;    Saarpfalz-Kreis;weiblich;26152;5384;23957;2507;2877
30.06.2014;10045;    Saarpfalz-Kreis;Insgesamt;63205;16058;52831;6720;9338
30.06.2014;10046;    St. Wendel, Landkreis;männlich;12715;1996;17827;2613;-617
30.06.2014;10046;    St. Wendel, Landkreis;weiblich;12172;1295;14679;1536;-241
30.06.2014;10046;    St. Wendel, Landkreis;Insgesamt;24887;3291;32506;4149;-858
30.06.2014;11;Berlin;männlich;620554;139022;571105;97527;41495
30.06.2014;11;Berlin;weiblich;648877;127930;572740;59937;67993
30.06.2014;11;Berlin;Insgesamt;1269431;266952;1143845;157464;109488
30.06.2014;12;Brandenburg;männlich;410365;80750;474821;147272;-66522
30.06.2014;12;Brandenburg;weiblich;385545;45373;457891;119220;-73847
30.06.2014;12;Brandenburg;Insgesamt;795910;126123;932712;266492;-140369
30.06.2014;12051;    Brandenburg an der Havel, Kreisfreie Stadt;männlich;13860;1171;13302;2086;-915
30.06.2014;12051;    Brandenburg an der Havel, Kreisfreie Stadt;weiblich;14276;733;12553;1361;-628
30.06.2014;12051;    Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;28136;1904;25855;3447;-1543
30.06.2014;12052;    Cottbus, Kreisfreie Stadt;männlich;19792;2105;17842;2814;-709
30.06.2014;12052;    Cottbus, Kreisfreie Stadt;weiblich;25039;1432;17824;1141;291
30.06.2014;12052;    Cottbus, Kreisfreie Stadt;Insgesamt;44831;3537;35666;3955;-418
30.06.2014;12053;    Frankfurt (Oder), Kreisfreie Stadt;männlich;11326;1181;10058;1485;-304
30.06.2014;12053;    Frankfurt (Oder), Kreisfreie Stadt;weiblich;15927;915;10442;767;148
30.06.2014;12053;    Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;27253;2096;20500;2252;-156
30.06.2014;12054;    Potsdam, Kreisfreie Stadt;männlich;34936;10019;30796;10601;-582
30.06.2014;12054;    Potsdam, Kreisfreie Stadt;weiblich;43107;8136;32570;8675;-539
30.06.2014;12054;    Potsdam, Kreisfreie Stadt;Insgesamt;78043;18155;63366;19276;-1121
30.06.2014;12060;    Barnim, Landkreis;männlich;23225;5010;33320;15389;-10379
30.06.2014;12060;    Barnim, Landkreis;weiblich;23044;2833;34367;14746;-11913
30.06.2014;12060;    Barnim, Landkreis;Insgesamt;46269;7843;67687;30135;-22292
30.06.2014;12061;    Dahme-Spreewald, Landkreis;männlich;31084;9738;32159;12199;-2461
30.06.2014;12061;    Dahme-Spreewald, Landkreis;weiblich;25573;4611;31466;10642;-6031
30.06.2014;12061;    Dahme-Spreewald, Landkreis;Insgesamt;56657;14349;63625;22841;-8492
30.06.2014;12062;    Elbe-Elster, Landkreis;männlich;16844;1786;21353;5400;-3614
30.06.2014;12062;    Elbe-Elster, Landkreis;weiblich;15460;1017;17847;2438;-1421
30.06.2014;12062;    Elbe-Elster, Landkreis;Insgesamt;32304;2803;39200;7838;-5035
30.06.2014;12063;    Havelland, Landkreis;männlich;22109;4489;30605;12112;-7623
30.06.2014;12063;    Havelland, Landkreis;weiblich;20066;2629;29693;11028;-8399
30.06.2014;12063;    Havelland, Landkreis;Insgesamt;42175;7118;60298;23140;-16022
30.06.2014;12064;    Märkisch-Oderland, Landkreis;männlich;24173;6238;35331;14645;-8407
30.06.2014;12064;    Märkisch-Oderland, Landkreis;weiblich;22335;3411;35227;13603;-10192
30.06.2014;12064;    Märkisch-Oderland, Landkreis;Insgesamt;46508;9649;70558;28248;-18599
30.06.2014;12065;    Oberhavel, Landkreis;männlich;28822;7486;39604;18391;-10905
30.06.2014;12065;    Oberhavel, Landkreis;weiblich;25778;4427;39101;17711;-13284
30.06.2014;12065;    Oberhavel, Landkreis;Insgesamt;54600;11913;78705;36102;-24189
30.06.2014;12066;    Oberspreewald-Lausitz, Landkreis;männlich;20718;3403;22512;5156;-1753
30.06.2014;12066;    Oberspreewald-Lausitz, Landkreis;weiblich;18038;1568;19116;2250;-682
30.06.2014;12066;    Oberspreewald-Lausitz, Landkreis;Insgesamt;38756;4971;41628;7406;-2435
30.06.2014;12067;    Oder-Spree, Landkreis;männlich;28430;3456;34133;8359;-4903
30.06.2014;12067;    Oder-Spree, Landkreis;weiblich;24093;1614;33019;7008;-5394
30.06.2014;12067;    Oder-Spree, Landkreis;Insgesamt;52523;5070;67152;15367;-10297
30.06.2014;12068;    Ostprignitz-Ruppin, Landkreis;männlich;17014;1641;18972;3152;-1511
30.06.2014;12068;    Ostprignitz-Ruppin, Landkreis;weiblich;16885;911;17763;1552;-641
30.06.2014;12068;    Ostprignitz-Ruppin, Landkreis;Insgesamt;33899;2552;36735;4704;-2152
30.06.2014;12069;    Potsdam-Mittelmark, Landkreis;männlich;30433;6686;40274;13364;-6678
30.06.2014;12069;    Potsdam-Mittelmark, Landkreis;weiblich;27019;4425;40729;10967;-6542
30.06.2014;12069;    Potsdam-Mittelmark, Landkreis;Insgesamt;57452;11111;81003;24331;-13220
30.06.2014;12070;    Prignitz, Landkreis;männlich;13899;1900;15090;3106;-1206
30.06.2014;12070;    Prignitz, Landkreis;weiblich;12772;1188;13194;1600;-412
30.06.2014;12070;    Prignitz, Landkreis;Insgesamt;26671;3088;28284;4706;-1618
30.06.2014;12071;    Spree-Neiße, Landkreis;männlich;20863;3853;23204;4080;-227
30.06.2014;12071;    Spree-Neiße, Landkreis;weiblich;15701;1556;21168;1593;-37
30.06.2014;12071;    Spree-Neiße, Landkreis;Insgesamt;36564;5409;44372;5673;-264
30.06.2014;12072;    Teltow-Fläming, Landkreis;männlich;33282;8629;33962;11033;-2404
30.06.2014;12072;    Teltow-Fläming, Landkreis;weiblich;22470;3011;31642;9978;-6967
30.06.2014;12072;    Teltow-Fläming, Landkreis;Insgesamt;55752;11640;65604;21011;-9371
30.06.2014;12073;    Uckermark, Landkreis;männlich;19555;1959;22304;3900;-1941
30.06.2014;12073;    Uckermark, Landkreis;weiblich;17962;956;20170;2160;-1204
30.06.2014;12073;    Uckermark, Landkreis;Insgesamt;37517;2915;42474;6060;-3145
30.06.2014;13;Mecklenburg-Vorpommern;männlich;265954;16189;299985;51007;-34818
30.06.2014;13;Mecklenburg-Vorpommern;weiblich;283558;9145;295378;21509;-12364
30.06.2014;13;Mecklenburg-Vorpommern;Insgesamt;549512;25334;595363;72516;-47182
30.06.2014;13001;    Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-
30.06.2014;13001;    Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-
30.06.2014;13001;    Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-
30.06.2014;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-
30.06.2014;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-
30.06.2014;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-
30.06.2014;13003;    Kreisfreie Stadt Rostock, Hansestadt;männlich;40493;1991;36772;4535;-2544
30.06.2014;13003;    Kreisfreie Stadt Rostock, Hansestadt;weiblich;44207;909;37065;1704;-795
30.06.2014;13003;    Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;84700;2900;73837;6239;-3339
30.06.2014;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;21351;1426;16506;2545;-1119
30.06.2014;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;27210;815;17435;1141;-326
30.06.2014;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;48561;2241;33941;3686;-1445
30.06.2014;13005;    Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-
30.06.2014;13005;    Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-
30.06.2014;13005;    Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-
30.06.2014;13006;    Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-
30.06.2014;13006;    Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-
30.06.2014;13006;    Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-
30.06.2014;13051;    Landkreis Bad Doberan;männlich;-;-;-;-;-
30.06.2014;13051;    Landkreis Bad Doberan;weiblich;-;-;-;-;-
30.06.2014;13051;    Landkreis Bad Doberan;Insgesamt;-;-;-;-;-
30.06.2014;13052;    Landkreis Demmin;männlich;-;-;-;-;-
30.06.2014;13052;    Landkreis Demmin;weiblich;-;-;-;-;-
30.06.2014;13052;    Landkreis Demmin;Insgesamt;-;-;-;-;-
30.06.2014;13053;    Landkreis Güstrow;männlich;-;-;-;-;-
30.06.2014;13053;    Landkreis Güstrow;weiblich;-;-;-;-;-
30.06.2014;13053;    Landkreis Güstrow;Insgesamt;-;-;-;-;-
30.06.2014;13054;    Landkreis Ludwigslust;männlich;-;-;-;-;-
30.06.2014;13054;    Landkreis Ludwigslust;weiblich;-;-;-;-;-
30.06.2014;13054;    Landkreis Ludwigslust;Insgesamt;-;-;-;-;-
30.06.2014;13055;    Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-
30.06.2014;13055;    Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-
30.06.2014;13055;    Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-
30.06.2014;13056;    Landkreis Müritz;männlich;-;-;-;-;-
30.06.2014;13056;    Landkreis Müritz;weiblich;-;-;-;-;-
30.06.2014;13056;    Landkreis Müritz;Insgesamt;-;-;-;-;-
30.06.2014;13057;    Landkreis Nordvorpommern;männlich;-;-;-;-;-
30.06.2014;13057;    Landkreis Nordvorpommern;weiblich;-;-;-;-;-
30.06.2014;13057;    Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-
30.06.2014;13058;    Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-
30.06.2014;13058;    Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-
30.06.2014;13058;    Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
30.06.2014;13059;    Landkreis Ostvorpommern;männlich;-;-;-;-;-
30.06.2014;13059;    Landkreis Ostvorpommern;weiblich;-;-;-;-;-
30.06.2014;13059;    Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-
30.06.2014;13060;    Landkreis Parchim;männlich;-;-;-;-;-
30.06.2014;13060;    Landkreis Parchim;weiblich;-;-;-;-;-
30.06.2014;13060;    Landkreis Parchim;Insgesamt;-;-;-;-;-
30.06.2014;13061;    Landkreis Rügen;männlich;-;-;-;-;-
30.06.2014;13061;    Landkreis Rügen;weiblich;-;-;-;-;-
30.06.2014;13061;    Landkreis Rügen;Insgesamt;-;-;-;-;-
30.06.2014;13062;    Landkreis Uecker-Randow;männlich;-;-;-;-;-
30.06.2014;13062;    Landkreis Uecker-Randow;weiblich;-;-;-;-;-
30.06.2014;13062;    Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-
30.06.2014;13071;    Landkreis Mecklenburgische Seenplatte;männlich;44945;2378;48782;6737;-4359
30.06.2014;13071;    Landkreis Mecklenburgische Seenplatte;weiblich;46726;1402;47734;2343;-941
30.06.2014;13071;    Landkreis Mecklenburgische Seenplatte;Insgesamt;91671;3780;96516;9080;-5300
30.06.2014;13072;    Landkreis Rostock;männlich;32309;1152;40582;5582;-4430
30.06.2014;13072;    Landkreis Rostock;weiblich;32033;520;39930;1608;-1088
30.06.2014;13072;    Landkreis Rostock;Insgesamt;64342;1672;80512;7190;-5518
30.06.2014;13073;    Landkreis Vorpommern-Rügen;männlich;33371;1272;39679;4966;-3694
30.06.2014;13073;    Landkreis Vorpommern-Rügen;weiblich;37948;609;41149;1454;-845
30.06.2014;13073;    Landkreis Vorpommern-Rügen;Insgesamt;71319;1881;80828;6420;-4539
30.06.2014;13074;    Landkreis Nordwestmecklenburg;männlich;24118;2588;31524;8786;-6198
30.06.2014;13074;    Landkreis Nordwestmecklenburg;weiblich;21682;1208;29294;5867;-4659
30.06.2014;13074;    Landkreis Nordwestmecklenburg;Insgesamt;45800;3796;60818;14653;-10857
30.06.2014;13075;    Landkreis Vorpommern-Greifswald;männlich;36553;2163;41297;5649;-3486
30.06.2014;13075;    Landkreis Vorpommern-Greifswald;weiblich;42762;1991;41729;1703;288
30.06.2014;13075;    Landkreis Vorpommern-Greifswald;Insgesamt;79315;4154;83026;7352;-3198
30.06.2014;13076;    Landkreis Ludwigslust-Parchim;männlich;32814;3219;44843;12207;-8988
30.06.2014;13076;    Landkreis Ludwigslust-Parchim;weiblich;30990;1691;41042;5689;-3998
30.06.2014;13076;    Landkreis Ludwigslust-Parchim;Insgesamt;63804;4910;85885;17896;-12986
30.06.2014;14;Sachsen;männlich;770176;64087;796533;92140;-28053
30.06.2014;14;Sachsen;weiblich;741323;33573;746275;39718;-6145
30.06.2014;14;Sachsen;Insgesamt;1511499;97660;1542808;131858;-34198
30.06.2014;141;  Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-
30.06.2014;141;  Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-
30.06.2014;141;  Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
30.06.2014;14161;    Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14161;    Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14161;    Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14166;    Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14166;    Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14166;    Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14167;    Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14167;    Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14167;    Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14171;    Annaberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14171;    Annaberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14171;    Annaberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14173;    Chemnitzer Land, Landkreis;männlich;-;-;-;-;-
30.06.2014;14173;    Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14173;    Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14177;    Freiberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14177;    Freiberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14177;    Freiberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14178;    Vogtlandkreis;männlich;-;-;-;-;-
30.06.2014;14178;    Vogtlandkreis;weiblich;-;-;-;-;-
30.06.2014;14178;    Vogtlandkreis;Insgesamt;-;-;-;-;-
30.06.2014;14181;    Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-
30.06.2014;14181;    Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-
30.06.2014;14181;    Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
30.06.2014;14182;    Mittweida, Landkreis;männlich;-;-;-;-;-
30.06.2014;14182;    Mittweida, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14182;    Mittweida, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14188;    Stollberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14188;    Stollberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14188;    Stollberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14191;    Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14191;    Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14191;    Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14193;    Zwickauer Land, Landkreis;männlich;-;-;-;-;-
30.06.2014;14193;    Zwickauer Land, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14193;    Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;142;  Dresden, Regierungsbezirk;männlich;-;-;-;-;-
30.06.2014;142;  Dresden, Regierungsbezirk;weiblich;-;-;-;-;-
30.06.2014;142;  Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
30.06.2014;14262;    Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14262;    Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14262;    Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14263;    Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14263;    Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14263;    Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14264;    Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14264;    Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14264;    Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14272;    Bautzen, Landkreis;männlich;-;-;-;-;-
30.06.2014;14272;    Bautzen, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14272;    Bautzen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14280;    Meißen, Landkreis;männlich;-;-;-;-;-
30.06.2014;14280;    Meißen, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14280;    Meißen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14284;    Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-
30.06.2014;14284;    Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-
30.06.2014;14284;    Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
30.06.2014;14285;    Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-
