GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2006;091;    Oberbayern, Regierungsbezirk;95855142;22798
2006;09161;      Ingolstadt;2259070;18632
2006;09162;      München, Landeshauptstadt;31897155;25172
2006;09163;      Rosenheim;1277594;21747
2006;09171;      Altötting, Landkreis;1993816;18528
2006;09172;      Berchtesgadener Land, Landkreis;1852736;18328
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;2667491;22547
2006;09174;      Dachau, Landkreis;2795401;20803
2006;09175;      Ebersberg, Landkreis;2865526;23342
2006;09176;      Eichstätt, Landkreis;2219437;18167
2006;09177;      Erding, Landkreis;2395606;19619
2006;09178;      Freising, Landkreis;3124425;19731
2006;09179;      Fürstenfeldbruck, Landkreis;4327786;21952
2006;09180;      Garmisch-Partenkirchen, Landkreis;1743192;20450
2006;09181;      Landsberg am Lech, Landkreis;2286227;20628
2006;09182;      Miesbach, Landkreis;2352092;25197
2006;09183;      Mühldorf a.Inn, Landkreis;2059422;19126
2006;09184;      München, Landkreis;8502068;27917
2006;09185;      Neuburg-Schrobenhausen, Landkreis;1649960;18266
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2292353;19960
2006;09187;      Rosenheim, Landkreis;5439470;22454
2006;09188;      Starnberg, Landkreis;4046678;32071
2006;09189;      Traunstein, Landkreis;3223920;19074
2006;09190;      Weilheim-Schongau, Landkreis;2583717;20010
2006;092;    Niederbayern, Regierungsbezirk;20931217;17709
2006;09261;      Landshut;1246930;20216
2006;09262;      Passau;908397;18493
2006;09263;      Straubing;855598;19226
2006;09271;      Deggendorf, Landkreis;2004539;17363
2006;09272;      Freyung-Grafenau, Landkreis;1257037;15647
2006;09273;      Kelheim, Landkreis;2077520;18448
2006;09274;      Landshut, Landkreis;2707661;18459
2006;09275;      Passau, Landkreis;3217709;17266
2006;09276;      Regen, Landkreis;1255169;15779
2006;09277;      Rottal-Inn, Landkreis;2094297;17703
2006;09278;      Straubing-Bogen, Landkreis;1649230;17117
2006;09279;      Dingolfing-Landau, Landkreis;1657130;18207
2006;093;    Oberpfalz, Regierungsbezirk;18927044;17508
2006;09361;      Amberg;808797;18747
2006;09362;      Regensburg;2549300;19553
2006;09363;      Weiden i.d.OPf.;760041;17923
2006;09371;      Amberg-Sulzbach, Landkreis;1734039;16200
2006;09372;      Cham, Landkreis;2116828;16476
2006;09373;      Neumarkt i.d.OPf., Landkreis;2304879;18069
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;1653753;16662
2006;09375;      Regensburg, Landkreis;3343472;18484
2006;09376;      Schwandorf, Landkreis;2401769;16643
2006;09377;      Tirschenreuth, Landkreis;1254166;16160
2006;094;    Oberfranken, Regierungsbezirk;19924506;18226
2006;09461;      Bamberg;1286964;18309
2006;09462;      Bayreuth;1376754;19040
2006;09463;      Coburg;875081;20911
2006;09464;      Hof;817686;17266
2006;09471;      Bamberg, Landkreis;2527353;17500
2006;09472;      Bayreuth, Landkreis;1811800;16770
2006;09473;      Coburg, Landkreis;1845216;20326
2006;09474;      Forchheim, Landkreis;2099857;18535
2006;09475;      Hof, Landkreis;1857717;17714
2006;09476;      Kronach, Landkreis;1447278;19737
2006;09477;      Kulmbach, Landkreis;1377390;17957
2006;09478;      Lichtenfels, Landkreis;1190060;17194
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1411350;17476
2006;095;    Mittelfranken, Regierungsbezirk;33487527;19847
2006;09561;      Ansbach;729954;18268
2006;09562;      Erlangen;2062589;20255
2006;09563;      Fürth;2466538;21675
2006;09564;      Nürnberg;9440127;19526
2006;09565;      Schwabach;785092;20438
2006;09571;      Ansbach, Landkreis;3154649;17301
2006;09572;      Erlangen-Höchstadt, Landkreis;3114434;24035
2006;09573;      Fürth, Landkreis;2340652;20845
2006;09574;      Nürnberger Land, Landkreis;3645000;21893
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1737523;17421
2006;09576;      Roth, Landkreis;2372461;19006
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;1638508;17320
2006;096;    Unterfranken, Regierungsbezirk;24308098;18317
2006;09661;      Aschaffenburg;1411529;20886
2006;09662;      Schweinfurt;904959;17010
2006;09663;      Würzburg;2547584;20048
2006;09671;      Aschaffenburg, Landkreis;3455341;19760
2006;09672;      Bad Kissingen, Landkreis;1838693;17099
2006;09673;      Rhön-Grabfeld, Landkreis;1433332;17014
2006;09674;      Haßberge, Landkreis;1421689;16322
2006;09675;      Kitzingen, Landkreis;1703792;19170
2006;09676;      Miltenberg, Landkreis;2425234;18481
2006;09677;      Main-Spessart, Landkreis;2315638;17691
2006;09678;      Schweinfurt, Landkreis;1972583;17055
2006;09679;      Würzburg, Landkreis;2877724;18123
2006;097;    Schwaben, Regierungsbezirk;34166824;19167
2006;09761;      Augsburg;4451769;16819
2006;09762;      Kaufbeuren;789871;18877
2006;09763;      Kempten (Allgäu);1238069;19630
2006;09764;      Memmingen;885635;21449
2006;09771;      Aichach-Friedberg, Landkreis;2590734;20550
2006;09772;      Augsburg, Landkreis;4737855;19851
2006;09773;      Dillingen a.d.Donau, Landkreis;1809704;18992
2006;09774;      Günzburg, Landkreis;2282745;18707
2006;09775;      Neu-Ulm, Landkreis;3180431;19631
2006;09776;      Lindau (Bodensee), Landkreis;1593194;20309
2006;09777;      Ostallgäu, Landkreis;2504220;18646
2006;09778;      Unterallgäu, Landkreis;2725454;20109
2006;09779;      Donau-Ries, Landkreis;2512312;19343
2006;09780;      Oberallgäu, Landkreis;2864831;19170
2006;10;  Saarland;17608994;17023
2006;10041;      Saarbrücken, Regionalverband;5618144;16684
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.
2006;10042;      Merzig-Wadern, Landkreis;1665337;15879
2006;10043;      Neunkirchen, Landkreis;2293803;16221
2006;10044;      Saarlouis, Landkreis;3379247;16309
2006;10045;      Saarpfalz-Kreis;2688977;17732
2006;10046;      St. Wendel, Landkreis;1963488;21205
2006;11;  Berlin;54545703;16733
2006;12;  Brandenburg;39399092;15633
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1056548;14340
2006;12052;      Cottbus, Kreisfreie Stadt;1558628;15129
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;893442;14312
2006;12054;      Potsdam, Kreisfreie Stadt;2440716;16579
2006;12060;      Barnim, Landkreis;2778132;16076
2006;12061;      Dahme-Spreewald, Landkreis;2654156;16516
2006;12062;      Elbe-Elster, Landkreis;1725699;14388
2006;12063;      Havelland, Landkreis;2443955;15933
2006;12064;      Märkisch-Oderland, Landkreis;2957053;15501
2006;12065;      Oberhavel, Landkreis;3245904;16315
2006;12066;      Oberspreewald-Lausitz, Landkreis;1882996;14679
2006;12067;      Oder-Spree, Landkreis;2881459;15499
2006;12068;      Ostprignitz-Ruppin, Landkreis;1522615;14417
2006;12069;      Potsdam-Mittelmark, Landkreis;3547650;17566
2006;12070;      Prignitz, Landkreis;1274101;14685
2006;12071;      Spree-Neiße, Landkreis;1998374;14973
2006;12072;      Teltow-Fläming, Landkreis;2665549;16603
2006;12073;      Uckermark, Landkreis;1872115;13897
2006;13;  Mecklenburg-Vorpommern;24705307;14712
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;2909782;14774
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1439336;15113
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2006;13051;      Landkreis Bad Doberan;.;.
2006;13052;      Landkreis Demmin;.;.
2006;13053;      Landkreis Güstrow;.;.
2006;13054;      Landkreis Ludwigslust;.;.
2006;13055;      Landkreis Mecklenburg-Strelitz;.;.
2006;13056;      Landkreis Müritz;.;.
2006;13057;      Landkreis Nordvorpommern;.;.
2006;13058;      Landkreis Nordwestmecklenburg;.;.
2006;13059;      Landkreis Ostvorpommern;.;.
2006;13060;      Landkreis Parchim;.;.
2006;13061;      Landkreis Rügen;.;.
2006;13062;      Landkreis Uecker-Randow;.;.
2006;13071;      Landkreis Mecklenburgische Seenplatte;4170945;14615
2006;13072;      Landkreis Rostock;3341226;15057
2006;13073;      Landkreis Vorpommern-Rügen;3446892;14487
2006;13074;      Landkreis Nordwestmecklenburg;2405403;14752
2006;13075;      Landkreis Vorpommern-Greifswald;3499033;13898
2006;13076;      Landkreis Ludwigslust-Parchim;3492696;15383
2006;14;  Sachsen;65067974;15506
2006;141;    Chemnitz, Regierungsbezirk;.;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.;.
2006;14166;      Plauen, Kreisfreie Stadt;.;.
2006;14167;      Zwickau, Kreisfreie Stadt;.;.
2006;14171;      Annaberg, Landkreis;.;.
2006;14173;      Chemnitzer Land, Landkreis;.;.
2006;14177;      Freiberg, Landkreis;.;.
2006;14178;      Vogtlandkreis;.;.
2006;14181;      Mittlerer Erzgebirgskreis;.;.
2006;14182;      Mittweida, Landkreis;.;.
2006;14188;      Stollberg, Landkreis;.;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.;.
2006;14193;      Zwickauer Land, Landkreis;.;.
2006;142;    Dresden, Regierungsbezirk;.;.
2006;14262;      Dresden, Kreisfreie Stadt;.;.
2006;14263;      Görlitz, Kreisfreie Stadt;.;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2006;14272;      Bautzen, Landkreis;.;.
2006;14280;      Meißen, Landkreis;.;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.;.
2006;14285;      Riesa-Großenhain, Landkreis;.;.
2006;14286;      Löbau-Zittau, Landkreis;.;.
2006;14287;      Sächsische Schweiz, Landkreis;.;.
2006;14290;      Weißeritzkreis;.;.
2006;14292;      Kamenz, Landkreis;.;.
2006;143;    Leipzig, Regierungsbezirk;.;.
2006;14365;      Leipzig, Kreisfreie Stadt;.;.
2006;14374;      Delitzsch, Landkreis;.;.
2006;14375;      Döbeln, Landkreis;.;.
2006;14379;      Leipziger Land, Landkreis;.;.
2006;14383;      Muldentalkreis;.;.
2006;14389;      Torgau-Oschatz, Landkreis;.;.
2006;145;    Chemnitz, NUTS 2-Region;24398245;15398
2006;14511;      Chemnitz, Stadt;3952077;16198
2006;14521;      Erzgebirgskreis;5741223;14843
2006;14522;      Mittelsachsen, Landkreis;5276887;15399
2006;14523;      Vogtlandkreis;3957680;15459
2006;14524;      Zwickau, Landkreis;5470379;15409
2006;146;    Dresden, NUTS 2-Region;25473060;15586
2006;14612;      Dresden, Stadt;7984920;16270
2006;14625;      Bautzen, Landkreis;5131095;15255
2006;14626;      Görlitz, Landkreis;4170687;14341
2006;14627;      Meißen, Landkreis;4115957;15881
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4070401;15822
2006;147;    Leipzig, NUTS 2-Region;15196669;15548
2006;14713;      Leipzig, Stadt;7581951;15547
2006;14729;      Leipzig, Landkreis;4370964;15906
2006;14730;      Nordsachsen, Landkreis;3243754;15095
2006;15;  Sachsen-Anhalt;35382885;14585
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;1380999;15100
2006;15002;      Halle (Saale), Kreisfreie Stadt;3328975;14230
2006;15003;      Magdeburg, Kreisfreie Stadt;3345344;14757
2006;15081;      Altmarkkreis Salzwedel;1383706;14622
2006;15082;      Anhalt-Bitterfeld, Landkreis;2700017;14473
2006;15083;      Börde, Landkreis;2840582;15168
2006;15084;      Burgenlandkreis;2985702;14658
2006;15085;      Harz, Landkreis;3507736;14467
2006;15086;      Jerichower Land, Landkreis;1563961;15609
2006;15087;      Mansfeld-Südharz, Landkreis;2283746;14173
2006;15088;      Saalekreis;3040381;14934
2006;15089;      Salzlandkreis;3125078;14062
2006;15090;      Stendal, Landkreis;1786549;13872
2006;15091;      Wittenberg, Landkreis;2110109;14718
2006;151;    Dessau, Stat. Region;.;.
2006;15101;      Dessau, Kreisfreie Stadt;.;.
2006;15151;      Anhalt-Zerbst, Kreis;.;.
2006;15153;      Bernburg, Kreis;.;.
2006;15154;      Bitterfeld, Kreis;.;.
2006;15159;      Köthen, Kreis;.;.
2006;15171;      Wittenberg, Kreis;.;.
2006;152;    Halle, Stat. Region;.;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2006;15256;      Burgenlandkreis;.;.
2006;15260;      Mansfelder Land, Kreis;.;.
2006;15261;      Merseburg-Querfurt, Kreis;.;.
2006;15265;      Saalkreis;.;.
2006;15266;      Sangerhausen, Kreis;.;.
2006;15268;      Weißenfels, Kreis;.;.
2006;153;    Magdeburg, Stat. Region;.;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.;.
2006;15355;      Bördekreis;.;.
2006;15357;      Halberstadt, Kreis;.;.
2006;15358;      Jerichower Land, Kreis;.;.
2006;15362;      Ohrekreis;.;.
2006;15363;      Stendal, Kreis;.;.
2006;15364;      Quedlinburg, Kreis;.;.
2006;15367;      Schönebeck, Kreis;.;.
2006;15369;      Wernigerode, Kreis;.;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2006;16;  Thüringen;34624907;15106
2006;16051;      Erfurt, krsfr. Stadt;3068478;15390
2006;16052;      Gera, krsfr. Stadt;1576816;15609
2006;16053;      Jena, krsfr. Stadt;1524888;14775
2006;16054;      Suhl, krsfr. Stadt;678316;16548
2006;16055;      Weimar, krsfr. Stadt;938291;15019
2006;16056;      Eisenach, krsfr. Stadt;674363;15711
2006;16061;      Eichsfeld, Kreis;1577752;14691
2006;16062;      Nordhausen, Kreis;1321723;14487
2006;16063;      Wartburgkreis;2104463;15426
2006;16064;      Unstrut-Hainich-Kreis;1620330;14537
2006;16065;      Kyffhäuserkreis;1198660;13793
2006;16066;      Schmalkalden-Meiningen, Kreis;2113133;15633
2006;16067;      Gotha, Kreis;2124697;14954
2006;16068;      Sömmerda, Kreis;1120030;14767
2006;16069;      Hildburghausen, Kreis;1082047;15375
2006;16070;      Ilm-Kreis;1719560;14937
2006;16071;      Weimarer Land, Kreis;1282853;14847
2006;16072;      Sonneberg, Kreis;1001024;15904
2006;16073;      Saalfeld-Rudolstadt, Kreis;1837789;15084
2006;16074;      Saale-Holzland-Kreis;1368674;15369
2006;16075;      Saale-Orla-Kreis;1398688;15301
2006;16076;      Greiz, Kreis;1743115;15272
2006;16077;      Altenburger Land, Kreis;1549215;14854
2005;DG;Deutschland;1451672000;17848
2005;01;  Schleswig-Holstein;50649055;18059
2005;01001;      Flensburg, Kreisfreie Stadt;1355667;16759
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3749326;16249
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3620728;17085
2005;01004;      Neumünster, Kreisfreie Stadt;1246268;15845
2005;01051;      Dithmarschen, Landkreis;2267338;16567
2005;01053;      Herzogtum Lauenburg, Landkreis;3518429;18889
2005;01054;      Nordfriesland, Landkreis;2867702;17350
2005;01055;      Ostholstein, Landkreis;3624357;18000
2005;01056;      Pinneberg, Landkreis;5915080;20188
2005;01057;      Plön, Landkreis;2294788;17552
2005;01058;      Rendsburg-Eckernförde, Landkreis;4855940;17793
2005;01059;      Schleswig-Flensburg, Landkreis;3379068;17013
2005;01060;      Segeberg, Landkreis;4765736;18502
2005;01061;      Steinburg, Landkreis;2290660;16919
2005;01062;      Stormarn, Landkreis;4897968;21821
2005;02;  Hamburg;35886113;21347
2005;03;  Niedersachsen;132779932;16829
2005;031;    Braunschweig, Stat. Region;27673689;16960
2005;03101;      Braunschweig, Kreisfreie Stadt;4310458;17918
2005;03102;      Salzgitter, Kreisfreie Stadt;1707264;16137
2005;03103;      Wolfsburg, Kreisfreie Stadt;2237256;18583
2005;03151;      Gifhorn, Landkreis;2916758;16734
2005;03152;      Göttingen, Landkreis;4209654;16502
2005;03153;      Goslar, Landkreis;2509925;16714
2005;03154;      Helmstedt, Landkreis;1674712;17232
2005;03155;      Northeim, Landkreis;2410873;16472
2005;03156;      Osterode am Harz, Landkreis;1381473;16817
2005;03157;      Peine, Landkreis;2233161;16689
2005;03158;      Wolfenbüttel, Landkreis;2082155;16539
2005;03159;      Göttingen, Landkreis;-;-
2005;032;    Hannover, Stat. Region;36709376;17229
2005;03241;      Region Hannover, Landkreis;19362991;17524
2005;03241001;      Hannover, Landeshauptstadt;8937905;17780
2005;03251;      Diepholz, Landkreis;3787189;17815
2005;03252;      Hameln-Pyrmont, Landkreis;2656599;16843
2005;03254;      Hildesheim, Landkreis;4822042;16769
2005;03255;      Holzminden, Landkreis;1280819;16245
2005;03256;      Nienburg (Weser), Landkreis;2010911;16043
2005;03257;      Schaumburg, Landkreis;2788826;17031
2005;033;    Lüneburg, Stat. Region;29032338;17216
2005;03351;      Celle, Landkreis;2664021;14687
2005;03352;      Cuxhaven, Landkreis;3317961;16199
2005;03353;      Harburg, Landkreis;4982638;21273
2005;03354;      Lüchow-Dannenberg, Landkreis;804470;15614
2005;03355;      Lüneburg, Landkreis;2821767;16372
2005;03356;      Osterholz, Landkreis;1964638;17516
2005;03357;      Rotenburg (Wümme), Landkreis;2713999;16517
2005;03358;      Heidekreis, Landkreis;2268193;16125
2005;03359;      Stade, Landkreis;3477875;17867
2005;03360;      Uelzen, Landkreis;1525254;15737
2005;03361;      Verden, Landkreis;2491521;18681
2005;034;    Weser-Ems, Stat. Region;39364528;16127
2005;03401;      Delmenhorst, Kreisfreie Stadt;1230676;16375
2005;03402;      Emden, Kreisfreie Stadt;789637;15676
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2552614;16485
2005;03404;      Osnabrück, Kreisfreie Stadt;2761452;17687
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;1214580;15014
2005;03451;      Ammerland, Landkreis;1973025;17181
2005;03452;      Aurich, Landkreis;2770337;14669
2005;03453;      Cloppenburg, Landkreis;2380357;15322
2005;03454;      Emsland, Landkreis;4709675;15284
2005;03455;      Friesland, Landkreis;1547611;15396
2005;03456;      Grafschaft Bentheim, Landkreis;1993459;14982
2005;03457;      Leer, Landkreis;2402881;14650
2005;03458;      Oldenburg, Landkreis;2122044;17179
2005;03459;      Osnabrück, Landkreis;6192607;17438
2005;03460;      Vechta, Landkreis;2340042;18122
2005;03461;      Wesermarsch, Landkreis;1502396;16072
2005;03462;      Wittmund, Landkreis;881134;15311
2005;04;  Bremen;11572386;17623
2005;04011;      Bremen, Kreisfreie Stadt;9770099;18019
2005;04012;      Bremerhaven, Kreisfreie Stadt;1802287;15748
2005;05;  Nordrhein-Westfalen;322357727;18064
2005;051;    Düsseldorf, Regierungsbezirk;95940825;18547
2005;05111;      Düsseldorf, Kreisfreie Stadt;12455020;21792
2005;05112;      Duisburg, Kreisfreie Stadt;7327868;14576
2005;05113;      Essen, Kreisfreie Stadt;10331278;17772
2005;05114;      Krefeld, Kreisfreie Stadt;4113336;17980
2005;05116;      Mönchengladbach, Kreisfreie Stadt;4655193;17905
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3458886;20359
2005;05119;      Oberhausen, Kreisfreie Stadt;3328387;15317
2005;05120;      Remscheid, Kreisfreie Stadt;2272091;19470
2005;05122;      Solingen, Kreisfreie Stadt;3203758;19961
2005;05124;      Wuppertal, Kreisfreie Stadt;6623500;18656
2005;05154;      Kleve, Kreis;5023498;16625
2005;05158;      Mettmann, Kreis;10465614;21222
2005;05162;      Rhein-Kreis Neuss;9084655;20591
2005;05166;      Viersen, Kreis;5523815;18330
2005;05170;      Wesel, Kreis;8073926;17135
2005;053;    Köln, Regierungsbezirk;78764081;18359
2005;05314;      Bonn, Kreisfreie Stadt;5978491;20108
2005;05315;      Köln, Kreisfreie Stadt;18707305;19220
2005;05316;      Leverkusen, Kreisfreie Stadt;2793340;17451
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);9322905;16964
2005;05334002;      Aachen, krfr. Stadt;.;.
2005;05354;      Aachen, Kreis;.;.
2005;05358;      Düren, Kreis;4412948;16569
2005;05362;      Rhein-Erft-Kreis;8180182;18051
2005;05366;      Euskirchen, Kreis;3176958;16617
2005;05370;      Heinsberg, Kreis;3983093;15794
2005;05374;      Oberbergischer Kreis;5343772;18761
2005;05378;      Rheinisch-Bergischer Kreis;5905517;21060
2005;05382;      Rhein-Sieg-Kreis;10959570;18837
2005;055;    Münster, Regierungsbezirk;43930248;16867
2005;05512;      Bottrop, Kreisfreie Stadt;1924816;16020
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;3889807;14399
2005;05515;      Münster, Kreisfreie Stadt;5370706;19753
2005;05554;      Borken, Kreis;6128178;16812
2005;05558;      Coesfeld, Kreis;3825979;17556
2005;05562;      Recklinghausen, Kreis;10417069;16224
2005;05566;      Steinfurt, Kreis;7406257;16935
2005;05570;      Warendorf, Kreis;4967435;17713
2005;057;    Detmold, Regierungsbezirk;37561527;18181
2005;05711;      Bielefeld, Kreisfreie Stadt;6070849;18380
2005;05754;      Gütersloh, Kreis;7059707;20172
2005;05758;      Herford, Kreis;4803019;18738
2005;05762;      Höxter, Kreis;2466555;16102
2005;05766;      Lippe, Kreis;6581159;18251
2005;05770;      Minden-Lübbecke, Kreis;5754233;17905
2005;05774;      Paderborn, Kreis;4826005;16402
2005;059;    Arnsberg, Regierungsbezirk;66161046;17823
2005;05911;      Bochum, Kreisfreie Stadt;6374658;16850
2005;05913;      Dortmund, Kreisfreie Stadt;9305093;15999
2005;05914;      Hagen, Kreisfreie Stadt;3441376;17407
2005;05915;      Hamm, Kreisfreie Stadt;2685919;14891
2005;05916;      Herne, Kreisfreie Stadt;2512304;15268
2005;05954;      Ennepe-Ruhr-Kreis;6897416;20273
2005;05958;      Hochsauerlandkreis;5103536;18409
2005;05962;      Märkischer Kreis;9127151;20476
2005;05966;      Olpe, Kreis;3144554;22418
2005;05970;      Siegen-Wittgenstein, Kreis;5477574;19010
2005;05974;      Soest, Kreis;5188249;17084
2005;05978;      Unna, Kreis;6903215;16665
2005;06;  Hessen;111471306;18506
2005;064;    Darmstadt, Regierungsbezirk;72971010;19594
2005;06411;      Darmstadt, Kreisfreie Stadt;2667792;19336
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;12251974;19186
2005;06413;      Offenbach am Main, Kreisfreie Stadt;1896389;16659
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5412462;20148
2005;06431;      Bergstraße, Landkreis;4940122;18635
2005;06432;      Darmstadt-Dieburg, Landkreis;5432339;19008
2005;06433;      Groß-Gerau, Landkreis;4401309;17685
2005;06434;      Hochtaunuskreis;6054094;26728
2005;06435;      Main-Kinzig-Kreis;7421226;18302
2005;06436;      Main-Taunus-Kreis;5048103;22800
2005;06437;      Odenwaldkreis;1682566;16770
2005;06438;      Offenbach, Landkreis;6759191;20272
2005;06439;      Rheingau-Taunus-Kreis;3523256;19207
2005;06440;      Wetteraukreis;5480188;18585
2005;065;    Gießen, Regierungsbezirk;17816968;16930
2005;06531;      Gießen, Landkreis;4273185;16923
2005;06532;      Lahn-Dill-Kreis;4738310;18136
2005;06533;      Limburg-Weilburg, Landkreis;2974066;16896
2005;06534;      Marburg-Biedenkopf, Landkreis;3938260;15958
2005;06535;      Vogelsbergkreis;1893147;16343
2005;066;    Kassel, Regierungsbezirk;20683328;16590
2005;06611;      Kassel, Kreisfreie Stadt;3064219;16039
2005;06631;      Fulda, Landkreis;3741432;17048
2005;06632;      Hersfeld-Rotenburg, Landkreis;2069461;16357
2005;06633;      Kassel, Landkreis;4169022;17152
2005;06634;      Schwalm-Eder-Kreis;3074680;16143
2005;06635;      Waldeck-Frankenberg, Landkreis;2842126;17014
2005;06636;      Werra-Meißner-Kreis;1722389;15779
2005;07;  Rheinland-Pfalz;73586834;18157
2005;071;    Koblenz, Stat. Region;27586058;18073
2005;07111;      Koblenz, Kreisfreie Stadt;1924471;17858
2005;07131;      Ahrweiler, Landkreis;2377525;18313
2005;07132;      Altenkirchen (Westerwald), Landkreis;2308744;16973
2005;07133;      Bad Kreuznach, Landkreis;2922042;18437
2005;07134;      Birkenfeld, Landkreis;1550404;17592
2005;07135;      Cochem-Zell, Landkreis;1126797;17247
2005;07137;      Mayen-Koblenz, Landkreis;3848394;17976
2005;07138;      Neuwied, Landkreis;3500481;18862
2005;07140;      Rhein-Hunsrück-Kreis;1888583;17574
2005;07141;      Rhein-Lahn-Kreis;2302827;17920
2005;07143;      Westerwaldkreis;3835790;18693
2005;072;    Trier, Stat. Region;9014560;17418
2005;07211;      Trier, Kreisfreie Stadt;1733891;17265
2005;07231;      Bernkastel-Wittlich, Landkreis;2098881;18404
2005;07232;      Eifelkreis Bitburg-Prüm;1600643;16453
2005;07233;      Vulkaneifel, Landkreis;1095034;16991
2005;07235;      Trier-Saarburg, Landkreis;2486111;17590
2005;073;    Rheinhessen-Pfalz, Stat. Region;36986216;18411
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;814615;17299
2005;07312;      Kaiserslautern, Kreisfreie Stadt;1593591;16474
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;794166;19091
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2589850;16374
2005;07315;      Mainz, Kreisfreie Stadt;3612105;18959
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1078967;20238
2005;07317;      Pirmasens, Kreisfreie Stadt;741064;16898
2005;07318;      Speyer, Kreisfreie Stadt;988786;19701
2005;07319;      Worms, Kreisfreie Stadt;1377479;17321
2005;07320;      Zweibrücken, Kreisfreie Stadt;573770;16104
2005;07331;      Alzey-Worms, Landkreis;2277473;17943
2005;07332;      Bad Dürkheim, Landkreis;2652940;19805
2005;07333;      Donnersbergkreis;1319722;16640
2005;07334;      Germersheim, Landkreis;2238988;17950
2005;07335;      Kaiserslautern, Landkreis;1816418;16574
2005;07336;      Kusel, Landkreis;1211803;15675
2005;07337;      Südliche Weinstraße, Landkreis;2025034;18348
2005;07338;      Rhein-Pfalz-Kreis;2976685;20177
2005;07339;      Mainz-Bingen, Landkreis;4492697;22573
2005;07340;      Südwestpfalz, Landkreis;1810063;17479
2005;08;  Baden-Württemberg, Land;205278468;19512
2005;081;    Stuttgart, Regierungsbezirk;79810975;20274
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;12840042;22345
2005;08115;      Böblingen, Landkreis;7468360;20392
2005;08116;      Esslingen, Landkreis;10598144;21010
2005;08117;      Göppingen, Landkreis;4859490;19095
2005;08118;      Ludwigsburg, Landkreis;10652982;21059
2005;08119;      Rems-Murr-Kreis, Landkreis;8399916;20432
2005;08121;      Heilbronn, Stadtkreis;3013080;26002
2005;08125;      Heilbronn, Landkreis;6124079;18843
2005;08126;      Hohenlohekreis, Landkreis;2119466;19534
2005;08127;      Schwäbisch Hall, Landkreis;3225375;17177
2005;08128;      Main-Tauber-Kreis, Landkreis;2322525;17132
2005;08135;      Heidenheim, Landkreis;2427995;18235
2005;08136;      Ostalbkreis, Landkreis;5759521;18348
2005;082;    Karlsruhe, Regierungsbzirk;51536192;19303
2005;08211;      Baden-Baden, Stadtkreis;1361136;25730
2005;08212;      Karlsruhe, Stadtkreis;5565941;19844
2005;08215;      Karlsruhe, Landkreis;8115075;19203
2005;08216;      Rastatt, Landkreis;4131353;18411
2005;08221;      Heidelberg, Stadtkreis;2962995;20842
