GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2001;05515;Münster, Kreisfreie Stadt;weiblich;4459;2080;2292;87;2376;962;1345;69;603
30.06.2001;05515;Münster, Kreisfreie Stadt;Insgesamt;13541;7694;5147;700;3246;1084;2083;79;1215
30.06.2001;05554;Borken, Kreis;männlich;2454;2159;197;98;92;69;21;2;10
30.06.2001;05554;Borken, Kreis;weiblich;1323;1065;255;3;1214;889;317;8;59
30.06.2001;05554;Borken, Kreis;Insgesamt;3777;3224;452;101;1306;958;338;10;69
30.06.2001;05558;Coesfeld, Kreis;männlich;1534;1226;228;80;76;53;22;1;6
30.06.2001;05558;Coesfeld, Kreis;weiblich;787;581;191;15;947;699;225;23;46
30.06.2001;05558;Coesfeld, Kreis;Insgesamt;2321;1807;419;95;1023;752;247;24;52
30.06.2001;05562;Recklinghausen, Kreis;männlich;4778;4131;498;149;226;170;52;4;19
30.06.2001;05562;Recklinghausen, Kreis;weiblich;2683;2007;654;22;2157;1579;553;25;118
30.06.2001;05562;Recklinghausen, Kreis;Insgesamt;7461;6138;1152;171;2383;1749;605;29;137
30.06.2001;05566;Steinfurt, Kreis;männlich;2799;2384;295;120;159;111;42;6;22
30.06.2001;05566;Steinfurt, Kreis;weiblich;1581;1275;301;5;1587;1185;395;7;118
30.06.2001;05566;Steinfurt, Kreis;Insgesamt;4380;3659;596;125;1746;1296;437;13;140
30.06.2001;05570;Warendorf, Kreis;männlich;1530;1323;128;79;64;46;16;2;2
30.06.2001;05570;Warendorf, Kreis;weiblich;934;729;190;15;1052;811;237;4;55
30.06.2001;05570;Warendorf, Kreis;Insgesamt;2464;2052;318;94;1116;857;253;6;57
30.06.2001;05711;Bielefeld, Kreisfreie Stadt;männlich;5478;4073;1229;176;466;151;315;0;420
30.06.2001;05711;Bielefeld, Kreisfreie Stadt;weiblich;3053;1809;1211;33;1913;995;883;35;348
30.06.2001;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;8531;5882;2440;209;2379;1146;1198;35;768
30.06.2001;05754;Gütersloh, Kreis;männlich;2101;1866;162;73;127;101;24;2;2
30.06.2001;05754;Gütersloh, Kreis;weiblich;1238;972;256;10;1173;901;266;6;61
30.06.2001;05754;Gütersloh, Kreis;Insgesamt;3339;2838;418;83;1300;1002;290;8;63
30.06.2001;05758;Herford, Kreis;männlich;1869;1614;187;68;94;71;23;0;5
30.06.2001;05758;Herford, Kreis;weiblich;911;701;208;2;937;702;233;2;46
30.06.2001;05758;Herford, Kreis;Insgesamt;2780;2315;395;70;1031;773;256;2;51
30.06.2001;05762;Höxter, Kreis;männlich;1179;953;138;88;47;23;23;1;5
30.06.2001;05762;Höxter, Kreis;weiblich;548;379;148;21;557;388;158;11;26
30.06.2001;05762;Höxter, Kreis;Insgesamt;1727;1332;286;109;604;411;181;12;31
30.06.2001;05766;Lippe, Kreis;männlich;3267;2572;547;148;198;103;95;0;84
30.06.2001;05766;Lippe, Kreis;weiblich;1966;1357;596;13;1550;1002;519;29;132
30.06.2001;05766;Lippe, Kreis;Insgesamt;5233;3929;1143;161;1748;1105;614;29;216
30.06.2001;05770;Minden-Lübbecke, Kreis;männlich;2395;1951;329;115;106;66;35;5;13
30.06.2001;05770;Minden-Lübbecke, Kreis;weiblich;1353;958;370;25;1153;776;353;24;54
30.06.2001;05770;Minden-Lübbecke, Kreis;Insgesamt;3748;2909;699;140;1259;842;388;29;67
30.06.2001;05774;Paderborn, Kreis;männlich;3508;2362;897;249;175;59;113;3;584
30.06.2001;05774;Paderborn, Kreis;weiblich;1785;1172;608;5;1409;880;515;14;382
30.06.2001;05774;Paderborn, Kreis;Insgesamt;5293;3534;1505;254;1584;939;628;17;966
30.06.2001;05911;Bochum, Kreisfreie Stadt;männlich;6483;4040;1924;519;536;88;444;4;443
30.06.2001;05911;Bochum, Kreisfreie Stadt;weiblich;3429;1831;1523;75;1987;953;984;50;415
30.06.2001;05911;Bochum, Kreisfreie Stadt;Insgesamt;9912;5871;3447;594;2523;1041;1428;54;858
30.06.2001;05913;Dortmund, Kreisfreie Stadt;männlich;7611;5321;1983;307;473;151;315;7;549
30.06.2001;05913;Dortmund, Kreisfreie Stadt;weiblich;4746;2888;1828;30;2440;1452;957;31;414
30.06.2001;05913;Dortmund, Kreisfreie Stadt;Insgesamt;12357;8209;3811;337;2913;1603;1272;38;963
30.06.2001;05914;Hagen, Kreisfreie Stadt;männlich;3286;2386;754;146;96;39;57;0;160
30.06.2001;05914;Hagen, Kreisfreie Stadt;weiblich;2044;1208;804;32;976;508;418;50;187
30.06.2001;05914;Hagen, Kreisfreie Stadt;Insgesamt;5330;3594;1558;178;1072;547;475;50;347
30.06.2001;05915;Hamm, Kreisfreie Stadt;männlich;2001;1684;293;24;54;39;15;0;4
30.06.2001;05915;Hamm, Kreisfreie Stadt;weiblich;1242;862;378;2;770;506;248;16;39
30.06.2001;05915;Hamm, Kreisfreie Stadt;Insgesamt;3243;2546;671;26;824;545;263;16;43
30.06.2001;05916;Herne, Kreisfreie Stadt;männlich;934;833;90;11;42;30;12;0;6
30.06.2001;05916;Herne, Kreisfreie Stadt;weiblich;646;479;166;1;449;329;112;8;20
30.06.2001;05916;Herne, Kreisfreie Stadt;Insgesamt;1580;1312;256;12;491;359;124;8;26
30.06.2001;05954;Ennepe-Ruhr-Kreis;männlich;1613;1431;137;45;95;77;17;1;5
30.06.2001;05954;Ennepe-Ruhr-Kreis;weiblich;1147;905;240;2;1054;805;239;10;52
30.06.2001;05954;Ennepe-Ruhr-Kreis;Insgesamt;2760;2336;377;47;1149;882;256;11;57
30.06.2001;05958;Hochsauerlandkreis;männlich;3236;2493;509;234;127;74;53;0;15
30.06.2001;05958;Hochsauerlandkreis;weiblich;1554;1039;498;17;1183;701;458;24;100
30.06.2001;05958;Hochsauerlandkreis;Insgesamt;4790;3532;1007;251;1310;775;511;24;115
30.06.2001;05962;Märkischer Kreis;männlich;3073;2583;351;139;138;104;34;0;9
30.06.2001;05962;Märkischer Kreis;weiblich;2018;1518;490;10;1438;1042;384;12;72
30.06.2001;05962;Märkischer Kreis;Insgesamt;5091;4101;841;149;1576;1146;418;12;81
30.06.2001;05966;Olpe, Kreis;männlich;1004;856;93;55;37;28;8;1;0
30.06.2001;05966;Olpe, Kreis;weiblich;471;343;127;1;434;310;121;3;24
30.06.2001;05966;Olpe, Kreis;Insgesamt;1475;1199;220;56;471;338;129;4;24
30.06.2001;05970;Siegen-Wittgenstein, Kreis;männlich;3351;2373;758;220;246;77;169;0;176
30.06.2001;05970;Siegen-Wittgenstein, Kreis;weiblich;1448;910;519;19;1031;623;391;17;174
30.06.2001;05970;Siegen-Wittgenstein, Kreis;Insgesamt;4799;3283;1277;239;1277;700;560;17;350
30.06.2001;05974;Soest, Kreis;männlich;2759;2178;452;129;116;80;31;5;10
30.06.2001;05974;Soest, Kreis;weiblich;1205;823;379;3;1199;849;337;13;67
30.06.2001;05974;Soest, Kreis;Insgesamt;3964;3001;831;132;1315;929;368;18;77
30.06.2001;05978;Unna, Kreis;männlich;3309;2840;328;141;109;86;23;0;5
30.06.2001;05978;Unna, Kreis;weiblich;1868;1337;486;45;1336;974;317;45;62
30.06.2001;05978;Unna, Kreis;Insgesamt;5177;4177;814;186;1445;1060;340;45;67
30.06.2001;06411;Darmstadt, Kreisfreie Stadt;männlich;4094;2958;923;213;297;153;108;36;12
30.06.2001;06411;Darmstadt, Kreisfreie Stadt;weiblich;2498;1505;932;61;1316;681;544;91;68
30.06.2001;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;6592;4463;1855;274;1613;834;652;127;80
30.06.2001;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;8080;6907;988;185;364;284;69;11;8
30.06.2001;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;5190;3640;1530;20;1983;1437;537;9;59
30.06.2001;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;13270;10547;2518;205;2347;1721;606;20;67
30.06.2001;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1543;1412;99;32;48;34;11;3;5
30.06.2001;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;967;703;261;3;462;281;160;21;9
30.06.2001;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2510;2115;360;35;510;315;171;24;14
30.06.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;8092;5620;2027;445;409;225;148;36;27
30.06.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;4509;2231;2134;144;2198;878;1070;250;94
30.06.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;12601;7851;4161;589;2607;1103;1218;286;121
30.06.2001;06431;Bergstraße, Landkreis;männlich;1499;1255;137;107;108;79;17;12;11
30.06.2001;06431;Bergstraße, Landkreis;weiblich;928;787;139;2;802;616;164;22;35
30.06.2001;06431;Bergstraße, Landkreis;Insgesamt;2427;2042;276;109;910;695;181;34;46
30.06.2001;06432;Darmstadt-Dieburg, Landkreis;männlich;1206;1027;66;113;75;66;4;5;2
30.06.2001;06432;Darmstadt-Dieburg, Landkreis;weiblich;921;832;88;1;709;639;58;12;25
30.06.2001;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2127;1859;154;114;784;705;62;17;27
30.06.2001;06433;Groß-Gerau, Landkreis;männlich;1223;1066;78;79;71;61;3;7;1
30.06.2001;06433;Groß-Gerau, Landkreis;weiblich;865;739;124;2;716;564;137;15;29
30.06.2001;06433;Groß-Gerau, Landkreis;Insgesamt;2088;1805;202;81;787;625;140;22;30
30.06.2001;06434;Hochtaunuskreis;männlich;1206;1029;93;84;70;54;11;5;5
30.06.2001;06434;Hochtaunuskreis;weiblich;965;797;160;8;693;527;143;23;16
30.06.2001;06434;Hochtaunuskreis;Insgesamt;2171;1826;253;92;763;581;154;28;21
30.06.2001;06435;Main-Kinzig-Kreis;männlich;2792;2270;258;264;133;104;18;11;4
30.06.2001;06435;Main-Kinzig-Kreis;weiblich;1852;1484;349;19;1042;759;234;49;47
30.06.2001;06435;Main-Kinzig-Kreis;Insgesamt;4644;3754;607;283;1175;863;252;60;51
30.06.2001;06436;Main-Taunus-Kreis;männlich;688;547;63;78;45;40;4;1;2
30.06.2001;06436;Main-Taunus-Kreis;weiblich;712;613;96;3;499;434;64;1;24
30.06.2001;06436;Main-Taunus-Kreis;Insgesamt;1400;1160;159;81;544;474;68;2;26
30.06.2001;06437;Odenwaldkreis;männlich;721;559;78;84;53;35;12;6;4
30.06.2001;06437;Odenwaldkreis;weiblich;326;266;59;1;267;183;77;7;13
30.06.2001;06437;Odenwaldkreis;Insgesamt;1047;825;137;85;320;218;89;13;17
30.06.2001;06438;Offenbach, Landkreis;männlich;1452;1298;46;108;89;78;2;9;2
30.06.2001;06438;Offenbach, Landkreis;weiblich;1147;1022;111;14;782;675;85;22;18
30.06.2001;06438;Offenbach, Landkreis;Insgesamt;2599;2320;157;122;871;753;87;31;20
30.06.2001;06439;Rheingau-Taunus-Kreis;männlich;1110;761;124;225;79;48;21;10;4
30.06.2001;06439;Rheingau-Taunus-Kreis;weiblich;662;442;157;63;567;392;149;26;25
30.06.2001;06439;Rheingau-Taunus-Kreis;Insgesamt;1772;1203;281;288;646;440;170;36;29
30.06.2001;06440;Wetteraukreis;männlich;2252;1786;206;260;97;66;21;10;7
30.06.2001;06440;Wetteraukreis;weiblich;1296;1054;192;50;914;623;229;62;45
30.06.2001;06440;Wetteraukreis;Insgesamt;3548;2840;398;310;1011;689;250;72;52
30.06.2001;06531;Gießen, Landkreis;männlich;3426;2804;404;218;166;108;41;17;1
30.06.2001;06531;Gießen, Landkreis;weiblich;1934;1335;573;26;1232;699;479;54;52
30.06.2001;06531;Gießen, Landkreis;Insgesamt;5360;4139;977;244;1398;807;520;71;53
30.06.2001;06532;Lahn-Dill-Kreis;männlich;1940;1502;249;189;113;86;23;4;3
30.06.2001;06532;Lahn-Dill-Kreis;weiblich;1152;917;224;11;741;515;204;22;33
30.06.2001;06532;Lahn-Dill-Kreis;Insgesamt;3092;2419;473;200;854;601;227;26;36
30.06.2001;06533;Limburg-Weilburg, Landkreis;männlich;1478;1216;132;130;54;35;13;6;3
30.06.2001;06533;Limburg-Weilburg, Landkreis;weiblich;843;664;165;14;604;362;180;62;47
30.06.2001;06533;Limburg-Weilburg, Landkreis;Insgesamt;2321;1880;297;144;658;397;193;68;50
30.06.2001;06534;Marburg-Biedenkopf, Landkreis;männlich;2183;1686;267;230;161;117;37;7;4
30.06.2001;06534;Marburg-Biedenkopf, Landkreis;weiblich;1122;887;227;8;849;613;188;48;46
30.06.2001;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;3305;2573;494;238;1010;730;225;55;50
30.06.2001;06535;Vogelsbergkreis;männlich;1182;738;137;307;45;31;8;6;2
30.06.2001;06535;Vogelsbergkreis;weiblich;471;363;92;16;375;207;140;28;28
30.06.2001;06535;Vogelsbergkreis;Insgesamt;1653;1101;229;323;420;238;148;34;30
30.06.2001;06611;Kassel, Kreisfreie Stadt;männlich;5831;4359;1092;380;261;151;74;36;7
30.06.2001;06611;Kassel, Kreisfreie Stadt;weiblich;2965;1611;1261;93;1548;741;607;200;99
30.06.2001;06611;Kassel, Kreisfreie Stadt;Insgesamt;8796;5970;2353;473;1809;892;681;236;106
30.06.2001;06631;Fulda, Landkreis;männlich;2232;1705;285;242;106;64;34;8;14
30.06.2001;06631;Fulda, Landkreis;weiblich;1138;845;290;3;682;425;231;26;77
30.06.2001;06631;Fulda, Landkreis;Insgesamt;3370;2550;575;245;788;489;265;34;91
30.06.2001;06632;Hersfeld-Rotenburg, Landkreis;männlich;1497;987;234;276;77;46;23;8;10
30.06.2001;06632;Hersfeld-Rotenburg, Landkreis;weiblich;681;431;206;44;473;231;162;80;30
30.06.2001;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;2178;1418;440;320;550;277;185;88;40
30.06.2001;06633;Kassel, Landkreis;männlich;1005;711;64;230;63;48;4;11;0
30.06.2001;06633;Kassel, Landkreis;weiblich;578;506;64;8;456;355;72;29;20
30.06.2001;06633;Kassel, Landkreis;Insgesamt;1583;1217;128;238;519;403;76;40;20
30.06.2001;06634;Schwalm-Eder-Kreis;männlich;1798;1351;160;287;96;72;17;7;20
30.06.2001;06634;Schwalm-Eder-Kreis;weiblich;759;626;130;3;590;398;158;34;54
30.06.2001;06634;Schwalm-Eder-Kreis;Insgesamt;2557;1977;290;290;686;470;175;41;74
30.06.2001;06635;Waldeck-Frankenberg, Landkreis;männlich;1657;1137;223;297;100;68;18;14;19
30.06.2001;06635;Waldeck-Frankenberg, Landkreis;weiblich;768;560;176;32;535;353;133;49;52
30.06.2001;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2425;1697;399;329;635;421;151;63;71
30.06.2001;06636;Werra-Meißner-Kreis;männlich;1145;813;151;181;56;36;13;7;13
30.06.2001;06636;Werra-Meißner-Kreis;weiblich;508;409;95;4;313;194;99;20;34
30.06.2001;06636;Werra-Meißner-Kreis;Insgesamt;1653;1222;246;185;369;230;112;27;47
30.06.2001;07111;Koblenz, Kreisfreie Stadt;männlich;4896;3539;1091;266;279;155;107;17;52
30.06.2001;07111;Koblenz, Kreisfreie Stadt;weiblich;2021;1021;963;37;1372;486;795;91;85
30.06.2001;07111;Koblenz, Kreisfreie Stadt;Insgesamt;6917;4560;2054;303;1651;641;902;108;137
30.06.2001;07131;Ahrweiler, Landkreis;männlich;789;626;61;102;110;66;35;9;2
30.06.2001;07131;Ahrweiler, Landkreis;weiblich;348;280;65;3;469;280;180;9;13
30.06.2001;07131;Ahrweiler, Landkreis;Insgesamt;1137;906;126;105;579;346;215;18;15
30.06.2001;07132;Altenkirchen (Westerwald), Landkreis;männlich;881;734;65;82;111;59;51;1;0
30.06.2001;07132;Altenkirchen (Westerwald), Landkreis;weiblich;403;308;94;1;403;196;201;6;17
30.06.2001;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1284;1042;159;83;514;255;252;7;17
30.06.2001;07133;Bad Kreuznach, Landkreis;männlich;1410;1020;186;204;159;107;45;7;2
30.06.2001;07133;Bad Kreuznach, Landkreis;weiblich;607;436;154;17;675;367;276;32;22
30.06.2001;07133;Bad Kreuznach, Landkreis;Insgesamt;2017;1456;340;221;834;474;321;39;24
30.06.2001;07134;Birkenfeld, Landkreis;männlich;885;645;142;98;94;60;32;2;0
30.06.2001;07134;Birkenfeld, Landkreis;weiblich;323;233;90;0;264;139;109;16;11
30.06.2001;07134;Birkenfeld, Landkreis;Insgesamt;1208;878;232;98;358;199;141;18;11
30.06.2001;07135;Cochem-Zell, Landkreis;männlich;540;397;57;86;54;33;17;4;0
30.06.2001;07135;Cochem-Zell, Landkreis;weiblich;200;165;34;1;207;101;102;4;18
30.06.2001;07135;Cochem-Zell, Landkreis;Insgesamt;740;562;91;87;261;134;119;8;18
30.06.2001;07137;Mayen-Koblenz, Landkreis;männlich;1210;1009;90;111;158;86;58;14;1
30.06.2001;07137;Mayen-Koblenz, Landkreis;weiblich;651;529;119;3;676;388;277;11;30
30.06.2001;07137;Mayen-Koblenz, Landkreis;Insgesamt;1861;1538;209;114;834;474;335;25;31
30.06.2001;07138;Neuwied, Landkreis;männlich;1333;1126;88;119;154;84;64;6;6
30.06.2001;07138;Neuwied, Landkreis;weiblich;774;545;221;8;823;467;338;18;47
30.06.2001;07138;Neuwied, Landkreis;Insgesamt;2107;1671;309;127;977;551;402;24;53
30.06.2001;07140;Rhein-Hunsrück-Kreis;männlich;1393;1131;81;181;116;75;34;7;1
30.06.2001;07140;Rhein-Hunsrück-Kreis;weiblich;563;462;90;11;425;227;169;29;22
30.06.2001;07140;Rhein-Hunsrück-Kreis;Insgesamt;1956;1593;171;192;541;302;203;36;23
30.06.2001;07141;Rhein-Lahn-Kreis;männlich;1340;947;270;123;134;78;54;2;2
30.06.2001;07141;Rhein-Lahn-Kreis;weiblich;489;315;171;3;568;235;322;11;33
30.06.2001;07141;Rhein-Lahn-Kreis;Insgesamt;1829;1262;441;126;702;313;376;13;35
30.06.2001;07143;Westerwaldkreis;männlich;1571;1246;169;156;161;116;37;8;12
30.06.2001;07143;Westerwaldkreis;weiblich;678;528;148;2;719;372;321;26;44
30.06.2001;07143;Westerwaldkreis;Insgesamt;2249;1774;317;158;880;488;358;34;56
30.06.2001;07211;Trier, Kreisfreie Stadt;männlich;3418;2248;924;246;325;125;183;17;89
30.06.2001;07211;Trier, Kreisfreie Stadt;weiblich;1303;641;638;24;1129;360;699;70;119
30.06.2001;07211;Trier, Kreisfreie Stadt;Insgesamt;4721;2889;1562;270;1454;485;882;87;208
30.06.2001;07231;Bernkastel-Wittlich, Landkreis;männlich;1807;1512;75;220;125;74;40;11;0
30.06.2001;07231;Bernkastel-Wittlich, Landkreis;weiblich;467;404;53;10;487;265;197;25;20
30.06.2001;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;2274;1916;128;230;612;339;237;36;20
30.06.2001;07232;Eifelkreis Bitburg-Prüm;männlich;953;665;75;213;89;48;32;9;3
30.06.2001;07232;Eifelkreis Bitburg-Prüm;weiblich;347;261;85;1;355;152;176;27;11
30.06.2001;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1300;926;160;214;444;200;208;36;14
30.06.2001;07233;Vulkaneifel, Landkreis;männlich;664;477;66;121;86;44;34;8;2
30.06.2001;07233;Vulkaneifel, Landkreis;weiblich;214;157;57;0;261;122;136;3;12
30.06.2001;07233;Vulkaneifel, Landkreis;Insgesamt;878;634;123;121;347;166;170;11;14
30.06.2001;07235;Trier-Saarburg, Landkreis;männlich;776;601;42;133;72;43;26;3;1
30.06.2001;07235;Trier-Saarburg, Landkreis;weiblich;331;279;52;0;370;207;162;1;15
30.06.2001;07235;Trier-Saarburg, Landkreis;Insgesamt;1107;880;94;133;442;250;188;4;16
30.06.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;660;564;94;2;61;44;17;0;0
30.06.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;367;254;113;0;277;155;120;2;7
30.06.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1027;818;207;2;338;199;137;2;7
30.06.2001;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3028;1835;971;222;358;122;222;14;194
30.06.2001;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;1004;510;477;17;966;341;567;58;71
30.06.2001;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;4032;2345;1448;239;1324;463;789;72;265
30.06.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;925;701;168;56;125;73;49;3;20
30.06.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;431;211;218;2;507;224;272;11;54
30.06.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1356;912;386;58;632;297;321;14;74
30.06.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1772;1541;168;63;191;119;65;7;10
30.06.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;836;612;224;0;794;432;322;40;38
30.06.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2608;2153;392;63;985;551;387;47;48
30.06.2001;07315;Mainz, Kreisfreie Stadt;männlich;6134;4278;1441;415;806;216;563;27;215
30.06.2001;07315;Mainz, Kreisfreie Stadt;weiblich;2798;1315;1391;92;2318;792;1377;149;278
30.06.2001;07315;Mainz, Kreisfreie Stadt;Insgesamt;8932;5593;2832;507;3124;1008;1940;176;493
30.06.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1231;934;196;101;149;95;47;7;4
30.06.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;460;275;175;10;565;239;278;48;39
30.06.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1691;1209;371;111;714;334;325;55;43
30.06.2001;07317;Pirmasens, Kreisfreie Stadt;männlich;616;542;40;34;63;42;18;3;0
30.06.2001;07317;Pirmasens, Kreisfreie Stadt;weiblich;237;169;67;1;227;110;104;13;15
30.06.2001;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;853;711;107;35;290;152;122;16;15
30.06.2001;07318;Speyer, Kreisfreie Stadt;männlich;976;804;114;58;92;60;29;3;1
30.06.2001;07318;Speyer, Kreisfreie Stadt;weiblich;478;277;195;6;432;191;205;36;22
30.06.2001;07318;Speyer, Kreisfreie Stadt;Insgesamt;1454;1081;309;64;524;251;234;39;23
30.06.2001;07319;Worms, Kreisfreie Stadt;männlich;875;586;122;167;106;64;33;9;9
30.06.2001;07319;Worms, Kreisfreie Stadt;weiblich;407;284;120;3;386;219;158;9;15
30.06.2001;07319;Worms, Kreisfreie Stadt;Insgesamt;1282;870;242;170;492;283;191;18;24
30.06.2001;07320;Zweibrücken, Kreisfreie Stadt;männlich;772;683;61;28;46;42;4;0;2
30.06.2001;07320;Zweibrücken, Kreisfreie Stadt;weiblich;374;264;105;5;213;135;68;10;12
30.06.2001;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1146;947;166;33;259;177;72;10;14
30.06.2001;07331;Alzey-Worms, Landkreis;männlich;589;482;39;68;100;60;37;3;1
30.06.2001;07331;Alzey-Worms, Landkreis;weiblich;377;315;55;7;440;274;148;18;13
30.06.2001;07331;Alzey-Worms, Landkreis;Insgesamt;966;797;94;75;540;334;185;21;14
30.06.2001;07332;Bad Dürkheim, Landkreis;männlich;606;486;23;97;75;48;24;3;1
30.06.2001;07332;Bad Dürkheim, Landkreis;weiblich;256;219;35;2;416;294;111;11;5
30.06.2001;07332;Bad Dürkheim, Landkreis;Insgesamt;862;705;58;99;491;342;135;14;6
30.06.2001;07333;Donnersbergkreis;männlich;465;402;22;41;86;50;34;2;2
30.06.2001;07333;Donnersbergkreis;weiblich;236;212;23;1;292;158;129;5;22
30.06.2001;07333;Donnersbergkreis;Insgesamt;701;614;45;42;378;208;163;7;24
30.06.2001;07334;Germersheim, Landkreis;männlich;714;547;61;106;101;58;40;3;3
30.06.2001;07334;Germersheim, Landkreis;weiblich;354;283;66;5;440;257;175;8;22
30.06.2001;07334;Germersheim, Landkreis;Insgesamt;1068;830;127;111;541;315;215;11;25
30.06.2001;07335;Kaiserslautern, Landkreis;männlich;855;648;37;170;88;46;37;5;1
30.06.2001;07335;Kaiserslautern, Landkreis;weiblich;350;293;41;16;325;202;97;26;14
30.06.2001;07335;Kaiserslautern, Landkreis;Insgesamt;1205;941;78;186;413;248;134;31;15
30.06.2001;07336;Kusel, Landkreis;männlich;584;473;29;82;65;45;16;4;3
30.06.2001;07336;Kusel, Landkreis;weiblich;242;214;28;0;237;141;90;6;10
30.06.2001;07336;Kusel, Landkreis;Insgesamt;826;687;57;82;302;186;106;10;13
30.06.2001;07337;Südliche Weinstraße, Landkreis;männlich;446;385;15;46;76;52;24;0;2
30.06.2001;07337;Südliche Weinstraße, Landkreis;weiblich;241;225;15;1;256;172;78;6;8
30.06.2001;07337;Südliche Weinstraße, Landkreis;Insgesamt;687;610;30;47;332;224;102;6;10
30.06.2001;07338;Rhein-Pfalz-Kreis;männlich;502;483;16;3;58;38;20;0;2
30.06.2001;07338;Rhein-Pfalz-Kreis;weiblich;301;282;18;1;357;255;94;8;10
30.06.2001;07338;Rhein-Pfalz-Kreis;Insgesamt;803;765;34;4;415;293;114;8;12
30.06.2001;07339;Mainz-Bingen, Landkreis;männlich;1053;798;169;86;138;78;49;11;1
30.06.2001;07339;Mainz-Bingen, Landkreis;weiblich;630;480;143;7;741;467;250;24;24
30.06.2001;07339;Mainz-Bingen, Landkreis;Insgesamt;1683;1278;312;93;879;545;299;35;25
30.06.2001;07340;Südwestpfalz, Landkreis;männlich;561;336;58;167;60;29;27;4;0
30.06.2001;07340;Südwestpfalz, Landkreis;weiblich;213;183;17;13;240;147;88;5;12
30.06.2001;07340;Südwestpfalz, Landkreis;Insgesamt;774;519;75;180;300;176;115;9;12
30.06.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;17364;11220;4796;1348;1365;448;811;106;114
30.06.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;9329;4554;4393;382;5492;2768;2283;441;402
30.06.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;26693;15774;9189;1730;6857;3216;3094;547;516
30.06.2001;08115;Böblingen, Landkreis;männlich;2507;2279;102;126;295;259;24;12;11
30.06.2001;08115;Böblingen, Landkreis;weiblich;1537;1292;226;19;2048;1687;336;25;76
30.06.2001;08115;Böblingen, Landkreis;Insgesamt;4044;3571;328;145;2343;1946;360;37;87
30.06.2001;08116;Esslingen, Landkreis;männlich;3500;3044;295;161;386;325;45;16;8
30.06.2001;08116;Esslingen, Landkreis;weiblich;1962;1527;423;12;2747;2181;498;68;96
30.06.2001;08116;Esslingen, Landkreis;Insgesamt;5462;4571;718;173;3133;2506;543;84;104
30.06.2001;08117;Göppingen, Landkreis;männlich;2444;2231;87;126;167;146;16;5;1
30.06.2001;08117;Göppingen, Landkreis;weiblich;941;743;186;12;1359;1061;241;57;58
