GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
08327;Tuttlingen, Landkreis;75 Jahre und mehr;11981;4707;7274;11713;4580;7133;268;127;141
08327;Tuttlingen, Landkreis;Insgesamt;132214;65378;66835;119134;58837;60297;13079;6541;6538
08335;Konstanz, Landkreis;unter 3 Jahre;6628;3369;3259;6428;3266;3162;200;103;97
08335;Konstanz, Landkreis;3 bis unter 6 Jahre;6908;3531;3377;6663;3413;3250;245;118;127
08335;Konstanz, Landkreis;6 bis unter 10 Jahre;9731;4900;4831;9288;4683;4605;443;217;226
08335;Konstanz, Landkreis;10 bis unter 15 Jahre;14038;7082;6956;12767;6461;6306;1271;621;650
08335;Konstanz, Landkreis;15 bis unter 18 Jahre;8188;4154;4034;7356;3720;3636;832;434;398
08335;Konstanz, Landkreis;18 bis unter 20 Jahre;5977;3017;2960;5368;2723;2645;609;294;315
08335;Konstanz, Landkreis;20 bis unter 25 Jahre;19258;9498;9760;17077;8527;8550;2181;971;1210
08335;Konstanz, Landkreis;25 bis unter 30 Jahre;16593;8460;8133;14244;7302;6942;2349;1158;1191
08335;Konstanz, Landkreis;30 bis unter 35 Jahre;14586;6944;7642;11806;5700;6106;2780;1244;1536
08335;Konstanz, Landkreis;35 bis unter 40 Jahre;14956;7178;7778;11942;5766;6176;3014;1412;1602
08335;Konstanz, Landkreis;40 bis unter 45 Jahre;21015;10374;10641;18218;9024;9194;2797;1350;1447
08335;Konstanz, Landkreis;45 bis unter 50 Jahre;23313;11663;11650;20948;10463;10485;2365;1200;1165
08335;Konstanz, Landkreis;50 bis unter 55 Jahre;19809;9751;10058;18101;8920;9181;1708;831;877
08335;Konstanz, Landkreis;55 bis unter 60 Jahre;16601;7895;8706;15029;7224;7805;1572;671;901
08335;Konstanz, Landkreis;60 bis unter 65 Jahre;14883;7257;7626;13170;6403;6767;1713;854;859
08335;Konstanz, Landkreis;65 bis unter 75 Jahre;29543;13923;15620;27335;12733;14602;2208;1190;1018
08335;Konstanz, Landkreis;75 Jahre und mehr;24938;9477;15461;24040;9034;15006;898;443;455
08335;Konstanz, Landkreis;Insgesamt;266964;128473;138492;239780;115362;124418;27185;13111;14074
08336;Lörrach, Landkreis;unter 3 Jahre;5636;2837;2799;5451;2758;2693;185;79;106
08336;Lörrach, Landkreis;3 bis unter 6 Jahre;5824;2952;2872;5621;2853;2768;203;99;104
08336;Lörrach, Landkreis;6 bis unter 10 Jahre;8422;4365;4057;7931;4104;3827;491;261;230
08336;Lörrach, Landkreis;10 bis unter 15 Jahre;12453;6266;6187;11191;5636;5555;1262;630;632
08336;Lörrach, Landkreis;15 bis unter 18 Jahre;7646;3986;3660;6708;3512;3196;938;474;464
08336;Lörrach, Landkreis;18 bis unter 20 Jahre;5399;2805;2594;4797;2496;2301;602;309;293
08336;Lörrach, Landkreis;20 bis unter 25 Jahre;12409;6368;6041;11000;5632;5368;1409;736;673
08336;Lörrach, Landkreis;25 bis unter 30 Jahre;12021;6048;5973;10315;5249;5066;1706;799;907
08336;Lörrach, Landkreis;30 bis unter 35 Jahre;11786;5569;6217;9657;4692;4965;2129;877;1252
08336;Lörrach, Landkreis;35 bis unter 40 Jahre;12736;6168;6568;10271;5071;5200;2465;1097;1368
08336;Lörrach, Landkreis;40 bis unter 45 Jahre;17986;8908;9078;15569;7765;7804;2417;1143;1274
08336;Lörrach, Landkreis;45 bis unter 50 Jahre;20040;10002;10038;17943;8934;9009;2097;1068;1029
08336;Lörrach, Landkreis;50 bis unter 55 Jahre;17746;8796;8950;16123;7965;8158;1623;831;792
08336;Lörrach, Landkreis;55 bis unter 60 Jahre;14136;7023;7113;12723;6371;6352;1413;652;761
08336;Lörrach, Landkreis;60 bis unter 65 Jahre;12084;5841;6243;10618;5115;5503;1466;726;740
08336;Lörrach, Landkreis;65 bis unter 75 Jahre;22895;10860;12035;21078;9845;11233;1817;1015;802
08336;Lörrach, Landkreis;75 Jahre und mehr;19784;7756;12028;18950;7322;11628;834;434;400
08336;Lörrach, Landkreis;Insgesamt;219002;106550;112453;195946;95320;100626;23057;11230;11827
08337;Waldshut, Landkreis;unter 3 Jahre;4285;2204;2081;4166;2131;2035;119;73;46
08337;Waldshut, Landkreis;3 bis unter 6 Jahre;4465;2315;2150;4332;2242;2090;133;73;60
08337;Waldshut, Landkreis;6 bis unter 10 Jahre;6581;3426;3155;6260;3251;3009;321;175;146
08337;Waldshut, Landkreis;10 bis unter 15 Jahre;9527;4893;4634;8678;4447;4231;849;446;403
08337;Waldshut, Landkreis;15 bis unter 18 Jahre;6013;3119;2894;5353;2789;2564;660;330;330
08337;Waldshut, Landkreis;18 bis unter 20 Jahre;4205;2192;2013;3749;1960;1789;456;232;224
08337;Waldshut, Landkreis;20 bis unter 25 Jahre;9298;4821;4477;8274;4322;3952;1024;499;525
08337;Waldshut, Landkreis;25 bis unter 30 Jahre;8672;4274;4398;7507;3757;3750;1165;517;648
08337;Waldshut, Landkreis;30 bis unter 35 Jahre;8435;4146;4289;7008;3503;3505;1427;643;784
08337;Waldshut, Landkreis;35 bis unter 40 Jahre;9069;4425;4644;7347;3625;3722;1722;800;922
08337;Waldshut, Landkreis;40 bis unter 45 Jahre;12467;6181;6286;10869;5401;5468;1598;780;818
08337;Waldshut, Landkreis;45 bis unter 50 Jahre;14266;7232;7034;12826;6549;6277;1440;683;757
08337;Waldshut, Landkreis;50 bis unter 55 Jahre;12794;6378;6416;11582;5779;5803;1212;599;613
08337;Waldshut, Landkreis;55 bis unter 60 Jahre;11045;5445;5600;9888;4938;4950;1157;507;650
08337;Waldshut, Landkreis;60 bis unter 65 Jahre;9234;4613;4621;8046;3989;4057;1188;624;564
08337;Waldshut, Landkreis;65 bis unter 75 Jahre;17421;8291;9130;15849;7451;8398;1572;840;732
08337;Waldshut, Landkreis;75 Jahre und mehr;15359;5986;9373;14614;5598;9016;745;388;357
08337;Waldshut, Landkreis;Insgesamt;163135;79941;83195;146348;71732;74616;16788;8209;8579
08415;Reutlingen, Landkreis;unter 3 Jahre;6868;3446;3422;6701;3375;3326;167;71;96
08415;Reutlingen, Landkreis;3 bis unter 6 Jahre;7313;3670;3643;7121;3594;3527;192;76;116
08415;Reutlingen, Landkreis;6 bis unter 10 Jahre;10586;5557;5029;10135;5310;4825;451;247;204
08415;Reutlingen, Landkreis;10 bis unter 15 Jahre;15185;7824;7361;13755;7025;6730;1430;799;631
08415;Reutlingen, Landkreis;15 bis unter 18 Jahre;9183;4770;4413;8214;4273;3941;969;497;472
08415;Reutlingen, Landkreis;18 bis unter 20 Jahre;6691;3375;3316;5893;2998;2895;798;377;421
08415;Reutlingen, Landkreis;20 bis unter 25 Jahre;16670;8456;8214;14398;7314;7084;2272;1142;1130
08415;Reutlingen, Landkreis;25 bis unter 30 Jahre;15589;7833;7756;13144;6702;6442;2445;1131;1314
08415;Reutlingen, Landkreis;30 bis unter 35 Jahre;15036;7463;7573;12024;6051;5973;3012;1412;1600
08415;Reutlingen, Landkreis;35 bis unter 40 Jahre;16621;8257;8364;13205;6596;6609;3416;1661;1755
08415;Reutlingen, Landkreis;40 bis unter 45 Jahre;21872;11007;10865;18927;9529;9398;2945;1478;1467
08415;Reutlingen, Landkreis;45 bis unter 50 Jahre;24015;12120;11895;21513;10808;10705;2502;1312;1190
08415;Reutlingen, Landkreis;50 bis unter 55 Jahre;20999;10433;10566;19103;9492;9611;1896;941;955
08415;Reutlingen, Landkreis;55 bis unter 60 Jahre;17585;8563;9022;15755;7777;7978;1830;786;1044
08415;Reutlingen, Landkreis;60 bis unter 65 Jahre;15037;7392;7645;12921;6322;6599;2116;1070;1046
08415;Reutlingen, Landkreis;65 bis unter 75 Jahre;29133;13679;15454;26628;12311;14317;2505;1368;1137
08415;Reutlingen, Landkreis;75 Jahre und mehr;24970;9541;15429;24148;9140;15008;822;401;421
08415;Reutlingen, Landkreis;Insgesamt;273352;133386;139967;243585;118617;124968;29768;14769;14999
08416;Tübingen, Landkreis;unter 3 Jahre;5598;2792;2806;5372;2684;2688;226;108;118
08416;Tübingen, Landkreis;3 bis unter 6 Jahre;5765;2912;2853;5546;2817;2729;219;95;124
08416;Tübingen, Landkreis;6 bis unter 10 Jahre;8121;4180;3941;7782;3992;3790;339;188;151
08416;Tübingen, Landkreis;10 bis unter 15 Jahre;11483;5968;5515;10582;5484;5098;901;484;417
08416;Tübingen, Landkreis;15 bis unter 18 Jahre;6867;3551;3316;6211;3211;3000;656;340;316
08416;Tübingen, Landkreis;18 bis unter 20 Jahre;5209;2595;2614;4705;2349;2356;504;246;258
08416;Tübingen, Landkreis;20 bis unter 25 Jahre;18709;8504;10205;16561;7629;8932;2148;875;1273
08416;Tübingen, Landkreis;25 bis unter 30 Jahre;17336;8452;8884;14725;7218;7507;2611;1234;1377
08416;Tübingen, Landkreis;30 bis unter 35 Jahre;13363;6749;6614;10792;5426;5366;2571;1323;1248
08416;Tübingen, Landkreis;35 bis unter 40 Jahre;12695;6253;6442;10448;5143;5305;2247;1110;1137
08416;Tübingen, Landkreis;40 bis unter 45 Jahre;16140;8097;8043;14327;7160;7167;1813;937;876
08416;Tübingen, Landkreis;45 bis unter 50 Jahre;17741;8856;8885;16209;8046;8163;1532;810;722
08416;Tübingen, Landkreis;50 bis unter 55 Jahre;15917;7838;8079;14589;7155;7434;1328;683;645
08416;Tübingen, Landkreis;55 bis unter 60 Jahre;13129;6387;6742;11936;5868;6068;1193;519;674
08416;Tübingen, Landkreis;60 bis unter 65 Jahre;10492;5304;5188;9380;4720;4660;1112;584;528
08416;Tübingen, Landkreis;65 bis unter 75 Jahre;18245;8642;9603;16974;7909;9065;1271;733;538
08416;Tübingen, Landkreis;75 Jahre und mehr;15142;5599;9543;14685;5368;9317;457;231;226
08416;Tübingen, Landkreis;Insgesamt;211951;102679;109273;190824;92179;98645;21128;10500;10628
08417;Zollernalbkreis, Landkreis;unter 3 Jahre;4241;2156;2085;4164;2115;2049;77;41;36
08417;Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;4691;2377;2314;4609;2331;2278;82;46;36
08417;Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;6870;3532;3338;6651;3421;3230;219;111;108
08417;Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;9929;5107;4822;9071;4687;4384;858;420;438
08417;Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;6530;3277;3253;5910;2973;2937;620;304;316
08417;Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4637;2394;2243;4207;2184;2023;430;210;220
08417;Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;11019;5837;5182;9822;5215;4607;1197;622;575
08417;Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;9924;5189;4735;8633;4496;4137;1291;693;598
08417;Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;9523;4736;4787;7962;4008;3954;1561;728;833
08417;Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;10587;5242;5345;8967;4452;4515;1620;790;830
08417;Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;14221;7177;7044;12724;6398;6326;1497;779;718
08417;Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;16593;8401;8192;15173;7685;7488;1420;716;704
08417;Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;14879;7539;7340;13780;6935;6845;1099;604;495
08417;Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;12543;6169;6374;11483;5708;5775;1060;461;599
08417;Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;10753;5263;5490;9729;4755;4974;1024;508;516
08417;Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;20342;9638;10704;19137;8931;10206;1205;707;498
08417;Zollernalbkreis, Landkreis;75 Jahre und mehr;18277;6884;11393;17888;6697;11191;389;187;202
08417;Zollernalbkreis, Landkreis;Insgesamt;185560;90918;94641;169910;82991;86919;15649;7927;7722
08421;Ulm, Stadtkreis;unter 3 Jahre;3223;1743;1480;3070;1646;1424;153;97;56
08421;Ulm, Stadtkreis;3 bis unter 6 Jahre;3049;1616;1433;2864;1498;1366;185;118;67
08421;Ulm, Stadtkreis;6 bis unter 10 Jahre;4084;2063;2021;3761;1904;1857;323;159;164
08421;Ulm, Stadtkreis;10 bis unter 15 Jahre;5410;2736;2674;4558;2328;2230;852;408;444
08421;Ulm, Stadtkreis;15 bis unter 18 Jahre;3207;1581;1626;2638;1320;1318;569;261;308
08421;Ulm, Stadtkreis;18 bis unter 20 Jahre;2424;1228;1196;2062;1043;1019;362;185;177
08421;Ulm, Stadtkreis;20 bis unter 25 Jahre;9153;4618;4535;7670;3806;3864;1483;812;671
08421;Ulm, Stadtkreis;25 bis unter 30 Jahre;9840;4749;5091;8065;3932;4133;1775;817;958
08421;Ulm, Stadtkreis;30 bis unter 35 Jahre;8654;4446;4208;6513;3383;3130;2141;1063;1078
08421;Ulm, Stadtkreis;35 bis unter 40 Jahre;7740;3973;3767;5788;2950;2838;1952;1023;929
08421;Ulm, Stadtkreis;40 bis unter 45 Jahre;8740;4516;4224;7115;3704;3411;1625;812;813
08421;Ulm, Stadtkreis;45 bis unter 50 Jahre;8649;4374;4275;7332;3708;3624;1317;666;651
08421;Ulm, Stadtkreis;50 bis unter 55 Jahre;7735;3751;3984;6767;3317;3450;968;434;534
08421;Ulm, Stadtkreis;55 bis unter 60 Jahre;6904;3249;3655;5746;2778;2968;1158;471;687
08421;Ulm, Stadtkreis;60 bis unter 65 Jahre;6351;3085;3266;5109;2410;2699;1242;675;567
08421;Ulm, Stadtkreis;65 bis unter 75 Jahre;11791;5630;6161;10406;4822;5584;1385;808;577
08421;Ulm, Stadtkreis;75 Jahre und mehr;9807;3590;6217;9371;3354;6017;436;236;200
08421;Ulm, Stadtkreis;Insgesamt;116761;56948;59813;98835;47903;50932;17926;9045;8881
08425;Alb-Donau-Kreis, Landkreis;unter 3 Jahre;4909;2596;2313;4792;2529;2263;117;67;50
08425;Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;5301;2753;2548;5166;2673;2493;135;80;55
08425;Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;7918;4123;3795;7693;4010;3683;225;113;112
08425;Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;11416;5767;5649;10516;5318;5198;900;449;451
08425;Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;6944;3562;3382;6293;3248;3045;651;314;337
08425;Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4963;2557;2406;4536;2347;2189;427;210;217
08425;Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11205;5845;5360;10111;5301;4810;1094;544;550
08425;Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;10115;5309;4806;8976;4698;4278;1139;611;528
08425;Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;10391;5179;5212;8748;4376;4372;1643;803;840
08425;Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;11173;5587;5586;9508;4748;4760;1665;839;826
08425;Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;15174;7658;7516;13696;6902;6794;1478;756;722
08425;Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;16553;8452;8101;15292;7787;7505;1261;665;596
08425;Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;14378;7278;7100;13455;6860;6595;923;418;505
08425;Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;11965;6105;5860;11079;5699;5380;886;406;480
08425;Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;10061;5135;4926;9168;4648;4520;893;487;406
08425;Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;18182;8712;9470;17197;8153;9044;985;559;426
08425;Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;15544;5994;9550;15281;5850;9431;263;144;119
08425;Alb-Donau-Kreis, Landkreis;Insgesamt;186192;92612;93580;171507;85147;86360;14685;7465;7220
08426;Biberach, Landkreis;unter 3 Jahre;5140;2639;2501;5046;2592;2454;94;47;47
08426;Biberach, Landkreis;3 bis unter 6 Jahre;5490;2860;2630;5387;2797;2590;103;63;40
08426;Biberach, Landkreis;6 bis unter 10 Jahre;7901;3985;3916;7744;3926;3818;157;59;98
08426;Biberach, Landkreis;10 bis unter 15 Jahre;11374;5736;5638;10893;5512;5381;481;224;257
08426;Biberach, Landkreis;15 bis unter 18 Jahre;6939;3472;3467;6621;3343;3278;318;129;189
08426;Biberach, Landkreis;18 bis unter 20 Jahre;5025;2589;2436;4755;2451;2304;270;138;132
08426;Biberach, Landkreis;20 bis unter 25 Jahre;11660;6221;5439;10890;5830;5060;770;391;379
08426;Biberach, Landkreis;25 bis unter 30 Jahre;10920;5585;5335;9950;5108;4842;970;477;493
08426;Biberach, Landkreis;30 bis unter 35 Jahre;10490;5335;5155;9268;4747;4521;1222;588;634
08426;Biberach, Landkreis;35 bis unter 40 Jahre;11574;5777;5797;10323;5169;5154;1251;608;643
08426;Biberach, Landkreis;40 bis unter 45 Jahre;15211;7714;7497;14226;7233;6993;985;481;504
08426;Biberach, Landkreis;45 bis unter 50 Jahre;16181;8302;7879;15382;7864;7518;799;438;361
08426;Biberach, Landkreis;50 bis unter 55 Jahre;14539;7220;7319;13934;6916;7018;605;304;301
08426;Biberach, Landkreis;55 bis unter 60 Jahre;12075;6107;5968;11486;5885;5601;589;222;367
08426;Biberach, Landkreis;60 bis unter 65 Jahre;9960;5165;4795;9352;4851;4501;608;314;294
08426;Biberach, Landkreis;65 bis unter 75 Jahre;17638;8521;9117;16978;8147;8831;660;374;286
08426;Biberach, Landkreis;75 Jahre und mehr;15327;5842;9485;15121;5744;9377;206;98;108
08426;Biberach, Landkreis;Insgesamt;187444;93070;94374;177356;88115;89241;10088;4955;5133
08435;Bodenseekreis, Landkreis;unter 3 Jahre;5025;2623;2402;4872;2552;2320;153;71;82
08435;Bodenseekreis, Landkreis;3 bis unter 6 Jahre;5224;2604;2620;5040;2515;2525;184;89;95
08435;Bodenseekreis, Landkreis;6 bis unter 10 Jahre;7564;3895;3669;7279;3738;3541;285;157;128
08435;Bodenseekreis, Landkreis;10 bis unter 15 Jahre;11134;5700;5434;10301;5291;5010;833;409;424
08435;Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7047;3587;3460;6454;3313;3141;593;274;319
08435;Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4968;2540;2428;4538;2330;2208;430;210;220
08435;Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11336;5711;5625;10130;5145;4985;1206;566;640
08435;Bodenseekreis, Landkreis;25 bis unter 30 Jahre;11026;5418;5608;9424;4725;4699;1602;693;909
08435;Bodenseekreis, Landkreis;30 bis unter 35 Jahre;11329;5851;5478;9285;4858;4427;2044;993;1051
08435;Bodenseekreis, Landkreis;35 bis unter 40 Jahre;11799;5980;5819;9737;4995;4742;2062;985;1077
08435;Bodenseekreis, Landkreis;40 bis unter 45 Jahre;16296;8101;8195;14479;7208;7271;1817;893;924
08435;Bodenseekreis, Landkreis;45 bis unter 50 Jahre;17689;8821;8868;16150;8050;8100;1539;771;768
08435;Bodenseekreis, Landkreis;50 bis unter 55 Jahre;15501;7655;7846;14265;7097;7168;1236;558;678
08435;Bodenseekreis, Landkreis;55 bis unter 60 Jahre;13155;6291;6864;11943;5762;6181;1212;529;683
08435;Bodenseekreis, Landkreis;60 bis unter 65 Jahre;12328;5901;6427;10998;5246;5752;1330;655;675
08435;Bodenseekreis, Landkreis;65 bis unter 75 Jahre;24698;11934;12764;23238;11094;12144;1460;840;620
08435;Bodenseekreis, Landkreis;75 Jahre und mehr;17964;7099;10865;17482;6834;10648;482;265;217
08435;Bodenseekreis, Landkreis;Insgesamt;204083;99711;104372;185615;90753;94862;18468;8958;9510
08436;Ravensburg, Landkreis;unter 3 Jahre;7130;3594;3536;7004;3526;3478;126;68;58
08436;Ravensburg, Landkreis;3 bis unter 6 Jahre;7491;3808;3683;7346;3741;3605;145;67;78
08436;Ravensburg, Landkreis;6 bis unter 10 Jahre;10914;5583;5331;10594;5428;5166;320;155;165
08436;Ravensburg, Landkreis;10 bis unter 15 Jahre;16260;8318;7942;15263;7815;7448;997;503;494
08436;Ravensburg, Landkreis;15 bis unter 18 Jahre;9822;5150;4672;9166;4810;4356;656;340;316
08436;Ravensburg, Landkreis;18 bis unter 20 Jahre;7177;3691;3486;6725;3441;3284;452;250;202
08436;Ravensburg, Landkreis;20 bis unter 25 Jahre;16815;8716;8099;15466;7988;7478;1349;728;621
08436;Ravensburg, Landkreis;25 bis unter 30 Jahre;15159;7613;7546;13605;6819;6786;1554;794;760
08436;Ravensburg, Landkreis;30 bis unter 35 Jahre;15158;7505;7653;13190;6562;6628;1968;943;1025
08436;Ravensburg, Landkreis;35 bis unter 40 Jahre;16370;8110;8260;14211;7031;7180;2159;1079;1080
08436;Ravensburg, Landkreis;40 bis unter 45 Jahre;21835;10931;10904;19993;10019;9974;1842;912;930
08436;Ravensburg, Landkreis;45 bis unter 50 Jahre;23125;11662;11463;21553;10827;10726;1572;835;737
08436;Ravensburg, Landkreis;50 bis unter 55 Jahre;20337;10109;10228;19196;9569;9627;1141;540;601
08436;Ravensburg, Landkreis;55 bis unter 60 Jahre;16945;8340;8605;15827;7841;7986;1118;499;619
08436;Ravensburg, Landkreis;60 bis unter 65 Jahre;14861;7327;7534;13605;6678;6927;1256;649;607
08436;Ravensburg, Landkreis;65 bis unter 75 Jahre;27448;13209;14239;26061;12404;13657;1387;805;582
08436;Ravensburg, Landkreis;75 Jahre und mehr;22748;8637;14111;22301;8419;13882;447;218;229
08436;Ravensburg, Landkreis;Insgesamt;269595;132303;137292;251106;122918;128188;18489;9385;9104
08437;Sigmaringen, Landkreis;unter 3 Jahre;3177;1647;1530;3097;1597;1500;80;50;30
08437;Sigmaringen, Landkreis;3 bis unter 6 Jahre;3458;1759;1699;3403;1732;1671;55;27;28
08437;Sigmaringen, Landkreis;6 bis unter 10 Jahre;5030;2612;2418;4928;2556;2372;102;56;46
08437;Sigmaringen, Landkreis;10 bis unter 15 Jahre;7885;4003;3882;7450;3789;3661;435;214;221
08437;Sigmaringen, Landkreis;15 bis unter 18 Jahre;4970;2508;2462;4627;2338;2289;343;170;173
08437;Sigmaringen, Landkreis;18 bis unter 20 Jahre;3452;1769;1683;3250;1652;1598;202;117;85
08437;Sigmaringen, Landkreis;20 bis unter 25 Jahre;7925;4250;3675;7350;3953;3397;575;297;278
08437;Sigmaringen, Landkreis;25 bis unter 30 Jahre;7070;3669;3401;6367;3333;3034;703;336;367
08437;Sigmaringen, Landkreis;30 bis unter 35 Jahre;6613;3351;3262;5752;2922;2830;861;429;432
08437;Sigmaringen, Landkreis;35 bis unter 40 Jahre;7153;3559;3594;6307;3155;3152;846;404;442
08437;Sigmaringen, Landkreis;40 bis unter 45 Jahre;9956;4964;4992;9237;4597;4640;719;367;352
08437;Sigmaringen, Landkreis;45 bis unter 50 Jahre;11538;5951;5587;10820;5584;5236;718;367;351
08437;Sigmaringen, Landkreis;50 bis unter 55 Jahre;10068;5080;4988;9541;4819;4722;527;261;266
08437;Sigmaringen, Landkreis;55 bis unter 60 Jahre;8345;4152;4193;7843;3915;3928;502;237;265
08437;Sigmaringen, Landkreis;60 bis unter 65 Jahre;6873;3470;3403;6394;3224;3170;479;246;233
08437;Sigmaringen, Landkreis;65 bis unter 75 Jahre;12881;6075;6806;12363;5808;6555;518;267;251
08437;Sigmaringen, Landkreis;75 Jahre und mehr;11206;4261;6945;11009;4163;6846;197;98;99
08437;Sigmaringen, Landkreis;Insgesamt;127601;63080;64520;119738;59137;60601;7862;3943;3919
09161;Ingolstadt;unter 3 Jahre;3490;1800;1690;3321;1707;1614;169;93;76
09161;Ingolstadt;3 bis unter 6 Jahre;3532;1853;1679;3337;1741;1596;195;112;83
09161;Ingolstadt;6 bis unter 10 Jahre;4573;2307;2266;4277;2164;2113;296;143;153
09161;Ingolstadt;10 bis unter 15 Jahre;5978;3106;2872;5236;2756;2480;742;350;392
09161;Ingolstadt;15 bis unter 18 Jahre;3599;1834;1765;3083;1608;1475;516;226;290
09161;Ingolstadt;18 bis unter 20 Jahre;2540;1257;1283;2200;1103;1097;340;154;186
09161;Ingolstadt;20 bis unter 25 Jahre;7938;4193;3745;6703;3485;3218;1235;708;527
09161;Ingolstadt;25 bis unter 30 Jahre;9492;4858;4634;7972;4086;3886;1520;772;748
09161;Ingolstadt;30 bis unter 35 Jahre;9341;4802;4539;7339;3857;3482;2002;945;1057
09161;Ingolstadt;35 bis unter 40 Jahre;8258;4250;4008;6461;3394;3067;1797;856;941
09161;Ingolstadt;40 bis unter 45 Jahre;9541;4935;4606;8073;4236;3837;1468;699;769
09161;Ingolstadt;45 bis unter 50 Jahre;9772;4968;4804;8630;4395;4235;1142;573;569
09161;Ingolstadt;50 bis unter 55 Jahre;8996;4635;4361;8131;4177;3954;865;458;407
09161;Ingolstadt;55 bis unter 60 Jahre;7673;3850;3823;6813;3422;3391;860;428;432
09161;Ingolstadt;60 bis unter 65 Jahre;6619;3216;3403;5674;2713;2961;945;503;442
09161;Ingolstadt;65 bis unter 75 Jahre;12993;6137;6856;11933;5516;6417;1060;621;439
09161;Ingolstadt;75 Jahre und mehr;10592;3977;6615;10345;3843;6502;247;134;113
09161;Ingolstadt;Insgesamt;124927;61978;62949;109528;54203;55325;15399;7775;7624
09162;München, Landeshauptstadt;unter 3 Jahre;39979;20605;19374;36470;18809;17661;3509;1796;1713
09162;München, Landeshauptstadt;3 bis unter 6 Jahre;35610;18385;17225;31744;16365;15379;3866;2020;1846
09162;München, Landeshauptstadt;6 bis unter 10 Jahre;41968;21492;20476;36174;18546;17628;5794;2946;2848
09162;München, Landeshauptstadt;10 bis unter 15 Jahre;49789;25324;24465;38230;19436;18794;11559;5888;5671
09162;München, Landeshauptstadt;15 bis unter 18 Jahre;27939;14184;13755;20677;10311;10366;7262;3873;3389
09162;München, Landeshauptstadt;18 bis unter 20 Jahre;21795;11124;10671;16291;8185;8106;5504;2939;2565
09162;München, Landeshauptstadt;20 bis unter 25 Jahre;89038;42841;46197;68235;32076;36159;20803;10765;10038
09162;München, Landeshauptstadt;25 bis unter 30 Jahre;121746;56365;65381;91256;42887;48369;30490;13478;17012
09162;München, Landeshauptstadt;30 bis unter 35 Jahre;121189;60323;60866;86171;43273;42898;35018;17050;17968
09162;München, Landeshauptstadt;35 bis unter 40 Jahre;104586;53980;50606;72250;37720;34530;32336;16260;16076
09162;München, Landeshauptstadt;40 bis unter 45 Jahre;113208;59047;54161;86261;45458;40803;26947;13589;13358
09162;München, Landeshauptstadt;45 bis unter 50 Jahre;105557;53581;51976;84151;42359;41792;21406;11222;10184
09162;München, Landeshauptstadt;50 bis unter 55 Jahre;85427;42016;43411;68839;33740;35099;16588;8276;8312
09162;München, Landeshauptstadt;55 bis unter 60 Jahre;73723;34189;39534;56713;26935;29778;17010;7254;9756
09162;München, Landeshauptstadt;60 bis unter 65 Jahre;74421;35341;39080;55698;25793;29905;18723;9548;9175
09162;München, Landeshauptstadt;65 bis unter 75 Jahre;139764;64630;75134;119931;53514;66417;19833;11116;8717
09162;München, Landeshauptstadt;75 Jahre und mehr;102596;37814;64782;95689;34251;61438;6907;3563;3344
