GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2011;03352;Cuxhaven, Landkreis;142;1;80;4;57;49;8265;1369;980;930;-;-;755
01.03.2011;03353;Harburg, Landkreis;165;1;74;23;67;36;10683;1571;1252;1185;-;-;925
01.03.2011;03354;Lüchow-Dannenberg, Landkreis;36;0;19;4;13;8;1853;292;216;208;-;-;151
01.03.2011;03355;Lüneburg, Landkreis;109;2;62;5;40;20;6912;1114;861;816;-;-;654
01.03.2011;03356;Osterholz, Landkreis;75;0;41;3;31;19;4050;638;483;472;-;-;348
01.03.2011;03357;Rotenburg (Wümme), Landkreis;119;1;77;1;40;24;6226;955;699;684;-;-;497
01.03.2011;03358;Heidekreis, Landkreis;93;2;58;2;31;18;5032;759;606;582;-;-;441
01.03.2011;03359;Stade, Landkreis;116;0;57;6;53;19;7295;1048;855;830;-;-;626
01.03.2011;03360;Uelzen, Landkreis;48;0;31;2;15;12;3029;413;339;326;-;-;251
01.03.2011;03361;Verden, Landkreis;87;1;41;11;34;9;5393;853;666;640;-;-;465
01.03.2011;03401;Delmenhorst, Kreisfreie Stadt;25;0;15;1;9;7;2279;401;293;282;-;-;222
01.03.2011;03402;Emden, Kreisfreie Stadt;23;0;13;1;9;4;1622;274;197;186;-;-;158
01.03.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;113;2;45;21;45;23;6400;1187;930;860;-;-;745
01.03.2011;03404;Osnabrück, Kreisfreie Stadt;99;1;35;21;42;19;6039;1146;845;789;-;-;688
01.03.2011;03405;Wilhelmshaven, Kreisfreie Stadt;31;0;14;1;16;10;2199;426;321;305;-;-;258
01.03.2011;03451;Ammerland, Landkreis;57;1;32;3;21;18;4357;643;499;485;-;-;364
01.03.2011;03452;Aurich, Landkreis;109;0;90;0;19;40;5834;915;721;696;-;-;549
01.03.2011;03453;Cloppenburg, Landkreis;71;1;48;1;21;29;6119;833;679;671;-;-;508
01.03.2011;03454;Emsland, Landkreis;141;0;76;2;63;56;11896;1934;1441;1414;-;-;1118
01.03.2011;03455;Friesland, Landkreis;41;0;15;1;25;18;3227;542;433;413;-;-;328
01.03.2011;03456;Grafschaft Bentheim, Landkreis;67;0;43;0;24;13;4648;714;547;538;-;-;423
01.03.2011;03457;Leer, Landkreis;73;1;47;1;24;37;5281;744;603;569;-;-;454
01.03.2011;03458;Oldenburg, Landkreis;66;0;38;1;27;28;4681;721;572;559;-;-;438
01.03.2011;03459;Osnabrück, Landkreis;165;2;91;9;63;73;12517;2186;1616;1556;-;-;1246
01.03.2011;03460;Vechta, Landkreis;58;0;31;1;26;29;5582;818;653;639;-;-;486
01.03.2011;03461;Wesermarsch, Landkreis;57;3;26;3;25;14;3347;528;387;381;-;-;285
01.03.2011;03462;Wittmund, Landkreis;34;0;25;0;9;12;1806;238;184;178;-;-;135
01.03.2011;04011;Bremen, Kreisfreie Stadt;376;23;119;27;207;128;19556;4137;3205;2925;-;-;2519
01.03.2011;04012;Bremerhaven, Kreisfreie Stadt;52;4;21;1;26;22;3735;718;585;538;-;-;488
01.03.2011;05111;Düsseldorf, Kreisfreie Stadt;343;6;140;6;191;46;19431;3874;3191;3089;-;-;2793
01.03.2011;05112;Duisburg, Kreisfreie Stadt;208;1;156;12;39;22;14184;2025;1686;1645;-;-;1473
01.03.2011;05113;Essen, Kreisfreie Stadt;264;0;170;6;88;67;15620;2608;2140;2069;-;-;1857
01.03.2011;05114;Krefeld, Kreisfreie Stadt;98;0;75;0;23;14;6588;1046;887;869;-;-;745
01.03.2011;05116;Mönchengladbach, Kreisfreie Stadt;127;0;89;0;38;23;7368;1159;999;970;-;-;834
01.03.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;85;1;59;0;25;15;4642;764;617;595;-;-;528
01.03.2011;05119;Oberhausen, Kreisfreie Stadt;77;0;68;0;9;9;5517;803;638;618;-;-;542
01.03.2011;05120;Remscheid, Kreisfreie Stadt;59;0;44;0;15;13;3466;652;520;497;-;-;430
01.03.2011;05122;Solingen, Kreisfreie Stadt;81;1;67;0;13;14;4604;780;621;606;-;-;522
01.03.2011;05124;Wuppertal, Kreisfreie Stadt;199;1;147;11;40;22;10355;1737;1376;1315;-;-;1168
01.03.2011;05154;Kleve, Kreis;154;0;140;1;13;45;9022;1671;1339;1298;-;-;1064
01.03.2011;05158;Mettmann, Kreis;251;3;170;2;76;49;15115;2581;2129;2060;-;-;1824
01.03.2011;05162;Rhein-Kreis Neuss;215;4;142;2;67;30;13942;2235;1848;1811;-;-;1604
01.03.2011;05166;Viersen, Kreis;140;1;107;0;32;24;8889;1483;1198;1175;-;-;999
01.03.2011;05170;Wesel, Kreis;221;0;171;1;49;38;12894;2187;1736;1702;-;-;1432
01.03.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;05314;Bonn, Kreisfreie Stadt;206;2;113;0;91;29;11180;2020;1717;1640;-;-;1484
01.03.2011;05315;Köln, Kreisfreie Stadt;601;18;301;5;277;106;34491;6767;5568;5315;-;-;4786
01.03.2011;05316;Leverkusen, Kreisfreie Stadt;86;0;67;0;19;11;4865;826;721;698;-;-;593
01.03.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);305;12;202;1;90;57;17085;3064;2584;2509;-;-;2154
01.03.2011;05334002;Aachen, krfr. Stadt;141;10;80;1;50;23;7653;1503;1291;1249;-;-;1069
01.03.2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;05358;Düren, Kreis;158;4;117;2;35;27;8294;1353;1120;1099;-;-;930
01.03.2011;05362;Rhein-Erft-Kreis;246;1;196;1;48;43;13851;2349;1925;1881;-;-;1581
01.03.2011;05366;Euskirchen, Kreis;124;0;112;0;12;21;5578;893;747;732;-;-;598
01.03.2011;05370;Heinsberg, Kreis;117;1;95;0;21;14;7618;1189;1004;984;-;-;806
01.03.2011;05374;Oberbergischer Kreis;146;1;124;0;21;34;8094;1222;988;968;-;-;815
01.03.2011;05378;Rheinisch-Bergischer Kreis;167;1;93;2;71;46;9381;1876;1399;1349;-;-;1125
01.03.2011;05382;Rhein-Sieg-Kreis;352;0;272;2;78;61;18764;3173;2533;2462;-;-;2088
01.03.2011;05512;Bottrop, Kreisfreie Stadt;50;0;32;0;18;20;3313;512;418;408;-;-;352
01.03.2011;05513;Gelsenkirchen, Kreisfreie Stadt;115;1;69;0;45;50;7808;1152;951;929;-;-;814
01.03.2011;05515;Münster, Kreisfreie Stadt;175;3;84;2;86;92;8690;1773;1457;1380;-;-;1231
01.03.2011;05554;Borken, Kreis;206;1;138;2;65;148;13242;2402;1868;1819;-;-;1457
01.03.2011;05558;Coesfeld, Kreis;123;1;83;2;37;85;7590;1389;1101;1070;-;-;870
01.03.2011;05562;Recklinghausen, Kreis;312;0;199;3;110;172;18324;3160;2503;2431;-;-;2075
01.03.2011;05566;Steinfurt, Kreis;239;1;190;0;48;188;14716;2759;2168;2110;-;-;1734
01.03.2011;05570;Warendorf, Kreis;155;0;102;1;52;110;9918;1719;1377;1352;-;-;1098
01.03.2011;05711;Bielefeld, Kreisfreie Stadt;179;5;87;1;86;82;10722;2192;1801;1707;-;-;1493
01.03.2011;05754;Gütersloh, Kreis;188;3;123;0;62;135;11795;2192;1768;1704;-;-;1434
01.03.2011;05758;Herford, Kreis;127;1;70;2;54;67;7985;1441;1168;1146;-;-;990
01.03.2011;05762;Höxter, Kreis;98;1;78;0;19;40;4624;831;641;632;-;-;510
01.03.2011;05766;Lippe, Kreis;195;1;77;3;114;110;11551;2337;1876;1801;-;-;1523
01.03.2011;05770;Minden-Lübbecke, Kreis;156;1;95;2;58;97;9938;1758;1431;1404;-;-;1131
01.03.2011;05774;Paderborn, Kreis;177;3;133;2;39;97;10603;1964;1631;1602;-;-;1311
01.03.2011;05911;Bochum, Kreisfreie Stadt;187;4;113;2;68;62;10153;1626;1335;1306;-;-;1097
01.03.2011;05913;Dortmund, Kreisfreie Stadt;283;0;188;0;95;145;16750;2811;2345;2261;-;-;1943
01.03.2011;05914;Hagen, Kreisfreie Stadt;100;0;69;0;31;38;5720;954;753;739;-;-;604
01.03.2011;05915;Hamm, Kreisfreie Stadt;92;0;56;3;33;60;5533;994;784;768;-;-;640
01.03.2011;05916;Herne, Kreisfreie Stadt;64;0;30;0;34;52;4472;826;666;649;-;-;586
01.03.2011;05954;Ennepe-Ruhr-Kreis;176;2;115;1;58;78;9358;1641;1322;1296;-;-;1076
01.03.2011;05958;Hochsauerlandkreis;170;1;120;3;46;82;9242;1439;1234;1214;-;-;959
01.03.2011;05962;Märkischer Kreis;226;0;176;0;50;142;12739;2105;1710;1665;-;-;1411
01.03.2011;05966;Olpe, Kreis;84;0;61;1;22;58;4916;871;693;680;-;-;531
01.03.2011;05970;Siegen-Wittgenstein, Kreis;174;0;118;0;56;107;8736;1514;1192;1167;-;-;945
01.03.2011;05974;Soest, Kreis;202;5;145;2;50;134;10461;1891;1564;1509;-;-;1260
01.03.2011;05978;Unna, Kreis;203;2;151;2;48;134;12003;1966;1633;1590;-;-;1334
01.03.2011;06411;Darmstadt, Kreisfreie Stadt;118;7;43;12;56;54;6422;1403;1116;1027;-;-;862
01.03.2011;06412;Frankfurt am Main, Kreisfreie Stadt;644;47;162;70;365;224;35449;8085;6306;5557;-;-;5051
01.03.2011;06413;Offenbach am Main, Kreisfreie Stadt;77;3;37;6;31;42;5656;949;763;708;-;-;631
01.03.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;186;3;69;5;109;72;12473;2291;1740;1631;-;-;1426
01.03.2011;06431;Bergstraße, Landkreis;161;6;95;10;50;91;10140;1754;1347;1308;-;-;979
01.03.2011;06432;Darmstadt-Dieburg, Landkreis;161;17;81;6;57;84;11037;1973;1500;1445;-;-;1113
01.03.2011;06433;Groß-Gerau, Landkreis;150;12;68;11;59;76;10645;1774;1422;1361;-;-;1067
01.03.2011;06434;Hochtaunuskreis;161;9;60;16;76;51;11189;1908;1519;1423;-;-;1182
01.03.2011;06435;Main-Kinzig-Kreis;231;10;92;9;120;139;17097;2865;2228;2134;-;-;1677
01.03.2011;06436;Main-Taunus-Kreis;151;14;70;15;52;71;11428;2004;1555;1456;-;-;1212
01.03.2011;06437;Odenwaldkreis;62;2;45;0;15;32;3472;543;402;395;-;-;276
01.03.2011;06438;Offenbach, Landkreis;192;15;77;10;90;70;14311;2385;1862;1761;-;-;1493
01.03.2011;06439;Rheingau-Taunus-Kreis;110;2;61;1;46;61;7274;1186;921;889;-;-;703
01.03.2011;06440;Wetteraukreis;181;6;80;8;87;70;12246;1992;1496;1435;-;-;1146
01.03.2011;06531;Gießen, Landkreis;158;15;53;3;87;90;10068;1766;1340;1274;-;-;1065
01.03.2011;06532;Lahn-Dill-Kreis;153;2;81;4;66;104;9807;1635;1255;1214;-;-;915
01.03.2011;06533;Limburg-Weilburg, Landkreis;116;8;66;3;39;58;7335;1159;879;866;-;-;608
01.03.2011;06534;Marburg-Biedenkopf, Landkreis;162;10;92;5;55;87;9126;1739;1308;1244;-;-;933
01.03.2011;06535;Vogelsbergkreis;57;1;31;1;24;29;3766;609;448;438;-;-;314
01.03.2011;06611;Kassel, Kreisfreie Stadt;124;8;41;6;69;75;8293;1391;1119;1004;-;-;869
01.03.2011;06631;Fulda, Landkreis;133;10;81;1;41;63;8522;1250;961;941;-;-;694
01.03.2011;06632;Hersfeld-Rotenburg, Landkreis;75;3;45;1;26;44;4250;655;476;464;-;-;342
01.03.2011;06633;Kassel, Landkreis;125;6;78;5;36;87;8447;1292;969;946;-;-;700
01.03.2011;06634;Schwalm-Eder-Kreis;102;4;56;1;41;67;6897;1009;830;812;-;-;574
01.03.2011;06635;Waldeck-Frankenberg, Landkreis;101;1;72;4;24;41;5870;1011;788;770;-;-;548
01.03.2011;06636;Werra-Meißner-Kreis;59;1;36;2;20;36;3456;578;432;427;-;-;309
01.03.2011;07111;Koblenz, Kreisfreie Stadt;63;6;30;4;23;12;4162;745;562;540;-;-;477
01.03.2011;07131;Ahrweiler, Landkreis;66;1;35;0;30;15;4548;803;638;624;-;-;494
01.03.2011;07132;Altenkirchen (Westerwald), Landkreis;78;0;58;0;20;18;4652;812;631;616;-;-;501
01.03.2011;07133;Bad Kreuznach, Landkreis;97;1;54;0;42;28;6120;1098;836;819;-;-;661
01.03.2011;07134;Birkenfeld, Landkreis;51;1;35;2;13;9;3096;506;390;382;-;-;303
01.03.2011;07135;Cochem-Zell, Landkreis;46;0;36;0;10;5;2630;439;336;329;-;-;259
01.03.2011;07137;Mayen-Koblenz, Landkreis;124;2;53;6;63;13;8785;1569;1207;1172;-;-;954
01.03.2011;07138;Neuwied, Landkreis;88;0;49;0;39;19;6695;1261;985;956;-;-;785
01.03.2011;07140;Rhein-Hunsrück-Kreis;55;0;33;0;22;9;3848;660;520;508;-;-;401
01.03.2011;07141;Rhein-Lahn-Kreis;76;1;33;1;41;21;4687;920;691;664;-;-;543
01.03.2011;07143;Westerwaldkreis;119;0;77;5;37;36;7826;1466;1083;1058;-;-;827
01.03.2011;07211;Trier, Kreisfreie Stadt;76;9;27;10;30;16;4446;966;738;699;-;-;588
01.03.2011;07231;Bernkastel-Wittlich, Landkreis;78;2;55;1;21;15;4705;885;693;680;-;-;544
01.03.2011;07232;Eifelkreis Bitburg-Prüm;58;1;30;0;27;11;4092;686;546;540;-;-;418
01.03.2011;07233;Vulkaneifel, Landkreis;29;0;18;0;11;8;2401;393;316;310;-;-;243
01.03.2011;07235;Trier-Saarburg, Landkreis;78;0;34;1;42;15;6341;1164;892;876;-;-;682
01.03.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;21;0;14;1;6;5;1600;264;212;205;-;-;168
01.03.2011;07312;Kaiserslautern, Kreisfreie Stadt;58;1;27;3;27;12;3689;777;562;539;-;-;470
01.03.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;31;0;19;3;9;6;1758;416;313;294;-;-;250
01.03.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;88;1;50;8;29;25;6881;1266;936;897;-;-;788
01.03.2011;07315;Mainz, Kreisfreie Stadt;110;4;54;4;48;33;7440;1474;1133;1066;-;-;959
01.03.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;35;3;15;4;13;7;2045;340;273;269;-;-;210
01.03.2011;07317;Pirmasens, Kreisfreie Stadt;29;0;17;7;5;6;1386;235;190;187;-;-;151
01.03.2011;07318;Speyer, Kreisfreie Stadt;26;0;11;4;11;8;2238;432;328;311;-;-;265
01.03.2011;07319;Worms, Kreisfreie Stadt;50;1;36;3;10;11;3122;478;359;347;-;-;308
01.03.2011;07320;Zweibrücken, Kreisfreie Stadt;29;2;16;7;4;5;1376;243;181;171;-;-;140
01.03.2011;07331;Alzey-Worms, Landkreis;83;0;33;4;46;26;5035;919;673;660;-;-;518
01.03.2011;07332;Bad Dürkheim, Landkreis;95;6;42;6;41;20;5421;1005;757;728;-;-;594
01.03.2011;07333;Donnersbergkreis;50;0;33;0;17;2;3081;549;420;416;-;-;315
01.03.2011;07334;Germersheim, Landkreis;75;0;26;6;43;18;5798;1050;814;793;-;-;623
01.03.2011;07335;Kaiserslautern, Landkreis;67;1;32;0;34;14;4505;873;648;634;-;-;522
01.03.2011;07336;Kusel, Landkreis;47;0;29;2;16;8;2796;516;383;375;-;-;280
01.03.2011;07337;Südliche Weinstraße, Landkreis;73;0;46;1;26;20;4193;782;599;585;-;-;459
01.03.2011;07338;Rhein-Pfalz-Kreis;81;3;32;3;43;11;5832;1105;802;779;-;-;631
01.03.2011;07339;Mainz-Bingen, Landkreis;128;8;40;2;78;49;8917;1625;1256;1214;-;-;996
01.03.2011;07340;Südwestpfalz, Landkreis;71;0;21;2;48;11;4222;727;558;548;-;-;416
01.03.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;551;18;227;51;255;123;26528;5305;4507;4181;-;-;3619
01.03.2011;08115;Böblingen, Landkreis;276;20;162;9;85;123;15839;2267;1988;1938;-;-;1531
01.03.2011;08116;Esslingen, Landkreis;403;20;280;15;88;125;20587;2872;2421;2363;-;-;1931
01.03.2011;08117;Göppingen, Landkreis;182;4;129;2;47;66;9846;1416;1171;1152;-;-;856
01.03.2011;08118;Ludwigsburg, Landkreis;389;22;248;17;102;130;22150;3143;2760;2691;-;-;2189
01.03.2011;08119;Rems-Murr-Kreis, Landkreis;370;10;230;21;109;136;17565;2510;2210;2155;-;-;1678
01.03.2011;08121;Heilbronn, Stadtkreis;102;4;67;6;25;47;5090;746;625;603;-;-;534
01.03.2011;08125;Heilbronn, Landkreis;289;19;168;12;90;86;14662;1983;1660;1638;-;-;1321
01.03.2011;08126;Hohenlohekreis, Landkreis;92;0;64;1;27;32;4477;551;450;446;-;-;356
01.03.2011;08127;Schwäbisch Hall, Landkreis;156;6;102;1;47;41;7988;990;838;818;-;-;658
01.03.2011;08128;Main-Tauber-Kreis, Landkreis;121;3;77;3;38;24;5404;832;641;623;-;-;462
01.03.2011;08135;Heidenheim, Landkreis;102;3;58;5;36;37;5152;678;587;571;-;-;444
01.03.2011;08136;Ostalbkreis, Landkreis;250;19;157;4;70;91;13110;1888;1592;1560;-;-;1137
01.03.2011;08211;Baden-Baden, Stadtkreis;31;2;16;2;11;8;1739;282;219;215;-;-;167
01.03.2011;08212;Karlsruhe, Stadtkreis;215;6;106;30;73;94;12125;2041;1760;1661;-;-;1430
01.03.2011;08215;Karlsruhe, Landkreis;260;16;116;18;110;120;17485;2706;2157;2103;-;-;1653
01.03.2011;08216;Rastatt, Landkreis;126;3;44;7;72;30;8643;1292;1042;1030;-;-;797
01.03.2011;08221;Heidelberg, Stadtkreis;108;14;41;3;50;14;5751;1080;924;869;-;-;808
01.03.2011;08222;Mannheim, Stadtkreis;213;9;91;35;78;35;12596;2048;1666;1593;-;-;1382
01.03.2011;08225;Neckar-Odenwald-Kreis, Landkreis;108;3;60;1;44;43;5769;826;657;651;-;-;448
01.03.2011;08226;Rhein-Neckar-Kreis, Landkreis;334;36;161;28;109;107;21693;3325;2690;2617;-;-;2095
01.03.2011;08231;Pforzheim, Stadtkreis;79;3;32;11;33;30;4751;783;622;604;-;-;504
01.03.2011;08235;Calw, Landkreis;130;9;75;2;44;49;6136;887;741;729;-;-;550
01.03.2011;08236;Enzkreis, Landkreis;140;2;81;2;55;54;7678;1109;915;902;-;-;691
01.03.2011;08237;Freudenstadt, Landkreis;104;5;71;0;28;34;4848;668;527;520;-;-;377
01.03.2011;08311;Freiburg im Breisgau, Stadtkreis;196;25;74;18;79;66;9387;1775;1490;1339;-;-;1188
01.03.2011;08315;Breisgau-Hochschwarzwald, Landkreis;188;21;96;12;59;56;10734;1510;1263;1220;-;-;958
01.03.2011;08316;Emmendingen, Landkreis;123;13;63;6;41;45;6831;1038;845;809;-;-;593
01.03.2011;08317;Ortenaukreis, Landkreis;259;5;103;9;142;94;18241;2849;2308;2242;-;-;1684
01.03.2011;08325;Rottweil, Landkreis;110;2;58;10;40;39;5966;778;646;634;-;-;489
01.03.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;146;8;86;3;49;44;8224;1281;1039;1019;-;-;774
01.03.2011;08327;Tuttlingen, Landkreis;99;6;59;0;34;30;5894;770;665;660;-;-;498
01.03.2011;08335;Konstanz, Landkreis;185;19;87;7;72;83;10855;1640;1347;1305;-;-;1017
01.03.2011;08336;Lörrach, Landkreis;159;6;105;7;41;72;8152;1260;1015;984;-;-;744
01.03.2011;08337;Waldshut, Landkreis;136;2;102;7;25;48;7001;965;786;765;-;-;570
01.03.2011;08415;Reutlingen, Landkreis;259;32;169;5;53;107;11831;1589;1405;1385;-;-;1040
01.03.2011;08416;Tübingen, Landkreis;231;31;119;12;69;54;10100;1597;1441;1379;-;-;1082
01.03.2011;08417;Zollernalbkreis, Landkreis;141;3;96;3;39;30;7240;934;782;765;-;-;584
01.03.2011;08421;Ulm, Stadtkreis;91;3;51;4;33;44;4413;727;643;627;-;-;497
01.03.2011;08425;Alb-Donau-Kreis, Landkreis;149;9;103;0;37;81;8107;1100;891;880;-;-;652
01.03.2011;08426;Biberach, Landkreis;168;9;115;2;42;69;8420;1185;972;958;-;-;711
01.03.2011;08435;Bodenseekreis, Landkreis;137;8;75;4;50;61;8665;1289;1051;1029;-;-;814
01.03.2011;08436;Ravensburg, Landkreis;235;16;140;12;67;78;12362;1770;1414;1383;-;-;1041
01.03.2011;08437;Sigmaringen, Landkreis;101;3;53;4;41;25;5427;738;604;593;-;-;461
01.03.2011;09161;Ingolstadt;83;0;36;9;38;10;5070;764;618;609;-;-;532
01.03.2011;09162;München, Landeshauptstadt;1207;48;529;190;440;163;64568;10658;8805;8352;-;-;7831
01.03.2011;09163;Rosenheim;36;1;17;5;13;18;2401;408;335;327;-;-;266
01.03.2011;09171;Altötting, Landkreis;55;0;18;5;32;10;3971;557;450;446;-;-;339
01.03.2011;09172;Berchtesgadener Land, Landkreis;49;0;21;4;24;5;3062;377;320;317;-;-;249
01.03.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;72;1;38;3;30;18;4515;575;493;486;-;-;398
01.03.2011;09174;Dachau, Landkreis;109;6;50;17;36;21;6761;966;805;788;-;-;658
01.03.2011;09175;Ebersberg, Landkreis;95;8;38;7;42;22;6626;914;763;745;-;-;644
01.03.2011;09176;Eichstätt, Landkreis;85;2;56;2;25;21;5594;698;554;548;-;-;426
01.03.2011;09177;Erding, Landkreis;87;3;44;6;34;25;5566;806;678;665;-;-;539
01.03.2011;09178;Freising, Landkreis;113;3;57;18;35;21;7717;1069;867;856;-;-;704
01.03.2011;09179;Fürstenfeldbruck, Landkreis;136;2;57;22;55;33;9196;1391;1120;1100;-;-;933
01.03.2011;09180;Garmisch-Partenkirchen, Landkreis;49;0;24;6;19;11;3035;411;342;336;-;-;269
01.03.2011;09181;Landsberg am Lech, Landkreis;75;0;29;3;43;24;4666;640;535;529;-;-;410
01.03.2011;09182;Miesbach, Landkreis;54;2;19;3;30;21;3428;473;412;407;-;-;341
01.03.2011;09183;Mühldorf a.Inn, Landkreis;55;2;25;2;26;15;3721;486;415;412;-;-;307
01.03.2011;09184;München, Landkreis;265;10;110;42;103;43;18282;2745;2254;2156;-;-;1967
01.03.2011;09185;Neuburg-Schrobenhausen, Landkreis;49;1;26;3;19;11;3022;430;348;342;-;-;263
01.03.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;62;2;35;3;22;12;4523;604;520;511;-;-;408
01.03.2011;09187;Rosenheim, Landkreis;144;2;68;7;67;39;9120;1225;1039;1020;-;-;817
01.03.2011;09188;Starnberg, Landkreis;125;9;59;17;40;22;6249;916;790;767;-;-;665
01.03.2011;09189;Traunstein, Landkreis;89;1;56;4;28;24;5594;773;625;615;-;-;469
01.03.2011;09190;Weilheim-Schongau, Landkreis;90;2;37;5;46;25;5335;783;644;627;-;-;498
01.03.2011;09261;Landshut;38;3;22;5;8;8;2438;370;311;309;-;-;252
01.03.2011;09262;Passau;33;3;8;7;15;5;2267;270;231;224;-;-;187
01.03.2011;09263;Straubing;35;2;19;12;2;13;1624;282;225;211;-;-;157
01.03.2011;09271;Deggendorf, Landkreis;55;2;27;3;23;14;3798;496;405;402;-;-;290
01.03.2011;09272;Freyung-Grafenau, Landkreis;42;0;17;0;25;10;2669;347;284;284;-;-;189
01.03.2011;09273;Kelheim, Landkreis;64;2;41;3;18;16;3978;544;450;446;-;-;341
01.03.2011;09274;Landshut, Landkreis;93;2;47;10;34;23;5722;834;692;682;-;-;529
01.03.2011;09275;Passau, Landkreis;92;0;39;4;49;32;6641;829;672;669;-;-;467
01.03.2011;09276;Regen, Landkreis;36;0;22;2;12;7;2463;286;237;234;-;-;171
01.03.2011;09277;Rottal-Inn, Landkreis;55;0;25;1;29;24;3955;519;430;427;-;-;312
01.03.2011;09278;Straubing-Bogen, Landkreis;45;0;22;1;22;9;3195;398;327;325;-;-;243
01.03.2011;09279;Dingolfing-Landau, Landkreis;31;0;11;1;19;13;2852;384;353;351;-;-;259
01.03.2011;09361;Amberg;23;4;14;1;4;5;1275;209;160;160;-;-;128
01.03.2011;09362;Regensburg;94;5;43;20;26;19;5136;743;644;632;-;-;553
01.03.2011;09363;Weiden i.d.OPf.;29;6;14;6;3;10;1439;238;184;181;-;-;158
01.03.2011;09371;Amberg-Sulzbach, Landkreis;59;2;28;1;28;12;3580;462;366;363;-;-;284
01.03.2011;09372;Cham, Landkreis;61;1;38;0;22;16;3473;467;385;382;-;-;275
01.03.2011;09373;Neumarkt i.d.OPf., Landkreis;65;0;39;3;23;29;4335;611;507;502;-;-;389
01.03.2011;09374;Neustadt a.d.Waldnaab, Landkreis;69;6;23;3;37;15;3648;469;370;370;-;-;281
01.03.2011;09375;Regensburg, Landkreis;110;14;55;13;28;26;7045;981;792;774;-;-;618
01.03.2011;09376;Schwandorf, Landkreis;68;1;37;4;26;25;4526;615;500;499;-;-;377
01.03.2011;09377;Tirschenreuth, Landkreis;38;0;7;3;28;9;2501;333;269;267;-;-;206
01.03.2011;09461;Bamberg;43;5;13;5;20;10;2502;420;342;324;-;-;271
01.03.2011;09462;Bayreuth;42;4;10;4;24;13;2530;422;331;319;-;-;277
01.03.2011;09463;Coburg;26;2;7;1;16;7;1615;286;245;234;-;-;202
01.03.2011;09464;Hof;28;2;7;6;13;6;1822;282;249;238;-;-;207
01.03.2011;09471;Bamberg, Landkreis;92;7;26;4;55;26;6219;881;705;691;-;-;533
01.03.2011;09472;Bayreuth, Landkreis;70;5;13;3;49;22;3995;550;454;441;-;-;340
01.03.2011;09473;Coburg, Landkreis;50;0;4;2;44;16;3624;497;407;394;-;-;326
01.03.2011;09474;Forchheim, Landkreis;76;4;35;7;30;21;4497;608;496;485;-;-;372
01.03.2011;09475;Hof, Landkreis;80;14;21;8;37;19;3685;522;422;409;-;-;317
01.03.2011;09476;Kronach, Landkreis;49;1;13;4;31;12;2472;371;294;292;-;-;210
01.03.2011;09477;Kulmbach, Landkreis;51;2;12;5;32;19;3015;408;360;356;-;-;283
01.03.2011;09478;Lichtenfels, Landkreis;46;4;16;4;22;10;2624;378;308;302;-;-;226
01.03.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;55;3;12;5;35;20;2987;432;351;348;-;-;266
01.03.2011;09561;Ansbach;25;3;11;2;9;4;1388;212;177;173;-;-;138
01.03.2011;09562;Erlangen;103;12;41;24;26;31;5310;911;731;691;-;-;606
01.03.2011;09563;Fürth;88;6;39;21;22;13;4867;727;576;537;-;-;497
01.03.2011;09564;Nürnberg;411;26;183;90;112;82;20677;3324;2880;2712;-;-;2444
01.03.2011;09565;Schwabach;20;0;11;1;8;4;1246;166;142;138;-;-;113
01.03.2011;09571;Ansbach, Landkreis;109;2;30;3;74;35;7714;1074;878;863;-;-;660
01.03.2011;09572;Erlangen-Höchstadt, Landkreis;95;8;26;9;52;20;6196;868;745;734;-;-;590
01.03.2011;09573;Fürth, Landkreis;69;4;20;8;37;17;4852;684;560;547;-;-;447
01.03.2011;09574;Nürnberger Land, Landkreis;137;17;45;19;56;48;8758;1200;1004;972;-;-;785
