GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2010;12071;Spree-Neiße, Landkreis;277;107;112;33;67;37;98;37;0;0;-;-
2010;12072;Teltow-Fläming, Landkreis;239;119;66;25;51;23;122;71;0;0;-;-
2010;12073;Uckermark, Landkreis;213;123;75;37;88;49;50;37;0;0;-;-
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;150;46;64;16;18;6;37;7;31;17;-;-
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;234;97;119;52;3;2;52;17;60;26;-;-
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;717;300;192;70;62;47;203;67;260;116;-;-
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;470;182;183;48;50;15;95;46;142;73;-;-
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;205;72;19;7;41;12;83;21;62;32;-;-
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;165;80;49;24;24;16;69;24;23;16;-;-
2010;13051;Landkreis Bad Doberan;38;26;12;8;9;7;17;11;0;0;-;-
2010;13052;Landkreis Demmin;21;7;0;0;0;0;7;3;14;4;-;-
2010;13053;Landkreis Güstrow;192;91;40;18;42;16;63;29;47;28;-;-
2010;13054;Landkreis Ludwigslust;95;41;26;7;37;20;4;1;28;13;-;-
2010;13055;Landkreis Mecklenburg-Strelitz;78;24;16;3;44;16;18;5;0;0;-;-
2010;13056;Landkreis Müritz;83;35;30;6;16;10;0;0;37;19;-;-
2010;13057;Landkreis Nordvorpommern;164;92;28;15;53;30;26;13;57;34;-;-
2010;13058;Landkreis Nordwestmecklenburg;0;0;0;0;0;0;0;0;0;0;-;-
2010;13059;Landkreis Ostvorpommern;119;65;45;18;21;17;22;9;31;21;-;-
2010;13060;Landkreis Parchim;81;45;19;10;18;15;2;1;42;19;-;-
2010;13061;Landkreis Rügen;41;20;10;3;16;11;15;6;0;0;-;-
2010;13062;Landkreis Uecker-Randow;97;46;30;11;30;12;15;8;22;15;-;-
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;775;378;95;46;69;43;481;224;130;65;-;-
2010;14521;Erzgebirgskreis;651;303;80;28;34;28;303;146;234;101;-;-
2010;14522;Mittelsachsen, Landkreis;521;219;153;54;77;38;175;70;116;57;-;-
2010;14523;Vogtlandkreis;525;252;113;38;36;18;241;120;135;76;-;-
2010;14524;Zwickau, Landkreis;628;300;105;32;39;24;247;102;237;142;-;-
2010;14612;Dresden, Stadt;1396;685;205;57;73;28;735;358;383;242;-;-
2010;14625;Bautzen, Landkreis;481;219;95;22;12;2;211;100;163;95;-;-
2010;14626;Görlitz, Landkreis;591;259;149;44;15;12;198;96;229;107;-;-
2010;14627;Meißen, Landkreis;459;256;79;31;7;7;193;98;180;120;-;-
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;388;186;26;19;3;1;229;122;130;44;-;-
2010;14713;Leipzig, Stadt;907;381;202;68;12;12;559;246;134;55;-;-
2010;14729;Leipzig, Landkreis;286;168;48;15;38;27;64;49;136;77;-;-
2010;14730;Nordsachsen, Landkreis;222;98;23;5;7;2;66;34;126;57;-;-
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;349;211;22;8;108;76;151;85;68;42;-;-
2010;15002;Halle (Saale), Kreisfreie Stadt;530;297;38;27;164;121;279;128;49;21;-;-
2010;15003;Magdeburg, Kreisfreie Stadt;950;445;102;37;367;200;377;161;104;47;-;-
2010;15081;Altmarkkreis Salzwedel;243;97;45;14;198;83;0;0;0;0;-;-
2010;15082;Anhalt-Bitterfeld, Landkreis;551;252;26;17;258;98;230;120;37;17;-;-
2010;15083;Börde, Landkreis;295;172;25;14;159;82;111;76;0;0;-;-
2010;15084;Burgenlandkreis;406;230;49;16;215;148;60;20;82;46;-;-
2010;15085;Harz, Landkreis;635;333;78;25;237;131;234;131;86;46;-;-
2010;15086;Jerichower Land, Landkreis;211;111;17;7;99;48;45;31;50;25;-;-
2010;15087;Mansfeld-Südharz, Landkreis;344;193;70;27;156;106;82;49;36;11;-;-
2010;15088;Saalekreis;334;168;25;10;176;95;96;47;37;16;-;-
2010;15089;Salzlandkreis;405;208;59;23;238;133;23;10;85;42;-;-
2010;15090;Stendal, Landkreis;370;173;53;16;181;91;69;26;67;40;-;-
2010;15091;Wittenberg, Landkreis;265;137;19;9;164;93;52;19;30;16;-;-
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;692;342;51;20;103;39;334;175;204;108;-;-
2010;16052;Gera, krsfr. Stadt;584;262;54;16;140;64;352;156;38;26;-;-
2010;16053;Jena, krsfr. Stadt;280;124;13;6;19;9;184;82;64;27;-;-
2010;16054;Suhl, krsfr. Stadt;18;16;0;0;11;10;7;6;0;0;-;-
2010;16055;Weimar, krsfr. Stadt;319;177;12;2;62;22;126;82;119;71;-;-
2010;16056;Eisenach, krsfr. Stadt;209;100;14;3;28;19;108;52;59;26;-;-
2010;16061;Eichsfeld, Kreis;227;119;49;18;33;16;145;85;0;0;-;-
2010;16062;Nordhausen, Kreis;279;155;25;11;64;38;118;72;72;34;-;-
2010;16063;Wartburgkreis;104;62;24;13;53;31;27;18;0;0;-;-
2010;16064;Unstrut-Hainich-Kreis;338;174;54;24;109;77;136;59;39;14;-;-
2010;16065;Kyffhäuserkreis;474;344;29;11;138;89;263;222;44;22;-;-
2010;16066;Schmalkalden-Meiningen, Kreis;360;153;43;12;72;35;148;61;97;45;-;-
2010;16067;Gotha, Kreis;338;136;55;19;66;29;155;48;62;40;-;-
2010;16068;Sömmerda, Kreis;65;38;9;8;21;11;0;0;35;19;-;-
2010;16069;Hildburghausen, Kreis;128;54;31;16;25;13;24;5;48;20;-;-
2010;16070;Ilm-Kreis;152;73;46;16;34;15;47;30;25;12;-;-
2010;16071;Weimarer Land, Kreis;97;31;32;17;39;9;26;5;0;0;-;-
2010;16072;Sonneberg, Kreis;132;47;2;0;10;4;53;12;67;31;-;-
2010;16073;Saalfeld-Rudolstadt, Kreis;267;147;17;6;58;33;134;72;58;36;-;-
2010;16074;Saale-Holzland-Kreis;86;27;7;1;18;7;61;19;0;0;-;-
2010;16075;Saale-Orla-Kreis;85;46;11;3;39;24;35;19;0;0;-;-
2010;16076;Greiz, Kreis;147;100;16;6;33;27;35;25;63;42;-;-
2010;16077;Altenburger Land, Kreis;177;104;20;5;41;29;109;66;7;4;-;-
2009;01001;Flensburg, Kreisfreie Stadt;786;368;35;19;219;105;309;127;223;117;-;-
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1400;679;69;21;333;175;606;261;392;222;-;-
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1378;666;110;49;573;285;412;195;283;137;-;-
2009;01004;Neumünster, Kreisfreie Stadt;603;298;88;24;172;106;184;84;159;84;-;-
2009;01051;Dithmarschen, Landkreis;443;210;50;19;211;112;73;26;109;53;-;-
2009;01053;Herzogtum Lauenburg, Landkreis;432;216;18;6;205;104;119;68;90;38;-;-
2009;01054;Nordfriesland, Landkreis;850;377;102;33;390;178;194;94;164;72;-;-
2009;01055;Ostholstein, Landkreis;651;310;141;61;241;111;143;67;126;71;-;-
2009;01056;Pinneberg, Landkreis;918;548;632;393;141;67;61;54;84;34;-;-
2009;01057;Plön, Landkreis;272;143;41;23;84;49;73;38;74;33;-;-
2009;01058;Rendsburg-Eckernförde, Landkreis;612;287;35;10;301;140;131;60;145;77;-;-
2009;01059;Schleswig-Flensburg, Landkreis;494;218;99;23;159;83;85;31;151;81;-;-
2009;01060;Segeberg, Landkreis;570;272;36;17;243;112;128;56;163;87;-;-
2009;01061;Steinburg, Landkreis;576;300;55;31;247;138;183;81;91;50;-;-
2009;01062;Stormarn, Landkreis;414;213;43;20;197;106;69;30;105;57;-;-
2009;02000;Hamburg;4992;2251;542;203;1991;916;1837;855;622;277;-;-
2009;03101;Braunschweig, Kreisfreie Stadt;1570;724;91;39;798;359;516;243;165;83;-;-
2009;03102;Salzgitter, Kreisfreie Stadt;482;246;23;8;197;91;203;109;59;38;-;-
2009;03103;Wolfsburg, Kreisfreie Stadt;658;291;52;32;328;151;172;66;106;42;-;-
2009;03151;Gifhorn, Landkreis;631;298;60;22;403;192;88;35;80;49;-;-
2009;03152;Göttingen, Landkreis;1240;636;60;25;592;300;461;246;127;65;-;-
2009;03153;Goslar, Landkreis;898;450;55;19;449;209;290;170;104;52;-;-
2009;03154;Helmstedt, Landkreis;164;71;31;8;122;58;11;5;0;0;-;-
2009;03155;Northeim, Landkreis;768;329;26;10;387;156;238;107;117;56;-;-
2009;03156;Osterode am Harz, Landkreis;394;185;18;2;223;105;95;50;58;28;-;-
2009;03157;Peine, Landkreis;322;147;32;13;186;91;65;24;39;19;-;-
2009;03158;Wolfenbüttel, Landkreis;345;162;18;4;201;107;103;40;23;11;-;-
2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;4551;2125;294;151;2256;1035;1568;730;433;209;-;-
2009;03241001;Hannover, Landeshauptstadt;3298;1514;202;109;1593;712;1277;569;226;124;-;-
2009;03251;Diepholz, Landkreis;641;289;15;5;295;140;153;53;178;91;-;-
2009;03252;Hameln-Pyrmont, Landkreis;943;464;104;36;484;226;155;92;200;110;-;-
2009;03254;Hildesheim, Landkreis;1282;631;44;20;498;209;486;244;254;158;-;-
2009;03255;Holzminden, Landkreis;302;126;15;6;134;64;85;29;68;27;-;-
2009;03256;Nienburg (Weser), Landkreis;707;364;74;15;360;191;200;116;73;42;-;-
2009;03257;Schaumburg, Landkreis;655;294;72;35;355;158;189;88;39;13;-;-
2009;03351;Celle, Landkreis;1044;529;66;19;560;282;286;159;132;69;-;-
2009;03352;Cuxhaven, Landkreis;838;345;22;9;521;194;170;72;125;70;-;-
2009;03353;Harburg, Landkreis;832;421;28;8;470;235;150;64;184;114;-;-
2009;03354;Lüchow-Dannenberg, Landkreis;193;98;11;4;74;40;33;16;75;38;-;-
2009;03355;Lüneburg, Landkreis;840;388;66;25;483;229;145;59;146;75;-;-
2009;03356;Osterholz, Landkreis;501;274;57;29;210;105;125;86;109;54;-;-
2009;03357;Rotenburg (Wümme), Landkreis;923;402;61;16;506;209;164;74;192;103;-;-
2009;03358;Heidekreis, Landkreis;827;408;133;71;510;240;80;39;104;58;-;-
2009;03359;Stade, Landkreis;1117;523;90;28;605;279;232;118;190;98;-;-
2009;03360;Uelzen, Landkreis;494;221;87;40;216;115;148;47;43;19;-;-
2009;03361;Verden, Landkreis;429;204;26;11;242;109;84;37;77;47;-;-
2009;03401;Delmenhorst, Kreisfreie Stadt;522;245;24;18;258;129;133;43;107;55;-;-
2009;03402;Emden, Kreisfreie Stadt;648;273;47;15;385;168;156;62;60;28;-;-
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1293;618;34;15;545;256;449;216;265;131;-;-
2009;03404;Osnabrück, Kreisfreie Stadt;1968;898;84;33;927;413;775;349;182;103;-;-
2009;03405;Wilhelmshaven, Kreisfreie Stadt;520;217;20;4;309;138;103;36;88;39;-;-
2009;03451;Ammerland, Landkreis;532;173;36;8;377;128;77;22;42;15;-;-
2009;03452;Aurich, Landkreis;681;302;61;20;346;158;108;36;166;88;-;-
2009;03453;Cloppenburg, Landkreis;1283;555;59;11;681;299;308;138;235;107;-;-
2009;03454;Emsland, Landkreis;2462;1193;235;106;1198;553;823;436;206;98;-;-
2009;03455;Friesland, Landkreis;561;300;22;8;295;153;131;67;113;72;-;-
2009;03456;Grafschaft Bentheim, Landkreis;788;410;67;40;454;229;178;85;89;56;-;-
2009;03457;Leer, Landkreis;1112;540;163;95;534;248;260;118;155;79;-;-
2009;03458;Oldenburg, Landkreis;329;161;22;6;189;96;70;26;48;33;-;-
2009;03459;Osnabrück, Landkreis;631;305;30;16;360;159;241;130;0;0;-;-
2009;03460;Vechta, Landkreis;861;442;28;7;491;246;210;121;132;68;-;-
2009;03461;Wesermarsch, Landkreis;359;135;50;13;224;70;46;30;39;22;-;-
2009;03462;Wittmund, Landkreis;340;173;30;19;240;106;70;48;0;0;-;-
2009;04011;Bremen, Kreisfreie Stadt;1489;728;227;110;461;223;553;267;248;128;-;-
2009;04012;Bremerhaven, Kreisfreie Stadt;381;185;117;63;137;63;100;49;27;10;-;-
2009;05111;Düsseldorf, Kreisfreie Stadt;2479;1352;351;178;757;437;1000;558;371;179;-;-
2009;05112;Duisburg, Kreisfreie Stadt;1857;1002;239;99;810;494;694;342;114;67;-;-
2009;05113;Essen, Kreisfreie Stadt;2144;1010;434;198;735;305;848;460;127;47;-;-
2009;05114;Krefeld, Kreisfreie Stadt;1166;568;136;64;252;165;576;247;202;92;-;-
2009;05116;Mönchengladbach, Kreisfreie Stadt;1256;634;51;10;479;250;638;341;88;33;-;-
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;584;240;77;19;225;101;254;109;28;11;-;-
2009;05119;Oberhausen, Kreisfreie Stadt;698;335;126;22;299;179;273;134;0;0;-;-
2009;05120;Remscheid, Kreisfreie Stadt;524;244;54;20;242;116;195;95;33;13;-;-
2009;05122;Solingen, Kreisfreie Stadt;431;218;69;30;186;101;148;71;28;16;-;-
2009;05124;Wuppertal, Kreisfreie Stadt;1317;715;172;75;558;352;511;261;76;27;-;-
2009;05154;Kleve, Kreis;1156;649;65;6;307;173;629;377;155;93;-;-
2009;05158;Mettmann, Kreis;1345;613;150;44;398;201;661;296;136;72;-;-
2009;05162;Rhein-Kreis Neuss;1204;592;60;15;335;159;731;386;78;32;-;-
2009;05166;Viersen, Kreis;713;369;57;17;254;140;402;212;0;0;-;-
2009;05170;Wesel, Kreis;2096;987;202;70;756;321;913;489;225;107;-;-
2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;1890;969;286;138;746;434;740;335;118;62;-;-
2009;05315;Köln, Kreisfreie Stadt;3744;1725;413;163;957;465;2076;946;298;151;-;-
2009;05316;Leverkusen, Kreisfreie Stadt;1052;585;88;48;389;214;501;277;74;46;-;-
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);2044;995;193;87;695;356;969;462;187;90;-;-
2009;05334002;Aachen, krfr. Stadt;985;441;85;33;291;137;478;205;131;66;-;-
2009;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;05358;Düren, Kreis;831;463;39;19;311;189;415;232;66;23;-;-
2009;05362;Rhein-Erft-Kreis;1561;727;337;92;510;252;576;324;138;59;-;-
2009;05366;Euskirchen, Kreis;1133;630;205;70;487;318;408;228;33;14;-;-
2009;05370;Heinsberg, Kreis;993;494;178;49;215;121;484;257;116;67;-;-
2009;05374;Oberbergischer Kreis;1198;606;73;22;537;296;583;288;5;0;-;-
2009;05378;Rheinisch-Bergischer Kreis;595;316;69;21;261;147;265;148;0;0;-;-
2009;05382;Rhein-Sieg-Kreis;1505;634;203;60;641;263;585;270;76;41;-;-
2009;05512;Bottrop, Kreisfreie Stadt;484;199;69;24;159;55;198;101;58;19;-;-
2009;05513;Gelsenkirchen, Kreisfreie Stadt;811;444;71;35;297;191;353;176;90;42;-;-
2009;05515;Münster, Kreisfreie Stadt;2682;1345;65;29;1137;616;1188;539;292;161;-;-
2009;05554;Borken, Kreis;1965;1043;241;79;480;244;938;554;306;166;-;-
2009;05558;Coesfeld, Kreis;1204;624;95;36;342;178;629;338;138;72;-;-
2009;05562;Recklinghausen, Kreis;2842;1540;325;157;735;384;1418;792;364;207;-;-
2009;05566;Steinfurt, Kreis;2617;1378;199;72;677;381;1301;704;440;221;-;-
2009;05570;Warendorf, Kreis;1123;573;61;19;348;209;652;313;62;32;-;-
2009;05711;Bielefeld, Kreisfreie Stadt;1794;976;258;147;556;305;835;445;145;79;-;-
2009;05754;Gütersloh, Kreis;1237;631;205;85;423;228;554;287;55;31;-;-
2009;05758;Herford, Kreis;1260;607;152;92;313;116;630;310;165;89;-;-
2009;05762;Höxter, Kreis;1005;540;141;41;208;125;564;337;92;37;-;-
2009;05766;Lippe, Kreis;1630;866;222;104;624;326;651;358;133;78;-;-
2009;05770;Minden-Lübbecke, Kreis;1265;691;184;54;401;245;590;330;90;62;-;-
2009;05774;Paderborn, Kreis;1501;790;231;84;470;271;720;382;80;53;-;-
2009;05911;Bochum, Kreisfreie Stadt;1194;579;103;56;301;158;670;297;120;68;-;-
2009;05913;Dortmund, Kreisfreie Stadt;2105;1171;281;118;718;424;913;529;193;100;-;-
2009;05914;Hagen, Kreisfreie Stadt;1012;557;196;124;199;111;520;284;97;38;-;-
2009;05915;Hamm, Kreisfreie Stadt;988;560;116;55;272;166;473;257;127;82;-;-
2009;05916;Herne, Kreisfreie Stadt;491;297;17;9;188;119;249;149;37;20;-;-
2009;05954;Ennepe-Ruhr-Kreis;844;471;85;38;273;162;391;221;95;50;-;-
2009;05958;Hochsauerlandkreis;1865;1045;284;120;539;281;882;535;160;109;-;-
2009;05962;Märkischer Kreis;2769;1445;528;188;927;538;1076;578;238;141;-;-
2009;05966;Olpe, Kreis;670;443;61;41;365;221;244;181;0;0;-;-
2009;05970;Siegen-Wittgenstein, Kreis;1108;537;89;16;400;224;459;238;160;59;-;-
2009;05974;Soest, Kreis;1793;985;120;39;608;324;901;526;164;96;-;-
2009;05978;Unna, Kreis;1692;748;310;114;583;293;652;262;147;79;-;-
2009;06411;Darmstadt, Kreisfreie Stadt;904;393;66;21;212;103;537;246;89;23;-;-
2009;06412;Frankfurt am Main, Kreisfreie Stadt;1720;858;127;57;364;189;1140;582;89;30;-;-
2009;06413;Offenbach am Main, Kreisfreie Stadt;587;331;64;35;195;116;245;154;83;26;-;-
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;760;340;75;21;119;66;456;221;110;32;-;-
2009;06431;Bergstraße, Landkreis;517;251;41;21;153;82;232;109;91;39;-;-
2009;06432;Darmstadt-Dieburg, Landkreis;317;124;54;25;71;30;118;39;74;30;-;-
2009;06433;Groß-Gerau, Landkreis;621;286;89;43;149;80;267;114;116;49;-;-
2009;06434;Hochtaunuskreis;559;262;37;17;125;57;292;154;105;34;-;-
2009;06435;Main-Kinzig-Kreis;1612;801;93;43;468;273;662;292;389;193;-;-
2009;06436;Main-Taunus-Kreis;397;133;40;9;116;50;188;61;53;13;-;-
2009;06437;Odenwaldkreis;297;148;31;12;116;71;73;34;77;31;-;-
2009;06438;Offenbach, Landkreis;606;272;53;15;116;49;227;79;210;129;-;-
2009;06439;Rheingau-Taunus-Kreis;328;158;18;11;84;42;226;105;0;0;-;-
2009;06440;Wetteraukreis;765;312;189;75;267;133;270;101;39;3;-;-
2009;06531;Gießen, Landkreis;802;337;119;40;158;77;393;153;132;67;-;-
2009;06532;Lahn-Dill-Kreis;874;447;55;30;250;154;395;196;174;67;-;-
2009;06533;Limburg-Weilburg, Landkreis;1090;483;63;14;267;142;513;206;247;121;-;-
2009;06534;Marburg-Biedenkopf, Landkreis;919;472;91;49;198;113;530;265;100;45;-;-
2009;06535;Vogelsbergkreis;695;375;75;37;160;88;308;157;152;93;-;-
2009;06611;Kassel, Kreisfreie Stadt;1196;610;75;44;202;81;666;353;253;132;-;-
2009;06631;Fulda, Landkreis;1213;626;53;26;319;180;728;382;113;38;-;-
2009;06632;Hersfeld-Rotenburg, Landkreis;424;202;28;6;128;63;268;133;0;0;-;-
2009;06633;Kassel, Landkreis;498;284;109;41;189;122;200;121;0;0;-;-
2009;06634;Schwalm-Eder-Kreis;574;273;30;9;153;80;391;184;0;0;-;-
2009;06635;Waldeck-Frankenberg, Landkreis;550;266;82;24;123;69;314;160;31;13;-;-
2009;06636;Werra-Meißner-Kreis;445;212;26;8;108;45;219;111;92;48;-;-
2009;07111;Koblenz, Kreisfreie Stadt;875;428;49;27;196;103;400;170;230;128;-;-
2009;07131;Ahrweiler, Landkreis;375;207;32;14;130;58;200;129;13;6;-;-
2009;07132;Altenkirchen (Westerwald), Landkreis;457;217;139;45;76;46;231;123;11;3;-;-
2009;07133;Bad Kreuznach, Landkreis;382;188;40;19;109;67;152;56;81;46;-;-
2009;07134;Birkenfeld, Landkreis;381;181;53;18;78;51;189;78;61;34;-;-
2009;07135;Cochem-Zell, Landkreis;255;106;25;3;63;31;140;57;27;15;-;-
2009;07137;Mayen-Koblenz, Landkreis;486;216;43;17;165;73;246;108;32;18;-;-
2009;07138;Neuwied, Landkreis;799;383;177;70;192;86;290;162;140;65;-;-
2009;07140;Rhein-Hunsrück-Kreis;374;190;44;17;99;46;197;111;34;16;-;-
2009;07141;Rhein-Lahn-Kreis;378;153;47;12;132;74;131;33;68;34;-;-
2009;07143;Westerwaldkreis;681;346;92;38;241;114;208;126;140;68;-;-
2009;07211;Trier, Kreisfreie Stadt;1004;586;36;16;280;158;474;312;214;100;-;-
2009;07231;Bernkastel-Wittlich, Landkreis;264;105;35;18;57;39;116;35;56;13;-;-
2009;07232;Eifelkreis Bitburg-Prüm;235;144;65;23;88;70;82;51;0;0;-;-
2009;07233;Vulkaneifel, Landkreis;189;72;17;6;48;24;108;36;16;6;-;-
2009;07235;Trier-Saarburg, Landkreis;115;50;23;5;44;31;48;14;0;0;-;-
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;155;68;46;20;102;46;7;2;0;0;-;-
2009;07312;Kaiserslautern, Kreisfreie Stadt;433;196;19;16;92;41;196;77;126;62;-;-
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;249;145;13;7;59;35;89;49;88;54;-;-
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;999;466;89;41;207;84;497;256;206;85;-;-
2009;07315;Mainz, Kreisfreie Stadt;1118;602;59;24;221;121;635;345;203;112;-;-
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;245;93;49;25;84;47;53;10;59;11;-;-
2009;07317;Pirmasens, Kreisfreie Stadt;195;92;8;5;80;39;33;13;74;35;-;-
