GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.2003;05558;Coesfeld, Kreis;161;1532;147578
30.06.2003;05562;Recklinghausen, Kreis;293;.;357242
30.06.2003;05566;Steinfurt, Kreis;270;.;407388
30.06.2003;05570;Warendorf, Kreis;198;2500;239275
30.06.2003;05711;Bielefeld, Kreisfreie Stadt;118;1601;207268
30.06.2003;05754;Gütersloh, Kreis;270;2963;323288
30.06.2003;05758;Herford, Kreis;186;1692;155450
30.06.2003;05762;Höxter, Kreis;141;1564;126657
30.06.2003;05766;Lippe, Kreis;258;2458;238765
30.06.2003;05770;Minden-Lübbecke, Kreis;196;2750;311608
30.06.2003;05774;Paderborn, Kreis;226;2406;217687
30.06.2003;05911;Bochum, Kreisfreie Stadt;152;1969;192303
30.06.2003;05913;Dortmund, Kreisfreie Stadt;196;6401;760655
30.06.2003;05914;Hagen, Kreisfreie Stadt;90;.;88996
30.06.2003;05915;Hamm, Kreisfreie Stadt;79;1187;118155
30.06.2003;05916;Herne, Kreisfreie Stadt;70;.;129733
30.06.2003;05954;Ennepe-Ruhr-Kreis;201;1626;118382
30.06.2003;05958;Hochsauerlandkreis;233;3110;267965
30.06.2003;05962;Märkischer Kreis;258;.;230914
30.06.2003;05966;Olpe, Kreis;122;1451;127202
30.06.2003;05970;Siegen-Wittgenstein, Kreis;196;2873;331798
30.06.2003;05974;Soest, Kreis;224;2031;158769
30.06.2003;05978;Unna, Kreis;186;1862;150675
30.06.2003;06411;Darmstadt, Kreisfreie Stadt;87;670;150186
30.06.2003;06412;Frankfurt am Main, Kreisfreie Stadt;404;6706;1611307
30.06.2003;06413;Offenbach am Main, Kreisfreie Stadt;93;565;61824
30.06.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;214;1661;180751
30.06.2003;06431;Bergstraße, Landkreis;281;1981;169653
30.06.2003;06432;Darmstadt-Dieburg, Landkreis;321;2206;189518
30.06.2003;06433;Groß-Gerau, Landkreis;186;1782;135761
30.06.2003;06434;Hochtaunuskreis;159;1087;117397
30.06.2003;06435;Main-Kinzig-Kreis;421;3680;335977
30.06.2003;06436;Main-Taunus-Kreis;165;1322;143524
30.06.2003;06437;Odenwaldkreis;124;784;56463
30.06.2003;06438;Offenbach, Landkreis;273;2452;237136
30.06.2003;06439;Rheingau-Taunus-Kreis;213;1187;108643
30.06.2003;06440;Wetteraukreis;284;2151;285047
30.06.2003;06531;Gießen, Landkreis;234;1813;146532
30.06.2003;06532;Lahn-Dill-Kreis;307;2756;277754
30.06.2003;06533;Limburg-Weilburg, Landkreis;261;2399;249833
30.06.2003;06534;Marburg-Biedenkopf, Landkreis;235;2201;166277
30.06.2003;06535;Vogelsbergkreis;153;1256;106475
30.06.2003;06611;Kassel, Kreisfreie Stadt;131;2007;208397
30.06.2003;06631;Fulda, Landkreis;220;2826;257037
30.06.2003;06632;Hersfeld-Rotenburg, Landkreis;108;2849;353278
30.06.2003;06633;Kassel, Landkreis;278;1721;154653
30.06.2003;06634;Schwalm-Eder-Kreis;225;1578;111182
30.06.2003;06635;Waldeck-Frankenberg, Landkreis;179;2102;174863
30.06.2003;06636;Werra-Meißner-Kreis;128;1331;127851
30.06.2003;07111;Koblenz, Kreisfreie Stadt;70;957;.
30.06.2003;07131;Ahrweiler, Landkreis;162;1223;105798
30.06.2003;07132;Altenkirchen (Westerwald), Landkreis;149;1518;162106
30.06.2003;07133;Bad Kreuznach, Landkreis;136;1288;.
30.06.2003;07134;Birkenfeld, Landkreis;81;1025;101583
30.06.2003;07135;Cochem-Zell, Landkreis;102;1057;123158
30.06.2003;07137;Mayen-Koblenz, Landkreis;254;2357;238495
30.06.2003;07138;Neuwied, Landkreis;229;1862;181004
30.06.2003;07140;Rhein-Hunsrück-Kreis;159;2428;278383
30.06.2003;07141;Rhein-Lahn-Kreis;123;1278;105444
30.06.2003;07143;Westerwaldkreis;264;3215;295167
30.06.2003;07211;Trier, Kreisfreie Stadt;43;836;74134
30.06.2003;07231;Bernkastel-Wittlich, Landkreis;145;1638;147501
30.06.2003;07232;Eifelkreis Bitburg-Prüm;117;1474;156955
30.06.2003;07233;Vulkaneifel, Landkreis;83;914;79696
30.06.2003;07235;Trier-Saarburg, Landkreis;145;1552;132976
30.06.2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;188;.
30.06.2003;07312;Kaiserslautern, Kreisfreie Stadt;40;835;186234
30.06.2003;07313;Landau in der Pfalz, Kreisfreie Stadt;27;258;23241
30.06.2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;79;1284;122807
30.06.2003;07315;Mainz, Kreisfreie Stadt;98;1168;161244
30.06.2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;51;415;.
30.06.2003;07317;Pirmasens, Kreisfreie Stadt;33;428;61274
30.06.2003;07318;Speyer, Kreisfreie Stadt;22;402;32980
30.06.2003;07319;Worms, Kreisfreie Stadt;49;505;.
30.06.2003;07320;Zweibrücken, Kreisfreie Stadt;14;295;.
30.06.2003;07331;Alzey-Worms, Landkreis;120;1156;.
30.06.2003;07332;Bad Dürkheim, Landkreis;106;835;69233
30.06.2003;07333;Donnersbergkreis;69;597;61238
30.06.2003;07334;Germersheim, Landkreis;111;948;84078
30.06.2003;07335;Kaiserslautern, Landkreis;125;1081;94636
30.06.2003;07336;Kusel, Landkreis;67;622;42639
30.06.2003;07337;Südliche Weinstraße, Landkreis;108;815;68726
30.06.2003;07338;Rhein-Pfalz-Kreis;95;1276;193051
30.06.2003;07339;Mainz-Bingen, Landkreis;152;1515;153976
30.06.2003;07340;Südwestpfalz, Landkreis;94;809;57896
30.06.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;226;5295;785700
30.06.2003;08115;Böblingen, Landkreis;188;2232;276313
30.06.2003;08116;Esslingen, Landkreis;303;3590;433874
30.06.2003;08117;Göppingen, Landkreis;168;1614;134905
30.06.2003;08118;Ludwigsburg, Landkreis;318;3721;351424
30.06.2003;08119;Rems-Murr-Kreis, Landkreis;308;3358;332306
30.06.2003;08121;Heilbronn, Stadtkreis;57;816;82017
30.06.2003;08125;Heilbronn, Landkreis;279;2478;218071
30.06.2003;08126;Hohenlohekreis, Landkreis;87;1314;166764
30.06.2003;08127;Schwäbisch Hall, Landkreis;187;3941;577512
30.06.2003;08128;Main-Tauber-Kreis, Landkreis;90;1488;158210
30.06.2003;08135;Heidenheim, Landkreis;78;1194;188410
30.06.2003;08136;Ostalbkreis, Landkreis;236;3127;332238
30.06.2003;08211;Baden-Baden, Stadtkreis;38;685;72471
30.06.2003;08212;Karlsruhe, Stadtkreis;153;3116;503537
30.06.2003;08215;Karlsruhe, Landkreis;343;3030;271133
30.06.2003;08216;Rastatt, Landkreis;134;2781;298810
30.06.2003;08221;Heidelberg, Stadtkreis;45;914;104670
30.06.2003;08222;Mannheim, Stadtkreis;133;3353;394364
30.06.2003;08225;Neckar-Odenwald-Kreis, Landkreis;121;1507;125243
30.06.2003;08226;Rhein-Neckar-Kreis, Landkreis;363;3143;278176
30.06.2003;08231;Pforzheim, Stadtkreis;44;678;61854
30.06.2003;08235;Calw, Landkreis;124;1276;109318
30.06.2003;08236;Enzkreis, Landkreis;137;1288;114017
30.06.2003;08237;Freudenstadt, Landkreis;130;1102;99174
30.06.2003;08311;Freiburg im Breisgau, Stadtkreis;85;1275;178757
30.06.2003;08315;Breisgau-Hochschwarzwald, Landkreis;278;2618;243441
30.06.2003;08316;Emmendingen, Landkreis;144;1748;156438
30.06.2003;08317;Ortenaukreis, Landkreis;338;5204;531656
30.06.2003;08325;Rottweil, Landkreis;154;1976;200481
30.06.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;193;2052;189023
30.06.2003;08327;Tuttlingen, Landkreis;112;1494;151922
30.06.2003;08335;Konstanz, Landkreis;199;1826;154963
30.06.2003;08336;Lörrach, Landkreis;156;1689;164910
30.06.2003;08337;Waldshut, Landkreis;194;2010;182768
30.06.2003;08415;Reutlingen, Landkreis;218;2646;320961
30.06.2003;08416;Tübingen, Landkreis;128;1260;146862
30.06.2003;08417;Zollernalbkreis, Landkreis;172;2026;185002
30.06.2003;08421;Ulm, Stadtkreis;50;949;98832
30.06.2003;08425;Alb-Donau-Kreis, Landkreis;189;1995;183017
30.06.2003;08426;Biberach, Landkreis;175;2534;273993
30.06.2003;08435;Bodenseekreis, Landkreis;164;2135;232611
30.06.2003;08436;Ravensburg, Landkreis;277;2554;245711
30.06.2003;08437;Sigmaringen, Landkreis;140;2011;241102
30.06.2003;09161;Ingolstadt;69;832;89269
30.06.2003;09162;München, Landeshauptstadt;915;9976;1640732
30.06.2003;09163;Rosenheim;62;758;109375
30.06.2003;09171;Altötting, Landkreis;129;1103;90587
30.06.2003;09172;Berchtesgadener Land, Landkreis;133;1424;109987
30.06.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;332;1692;171560
30.06.2003;09174;Dachau, Landkreis;196;1183;117296
30.06.2003;09175;Ebersberg, Landkreis;168;1010;99343
30.06.2003;09176;Eichstätt, Landkreis;163;1847;211498
30.06.2003;09177;Erding, Landkreis;211;1536;122727
30.06.2003;09178;Freising, Landkreis;266;1536;178179
30.06.2003;09179;Fürstenfeldbruck, Landkreis;249;1326;113521
30.06.2003;09180;Garmisch-Partenkirchen, Landkreis;160;907;77095
30.06.2003;09181;Landsberg am Lech, Landkreis;226;1545;118451
30.06.2003;09182;Miesbach, Landkreis;267;1347;108157
30.06.2003;09183;Mühldorf a.Inn, Landkreis;193;1412;112286
30.06.2003;09184;München, Landkreis;350;2990;405974
30.06.2003;09185;Neuburg-Schrobenhausen, Landkreis;148;2775;321076
30.06.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;183;1389;130195
30.06.2003;09187;Rosenheim, Landkreis;530;3028;236920
30.06.2003;09188;Starnberg, Landkreis;208;1199;130584
30.06.2003;09189;Traunstein, Landkreis;257;2408;199220
30.06.2003;09190;Weilheim-Schongau, Landkreis;217;1447;136311
30.06.2003;09261;Landshut;46;330;30370
30.06.2003;09262;Passau;42;1284;144830
30.06.2003;09263;Straubing;20;549;67919
30.06.2003;09271;Deggendorf, Landkreis;160;3198;405570
30.06.2003;09272;Freyung-Grafenau, Landkreis;141;1575;142253
30.06.2003;09273;Kelheim, Landkreis;168;1676;169751
30.06.2003;09274;Landshut, Landkreis;266;2264;220516
30.06.2003;09275;Passau, Landkreis;317;2332;204491
30.06.2003;09276;Regen, Landkreis;141;1290;96435
30.06.2003;09277;Rottal-Inn, Landkreis;202;2370;243018
30.06.2003;09278;Straubing-Bogen, Landkreis;160;1525;126921
30.06.2003;09279;Dingolfing-Landau, Landkreis;129;888;71447
30.06.2003;09361;Amberg;24;515;80575
30.06.2003;09362;Regensburg;53;1581;204767
30.06.2003;09363;Weiden i.d.OPf.;33;570;65396
30.06.2003;09371;Amberg-Sulzbach, Landkreis;136;1356;97655
30.06.2003;09372;Cham, Landkreis;226;2874;293800
30.06.2003;09373;Neumarkt i.d.OPf., Landkreis;213;4256;969086
30.06.2003;09374;Neustadt a.d.Waldnaab, Landkreis;106;1274;107411
30.06.2003;09375;Regensburg, Landkreis;220;1879;180306
30.06.2003;09376;Schwandorf, Landkreis;166;1729;152664
30.06.2003;09377;Tirschenreuth, Landkreis;114;1596;140624
30.06.2003;09461;Bamberg;39;913;90363
30.06.2003;09462;Bayreuth;37;1108;336445
30.06.2003;09463;Coburg;25;342;17961
30.06.2003;09464;Hof;27;371;27679
30.06.2003;09471;Bamberg, Landkreis;179;1646;138473
30.06.2003;09472;Bayreuth, Landkreis;129;976;71003
30.06.2003;09473;Coburg, Landkreis;74;746;65827
30.06.2003;09474;Forchheim, Landkreis;104;743;47890
30.06.2003;09475;Hof, Landkreis;140;1402;101891
30.06.2003;09476;Kronach, Landkreis;64;821;67984
30.06.2003;09477;Kulmbach, Landkreis;89;1191;112385
30.06.2003;09478;Lichtenfels, Landkreis;56;868;82734
30.06.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;80;765;52691
30.06.2003;09561;Ansbach;16;148;11055
30.06.2003;09562;Erlangen;38;783;69440
30.06.2003;09563;Fürth;78;655;66523
30.06.2003;09564;Nürnberg;234;4095;543826
30.06.2003;09565;Schwabach;30;427;47602
30.06.2003;09571;Ansbach, Landkreis;263;3016;266338
30.06.2003;09572;Erlangen-Höchstadt, Landkreis;112;911;65190
30.06.2003;09573;Fürth, Landkreis;119;770;68813
30.06.2003;09574;Nürnberger Land, Landkreis;163;1218;112996
30.06.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;121;1250;98913
30.06.2003;09576;Roth, Landkreis;150;1479;149177
30.06.2003;09577;Weißenburg-Gunzenhausen, Landkreis;130;961;70206
30.06.2003;09661;Aschaffenburg;53;1265;263822
30.06.2003;09662;Schweinfurt;29;976;158699
30.06.2003;09663;Würzburg;43;732;73853
30.06.2003;09671;Aschaffenburg, Landkreis;213;1580;182176
30.06.2003;09672;Bad Kissingen, Landkreis;139;2118;228768
30.06.2003;09673;Rhön-Grabfeld, Landkreis;87;1028;92070
30.06.2003;09674;Haßberge, Landkreis;100;843;73088
30.06.2003;09675;Kitzingen, Landkreis;91;808;61328
30.06.2003;09676;Miltenberg, Landkreis;131;1135;113671
30.06.2003;09677;Main-Spessart, Landkreis;127;1483;140104
30.06.2003;09678;Schweinfurt, Landkreis;110;836;72580
30.06.2003;09679;Würzburg, Landkreis;156;1179;88360
30.06.2003;09761;Augsburg;138;2343;138266
30.06.2003;09762;Kaufbeuren;33;723;98165
30.06.2003;09763;Kempten (Allgäu);33;413;34094
30.06.2003;09764;Memmingen;41;1492;146283
30.06.2003;09771;Aichach-Friedberg, Landkreis;216;1780;156644
30.06.2003;09772;Augsburg, Landkreis;309;2702;270866
30.06.2003;09773;Dillingen a.d.Donau, Landkreis;135;1113;95593
30.06.2003;09774;Günzburg, Landkreis;177;2236;204103
30.06.2003;09775;Neu-Ulm, Landkreis;126;1213;136254
30.06.2003;09776;Lindau (Bodensee), Landkreis;131;714;52274
30.06.2003;09777;Ostallgäu, Landkreis;227;2861;246002
30.06.2003;09778;Unterallgäu, Landkreis;226;3420;394633
30.06.2003;09779;Donau-Ries, Landkreis;172;1723;162887
30.06.2003;09780;Oberallgäu, Landkreis;225;1864;157937
30.06.2003;10041;Saarbrücken, Regionalverband;191;3044;253031
30.06.2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.06.2003;10042;Merzig-Wadern, Landkreis;88;958;107566
30.06.2003;10043;Neunkirchen, Landkreis;109;2179;251053
30.06.2003;10044;Saarlouis, Landkreis;153;1512;113362
30.06.2003;10045;Saarpfalz-Kreis;115;1654;242106
30.06.2003;10046;St. Wendel, Landkreis;61;836;76053
30.06.2003;11000;Berlin;3936;22715;2509755
30.06.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;94;937;75035
30.06.2003;12052;Cottbus, Kreisfreie Stadt;111;1866;243899
30.06.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;80;1116;112134
30.06.2003;12054;Potsdam, Kreisfreie Stadt;188;1703;194489
30.06.2003;12060;Barnim, Landkreis;367;2275;157793
30.06.2003;12061;Dahme-Spreewald, Landkreis;315;2444;186767
30.06.2003;12062;Elbe-Elster, Landkreis;190;2027;153022
30.06.2003;12063;Havelland, Landkreis;291;1897;158518
30.06.2003;12064;Märkisch-Oderland, Landkreis;424;3495;257881
30.06.2003;12065;Oberhavel, Landkreis;406;2869;222967
30.06.2003;12066;Oberspreewald-Lausitz, Landkreis;140;2994;237511
30.06.2003;12067;Oder-Spree, Landkreis;332;3400;287010
30.06.2003;12068;Ostprignitz-Ruppin, Landkreis;209;2228;178523
30.06.2003;12069;Potsdam-Mittelmark, Landkreis;469;4298;343779
30.06.2003;12070;Prignitz, Landkreis;146;1548;103879
30.06.2003;12071;Spree-Neiße, Landkreis;225;2731;250288
30.06.2003;12072;Teltow-Fläming, Landkreis;304;2044;197934
30.06.2003;12073;Uckermark, Landkreis;178;2371;166501
30.06.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;20;448;31358
30.06.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;39;1040;118162
30.06.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;98;1491;201251
30.06.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;67;1068;118512
30.06.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;37;559;57263
30.06.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;40;698;89726
30.06.2003;13051;Landkreis Bad Doberan;184;2320;249359
30.06.2003;13052;Landkreis Demmin;93;1447;105056
30.06.2003;13053;Landkreis Güstrow;114;1465;128563
30.06.2003;13054;Landkreis Ludwigslust;168;2057;172753
30.06.2003;13055;Landkreis Mecklenburg-Strelitz;95;1269;95239
30.06.2003;13056;Landkreis Müritz;75;1133;85236
30.06.2003;13057;Landkreis Nordvorpommern;129;1625;164398
30.06.2003;13058;Landkreis Nordwestmecklenburg;156;1725;140128
30.06.2003;13059;Landkreis Ostvorpommern;118;1055;69233
30.06.2003;13060;Landkreis Parchim;136;1814;166400
30.06.2003;13061;Landkreis Rügen;82;658;44862
30.06.2003;13062;Landkreis Uecker-Randow;78;944;66873
30.06.2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.2003;13072;Landkreis Rostock;-;-;-
30.06.2003;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.2003;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.2003;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.2003;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.2003;14161;Chemnitz, Kreisfreie Stadt;317;4745;434252
30.06.2003;14166;Plauen, Kreisfreie Stadt;103;635;64206
30.06.2003;14167;Zwickau, Kreisfreie Stadt;122;1204;116266
30.06.2003;14171;Annaberg, Landkreis;150;1528;118111
30.06.2003;14173;Chemnitzer Land, Landkreis;230;2284;192035
30.06.2003;14177;Freiberg, Landkreis;211;2244;149436
30.06.2003;14178;Vogtlandkreis;377;3998;291232
30.06.2003;14181;Mittlerer Erzgebirgskreis;141;1427;79280
30.06.2003;14182;Mittweida, Landkreis;215;1970;150531
30.06.2003;14188;Stollberg, Landkreis;141;1412;103053
30.06.2003;14191;Aue-Schwarzenberg, Landkreis;210;1880;116968
30.06.2003;14193;Zwickauer Land, Landkreis;271;2289;172937
30.06.2003;14262;Dresden, Kreisfreie Stadt;458;5412;694596
30.06.2003;14263;Görlitz, Kreisfreie Stadt;49;476;36421
30.06.2003;14264;Hoyerswerda, Kreisfreie Stadt;37;318;20468
30.06.2003;14272;Bautzen, Landkreis;221;2755;221422
30.06.2003;14280;Meißen, Landkreis;232;2423;211713
30.06.2003;14284;Niederschlesischer Oberlausitzkreis;153;1660;104709
30.06.2003;14285;Riesa-Großenhain, Landkreis;133;1960;184969
30.06.2003;14286;Löbau-Zittau, Landkreis;224;2235;147717
30.06.2003;14287;Sächsische Schweiz, Landkreis;224;2382;162981
30.06.2003;14290;Weißeritzkreis;206;2522;184645
30.06.2003;14292;Kamenz, Landkreis;227;2868;237900
30.06.2003;14365;Leipzig, Kreisfreie Stadt;478;6329;769877
30.06.2003;14374;Delitzsch, Landkreis;197;1929;163677
30.06.2003;14375;Döbeln, Landkreis;109;1094;74667
30.06.2003;14379;Leipziger Land, Landkreis;251;3223;330093
30.06.2003;14383;Muldentalkreis;239;2081;147794
30.06.2003;14389;Torgau-Oschatz, Landkreis;153;1852;167328
30.06.2003;14511;Chemnitz, Stadt;317;4745;434252
30.06.2003;14521;Erzgebirgskreis;642;6247;417412
30.06.2003;14522;Mittelsachsen, Landkreis;535;5308;374633
30.06.2003;14523;Vogtlandkreis;480;4633;355438
30.06.2003;14524;Zwickau, Landkreis;623;5777;481238
30.06.2003;14612;Dresden, Stadt;458;5412;694596
30.06.2003;14625;Bautzen, Landkreis;485;5941;479790
30.06.2003;14626;Görlitz, Landkreis;426;4371;288847
30.06.2003;14627;Meißen, Landkreis;365;4383;396681
30.06.2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;430;4904;347626
30.06.2003;14713;Leipzig, Stadt;478;6329;769877
30.06.2003;14729;Leipzig, Landkreis;490;5304;477887
30.06.2003;14730;Nordsachsen, Landkreis;350;3781;331005
30.06.2003;15001;Dessau-Roßlau, Kreisfreie Stadt;105;1821;125743
30.06.2003;15002;Halle (Saale), Kreisfreie Stadt;139;2325;268547
30.06.2003;15003;Magdeburg, Kreisfreie Stadt;215;4086;477439
30.06.2003;15081;Altmarkkreis Salzwedel;188;1846;129511
30.06.2003;15082;Anhalt-Bitterfeld, Landkreis;273;2840;243087
30.06.2003;15083;Börde, Landkreis;246;2661;234645
30.06.2003;15084;Burgenlandkreis;272;3026;223895
30.06.2003;15085;Harz, Landkreis;309;3799;299418
30.06.2003;15086;Jerichower Land, Landkreis;166;2441;172997
30.06.2003;15087;Mansfeld-Südharz, Landkreis;193;2368;140307
30.06.2003;15088;Saalekreis;299;3557;304354
30.06.2003;15089;Salzlandkreis;286;3455;302126
30.06.2003;15090;Stendal, Landkreis;226;2701;211948
30.06.2003;15091;Wittenberg, Landkreis;219;2314;151744
30.06.2003;15101;Dessau, Kreisfreie Stadt;94;1631;110425
30.06.2003;15151;Anhalt-Zerbst, Kreis;96;1057;73929
30.06.2003;15153;Bernburg, Kreis;91;962;83891
30.06.2003;15154;Bitterfeld, Kreis;157;1755;167229
30.06.2003;15159;Köthen, Kreis;82;747;49327
30.06.2003;15171;Wittenberg, Kreis;177;1857;123525
30.06.2003;15202;Halle (Saale), Kreisfreie Stadt;139;2325;268547
30.06.2003;15256;Burgenlandkreis;195;2237;175848
30.06.2003;15260;Mansfelder Land, Kreis;120;1351;76914
30.06.2003;15261;Merseburg-Querfurt, Kreis;170;1882;147847
30.06.2003;15265;Saalkreis;129;1675;156507
30.06.2003;15266;Sangerhausen, Kreis;73;1017;63393
30.06.2003;15268;Weißenfels, Kreis;77;789;48047
30.06.2003;15303;Magdeburg, Kreisfreie Stadt;215;4086;477439
30.06.2003;15352;Aschersleben-Staßfurt, Kreis;120;1414;141197
30.06.2003;15355;Bördekreis;91;983;67743
30.06.2003;15357;Halberstadt, Kreis;85;1278;106053
30.06.2003;15358;Jerichower Land, Kreis;157;2369;169135
30.06.2003;15362;Ohrekreis;155;1678;166901
30.06.2003;15363;Stendal, Kreis;226;2701;211948
30.06.2003;15364;Quedlinburg, Kreis;97;1080;72372
30.06.2003;15367;Schönebeck, Kreis;83;1197;93572
30.06.2003;15369;Wernigerode, Kreis;119;1323;104459
30.06.2003;15370;Altmarkkreis Salzwedel, Kreis;188;1846;129511
30.06.2003;16051;Erfurt, krsfr. Stadt;182;2214;265457
30.06.2003;16052;Gera, krsfr. Stadt;138;1386;120187
30.06.2003;16053;Jena, krsfr. Stadt;77;1101;108347
30.06.2003;16054;Suhl, krsfr. Stadt;62;728;73447
30.06.2003;16055;Weimar, krsfr. Stadt;74;610;57934
30.06.2003;16056;Eisenach, krsfr. Stadt;38;451;35861
30.06.2003;16061;Eichsfeld, Kreis;193;2135;141935
30.06.2003;16062;Nordhausen, Kreis;120;1441;139318
30.06.2003;16063;Wartburgkreis;181;2124;159610
30.06.2003;16064;Unstrut-Hainich-Kreis;152;1627;106877
30.06.2003;16065;Kyffhäuserkreis;125;1537;101080
30.06.2003;16066;Schmalkalden-Meiningen, Kreis;219;2093;200600
30.06.2003;16067;Gotha, Kreis;193;1702;117487
30.06.2003;16068;Sömmerda, Kreis;124;1280;99554
30.06.2003;16069;Hildburghausen, Kreis;116;973;68584
30.06.2003;16070;Ilm-Kreis;165;1420;110253
30.06.2003;16071;Weimarer Land, Kreis;177;1834;158320
30.06.2003;16072;Sonneberg, Kreis;69;767;64795
30.06.2003;16073;Saalfeld-Rudolstadt, Kreis;197;1687;121998
30.06.2003;16074;Saale-Holzland-Kreis;173;1565;123053
30.06.2003;16075;Saale-Orla-Kreis;172;1697;109386
30.06.2003;16076;Greiz, Kreis;251;3116;259002
30.06.2003;16077;Altenburger Land, Kreis;174;1885;141641
30.06.2002;01001;Flensburg, Kreisfreie Stadt;46;437;49786
30.06.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;108;1263;115770
30.06.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;127;1736;183775
30.06.2002;01004;Neumünster, Kreisfreie Stadt;71;994;97575
30.06.2002;01051;Dithmarschen, Landkreis;181;1812;152268
30.06.2002;01053;Herzogtum Lauenburg, Landkreis;167;1268;96876
30.06.2002;01054;Nordfriesland, Landkreis;321;2654;227497
30.06.2002;01055;Ostholstein, Landkreis;190;1870;163913
30.06.2002;01056;Pinneberg, Landkreis;338;2332;197492
30.06.2002;01057;Plön, Landkreis;149;1303;110764
30.06.2002;01058;Rendsburg-Eckernförde, Landkreis;316;3693;351466
30.06.2002;01059;Schleswig-Flensburg, Landkreis;330;2755;223957
30.06.2002;01060;Segeberg, Landkreis;329;2924;296602
30.06.2002;01061;Steinburg, Landkreis;179;1441;123894
30.06.2002;01062;Stormarn, Landkreis;223;1846;186379
30.06.2002;02000;Hamburg;1167;11485;2068496
30.06.2002;03101;Braunschweig, Kreisfreie Stadt;100;1922;206293
30.06.2002;03102;Salzgitter, Kreisfreie Stadt;46;627;58115
30.06.2002;03103;Wolfsburg, Kreisfreie Stadt;28;779;77427
30.06.2002;03151;Gifhorn, Landkreis;138;1573;127025
30.06.2002;03152;Göttingen, Landkreis;166;1990;232145
30.06.2002;03153;Goslar, Landkreis;102;1181;89848
30.06.2002;03154;Helmstedt, Landkreis;52;814;68765
30.06.2002;03155;Northeim, Landkreis;110;1314;121594
30.06.2002;03156;Osterode am Harz, Landkreis;56;653;61886
30.06.2002;03157;Peine, Landkreis;111;1318;137037
30.06.2002;03158;Wolfenbüttel, Landkreis;75;890;67664
30.06.2002;03159;Göttingen, Landkreis;-;-;-
30.06.2002;03241;Region Hannover, Landkreis;756;8846;916882
30.06.2002;03241001;Hannover, Landeshauptstadt;-;-;-
30.06.2002;03251;Diepholz, Landkreis;232;2446;221587
30.06.2002;03252;Hameln-Pyrmont, Landkreis;126;1313;109988
30.06.2002;03254;Hildesheim, Landkreis;200;2675;282633
30.06.2002;03255;Holzminden, Landkreis;78;700;59958
30.06.2002;03256;Nienburg (Weser), Landkreis;139;1727;144329
30.06.2002;03257;Schaumburg, Landkreis;155;1571;172948
30.06.2002;03351;Celle, Landkreis;171;1586;132391
30.06.2002;03352;Cuxhaven, Landkreis;224;2850;266511
30.06.2002;03353;Harburg, Landkreis;261;2848;321136
30.06.2002;03354;Lüchow-Dannenberg, Landkreis;72;580;46366
30.06.2002;03355;Lüneburg, Landkreis;160;1767;184877
30.06.2002;03356;Osterholz, Landkreis;104;952;74690
30.06.2002;03357;Rotenburg (Wümme), Landkreis;261;3292;377490
30.06.2002;03358;Heidekreis, Landkreis;172;1970;192852
30.06.2002;03359;Stade, Landkreis;217;2739;326339
30.06.2002;03360;Uelzen, Landkreis;102;1416;160032
30.06.2002;03361;Verden, Landkreis;123;1961;207150
30.06.2002;03401;Delmenhorst, Kreisfreie Stadt;35;479;35544
30.06.2002;03402;Emden, Kreisfreie Stadt;29;527;42689
30.06.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;85;1654;189242
30.06.2002;03404;Osnabrück, Kreisfreie Stadt;60;1574;168494
30.06.2002;03405;Wilhelmshaven, Kreisfreie Stadt;46;894;76780
