GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;38,6
2008;096;    Unterfranken, Regierungsbezirk;42,4
2008;09661;      Aschaffenburg;45,2
2008;09662;      Schweinfurt;46,1
2008;09663;      Würzburg;38,4
2008;09671;      Aschaffenburg, Landkreis;50,6
2008;09672;      Bad Kissingen, Landkreis;34,1
2008;09673;      Rhön-Grabfeld, Landkreis;38,9
2008;09674;      Haßberge, Landkreis;37,5
2008;09675;      Kitzingen, Landkreis;37,3
2008;09676;      Miltenberg, Landkreis;42,4
2008;09677;      Main-Spessart, Landkreis;41,9
2008;09678;      Schweinfurt, Landkreis;48,0
2008;09679;      Würzburg, Landkreis;47,2
2008;097;    Schwaben, Regierungsbezirk;41,4
2008;09761;      Augsburg;44,2
2008;09762;      Kaufbeuren;35,8
2008;09763;      Kempten (Allgäu);39,1
2008;09764;      Memmingen;39,5
2008;09771;      Aichach-Friedberg, Landkreis;37,3
2008;09772;      Augsburg, Landkreis;41,7
2008;09773;      Dillingen a.d.Donau, Landkreis;38,4
2008;09774;      Günzburg, Landkreis;49,9
2008;09775;      Neu-Ulm, Landkreis;45,3
2008;09776;      Lindau (Bodensee), Landkreis;37,5
2008;09777;      Ostallgäu, Landkreis;38,5
2008;09778;      Unterallgäu, Landkreis;37,8
2008;09779;      Donau-Ries, Landkreis;44,6
2008;09780;      Oberallgäu, Landkreis;36,0
2008;10;  Saarland;44,2
2008;10041;      Saarbrücken, Regionalverband;42,6
2008;10041100;      Saarbrücken, Landeshauptstadt;-
2008;10042;      Merzig-Wadern, Landkreis;42,1
2008;10043;      Neunkirchen, Landkreis;39,3
2008;10044;      Saarlouis, Landkreis;51,9
2008;10045;      Saarpfalz-Kreis;44,2
2008;10046;      St. Wendel, Landkreis;42,3
2008;11;  Berlin;39,6
2008;12;  Brandenburg;33,3
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;31,1
2008;12052;      Cottbus, Kreisfreie Stadt;28,5
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;32,8
2008;12054;      Potsdam, Kreisfreie Stadt;29,9
2008;12060;      Barnim, Landkreis;28,7
2008;12061;      Dahme-Spreewald, Landkreis;44,8
2008;12062;      Elbe-Elster, Landkreis;29,3
2008;12063;      Havelland, Landkreis;29,8
2008;12064;      Märkisch-Oderland, Landkreis;31,3
2008;12065;      Oberhavel, Landkreis;40,0
2008;12066;      Oberspreewald-Lausitz, Landkreis;31,9
2008;12067;      Oder-Spree, Landkreis;33,0
2008;12068;      Ostprignitz-Ruppin, Landkreis;28,6
2008;12069;      Potsdam-Mittelmark, Landkreis;29,7
2008;12070;      Prignitz, Landkreis;29,6
2008;12071;      Spree-Neiße, Landkreis;52,9
2008;12072;      Teltow-Fläming, Landkreis;33,2
2008;12073;      Uckermark, Landkreis;36,4
2008;13;  Mecklenburg-Vorpommern;30,7
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;35,3
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,1
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2008;13051;      Landkreis Bad Doberan;-
2008;13052;      Landkreis Demmin;-
2008;13053;      Landkreis Güstrow;-
2008;13054;      Landkreis Ludwigslust;-
2008;13055;      Landkreis Mecklenburg-Strelitz;-
2008;13056;      Landkreis Müritz;-
2008;13057;      Landkreis Nordvorpommern;-
2008;13058;      Landkreis Nordwestmecklenburg;-
2008;13059;      Landkreis Ostvorpommern;-
2008;13060;      Landkreis Parchim;-
2008;13061;      Landkreis Rügen;-
2008;13062;      Landkreis Uecker-Randow;-
2008;13071;      Landkreis Mecklenburgische Seenplatte;30,4
2008;13072;      Landkreis Rostock;31,2
2008;13073;      Landkreis Vorpommern-Rügen;29,0
2008;13074;      Landkreis Nordwestmecklenburg;32,1
2008;13075;      Landkreis Vorpommern-Greifswald;28,4
2008;13076;      Landkreis Ludwigslust-Parchim;30,1
2008;14;  Sachsen;31,3
2008;141;    Chemnitz, Regierungsbezirk;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-
2008;14166;      Plauen, Kreisfreie Stadt;-
2008;14167;      Zwickau, Kreisfreie Stadt;-
2008;14171;      Annaberg, Landkreis;-
2008;14173;      Chemnitzer Land, Landkreis;-
2008;14177;      Freiberg, Landkreis;-
2008;14178;      Vogtlandkreis;-
2008;14181;      Mittlerer Erzgebirgskreis;-
2008;14182;      Mittweida, Landkreis;-
2008;14188;      Stollberg, Landkreis;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-
2008;14193;      Zwickauer Land, Landkreis;-
2008;142;    Dresden, Regierungsbezirk;-
2008;14262;      Dresden, Kreisfreie Stadt;-
2008;14263;      Görlitz, Kreisfreie Stadt;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-
2008;14272;      Bautzen, Landkreis;-
2008;14280;      Meißen, Landkreis;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-
2008;14285;      Riesa-Großenhain, Landkreis;-
2008;14286;      Löbau-Zittau, Landkreis;-
2008;14287;      Sächsische Schweiz, Landkreis;-
2008;14290;      Weißeritzkreis;-
2008;14292;      Kamenz, Landkreis;-
2008;143;    Leipzig, Regierungsbezirk;-
2008;14365;      Leipzig, Kreisfreie Stadt;-
2008;14374;      Delitzsch, Landkreis;-
2008;14375;      Döbeln, Landkreis;-
2008;14379;      Leipziger Land, Landkreis;-
2008;14383;      Muldentalkreis;-
2008;14389;      Torgau-Oschatz, Landkreis;-
2008;145;    Chemnitz, NUTS 2-Region;30,7
2008;14511;      Chemnitz, Stadt;30,6
2008;14521;      Erzgebirgskreis;27,9
2008;14522;      Mittelsachsen, Landkreis;34,4
2008;14523;      Vogtlandkreis;29,2
2008;14524;      Zwickau, Landkreis;30,9
2008;146;    Dresden, NUTS 2-Region;31,6
2008;14612;      Dresden, Stadt;33,5
2008;14625;      Bautzen, Landkreis;29,6
2008;14626;      Görlitz, Landkreis;31,9
2008;14627;      Meißen, Landkreis;31,5
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;28,6
2008;147;    Leipzig, NUTS 2-Region;31,8
2008;14713;      Leipzig, Stadt;30,8
2008;14729;      Leipzig, Landkreis;34,9
2008;14730;      Nordsachsen, Landkreis;31,6
2008;15;  Sachsen-Anhalt;32,7
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;29,4
2008;15002;      Halle (Saale), Kreisfreie Stadt;28,8
2008;15003;      Magdeburg, Kreisfreie Stadt;30,6
2008;15081;      Altmarkkreis Salzwedel;30,0
2008;15082;      Anhalt-Bitterfeld, Landkreis;38,3
2008;15083;      Börde, Landkreis;39,5
2008;15084;      Burgenlandkreis;33,5
2008;15085;      Harz, Landkreis;31,2
2008;15086;      Jerichower Land, Landkreis;34,4
2008;15087;      Mansfeld-Südharz, Landkreis;29,4
2008;15088;      Saalekreis;39,5
2008;15089;      Salzlandkreis;31,9
2008;15090;      Stendal, Landkreis;30,4
2008;15091;      Wittenberg, Landkreis;32,2
2008;151;    Dessau, Stat. Region;-
2008;15101;      Dessau, Kreisfreie Stadt;-
2008;15151;      Anhalt-Zerbst, Kreis;-
2008;15153;      Bernburg, Kreis;-
2008;15154;      Bitterfeld, Kreis;-
2008;15159;      Köthen, Kreis;-
2008;15171;      Wittenberg, Kreis;-
2008;152;    Halle, Stat. Region;-
2008;15202;      Halle (Saale), Kreisfreie Stadt;-
2008;15256;      Burgenlandkreis;-
2008;15260;      Mansfelder Land, Kreis;-
2008;15261;      Merseburg-Querfurt, Kreis;-
2008;15265;      Saalkreis;-
2008;15266;      Sangerhausen, Kreis;-
2008;15268;      Weißenfels, Kreis;-
2008;153;    Magdeburg, Stat. Region;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-
2008;15355;      Bördekreis;-
2008;15357;      Halberstadt, Kreis;-
2008;15358;      Jerichower Land, Kreis;-
2008;15362;      Ohrekreis;-
2008;15363;      Stendal, Kreis;-
2008;15364;      Quedlinburg, Kreis;-
2008;15367;      Schönebeck, Kreis;-
2008;15369;      Wernigerode, Kreis;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-
2008;16;  Thüringen;29,5
2008;16051;      Erfurt, krsfr. Stadt;28,1
2008;16052;      Gera, krsfr. Stadt;26,0
2008;16053;      Jena, krsfr. Stadt;32,2
2008;16054;      Suhl, krsfr. Stadt;27,6
2008;16055;      Weimar, krsfr. Stadt;27,8
2008;16056;      Eisenach, krsfr. Stadt;23,8
2008;16061;      Eichsfeld, Kreis;29,0
2008;16062;      Nordhausen, Kreis;28,8
2008;16063;      Wartburgkreis;33,6
2008;16064;      Unstrut-Hainich-Kreis;29,7
2008;16065;      Kyffhäuserkreis;27,9
2008;16066;      Schmalkalden-Meiningen, Kreis;29,2
2008;16067;      Gotha, Kreis;29,9
2008;16068;      Sömmerda, Kreis;31,0
2008;16069;      Hildburghausen, Kreis;30,7
2008;16070;      Ilm-Kreis;31,7
2008;16071;      Weimarer Land, Kreis;29,7
2008;16072;      Sonneberg, Kreis;30,2
2008;16073;      Saalfeld-Rudolstadt, Kreis;32,9
2008;16074;      Saale-Holzland-Kreis;28,4
2008;16075;      Saale-Orla-Kreis;30,2
2008;16076;      Greiz, Kreis;29,8
2008;16077;      Altenburger Land, Kreis;29,8
2009;DG;Deutschland;42,6
2009;01;  Schleswig-Holstein;40,1
2009;01001;      Flensburg, Kreisfreie Stadt;40,3
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40,9
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37,1
2009;01004;      Neumünster, Kreisfreie Stadt;37,0
2009;01051;      Dithmarschen, Landkreis;41,4
2009;01053;      Herzogtum Lauenburg, Landkreis;39,2
2009;01054;      Nordfriesland, Landkreis;39,6
2009;01055;      Ostholstein, Landkreis;34,3
2009;01056;      Pinneberg, Landkreis;43,3
2009;01057;      Plön, Landkreis;36,9
2009;01058;      Rendsburg-Eckernförde, Landkreis;40,1
2009;01059;      Schleswig-Flensburg, Landkreis;37,7
2009;01060;      Segeberg, Landkreis;41,0
2009;01061;      Steinburg, Landkreis;48,1
2009;01062;      Stormarn, Landkreis;42,7
2009;02;  Hamburg;55,6
2009;03;  Niedersachsen;40,7
2009;031;    Braunschweig, Stat. Region;41,8
2009;03101;      Braunschweig, Kreisfreie Stadt;39,9
2009;03102;      Salzgitter, Kreisfreie Stadt;40,2
2009;03103;      Wolfsburg, Kreisfreie Stadt;55,2
2009;03151;      Gifhorn, Landkreis;35,7
2009;03152;      Göttingen, Landkreis;39,9
2009;03153;      Goslar, Landkreis;37,3
2009;03154;      Helmstedt, Landkreis;40,0
2009;03155;      Northeim, Landkreis;37,7
2009;03156;      Osterode am Harz, Landkreis;44,9
2009;03157;      Peine, Landkreis;41,3
2009;03158;      Wolfenbüttel, Landkreis;40,1
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;43,0
2009;03241;      Region Hannover, Landkreis;45,4
2009;03241001;      Hannover, Landeshauptstadt;-
2009;03251;      Diepholz, Landkreis;39,2
2009;03252;      Hameln-Pyrmont, Landkreis;44,2
2009;03254;      Hildesheim, Landkreis;38,3
2009;03255;      Holzminden, Landkreis;40,6
2009;03256;      Nienburg (Weser), Landkreis;37,9
2009;03257;      Schaumburg, Landkreis;36,7
2009;033;    Lüneburg, Stat. Region;38,4
2009;03351;      Celle, Landkreis;39,2
2009;03352;      Cuxhaven, Landkreis;37,8
2009;03353;      Harburg, Landkreis;37,4
2009;03354;      Lüchow-Dannenberg, Landkreis;36,7
2009;03355;      Lüneburg, Landkreis;36,6
2009;03356;      Osterholz, Landkreis;35,2
2009;03357;      Rotenburg (Wümme), Landkreis;37,7
2009;03358;      Heidekreis, Landkreis;37,9
2009;03359;      Stade, Landkreis;43,1
2009;03360;      Uelzen, Landkreis;37,1
2009;03361;      Verden, Landkreis;40,5
2009;034;    Weser-Ems, Stat. Region;39,2
2009;03401;      Delmenhorst, Kreisfreie Stadt;34,7
2009;03402;      Emden, Kreisfreie Stadt;39,7
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;39,8
2009;03404;      Osnabrück, Kreisfreie Stadt;41,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;42,5
2009;03451;      Ammerland, Landkreis;35,0
2009;03452;      Aurich, Landkreis;35,0
2009;03453;      Cloppenburg, Landkreis;36,4
2009;03454;      Emsland, Landkreis;43,4
2009;03455;      Friesland, Landkreis;34,8
2009;03456;      Grafschaft Bentheim, Landkreis;36,4
2009;03457;      Leer, Landkreis;45,4
2009;03458;      Oldenburg, Landkreis;34,5
2009;03459;      Osnabrück, Landkreis;37,3
2009;03460;      Vechta, Landkreis;38,2
2009;03461;      Wesermarsch, Landkreis;51,7
2009;03462;      Wittmund, Landkreis;33,0
2009;04;  Bremen;45,2
2009;04011;      Bremen, Kreisfreie Stadt;46,2
2009;04012;      Bremerhaven, Kreisfreie Stadt;40,2
2009;05;  Nordrhein-Westfalen;45,9
2009;051;    Düsseldorf, Regierungsbezirk;49,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;56,5
2009;05112;      Duisburg, Kreisfreie Stadt;49,0
2009;05113;      Essen, Kreisfreie Stadt;53,5
2009;05114;      Krefeld, Kreisfreie Stadt;45,8
2009;05116;      Mönchengladbach, Kreisfreie Stadt;41,1
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;58,0
2009;05119;      Oberhausen, Kreisfreie Stadt;42,5
2009;05120;      Remscheid, Kreisfreie Stadt;39,1
2009;05122;      Solingen, Kreisfreie Stadt;40,8
2009;05124;      Wuppertal, Kreisfreie Stadt;46,5
2009;05154;      Kleve, Kreis;41,1
2009;05158;      Mettmann, Kreis;46,3
2009;05162;      Rhein-Kreis Neuss;53,9
2009;05166;      Viersen, Kreis;42,3
2009;05170;      Wesel, Kreis;43,3
2009;053;    Köln, Regierungsbezirk;46,9
2009;05314;      Bonn, Kreisfreie Stadt;57,9
2009;05315;      Köln, Kreisfreie Stadt;48,5
2009;05316;      Leverkusen, Kreisfreie Stadt;51,8
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);41,9
2009;05334002;      Aachen, krfr. Stadt;-
2009;05354;      Aachen, Kreis;-
2009;05358;      Düren, Kreis;41,7
2009;05362;      Rhein-Erft-Kreis;48,5
2009;05366;      Euskirchen, Kreis;40,8
2009;05370;      Heinsberg, Kreis;39,6
2009;05374;      Oberbergischer Kreis;41,1
2009;05378;      Rheinisch-Bergischer Kreis;41,4
2009;05382;      Rhein-Sieg-Kreis;46,4
2009;055;    Münster, Regierungsbezirk;43,7
2009;05512;      Bottrop, Kreisfreie Stadt;33,7
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;46,4
2009;05515;      Münster, Kreisfreie Stadt;52,5
2009;05554;      Borken, Kreis;41,4
2009;05558;      Coesfeld, Kreis;41,0
2009;05562;      Recklinghausen, Kreis;43,5
2009;05566;      Steinfurt, Kreis;39,6
2009;05570;      Warendorf, Kreis;42,9
2009;057;    Detmold, Regierungsbezirk;43,5
2009;05711;      Bielefeld, Kreisfreie Stadt;40,8
2009;05754;      Gütersloh, Kreis;49,6
2009;05758;      Herford, Kreis;42,2
2009;05762;      Höxter, Kreis;40,2
2009;05766;      Lippe, Kreis;40,1
2009;05770;      Minden-Lübbecke, Kreis;46,7
2009;05774;      Paderborn, Kreis;41,6
2009;059;    Arnsberg, Regierungsbezirk;42,5
2009;05911;      Bochum, Kreisfreie Stadt;39,6
2009;05913;      Dortmund, Kreisfreie Stadt;42,5
2009;05914;      Hagen, Kreisfreie Stadt;42,1
2009;05915;      Hamm, Kreisfreie Stadt;42,4
2009;05916;      Herne, Kreisfreie Stadt;35,7
2009;05954;      Ennepe-Ruhr-Kreis;43,2
2009;05958;      Hochsauerlandkreis;40,9
2009;05962;      Märkischer Kreis;43,0
2009;05966;      Olpe, Kreis;42,1
2009;05970;      Siegen-Wittgenstein, Kreis;44,9
2009;05974;      Soest, Kreis;44,7
2009;05978;      Unna, Kreis;45,5
2009;06;  Hessen;48,5
2009;064;    Darmstadt, Regierungsbezirk;51,7
2009;06411;      Darmstadt, Kreisfreie Stadt;43,5
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;56,0
2009;06413;      Offenbach am Main, Kreisfreie Stadt;41,4
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;56,8
2009;06431;      Bergstraße, Landkreis;49,7
2009;06432;      Darmstadt-Dieburg, Landkreis;43,3
2009;06433;      Groß-Gerau, Landkreis;45,3
2009;06434;      Hochtaunuskreis;64,7
2009;06435;      Main-Kinzig-Kreis;46,4
2009;06436;      Main-Taunus-Kreis;66,8
2009;06437;      Odenwaldkreis;40,0
2009;06438;      Offenbach, Landkreis;45,2
2009;06439;      Rheingau-Taunus-Kreis;44,8
2009;06440;      Wetteraukreis;43,5
2009;065;    Gießen, Regierungsbezirk;42,8
2009;06531;      Gießen, Landkreis;42,3
2009;06532;      Lahn-Dill-Kreis;43,9
2009;06533;      Limburg-Weilburg, Landkreis;41,0
2009;06534;      Marburg-Biedenkopf, Landkreis;45,0
2009;06535;      Vogelsbergkreis;38,9
2009;066;    Kassel, Regierungsbezirk;41,6
2009;06611;      Kassel, Kreisfreie Stadt;42,3
2009;06631;      Fulda, Landkreis;41,3
2009;06632;      Hersfeld-Rotenburg, Landkreis;41,8
2009;06633;      Kassel, Landkreis;42,6
2009;06634;      Schwalm-Eder-Kreis;42,6
2009;06635;      Waldeck-Frankenberg, Landkreis;39,6
2009;06636;      Werra-Meißner-Kreis;39,2
2009;07;  Rheinland-Pfalz;41,4
2009;071;    Koblenz, Stat. Region;40,1
2009;07111;      Koblenz, Kreisfreie Stadt;42,0
2009;07131;      Ahrweiler, Landkreis;38,5
2009;07132;      Altenkirchen (Westerwald), Landkreis;40,3
2009;07133;      Bad Kreuznach, Landkreis;38,7
2009;07134;      Birkenfeld, Landkreis;36,9
2009;07135;      Cochem-Zell, Landkreis;37,2
2009;07137;      Mayen-Koblenz, Landkreis;42,0
2009;07138;      Neuwied, Landkreis;39,9
2009;07140;      Rhein-Hunsrück-Kreis;38,4
2009;07141;      Rhein-Lahn-Kreis;38,4
2009;07143;      Westerwaldkreis;42,0
2009;072;    Trier, Stat. Region;37,4
2009;07211;      Trier, Kreisfreie Stadt;37,3
2009;07231;      Bernkastel-Wittlich, Landkreis;37,0
2009;07232;      Eifelkreis Bitburg-Prüm;41,0
2009;07233;      Vulkaneifel, Landkreis;36,4
2009;07235;      Trier-Saarburg, Landkreis;35,1
2009;073;    Rheinhessen-Pfalz, Stat. Region;43,5
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;37,9
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;40,4
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,3
2009;07315;      Mainz, Kreisfreie Stadt;45,2
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;35,0
2009;07317;      Pirmasens, Kreisfreie Stadt;36,9
2009;07318;      Speyer, Kreisfreie Stadt;40,1
2009;07319;      Worms, Kreisfreie Stadt;38,5
2009;07320;      Zweibrücken, Kreisfreie Stadt;39,4
2009;07331;      Alzey-Worms, Landkreis;40,3
2009;07332;      Bad Dürkheim, Landkreis;40,0
2009;07333;      Donnersbergkreis;37,2
2009;07334;      Germersheim, Landkreis;36,2
2009;07335;      Kaiserslautern, Landkreis;39,4
2009;07336;      Kusel, Landkreis;37,2
2009;07337;      Südliche Weinstraße, Landkreis;38,1
2009;07338;      Rhein-Pfalz-Kreis;39,7
2009;07339;      Mainz-Bingen, Landkreis;52,3
2009;07340;      Südwestpfalz, Landkreis;40,0
2009;08;  Baden-Württemberg, Land;44,5
2009;081;    Stuttgart, Regierungsbezirk;46,1
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50,1
2009;08115;      Böblingen, Landkreis;44,5
2009;08116;      Esslingen, Landkreis;43,7
2009;08117;      Göppingen, Landkreis;42,0
2009;08118;      Ludwigsburg, Landkreis;48,0
2009;08119;      Rems-Murr-Kreis, Landkreis;42,5
2009;08121;      Heilbronn, Stadtkreis;41,5
2009;08125;      Heilbronn, Landkreis;52,5
2009;08126;      Hohenlohekreis, Landkreis;44,7
2009;08127;      Schwäbisch Hall, Landkreis;44,5
2009;08128;      Main-Tauber-Kreis, Landkreis;42,3
2009;08135;      Heidenheim, Landkreis;46,2
2009;08136;      Ostalbkreis, Landkreis;42,5
2009;082;    Karlsruhe, Regierungsbzirk;45,6
2009;08211;      Baden-Baden, Stadtkreis;43,8
2009;08212;      Karlsruhe, Stadtkreis;46,1
2009;08215;      Karlsruhe, Landkreis;49,4
2009;08216;      Rastatt, Landkreis;44,5
2009;08221;      Heidelberg, Stadtkreis;47,7
2009;08222;      Mannheim, Stadtkreis;49,4
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;40,6
2009;08226;      Rhein-Neckar-Kreis, Landkreis;45,6
2009;08231;      Pforzheim, Stadtkreis;41,2
2009;08235;      Calw, Landkreis;39,7
2009;08236;      Enzkreis, Landkreis;41,6
2009;08237;      Freudenstadt, Landkreis;39,2
2009;083;    Freiburg, Regierungsbezirk;41,2
2009;08311;      Freiburg im Breisgau, Stadtkreis;41,5
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;37,7
2009;08316;      Emmendingen, Landkreis;39,8
2009;08317;      Ortenaukreis, Landkreis;42,8
2009;08325;      Rottweil, Landkreis;43,3
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;38,1
2009;08327;      Tuttlingen, Landkreis;42,4
2009;08335;      Konstanz, Landkreis;42,4
2009;08336;      Lörrach, Landkreis;42,1
2009;08337;      Waldshut, Landkreis;40,1
2009;084;    Tübingen, Regierungsbezirk;43,0
2009;08415;      Reutlingen, Landkreis;42,9
2009;08416;      Tübingen, Landkreis;40,9
2009;08417;      Zollernalbkreis, Landkreis;40,7
2009;08421;      Ulm, Stadtkreis;43,3
2009;08425;      Alb-Donau-Kreis, Landkreis;44,6
2009;08426;      Biberach, Landkreis;48,2
2009;08435;      Bodenseekreis, Landkreis;42,6
2009;08436;      Ravensburg, Landkreis;43,9
2009;08437;      Sigmaringen, Landkreis;37,6
2009;09;  Bayern;44,7
2009;091;    Oberbayern, Regierungsbezirk;50,3
2009;09161;      Ingolstadt;58,0
2009;09162;      München, Landeshauptstadt;53,5
2009;09163;      Rosenheim;39,1
2009;09171;      Altötting, Landkreis;53,6
2009;09172;      Berchtesgadener Land, Landkreis;35,7
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;36,9
2009;09174;      Dachau, Landkreis;39,4
2009;09175;      Ebersberg, Landkreis;44,0
2009;09176;      Eichstätt, Landkreis;42,6
2009;09177;      Erding, Landkreis;39,2
2009;09178;      Freising, Landkreis;42,4
2009;09179;      Fürstenfeldbruck, Landkreis;39,3
2009;09180;      Garmisch-Partenkirchen, Landkreis;32,6
2009;09181;      Landsberg am Lech, Landkreis;38,7
2009;09182;      Miesbach, Landkreis;36,9
2009;09183;      Mühldorf a.Inn, Landkreis;39,7
2009;09184;      München, Landkreis;76,8
2009;09185;      Neuburg-Schrobenhausen, Landkreis;45,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;43,6
2009;09187;      Rosenheim, Landkreis;39,5
2009;09188;      Starnberg, Landkreis;52,7
2009;09189;      Traunstein, Landkreis;40,1
2009;09190;      Weilheim-Schongau, Landkreis;43,6
2009;092;    Niederbayern, Regierungsbezirk;40,3
2009;09261;      Landshut;40,7
2009;09262;      Passau;40,1
2009;09263;      Straubing;38,2
2009;09271;      Deggendorf, Landkreis;38,5
2009;09272;      Freyung-Grafenau, Landkreis;32,8
2009;09273;      Kelheim, Landkreis;39,5
2009;09274;      Landshut, Landkreis;50,3
2009;09275;      Passau, Landkreis;38,3
2009;09276;      Regen, Landkreis;35,4
2009;09277;      Rottal-Inn, Landkreis;37,0
2009;09278;      Straubing-Bogen, Landkreis;37,7
2009;09279;      Dingolfing-Landau, Landkreis;48,9
2009;093;    Oberpfalz, Regierungsbezirk;41,3
2009;09361;      Amberg;40,8
2009;09362;      Regensburg;46,6
2009;09363;      Weiden i.d.OPf.;36,1
2009;09371;      Amberg-Sulzbach, Landkreis;38,0
2009;09372;      Cham, Landkreis;36,9
2009;09373;      Neumarkt i.d.OPf., Landkreis;42,0
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;40,5
2009;09375;      Regensburg, Landkreis;38,7
2009;09376;      Schwandorf, Landkreis;42,2
2009;09377;      Tirschenreuth, Landkreis;40,7
2009;094;    Oberfranken, Regierungsbezirk;39,5
2009;09461;      Bamberg;38,5
2009;09462;      Bayreuth;41,9
2009;09463;      Coburg;47,5
2009;09464;      Hof;35,9
2009;09471;      Bamberg, Landkreis;40,4
2009;09472;      Bayreuth, Landkreis;37,1
2009;09473;      Coburg, Landkreis;37,7
2009;09474;      Forchheim, Landkreis;39,1
2009;09475;      Hof, Landkreis;38,5
2009;09476;      Kronach, Landkreis;37,4
2009;09477;      Kulmbach, Landkreis;39,4
2009;09478;      Lichtenfels, Landkreis;40,7
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;37,4
2009;095;    Mittelfranken, Regierungsbezirk;42,5
2009;09561;      Ansbach;37,0
2009;09562;      Erlangen;53,8
2009;09563;      Fürth;45,4
2009;09564;      Nürnberg;42,0
2009;09565;      Schwabach;42,7
2009;09571;      Ansbach, Landkreis;39,9
2009;09572;      Erlangen-Höchstadt, Landkreis;40,9
2009;09573;      Fürth, Landkreis;45,8
2009;09574;      Nürnberger Land, Landkreis;42,4
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;36,0
2009;09576;      Roth, Landkreis;37,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;39,1
2009;096;    Unterfranken, Regierungsbezirk;42,0
2009;09661;      Aschaffenburg;45,1
2009;09662;      Schweinfurt;42,2
2009;09663;      Würzburg;38,3
2009;09671;      Aschaffenburg, Landkreis;52,4
2009;09672;      Bad Kissingen, Landkreis;35,1
2009;09673;      Rhön-Grabfeld, Landkreis;39,7
2009;09674;      Haßberge, Landkreis;37,9
2009;09675;      Kitzingen, Landkreis;37,0
2009;09676;      Miltenberg, Landkreis;41,5
2009;09677;      Main-Spessart, Landkreis;40,5
2009;09678;      Schweinfurt, Landkreis;48,8
2009;09679;      Würzburg, Landkreis;45,1
2009;097;    Schwaben, Regierungsbezirk;41,3
2009;09761;      Augsburg;43,6
2009;09762;      Kaufbeuren;37,4
2009;09763;      Kempten (Allgäu);39,6
2009;09764;      Memmingen;39,1
2009;09771;      Aichach-Friedberg, Landkreis;39,5
2009;09772;      Augsburg, Landkreis;41,1
2009;09773;      Dillingen a.d.Donau, Landkreis;40,4
2009;09774;      Günzburg, Landkreis;50,2
2009;09775;      Neu-Ulm, Landkreis;41,8
2009;09776;      Lindau (Bodensee), Landkreis;37,5
2009;09777;      Ostallgäu, Landkreis;37,8
2009;09778;      Unterallgäu, Landkreis;38,7
2009;09779;      Donau-Ries, Landkreis;45,8
2009;09780;      Oberallgäu, Landkreis;36,1
2009;10;  Saarland;41,5
