2010;16068;      Sömmerda, Kreis;72,4
2010;16069;      Hildburghausen, Kreis;121,3
2010;16070;      Ilm-Kreis;77,5
2010;16071;      Weimarer Land, Kreis;77,8
2010;16072;      Sonneberg, Kreis;84,6
2010;16073;      Saalfeld-Rudolstadt, Kreis;68,6
2010;16074;      Saale-Holzland-Kreis;62,2
2010;16075;      Saale-Orla-Kreis;68,2
2010;16076;      Greiz, Kreis;72,0
2010;16077;      Altenburger Land, Kreis;75,5
2011;DG;Deutschland;93,6
2011;01;  Schleswig-Holstein;98,8
2011;01001;      Flensburg, Kreisfreie Stadt;160,3
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;135,4
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99,2
2011;01004;      Neumünster, Kreisfreie Stadt;125,1
2011;01051;      Dithmarschen, Landkreis;105,2
2011;01053;      Herzogtum Lauenburg, Landkreis;95,2
2011;01054;      Nordfriesland, Landkreis;53,5
2011;01055;      Ostholstein, Landkreis;92,0
2011;01056;      Pinneberg, Landkreis;105,6
2011;01057;      Plön, Landkreis;98,9
2011;01058;      Rendsburg-Eckernförde, Landkreis;94,4
2011;01059;      Schleswig-Flensburg, Landkreis;106,4
2011;01060;      Segeberg, Landkreis;105,2
2011;01061;      Steinburg, Landkreis;136,5
2011;01062;      Stormarn, Landkreis;60,2
2011;02;  Hamburg;82,9
2011;03;  Niedersachsen;91,0
2011;031;    Braunschweig, Stat. Region;93,5
2011;03101;      Braunschweig, Kreisfreie Stadt;101,7
2011;03102;      Salzgitter, Kreisfreie Stadt;129,7
2011;03103;      Wolfsburg, Kreisfreie Stadt;91,7
2011;03151;      Gifhorn, Landkreis;48,7
2011;03152;      Göttingen, Landkreis;61,4
2011;03153;      Goslar, Landkreis;159,6
2011;03154;      Helmstedt, Landkreis;110,1
2011;03155;      Northeim, Landkreis;97,6
2011;03156;      Osterode am Harz, Landkreis;48,8
2011;03157;      Peine, Landkreis;101,0
2011;03158;      Wolfenbüttel, Landkreis;107,6
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;87,9
2011;03241;      Region Hannover, Landkreis;78,6
2011;03241001;      Hannover, Landeshauptstadt;90,3
2011;03251;      Diepholz, Landkreis;92,2
2011;03252;      Hameln-Pyrmont, Landkreis;108,0
2011;03254;      Hildesheim, Landkreis;98,0
2011;03255;      Holzminden, Landkreis;129,6
2011;03256;      Nienburg (Weser), Landkreis;86,8
2011;03257;      Schaumburg, Landkreis;102,6
2011;033;    Lüneburg, Stat. Region;96,0
2011;03351;      Celle, Landkreis;133,9
2011;03352;      Cuxhaven, Landkreis;90,1
2011;03353;      Harburg, Landkreis;106,7
2011;03354;      Lüchow-Dannenberg, Landkreis;62,7
2011;03355;      Lüneburg, Landkreis;75,8
2011;03356;      Osterholz, Landkreis;110,4
2011;03357;      Rotenburg (Wümme), Landkreis;89,8
2011;03358;      Heidekreis, Landkreis;87,6
2011;03359;      Stade, Landkreis;80,6
2011;03360;      Uelzen, Landkreis;56,3
2011;03361;      Verden, Landkreis;122,4
2011;034;    Weser-Ems, Stat. Region;89,0
2011;03401;      Delmenhorst, Kreisfreie Stadt;163,1
2011;03402;      Emden, Kreisfreie Stadt;133,7
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;99,4
2011;03404;      Osnabrück, Kreisfreie Stadt;93,4
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;118,4
2011;03451;      Ammerland, Landkreis;108,2
2011;03452;      Aurich, Landkreis;73,7
2011;03453;      Cloppenburg, Landkreis;49,7
2011;03454;      Emsland, Landkreis;121,7
2011;03455;      Friesland, Landkreis;88,1
2011;03456;      Grafschaft Bentheim, Landkreis;111,8
2011;03457;      Leer, Landkreis;65,4
2011;03458;      Oldenburg, Landkreis;119,6
2011;03459;      Osnabrück, Landkreis;69,1
2011;03460;      Vechta, Landkreis;59,8
2011;03461;      Wesermarsch, Landkreis;60,6
2011;03462;      Wittmund, Landkreis;46,3
2011;04;  Bremen;112,0
2011;04011;      Bremen, Kreisfreie Stadt;105,8
2011;04012;      Bremerhaven, Kreisfreie Stadt;150,6
2011;05;  Nordrhein-Westfalen;167,8
2011;051;    Düsseldorf, Regierungsbezirk;170,3
2011;05111;      Düsseldorf, Kreisfreie Stadt;145,2
2011;05112;      Duisburg, Kreisfreie Stadt;248,8
2011;05113;      Essen, Kreisfreie Stadt;204,0
2011;05114;      Krefeld, Kreisfreie Stadt;186,7
2011;05116;      Mönchengladbach, Kreisfreie Stadt;217,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;166,2
2011;05119;      Oberhausen, Kreisfreie Stadt;213,2
2011;05120;      Remscheid, Kreisfreie Stadt;185,6
2011;05122;      Solingen, Kreisfreie Stadt;144,1
2011;05124;      Wuppertal, Kreisfreie Stadt;210,3
2011;05154;      Kleve, Kreis;106,4
2011;05158;      Mettmann, Kreis;142,2
2011;05162;      Rhein-Kreis Neuss;139,0
2011;05166;      Viersen, Kreis;160,7
2011;05170;      Wesel, Kreis;184,2
2011;053;    Köln, Regierungsbezirk;159,4
2011;05314;      Bonn, Kreisfreie Stadt;133,3
2011;05315;      Köln, Kreisfreie Stadt;168,0
2011;05316;      Leverkusen, Kreisfreie Stadt;151,9
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);139,0
2011;05334002;      Aachen, krfr. Stadt;103,4
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;172,2
2011;05362;      Rhein-Erft-Kreis;180,3
2011;05366;      Euskirchen, Kreis;154,2
2011;05370;      Heinsberg, Kreis;186,6
2011;05374;      Oberbergischer Kreis;178,7
2011;05378;      Rheinisch-Bergischer Kreis;133,7
2011;05382;      Rhein-Sieg-Kreis;151,8
2011;055;    Münster, Regierungsbezirk;157,6
2011;05512;      Bottrop, Kreisfreie Stadt;187,5
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;299,8
2011;05515;      Münster, Kreisfreie Stadt;116,6
2011;05554;      Borken, Kreis;104,1
2011;05558;      Coesfeld, Kreis;129,7
2011;05562;      Recklinghausen, Kreis;214,8
2011;05566;      Steinfurt, Kreis;120,9
2011;05570;      Warendorf, Kreis;159,9
2011;057;    Detmold, Regierungsbezirk;158,5
2011;05711;      Bielefeld, Kreisfreie Stadt;183,0
2011;05754;      Gütersloh, Kreis;148,0
2011;05758;      Herford, Kreis;181,8
2011;05762;      Höxter, Kreis;117,9
2011;05766;      Lippe, Kreis;165,7
2011;05770;      Minden-Lübbecke, Kreis;144,0
2011;05774;      Paderborn, Kreis;152,3
2011;059;    Arnsberg, Regierungsbezirk;189,8
2011;05911;      Bochum, Kreisfreie Stadt;219,5
2011;05913;      Dortmund, Kreisfreie Stadt;264,4
2011;05914;      Hagen, Kreisfreie Stadt;208,2
2011;05915;      Hamm, Kreisfreie Stadt;260,8
2011;05916;      Herne, Kreisfreie Stadt;281,7
2011;05954;      Ennepe-Ruhr-Kreis;158,1
2011;05958;      Hochsauerlandkreis;106,9
2011;05962;      Märkischer Kreis;204,1
2011;05966;      Olpe, Kreis;84,2
2011;05970;      Siegen-Wittgenstein, Kreis;111,7
2011;05974;      Soest, Kreis;126,0
2011;05978;      Unna, Kreis;237,2
2011;06;  Hessen;67,2
2011;064;    Darmstadt, Regierungsbezirk;66,2
2011;06411;      Darmstadt, Kreisfreie Stadt;99,7
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;68,5
2011;06413;      Offenbach am Main, Kreisfreie Stadt;116,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68,2
2011;06431;      Bergstraße, Landkreis;70,2
2011;06432;      Darmstadt-Dieburg, Landkreis;50,1
2011;06433;      Groß-Gerau, Landkreis;93,1
2011;06434;      Hochtaunuskreis;52,3
2011;06435;      Main-Kinzig-Kreis;52,3
2011;06436;      Main-Taunus-Kreis;44,6
2011;06437;      Odenwaldkreis;79,0
2011;06438;      Offenbach, Landkreis;76,0
2011;06439;      Rheingau-Taunus-Kreis;34,7
2011;06440;      Wetteraukreis;67,3
2011;065;    Gießen, Regierungsbezirk;74,8
2011;06531;      Gießen, Landkreis;66,8
2011;06532;      Lahn-Dill-Kreis;73,0
2011;06533;      Limburg-Weilburg, Landkreis;89,5
2011;06534;      Marburg-Biedenkopf, Landkreis;82,9
2011;06535;      Vogelsbergkreis;57,5
2011;066;    Kassel, Regierungsbezirk;64,6
2011;06611;      Kassel, Kreisfreie Stadt;64,1
2011;06631;      Fulda, Landkreis;63,6
2011;06632;      Hersfeld-Rotenburg, Landkreis;71,2
2011;06633;      Kassel, Landkreis;59,1
2011;06634;      Schwalm-Eder-Kreis;64,5
2011;06635;      Waldeck-Frankenberg, Landkreis;76,7
2011;06636;      Werra-Meißner-Kreis;52,0
2011;07;  Rheinland-Pfalz;78,6
2011;071;    Koblenz, Stat. Region;90,7
2011;07111;      Koblenz, Kreisfreie Stadt;112,7
2011;07131;      Ahrweiler, Landkreis;60,9
2011;07132;      Altenkirchen (Westerwald), Landkreis;95,9
2011;07133;      Bad Kreuznach, Landkreis;108,5
2011;07134;      Birkenfeld, Landkreis;113,6
2011;07135;      Cochem-Zell, Landkreis;47,1
2011;07137;      Mayen-Koblenz, Landkreis;88,7
2011;07138;      Neuwied, Landkreis;133,5
2011;07140;      Rhein-Hunsrück-Kreis;68,4
2011;07141;      Rhein-Lahn-Kreis;81,9
2011;07143;      Westerwaldkreis;69,9
2011;072;    Trier, Stat. Region;65,6
2011;07211;      Trier, Kreisfreie Stadt;41,2
2011;07231;      Bernkastel-Wittlich, Landkreis;106,3
2011;07232;      Eifelkreis Bitburg-Prüm;65,1
2011;07233;      Vulkaneifel, Landkreis;88,1
2011;07235;      Trier-Saarburg, Landkreis;35,0
2011;073;    Rheinhessen-Pfalz, Stat. Region;72,7
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;121,8
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;58,3
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;108,4
2011;07315;      Mainz, Kreisfreie Stadt;58,2
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;73,9
2011;07317;      Pirmasens, Kreisfreie Stadt;97,4
2011;07318;      Speyer, Kreisfreie Stadt;27,6
2011;07319;      Worms, Kreisfreie Stadt;130,4
2011;07320;      Zweibrücken, Kreisfreie Stadt;62,0
2011;07331;      Alzey-Worms, Landkreis;79,6
2011;07332;      Bad Dürkheim, Landkreis;41,8
2011;07333;      Donnersbergkreis;134,8
2011;07334;      Germersheim, Landkreis;51,0
2011;07335;      Kaiserslautern, Landkreis;99,5
2011;07336;      Kusel, Landkreis;78,2
2011;07337;      Südliche Weinstraße, Landkreis;40,9
2011;07338;      Rhein-Pfalz-Kreis;64,5
2011;07339;      Mainz-Bingen, Landkreis;63,6
2011;07340;      Südwestpfalz, Landkreis;80,1
2011;08;  Baden-Württemberg, Land;51,4
2011;081;    Stuttgart, Regierungsbezirk;56,8
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;53,9
2011;08115;      Böblingen, Landkreis;39,7
2011;08116;      Esslingen, Landkreis;71,9
2011;08117;      Göppingen, Landkreis;79,9
2011;08118;      Ludwigsburg, Landkreis;56,2
2011;08119;      Rems-Murr-Kreis, Landkreis;47,6
2011;08121;      Heilbronn, Stadtkreis;53,1
2011;08125;      Heilbronn, Landkreis;52,3
2011;08126;      Hohenlohekreis, Landkreis;36,9
2011;08127;      Schwäbisch Hall, Landkreis;43,7
2011;08128;      Main-Tauber-Kreis, Landkreis;66,3
2011;08135;      Heidenheim, Landkreis;59,1
2011;08136;      Ostalbkreis, Landkreis;69,3
2011;082;    Karlsruhe, Regierungsbzirk;51,8
2011;08211;      Baden-Baden, Stadtkreis;39,9
2011;08212;      Karlsruhe, Stadtkreis;46,1
2011;08215;      Karlsruhe, Landkreis;38,1
2011;08216;      Rastatt, Landkreis;48,1
2011;08221;      Heidelberg, Stadtkreis;49,7
2011;08222;      Mannheim, Stadtkreis;62,7
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;57,9
2011;08226;      Rhein-Neckar-Kreis, Landkreis;62,4
2011;08231;      Pforzheim, Stadtkreis;76,9
2011;08235;      Calw, Landkreis;42,9
2011;08236;      Enzkreis, Landkreis;43,4
2011;08237;      Freudenstadt, Landkreis;50,7
2011;083;    Freiburg, Regierungsbezirk;51,7
2011;08311;      Freiburg im Breisgau, Stadtkreis;73,7
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;43,9
2011;08316;      Emmendingen, Landkreis;44,7
2011;08317;      Ortenaukreis, Landkreis;59,0
2011;08325;      Rottweil, Landkreis;76,1
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;72,9
2011;08327;      Tuttlingen, Landkreis;60,7
2011;08335;      Konstanz, Landkreis;29,0
2011;08336;      Lörrach, Landkreis;40,7
2011;08337;      Waldshut, Landkreis;25,9
2011;084;    Tübingen, Regierungsbezirk;38,7
2011;08415;      Reutlingen, Landkreis;44,0
2011;08416;      Tübingen, Landkreis;36,1
2011;08417;      Zollernalbkreis, Landkreis;39,1
2011;08421;      Ulm, Stadtkreis;78,0
2011;08425;      Alb-Donau-Kreis, Landkreis;35,0
2011;08426;      Biberach, Landkreis;26,6
2011;08435;      Bodenseekreis, Landkreis;36,9
2011;08436;      Ravensburg, Landkreis;29,1
2011;08437;      Sigmaringen, Landkreis;40,8
2011;09;  Bayern;57,8
2011;091;    Oberbayern, Regierungsbezirk;56,6
2011;09161;      Ingolstadt;83,1
2011;09162;      München, Landeshauptstadt;58,0
2011;09163;      Rosenheim;91,0
2011;09171;      Altötting, Landkreis;46,3
2011;09172;      Berchtesgadener Land, Landkreis;47,7
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;64,5
2011;09174;      Dachau, Landkreis;49,7
2011;09175;      Ebersberg, Landkreis;38,1
2011;09176;      Eichstätt, Landkreis;43,4
2011;09177;      Erding, Landkreis;34,5
2011;09178;      Freising, Landkreis;37,8
2011;09179;      Fürstenfeldbruck, Landkreis;40,8
2011;09180;      Garmisch-Partenkirchen, Landkreis;51,5
2011;09181;      Landsberg am Lech, Landkreis;37,9
2011;09182;      Miesbach, Landkreis;66,7
2011;09183;      Mühldorf a.Inn, Landkreis;58,3
2011;09184;      München, Landkreis;70,2
2011;09185;      Neuburg-Schrobenhausen, Landkreis;72,3
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;73,2
2011;09187;      Rosenheim, Landkreis;47,7
2011;09188;      Starnberg, Landkreis;65,8
2011;09189;      Traunstein, Landkreis;47,9
2011;09190;      Weilheim-Schongau, Landkreis;70,4
2011;092;    Niederbayern, Regierungsbezirk;43,0
2011;09261;      Landshut;54,5
2011;09262;      Passau;108,5
2011;09263;      Straubing;110,6
2011;09271;      Deggendorf, Landkreis;61,5
2011;09272;      Freyung-Grafenau, Landkreis;54,6
2011;09273;      Kelheim, Landkreis;30,9
2011;09274;      Landshut, Landkreis;24,5
2011;09275;      Passau, Landkreis;35,0
2011;09276;      Regen, Landkreis;48,2
2011;09277;      Rottal-Inn, Landkreis;26,7
2011;09278;      Straubing-Bogen, Landkreis;36,9
2011;09279;      Dingolfing-Landau, Landkreis;18,1
2011;093;    Oberpfalz, Regierungsbezirk;61,8
2011;09361;      Amberg;121,2
2011;09362;      Regensburg;80,0
2011;09363;      Weiden i.d.OPf.;62,4
2011;09371;      Amberg-Sulzbach, Landkreis;74,0
2011;09372;      Cham, Landkreis;53,3
2011;09373;      Neumarkt i.d.OPf., Landkreis;34,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;45,5
2011;09375;      Regensburg, Landkreis;41,9
2011;09376;      Schwandorf, Landkreis;97,1
2011;09377;      Tirschenreuth, Landkreis;46,8
2011;094;    Oberfranken, Regierungsbezirk;65,8
2011;09461;      Bamberg;54,1
2011;09462;      Bayreuth;59,1
2011;09463;      Coburg;90,6
2011;09464;      Hof;87,9
2011;09471;      Bamberg, Landkreis;60,7
2011;09472;      Bayreuth, Landkreis;63,2
2011;09473;      Coburg, Landkreis;62,1
2011;09474;      Forchheim, Landkreis;62,7
2011;09475;      Hof, Landkreis;104,1
2011;09476;      Kronach, Landkreis;53,6
2011;09477;      Kulmbach, Landkreis;75,8
2011;09478;      Lichtenfels, Landkreis;49,8
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,0
2011;095;    Mittelfranken, Regierungsbezirk;66,9
2011;09561;      Ansbach;60,8
2011;09562;      Erlangen;62,4
2011;09563;      Fürth;78,0
2011;09564;      Nürnberg;88,8
2011;09565;      Schwabach;70,8
2011;09571;      Ansbach, Landkreis;51,8
2011;09572;      Erlangen-Höchstadt, Landkreis;30,5
2011;09573;      Fürth, Landkreis;69,0
2011;09574;      Nürnberger Land, Landkreis;47,8
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;61,6
2011;09576;      Roth, Landkreis;77,4
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;37,5
2011;096;    Unterfranken, Regierungsbezirk;53,7
2011;09661;      Aschaffenburg;50,5
2011;09662;      Schweinfurt;93,3
2011;09663;      Würzburg;69,0
2011;09671;      Aschaffenburg, Landkreis;46,3
2011;09672;      Bad Kissingen, Landkreis;40,7
2011;09673;      Rhön-Grabfeld, Landkreis;53,8
2011;09674;      Haßberge, Landkreis;65,1
2011;09675;      Kitzingen, Landkreis;48,3
2011;09676;      Miltenberg, Landkreis;45,2
2011;09677;      Main-Spessart, Landkreis;59,4
2011;09678;      Schweinfurt, Landkreis;33,5
2011;09679;      Würzburg, Landkreis;60,9
2011;097;    Schwaben, Regierungsbezirk;59,6
2011;09761;      Augsburg;138,6
2011;09762;      Kaufbeuren;69,7
2011;09763;      Kempten (Allgäu);83,8
2011;09764;      Memmingen;70,2
2011;09771;      Aichach-Friedberg, Landkreis;48,6
2011;09772;      Augsburg, Landkreis;68,3
2011;09773;      Dillingen a.d.Donau, Landkreis;50,1
2011;09774;      Günzburg, Landkreis;39,5
2011;09775;      Neu-Ulm, Landkreis;49,9
2011;09776;      Lindau (Bodensee), Landkreis;37,4
2011;09777;      Ostallgäu, Landkreis;43,9
2011;09778;      Unterallgäu, Landkreis;47,3
2011;09779;      Donau-Ries, Landkreis;36,4
2011;09780;      Oberallgäu, Landkreis;23,8
2011;10;  Saarland;119,4
2011;10041;      Saarbrücken, Regionalverband;135,3
2011;10041100;      Saarbrücken, Landeshauptstadt;134,2
2011;10042;      Merzig-Wadern, Landkreis;114,2
2011;10043;      Neunkirchen, Landkreis;96,9
2011;10044;      Saarlouis, Landkreis;99,0
2011;10045;      Saarpfalz-Kreis;123,6
2011;10046;      St. Wendel, Landkreis;116,4
2011;11;  Berlin;100,8
2011;12;  Brandenburg;70,0
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;93,1
2011;12052;      Cottbus, Kreisfreie Stadt;88,0
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;95,8
2011;12054;      Potsdam, Kreisfreie Stadt;82,8
2011;12060;      Barnim, Landkreis;70,1
2011;12061;      Dahme-Spreewald, Landkreis;69,5
2011;12062;      Elbe-Elster, Landkreis;48,8
2011;12063;      Havelland, Landkreis;58,5
2011;12064;      Märkisch-Oderland, Landkreis;83,7
2011;12065;      Oberhavel, Landkreis;62,3
2011;12066;      Oberspreewald-Lausitz, Landkreis;55,8
2011;12067;      Oder-Spree, Landkreis;76,6
2011;12068;      Ostprignitz-Ruppin, Landkreis;88,3
2011;12069;      Potsdam-Mittelmark, Landkreis;48,5
2011;12070;      Prignitz, Landkreis;60,3
2011;12071;      Spree-Neiße, Landkreis;85,1
2011;12072;      Teltow-Fläming, Landkreis;69,0
2011;12073;      Uckermark, Landkreis;61,3
2011;13;  Mecklenburg-Vorpommern;78,9
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;61,3
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;68,8
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2011;13051;      Landkreis Bad Doberan;.
2011;13052;      Landkreis Demmin;.
2011;13053;      Landkreis Güstrow;.
2011;13054;      Landkreis Ludwigslust;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.
2011;13056;      Landkreis Müritz;.
2011;13057;      Landkreis Nordvorpommern;.
2011;13058;      Landkreis Nordwestmecklenburg;.
2011;13059;      Landkreis Ostvorpommern;.
2011;13060;      Landkreis Parchim;.
2011;13061;      Landkreis Rügen;.
2011;13062;      Landkreis Uecker-Randow;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;.
2011;13072;      Landkreis Rostock;.
2011;13073;      Landkreis Vorpommern-Rügen;.
2011;13074;      Landkreis Nordwestmecklenburg;.
2011;13075;      Landkreis Vorpommern-Greifswald;.
2011;13076;      Landkreis Ludwigslust-Parchim;.
2011;14;  Sachsen;106,5
2011;141;    Chemnitz, Regierungsbezirk;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.
2011;14166;      Plauen, Kreisfreie Stadt;.
2011;14167;      Zwickau, Kreisfreie Stadt;.
2011;14171;      Annaberg, Landkreis;.
2011;14173;      Chemnitzer Land, Landkreis;.
2011;14177;      Freiberg, Landkreis;.
2011;14178;      Vogtlandkreis;.
2011;14181;      Mittlerer Erzgebirgskreis;.
2011;14182;      Mittweida, Landkreis;.
2011;14188;      Stollberg, Landkreis;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.
2011;14193;      Zwickauer Land, Landkreis;.
2011;142;    Dresden, Regierungsbezirk;.
2011;14262;      Dresden, Kreisfreie Stadt;.
2011;14263;      Görlitz, Kreisfreie Stadt;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.
2011;14272;      Bautzen, Landkreis;.
2011;14280;      Meißen, Landkreis;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.
2011;14285;      Riesa-Großenhain, Landkreis;.
2011;14286;      Löbau-Zittau, Landkreis;.
2011;14287;      Sächsische Schweiz, Landkreis;.
2011;14290;      Weißeritzkreis;.
2011;14292;      Kamenz, Landkreis;.
2011;143;    Leipzig, Regierungsbezirk;.
2011;14365;      Leipzig, Kreisfreie Stadt;.
2011;14374;      Delitzsch, Landkreis;.
2011;14375;      Döbeln, Landkreis;.
2011;14379;      Leipziger Land, Landkreis;.
2011;14383;      Muldentalkreis;.
2011;14389;      Torgau-Oschatz, Landkreis;.
2011;145;    Chemnitz, NUTS 2-Region;96,8
2011;14511;      Chemnitz, Stadt;149,0
2011;14521;      Erzgebirgskreis;80,2
2011;14522;      Mittelsachsen, Landkreis;86,6
2011;14523;      Vogtlandkreis;80,3
2011;14524;      Zwickau, Landkreis;97,8
2011;146;    Dresden, NUTS 2-Region;84,8
2011;14612;      Dresden, Stadt;111,3
2011;14625;      Bautzen, Landkreis;66,7
2011;14626;      Görlitz, Landkreis;83,3
2011;14627;      Meißen, Landkreis;87,2
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;53,0
2011;147;    Leipzig, NUTS 2-Region;157,0
2011;14713;      Leipzig, Stadt;191,7
2011;14729;      Leipzig, Landkreis;119,6
2011;14730;      Nordsachsen, Landkreis;120,2
2011;15;  Sachsen-Anhalt;115,0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;163,4
2011;15002;      Halle (Saale), Kreisfreie Stadt;123,3
2011;15003;      Magdeburg, Kreisfreie Stadt;135,1
2011;15081;      Altmarkkreis Salzwedel;75,8
2011;15082;      Anhalt-Bitterfeld, Landkreis;124,0
2011;15083;      Börde, Landkreis;109,5
2011;15084;      Burgenlandkreis;64,5
2011;15085;      Harz, Landkreis;140,4
2011;15086;      Jerichower Land, Landkreis;174,5
2011;15087;      Mansfeld-Südharz, Landkreis;84,4
2011;15088;      Saalekreis;108,4
2011;15089;      Salzlandkreis;134,6
2011;15090;      Stendal, Landkreis;86,4
2011;15091;      Wittenberg, Landkreis;85,6
2011;151;    Dessau, Stat. Region;.
2011;15101;      Dessau, Kreisfreie Stadt;.
2011;15151;      Anhalt-Zerbst, Kreis;.
2011;15153;      Bernburg, Kreis;.
2011;15154;      Bitterfeld, Kreis;.
2011;15159;      Köthen, Kreis;.
2011;15171;      Wittenberg, Kreis;.
2011;152;    Halle, Stat. Region;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.
2011;15256;      Burgenlandkreis;.
2011;15260;      Mansfelder Land, Kreis;.
2011;15261;      Merseburg-Querfurt, Kreis;.
2011;15265;      Saalkreis;.
2011;15266;      Sangerhausen, Kreis;.
2011;15268;      Weißenfels, Kreis;.
2011;153;    Magdeburg, Stat. Region;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.
2011;15355;      Bördekreis;.
2011;15357;      Halberstadt, Kreis;.
2011;15358;      Jerichower Land, Kreis;.
2011;15362;      Ohrekreis;.
2011;15363;      Stendal, Kreis;.
2011;15364;      Quedlinburg, Kreis;.
2011;15367;      Schönebeck, Kreis;.
2011;15369;      Wernigerode, Kreis;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.
2011;16;  Thüringen;63,1
2011;16051;      Erfurt, krsfr. Stadt;60,0
2011;16052;      Gera, krsfr. Stadt;77,0
2011;16053;      Jena, krsfr. Stadt;117,0
2011;16054;      Suhl, krsfr. Stadt;42,4
2011;16055;      Weimar, krsfr. Stadt;61,3
2011;16056;      Eisenach, krsfr. Stadt;81,2
2011;16061;      Eichsfeld, Kreis;42,8
2011;16062;      Nordhausen, Kreis;91,9
2011;16063;      Wartburgkreis;51,7
2011;16064;      Unstrut-Hainich-Kreis;19,8
2011;16065;      Kyffhäuserkreis;43,8
2011;16066;      Schmalkalden-Meiningen, Kreis;99,0
2011;16067;      Gotha, Kreis;60,8
2011;16068;      Sömmerda, Kreis;54,4
2011;16069;      Hildburghausen, Kreis;103,5
2011;16070;      Ilm-Kreis;47,8
2011;16071;      Weimarer Land, Kreis;70,7
2011;16072;      Sonneberg, Kreis;74,7
2011;16073;      Saalfeld-Rudolstadt, Kreis;45,6
2011;16074;      Saale-Holzland-Kreis;58,6
2011;16075;      Saale-Orla-Kreis;61,9
2011;16076;      Greiz, Kreis;49,8
2011;16077;      Altenburger Land, Kreis;58,0
2012;DG;Deutschland;87,1
2012;01;  Schleswig-Holstein;101,4
2012;01001;      Flensburg, Kreisfreie Stadt;171,2
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;110,3
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;92,0
2012;01004;      Neumünster, Kreisfreie Stadt;196,2
2012;01051;      Dithmarschen, Landkreis;137,9
2012;01053;      Herzogtum Lauenburg, Landkreis;101,4
2012;01054;      Nordfriesland, Landkreis;74,6
2012;01055;      Ostholstein, Landkreis;93,7
2012;01056;      Pinneberg, Landkreis;75,8
2012;01057;      Plön, Landkreis;82,9
2012;01058;      Rendsburg-Eckernförde, Landkreis;122,6
2012;01059;      Schleswig-Flensburg, Landkreis;126,6
2012;01060;      Segeberg, Landkreis;89,8
2012;01061;      Steinburg, Landkreis;85,8
2012;01062;      Stormarn, Landkreis;89,1
2012;02;  Hamburg;86,1
2012;03;  Niedersachsen;84,0
2012;031;    Braunschweig, Stat. Region;92,3
2012;03101;      Braunschweig, Kreisfreie Stadt;116,5
2012;03102;      Salzgitter, Kreisfreie Stadt;146,5
2012;03103;      Wolfsburg, Kreisfreie Stadt;139,5
2012;03151;      Gifhorn, Landkreis;57,2
