GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2008;09363;Weiden i.d.OPf.;1995952;51176;47373;1795655;6644;266263;235388;49563;644690;406386;422109
2008;09371;Amberg-Sulzbach, Landkreis;2102943;55670;19902;1891909;54141;529092;459971;127853;332987;492910;354926
2008;09372;Cham, Landkreis;3334086;49685;26231;2999505;83352;846620;817084;301676;438927;713998;614932
2008;09373;Neumarkt i.d.OPf., Landkreis;3336300;56550;26234;3001497;49219;639125;600823;399892;481088;934527;497646
2008;09374;Neustadt a.d.Waldnaab, Landkreis;2034562;56865;20735;1830390;60265;654488;625812;95027;178933;496765;344912
2008;09375;Regensburg, Landkreis;3500544;60177;19320;3149258;85695;895349;851513;233144;555639;924554;454877
2008;09376;Schwandorf, Landkreis;3705935;54005;25841;3334038;88096;1089765;983497;162847;571263;772723;649344
2008;09377;Tirschenreuth, Landkreis;1811904;55747;23692;1630076;67013;557584;542561;120635;205737;397261;281846
2008;09461;Bamberg;3613952;54224;51294;3251286;2892;1040949;910787;90479;593282;679146;844538
2008;09462;Bayreuth;3288008;54955;46047;2958051;5772;607777;459778;126707;443082;654666;1120047
2008;09463;Coburg;2588211;66369;62579;2328480;6334;657543;583174;35409;252568;956684;419942
2008;09464;Hof;1646581;48068;35577;1481344;2513;220736;184404;25634;364498;428164;439799
2008;09471;Bamberg, Landkreis;2589075;56288;17956;2329257;54097;585677;572550;190817;456456;621687;420523
2008;09472;Bayreuth, Landkreis;1779550;50679;16663;1600969;47362;359898;344587;104233;308056;501491;279929
2008;09473;Coburg, Landkreis;1841237;50262;20557;1656466;29980;651492;624003;83631;261870;396720;232773
2008;09474;Forchheim, Landkreis;2067128;53900;18270;1859688;35683;509176;476627;77600;294920;556917;385392
2008;09475;Hof, Landkreis;2290574;50862;22292;2060711;48821;679679;628861;96388;357113;512282;366428
2008;09476;Kronach, Landkreis;1845787;50792;25641;1660559;36868;636113;618724;73145;211223;422465;280745
2008;09477;Kulmbach, Landkreis;1874915;50302;24779;1686764;27932;479072;438283;100507;273791;464467;340995
2008;09478;Lichtenfels, Landkreis;1973920;54518;28948;1775834;18617;363963;347304;97206;367297;551714;377037
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1881128;50825;23935;1692354;21753;560377;521639;56002;273979;406554;373689
2008;09561;Ansbach;1731081;49576;43529;1557364;4668;370061;347669;22677;260633;359241;540084
2008;09562;Erlangen;7306760;77581;70955;6573514;8178;3257679;3146708;93565;661882;1353477;1198733
2008;09563;Fürth;3417747;62131;29874;3074770;7379;704827;643887;87766;698641;946957;629200
2008;09564;Nürnberg;22585736;61883;46583;20319219;29802;4683161;4071028;488102;5063862;6324248;3730044
2008;09565;Schwabach;1161387;57469;30322;1044840;1622;282557;261441;35930;172110;338998;213623
2008;09571;Ansbach, Landkreis;4095008;53549;22667;3684067;122486;1134874;1093432;304756;530478;926365;665108
2008;09572;Erlangen-Höchstadt, Landkreis;3237092;58101;24939;2912244;18649;1169737;1144986;86304;509231;722029;406294
2008;09573;Fürth, Landkreis;2143686;65891;19064;1928563;16874;458295;438877;95245;302409;566775;488965
2008;09574;Nürnberger Land, Landkreis;4167853;61192;25208;3749602;20377;1230883;1184806;172240;627552;998506;700044
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2079961;49101;21049;1871233;79347;425971;395016;120043;296492;522740;426640
2008;09576;Roth, Landkreis;2597056;51516;20900;2336437;54954;450524;415515;150799;430827;714501;534832
2008;09577;Weißenburg-Gunzenhausen, Landkreis;2196832;52736;23477;1976376;53256;586697;529414;92355;290443;540434;413191
2008;09661;Aschaffenburg;4118771;67981;61019;3705445;6274;794337;711213;119990;1381408;803296;600140
2008;09662;Schweinfurt;4140597;64990;78620;3725081;3689;2079299;1972152;131754;369815;484757;655767
2008;09663;Würzburg;5904664;54067;46801;5312121;16119;703477;553581;108754;1379431;1244942;1859398
2008;09671;Aschaffenburg, Landkreis;4989756;70281;28667;4489025;39996;1150612;1047541;204701;1586286;1062710;444720
2008;09672;Bad Kissingen, Landkreis;2429178;45643;22896;2185406;63621;271356;241398;187743;347517;562160;753009
2008;09673;Rhön-Grabfeld, Landkreis;2178621;54501;26358;1959993;46963;549000;502435;107527;319935;466334;470234
2008;09674;Haßberge, Landkreis;1959461;49773;22802;1762826;48278;673836;649424;86582;235489;425175;293466
2008;09675;Kitzingen, Landkreis;2309255;52171;26091;2077517;84827;592734;574488;73615;414928;456786;454627
2008;09676;Miltenberg, Landkreis;3258572;58347;25029;2931569;33897;1041550;973202;148337;438972;810009;458804
2008;09677;Main-Spessart, Landkreis;3575820;58350;27562;3216980;53996;1400986;1334965;210856;360880;685767;504495
2008;09678;Schweinfurt, Landkreis;2203537;65956;19249;1982408;53330;638295;210979;86134;392617;498425;313607
2008;09679;Würzburg, Landkreis;3545839;64749;22294;3190008;80585;583018;566954;158764;915823;962638;489180
2008;09761;Augsburg;11358397;63558;42783;10218562;12212;3122077;2646811;219186;2050106;2337479;2477502
2008;09762;Kaufbeuren;1204953;47706;28856;1084034;2158;140900;113617;83034;174562;305588;377792
2008;09763;Kempten (Allgäu);2727967;56453;42784;2454211;3506;431184;356603;38560;834297;585867;560797
2008;09764;Memmingen;2026306;55388;49138;1822963;4384;635365;627929;120650;334036;401745;326783
2008;09771;Aichach-Friedberg, Landkreis;2798448;53082;22181;2517619;58907;546941;530093;186800;583678;759829;381464
2008;09772;Augsburg, Landkreis;5302910;58401;22300;4770754;73094;1308866;1166948;283048;895702;1323924;886120
2008;09773;Dillingen a.d.Donau, Landkreis;2236368;53104;23662;2011945;52487;575977;543005;147896;304916;523251;407418
2008;09774;Günzburg, Landkreis;4424735;70257;36478;3980705;47163;1719466;891935;189473;519456;803580;701567
2008;09775;Neu-Ulm, Landkreis;5004313;64396;30729;4502122;31712;1852242;1810354;188073;880062;988795;561238
2008;09776;Lindau (Bodensee), Landkreis;2118467;54157;26886;1905875;24691;654568;601033;89672;273488;510388;353068
2008;09777;Ostallgäu, Landkreis;3512895;56126;26237;3160370;76728;1041535;1009684;243000;493738;754067;551302
2008;09778;Unterallgäu, Landkreis;3395789;53778;25053;3055016;100564;977731;901194;295851;445102;719822;515946
2008;09779;Donau-Ries, Landkreis;4714159;62600;36562;4241085;88411;1937923;1898080;201142;664462;798041;551106
2008;09780;Oberallgäu, Landkreis;3478675;51263;23274;3129584;65092;769049;725613;212324;636111;792769;654239
2008;10041;Saarbrücken, Regionalverband;12582641;60629;37927;11319951;8376;2612391;1966528;297796;2486949;3179295;2735144
2008;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2008;10042;Merzig-Wadern, Landkreis;2480092;58230;23739;2231210;12470;555988;481214;106012;570382;544498;441860
2008;10043;Neunkirchen, Landkreis;2845968;52249;20499;2560369;5847;693675;588385;191068;420405;622468;626906
2008;10044;Saarlouis, Landkreis;6865402;70617;33617;6176446;11337;3184587;2976088;179929;811498;1103395;885700
2008;10045;Saarpfalz-Kreis;5054148;62236;33851;4546955;8001;1838644;1658772;170632;821920;863099;844659
2008;10046;St. Wendel, Landkreis;1901544;54404;20869;1710720;10532;551259;524863;89953;273255;431863;353858
2008;11000;Berlin;99302085;60339;30407;89336951;8307;12628452;9636480;2759426;19087274;28922059;25931433
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;1798157;47223;24769;1617709;1834;398016;322268;63976;277390;332912;543581
2008;12052;Cottbus, Kreisfreie Stadt;2859700;42931;28435;2572724;2464;255530;98455;79621;494558;631016;1109535
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;2020368;48840;33230;1817621;8366;316551;264076;62959;253194;376543;800008
2008;12054;Potsdam, Kreisfreie Stadt;5056067;47877;33526;4548683;6523;245938;59878;123903;879751;1301046;1991522
2008;12060;Barnim, Landkreis;2813660;44407;16262;2531304;42732;284289;205789;160774;508180;681280;854049
2008;12061;Dahme-Spreewald, Landkreis;4676141;69246;29168;4206882;59871;444709;301336;171538;939182;1800075;791507
2008;12062;Elbe-Elster, Landkreis;2035787;45343;17630;1831492;70152;365053;320365;118126;267455;427018;583688
2008;12063;Havelland, Landkreis;2445217;44974;15959;2199835;57805;511377;439138;142705;481742;524060;482146
2008;12064;Märkisch-Oderland, Landkreis;3363699;49912;17715;3026146;89579;307852;239059;225983;736564;784444;881724
2008;12065;Oberhavel, Landkreis;4397408;62314;21976;3956121;38479;1081050;973453;188222;707788;1207131;733451
2008;12066;Oberspreewald-Lausitz, Landkreis;2390292;49591;19365;2150422;27410;635237;556558;143672;349541;508457;486105
2008;12067;Oder-Spree, Landkreis;3625914;50150;19837;3262047;56687;860414;516048;260933;597099;675196;811718
2008;12068;Ostprignitz-Ruppin, Landkreis;2008183;43645;19445;1806658;85343;320657;277756;130701;322649;409798;537510
2008;12069;Potsdam-Mittelmark, Landkreis;3706116;48174;18310;3334201;108925;356475;291136;309650;811146;914761;833244
2008;12070;Prignitz, Landkreis;1584868;44599;18899;1425824;85152;289173;246643;86812;268504;347416;348767
2008;12071;Spree-Neiße, Landkreis;3674728;79366;28501;3305963;44847;1899147;265667;171820;293589;433552;463008
2008;12072;Teltow-Fläming, Landkreis;3580645;52863;22321;3221321;67009;907361;841984;221476;748297;696004;581174
2008;12073;Uckermark, Landkreis;2846596;54592;21907;2560935;112740;778111;713119;127195;440436;473257;629196
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.;.;.;.
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;5855211;54854;29604;5267631;3200;767112;453777;152687;1452988;1121087;1770557
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2924977;44570;31015;2631451;1048;335354;209270;99976;485146;578366;1131561
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.;.;.
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.;.;.
2008;13051;Landkreis Bad Doberan;.;.;.;.;.;.;.;.;.;.;.
2008;13052;Landkreis Demmin;.;.;.;.;.;.;.;.;.;.;.
2008;13053;Landkreis Güstrow;.;.;.;.;.;.;.;.;.;.;.
2008;13054;Landkreis Ludwigslust;.;.;.;.;.;.;.;.;.;.;.
2008;13055;Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.;.;.;.
2008;13056;Landkreis Müritz;.;.;.;.;.;.;.;.;.;.;.
2008;13057;Landkreis Nordvorpommern;.;.;.;.;.;.;.;.;.;.;.
2008;13058;Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.;.;.
2008;13059;Landkreis Ostvorpommern;.;.;.;.;.;.;.;.;.;.;.
2008;13060;Landkreis Parchim;.;.;.;.;.;.;.;.;.;.;.
2008;13061;Landkreis Rügen;.;.;.;.;.;.;.;.;.;.;.
2008;13062;Landkreis Uecker-Randow;.;.;.;.;.;.;.;.;.;.;.
2008;13071;Landkreis Mecklenburgische Seenplatte;5822432;44849;21027;5238141;210388;764810;562532;315713;1068382;1173222;1705626
2008;13072;Landkreis Rostock;4014425;46008;18484;3611571;194999;542307;481829;270104;767298;907324;929539
2008;13073;Landkreis Vorpommern-Rügen;4537171;43683;19509;4081858;198713;400299;304491;188910;940171;927779;1425986
2008;13074;Landkreis Nordwestmecklenburg;2950821;48301;18356;2654701;114530;707879;568739;194041;460238;505484;672529
2008;13075;Landkreis Vorpommern-Greifswald;4492178;41666;18173;4041380;151514;533095;447703;169577;673991;1036520;1476683
2008;13076;Landkreis Ludwigslust-Parchim;3854539;43792;17419;3467729;213631;686060;603511;268403;630542;815512;853581
2008;14161;Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14166;Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14167;Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14171;Annaberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14173;Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14177;Freiberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14178;Vogtlandkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14181;Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.;.;.;.
2008;14182;Mittweida, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14188;Stollberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14191;Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14193;Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14262;Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14263;Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14264;Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14272;Bautzen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14280;Meißen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14284;Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14285;Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14286;Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14287;Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14290;Weißeritzkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14292;Kamenz, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14365;Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;14374;Delitzsch, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14375;Döbeln, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14379;Leipziger Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14383;Muldentalkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14389;Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2008;14511;Chemnitz, Stadt;6834058;45364;28239;6148249;7812;1153086;799580;433906;1243434;1606328;1703683
2008;14521;Erzgebirgskreis;6406776;41547;17053;5763845;82109;1602712;1423254;437622;973817;1230501;1437085
2008;14522;Mittelsachsen, Landkreis;7610762;52308;22816;6847009;150786;2211438;2045134;412043;1305095;1404933;1362713
2008;14523;Vogtlandkreis;4826642;44245;19379;4342280;58261;1218759;1092775;313882;742891;926377;1082110
2008;14524;Zwickau, Landkreis;7460179;46484;21534;6711537;67409;2016974;1847841;428391;1261017;1420808;1516938
2008;14612;Dresden, Stadt;16299566;53741;32628;14663876;10753;3346821;2817193;668116;2664342;3659611;4314233
2008;14625;Bautzen, Landkreis;6226943;43978;19059;5602059;80647;1409217;1261781;433842;1003765;1249661;1424927
2008;14626;Görlitz, Landkreis;5313120;46810;18859;4779939;72558;1489015;699643;247068;668618;963369;1339311
2008;14627;Meißen, Landkreis;5306228;47979;20934;4773739;93485;1446249;1354311;315802;887191;934375;1096638
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4236592;42465;16780;3811443;64860;853528;768818;326544;709634;807776;1049102
2008;14713;Leipzig, Stadt;13904372;47345;28143;12509044;8867;1618355;1191899;639968;2985337;3651502;3605015
2008;14729;Leipzig, Landkreis;5209577;52116;19345;4686787;90231;1445043;748633;402321;793818;981086;974288
2008;14730;Nordsachsen, Landkreis;4346650;47247;20786;3910456;147005;803888;668997;280029;1057200;754298;868035
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;2069793;45325;23271;1862086;7822;376782;318173;108777;328322;440091;600292
2008;15002;Halle (Saale), Kreisfreie Stadt;5593699;44127;24232;5032362;1839;504067;224007;301564;834853;1344070;2045969
2008;15003;Magdeburg, Kreisfreie Stadt;6561740;45930;28908;5903258;10113;744991;458136;347738;1243102;1417043;2140271
2008;15081;Altmarkkreis Salzwedel;1675775;44371;18238;1507608;99921;370500;241556;98431;245833;294316;398607
2008;15082;Anhalt-Bitterfeld, Landkreis;4288675;58733;23778;3858299;87672;1619972;1450377;149074;665042;656200;680339
2008;15083;Börde, Landkreis;4276627;59744;23463;3847460;141694;1544757;1390339;188618;748675;606907;616809
2008;15084;Burgenlandkreis;3660940;50105;18535;3293558;81413;1010240;685940;201526;565448;618413;816518
2008;15085;Harz, Landkreis;4494324;47459;19082;4043311;104225;1120247;978796;241956;704406;806924;1065553
2008;15086;Jerichower Land, Landkreis;2017721;51687;20764;1815239;79312;421578;367271;138020;290980;416942;468407
2008;15087;Mansfeld-Südharz, Landkreis;2367761;43316;15234;2130152;71438;435827;364461;146000;424747;451293;600847
2008;15088;Saalekreis;5047197;60403;25404;4540702;101410;1872036;1372442;287284;858838;803228;617906
2008;15089;Salzlandkreis;3959083;46944;18440;3561782;90361;1053061;823939;195034;542427;724563;956336
2008;15090;Stendal, Landkreis;2242294;44566;17985;2017276;106327;347316;292972;143411;353745;396337;670140
2008;15091;Wittenberg, Landkreis;2613693;48225;18812;2351404;73829;772022;713936;143003;363693;465803;533054
2008;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15153;Bernburg, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15154;Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15159;Köthen, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15171;Wittenberg, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;15256;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.
2008;15260;Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15261;Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15265;Saalkreis;.;.;.;.;.;.;.;.;.;.;.
2008;15266;Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15268;Weißenfels, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15303;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2008;15352;Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15355;Bördekreis;.;.;.;.;.;.;.;.;.;.;.
2008;15357;Halberstadt, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15358;Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15362;Ohrekreis;.;.;.;.;.;.;.;.;.;.;.
2008;15363;Stendal, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15364;Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15367;Schönebeck, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15369;Wernigerode, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;15370;Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.;.;.
2008;16051;Erfurt, krsfr. Stadt;6318485;45418;31700;5684417;15504;774554;493316;313240;1292301;1334530;1954288
2008;16052;Gera, krsfr. Stadt;2167682;39001;22004;1950150;5470;240033;161369;75616;362935;493812;772284
2008;16053;Jena, krsfr. Stadt;3083778;50302;29692;2774317;3446;738052;658136;88166;354777;640334;949542
2008;16054;Suhl, krsfr. Stadt;985163;42490;25166;886300;208;127255;108489;39891;179819;214192;324935
2008;16055;Weimar, krsfr. Stadt;1524578;45895;24393;1371584;1211;154600;120730;58501;266021;300003;591248
2008;16056;Eisenach, krsfr. Stadt;1064565;37977;25149;957734;2872;255689;215232;49688;181830;198332;269323
2008;16061;Eichsfeld, Kreis;1895640;43475;18033;1705408;36184;495802;451709;168765;253522;344004;407131
2008;16062;Nordhausen, Kreis;1704003;43634;19078;1533004;31227;390069;317067;103824;220474;326865;460545
2008;16063;Wartburgkreis;2818140;52215;21184;2535336;35802;1150803;1107485;131142;348167;405735;463687
2008;16064;Unstrut-Hainich-Kreis;2015780;44657;18485;1813493;55168;428516;373606;128325;264211;382396;554877
2008;16065;Kyffhäuserkreis;1328630;42362;15870;1195299;48137;259920;232010;76011;143567;254436;413228
2008;16066;Schmalkalden-Meiningen, Kreis;2652784;44221;20100;2386572;28437;777138;665868;151135;339652;453045;637165
2008;16067;Gotha, Kreis;2992027;45766;21440;2691772;48631;877650;814948;166885;461921;497623;639062
2008;16068;Sömmerda, Kreis;1240692;46748;16745;1116186;43909;328849;304972;102977;181144;228618;230689
2008;16069;Hildburghausen, Kreis;1196551;45693;17406;1076475;31688;305735;283538;71691;194221;221401;251739
2008;16070;Ilm-Kreis;2316852;48410;20593;2084353;29159;741351;682117;113879;339456;376248;484260
2008;16071;Weimarer Land, Kreis;1487370;45719;17620;1338109;46092;355072;328957;119754;215671;255956;345564
2008;16072;Sonneberg, Kreis;1240884;45327;20294;1116359;16920;471396;376604;61640;138865;209398;218140
2008;16073;Saalfeld-Rudolstadt, Kreis;2517026;50532;21349;2264439;27759;886515;780539;110796;317062;419575;502732
2008;16074;Saale-Holzland-Kreis;1584843;42801;18182;1425800;35894;364128;329980;110373;312881;287228;315296
2008;16075;Saale-Orla-Kreis;1800597;44885;20248;1619904;52525;556076;513454;109490;243247;324855;333711
2008;16076;Greiz, Kreis;1791018;45119;16231;1611287;40924;400639;364221;168739;307988;331711;361286
2008;16077;Altenburger Land, Kreis;1695633;44675;16771;1525472;32737;407596;358235;125800;265355;329893;364091
2007;01001;Flensburg, Kreisfreie Stadt;3178076;55431;38931;2859577;601;655252;551178;50916;789835;541545;821428
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;8567408;54749;36825;7708801;1633;1001046;850334;151608;1545796;2075857;2932866
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;6350342;53946;30032;5713926;6941;1279568;1040176;194413;1351269;1337603;1544132
2007;01004;Neumünster, Kreisfreie Stadt;2433373;54433;31140;2189506;2599;499837;448815;82104;575666;537860;491440
2007;01051;Dithmarschen, Landkreis;3097622;55474;22756;2787186;127380;563107;692395;147475;608899;676471;663854
2007;01053;Herzogtum Lauenburg, Landkreis;4370344;66607;23364;3932358;55640;1507179;608779;107414;529051;939380;793694
2007;01054;Nordfriesland, Landkreis;4413902;54003;26736;3971551;120015;658577;508901;221134;813411;1067104;1091310
2007;01055;Ostholstein, Landkreis;3887962;47033;19355;3498320;68082;454573;346061;146141;725764;986108;1117652
2007;01056;Pinneberg, Landkreis;7445189;62504;25290;6699050;83542;1977336;1586792;246862;1478106;1715013;1198191
2007;01057;Plön, Landkreis;2122993;49827;16310;1910232;54054;273018;249662;108500;323415;566617;584628
2007;01058;Rendsburg-Eckernförde, Landkreis;6298442;57045;23126;5667227;116627;665824;420409;297231;1777893;1278491;1531161
2007;01059;Schleswig-Flensburg, Landkreis;3857313;50175;19499;3470742;126643;354442;302489;181802;729064;1069854;1008937
2007;01060;Segeberg, Landkreis;6391851;55516;24666;5751275;65790;1179979;1110881;312268;1292256;1586072;1314910
2007;01061;Steinburg, Landkreis;3390050;62109;25343;3050307;69951;683325;525469;102621;516278;923809;754323
2007;01062;Stormarn, Landkreis;6179018;60754;27329;5559771;37016;1601054;1480399;214543;1249000;1315438;1142720
2007;02000;Hamburg;92386992;85153;54466;83128185;73787;12310321;10182556;1749776;26488981;29300028;13205292
2007;03101;Braunschweig, Kreisfreie Stadt;8941361;58404;37242;8045279;7024;1755710;1557074;197291;1648586;2548285;1888383
2007;03102;Salzgitter, Kreisfreie Stadt;4291777;76702;41554;3861666;9867;2338436;2187103;50072;438448;582757;442086
2007;03103;Wolfsburg, Kreisfreie Stadt;11186193;109843;94138;10065140;6521;7054812;6861440;100413;1217954;837914;847526
2007;03151;Gifhorn, Landkreis;2670773;51300;15380;2403113;73536;480540;428485;133361;344490;812016;559170
2007;03152;Göttingen, Landkreis;7433689;59273;29412;6688703;55103;1664017;1482497;212588;1084149;1645073;2027773
2007;03153;Goslar, Landkreis;3292618;51336;22440;2962640;32388;853261;680659;95123;512287;697799;771782
2007;03154;Helmstedt, Landkreis;1557184;52434;16323;1401127;31030;313080;99750;72981;181140;430366;372530
2007;03155;Northeim, Landkreis;3022195;51915;21016;2719320;75949;820424;755294;113944;403141;701590;604272
2007;03156;Osterode am Harz, Landkreis;2403929;65250;29861;2163015;17042;851054;780655;54644;270046;638706;331523
2007;03157;Peine, Landkreis;2667851;59400;20050;2400485;33339;848791;690519;91538;368529;612368;445920
2007;03158;Wolfenbüttel, Landkreis;1972938;55913;15906;1775215;47037;482006;436790;103204;222484;482592;437892
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;40282038;66798;36510;36245052;106109;7216736;5356276;1115246;9083940;10080693;8642328
2007;03241001;Hannover, Landeshauptstadt;26342946;70465;52405;23702918;6888;4907377;3414149;478233;5238277;7035476;6036667
2007;03251;Diepholz, Landkreis;5086121;55540;23975;4576403;163405;1115553;914898;212224;1100944;1203615;780662
2007;03252;Hameln-Pyrmont, Landkreis;3983032;58220;25602;3583861;39716;1062063;797051;125737;481690;975706;898949
2007;03254;Hildesheim, Landkreis;6194350;49381;21708;5573568;59848;1458184;1320485;247111;998138;1297543;1512744
2007;03255;Holzminden, Landkreis;1723915;57542;22360;1551148;28558;686260;650304;59238;182096;321757;273239
2007;03256;Nienburg (Weser), Landkreis;2791477;51810;22433;2511722;85281;636787;544562;133023;444309;581548;630774
2007;03257;Schaumburg, Landkreis;3119450;50033;19217;2806826;30769;762994;702923;112603;430846;704129;765485
2007;03351;Celle, Landkreis;4009899;52881;22253;3608037;52732;881713;697407;148754;580689;854520;1089629
2007;03352;Cuxhaven, Landkreis;3388190;50499;16731;3048636;169529;460007;382515;197338;642156;764567;815039
2007;03353;Harburg, Landkreis;4127025;53432;17493;3713425;65313;349610;312288;274378;1127382;1107760;788982
2007;03354;Lüchow-Dannenberg, Landkreis;925390;47970;18240;832651;55605;203612;195295;32389;121806;238186;181053
2007;03355;Lüneburg, Landkreis;3643843;49095;21033;3278667;53240;542262;485806;124436;665331;841343;1052055
2007;03356;Osterholz, Landkreis;1792427;49609;16016;1612794;33224;232693;200390;78133;318971;487821;461952
2007;03357;Rotenburg (Wümme), Landkreis;3923561;51643;23871;3530350;121086;517369;444797;249815;708792;996330;936958
2007;03358;Heidekreis, Landkreis;3756058;53889;26897;3379636;80564;670982;548896;178840;665718;729507;1054025
2007;03359;Stade, Landkreis;4732372;57951;24206;4258105;118260;1016253;873804;258518;1098673;996941;769460
2007;03360;Uelzen, Landkreis;1922482;47848;20023;1729816;81715;252403;213754;78103;369662;415434;532499
2007;03361;Verden, Landkreis;3270967;57522;24599;2943160;49444;869408;802784;188215;690647;652727;492719
2007;03401;Delmenhorst, Kreisfreie Stadt;1442897;44239;19424;1298295;3707;223730;194902;50338;246553;334224;439743
