GENESIS-Tabelle: 32111-02-02-4
Abfallentsorgung:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (2004 bis 2006);;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2005;08235;      Calw, Landkreis;22;20;0;1;1;0;0
2005;08236;      Enzkreis, Landkreis;4;2;0;0;1;0;1
2005;08237;      Freudenstadt, Landkreis;23;19;0;1;1;1;1
2005;083;    Freiburg, Regierungsbezirk;255;140;2;18;30;12;53
2005;08311;      Freiburg im Breisgau, Stadtkreis;6;1;0;1;1;2;1
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;26;14;1;1;3;3;4
2005;08316;      Emmendingen, Landkreis;9;4;0;1;2;0;2
2005;08317;      Ortenaukreis, Landkreis;47;21;0;4;9;1;12
2005;08325;      Rottweil, Landkreis;30;20;0;2;1;0;7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;33;19;0;2;3;3;6
2005;08327;      Tuttlingen, Landkreis;49;42;0;0;5;1;1
2005;08335;      Konstanz, Landkreis;19;4;0;2;3;1;9
2005;08336;      Lörrach, Landkreis;23;11;1;3;2;0;6
2005;08337;      Waldshut, Landkreis;13;4;0;2;1;1;5
2005;084;    Tübingen, Regierungsbezirk;186;89;1;15;19;13;49
2005;08415;      Reutlingen, Landkreis;39;23;0;1;5;2;8
2005;08416;      Tübingen, Landkreis;17;7;0;2;1;1;6
2005;08417;      Zollernalbkreis, Landkreis;30;20;0;0;3;2;5
2005;08421;      Ulm, Stadtkreis;10;2;1;0;2;1;4
2005;08425;      Alb-Donau-Kreis, Landkreis;23;14;0;4;1;1;3
2005;08426;      Biberach, Landkreis;14;5;0;0;1;1;7
2005;08435;      Bodenseekreis, Landkreis;8;2;0;4;0;0;2
2005;08436;      Ravensburg, Landkreis;19;3;0;1;4;3;8
2005;08437;      Sigmaringen, Landkreis;26;13;0;3;2;2;6
2005;09;  Bayern;2645;852;32;738;202;82;739
2005;091;    Oberbayern, Regierungsbezirk;617;121;14;234;63;26;159
2005;09161;      Ingolstadt;14;1;1;2;1;2;7
2005;09162;      München, Landeshauptstadt;67;2;1;6;21;8;29
2005;09163;      Rosenheim;9;0;1;1;2;1;4
2005;09171;      Altötting, Landkreis;40;10;4;17;1;1;7
2005;09172;      Berchtesgadener Land, Landkreis;7;2;0;3;2;0;0
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;12;1;0;4;2;0;5
2005;09174;      Dachau, Landkreis;14;2;0;5;3;0;4
2005;09175;      Ebersberg, Landkreis;25;1;0;21;2;0;1
2005;09176;      Eichstätt, Landkreis;59;44;0;10;1;0;4
2005;09177;      Erding, Landkreis;38;2;0;33;1;0;2
2005;09178;      Freising, Landkreis;29;8;0;8;4;0;9
2005;09179;      Fürstenfeldbruck, Landkreis;21;10;1;4;1;0;5
2005;09180;      Garmisch-Partenkirchen, Landkreis;6;1;0;0;1;1;3
2005;09181;      Landsberg am Lech, Landkreis;22;6;0;9;4;1;2
2005;09182;      Miesbach, Landkreis;8;1;0;3;2;1;1
2005;09183;      Mühldorf a.Inn, Landkreis;26;0;1;14;1;0;10
2005;09184;      München, Landkreis;26;0;1;4;4;4;13
2005;09185;      Neuburg-Schrobenhausen, Landkreis;22;7;1;4;3;1;6
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23;8;2;5;1;1;6
2005;09187;      Rosenheim, Landkreis;46;2;0;27;0;2;15
2005;09188;      Starnberg, Landkreis;10;0;0;3;0;2;5
2005;09189;      Traunstein, Landkreis;63;4;1;42;3;1;12
2005;09190;      Weilheim-Schongau, Landkreis;30;9;0;9;3;0;9
2005;092;    Niederbayern, Regierungsbezirk;298;49;2;118;16;6;107
2005;09261;      Landshut;8;0;1;0;1;0;6
2005;09262;      Passau;6;0;0;1;2;0;3
2005;09263;      Straubing;5;0;0;0;1;0;4
2005;09271;      Deggendorf, Landkreis;16;2;0;3;2;0;9
2005;09272;      Freyung-Grafenau, Landkreis;17;5;0;6;0;0;6
2005;09273;      Kelheim, Landkreis;21;6;1;6;2;3;3
2005;09274;      Landshut, Landkreis;40;7;0;21;3;1;8
2005;09275;      Passau, Landkreis;48;9;0;17;2;0;20
2005;09276;      Regen, Landkreis;13;3;0;5;1;0;4
2005;09277;      Rottal-Inn, Landkreis;42;8;0;29;1;0;4
2005;09278;      Straubing-Bogen, Landkreis;16;5;0;5;0;2;4
2005;09279;      Dingolfing-Landau, Landkreis;66;4;0;25;1;0;36
2005;093;    Oberpfalz, Regierungsbezirk;249;93;1;52;27;8;68
2005;09361;      Amberg;6;1;0;0;2;0;3
2005;09362;      Regensburg;18;0;0;1;7;2;8
2005;09363;      Weiden i.d.OPf.;8;0;0;0;2;1;5
2005;09371;      Amberg-Sulzbach, Landkreis;19;7;0;6;3;0;3
2005;09372;      Cham, Landkreis;26;12;0;5;2;0;7
2005;09373;      Neumarkt i.d.OPf., Landkreis;39;24;0;4;2;0;9
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;33;8;0;10;4;3;8
2005;09375;      Regensburg, Landkreis;37;17;0;13;1;1;5
2005;09376;      Schwandorf, Landkreis;36;8;1;12;3;1;11
2005;09377;      Tirschenreuth, Landkreis;27;16;0;1;1;0;9
2005;094;    Oberfranken, Regierungsbezirk;258;71;3;95;11;5;73
2005;09461;      Bamberg;9;0;1;1;0;1;6
2005;09462;      Bayreuth;10;0;0;1;1;1;7
2005;09463;      Coburg;6;0;1;0;0;0;5
2005;09464;      Hof;7;1;0;2;0;0;4
2005;09471;      Bamberg, Landkreis;21;8;0;8;0;0;5
2005;09472;      Bayreuth, Landkreis;22;8;0;10;1;1;2
2005;09473;      Coburg, Landkreis;39;9;0;17;1;0;12
2005;09474;      Forchheim, Landkreis;18;1;0;12;1;0;4
2005;09475;      Hof, Landkreis;28;11;0;9;2;0;6
2005;09476;      Kronach, Landkreis;27;4;1;10;0;0;12
2005;09477;      Kulmbach, Landkreis;40;15;0;17;3;0;5
2005;09478;      Lichtenfels, Landkreis;8;3;0;2;0;1;2
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23;11;0;6;2;1;3
2005;095;    Mittelfranken, Regierungsbezirk;387;191;3;44;24;9;116
2005;09561;      Ansbach;5;1;0;1;1;0;2
2005;09562;      Erlangen;5;0;0;1;0;0;4
2005;09563;      Fürth;17;1;2;2;2;2;8
2005;09564;      Nürnberg;43;1;1;1;6;3;31
2005;09565;      Schwabach;12;2;0;2;2;1;5
2005;09571;      Ansbach, Landkreis;100;67;0;15;3;0;15
2005;09572;      Erlangen-Höchstadt, Landkreis;10;4;0;4;0;0;2
2005;09573;      Fürth, Landkreis;14;3;0;5;3;0;3
2005;09574;      Nürnberger Land, Landkreis;35;22;0;0;0;1;12
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56;34;0;8;4;2;8
2005;09576;      Roth, Landkreis;33;15;0;5;1;0;12
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;57;41;0;0;2;0;14
2005;096;    Unterfranken, Regierungsbezirk;373;190;2;52;23;11;95
2005;09661;      Aschaffenburg;17;0;0;1;3;3;10
2005;09662;      Schweinfurt;10;0;1;1;0;0;8
2005;09663;      Würzburg;17;1;1;1;2;1;11
2005;09671;      Aschaffenburg, Landkreis;33;18;0;3;2;2;8
2005;09672;      Bad Kissingen, Landkreis;40;27;0;5;2;1;5
2005;09673;      Rhön-Grabfeld, Landkreis;43;26;0;4;1;0;12
2005;09674;      Haßberge, Landkreis;46;25;0;12;2;1;6
2005;09675;      Kitzingen, Landkreis;16;7;0;2;1;0;6
2005;09676;      Miltenberg, Landkreis;35;18;0;4;2;0;11
2005;09677;      Main-Spessart, Landkreis;45;27;0;5;3;2;8
2005;09678;      Schweinfurt, Landkreis;33;15;0;9;4;0;5
2005;09679;      Würzburg, Landkreis;38;26;0;5;1;1;5
2005;097;    Schwaben, Regierungsbezirk;463;137;7;143;38;17;121
2005;09761;      Augsburg;13;1;1;1;4;1;5
2005;09762;      Kaufbeuren;10;1;0;2;0;0;7
2005;09763;      Kempten (Allgäu);11;0;1;1;2;2;5
2005;09764;      Memmingen;10;0;0;3;0;0;7
2005;09771;      Aichach-Friedberg, Landkreis;30;9;0;14;0;0;7
2005;09772;      Augsburg, Landkreis;64;32;1;11;6;3;11
2005;09773;      Dillingen a.d.Donau, Landkreis;39;15;0;12;3;2;7
2005;09774;      Günzburg, Landkreis;54;13;2;18;5;3;13
2005;09775;      Neu-Ulm, Landkreis;31;5;2;8;4;1;11
2005;09776;      Lindau (Bodensee), Landkreis;9;1;0;1;3;1;3
2005;09777;      Ostallgäu, Landkreis;39;14;0;13;1;1;10
2005;09778;      Unterallgäu, Landkreis;50;7;0;20;4;1;18
2005;09779;      Donau-Ries, Landkreis;60;37;0;10;2;1;10
2005;09780;      Oberallgäu, Landkreis;43;2;0;29;4;2;6
2005;10;  Saarland;156;22;2;45;29;7;51
2005;10041;      Saarbrücken, Regionalverband;36;2;1;7;8;3;15
2005;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2005;10042;      Merzig-Wadern, Landkreis;23;6;0;7;4;1;5
2005;10043;      Neunkirchen, Landkreis;22;5;1;7;3;2;4
2005;10044;      Saarlouis, Landkreis;31;4;0;8;6;0;13
2005;10045;      Saarpfalz-Kreis;24;2;0;6;7;0;9
2005;10046;      St. Wendel, Landkreis;20;3;0;10;1;1;5
2005;11;  Berlin;58;1;2;2;23;4;26
2005;12;  Brandenburg;390;44;5;97;74;16;154
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;1;0;1;0;0;5
2005;12052;      Cottbus, Kreisfreie Stadt;6;1;0;1;3;0;1
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;11;1;0;2;3;1;4
2005;12054;      Potsdam, Kreisfreie Stadt;9;0;0;2;4;1;2
2005;12060;      Barnim, Landkreis;35;2;0;8;8;1;16
2005;12061;      Dahme-Spreewald, Landkreis;23;1;1;8;1;0;12
2005;12062;      Elbe-Elster, Landkreis;23;2;0;8;3;0;10
2005;12063;      Havelland, Landkreis;24;4;0;8;4;1;7
2005;12064;      Märkisch-Oderland, Landkreis;23;1;0;7;4;1;10
2005;12065;      Oberhavel, Landkreis;31;3;0;7;10;4;7
2005;12066;      Oberspreewald-Lausitz, Landkreis;23;2;1;3;5;2;10
2005;12067;      Oder-Spree, Landkreis;32;7;0;5;5;2;13
2005;12068;      Ostprignitz-Ruppin, Landkreis;17;3;0;5;3;0;6
2005;12069;      Potsdam-Mittelmark, Landkreis;28;4;0;12;6;0;6
2005;12070;      Prignitz, Landkreis;19;1;0;3;4;0;11
2005;12071;      Spree-Neiße, Landkreis;25;4;0;4;3;0;14
2005;12072;      Teltow-Fläming, Landkreis;30;4;1;8;4;0;13
2005;12073;      Uckermark, Landkreis;24;3;2;5;4;3;7
2005;13;  Mecklenburg-Vorpommern;194;7;1;49;46;23;68
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5;0;0;0;3;1;1
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;1;0;0
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;20;0;0;0;6;7;7
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5;0;0;1;3;0;1
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;3;0;0;0;2;0;1
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;6;0;0;1;1;1;3
2005;13051;      Landkreis Bad Doberan;21;1;0;4;3;2;11
2005;13052;      Landkreis Demmin;10;1;0;3;2;1;3
2005;13053;      Landkreis Güstrow;14;0;0;3;3;1;7
2005;13054;      Landkreis Ludwigslust;16;0;1;7;3;2;3
2005;13055;      Landkreis Mecklenburg-Strelitz;15;0;0;5;3;2;5
2005;13056;      Landkreis Müritz;8;0;0;2;3;1;2
2005;13057;      Landkreis Nordvorpommern;17;3;0;5;2;2;5
2005;13058;      Landkreis Nordwestmecklenburg;13;1;0;3;5;2;2
2005;13059;      Landkreis Ostvorpommern;9;1;0;2;2;0;4
2005;13060;      Landkreis Parchim;12;0;0;9;0;1;2
2005;13061;      Landkreis Rügen;9;0;0;3;2;0;4
2005;13062;      Landkreis Uecker-Randow;10;0;0;1;2;0;7
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2005;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2005;14;  Sachsen;389;19;5;75;108;26;156
2005;141;    Chemnitz, Regierungsbezirk;147;2;1;25;42;10;67
2005;14161;      Chemnitz, Kreisfreie Stadt;18;1;0;0;9;1;7
2005;14166;      Plauen, Kreisfreie Stadt;3;0;0;0;1;0;2
2005;14167;      Zwickau, Kreisfreie Stadt;9;0;0;0;5;0;4
2005;14171;      Annaberg, Landkreis;9;0;0;1;5;0;3
2005;14173;      Chemnitzer Land, Landkreis;10;0;0;2;3;0;5
2005;14177;      Freiberg, Landkreis;22;0;1;2;5;3;11
2005;14178;      Vogtlandkreis;25;0;0;9;5;4;7
2005;14181;      Mittlerer Erzgebirgskreis;12;0;0;2;2;1;7
2005;14182;      Mittweida, Landkreis;12;0;0;3;2;0;7
2005;14188;      Stollberg, Landkreis;8;1;0;2;1;0;4
2005;14191;      Aue-Schwarzenberg, Landkreis;8;0;0;0;2;0;6
2005;14193;      Zwickauer Land, Landkreis;11;0;0;4;2;1;4
2005;142;    Dresden, Regierungsbezirk;139;9;4;32;40;12;42
2005;14262;      Dresden, Kreisfreie Stadt;20;1;0;1;9;1;8
2005;14263;      Görlitz, Kreisfreie Stadt;1;0;0;0;1;0;0
2005;14264;      Hoyerswerda, Kreisfreie Stadt;5;0;0;1;4;0;0
2005;14272;      Bautzen, Landkreis;12;2;0;5;2;0;3
2005;14280;      Meißen, Landkreis;11;1;0;5;2;2;1
2005;14284;      Niederschlesischer Oberlausitzkreis;16;2;1;2;3;1;7
2005;14285;      Riesa-Großenhain, Landkreis;11;0;0;2;3;1;5
2005;14286;      Löbau-Zittau, Landkreis;12;0;0;5;3;1;3
2005;14287;      Sächsische Schweiz, Landkreis;11;1;0;3;2;1;4
2005;14290;      Weißeritzkreis;7;2;0;2;1;1;1
2005;14292;      Kamenz, Landkreis;33;0;3;6;10;4;10
2005;143;    Leipzig, Regierungsbezirk;103;8;0;18;26;4;47
2005;14365;      Leipzig, Kreisfreie Stadt;25;0;0;0;13;0;12
2005;14374;      Delitzsch, Landkreis;16;2;0;3;3;1;7
2005;14375;      Döbeln, Landkreis;6;1;0;2;1;0;2
2005;14379;      Leipziger Land, Landkreis;35;1;0;8;6;3;17
2005;14383;      Muldentalkreis;10;1;0;2;2;0;5
2005;14389;      Torgau-Oschatz, Landkreis;11;3;0;3;1;0;4
2005;145;    Chemnitz, NUTS 2-Region;153;3;-;-;-;-;-
2005;14511;      Chemnitz, Stadt;18;1;-;-;-;-;-
2005;14521;      Erzgebirgskreis;37;1;-;-;-;-;-
2005;14522;      Mittelsachsen, Landkreis;40;1;-;-;-;-;-
2005;14523;      Vogtlandkreis;28;0;-;-;-;-;-
2005;14524;      Zwickau, Landkreis;30;0;-;-;-;-;-
2005;146;    Dresden, NUTS 2-Region;139;9;-;-;-;-;-
2005;14612;      Dresden, Stadt;20;1;-;-;-;-;-
2005;14625;      Bautzen, Landkreis;50;2;-;-;-;-;-
2005;14626;      Görlitz, Landkreis;29;2;-;-;-;-;-
2005;14627;      Meißen, Landkreis;22;1;-;-;-;-;-
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18;3;-;-;-;-;-
2005;147;    Leipzig, NUTS 2-Region;97;7;-;-;-;-;-
2005;14713;      Leipzig, Stadt;25;0;-;-;-;-;-
2005;14729;      Leipzig, Landkreis;45;2;-;-;-;-;-
2005;14730;      Nordsachsen, Landkreis;27;5;-;-;-;-;-
2005;15;  Sachsen-Anhalt;335;41;10;98;54;19;113
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2005;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2005;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2005;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2005;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2005;15083;      Börde, Landkreis;-;-;-;-;-;-;-
2005;15084;      Burgenlandkreis;-;-;-;-;-;-;-
2005;15085;      Harz, Landkreis;-;-;-;-;-;-;-
2005;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
2005;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2005;15088;      Saalekreis;-;-;-;-;-;-;-
2005;15089;      Salzlandkreis;-;-;-;-;-;-;-
2005;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
2005;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
2005;151;    Dessau, Stat. Region;75;12;1;16;13;6;27
2005;15101;      Dessau, Kreisfreie Stadt;11;1;0;2;3;3;2
2005;15151;      Anhalt-Zerbst, Kreis;18;3;0;6;1;2;6
2005;15153;      Bernburg, Kreis;8;1;0;0;3;0;4
2005;15154;      Bitterfeld, Kreis;17;2;1;3;2;1;8
2005;15159;      Köthen, Kreis;9;1;0;3;2;0;3
2005;15171;      Wittenberg, Kreis;12;4;0;2;2;0;4
2005;152;    Halle, Stat. Region;112;11;7;29;24;4;37
2005;15202;      Halle (Saale), Kreisfreie Stadt;7;0;0;1;2;1;3
2005;15256;      Burgenlandkreis;15;3;0;3;2;1;6
2005;15260;      Mansfelder Land, Kreis;12;3;1;2;2;0;4
2005;15261;      Merseburg-Querfurt, Kreis;40;4;5;9;4;2;16
2005;15265;      Saalkreis;15;0;0;4;8;0;3
2005;15266;      Sangerhausen, Kreis;13;1;0;6;3;0;3
2005;15268;      Weißenfels, Kreis;10;0;1;4;3;0;2
2005;153;    Magdeburg, Stat. Region;148;18;2;53;17;9;49
2005;15303;      Magdeburg, Kreisfreie Stadt;14;1;1;0;4;3;5
2005;15352;      Aschersleben-Staßfurt, Kreis;14;2;0;7;0;2;3
2005;15355;      Bördekreis;20;2;0;9;2;1;6
2005;15357;      Halberstadt, Kreis;12;0;0;8;0;0;4
2005;15358;      Jerichower Land, Kreis;17;2;0;6;1;0;8
2005;15362;      Ohrekreis;13;4;0;3;0;0;6
2005;15363;      Stendal, Kreis;12;2;0;5;3;1;1
2005;15364;      Quedlinburg, Kreis;9;0;1;2;0;1;5
2005;15367;      Schönebeck, Kreis;11;1;0;7;0;0;3
2005;15369;      Wernigerode, Kreis;13;3;0;2;4;0;4
2005;15370;      Altmarkkreis Salzwedel, Kreis;13;1;0;4;3;1;4
2005;16;  Thüringen;260;26;1;51;57;13;112
2005;16051;      Erfurt, krsfr. Stadt;15;1;0;2;7;0;5
2005;16052;      Gera, krsfr. Stadt;5;1;0;0;2;1;1
2005;16053;      Jena, krsfr. Stadt;4;0;0;0;2;0;2
2005;16054;      Suhl, krsfr. Stadt;3;1;0;0;2;0;0
2005;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0;0
2005;16056;      Eisenach, krsfr. Stadt;2;1;0;0;0;0;1
2005;16061;      Eichsfeld, Kreis;12;1;0;3;1;1;6
2005;16062;      Nordhausen, Kreis;16;1;0;4;3;0;8
2005;16063;      Wartburgkreis;17;1;0;4;3;4;5
2005;16064;      Unstrut-Hainich-Kreis;13;0;0;6;1;0;6
2005;16065;      Kyffhäuserkreis;12;0;0;4;3;0;5
2005;16066;      Schmalkalden-Meiningen, Kreis;17;1;1;4;3;0;8
2005;16067;      Gotha, Kreis;16;2;0;2;3;0;9
2005;16068;      Sömmerda, Kreis;9;0;0;2;3;0;4
2005;16069;      Hildburghausen, Kreis;7;1;0;2;2;0;2
2005;16070;      Ilm-Kreis;13;2;0;1;4;1;5
2005;16071;      Weimarer Land, Kreis;15;1;0;2;4;1;7
2005;16072;      Sonneberg, Kreis;5;1;0;1;1;0;2
2005;16073;      Saalfeld-Rudolstadt, Kreis;14;2;0;2;4;3;3
2005;16074;      Saale-Holzland-Kreis;13;1;0;2;0;0;10
2005;16075;      Saale-Orla-Kreis;13;2;0;3;1;1;6
2005;16076;      Greiz, Kreis;20;4;0;4;3;0;9
2005;16077;      Altenburger Land, Kreis;19;2;0;3;5;1;8
2004;DG;Deutschland;8311;2005;154;1720;1182;398;2852
2004;01;  Schleswig-Holstein;211;25;7;56;41;6;76
2004;01001;      Flensburg, Kreisfreie Stadt;6;0;0;1;1;1;3
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10;1;2;1;1;1;4
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16;1;0;1;3;1;10
2004;01004;      Neumünster, Kreisfreie Stadt;9;0;0;1;3;0;5
2004;01051;      Dithmarschen, Landkreis;13;0;2;4;2;0;5
2004;01053;      Herzogtum Lauenburg, Landkreis;12;3;0;3;4;0;2
2004;01054;      Nordfriesland, Landkreis;11;2;0;4;1;0;4
2004;01055;      Ostholstein, Landkreis;17;3;1;6;2;0;5
2004;01056;      Pinneberg, Landkreis;16;1;1;4;4;1;5
2004;01057;      Plön, Landkreis;9;1;0;5;0;0;3
2004;01058;      Rendsburg-Eckernförde, Landkreis;26;5;0;8;6;0;7
2004;01059;      Schleswig-Flensburg, Landkreis;15;4;0;2;3;0;6
2004;01060;      Segeberg, Landkreis;23;2;0;7;4;2;8
2004;01061;      Steinburg, Landkreis;10;1;0;3;1;0;5
2004;01062;      Stormarn, Landkreis;18;1;1;6;6;0;4
2004;02;  Hamburg;90;1;5;1;25;5;53
2004;03;  Niedersachsen;679;111;8;182;100;48;230
2004;031;    Braunschweig, Stat. Region;134;26;1;15;23;7;62
2004;03101;      Braunschweig, Kreisfreie Stadt;15;0;0;2;4;0;9
2004;03102;      Salzgitter, Kreisfreie Stadt;12;4;0;0;1;1;6
2004;03103;      Wolfsburg, Kreisfreie Stadt;12;2;0;1;2;0;7
2004;03151;      Gifhorn, Landkreis;7;1;0;2;1;0;3
2004;03152;      Göttingen, Landkreis;19;4;0;3;4;2;6
2004;03153;      Goslar, Landkreis;19;2;0;2;3;0;12
2004;03154;      Helmstedt, Landkreis;8;1;1;1;1;1;3
2004;03155;      Northeim, Landkreis;18;5;0;1;3;1;8
2004;03156;      Osterode am Harz, Landkreis;4;1;0;0;1;0;2
2004;03157;      Peine, Landkreis;11;2;0;2;3;2;2
2004;03158;      Wolfenbüttel, Landkreis;9;4;0;1;0;0;4
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;172;40;2;33;27;17;53
2004;03241;      Region Hannover, Landkreis;63;9;0;9;13;8;24
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;21;4;0;3;4;3;7
2004;03252;      Hameln-Pyrmont, Landkreis;18;4;2;7;1;0;4
2004;03254;      Hildesheim, Landkreis;24;11;0;1;4;2;6
2004;03255;      Holzminden, Landkreis;12;5;0;2;1;2;2
2004;03256;      Nienburg (Weser), Landkreis;13;3;0;2;2;1;5
2004;03257;      Schaumburg, Landkreis;21;4;0;9;2;1;5
2004;033;    Lüneburg, Stat. Region;156;19;3;61;18;6;49
2004;03351;      Celle, Landkreis;12;1;0;3;3;1;4
2004;03352;      Cuxhaven, Landkreis;15;2;0;6;2;0;5
2004;03353;      Harburg, Landkreis;11;1;0;3;1;0;6
2004;03354;      Lüchow-Dannenberg, Landkreis;8;1;0;5;0;0;2
2004;03355;      Lüneburg, Landkreis;16;1;0;4;0;2;9
2004;03356;      Osterholz, Landkreis;10;2;1;1;3;0;3
2004;03357;      Rotenburg (Wümme), Landkreis;24;2;0;15;3;2;2
2004;03358;      Heidekreis, Landkreis;32;2;1;19;2;0;8
2004;03359;      Stade, Landkreis;14;1;1;2;4;1;5
2004;03360;      Uelzen, Landkreis;7;2;0;2;0;0;3
2004;03361;      Verden, Landkreis;7;4;0;1;0;0;2
2004;034;    Weser-Ems, Stat. Region;217;26;2;73;32;18;66
2004;03401;      Delmenhorst, Kreisfreie Stadt;3;0;0;1;1;0;1
2004;03402;      Emden, Kreisfreie Stadt;2;1;0;0;1;0;0
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;0;0;1;3;3;4
2004;03404;      Osnabrück, Kreisfreie Stadt;15;3;0;1;5;3;3
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;7;2;0;0;0;2;3
2004;03451;      Ammerland, Landkreis;6;1;0;1;0;0;4
2004;03452;      Aurich, Landkreis;8;1;0;1;1;0;5
2004;03453;      Cloppenburg, Landkreis;24;2;0;18;0;1;3
2004;03454;      Emsland, Landkreis;33;5;2;9;5;1;11
2004;03455;      Friesland, Landkreis;10;2;0;2;2;0;4
2004;03456;      Grafschaft Bentheim, Landkreis;13;2;0;7;1;0;3
2004;03457;      Leer, Landkreis;17;1;0;8;2;2;4
2004;03458;      Oldenburg, Landkreis;13;0;0;7;1;0;5
2004;03459;      Osnabrück, Landkreis;29;3;0;8;6;3;9
2004;03460;      Vechta, Landkreis;9;1;0;3;2;1;2
2004;03461;      Wesermarsch, Landkreis;13;2;0;3;2;2;4
2004;03462;      Wittmund, Landkreis;4;0;0;3;0;0;1
2004;04;  Bremen;31;5;3;2;4;3;14
2004;04011;      Bremen, Kreisfreie Stadt;27;4;2;2;4;3;12
2004;04012;      Bremerhaven, Kreisfreie Stadt;4;1;1;0;0;0;2
2004;05;  Nordrhein-Westfalen;1153;227;47;80;164;57;578
2004;051;    Düsseldorf, Regierungsbezirk;237;52;12;11;36;21;105
2004;05111;      Düsseldorf, Kreisfreie Stadt;19;1;1;1;7;1;8
2004;05112;      Duisburg, Kreisfreie Stadt;34;5;0;0;1;4;24
2004;05113;      Essen, Kreisfreie Stadt;22;2;1;0;7;5;7
2004;05114;      Krefeld, Kreisfreie Stadt;13;1;2;1;1;2;6
2004;05116;      Mönchengladbach, Kreisfreie Stadt;8;2;0;0;2;0;4
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10;1;1;0;2;4;2
2004;05119;      Oberhausen, Kreisfreie Stadt;14;1;1;1;1;0;10
2004;05120;      Remscheid, Kreisfreie Stadt;5;3;0;0;0;1;1
2004;05122;      Solingen, Kreisfreie Stadt;6;1;1;2;0;0;2
2004;05124;      Wuppertal, Kreisfreie Stadt;18;2;2;0;4;0;10
2004;05154;      Kleve, Kreis;12;2;0;1;0;0;9
2004;05158;      Mettmann, Kreis;22;12;0;1;3;0;6
2004;05162;      Rhein-Kreis Neuss;20;7;2;1;3;2;5
2004;05166;      Viersen, Kreis;12;4;0;2;3;0;3
2004;05170;      Wesel, Kreis;22;8;1;1;2;2;8
2004;053;    Köln, Regierungsbezirk;219;50;17;17;34;9;92
2004;05314;      Bonn, Kreisfreie Stadt;9;1;2;0;2;0;4
2004;05315;      Köln, Kreisfreie Stadt;30;2;2;1;7;1;17
