GENESIS-Tabelle: 22311-01-01-4-B
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(bis2004) regionale Ebenen;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2003;09679;Würzburg, Landkreis;1426;1276;150;107;106;123
2003;09761;Augsburg;6538;6424;114;105;106;100
2003;09762;Kaufbeuren;1193;1149;44;93;93;99
2003;09763;Kempten (Allgäu);1887;1813;74;104;105;87
2003;09764;Memmingen;860;834;26;87;87;102
2003;09771;Aichach-Friedberg, Landkreis;898;820;78;113;112;129
2003;09772;Augsburg, Landkreis;2076;1923;153;106;105;122
2003;09773;Dillingen a.d.Donau, Landkreis;1006;932;74;97;97;98
2003;09774;Günzburg, Landkreis;1539;1452;87;100;100;94
2003;09775;Neu-Ulm, Landkreis;1789;1631;158;107;105;122
2003;09776;Lindau (Bodensee), Landkreis;1220;1171;49;102;102;109
2003;09777;Ostallgäu, Landkreis;1437;1239;198;108;106;124
2003;09778;Unterallgäu, Landkreis;1488;1332;156;99;98;111
2003;09779;Donau-Ries, Landkreis;1447;1301;146;100;98;119
2003;09780;Oberallgäu, Landkreis;1926;1768;158;104;99;151
2003;10041;Saarbrücken, Regionalverband;10426;9942;484;111;111;113
2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;2014;1648;366;104;104;105
2003;10043;Neunkirchen, Landkreis;4188;3853;335;110;110;112
2003;10044;Saarlouis, Landkreis;3486;3122;364;112;113;107
2003;10045;Saarpfalz-Kreis;2780;2492;288;121;121;119
2003;10046;St. Wendel, Landkreis;1223;988;235;107;109;97
2003;11000;Berlin;-;-;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;4752;4657;95;86;86;88
2003;12052;Cottbus, Kreisfreie Stadt;6150;6017;133;91;90;124
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;4326;4259;67;86;86;115
2003;12054;Potsdam, Kreisfreie Stadt;6610;6539;71;101;101;129
2003;12060;Barnim, Landkreis;7728;7147;581;98;97;108
2003;12061;Dahme-Spreewald, Landkreis;5261;4510;751;102;100;113
2003;12062;Elbe-Elster, Landkreis;5752;4436;1316;95;93;103
2003;12063;Havelland, Landkreis;6032;5539;493;97;97;107
2003;12064;Märkisch-Oderland, Landkreis;7834;6771;1063;98;96;109
2003;12065;Oberhavel, Landkreis;7313;6693;620;96;96;98
2003;12066;Oberspreewald-Lausitz, Landkreis;7573;6753;820;93;92;105
2003;12067;Oder-Spree, Landkreis;8386;7647;739;95;94;107
2003;12068;Ostprignitz-Ruppin, Landkreis;5465;4964;501;85;85;91
2003;12069;Potsdam-Mittelmark, Landkreis;4796;4227;569;100;99;104
2003;12070;Prignitz, Landkreis;4999;4443;556;90;89;92
2003;12071;Spree-Neiße, Landkreis;6271;5543;728;95;94;108
2003;12072;Teltow-Fläming, Landkreis;6939;6253;686;104;102;120
2003;12073;Uckermark, Landkreis;10104;9052;1052;98;97;108
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;4352;4307;45;97;96;126
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5225;5145;80;84;83;108
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;15111;14993;118;99;98;121
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7393;7322;71;92;92;116
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;4626;4568;58;87;87;105
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;3311;3260;51;86;86;95
2003;13051;Landkreis Bad Doberan;5606;4804;802;105;103;117
2003;13052;Landkreis Demmin;5985;4976;1009;85;82;99
2003;13053;Landkreis Güstrow;7422;6552;870;90;88;108
2003;13054;Landkreis Ludwigslust;5829;5031;798;97;86;105
2003;13055;Landkreis Mecklenburg-Strelitz;5377;4687;690;93;91;106
2003;13056;Landkreis Müritz;4571;4036;535;94;92;107
2003;13057;Landkreis Nordvorpommern;7159;6035;1124;93;91;103
2003;13058;Landkreis Nordwestmecklenburg;6013;5090;923;101;99;115
2003;13059;Landkreis Ostvorpommern;7053;6046;1007;96;95;104
2003;13060;Landkreis Parchim;6239;5341;898;93;91;101
2003;13061;Landkreis Rügen;4296;3909;387;88;86;106
2003;13062;Landkreis Uecker-Randow;6319;5608;711;87;86;98
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2003;13072;Landkreis Rostock;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;15547;15184;363;95;94;114
2003;14166;Plauen, Kreisfreie Stadt;4687;4492;195;87;86;111
2003;14167;Zwickau, Kreisfreie Stadt;6227;6070;157;89;89;106
2003;14171;Annaberg, Landkreis;3831;3201;630;88;84;110
2003;14173;Chemnitzer Land, Landkreis;7339;6673;666;96;94;112
2003;14177;Freiberg, Landkreis;7351;6592;759;98;97;109
2003;14178;Vogtlandkreis;7952;6789;1163;91;88;106
2003;14181;Mittlerer Erzgebirgskreis;3914;3281;633;90;86;108
2003;14182;Mittweida, Landkreis;5558;4811;747;91;88;113
2003;14188;Stollberg, Landkreis;4109;3633;476;92;91;102
2003;14191;Aue-Schwarzenberg, Landkreis;7711;7036;675;94;92;112
2003;14193;Zwickauer Land, Landkreis;6353;5506;847;93;91;111
2003;14262;Dresden, Kreisfreie Stadt;26454;26085;369;95;94;118
2003;14263;Görlitz, Kreisfreie Stadt;4772;4602;170;89;88;118
2003;14264;Hoyerswerda, Kreisfreie Stadt;3095;3024;71;85;85;117
2003;14272;Bautzen, Landkreis;6423;5648;775;91;90;101
2003;14280;Meißen, Landkreis;7095;6450;645;99;97;120
2003;14284;Niederschlesischer Oberlausitzkreis;5002;4019;983;91;87;107
2003;14285;Riesa-Großenhain, Landkreis;5888;5205;683;91;89;110
2003;14286;Löbau-Zittau, Landkreis;8625;7146;1479;88;84;107
2003;14287;Sächsische Schweiz, Landkreis;7315;6733;582;97;95;117
2003;14290;Weißeritzkreis;5213;4540;673;93;90;110
2003;14292;Kamenz, Landkreis;6661;5504;1157;98;96;112
2003;14365;Leipzig, Kreisfreie Stadt;31974;31552;422;94;94;115
2003;14374;Delitzsch, Landkreis;5931;5399;532;98;96;112
2003;14375;Döbeln, Landkreis;4158;3719;439;93;91;111
2003;14379;Leipziger Land, Landkreis;7388;6560;828;97;96;106
2003;14383;Muldentalkreis;5834;5047;787;91;88;109
2003;14389;Torgau-Oschatz, Landkreis;5858;4835;1023;98;95;111
2003;14511;Chemnitz, Stadt;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-
2003;14523;Vogtlandkreis;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;-;-;-;-;-;-
2003;14612;Dresden, Stadt;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;-;-;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
2003;15002;Halle (Saale), Kreisfreie Stadt;13619;13476;143;88;88;101
2003;15003;Magdeburg, Kreisfreie Stadt;11814;11683;131;84;84;97
2003;15081;Altmarkkreis Salzwedel;4083;3542;541;91;89;108
2003;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
2003;15083;Börde, Landkreis;.;.;.;.;.;.
2003;15084;Burgenlandkreis;.;.;.;.;.;.
2003;15085;Harz, Landkreis;.;.;.;.;.;.
2003;15086;Jerichower Land, Landkreis;.;.;.;.;.;.
2003;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
2003;15088;Saalekreis;.;.;.;.;.;.
2003;15089;Salzlandkreis;.;.;.;.;.;.
2003;15090;Stendal, Landkreis;7131;6189;942;87;85;103
2003;15091;Wittenberg, Landkreis;.;.;.;.;.;.
2003;15101;Dessau, Kreisfreie Stadt;3632;3499;133;90;90;88
2003;15151;Anhalt-Zerbst, Kreis;2727;2363;364;83;82;94
2003;15153;Bernburg, Kreis;2487;2177;310;82;81;85
2003;15154;Bitterfeld, Kreis;4829;4420;409;95;95;101
2003;15159;Köthen, Kreis;2986;2724;262;87;87;90
2003;15171;Wittenberg, Kreis;5028;4468;560;91;91;92
2003;15202;Halle (Saale), Kreisfreie Stadt;13619;13476;143;88;88;101
2003;15256;Burgenlandkreis;6428;5747;681;93;92;103
2003;15260;Mansfelder Land, Kreis;4686;3878;808;92;90;100
2003;15261;Merseburg-Querfurt, Kreis;5789;5296;493;92;92;93
2003;15265;Saalkreis;1654;1354;300;89;89;90
2003;15266;Sangerhausen, Kreis;2922;2375;547;84;81;96
2003;15268;Weißenfels, Kreis;3548;3309;239;94;94;95
2003;15303;Magdeburg, Kreisfreie Stadt;11814;11683;131;84;84;97
2003;15352;Aschersleben-Staßfurt, Kreis;5227;4687;540;87;86;94
2003;15355;Bördekreis;3285;2931;354;87;87;91
2003;15357;Halberstadt, Kreis;2996;2748;248;88;87;99
2003;15358;Jerichower Land, Kreis;3794;3421;373;88;88;86
2003;15362;Ohrekreis;3394;2955;439;92;90;105
2003;15363;Stendal, Kreis;7131;6189;942;87;85;103
2003;15364;Quedlinburg, Kreis;3553;3290;263;80;80;84
2003;15367;Schönebeck, Kreis;3274;3005;269;90;90;93
2003;15369;Wernigerode, Kreis;3522;3231;291;88;87;102
2003;15370;Altmarkkreis Salzwedel, Kreis;4083;3542;541;91;89;108
2003;16051;Erfurt, krsfr. Stadt;12858;12592;266;110;110;118
2003;16052;Gera, krsfr. Stadt;5850;5731;119;90;89;112
2003;16053;Jena, krsfr. Stadt;5333;5210;123;106;105;130
2003;16054;Suhl, krsfr. Stadt;2023;1938;85;87;86;94
2003;16055;Weimar, krsfr. Stadt;3538;3409;129;101;101;106
2003;16056;Eisenach, krsfr. Stadt;2520;2436;84;105;105;116
2003;16061;Eichsfeld, Kreis;3854;3041;813;101;96;120
2003;16062;Nordhausen, Kreis;3786;3296;490;93;92;99
2003;16063;Wartburgkreis;3449;2822;627;93;91;103
2003;16064;Unstrut-Hainich-Kreis;4247;3629;618;97;95;109
2003;16065;Kyffhäuserkreis;3964;3068;896;93;92;98
2003;16066;Schmalkalden-Meiningen, Kreis;4004;3181;823;93;92;97
2003;16067;Gotha, Kreis;5345;4665;680;100;97;122
2003;16068;Sömmerda, Kreis;2559;2064;495;95;94;102
2003;16069;Hildburghausen, Kreis;1826;1428;398;94;92;102
2003;16070;Ilm-Kreis;4991;4466;525;95;95;97
2003;16071;Weimarer Land, Kreis;3606;3007;599;104;102;115
2003;16072;Sonneberg, Kreis;2017;1729;288;100;98;107
2003;16073;Saalfeld-Rudolstadt, Kreis;5012;4457;555;99;97;111
2003;16074;Saale-Holzland-Kreis;2818;2342;476;99;97;109
2003;16075;Saale-Orla-Kreis;4078;3327;751;106;103;118
2003;16076;Greiz, Kreis;5138;4297;841;99;94;126
2003;16077;Altenburger Land, Kreis;5899;5386;513;99;98;108
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:51:20
