GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2009;05915;      Hamm, Kreisfreie Stadt;3,8
2009;05916;      Herne, Kreisfreie Stadt;1,2
2009;05954;      Ennepe-Ruhr-Kreis;2,7
2009;05958;      Hochsauerlandkreis;5,9
2009;05962;      Märkischer Kreis;3,7
2009;05966;      Olpe, Kreis;6,4
2009;05970;      Siegen-Wittgenstein, Kreis;5,3
2009;05974;      Soest, Kreis;2,6
2009;05978;      Unna, Kreis;1,7
2009;06;  Hessen;5,1
2009;064;    Darmstadt, Regierungsbezirk;4,2
2009;06411;      Darmstadt, Kreisfreie Stadt;2,1
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;3,0
2009;06413;      Offenbach am Main, Kreisfreie Stadt;0,8
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,5
2009;06431;      Bergstraße, Landkreis;6,8
2009;06432;      Darmstadt-Dieburg, Landkreis;5,2
2009;06433;      Groß-Gerau, Landkreis;3,9
2009;06434;      Hochtaunuskreis;6,6
2009;06435;      Main-Kinzig-Kreis;4,2
2009;06436;      Main-Taunus-Kreis;1,8
2009;06437;      Odenwaldkreis;8,2
2009;06438;      Offenbach, Landkreis;3,3
2009;06439;      Rheingau-Taunus-Kreis;8,2
2009;06440;      Wetteraukreis;5,0
2009;065;    Gießen, Regierungsbezirk;6,6
2009;06531;      Gießen, Landkreis;5,5
2009;06532;      Lahn-Dill-Kreis;3,9
2009;06533;      Limburg-Weilburg, Landkreis;9,9
2009;06534;      Marburg-Biedenkopf, Landkreis;4,8
2009;06535;      Vogelsbergkreis;14,3
2009;066;    Kassel, Regierungsbezirk;6,5
2009;06611;      Kassel, Kreisfreie Stadt;2,1
2009;06631;      Fulda, Landkreis;6,4
2009;06632;      Hersfeld-Rotenburg, Landkreis;8,1
2009;06633;      Kassel, Landkreis;6,3
2009;06634;      Schwalm-Eder-Kreis;9,2
2009;06635;      Waldeck-Frankenberg, Landkreis;8,5
2009;06636;      Werra-Meißner-Kreis;5,7
2009;07;  Rheinland-Pfalz;5,5
2009;071;    Koblenz, Stat. Region;6,0
2009;07111;      Koblenz, Kreisfreie Stadt;3,8
2009;07131;      Ahrweiler, Landkreis;4,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;6,0
2009;07133;      Bad Kreuznach, Landkreis;1,3
2009;07134;      Birkenfeld, Landkreis;8,3
2009;07135;      Cochem-Zell, Landkreis;7,8
2009;07137;      Mayen-Koblenz, Landkreis;4,7
2009;07138;      Neuwied, Landkreis;5,5
2009;07140;      Rhein-Hunsrück-Kreis;8,7
2009;07141;      Rhein-Lahn-Kreis;4,8
2009;07143;      Westerwaldkreis;11,5
2009;072;    Trier, Stat. Region;6,2
2009;07211;      Trier, Kreisfreie Stadt;-
2009;07231;      Bernkastel-Wittlich, Landkreis;8,0
2009;07232;      Eifelkreis Bitburg-Prüm;9,5
2009;07233;      Vulkaneifel, Landkreis;6,4
2009;07235;      Trier-Saarburg, Landkreis;7,1
2009;073;    Rheinhessen-Pfalz, Stat. Region;5,0
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4,3
2009;07312;      Kaiserslautern, Kreisfreie Stadt;2,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;-
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,7
2009;07315;      Mainz, Kreisfreie Stadt;2,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11,2
2009;07317;      Pirmasens, Kreisfreie Stadt;-
2009;07318;      Speyer, Kreisfreie Stadt;2,0
2009;07319;      Worms, Kreisfreie Stadt;6,1
2009;07320;      Zweibrücken, Kreisfreie Stadt;2,9
2009;07331;      Alzey-Worms, Landkreis;6,4
2009;07332;      Bad Dürkheim, Landkreis;6,0
2009;07333;      Donnersbergkreis;16,9
2009;07334;      Germersheim, Landkreis;4,8
2009;07335;      Kaiserslautern, Landkreis;2,8
2009;07336;      Kusel, Landkreis;8,1
2009;07337;      Südliche Weinstraße, Landkreis;6,4
2009;07338;      Rhein-Pfalz-Kreis;4,0
2009;07339;      Mainz-Bingen, Landkreis;4,5
2009;07340;      Südwestpfalz, Landkreis;8,0
2009;08;  Baden-Württemberg, Land;5,0
2009;081;    Stuttgart, Regierungsbezirk;4,1
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,5
2009;08115;      Böblingen, Landkreis;3,2
2009;08116;      Esslingen, Landkreis;2,3
2009;08117;      Göppingen, Landkreis;2,4
2009;08118;      Ludwigsburg, Landkreis;2,7
2009;08119;      Rems-Murr-Kreis, Landkreis;4,6
2009;08121;      Heilbronn, Stadtkreis;1,6
2009;08125;      Heilbronn, Landkreis;7,6
2009;08126;      Hohenlohekreis, Landkreis;8,2
2009;08127;      Schwäbisch Hall, Landkreis;6,9
2009;08128;      Main-Tauber-Kreis, Landkreis;6,7
2009;08135;      Heidenheim, Landkreis;7,6
2009;08136;      Ostalbkreis, Landkreis;7,7
2009;082;    Karlsruhe, Regierungsbzirk;5,0
2009;08211;      Baden-Baden, Stadtkreis;7,3
2009;08212;      Karlsruhe, Stadtkreis;1,4
2009;08215;      Karlsruhe, Landkreis;4,4
2009;08216;      Rastatt, Landkreis;8,4
2009;08221;      Heidelberg, Stadtkreis;4,1
2009;08222;      Mannheim, Stadtkreis;1,0
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;7,4
2009;08226;      Rhein-Neckar-Kreis, Landkreis;6,3
2009;08231;      Pforzheim, Stadtkreis;-
2009;08235;      Calw, Landkreis;8,2
2009;08236;      Enzkreis, Landkreis;6,2
2009;08237;      Freudenstadt, Landkreis;9,9
2009;083;    Freiburg, Regierungsbezirk;6,1
2009;08311;      Freiburg im Breisgau, Stadtkreis;2,3
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;6,8
2009;08316;      Emmendingen, Landkreis;8,2
2009;08317;      Ortenaukreis, Landkreis;6,2
2009;08325;      Rottweil, Landkreis;9,9
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,2
2009;08327;      Tuttlingen, Landkreis;7,4
2009;08335;      Konstanz, Landkreis;1,8
2009;08336;      Lörrach, Landkreis;8,1
2009;08337;      Waldshut, Landkreis;7,8
2009;084;    Tübingen, Regierungsbezirk;5,5
2009;08415;      Reutlingen, Landkreis;3,2
2009;08416;      Tübingen, Landkreis;3,2
2009;08417;      Zollernalbkreis, Landkreis;5,8
2009;08421;      Ulm, Stadtkreis;1,6
2009;08425;      Alb-Donau-Kreis, Landkreis;7,4
2009;08426;      Biberach, Landkreis;7,9
2009;08435;      Bodenseekreis, Landkreis;3,8
2009;08436;      Ravensburg, Landkreis;8,0
2009;08437;      Sigmaringen, Landkreis;9,1
2009;09;  Bayern;6,3
2009;091;    Oberbayern, Regierungsbezirk;5,5
2009;09161;      Ingolstadt;1,6
2009;09162;      München, Landeshauptstadt;1,3
2009;09163;      Rosenheim;1,6
2009;09171;      Altötting, Landkreis;16,6
2009;09172;      Berchtesgadener Land, Landkreis;5,9
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;14,9
2009;09174;      Dachau, Landkreis;8,0
2009;09175;      Ebersberg, Landkreis;4,7
2009;09176;      Eichstätt, Landkreis;7,2
2009;09177;      Erding, Landkreis;6,4
2009;09178;      Freising, Landkreis;8,5
2009;09179;      Fürstenfeldbruck, Landkreis;2,5
2009;09180;      Garmisch-Partenkirchen, Landkreis;5,8
2009;09181;      Landsberg am Lech, Landkreis;10,5
2009;09182;      Miesbach, Landkreis;7,3
2009;09183;      Mühldorf a.Inn, Landkreis;14,5
2009;09184;      München, Landkreis;5,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;9,9
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5,1
2009;09187;      Rosenheim, Landkreis;7,2
2009;09188;      Starnberg, Landkreis;9,2
2009;09189;      Traunstein, Landkreis;11,7
2009;09190;      Weilheim-Schongau, Landkreis;3,1
2009;092;    Niederbayern, Regierungsbezirk;8,5
2009;09261;      Landshut;6,4
2009;09262;      Passau;2,0
2009;09263;      Straubing;-
2009;09271;      Deggendorf, Landkreis;7,7
2009;09272;      Freyung-Grafenau, Landkreis;15,0
2009;09273;      Kelheim, Landkreis;4,4
2009;09274;      Landshut, Landkreis;8,1
2009;09275;      Passau, Landkreis;11,2
2009;09276;      Regen, Landkreis;3,8
2009;09277;      Rottal-Inn, Landkreis;9,3
2009;09278;      Straubing-Bogen, Landkreis;10,2
2009;09279;      Dingolfing-Landau, Landkreis;14,3
2009;093;    Oberpfalz, Regierungsbezirk;7,7
2009;09361;      Amberg;4,6
2009;09362;      Regensburg;0,7
2009;09363;      Weiden i.d.OPf.;-
2009;09371;      Amberg-Sulzbach, Landkreis;10,4
2009;09372;      Cham, Landkreis;8,5
2009;09373;      Neumarkt i.d.OPf., Landkreis;8,6
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;11,2
2009;09375;      Regensburg, Landkreis;7,7
2009;09376;      Schwandorf, Landkreis;9,8
2009;09377;      Tirschenreuth, Landkreis;10,6
2009;094;    Oberfranken, Regierungsbezirk;6,5
2009;09461;      Bamberg;2,9
2009;09462;      Bayreuth;1,4
2009;09463;      Coburg;-
2009;09464;      Hof;4,3
2009;09471;      Bamberg, Landkreis;6,9
2009;09472;      Bayreuth, Landkreis;11,2
2009;09473;      Coburg, Landkreis;5,6
2009;09474;      Forchheim, Landkreis;6,2
2009;09475;      Hof, Landkreis;10,8
2009;09476;      Kronach, Landkreis;4,2
2009;09477;      Kulmbach, Landkreis;6,6
2009;09478;      Lichtenfels, Landkreis;5,8
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,3
2009;095;    Mittelfranken, Regierungsbezirk;4,8
2009;09561;      Ansbach;7,4
2009;09562;      Erlangen;6,6
2009;09563;      Fürth;0,9
2009;09564;      Nürnberg;2,6
2009;09565;      Schwabach;2,6
2009;09571;      Ansbach, Landkreis;3,9
2009;09572;      Erlangen-Höchstadt, Landkreis;5,3
2009;09573;      Fürth, Landkreis;5,2
2009;09574;      Nürnberger Land, Landkreis;3,6
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;12,2
2009;09576;      Roth, Landkreis;9,6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;7,5
2009;096;    Unterfranken, Regierungsbezirk;6,1
2009;09661;      Aschaffenburg;4,4
2009;09662;      Schweinfurt;-
2009;09663;      Würzburg;3,8
2009;09671;      Aschaffenburg, Landkreis;1,7
2009;09672;      Bad Kissingen, Landkreis;11,4
2009;09673;      Rhön-Grabfeld, Landkreis;9,6
2009;09674;      Haßberge, Landkreis;2,3
2009;09675;      Kitzingen, Landkreis;9,0
2009;09676;      Miltenberg, Landkreis;5,4
2009;09677;      Main-Spessart, Landkreis;8,5
2009;09678;      Schweinfurt, Landkreis;9,7
2009;09679;      Würzburg, Landkreis;6,9
2009;097;    Schwaben, Regierungsbezirk;7,1
2009;09761;      Augsburg;1,5
2009;09762;      Kaufbeuren;4,8
2009;09763;      Kempten (Allgäu);3,2
2009;09764;      Memmingen;2,4
2009;09771;      Aichach-Friedberg, Landkreis;11,0
2009;09772;      Augsburg, Landkreis;3,3
2009;09773;      Dillingen a.d.Donau, Landkreis;5,3
2009;09774;      Günzburg, Landkreis;7,4
2009;09775;      Neu-Ulm, Landkreis;8,5
2009;09776;      Lindau (Bodensee), Landkreis;11,3
2009;09777;      Ostallgäu, Landkreis;13,4
2009;09778;      Unterallgäu, Landkreis;13,3
2009;09779;      Donau-Ries, Landkreis;7,7
2009;09780;      Oberallgäu, Landkreis;8,6
2009;10;  Saarland;4,4
2009;10041;      Saarbrücken, Regionalverband;2,4
2009;10041100;      Saarbrücken, Landeshauptstadt;1,7
2009;10042;      Merzig-Wadern, Landkreis;4,7
2009;10043;      Neunkirchen, Landkreis;3,6
2009;10044;      Saarlouis, Landkreis;8,3
2009;10045;      Saarpfalz-Kreis;2,7
2009;10046;      St. Wendel, Landkreis;6,6
2009;11;  Berlin;1,4
2009;12;  Brandenburg;8,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;6,9
2009;12052;      Cottbus, Kreisfreie Stadt;1,0
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;8,2
2009;12054;      Potsdam, Kreisfreie Stadt;2,0
2009;12060;      Barnim, Landkreis;5,7
2009;12061;      Dahme-Spreewald, Landkreis;14,2
2009;12062;      Elbe-Elster, Landkreis;8,7
2009;12063;      Havelland, Landkreis;5,2
2009;12064;      Märkisch-Oderland, Landkreis;11,5
2009;12065;      Oberhavel, Landkreis;7,4
2009;12066;      Oberspreewald-Lausitz, Landkreis;9,7
2009;12067;      Oder-Spree, Landkreis;7,5
2009;12068;      Ostprignitz-Ruppin, Landkreis;9,6
2009;12069;      Potsdam-Mittelmark, Landkreis;7,8
2009;12070;      Prignitz, Landkreis;11,9
2009;12071;      Spree-Neiße, Landkreis;3,1
2009;12072;      Teltow-Fläming, Landkreis;11,7
2009;12073;      Uckermark, Landkreis;11,4
2009;13;  Mecklenburg-Vorpommern;9,4
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5,6
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,0
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6,3
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1,7
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;4,5
2009;13051;      Landkreis Bad Doberan;4,2
2009;13052;      Landkreis Demmin;8,6
2009;13053;      Landkreis Güstrow;9,9
2009;13054;      Landkreis Ludwigslust;15,3
2009;13055;      Landkreis Mecklenburg-Strelitz;16,4
2009;13056;      Landkreis Müritz;13,7
2009;13057;      Landkreis Nordvorpommern;19,6
2009;13058;      Landkreis Nordwestmecklenburg;12,8
2009;13059;      Landkreis Ostvorpommern;16,9
2009;13060;      Landkreis Parchim;10,2
2009;13061;      Landkreis Rügen;10,2
2009;13062;      Landkreis Uecker-Randow;6,8
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;4,6
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;4,5
2009;14511;      Chemnitz, Stadt;3,7
2009;14521;      Erzgebirgskreis;4,5
2009;14522;      Mittelsachsen, Landkreis;6,3
2009;14523;      Vogtlandkreis;3,6
2009;14524;      Zwickau, Landkreis;4,0
2009;146;    Dresden, NUTS 2-Region;4,8
2009;14612;      Dresden, Stadt;1,4
2009;14625;      Bautzen, Landkreis;8,0
2009;14626;      Görlitz, Landkreis;7,1
2009;14627;      Meißen, Landkreis;5,9
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,9
2009;147;    Leipzig, NUTS 2-Region;4,4
2009;14713;      Leipzig, Stadt;2,3
2009;14729;      Leipzig, Landkreis;5,2
2009;14730;      Nordsachsen, Landkreis;8,6
2009;15;  Sachsen-Anhalt;6,9
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;5,7
2009;15002;      Halle (Saale), Kreisfreie Stadt;2,2
2009;15003;      Magdeburg, Kreisfreie Stadt;3,0
2009;15081;      Altmarkkreis Salzwedel;13,2
2009;15082;      Anhalt-Bitterfeld, Landkreis;12,7
2009;15083;      Börde, Landkreis;7,7
2009;15084;      Burgenlandkreis;9,1
2009;15085;      Harz, Landkreis;5,9
2009;15086;      Jerichower Land, Landkreis;8,2
2009;15087;      Mansfeld-Südharz, Landkreis;9,7
2009;15088;      Saalekreis;2,0
2009;15089;      Salzlandkreis;7,9
2009;15090;      Stendal, Landkreis;8,8
2009;15091;      Wittenberg, Landkreis;7,9
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;6,6
2009;16051;      Erfurt, krsfr. Stadt;3,0
2009;16052;      Gera, krsfr. Stadt;5,0
2009;16053;      Jena, krsfr. Stadt;1,9
2009;16054;      Suhl, krsfr. Stadt;-
2009;16055;      Weimar, krsfr. Stadt;3,1
2009;16056;      Eisenach, krsfr. Stadt;7,0
2009;16061;      Eichsfeld, Kreis;7,5
2009;16062;      Nordhausen, Kreis;5,5
2009;16063;      Wartburgkreis;8,3
2009;16064;      Unstrut-Hainich-Kreis;8,2
2009;16065;      Kyffhäuserkreis;9,6
2009;16066;      Schmalkalden-Meiningen, Kreis;5,3
2009;16067;      Gotha, Kreis;12,9
2009;16068;      Sömmerda, Kreis;8,1
2009;16069;      Hildburghausen, Kreis;10,3
2009;16070;      Ilm-Kreis;5,3
2009;16071;      Weimarer Land, Kreis;4,7
2009;16072;      Sonneberg, Kreis;9,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;7,6
2009;16074;      Saale-Holzland-Kreis;10,2
2009;16075;      Saale-Orla-Kreis;11,2
2009;16076;      Greiz, Kreis;1,8
2009;16077;      Altenburger Land, Kreis;5,0
2010;DG;Deutschland;4,5
2010;01;  Schleswig-Holstein;3,8
2010;01001;      Flensburg, Kreisfreie Stadt;-
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,8
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,4
2010;01004;      Neumünster, Kreisfreie Stadt;3,9
2010;01051;      Dithmarschen, Landkreis;6,7
2010;01053;      Herzogtum Lauenburg, Landkreis;5,4
2010;01054;      Nordfriesland, Landkreis;6,0
2010;01055;      Ostholstein, Landkreis;3,9
2010;01056;      Pinneberg, Landkreis;2,6
2010;01057;      Plön, Landkreis;5,2
2010;01058;      Rendsburg-Eckernförde, Landkreis;3,0
2010;01059;      Schleswig-Flensburg, Landkreis;8,6
2010;01060;      Segeberg, Landkreis;3,5
2010;01061;      Steinburg, Landkreis;3,8
2010;01062;      Stormarn, Landkreis;3,9
2010;02;  Hamburg;1,2
2010;03;  Niedersachsen;6,0
2010;031;    Braunschweig, Stat. Region;5,0
2010;03101;      Braunschweig, Kreisfreie Stadt;2,8
2010;03102;      Salzgitter, Kreisfreie Stadt;5,8
2010;03103;      Wolfsburg, Kreisfreie Stadt;2,5
2010;03151;      Gifhorn, Landkreis;9,2
2010;03152;      Göttingen, Landkreis;2,3
2010;03153;      Goslar, Landkreis;7,7
2010;03154;      Helmstedt, Landkreis;5,4
2010;03155;      Northeim, Landkreis;3,6
2010;03156;      Osterode am Harz, Landkreis;3,9
2010;03157;      Peine, Landkreis;6,8
2010;03158;      Wolfenbüttel, Landkreis;8,2
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;5,4
2010;03241;      Region Hannover, Landkreis;3,7
2010;03241001;      Hannover, Landeshauptstadt;2,9
2010;03251;      Diepholz, Landkreis;14,0
2010;03252;      Hameln-Pyrmont, Landkreis;3,9
2010;03254;      Hildesheim, Landkreis;4,9
2010;03255;      Holzminden, Landkreis;10,9
2010;03256;      Nienburg (Weser), Landkreis;3,2
2010;03257;      Schaumburg, Landkreis;6,8
2010;033;    Lüneburg, Stat. Region;7,9
2010;03351;      Celle, Landkreis;7,3
2010;03352;      Cuxhaven, Landkreis;11,0
2010;03353;      Harburg, Landkreis;5,3
2010;03354;      Lüchow-Dannenberg, Landkreis;12,1
2010;03355;      Lüneburg, Landkreis;4,5
2010;03356;      Osterholz, Landkreis;8,0
2010;03357;      Rotenburg (Wümme), Landkreis;11,0
2010;03358;      Heidekreis, Landkreis;10,0
2010;03359;      Stade, Landkreis;8,1
2010;03360;      Uelzen, Landkreis;8,5
2010;03361;      Verden, Landkreis;5,2
2010;034;    Weser-Ems, Stat. Region;6,0
2010;03401;      Delmenhorst, Kreisfreie Stadt;2,7
2010;03402;      Emden, Kreisfreie Stadt;-
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,2
2010;03404;      Osnabrück, Kreisfreie Stadt;0,6
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;-
2010;03451;      Ammerland, Landkreis;6,8
2010;03452;      Aurich, Landkreis;7,9
2010;03453;      Cloppenburg, Landkreis;5,7
2010;03454;      Emsland, Landkreis;9,6
2010;03455;      Friesland, Landkreis;7,0
2010;03456;      Grafschaft Bentheim, Landkreis;8,1
2010;03457;      Leer, Landkreis;5,5
2010;03458;      Oldenburg, Landkreis;11,8
2010;03459;      Osnabrück, Landkreis;3,9
2010;03460;      Vechta, Landkreis;11,0
2010;03461;      Wesermarsch, Landkreis;4,4
2010;03462;      Wittmund, Landkreis;12,2
2010;04;  Bremen;2,0
2010;04011;      Bremen, Kreisfreie Stadt;1,8
2010;04012;      Bremerhaven, Kreisfreie Stadt;2,6
2010;05;  Nordrhein-Westfalen;3,1
2010;051;    Düsseldorf, Regierungsbezirk;2,3
2010;05111;      Düsseldorf, Kreisfreie Stadt;2,7
2010;05112;      Duisburg, Kreisfreie Stadt;1,4
2010;05113;      Essen, Kreisfreie Stadt;1,4
2010;05114;      Krefeld, Kreisfreie Stadt;0,4
2010;05116;      Mönchengladbach, Kreisfreie Stadt;1,2
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,2
2010;05119;      Oberhausen, Kreisfreie Stadt;0,9
2010;05120;      Remscheid, Kreisfreie Stadt;1,8
2010;05122;      Solingen, Kreisfreie Stadt;0,6
2010;05124;      Wuppertal, Kreisfreie Stadt;1,4
2010;05154;      Kleve, Kreis;8,1
2010;05158;      Mettmann, Kreis;2,6
2010;05162;      Rhein-Kreis Neuss;2,0
2010;05166;      Viersen, Kreis;3,7
2010;05170;      Wesel, Kreis;3,4
2010;053;    Köln, Regierungsbezirk;2,9
2010;05314;      Bonn, Kreisfreie Stadt;0,3
2010;05315;      Köln, Kreisfreie Stadt;2,7
2010;05316;      Leverkusen, Kreisfreie Stadt;0,6
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,3
2010;05334002;      Aachen, krfr. Stadt;1,2
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;5,2
2010;05362;      Rhein-Erft-Kreis;3,4
2010;05366;      Euskirchen, Kreis;5,2
2010;05370;      Heinsberg, Kreis;4,3
2010;05374;      Oberbergischer Kreis;2,8
2010;05378;      Rheinisch-Bergischer Kreis;2,5
2010;05382;      Rhein-Sieg-Kreis;2,8
2010;055;    Münster, Regierungsbezirk;3,8
2010;05512;      Bottrop, Kreisfreie Stadt;4,3
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;1,2
2010;05515;      Münster, Kreisfreie Stadt;0,7
2010;05554;      Borken, Kreis;4,6
2010;05558;      Coesfeld, Kreis;8,2
2010;05562;      Recklinghausen, Kreis;3,2
2010;05566;      Steinfurt, Kreis;4,1
2010;05570;      Warendorf, Kreis;5,7
2010;057;    Detmold, Regierungsbezirk;4,8
2010;05711;      Bielefeld, Kreisfreie Stadt;2,5
2010;05754;      Gütersloh, Kreis;4,2
2010;05758;      Herford, Kreis;2,0
2010;05762;      Höxter, Kreis;4,7
2010;05766;      Lippe, Kreis;3,7
2010;05770;      Minden-Lübbecke, Kreis;11,1
2010;05774;      Paderborn, Kreis;5,0
2010;059;    Arnsberg, Regierungsbezirk;2,9
2010;05911;      Bochum, Kreisfreie Stadt;1,6
2010;05913;      Dortmund, Kreisfreie Stadt;2,2
2010;05914;      Hagen, Kreisfreie Stadt;1,6
2010;05915;      Hamm, Kreisfreie Stadt;2,2
2010;05916;      Herne, Kreisfreie Stadt;1,2
2010;05954;      Ennepe-Ruhr-Kreis;3,3
2010;05958;      Hochsauerlandkreis;5,6
2010;05962;      Märkischer Kreis;1,4
2010;05966;      Olpe, Kreis;3,6
2010;05970;      Siegen-Wittgenstein, Kreis;3,5
2010;05974;      Soest, Kreis;3,9
2010;05978;      Unna, Kreis;4,8
2010;06;  Hessen;4,1
2010;064;    Darmstadt, Regierungsbezirk;3,5
2010;06411;      Darmstadt, Kreisfreie Stadt;2,1
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;3,5
2010;06413;      Offenbach am Main, Kreisfreie Stadt;0,8
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,9
2010;06431;      Bergstraße, Landkreis;6,1
2010;06432;      Darmstadt-Dieburg, Landkreis;3,5
2010;06433;      Groß-Gerau, Landkreis;4,3
2010;06434;      Hochtaunuskreis;3,1
2010;06435;      Main-Kinzig-Kreis;2,0
2010;06436;      Main-Taunus-Kreis;2,6
2010;06437;      Odenwaldkreis;7,2
2010;06438;      Offenbach, Landkreis;3,3
2010;06439;      Rheingau-Taunus-Kreis;7,6
2010;06440;      Wetteraukreis;2,3
2010;065;    Gießen, Regierungsbezirk;4,7
2010;06531;      Gießen, Landkreis;5,5
2010;06532;      Lahn-Dill-Kreis;3,1
