GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;75;7126;296270
30.09.2012;09174;      Dachau, Landkreis;52;5458;220209
30.09.2012;09175;      Ebersberg, Landkreis;52;5079;218765
30.09.2012;09176;      Eichstätt, Landkreis;83;9553;307499
30.09.2012;09177;      Erding, Landkreis;43;3560;135718
30.09.2012;09178;      Freising, Landkreis;80;8524;446453
30.09.2012;09179;      Fürstenfeldbruck, Landkreis;71;5922;247271
30.09.2012;09180;      Garmisch-Partenkirchen, Landkreis;18;1314;51165
30.09.2012;09181;      Landsberg am Lech, Landkreis;52;7084;301000
30.09.2012;09182;      Miesbach, Landkreis;50;5116;185745
30.09.2012;09183;      Mühldorf a.Inn, Landkreis;81;10440;395025
30.09.2012;09184;      München, Landkreis;197;28179;1719010
30.09.2012;09185;      Neuburg-Schrobenhausen, Landkreis;70;7368;250129
30.09.2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;61;9616;593423
30.09.2012;09187;      Rosenheim, Landkreis;126;15642;613008
30.09.2012;09188;      Starnberg, Landkreis;58;7812;399320
30.09.2012;09189;      Traunstein, Landkreis;90;17816;784479
30.09.2012;09190;      Weilheim-Schongau, Landkreis;80;14946;701916
30.09.2012;092;    Niederbayern, Regierungsbezirk;781;120926;4748628
30.09.2012;09261;      Landshut;24;5101;245775
30.09.2012;09262;      Passau;28;6253;248046
30.09.2012;09263;      Straubing;37;5005;192672
30.09.2012;09271;      Deggendorf, Landkreis;82;10728;386421
30.09.2012;09272;      Freyung-Grafenau, Landkreis;51;5114;148357
30.09.2012;09273;      Kelheim, Landkreis;67;10789;412530
30.09.2012;09274;      Landshut, Landkreis;99;10929;458321
30.09.2012;09275;      Passau, Landkreis;160;17041;564201
30.09.2012;09276;      Regen, Landkreis;44;6593;218320
30.09.2012;09277;      Rottal-Inn, Landkreis;85;8724;257442
30.09.2012;09278;      Straubing-Bogen, Landkreis;59;7013;222710
30.09.2012;09279;      Dingolfing-Landau, Landkreis;45;27636;1393833
30.09.2012;093;    Oberpfalz, Regierungsbezirk;706;125608;5206522
30.09.2012;09361;      Amberg;37;8225;354363
30.09.2012;09362;      Regensburg;67;28431;1724728
30.09.2012;09363;      Weiden i.d.OPf.;36;5329;127611
30.09.2012;09371;      Amberg-Sulzbach, Landkreis;55;8151;317309
30.09.2012;09372;      Cham, Landkreis;96;15868;511887
30.09.2012;09373;      Neumarkt i.d.OPf., Landkreis;103;12518;415227
30.09.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;72;10180;341294
30.09.2012;09375;      Regensburg, Landkreis;62;11443;526903
30.09.2012;09376;      Schwandorf, Landkreis;121;16998;584692
30.09.2012;09377;      Tirschenreuth, Landkreis;57;8465;302509
30.09.2012;094;    Oberfranken, Regierungsbezirk;833;117204;4181805
30.09.2012;09461;      Bamberg;43;13861;528107
30.09.2012;09462;      Bayreuth;45;5966;221515
30.09.2012;09463;      Coburg;32;8169;351389
30.09.2012;09464;      Hof;34;3571;109497
30.09.2012;09471;      Bamberg, Landkreis;72;9931;367000
30.09.2012;09472;      Bayreuth, Landkreis;51;6158;237451
30.09.2012;09473;      Coburg, Landkreis;98;12010;373765
30.09.2012;09474;      Forchheim, Landkreis;43;7100;323970
30.09.2012;09475;      Hof, Landkreis;102;13576;469920
30.09.2012;09476;      Kronach, Landkreis;97;10966;341584
30.09.2012;09477;      Kulmbach, Landkreis;67;7897;290691
30.09.2012;09478;      Lichtenfels, Landkreis;65;8010;242957
30.09.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;84;9989;323960
30.09.2012;095;    Mittelfranken, Regierungsbezirk;1000;181538;8118121
30.09.2012;09561;      Ansbach;18;5353;258207
30.09.2012;09562;      Erlangen;42;31460;2014568
30.09.2012;09563;      Fürth;51;8852;395916
30.09.2012;09564;      Nürnberg;229;44065;2236334
30.09.2012;09565;      Schwabach;43;3968;140384
30.09.2012;09571;      Ansbach, Landkreis;137;19471;635586
30.09.2012;09572;      Erlangen-Höchstadt, Landkreis;55;20368;764732
30.09.2012;09573;      Fürth, Landkreis;55;5982;192510
30.09.2012;09574;      Nürnberger Land, Landkreis;112;16084;622566
30.09.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79;7425;227198
30.09.2012;09576;      Roth, Landkreis;101;9099;300520
30.09.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;78;9411;329600
30.09.2012;096;    Unterfranken, Regierungsbezirk;799;132780;5484452
30.09.2012;09661;      Aschaffenburg;44;9218;422463
30.09.2012;09662;      Schweinfurt;33;23585;1203614
30.09.2012;09663;      Würzburg;42;7024;286955
30.09.2012;09671;      Aschaffenburg, Landkreis;109;13057;544006
30.09.2012;09672;      Bad Kissingen, Landkreis;48;5239;178148
30.09.2012;09673;      Rhön-Grabfeld, Landkreis;65;10365;376515
30.09.2012;09674;      Haßberge, Landkreis;62;11066;405086
30.09.2012;09675;      Kitzingen, Landkreis;67;7848;264279
30.09.2012;09676;      Miltenberg, Landkreis;105;14992;554119
30.09.2012;09677;      Main-Spessart, Landkreis;100;19345;887832
30.09.2012;09678;      Schweinfurt, Landkreis;50;3240;91930
30.09.2012;09679;      Würzburg, Landkreis;74;7801;269505
30.09.2012;097;    Schwaben, Regierungsbezirk;1186;191204;7968336
30.09.2012;09761;      Augsburg;94;26409;1413154
30.09.2012;09762;      Kaufbeuren;35;2203;65399
30.09.2012;09763;      Kempten (Allgäu);38;5097;218165
30.09.2012;09764;      Memmingen;39;8383;331099
30.09.2012;09771;      Aichach-Friedberg, Landkreis;71;12605;340493
30.09.2012;09772;      Augsburg, Landkreis;157;17149;703330
30.09.2012;09773;      Dillingen a.d.Donau, Landkreis;81;9910;381197
30.09.2012;09774;      Günzburg, Landkreis;98;13359;497276
30.09.2012;09775;      Neu-Ulm, Landkreis;122;22564;974823
30.09.2012;09776;      Lindau (Bodensee), Landkreis;57;10347;413475
30.09.2012;09777;      Ostallgäu, Landkreis;81;13517;586199
30.09.2012;09778;      Unterallgäu, Landkreis;121;15929;657485
30.09.2012;09779;      Donau-Ries, Landkreis;123;22097;931040
30.09.2012;09780;      Oberallgäu, Landkreis;69;11635;455202
30.09.2012;10;  Saarland;504;92974;3893061
30.09.2012;10041;      Saarbrücken, Regionalverband;138;26509;1185134
30.09.2012;10041100;      Saarbrücken, Landeshauptstadt;75;16416;737067
30.09.2012;10042;      Merzig-Wadern, Landkreis;41;6696;241851
30.09.2012;10043;      Neunkirchen, Landkreis;55;7378;300920
30.09.2012;10044;      Saarlouis, Landkreis;122;23742;1015051
30.09.2012;10045;      Saarpfalz-Kreis;102;21274;907611
30.09.2012;10046;      St. Wendel, Landkreis;46;7375;242495
30.09.2012;11;  Berlin;736;92836;4262259
30.09.2012;12;  Brandenburg;1204;99135;3236588
30.09.2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;41;4547;174497
30.09.2012;12052;      Cottbus, Kreisfreie Stadt;25;1680;68881
30.09.2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;15;1892;75220
30.09.2012;12054;      Potsdam, Kreisfreie Stadt;27;868;24402
30.09.2012;12060;      Barnim, Landkreis;62;3773;102601
30.09.2012;12061;      Dahme-Spreewald, Landkreis;91;5532;157499
30.09.2012;12062;      Elbe-Elster, Landkreis;96;6166;155028
30.09.2012;12063;      Havelland, Landkreis;79;7046;183220
30.09.2012;12064;      Märkisch-Oderland, Landkreis;66;3073;90036
30.09.2012;12065;      Oberhavel, Landkreis;88;8935;363909
30.09.2012;12066;      Oberspreewald-Lausitz, Landkreis;70;6640;214560
30.09.2012;12067;      Oder-Spree, Landkreis;83;7502;250145
30.09.2012;12068;      Ostprignitz-Ruppin, Landkreis;67;5017;123076
30.09.2012;12069;      Potsdam-Mittelmark, Landkreis;100;5312;155820
30.09.2012;12070;      Prignitz, Landkreis;56;4378;120012
30.09.2012;12071;      Spree-Neiße, Landkreis;64;8357;293482
30.09.2012;12072;      Teltow-Fläming, Landkreis;111;12521;482812
30.09.2012;12073;      Uckermark, Landkreis;63;5896;201388
30.09.2012;13;  Mecklenburg-Vorpommern;679;57292;1550301
30.09.2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.09.2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.09.2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;66;6504;211838
30.09.2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;37;2593;75514
30.09.2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.09.2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.09.2012;13051;      Landkreis Bad Doberan;-;-;-
30.09.2012;13052;      Landkreis Demmin;-;-;-
30.09.2012;13053;      Landkreis Güstrow;-;-;-
30.09.2012;13054;      Landkreis Ludwigslust;-;-;-
30.09.2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
30.09.2012;13056;      Landkreis Müritz;-;-;-
30.09.2012;13057;      Landkreis Nordvorpommern;-;-;-
30.09.2012;13058;      Landkreis Nordwestmecklenburg;-;-;-
30.09.2012;13059;      Landkreis Ostvorpommern;-;-;-
30.09.2012;13060;      Landkreis Parchim;-;-;-
30.09.2012;13061;      Landkreis Rügen;-;-;-
30.09.2012;13062;      Landkreis Uecker-Randow;-;-;-
30.09.2012;13071;      Landkreis Mecklenburgische Seenplatte;117;10269;242016
30.09.2012;13072;      Landkreis Rostock;96;6661;157417
30.09.2012;13073;      Landkreis Vorpommern-Rügen;60;4985;126390
30.09.2012;13074;      Landkreis Nordwestmecklenburg;86;8444;262749
30.09.2012;13075;      Landkreis Vorpommern-Greifswald;69;5438;136500
30.09.2012;13076;      Landkreis Ludwigslust-Parchim;148;12398;337876
30.09.2012;14;  Sachsen;3051;261527;8105249
30.09.2012;141;    Chemnitz, Regierungsbezirk;-;-;-
30.09.2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2012;14166;      Plauen, Kreisfreie Stadt;-;-;-
30.09.2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-
30.09.2012;14171;      Annaberg, Landkreis;-;-;-
30.09.2012;14173;      Chemnitzer Land, Landkreis;-;-;-
30.09.2012;14177;      Freiberg, Landkreis;-;-;-
30.09.2012;14178;      Vogtlandkreis;-;-;-
30.09.2012;14181;      Mittlerer Erzgebirgskreis;-;-;-
30.09.2012;14182;      Mittweida, Landkreis;-;-;-
30.09.2012;14188;      Stollberg, Landkreis;-;-;-
30.09.2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2012;14193;      Zwickauer Land, Landkreis;-;-;-
30.09.2012;142;    Dresden, Regierungsbezirk;-;-;-
30.09.2012;14262;      Dresden, Kreisfreie Stadt;-;-;-
30.09.2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-
30.09.2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2012;14272;      Bautzen, Landkreis;-;-;-
30.09.2012;14280;      Meißen, Landkreis;-;-;-
30.09.2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2012;14285;      Riesa-Großenhain, Landkreis;-;-;-
30.09.2012;14286;      Löbau-Zittau, Landkreis;-;-;-
30.09.2012;14287;      Sächsische Schweiz, Landkreis;-;-;-
30.09.2012;14290;      Weißeritzkreis;-;-;-
30.09.2012;14292;      Kamenz, Landkreis;-;-;-
30.09.2012;143;    Leipzig, Regierungsbezirk;-;-;-
30.09.2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-
30.09.2012;14374;      Delitzsch, Landkreis;-;-;-
30.09.2012;14375;      Döbeln, Landkreis;-;-;-
30.09.2012;14379;      Leipziger Land, Landkreis;-;-;-
30.09.2012;14383;      Muldentalkreis;-;-;-
30.09.2012;14389;      Torgau-Oschatz, Landkreis;-;-;-
30.09.2012;145;    Chemnitz, NUTS 2-Region;1441;120427;3568003
30.09.2012;14511;      Chemnitz, Stadt;156;13886;468579
30.09.2012;14521;      Erzgebirgskreis;424;30825;754659
30.09.2012;14522;      Mittelsachsen, Landkreis;364;27604;787408
30.09.2012;14523;      Vogtlandkreis;245;18318;490524
30.09.2012;14524;      Zwickau, Landkreis;252;29794;1066833
30.09.2012;146;    Dresden, NUTS 2-Region;1117;100859;3216281
30.09.2012;14612;      Dresden, Stadt;240;26526;1043275
30.09.2012;14625;      Bautzen, Landkreis;302;23861;677266
30.09.2012;14626;      Görlitz, Landkreis;203;16517;475447
30.09.2012;14627;      Meißen, Landkreis;192;19580;620129
30.09.2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;180;14375;400162
30.09.2012;147;    Leipzig, NUTS 2-Region;493;40241;1320965
30.09.2012;14713;      Leipzig, Stadt;160;16992;658166
30.09.2012;14729;      Leipzig, Landkreis;185;11749;338431
30.09.2012;14730;      Nordsachsen, Landkreis;148;11500;324368
30.09.2012;15;  Sachsen-Anhalt;1425;130578;4006844
30.09.2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;51;5338;163759
30.09.2012;15002;      Halle (Saale), Kreisfreie Stadt;51;3919;128132
30.09.2012;15003;      Magdeburg, Kreisfreie Stadt;78;7501;233240
30.09.2012;15081;      Altmarkkreis Salzwedel;60;5479;154805
30.09.2012;15082;      Anhalt-Bitterfeld, Landkreis;151;14751;473386
30.09.2012;15083;      Börde, Landkreis;132;14826;482217
30.09.2012;15084;      Burgenlandkreis;104;10003;309206
30.09.2012;15085;      Harz, Landkreis;159;13886;417905
30.09.2012;15086;      Jerichower Land, Landkreis;76;5203;143034
30.09.2012;15087;      Mansfeld-Südharz, Landkreis;88;7750;202528
30.09.2012;15088;      Saalekreis;167;13595;489627
30.09.2012;15089;      Salzlandkreis;152;14540;428772
30.09.2012;15090;      Stendal, Landkreis;49;4937;117909
30.09.2012;15091;      Wittenberg, Landkreis;107;8850;262324
30.09.2012;151;    Dessau, Stat. Region;-;-;-
30.09.2012;15101;      Dessau, Kreisfreie Stadt;-;-;-
30.09.2012;15151;      Anhalt-Zerbst, Kreis;-;-;-
30.09.2012;15153;      Bernburg, Kreis;-;-;-
30.09.2012;15154;      Bitterfeld, Kreis;-;-;-
30.09.2012;15159;      Köthen, Kreis;-;-;-
30.09.2012;15171;      Wittenberg, Kreis;-;-;-
30.09.2012;152;    Halle, Stat. Region;-;-;-
30.09.2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2012;15256;      Burgenlandkreis;-;-;-
30.09.2012;15260;      Mansfelder Land, Kreis;-;-;-
30.09.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-
30.09.2012;15265;      Saalkreis;-;-;-
30.09.2012;15266;      Sangerhausen, Kreis;-;-;-
30.09.2012;15268;      Weißenfels, Kreis;-;-;-
30.09.2012;153;    Magdeburg, Stat. Region;-;-;-
30.09.2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
30.09.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
30.09.2012;15355;      Bördekreis;-;-;-
30.09.2012;15357;      Halberstadt, Kreis;-;-;-
30.09.2012;15358;      Jerichower Land, Kreis;-;-;-
30.09.2012;15362;      Ohrekreis;-;-;-
30.09.2012;15363;      Stendal, Kreis;-;-;-
30.09.2012;15364;      Quedlinburg, Kreis;-;-;-
30.09.2012;15367;      Schönebeck, Kreis;-;-;-
30.09.2012;15369;      Wernigerode, Kreis;-;-;-
30.09.2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
30.09.2012;16;  Thüringen;1829;167446;4842406
30.09.2012;16051;      Erfurt, krsfr. Stadt;80;6791;219126
30.09.2012;16052;      Gera, krsfr. Stadt;41;3443;88571
30.09.2012;16053;      Jena, krsfr. Stadt;80;8297;342625
30.09.2012;16054;      Suhl, krsfr. Stadt;27;1985;52649
30.09.2012;16055;      Weimar, krsfr. Stadt;23;1869;66772
30.09.2012;16056;      Eisenach, krsfr. Stadt;19;5561;214234
30.09.2012;16061;      Eichsfeld, Kreis;105;8823;231039
30.09.2012;16062;      Nordhausen, Kreis;57;5693;158136
30.09.2012;16063;      Wartburgkreis;148;14573;451382
30.09.2012;16064;      Unstrut-Hainich-Kreis;81;6270;157546
30.09.2012;16065;      Kyffhäuserkreis;44;4184;112291
30.09.2012;16066;      Schmalkalden-Meiningen, Kreis;148;11852;316813
30.09.2012;16067;      Gotha, Kreis;116;12494;367194
30.09.2012;16068;      Sömmerda, Kreis;56;5700;161073
30.09.2012;16069;      Hildburghausen, Kreis;72;5939;147414
30.09.2012;16070;      Ilm-Kreis;122;12036;351008
30.09.2012;16071;      Weimarer Land, Kreis;56;4411;130206
30.09.2012;16072;      Sonneberg, Kreis;86;7025;195501
30.09.2012;16073;      Saalfeld-Rudolstadt, Kreis;110;9798;283261
30.09.2012;16074;      Saale-Holzland-Kreis;96;6631;177677
30.09.2012;16075;      Saale-Orla-Kreis;98;10744;282516
30.09.2012;16076;      Greiz, Kreis;89;6302;163628
30.09.2012;16077;      Altenburger Land, Kreis;75;7025;171745
30.09.2011;DG;Deutschland;44865;5901150;247693428
30.09.2011;01;  Schleswig-Holstein;1249;121003;4821045
30.09.2011;01001;      Flensburg, Kreisfreie Stadt;39;4291;166552
30.09.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;77;9973;459570
30.09.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;81;12097;484018
30.09.2011;01004;      Neumünster, Kreisfreie Stadt;47;4637;186886
30.09.2011;01051;      Dithmarschen, Landkreis;60;5610;242063
30.09.2011;01053;      Herzogtum Lauenburg, Landkreis;91;7045;272649
30.09.2011;01054;      Nordfriesland, Landkreis;52;5180;187426
30.09.2011;01055;      Ostholstein, Landkreis;62;5055;159651
30.09.2011;01056;      Pinneberg, Landkreis;173;16107;687428
30.09.2011;01057;      Plön, Landkreis;34;2341;83571
30.09.2011;01058;      Rendsburg-Eckernförde, Landkreis;92;7358;261942
30.09.2011;01059;      Schleswig-Flensburg, Landkreis;77;4820;140465
30.09.2011;01060;      Segeberg, Landkreis;166;14606;589299
30.09.2011;01061;      Steinburg, Landkreis;64;6213;226826
30.09.2011;01062;      Stormarn, Landkreis;134;15670;672700
30.09.2011;02;  Hamburg;461;83058;4483103
30.09.2011;03;  Niedersachsen;3660;501023;20933630
30.09.2011;031;    Braunschweig, Stat. Region;709;150230;7375662
30.09.2011;03101;      Braunschweig, Kreisfreie Stadt;109;18016;863596
30.09.2011;03102;      Salzgitter, Kreisfreie Stadt;48;21645;1015535
30.09.2011;03103;      Wolfsburg, Kreisfreie Stadt;28;53068;.
30.09.2011;03151;      Gifhorn, Landkreis;37;5422;.
30.09.2011;03152;      Göttingen, Landkreis;119;15010;610036
30.09.2011;03153;      Goslar, Landkreis;86;7881;326623
30.09.2011;03154;      Helmstedt, Landkreis;29;2577;.
30.09.2011;03155;      Northeim, Landkreis;103;10656;377235
30.09.2011;03156;      Osterode am Harz, Landkreis;66;7452;292479
30.09.2011;03157;      Peine, Landkreis;49;5353;205461
30.09.2011;03158;      Wolfenbüttel, Landkreis;35;3150;.
30.09.2011;03159;      Göttingen, Landkreis;-;-;-
30.09.2011;032;    Hannover, Stat. Region;910;120194;5074873
30.09.2011;03241;      Region Hannover, Landkreis;369;57097;2665101
30.09.2011;03241001;      Hannover, Landeshauptstadt;149;35163;1792450
30.09.2011;03251;      Diepholz, Landkreis;116;10748;373988
30.09.2011;03252;      Hameln-Pyrmont, Landkreis;73;9958;394847
30.09.2011;03254;      Hildesheim, Landkreis;153;19165;755681
30.09.2011;03255;      Holzminden, Landkreis;53;7632;305893
30.09.2011;03256;      Nienburg (Weser), Landkreis;74;7256;261673
30.09.2011;03257;      Schaumburg, Landkreis;72;8338;317690
30.09.2011;033;    Lüneburg, Stat. Region;642;63341;2423541
30.09.2011;03351;      Celle, Landkreis;72;9378;413198
30.09.2011;03352;      Cuxhaven, Landkreis;61;4722;152090
30.09.2011;03353;      Harburg, Landkreis;68;4018;130347
30.09.2011;03354;      Lüchow-Dannenberg, Landkreis;27;2584;87060
30.09.2011;03355;      Lüneburg, Landkreis;75;7550;258102
30.09.2011;03356;      Osterholz, Landkreis;34;2365;81777
30.09.2011;03357;      Rotenburg (Wümme), Landkreis;68;6532;219647
30.09.2011;03358;      Heidekreis, Landkreis;59;6310;230104
30.09.2011;03359;      Stade, Landkreis;67;8926;428024
30.09.2011;03360;      Uelzen, Landkreis;38;2924;85222
30.09.2011;03361;      Verden, Landkreis;73;8032;337971
30.09.2011;034;    Weser-Ems, Stat. Region;1399;167258;6059554
30.09.2011;03401;      Delmenhorst, Kreisfreie Stadt;30;2564;88029
30.09.2011;03402;      Emden, Kreisfreie Stadt;28;10445;.
30.09.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;54;4276;142899
30.09.2011;03404;      Osnabrück, Kreisfreie Stadt;80;10537;417190
30.09.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;27;2734;114285
30.09.2011;03451;      Ammerland, Landkreis;72;6391;226701
30.09.2011;03452;      Aurich, Landkreis;62;5555;.
30.09.2011;03453;      Cloppenburg, Landkreis;116;15170;457081
30.09.2011;03454;      Emsland, Landkreis;238;29564;1090228
30.09.2011;03455;      Friesland, Landkreis;28;3597;148420
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;89;9321;344294
30.09.2011;03457;      Leer, Landkreis;57;3884;119312
30.09.2011;03458;      Oldenburg, Landkreis;60;5419;176541
30.09.2011;03459;      Osnabrück, Landkreis;256;29892;1035100
30.09.2011;03460;      Vechta, Landkreis;151;17952;595866
30.09.2011;03461;      Wesermarsch, Landkreis;37;8611;383308
30.09.2011;03462;      Wittmund, Landkreis;14;1346;37484
30.09.2011;04;  Bremen;275;50310;2423899
30.09.2011;04011;      Bremen, Kreisfreie Stadt;216;45092;2265435
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;59;5218;158464
30.09.2011;05;  Nordrhein-Westfalen;9613;1199644;51179320
30.09.2011;051;    Düsseldorf, Regierungsbezirk;2314;308743;14420482
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;135;32134;1750285
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;150;34574;1699394
30.09.2011;05113;      Essen, Kreisfreie Stadt;166;17824;888187
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;117;20509;994622
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;115;14188;645172
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;69;12998;638742
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;68;8438;440875
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;135;13945;613560
30.09.2011;05122;      Solingen, Kreisfreie Stadt;130;11488;404617
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;189;24977;1154610
30.09.2011;05154;      Kleve, Kreis;148;11928;426689
30.09.2011;05158;      Mettmann, Kreis;373;42380;1911291
30.09.2011;05162;      Rhein-Kreis Neuss;151;26347;1359921
30.09.2011;05166;      Viersen, Kreis;185;15506;591104
30.09.2011;05170;      Wesel, Kreis;183;21507;901412
30.09.2011;053;    Köln, Regierungsbezirk;1721;229552;10425185
30.09.2011;05314;      Bonn, Kreisfreie Stadt;61;8008;341210
30.09.2011;05315;      Köln, Kreisfreie Stadt;261;49772;2653156
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;47;12693;765606
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);247;35724;1585454
30.09.2011;05334002;      Aachen, krfr. Stadt;101;17019;790725
30.09.2011;05354;      Aachen, Kreis;-;-;-
30.09.2011;05358;      Düren, Kreis;135;16608;714527
30.09.2011;05362;      Rhein-Erft-Kreis;164;21280;1039667
30.09.2011;05366;      Euskirchen, Kreis;84;10003;402379
30.09.2011;05370;      Heinsberg, Kreis;119;9777;348736
30.09.2011;05374;      Oberbergischer Kreis;244;30739;1180864
30.09.2011;05378;      Rheinisch-Bergischer Kreis;116;12351;510560
30.09.2011;05382;      Rhein-Sieg-Kreis;243;22597;883025
30.09.2011;055;    Münster, Regierungsbezirk;1374;159851;6292789
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;47;8194;290832
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;89;11017;522889
30.09.2011;05515;      Münster, Kreisfreie Stadt;90;9648;414237
30.09.2011;05554;      Borken, Kreis;318;35253;1269830
30.09.2011;05558;      Coesfeld, Kreis;128;11826;422420
30.09.2011;05562;      Recklinghausen, Kreis;200;23681;1045729
30.09.2011;05566;      Steinfurt, Kreis;296;33730;1221899
30.09.2011;05570;      Warendorf, Kreis;206;26502;1104953
30.09.2011;057;    Detmold, Regierungsbezirk;1564;190749;7277260
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;176;20241;870333
30.09.2011;05754;      Gütersloh, Kreis;333;51526;2001482
30.09.2011;05758;      Herford, Kreis;257;27418;951737
30.09.2011;05762;      Höxter, Kreis;85;9072;303116
30.09.2011;05766;      Lippe, Kreis;230;27169;1041355
30.09.2011;05770;      Minden-Lübbecke, Kreis;273;29642;1130098
30.09.2011;05774;      Paderborn, Kreis;210;25681;979140
30.09.2011;059;    Arnsberg, Regierungsbezirk;2640;310749;12763605
30.09.2011;05911;      Bochum, Kreisfreie Stadt;136;18672;803062
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;186;20543;930217
30.09.2011;05914;      Hagen, Kreisfreie Stadt;130;14496;662569
30.09.2011;05915;      Hamm, Kreisfreie Stadt;75;8722;353452
30.09.2011;05916;      Herne, Kreisfreie Stadt;46;11364;400524
30.09.2011;05954;      Ennepe-Ruhr-Kreis;279;30366;1304697
30.09.2011;05958;      Hochsauerlandkreis;279;30115;1125564
30.09.2011;05962;      Märkischer Kreis;579;64386;2571245
30.09.2011;05966;      Olpe, Kreis;208;23654;898837
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;308;35530;1587496
30.09.2011;05974;      Soest, Kreis;225;30446;1201714
30.09.2011;05978;      Unna, Kreis;189;22455;924228
30.09.2011;06;  Hessen;2836;399502;17578978
30.09.2011;064;    Darmstadt, Regierungsbezirk;1433;212456;10347027
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;46;16659;864730
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;149;40056;2318529
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;30;6551;315210
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;67;12575;636616
30.09.2011;06431;      Bergstraße, Landkreis;136;11401;479747
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;131;13515;583774
30.09.2011;06433;      Groß-Gerau, Landkreis;78;22811;1160190
30.09.2011;06434;      Hochtaunuskreis;78;10639;544097
30.09.2011;06435;      Main-Kinzig-Kreis;207;27924;1267639
30.09.2011;06436;      Main-Taunus-Kreis;67;6783;355052
30.09.2011;06437;      Odenwaldkreis;65;7209;273949
30.09.2011;06438;      Offenbach, Landkreis;178;17132;737791
30.09.2011;06439;      Rheingau-Taunus-Kreis;70;6292;253249
30.09.2011;06440;      Wetteraukreis;131;12909;556454
30.09.2011;065;    Gießen, Regierungsbezirk;704;84612;3180251
30.09.2011;06531;      Gießen, Landkreis;126;14455;557926
30.09.2011;06532;      Lahn-Dill-Kreis;243;28280;1119365
30.09.2011;06533;      Limburg-Weilburg, Landkreis;109;8132;277378
