GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
0734003205;Bottenbach;26;21;25;38;23;14;33;36;30;43;47;68;59;69;55;88;79;754;13;11;15;19;12;10;20;22;13;22;24;31;27;35;30;42;32;378;13;10;10;19;11;4;13;14;17;21;23;37;32;34;25;46;47;376
0734004;Rodalben, Verbandsgem.;292;275;397;554;383;299;693;746;710;713;788;1135;1381;1256;1136;1555;1904;14217;138;135;184;313;210;147;369;417;374;332;394;556;683;641;544;759;777;6973;154;140;213;241;173;152;324;329;336;381;394;579;698;615;592;796;1127;7244
0734004003;Clausen;28;34;33;43;29;30;71;73;63;76;77;102;126;132;110;168;184;1379;14;14;16;19;16;14;34;45;27;41;45;52;65;60;50;88;71;671;14;20;17;24;13;16;37;28;36;35;32;50;61;72;60;80;113;708
0734004007;Donsieders;22;24;36;43;14;11;50;51;39;38;67;87;94;99;67;98;135;975;10;12;17;27;9;7;26;29;19;19;30;41;49;57;28;46;54;480;12;12;19;16;5;4;24;22;20;19;37;46;45;42;39;52;81;495
0734004027;Leimen, Pfalz;20;15;14;43;21;26;44;39;44;42;45;100;96;85;58;97;144;933;9;9;7;21;11;15;24;26;24;22;19;48;49;52;30;43;65;474;11;6;7;22;10;11;20;13;20;20;26;52;47;33;28;54;79;459
0734004031;Merzalben;24;21;29;42;34;27;46;63;51;61;64;89;115;90;111;157;142;1166;10;11;13;25;22;16;27;34;26;33;30;37;60;40;57;70;66;577;14;10;16;17;12;11;19;29;25;28;34;52;55;50;54;87;76;589
0734004032;Münchweiler an der Rodalb;61;57;90;118;76;66;116;148;159;158;173;197;286;232;234;277;364;2812;27;31;36;68;36;32;57;80;83;82;82;95;144;124;108;137;137;1359;34;26;54;50;40;34;59;68;76;76;91;102;142;108;126;140;227;1453
0734004038;Rodalben;137;124;195;265;209;139;366;372;354;338;362;560;664;618;556;758;935;6952;68;58;95;153;116;63;201;203;195;135;188;283;316;308;271;375;384;3412;69;66;100;112;93;76;165;169;159;203;174;277;348;310;285;383;551;3540
0734005;Thaleischweiler-Fröschen, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005023;Höheischweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005024;Höhfröschen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005035;Nünschweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005037;Petersberg, Pfalz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005051;Thaleischweiler-Fröschen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005217;Maßweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005220;Reifenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734005222;Rieschweiler-Mühlbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734006;Waldfischbach-Burgalben, Verbandsgem.;261;245;378;494;366;291;662;604;601;645;675;1022;1171;1098;938;1286;1609;12346;134;131;175;264;195;156;370;335;286;330;336;509;592;564;466;613;654;6110;127;114;203;230;171;135;292;269;315;315;339;513;579;534;472;673;955;6236
0734006012;Geiselberg;18;16;20;23;32;18;48;44;36;47;45;86;80;77;62;75;88;815;7;12;7;11;12;10;28;20;18;21;26;36;40;36;38;31;40;393;11;4;13;12;20;8;20;24;18;26;19;50;40;41;24;44;48;422
0734006015;Heltersberg;38;45;81;102;46;47;94;95;107;120;117;189;175;165;160;219;248;2048;23;21;34;54;24;23;54;54;44;60;60;97;85;85;79;110;102;1009;15;24;47;48;22;24;40;41;63;60;57;92;90;80;81;109;146;1039
0734006016;Hermersberg;45;32;57;53;47;39;81;118;80;98;101;119;174;155;142;169;212;1722;16;16;27;31;31;24;43;67;42;43;53;66;81;84;67;81;93;865;29;16;30;22;16;15;38;51;38;55;48;53;93;71;75;88;119;857
0734006022;Höheinöd;28;32;36;54;40;25;52;54;60;50;69;102;118;113;108;134;174;1249;18;19;18;27;24;12;26;25;26;27;30;47;69;56;53;67;73;617;10;13;18;27;16;13;26;29;34;23;39;55;49;57;55;67;101;632
0734006025;Horbach, Pfalz;8;11;17;32;24;15;29;29;20;25;29;61;63;57;36;55;52;563;4;9;7;16;12;9;20;12;11;12;14;29;30;32;22;28;23;290;4;2;10;16;12;6;9;17;9;13;15;32;33;25;14;27;29;273
0734006044;Schmalenberg;22;9;33;46;26;11;36;19;34;44;51;75;59;71;52;77;90;755;12;4;16;24;10;5;16;11;15;21;25;36;31;36;28;40;38;368;10;5;17;22;16;6;20;8;19;23;26;39;28;35;24;37;52;387
0734006050;Steinalben;8;7;14;13;10;12;29;7;19;14;25;30;50;47;38;39;46;408;3;3;7;6;6;7;18;3;7;5;12;15;29;21;22;18;22;204;5;4;7;7;4;5;11;4;12;9;13;15;21;26;16;21;24;204
0734006054;Waldfischbach-Burgalben;94;93;120;171;141;124;293;238;245;247;238;360;452;413;340;518;699;4786;51;47;59;95;76;66;165;143;123;141;116;183;227;214;157;238;263;2364;43;46;61;76;65;58;128;95;122;106;122;177;225;199;183;280;436;2422
0734007;Wallhalben, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007017;Herschberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007018;Hettenhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007041;Saalstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007042;Schauerberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007055;Weselberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007204;Biedershausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007215;Knopp-Labach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007216;Krähenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007219;Obernheim-Kirchenarnbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007224;Schmitshausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007225;Wallhalben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734007228;Winterbach (Pfalz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0734008;Zweibrücken-Land, Verbandsgem.;416;403;508;716;523;361;915;912;899;908;883;1292;1534;1375;1216;1637;1878;16376;203;204;251;382;274;202;472;503;434;472;433;638;740;696;622;816;822;8164;213;199;257;334;249;159;443;409;465;436;450;654;794;679;594;821;1056;8212
0734008201;Althornbach;14;16;19;37;30;17;43;34;32;33;39;78;80;54;46;76;79;727;4;9;9;16;18;11;25;21;15;18;18;40;38;26;23;33;41;365;10;7;10;21;12;6;18;13;17;15;21;38;42;28;23;43;38;362
0734008202;Battweiler;9;19;19;29;22;21;33;31;32;32;40;75;44;57;62;93;81;699;4;8;9;13;11;12;23;15;11;18;19;40;24;28;32;49;37;353;5;11;10;16;11;9;10;16;21;14;21;35;20;29;30;44;44;346
0734008203;Bechhofen, Pfalz;54;47;59;78;63;47;125;136;119;106;105;175;180;184;152;240;276;2146;30;30;28;49;34;29;65;70;57;55;47;89;94;90;72;118;118;1075;24;17;31;29;29;18;60;66;62;51;58;86;86;94;80;122;158;1071
0734008206;Contwig;135;125;149;212;164;98;247;255;264;281;271;389;425;368;349;471;629;4832;68;53;73;118;94;56;115;147;132;136;141;189;201;183;172;229;267;2374;67;72;76;94;70;42;132;108;132;145;130;200;224;185;177;242;362;2458
0734008207;Dellfeld;39;28;53;68;41;34;68;70;81;85;77;84;132;133;113;140;142;1388;17;18;27;42;15;17;39;38;43;49;39;42;61;64;60;75;62;708;22;10;26;26;26;17;29;32;38;36;38;42;71;69;53;65;80;680
0734008208;Dietrichingen;9;12;14;17;12;11;21;14;17;26;25;25;37;28;18;25;44;355;3;5;7;10;5;6;8;6;9;14;9;14;14;13;11;12;17;163;6;7;7;7;7;5;13;8;8;12;16;11;23;15;7;13;27;192
0734008209;Großbundenbach;3;7;7;15;12;7;23;17;12;15;18;20;33;30;32;41;39;331;1;3;5;12;9;4;14;12;6;6;9;8;18;14;19;19;20;179;2;4;2;3;3;3;9;5;6;9;9;12;15;16;13;22;19;152
0734008210;Großsteinhausen;17;8;21;29;20;16;36;30;30;26;34;55;88;48;28;49;73;608;9;5;8;14;11;9;22;12;14;15;17;21;49;27;12;25;36;306;8;3;13;15;9;7;14;18;16;11;17;34;39;21;16;24;37;302
0734008211;Hornbach;33;29;42;52;46;35;85;104;76;65;68;114;163;132;116;146;169;1475;20;19;23;27;22;18;46;58;40;32;39;52;74;71;60;77;71;749;13;10;19;25;24;17;39;46;36;33;29;62;89;61;56;69;98;726
0734008212;Käshofen;14;13;16;29;22;17;53;42;37;40;45;63;62;51;40;74;58;676;8;9;10;13;11;9;29;23;17;21;19;36;27;30;18;42;27;349;6;4;6;16;11;8;24;19;20;19;26;27;35;21;22;32;31;327
0734008213;Kleinbundenbach;9;17;16;16;18;8;20;22;31;33;25;31;48;33;32;41;34;434;5;8;9;6;12;2;8;14;13;18;11;14;26;19;17;21;15;218;4;9;7;10;6;6;12;8;18;15;14;17;22;14;15;20;19;216
0734008214;Kleinsteinhausen;25;21;26;32;16;13;53;58;44;55;35;52;60;70;68;58;67;753;10;10;12;14;7;7;24;34;19;25;16;31;31;35;36;29;30;370;15;11;14;18;9;6;29;24;25;30;19;21;29;35;32;29;37;383
0734008218;Mauschbach;10;2;17;21;9;5;19;10;25;30;15;24;33;30;23;19;20;312;5;1;6;14;4;2;7;6;8;21;6;9;16;16;13;10;6;150;5;1;11;7;5;3;12;4;17;9;9;15;17;14;10;9;14;162
0734008221;Riedelberg;17;19;15;34;17;11;23;32;25;22;27;26;50;43;29;35;44;469;5;9;8;15;4;9;9;19;11;11;15;15;21;22;19;16;17;225;12;10;7;19;13;2;14;13;14;11;12;11;29;21;10;19;27;244
0734008223;Rosenkopf;5;10;12;10;13;6;21;11;15;16;21;29;27;25;38;58;29;346;1;4;8;4;6;2;11;9;7;5;12;13;14;13;15;26;14;164;4;6;4;6;7;4;10;2;8;11;9;16;13;12;23;32;15;182
0734008226;Walshausen;8;10;11;13;8;4;20;9;18;23;16;25;22;36;27;28;35;313;5;3;4;5;5;2;11;6;8;17;6;13;12;16;17;14;13;157;3;7;7;8;3;2;9;3;10;6;10;12;10;20;10;14;22;156
0734008227;Wiesbach;15;20;12;24;10;11;25;37;41;20;22;27;50;53;43;43;59;512;8;10;5;10;6;7;16;13;24;11;10;12;20;29;26;21;31;259;7;10;7;14;4;4;9;24;17;9;12;15;30;24;17;22;28;253
0734009;Thaleischweiler-Wallhalben;395;403;559;707;570;387;963;1005;894;873;1108;1487;1708;1542;1341;1826;2149;17917;201;193;295;371;293;208;512;528;458;432;546;747;863;785;666;913;915;8926;194;210;264;336;277;179;451;477;436;441;562;740;845;757;675;913;1234;8991
0734009017;Herschberg;23;12;18;28;22;13;43;49;35;37;55;60;76;67;62;110;110;820;9;8;8;14;11;7;24;24;23;15;29;27;41;35;29;46;57;407;14;4;10;14;11;6;19;25;12;22;26;33;35;32;33;64;53;413
0734009018;Hettenhausen;4;4;3;8;8;6;18;12;9;12;21;18;23;29;16;24;23;238;3;3;3;4;3;5;8;7;5;4;11;10;12;14;7;14;10;123;1;1;0;4;5;1;10;5;4;8;10;8;11;15;9;10;13;115
0734009023;Höheischweiler;20;22;28;38;18;14;54;52;41;47;57;64;68;78;61;87;131;880;8;8;16;22;16;9;27;28;24;22;27;33;34;41;31;42;55;443;12;14;12;16;2;5;27;24;17;25;30;31;34;37;30;45;76;437
0734009024;Höhfröschen;16;22;21;29;36;24;47;52;51;55;55;87;95;93;54;103;88;928;12;13;15;14;19;13;27;28;22;33;27;45;46;50;27;54;37;482;4;9;6;15;17;11;20;24;29;22;28;42;49;43;27;49;51;446
0734009035;Nünschweiler;26;20;31;31;26;12;29;41;46;31;37;57;70;56;61;90;89;753;15;7;15;16;10;6;13;15;26;12;13;37;41;26;30;47;36;365;11;13;16;15;16;6;16;26;20;19;24;20;29;30;31;43;53;388
0734009037;Petersberg;24;18;19;29;29;20;48;40;54;31;48;80;94;73;59;105;108;879;13;9;10;10;14;8;24;22;28;17;24;38;46;35;31;52;46;427;11;9;9;19;15;12;24;18;26;14;24;42;48;38;28;53;62;452
0734009041;Saalstadt;7;8;13;4;6;4;7;13;20;20;17;21;26;29;38;34;44;311;4;5;4;1;2;3;5;7;8;9;9;12;15;14;20;17;18;153;3;3;9;3;4;1;2;6;12;11;8;9;11;15;18;17;26;158
0734009042;Schauerberg;1;5;11;5;7;3;6;10;7;6;14;21;20;13;16;25;18;188;0;1;6;2;4;2;1;3;2;3;9;10;11;8;5;16;8;91;1;4;5;3;3;1;5;7;5;3;5;11;9;5;11;9;10;97
0734009051;Thaleischweiler-Fröschen;77;69;91;122;107;73;183;184;155;149;200;279;322;243;237;366;518;3375;36;30;51;56;46;39;91;91;84;81;94;128;165;122;102;177;210;1603;41;39;40;66;61;34;92;93;71;68;106;151;157;121;135;189;308;1772
0734009055;Weselberg;18;20;30;56;53;37;74;86;55;54;80;113;147;119;104;101;144;1291;8;14;11;27;25;17;43;53;26;29;40;50;75;62;59;55;51;645;10;6;19;29;28;20;31;33;29;25;40;63;72;57;45;46;93;646
0734009204;Biedershausen;2;6;8;4;5;3;14;11;16;12;19;11;20;26;17;17;17;208;0;3;5;2;3;2;9;5;9;4;11;6;9;15;6;6;9;104;2;3;3;2;2;1;5;6;7;8;8;5;11;11;11;11;8;104
0734009215;Knopp-Labach;10;14;14;14;14;7;19;18;30;17;35;36;37;45;30;39;59;438;5;6;8;8;9;2;7;13;12;8;20;18;19;20;15;19;32;221;5;8;6;6;5;5;12;5;18;9;15;18;18;25;15;20;27;217
0734009216;Krähenberg;3;6;4;5;4;3;4;11;15;12;8;6;14;16;11;16;22;160;2;3;2;2;1;3;1;2;12;4;3;3;2;11;5;9;10;75;1;3;2;3;3;0;3;9;3;8;5;3;12;5;6;7;12;85
0734009217;Maßweiler;22;18;28;54;35;24;46;55;34;37;53;105;97;99;62;101;135;1005;10;8;9;25;21;13;27;33;13;16;26;53;46;49;36;46;61;492;12;10;19;29;14;11;19;22;21;21;27;52;51;50;26;55;74;513
0734009219;Obernheim-Kirchen.;40;42;62;81;54;46;107;112;88;97;108;137;169;159;128;117;145;1692;22;18;34;47;31;25;66;61;48;48;55;73;78;77;69;60;57;869;18;24;28;34;23;21;41;51;40;49;53;64;91;82;59;57;88;823
0734009220;Reifenberg;23;19;31;39;20;14;43;54;44;36;52;59;76;70;70;77;84;811;10;12;18;27;12;6;22;28;24;16;30;28;40;32;35;41;37;418;13;7;13;12;8;8;21;26;20;20;22;31;36;38;35;36;47;393
0734009222;Rieschweiler-Mühlbach;42;53;88;82;59;46;116;106;115;128;128;167;196;174;188;228;224;2140;27;27;44;43;27;26;62;58;57;67;70;86;103;91;93;123;97;1101;15;26;44;39;32;20;54;48;58;61;58;81;93;83;95;105;127;1039
0734009224;Schmitshausen;9;8;11;12;14;9;25;22;25;14;21;43;37;31;31;43;51;406;2;3;6;8;7;6;13;11;9;8;8;27;21;20;14;25;21;209;7;5;5;4;7;3;12;11;16;6;13;16;16;11;17;18;30;197
0734009225;Wallhalben;17;21;32;43;30;17;58;45;36;53;63;76;74;75;67;94;77;878;7;10;20;27;19;9;32;23;20;25;25;37;35;45;36;40;38;448;10;11;12;16;11;8;26;22;16;28;38;39;39;30;31;54;39;430
0734009228;Winterbach (Pfalz);11;16;16;23;23;12;22;32;18;25;37;47;47;47;29;49;62;516;8;5;10;16;13;7;10;16;6;11;15;26;24;18;16;24;25;250;3;11;6;7;10;5;12;16;12;14;22;21;23;29;13;25;37;266
08111000;Stuttgart, Landeshauptstadt, Stadtkreis;17988;16148;21168;24883;15524;12234;42232;59988;55810;47059;42097;45804;44190;36156;30132;53308;59017;623738;9248;8176;10840;12848;8155;6391;21314;30552;28897;24176;21985;23887;22998;18330;14343;24882;23470;310492;8740;7972;10328;12035;7369;5843;20918;29436;26913;22883;20112;21917;21192;17826;15789;28426;35547;313246
08115001;Aidlingen;240;218;317;422;302;211;507;489;462;507;569;733;821;620;519;989;917;8843;117;105;165;226;155;112;265;267;218;253;288;356;426;307;251;441;394;4346;123;113;152;196;147;99;242;222;244;254;281;377;395;313;268;548;523;4497
08115002;Altdorf;127;144;221;307;206;151;269;220;247;248;314;495;452;324;222;346;358;4651;64;65;104;181;101;80;148;108;122;121;145;238;239;170;107;161;167;2321;63;79;117;126;105;71;121;112;125;127;169;257;213;154;115;185;191;2330
08115003;Böblingen, Stadt;1580;1441;1775;2178;1383;891;2625;3631;3530;3285;3070;3571;3603;3273;2640;4845;5375;48696;794;777;907;1092;717;444;1370;1789;1825;1668;1557;1805;1874;1632;1229;2264;2191;23935;786;664;868;1086;666;447;1255;1842;1705;1617;1513;1766;1729;1641;1411;2581;3184;24761
08115004;Bondorf;160;137;230;337;246;176;354;346;359;333;406;561;539;413;344;442;471;5854;74;70;129;180;121;100;189;180;192;166;198;286;258;219;183;209;185;2939;86;67;101;157;125;76;165;166;167;167;208;275;281;194;161;233;286;2915
08115010;Deckenpfronn;116;100;129;165;125;86;196;185;207;224;238;305;304;226;170;261;269;3306;68;51;67;84;70;35;94;99;102;108;118;167;152;113;83;132;103;1646;48;49;62;81;55;51;102;86;105;116;120;138;152;113;87;129;166;1660
08115013;Ehningen;313;273;321;414;272;201;468;601;625;607;587;749;729;543;457;777;757;8694;138;137;154;216;138;102;231;317;328;308;289;389;370;275;227;357;322;4298;175;136;167;198;134;99;237;284;297;299;298;360;359;268;230;420;435;4396
08115015;Gärtringen;329;387;530;653;389;239;590;676;699;793;866;1000;1007;810;674;1187;1053;11882;192;174;275;338;186;124;307;366;340;367;430;489;502;393;337;575;454;5849;137;213;255;315;203;115;283;310;359;426;436;511;505;417;337;612;599;6033
08115016;Gäufelden;262;247;354;488;363;250;590;584;562;527;583;800;833;749;547;814;678;9231;129;124;185;265;183;128;310;298;283;282;279;418;406;380;280;400;285;4635;133;123;169;223;180;122;280;286;279;245;304;382;427;369;267;414;393;4596
08115021;Herrenberg, Stadt;929;788;1152;1541;1080;703;1712;1922;1956;1833;1946;2557;2607;2234;1777;2979;3287;31003;488;413;610;831;574;384;892;916;976;870;946;1284;1293;1084;874;1405;1353;15193;441;375;542;710;506;319;820;1006;980;963;1000;1273;1314;1150;903;1574;1934;15810
08115022;Hildrizhausen;94;92;118;187;156;89;224;201;199;200;244;304;358;279;204;365;331;3645;55;47;54;97;101;48;139;113;94;103;119;144;180;155;96;179;150;1874;39;45;64;90;55;41;85;88;105;97;125;160;178;124;108;186;181;1771
08115024;Holzgerlingen, Stadt;379;425;570;725;449;287;661;709;695;829;899;1136;1045;867;604;1151;1204;12635;194;216;282;406;226;143;375;381;329;392;412;580;518;445;282;527;521;6229;185;209;288;319;223;144;286;328;366;437;487;556;527;422;322;624;683;6406
08115028;Leonberg, Stadt;1362;1267;1673;2105;1426;941;2416;3016;3276;3133;2931;3856;3821;3235;2647;4979;5135;47219;686;653;823;1066;752;464;1266;1596;1726;1606;1493;1948;1955;1617;1277;2300;2204;23432;676;614;850;1039;674;477;1150;1420;1550;1527;1438;1908;1866;1618;1370;2679;2931;23787
08115029;Magstadt;276;270;352;482;271;175;549;643;674;669;656;766;762;584;514;865;815;9323;147;140;185;262;145;80;295;353;340;357;346;424;388;289;242;434;355;4782;129;130;167;220;126;95;254;290;334;312;310;342;374;295;272;431;460;4541
08115034;Mötzingen;116;81;137;194;165;92;242;216;204;186;217;335;340;298;209;292;284;3608;48;39;68;95;89;46;123;104;103;100;104;168;163;147;110;138;122;1767;68;42;69;99;76;46;119;112;101;86;113;167;177;151;99;154;162;1841
08115037;Nufringen;159;159;195;296;203;131;311;369;364;325;371;447;478;419;313;471;492;5503;78;80;93;162;108;71;155;195;193;166;180;233;234;215;152;238;217;2770;81;79;102;134;95;60;156;174;171;159;191;214;244;204;161;233;275;2733
08115041;Renningen, Stadt;493;530;669;824;633;415;929;1068;1038;1070;1108;1425;1423;1299;1005;1575;1603;17107;237;296;338;418;345;227;515;553;498;539;577;726;713;630;478;766;694;8550;256;234;331;406;288;188;414;515;540;531;531;699;710;669;527;809;909;8557
08115042;Rutesheim, Stadt;356;323;428;568;369;247;522;573;639;682;729;915;917;727;542;997;1090;10624;193;163;210;306;208;121;278;280;328;324;380;462;472;370;260;478;447;5280;163;160;218;262;161;126;244;293;311;358;349;453;445;357;282;519;643;5344
08115044;Schönaich;310;247;373;448;350;252;484;565;611;601;617;868;860;694;615;1061;1127;10083;152;126;188;234;195;143;268;317;294;316;315;426;441;362;296;487;509;5069;158;121;185;214;155;109;216;248;317;285;302;442;419;332;319;574;618;5014
08115045;Sindelfingen, Stadt;1861;1857;2557;3100;1957;1367;3475;4392;4491;4395;4244;4726;4812;4288;3448;6075;6926;63971;952;918;1356;1571;1018;719;1743;2279;2290;2236;2162;2431;2484;2085;1650;2789;2995;31678;909;939;1201;1529;939;648;1732;2113;2201;2159;2082;2295;2328;2203;1798;3286;3931;32293
08115046;Steinenbronn;199;193;260;301;216;133;393;457;412;459;417;517;576;500;366;533;534;6466;108;107;126;166;114;76;220;245;210;230;224;267;308;261;195;250;200;3307;91;86;134;135;102;57;173;212;202;229;193;250;268;239;171;283;334;3159
08115048;Waldenbuch, Stadt;229;240;292;440;284;206;485;433;461;513;562;706;739;664;550;926;860;8590;128;117;161;227;150;98;270;234;197;249;278;363;367;333;254;454;357;4237;101;123;131;213;134;108;215;199;264;264;284;343;372;331;296;472;503;4353
08115050;Weil der Stadt, Stadt;499;558;698;895;612;414;951;1049;966;1149;1182;1548;1628;1419;1211;1846;2027;18652;262;297;353;441;304;208;532;560;488;529;620;798;845;711;584;911;830;9273;237;261;345;454;308;206;419;489;478;620;562;750;783;708;627;935;1197;9379
08115051;Weil im Schönbuch;226;226;334;571;392;267;515;509;563;528;615;922;943;747;554;957;947;9816;122;112;168;286;188;138;255;282;282;253;276;472;478;397;267;467;392;4835;104;114;166;285;204;129;260;227;281;275;339;450;465;350;287;490;555;4981
08115052;Weissach;223;208;275;343;269;177;466;416;410;395;431;637;676;594;510;726;734;7490;109;108;138;160;131;98;265;229;208;203;209;307;340;294;251;352;305;3707;114;100;137;183;138;79;201;187;202;192;222;330;336;300;259;374;429;3783
08115053;Jettingen;234;238;294;414;293;215;473;406;424;466;506;617;707;580;484;668;635;7654;131;129;154;218;149;103;247;215;201;226;254;305;345;292;235;327;263;3794;103;109;140;196;144;112;226;191;223;240;252;312;362;288;249;341;372;3860
08115054;Grafenau;189;185;235;329;216;161;331;412;409;404;496;574;649;465;389;645;646;6735;92;88;125;171;111;85;182;217;209;189;280;288;346;248;194;294;298;3417;97;97;110;158;105;76;149;195;200;215;216;286;303;217;195;351;348;3318
