GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2003;09276;Regen, Landkreis;Ausländer(innen);519;329;190;204;109;95;605;437;168;233;170;63
2003;09276;Regen, Landkreis;Insgesamt;3733;1830;1903;235;129;106;3910;1975;1935;288;203;85
2003;09277;Rottal-Inn, Landkreis;Deutsche;5052;2444;2608;264;217;47;4667;2300;2367;266;207;59
2003;09277;Rottal-Inn, Landkreis;Ausländer(innen);1190;687;503;669;382;287;1039;644;395;596;391;205
2003;09277;Rottal-Inn, Landkreis;Insgesamt;6242;3131;3111;933;599;334;5706;2944;2762;862;598;264
2003;09278;Straubing-Bogen, Landkreis;Deutsche;4274;2073;2201;103;71;32;3712;1811;1901;65;41;24
2003;09278;Straubing-Bogen, Landkreis;Ausländer(innen);760;416;344;365;187;178;727;428;299;370;228;142
2003;09278;Straubing-Bogen, Landkreis;Insgesamt;5034;2489;2545;468;258;210;4439;2239;2200;435;269;166
2003;09279;Dingolfing-Landau, Landkreis;Deutsche;3883;2001;1882;187;116;71;3711;1907;1804;180;118;62
2003;09279;Dingolfing-Landau, Landkreis;Ausländer(innen);1177;809;368;621;423;198;1090;837;253;610;509;101
2003;09279;Dingolfing-Landau, Landkreis;Insgesamt;5060;2810;2250;808;539;269;4801;2744;2057;790;627;163
2003;09361;Amberg;Deutsche;1823;978;845;56;29;27;1687;945;742;49;26;23
2003;09361;Amberg;Ausländer(innen);537;307;230;240;130;110;393;218;175;173;104;69
2003;09361;Amberg;Insgesamt;2360;1285;1075;296;159;137;2080;1163;917;222;130;92
2003;09362;Regensburg;Deutsche;6587;3417;3170;209;127;82;6398;3268;3130;210;121;89
2003;09362;Regensburg;Ausländer(innen);3013;1713;1300;1899;1008;891;2420;1457;963;1547;941;606
2003;09362;Regensburg;Insgesamt;9600;5130;4470;2108;1135;973;8818;4725;4093;1757;1062;695
2003;09363;Weiden i.d.OPf.;Deutsche;1722;884;838;34;19;15;1791;899;892;41;21;20
2003;09363;Weiden i.d.OPf.;Ausländer(innen);430;253;177;222;135;87;346;198;148;127;89;38
2003;09363;Weiden i.d.OPf.;Insgesamt;2152;1137;1015;256;154;102;2137;1097;1040;168;110;58
2003;09371;Amberg-Sulzbach, Landkreis;Deutsche;4165;2033;2132;126;55;71;4038;1932;2106;138;57;81
2003;09371;Amberg-Sulzbach, Landkreis;Ausländer(innen);740;452;288;418;250;168;841;546;295;359;252;107
2003;09371;Amberg-Sulzbach, Landkreis;Insgesamt;4905;2485;2420;544;305;239;4879;2478;2401;497;309;188
2003;09372;Cham, Landkreis;Deutsche;4690;2262;2428;61;33;28;4627;2248;2379;90;48;42
2003;09372;Cham, Landkreis;Ausländer(innen);752;364;388;388;182;206;695;387;308;312;188;124
2003;09372;Cham, Landkreis;Insgesamt;5442;2626;2816;449;215;234;5322;2635;2687;402;236;166
2003;09373;Neumarkt i.d.OPf., Landkreis;Deutsche;4376;2064;2312;103;60;43;3923;1837;2086;110;54;56
2003;09373;Neumarkt i.d.OPf., Landkreis;Ausländer(innen);1214;859;355;759;558;201;1070;801;269;677;548;129
2003;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;5590;2923;2667;862;618;244;4993;2638;2355;787;602;185
2003;09374;Neustadt a.d.Waldnaab, Landkreis;Deutsche;3847;1859;1988;62;32;30;3965;1899;2066;64;34;30
2003;09374;Neustadt a.d.Waldnaab, Landkreis;Ausländer(innen);700;472;228;397;297;100;931;702;229;542;465;77
2003;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;4547;2331;2216;459;329;130;4896;2601;2295;606;499;107
2003;09375;Regensburg, Landkreis;Deutsche;8581;4219;4362;211;146;65;7905;3965;3940;200;138;62
2003;09375;Regensburg, Landkreis;Ausländer(innen);1717;1065;652;931;622;309;1496;1024;472;783;589;194
2003;09375;Regensburg, Landkreis;Insgesamt;10298;5284;5014;1142;768;374;9401;4989;4412;983;727;256
2003;09376;Schwandorf, Landkreis;Deutsche;5458;2658;2800;106;62;44;5201;2591;2610;78;38;40
2003;09376;Schwandorf, Landkreis;Ausländer(innen);1173;734;439;590;367;223;1123;766;357;674;479;195
2003;09376;Schwandorf, Landkreis;Insgesamt;6631;3392;3239;696;429;267;6324;3357;2967;752;517;235
2003;09377;Tirschenreuth, Landkreis;Deutsche;2436;1200;1236;43;23;20;2621;1310;1311;56;27;29
2003;09377;Tirschenreuth, Landkreis;Ausländer(innen);510;292;218;302;165;137;496;304;192;331;203;128
2003;09377;Tirschenreuth, Landkreis;Insgesamt;2946;1492;1454;345;188;157;3117;1614;1503;387;230;157
2003;09461;Bamberg;Deutsche;3652;1759;1893;122;64;58;3269;1518;1751;170;72;98
2003;09461;Bamberg;Ausländer(innen);1211;590;621;729;368;361;1122;593;529;630;347;283
2003;09461;Bamberg;Insgesamt;4863;2349;2514;851;432;419;4391;2111;2280;800;419;381
2003;09462;Bayreuth;Deutsche;4552;2353;2199;90;41;49;4353;2282;2071;121;60;61
2003;09462;Bayreuth;Ausländer(innen);1514;905;609;900;518;382;1218;731;487;793;488;305
2003;09462;Bayreuth;Insgesamt;6066;3258;2808;990;559;431;5571;3013;2558;914;548;366
2003;09463;Coburg;Deutsche;1951;905;1046;39;21;18;2103;996;1107;82;39;43
2003;09463;Coburg;Ausländer(innen);528;293;235;227;113;114;549;317;232;245;149;96
2003;09463;Coburg;Insgesamt;2479;1198;1281;266;134;132;2652;1313;1339;327;188;139
2003;09464;Hof;Deutsche;1709;888;821;44;25;19;1953;975;978;43;20;23
2003;09464;Hof;Ausländer(innen);824;441;383;519;244;275;789;422;367;423;224;199
2003;09464;Hof;Insgesamt;2533;1329;1204;563;269;294;2742;1397;1345;466;244;222
2003;09471;Bamberg, Landkreis;Deutsche;6951;3372;3579;94;40;54;6591;3240;3351;111;43;68
2003;09471;Bamberg, Landkreis;Ausländer(innen);738;403;335;320;177;143;709;407;302;298;191;107
2003;09471;Bamberg, Landkreis;Insgesamt;7689;3775;3914;414;217;197;7300;3647;3653;409;234;175
2003;09472;Bayreuth, Landkreis;Deutsche;4585;2256;2329;43;24;19;4277;2083;2194;65;38;27
2003;09472;Bayreuth, Landkreis;Ausländer(innen);487;222;265;224;85;139;496;244;252;233;114;119
2003;09472;Bayreuth, Landkreis;Insgesamt;5072;2478;2594;267;109;158;4773;2327;2446;298;152;146
2003;09473;Coburg, Landkreis;Deutsche;4022;1942;2080;72;37;35;3929;1904;2025;59;32;27
2003;09473;Coburg, Landkreis;Ausländer(innen);477;274;203;199;108;91;453;274;179;169;101;68
2003;09473;Coburg, Landkreis;Insgesamt;4499;2216;2283;271;145;126;4382;2178;2204;228;133;95
2003;09474;Forchheim, Landkreis;Deutsche;4549;2178;2371;100;50;50;4581;2175;2406;164;86;78
2003;09474;Forchheim, Landkreis;Ausländer(innen);789;426;363;380;212;168;787;471;316;318;207;111
2003;09474;Forchheim, Landkreis;Insgesamt;5338;2604;2734;480;262;218;5368;2646;2722;482;293;189
2003;09475;Hof, Landkreis;Deutsche;4267;2039;2228;48;26;22;4341;2126;2215;46;27;19
2003;09475;Hof, Landkreis;Ausländer(innen);499;279;220;222;104;118;528;306;222;227;130;97
2003;09475;Hof, Landkreis;Insgesamt;4766;2318;2448;270;130;140;4869;2432;2437;273;157;116
2003;09476;Kronach, Landkreis;Deutsche;2748;1337;1411;30;19;11;2918;1409;1509;38;21;17
2003;09476;Kronach, Landkreis;Ausländer(innen);322;182;140;103;55;48;308;186;122;77;45;32
2003;09476;Kronach, Landkreis;Insgesamt;3070;1519;1551;133;74;59;3226;1595;1631;115;66;49
2003;09477;Kulmbach, Landkreis;Deutsche;3119;1536;1583;42;24;18;3175;1535;1640;33;14;19
2003;09477;Kulmbach, Landkreis;Ausländer(innen);371;192;179;172;86;86;349;210;139;171;108;63
2003;09477;Kulmbach, Landkreis;Insgesamt;3490;1728;1762;214;110;104;3524;1745;1779;204;122;82
2003;09478;Lichtenfels, Landkreis;Deutsche;2648;1308;1340;38;26;12;2787;1354;1433;66;33;33
2003;09478;Lichtenfels, Landkreis;Ausländer(innen);519;273;246;271;143;128;513;296;217;234;151;83
2003;09478;Lichtenfels, Landkreis;Insgesamt;3167;1581;1586;309;169;140;3300;1650;1650;300;184;116
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Deutsche;2933;1413;1520;41;22;19;3226;1550;1676;69;38;31
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Ausländer(innen);517;304;213;177;103;74;661;406;255;234;161;73
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3450;1717;1733;218;125;93;3887;1956;1931;303;199;104
2003;09561;Ansbach;Deutsche;1674;810;864;69;34;35;1448;696;752;87;43;44
2003;09561;Ansbach;Ausländer(innen);579;343;236;260;152;108;474;272;202;216;133;83
2003;09561;Ansbach;Insgesamt;2253;1153;1100;329;186;143;1922;968;954;303;176;127
2003;09562;Erlangen;Deutsche;4886;2512;2374;274;164;110;4747;2354;2393;338;188;150
2003;09562;Erlangen;Ausländer(innen);3210;1792;1418;2141;1183;958;3180;1880;1300;2115;1288;827
2003;09562;Erlangen;Insgesamt;8096;4304;3792;2415;1347;1068;7927;4234;3693;2453;1476;977
2003;09563;Fürth;Deutsche;5086;2585;2501;112;56;56;4938;2483;2455;109;53;56
2003;09563;Fürth;Ausländer(innen);2366;1304;1062;1023;579;444;2255;1316;939;994;631;363
2003;09563;Fürth;Insgesamt;7452;3889;3563;1135;635;500;7193;3799;3394;1103;684;419
2003;09564;Nürnberg;Deutsche;16087;8223;7864;902;583;319;16066;8280;7786;1133;720;413
2003;09564;Nürnberg;Ausländer(innen);11608;6181;5427;6675;3484;3191;10020;5788;4232;6685;3891;2794
2003;09564;Nürnberg;Insgesamt;27695;14404;13291;7577;4067;3510;26086;14068;12018;7818;4611;3207
2003;09565;Schwabach;Deutsche;1646;848;798;31;20;11;1569;756;813;35;15;20
2003;09565;Schwabach;Ausländer(innen);516;346;170;230;152;78;543;372;171;266;197;69
2003;09565;Schwabach;Insgesamt;2162;1194;968;261;172;89;2112;1128;984;301;212;89
2003;09571;Ansbach, Landkreis;Deutsche;7696;3675;4021;211;113;98;7211;3400;3811;158;82;76
2003;09571;Ansbach, Landkreis;Ausländer(innen);1528;863;665;757;421;336;1525;926;599;741;486;255
2003;09571;Ansbach, Landkreis;Insgesamt;9224;4538;4686;968;534;434;8736;4326;4410;899;568;331
2003;09572;Erlangen-Höchstadt, Landkreis;Deutsche;6127;2974;3153;251;126;125;6143;3068;3075;217;111;106
2003;09572;Erlangen-Höchstadt, Landkreis;Ausländer(innen);1737;987;750;1001;560;441;1524;868;656;770;464;306
2003;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;7864;3961;3903;1252;686;566;7667;3936;3731;987;575;412
2003;09573;Fürth, Landkreis;Deutsche;5989;2935;3054;161;88;73;5396;2677;2719;166;86;80
2003;09573;Fürth, Landkreis;Ausländer(innen);2946;1969;977;2343;1636;707;2586;1715;871;472;324;148
2003;09573;Fürth, Landkreis;Insgesamt;8935;4904;4031;2504;1724;780;7982;4392;3590;638;410;228
2003;09574;Nürnberger Land, Landkreis;Deutsche;7831;3892;3939;152;98;54;7207;3567;3640;179;101;78
2003;09574;Nürnberger Land, Landkreis;Ausländer(innen);1347;749;598;566;299;267;1289;758;531;516;314;202
2003;09574;Nürnberger Land, Landkreis;Insgesamt;9178;4641;4537;718;397;321;8496;4325;4171;695;415;280
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Deutsche;4186;2020;2166;77;43;34;3784;1866;1918;141;62;79
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ausländer(innen);842;462;380;482;281;201;853;518;335;561;368;193
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;5028;2482;2546;559;324;235;4637;2384;2253;702;430;272
2003;09576;Roth, Landkreis;Deutsche;5239;2617;2622;82;49;33;4847;2483;2364;114;67;47
2003;09576;Roth, Landkreis;Ausländer(innen);899;549;350;477;327;150;734;469;265;349;246;103
2003;09576;Roth, Landkreis;Insgesamt;6138;3166;2972;559;376;183;5581;2952;2629;463;313;150
2003;09577;Weißenburg-Gunzenhausen, Landkreis;Deutsche;3711;1807;1904;66;45;21;3628;1766;1862;73;40;33
2003;09577;Weißenburg-Gunzenhausen, Landkreis;Ausländer(innen);772;437;335;287;164;123;817;482;335;304;208;96
2003;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;4483;2244;2239;353;209;144;4445;2248;2197;377;248;129
2003;09661;Aschaffenburg;Deutsche;3070;1544;1526;115;72;43;3016;1524;1492;132;71;61
2003;09661;Aschaffenburg;Ausländer(innen);1200;721;479;523;325;198;1247;765;482;624;447;177
2003;09661;Aschaffenburg;Insgesamt;4270;2265;2005;638;397;241;4263;2289;1974;756;518;238
2003;09662;Schweinfurt;Deutsche;2504;1201;1303;96;51;45;2414;1124;1290;124;43;81
2003;09662;Schweinfurt;Ausländer(innen);740;444;296;316;190;126;654;417;237;273;188;85
2003;09662;Schweinfurt;Insgesamt;3244;1645;1599;412;241;171;3068;1541;1527;397;231;166
2003;09663;Würzburg;Deutsche;8718;4095;4623;223;127;96;7577;3594;3983;208;107;101
2003;09663;Würzburg;Ausländer(innen);4723;3080;1643;3735;2547;1188;4309;2892;1417;1614;1008;606
2003;09663;Würzburg;Insgesamt;13441;7175;6266;3958;2674;1284;11886;6486;5400;1822;1115;707
2003;09671;Aschaffenburg, Landkreis;Deutsche;7692;3797;3895;172;88;84;7418;3684;3734;195;95;100
2003;09671;Aschaffenburg, Landkreis;Ausländer(innen);1686;963;723;602;370;232;1665;1003;662;669;435;234
2003;09671;Aschaffenburg, Landkreis;Insgesamt;9378;4760;4618;774;458;316;9083;4687;4396;864;530;334
2003;09672;Bad Kissingen, Landkreis;Deutsche;4383;2078;2305;89;49;40;4383;2121;2262;131;62;69
2003;09672;Bad Kissingen, Landkreis;Ausländer(innen);857;570;287;416;290;126;852;590;262;440;352;88
2003;09672;Bad Kissingen, Landkreis;Insgesamt;5240;2648;2592;505;339;166;5235;2711;2524;571;414;157
2003;09673;Rhön-Grabfeld, Landkreis;Deutsche;3772;1912;1860;58;32;26;3764;1883;1881;38;15;23
2003;09673;Rhön-Grabfeld, Landkreis;Ausländer(innen);565;337;228;177;103;74;526;317;209;189;139;50
2003;09673;Rhön-Grabfeld, Landkreis;Insgesamt;4337;2249;2088;235;135;100;4290;2200;2090;227;154;73
2003;09674;Haßberge, Landkreis;Deutsche;3293;1630;1663;63;32;31;3370;1642;1728;72;41;31
2003;09674;Haßberge, Landkreis;Ausländer(innen);515;331;184;287;197;90;329;202;127;173;108;65
2003;09674;Haßberge, Landkreis;Insgesamt;3808;1961;1847;350;229;121;3699;1844;1855;245;149;96
2003;09675;Kitzingen, Landkreis;Deutsche;3852;1837;2015;118;59;59;3655;1702;1953;137;53;84
2003;09675;Kitzingen, Landkreis;Ausländer(innen);903;556;347;559;360;199;884;581;303;564;387;177
2003;09675;Kitzingen, Landkreis;Insgesamt;4755;2393;2362;677;419;258;4539;2283;2256;701;440;261
2003;09676;Miltenberg, Landkreis;Deutsche;5678;2750;2928;69;39;30;5717;2778;2939;107;70;37
2003;09676;Miltenberg, Landkreis;Ausländer(innen);1623;958;665;669;432;237;1645;1021;624;635;454;181
2003;09676;Miltenberg, Landkreis;Insgesamt;7301;3708;3593;738;471;267;7362;3799;3563;742;524;218
2003;09677;Main-Spessart, Landkreis;Deutsche;4750;2331;2419;79;39;40;4939;2417;2522;118;48;70
2003;09677;Main-Spessart, Landkreis;Ausländer(innen);919;532;387;452;279;173;773;462;311;344;236;108
2003;09677;Main-Spessart, Landkreis;Insgesamt;5669;2863;2806;531;318;213;5712;2879;2833;462;284;178
2003;09678;Schweinfurt, Landkreis;Deutsche;5181;2509;2672;125;71;54;5293;2553;2740;140;69;71
2003;09678;Schweinfurt, Landkreis;Ausländer(innen);876;506;370;422;239;183;889;537;352;403;270;133
2003;09678;Schweinfurt, Landkreis;Insgesamt;6057;3015;3042;547;310;237;6182;3090;3092;543;339;204
2003;09679;Würzburg, Landkreis;Deutsche;7721;3787;3934;134;66;68;7910;3846;4064;234;103;131
2003;09679;Würzburg, Landkreis;Ausländer(innen);1296;742;554;570;323;247;1216;743;473;514;337;177
2003;09679;Würzburg, Landkreis;Insgesamt;9017;4529;4488;704;389;315;9126;4589;4537;748;440;308
2003;09761;Augsburg;Deutsche;8754;4467;4287;349;225;124;8938;4587;4351;355;224;131
2003;09761;Augsburg;Ausländer(innen);4183;2251;1932;2012;1005;1007;3451;2044;1407;1494;976;518
2003;09761;Augsburg;Insgesamt;12937;6718;6219;2361;1230;1131;12389;6631;5758;1849;1200;649
2003;09762;Kaufbeuren;Deutsche;1657;809;848;43;17;26;1515;765;750;61;30;31
2003;09762;Kaufbeuren;Ausländer(innen);348;182;166;127;66;61;340;193;147;125;77;48
2003;09762;Kaufbeuren;Insgesamt;2005;991;1014;170;83;87;1855;958;897;186;107;79
2003;09763;Kempten (Allgäu);Deutsche;2616;1276;1340;66;32;34;2455;1216;1239;74;39;35
2003;09763;Kempten (Allgäu);Ausländer(innen);860;426;434;343;140;203;948;562;386;553;339;214
2003;09763;Kempten (Allgäu);Insgesamt;3476;1702;1774;409;172;237;3403;1778;1625;627;378;249
2003;09764;Memmingen;Deutsche;1679;845;834;48;29;19;1643;830;813;52;29;23
2003;09764;Memmingen;Ausländer(innen);544;323;221;220;132;88;522;318;204;238;163;75
2003;09764;Memmingen;Insgesamt;2223;1168;1055;268;161;107;2165;1148;1017;290;192;98
2003;09771;Aichach-Friedberg, Landkreis;Deutsche;5677;2835;2842;109;59;50;4939;2478;2461;134;79;55
2003;09771;Aichach-Friedberg, Landkreis;Ausländer(innen);1158;677;481;582;351;231;991;626;365;477;354;123
2003;09771;Aichach-Friedberg, Landkreis;Insgesamt;6835;3512;3323;691;410;281;5930;3104;2826;611;433;178
2003;09772;Augsburg, Landkreis;Deutsche;11829;5807;6022;240;131;109;11113;5470;5643;323;180;143
2003;09772;Augsburg, Landkreis;Ausländer(innen);2525;1504;1021;1060;654;406;2463;1575;888;1160;840;320
2003;09772;Augsburg, Landkreis;Insgesamt;14354;7311;7043;1300;785;515;13576;7045;6531;1483;1020;463
2003;09773;Dillingen a.d.Donau, Landkreis;Deutsche;4126;1964;2162;65;33;32;3676;1727;1949;77;45;32
2003;09773;Dillingen a.d.Donau, Landkreis;Ausländer(innen);993;595;398;490;316;174;939;581;358;469;340;129
2003;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;5119;2559;2560;555;349;206;4615;2308;2307;546;385;161
2003;09774;Günzburg, Landkreis;Deutsche;5334;2648;2686;106;55;51;5115;2539;2576;130;75;55
2003;09774;Günzburg, Landkreis;Ausländer(innen);1738;976;762;891;477;414;1655;998;657;884;527;357
2003;09774;Günzburg, Landkreis;Insgesamt;7072;3624;3448;997;532;465;6770;3537;3233;1014;602;412
2003;09775;Neu-Ulm, Landkreis;Deutsche;7627;3782;3845;165;104;61;7180;3654;3526;166;92;74
2003;09775;Neu-Ulm, Landkreis;Ausländer(innen);2320;1362;958;959;568;391;2068;1269;799;837;566;271
2003;09775;Neu-Ulm, Landkreis;Insgesamt;9947;5144;4803;1124;672;452;9248;4923;4325;1003;658;345
2003;09776;Lindau (Bodensee), Landkreis;Deutsche;4519;2242;2277;184;101;83;4001;1936;2065;183;89;94
2003;09776;Lindau (Bodensee), Landkreis;Ausländer(innen);1016;524;492;482;244;238;935;506;429;420;249;171
2003;09776;Lindau (Bodensee), Landkreis;Insgesamt;5535;2766;2769;666;345;321;4936;2442;2494;603;338;265
2003;09777;Ostallgäu, Landkreis;Deutsche;6181;3000;3181;154;86;68;5568;2686;2882;154;79;75
2003;09777;Ostallgäu, Landkreis;Ausländer(innen);1938;894;1044;1328;599;729;1894;932;962;1319;615;704
2003;09777;Ostallgäu, Landkreis;Insgesamt;8119;3894;4225;1482;685;797;7462;3618;3844;1473;694;779
2003;09778;Unterallgäu, Landkreis;Deutsche;6054;2890;3164;95;51;44;5632;2721;2911;131;73;58
2003;09778;Unterallgäu, Landkreis;Ausländer(innen);1044;552;492;504;261;243;880;474;406;343;195;148
2003;09778;Unterallgäu, Landkreis;Insgesamt;7098;3442;3656;599;312;287;6512;3195;3317;474;268;206
2003;09779;Donau-Ries, Landkreis;Deutsche;5206;2662;2544;172;107;65;4875;2496;2379;121;74;47
2003;09779;Donau-Ries, Landkreis;Ausländer(innen);1225;718;507;548;315;233;1102;677;425;448;287;161
2003;09779;Donau-Ries, Landkreis;Insgesamt;6431;3380;3051;720;422;298;5977;3173;2804;569;361;208
2003;09780;Oberallgäu, Landkreis;Deutsche;8278;4007;4271;225;125;100;7651;3730;3921;207;110;97
2003;09780;Oberallgäu, Landkreis;Ausländer(innen);1907;949;958;1087;500;587;1877;950;927;1041;526;515
2003;09780;Oberallgäu, Landkreis;Insgesamt;10185;4956;5229;1312;625;687;9528;4680;4848;1248;636;612
2003;10041;Saarbrücken, Regionalverband;Deutsche;12570;6393;6177;686;376;310;13212;6692;6520;966;525;441
2003;10041;Saarbrücken, Regionalverband;Ausländer(innen);4517;2453;2064;2606;1373;1233;3697;2104;1593;1507;859;648
2003;10041;Saarbrücken, Regionalverband;Insgesamt;17087;8846;8241;3292;1749;1543;16909;8796;8113;2473;1384;1089
2003;10041100;Saarbrücken, Landeshauptstadt;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2003;10041100;Saarbrücken, Landeshauptstadt;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2003;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;Deutsche;3867;1906;1961;175;87;88;3674;1834;1840;188;108;80
2003;10042;Merzig-Wadern, Landkreis;Ausländer(innen);907;502;405;498;291;207;736;441;295;361;241;120
2003;10042;Merzig-Wadern, Landkreis;Insgesamt;4774;2408;2366;673;378;295;4410;2275;2135;549;349;200
2003;10043;Neunkirchen, Landkreis;Deutsche;5554;2755;2799;123;70;53;5629;2813;2816;127;65;62
2003;10043;Neunkirchen, Landkreis;Ausländer(innen);903;492;411;356;183;173;783;438;345;241;148;93
2003;10043;Neunkirchen, Landkreis;Insgesamt;6457;3247;3210;479;253;226;6412;3251;3161;368;213;155
2003;10044;Saarlouis, Landkreis;Deutsche;8711;4348;4363;310;157;153;8364;4227;4137;235;130;105
2003;10044;Saarlouis, Landkreis;Ausländer(innen);2829;1805;1024;1463;1006;457;2299;1483;816;1037;755;282
2003;10044;Saarlouis, Landkreis;Insgesamt;11540;6153;5387;1773;1163;610;10663;5710;4953;1272;885;387
2003;10045;Saarpfalz-Kreis;Deutsche;5670;2817;2853;212;117;95;5636;2811;2825;242;125;117
2003;10045;Saarpfalz-Kreis;Ausländer(innen);1078;526;552;458;210;248;1063;601;462;434;243;191
2003;10045;Saarpfalz-Kreis;Insgesamt;6748;3343;3405;670;327;343;6699;3412;3287;676;368;308
2003;10046;St. Wendel, Landkreis;Deutsche;3367;1683;1684;79;42;37;3302;1628;1674;57;35;22
2003;10046;St. Wendel, Landkreis;Ausländer(innen);395;180;215;174;73;101;331;159;172;99;51;48
2003;10046;St. Wendel, Landkreis;Insgesamt;3762;1863;1899;253;115;138;3633;1787;1846;156;86;70
2003;11000;Berlin;Deutsche;71602;36501;35101;5890;3490;2400;79637;40157;39480;6464;3477;2987
2003;11000;Berlin;Ausländer(innen);44539;24413;20126;35219;19227;15992;36027;21333;14694;27125;16227;10898
2003;11000;Berlin;Insgesamt;116141;60914;55227;41109;22717;18392;115664;61490;54174;33589;19704;13885
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Deutsche;2069;1164;905;20;11;9;2467;1321;1146;46;25;21
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Ausländer(innen);372;236;136;245;145;100;338;219;119;136;106;30
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2441;1400;1041;265;156;109;2805;1540;1265;182;131;51
2003;12052;Cottbus, Kreisfreie Stadt;Deutsche;3313;1837;1476;45;25;20;4655;2453;2202;79;49;30
2003;12052;Cottbus, Kreisfreie Stadt;Ausländer(innen);1192;764;428;818;507;311;1051;683;368;580;404;176
2003;12052;Cottbus, Kreisfreie Stadt;Insgesamt;4505;2601;1904;863;532;331;5706;3136;2570;659;453;206
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Deutsche;1922;1007;915;47;21;26;3259;1694;1565;52;27;25
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Ausländer(innen);861;414;447;651;293;358;627;317;310;384;196;188
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2783;1421;1362;698;314;384;3886;2011;1875;436;223;213
2003;12054;Potsdam, Kreisfreie Stadt;Deutsche;7263;3561;3702;200;124;76;6147;3082;3065;207;117;90
2003;12054;Potsdam, Kreisfreie Stadt;Ausländer(innen);1806;914;892;1213;560;653;1354;743;611;675;363;312
2003;12054;Potsdam, Kreisfreie Stadt;Insgesamt;9069;4475;4594;1413;684;729;7501;3825;3676;882;480;402
2003;12060;Barnim, Landkreis;Deutsche;10561;5388;5173;61;35;26;8630;4332;4298;74;42;32
2003;12060;Barnim, Landkreis;Ausländer(innen);823;489;334;333;187;146;612;404;208;226;174;52
2003;12060;Barnim, Landkreis;Insgesamt;11384;5877;5507;394;222;172;9242;4736;4506;300;216;84
2003;12061;Dahme-Spreewald, Landkreis;Deutsche;9263;4586;4677;63;32;31;8548;4194;4354;87;46;41
2003;12061;Dahme-Spreewald, Landkreis;Ausländer(innen);868;517;351;362;215;147;789;538;251;375;304;71
2003;12061;Dahme-Spreewald, Landkreis;Insgesamt;10131;5103;5028;425;247;178;9337;4732;4605;462;350;112
2003;12062;Elbe-Elster, Landkreis;Deutsche;3800;1924;1876;27;14;13;4745;2288;2457;46;24;22
2003;12062;Elbe-Elster, Landkreis;Ausländer(innen);447;280;167;167;101;66;413;268;145;178;135;43
2003;12062;Elbe-Elster, Landkreis;Insgesamt;4247;2204;2043;194;115;79;5158;2556;2602;224;159;65
2003;12063;Havelland, Landkreis;Deutsche;8884;4364;4520;259;80;179;7795;3816;3979;318;121;197
2003;12063;Havelland, Landkreis;Ausländer(innen);675;390;285;285;151;134;804;469;335;447;254;193
2003;12063;Havelland, Landkreis;Insgesamt;9559;4754;4805;544;231;313;8599;4285;4314;765;375;390
2003;12064;Märkisch-Oderland, Landkreis;Deutsche;12057;6015;6042;90;47;43;10548;5164;5384;103;52;51
2003;12064;Märkisch-Oderland, Landkreis;Ausländer(innen);1034;713;321;315;214;101;882;645;237;217;162;55
2003;12064;Märkisch-Oderland, Landkreis;Insgesamt;13091;6728;6363;405;261;144;11430;5809;5621;320;214;106
2003;12065;Oberhavel, Landkreis;Deutsche;11785;5819;5966;112;69;43;9884;4960;4924;164;85;79
