GENESIS-Tabelle: 32111-01-01-4
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (bis 2003);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;
;;;Entsorg.u.Behandlungsanl.(o.Sortier.u.Zerlegung.);Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2002;07340;      Südwestpfalz, Landkreis;5;10028;10028;4000;4;6028
2002;08;  Baden-Württemberg, Land;698;11806557;11086404;2540664;461;7815884
2002;081;    Stuttgart, Regierungsbezirk;233;4363049;4211564;1139153;138;2627391
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;8;327300;327300;91302;1;24575
2002;08115;      Böblingen, Landkreis;6;457484;457070;38203;3;299945
2002;08116;      Esslingen, Landkreis;27;652858;643818;359156;4;240812
2002;08117;      Göppingen, Landkreis;11;391022;387297;91970;7;200615
2002;08118;      Ludwigsburg, Landkreis;13;457277;456910;21136;3;419908
2002;08119;      Rems-Murr-Kreis, Landkreis;20;248250;246792;15026;10;228336
2002;08121;      Heilbronn, Stadtkreis;4;123866;123866;8987;3;114879
2002;08125;      Heilbronn, Landkreis;24;412311;378058;133345;14;253141
2002;08126;      Hohenlohekreis, Landkreis;18;193503;193503;7866;16;182502
2002;08127;      Schwäbisch Hall, Landkreis;24;433986;361824;197643;19;199772
2002;08128;      Main-Tauber-Kreis, Landkreis;33;43669;43669;2995;27;33050
2002;08135;      Heidenheim, Landkreis;9;91012;87062;26382;7;53893
2002;08136;      Ostalbkreis, Landkreis;36;530511;504395;145142;24;375963
2002;082;    Karlsruhe, Regierungsbzirk;155;2666356;2279780;735164;94;1296830
2002;08211;      Baden-Baden, Stadtkreis;4;32353;32353;8516;3;20648
2002;08212;      Karlsruhe, Stadtkreis;10;299012;239327;149781;2;35758
2002;08215;      Karlsruhe, Landkreis;28;296834;295034;30187;16;257145
2002;08216;      Rastatt, Landkreis;13;403791;276588;199223;5;61204
2002;08221;      Heidelberg, Stadtkreis;3;33407;33407;25248;0;0
2002;08222;      Mannheim, Stadtkreis;13;631612;469055;223295;2;105462
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;18;219374;212170;37737;13;161924
2002;08226;      Rhein-Neckar-Kreis, Landkreis;11;187994;175827;28077;5;149326
2002;08231;      Pforzheim, Stadtkreis;4;106180;106114;37;3;106070
2002;08235;      Calw, Landkreis;22;285757;269863;22094;20;244607
2002;08236;      Enzkreis, Landkreis;5;16063;16063;4560;3;7116
2002;08237;      Freudenstadt, Landkreis;24;153979;153979;6409;22;147570
2002;083;    Freiburg, Regierungsbezirk;180;1764553;1714821;355275;139;1324426
2002;08311;      Freiburg im Breisgau, Stadtkreis;3;130670;130670;50109;1;80432
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;17;87059;84859;9250;15;74559
2002;08316;      Emmendingen, Landkreis;5;45821;45821;26001;3;19820
2002;08317;      Ortenaukreis, Landkreis;33;482429;469855;54842;23;415284
2002;08325;      Rottweil, Landkreis;23;97799;97799;28299;21;69500
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;30;255749;246520;58870;23;191055
2002;08327;      Tuttlingen, Landkreis;39;236979;236929;1760;38;235219
2002;08335;      Konstanz, Landkreis;4;133590;133590;35770;2;56089
2002;08336;      Lörrach, Landkreis;15;167406;167406;8943;10;151469
2002;08337;      Waldshut, Landkreis;11;127051;101372;81431;3;30999
2002;084;    Tübingen, Regierungsbezirk;130;3012599;2880239;311072;90;2567237
2002;08415;      Reutlingen, Landkreis;26;838059;838059;3437;23;830018
2002;08416;      Tübingen, Landkreis;13;291563;291563;12704;8;277796
2002;08417;      Zollernalbkreis, Landkreis;22;574860;574860;121;20;574414
2002;08421;      Ulm, Stadtkreis;6;157446;147424;69167;2;1015
2002;08425;      Alb-Donau-Kreis, Landkreis;13;345668;243448;1201;11;343318
2002;08426;      Biberach, Landkreis;8;344817;344817;42128;5;296959
2002;08435;      Bodenseekreis, Landkreis;10;58585;58585;8639;4;43023
2002;08436;      Ravensburg, Landkreis;11;86065;65947;25440;2;38007
2002;08437;      Sigmaringen, Landkreis;21;315536;315536;148235;15;162687
2002;09;  Bayern;1626;14008730;13299507;4118271;817;5695282
2002;091;    Oberbayern, Regierungsbezirk;362;3615973;3595485;1119536;132;1229721
2002;09161;      Ingolstadt;6;183484;183484;52001;1;.
2002;09162;      München, Landeshauptstadt;26;312683;312666;194721;2;.
2002;09163;      Rosenheim;3;60383;60383;17112;0;0
2002;09171;      Altötting, Landkreis;26;335199;325001;72144;6;164161
2002;09172;      Berchtesgadener Land, Landkreis;6;29589;29589;3195;2;.
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;6;47131;47131;14788;1;.
2002;09174;      Dachau, Landkreis;9;38592;37992;17339;3;18431
2002;09175;      Ebersberg, Landkreis;21;33753;33753;8299;1;.
2002;09176;      Eichstätt, Landkreis;54;383625;383625;34417;44;336723
2002;09177;      Erding, Landkreis;24;105816;105789;54901;2;.
2002;09178;      Freising, Landkreis;20;72898;71289;23681;10;13390
2002;09179;      Fürstenfeldbruck, Landkreis;15;102545;99880;25003;9;4479
2002;09180;      Garmisch-Partenkirchen, Landkreis;1;0;0;0;0;0
2002;09181;      Landsberg am Lech, Landkreis;10;50847;50847;11856;6;21041
2002;09182;      Miesbach, Landkreis;4;64947;64947;10781;1;.
2002;09183;      Mühldorf a.Inn, Landkreis;10;42355;42355;31030;0;0
2002;09184;      München, Landkreis;13;817063;817063;316680;0;0
2002;09185;      Neuburg-Schrobenhausen, Landkreis;12;45431;45186;7173;7;19091
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;21;363305;358903;109248;10;151240
2002;09187;      Rosenheim, Landkreis;25;163431;163177;44963;5;75278
2002;09188;      Starnberg, Landkreis;5;16774;16774;18398;0;0
2002;09189;      Traunstein, Landkreis;36;292976;292976;23931;16;263921
2002;09190;      Weilheim-Schongau, Landkreis;9;53146;52675;27875;6;17451
2002;092;    Niederbayern, Regierungsbezirk;160;627343;626419;326170;49;190626
2002;09261;      Landshut;2;.;.;.;0;0
2002;09262;      Passau;1;.;.;.;0;0
2002;09263;      Straubing;0;0;0;0;0;0
2002;09271;      Deggendorf, Landkreis;8;44087;44087;16322;2;.
2002;09272;      Freyung-Grafenau, Landkreis;11;15207;15207;6112;4;.
2002;09273;      Kelheim, Landkreis;14;81296;81150;100913;6;9743
2002;09274;      Landshut, Landkreis;25;124572;124572;80822;7;30856
2002;09275;      Passau, Landkreis;18;96244;96244;19819;8;56845
2002;09276;      Regen, Landkreis;8;37237;37237;7396;3;18573
2002;09277;      Rottal-Inn, Landkreis;36;34130;34130;13396;9;9172
2002;09278;      Straubing-Bogen, Landkreis;8;67837;67059;28787;5;20856
2002;09279;      Dingolfing-Landau, Landkreis;29;58599;58599;33101;5;14865
2002;093;    Oberpfalz, Regierungsbezirk;155;1784455;1770514;395350;83;902579
2002;09361;      Amberg;1;0;0;.;0;0
2002;09362;      Regensburg;4;54415;54415;48372;0;0
2002;09363;      Weiden i.d.OPf.;2;0;0;.;0;0
2002;09371;      Amberg-Sulzbach, Landkreis;16;159950;159950;20627;6;116402
2002;09372;      Cham, Landkreis;22;38317;38317;11665;15;16308
2002;09373;      Neumarkt i.d.OPf., Landkreis;24;615324;602383;11127;18;430765
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;15;42295;42295;33429;8;8146
2002;09375;      Regensburg, Landkreis;30;300432;300432;103660;15;191191
2002;09376;      Schwandorf, Landkreis;20;487283;487283;156138;4;82352
2002;09377;      Tirschenreuth, Landkreis;21;86439;85439;9683;17;57415
2002;094;    Oberfranken, Regierungsbezirk;170;1051226;1026473;276107;75;477823
2002;09461;      Bamberg;3;157782;155682;58597;0;0
2002;09462;      Bayreuth;5;12979;12979;3016;2;.
2002;09463;      Coburg;3;149865;149027;62486;0;0
2002;09464;      Hof;3;29085;29085;1080;2;.
2002;09471;      Bamberg, Landkreis;20;49838;48028;19788;9;19219
2002;09472;      Bayreuth, Landkreis;21;89174;74144;30265;7;13172
2002;09473;      Coburg, Landkreis;24;56628;56253;15263;11;35022
2002;09474;      Forchheim, Landkreis;4;35688;35688;8770;1;.
2002;09475;      Hof, Landkreis;20;163410;163410;14036;10;131017
2002;09476;      Kronach, Landkreis;14;21689;21689;8089;5;11563
2002;09477;      Kulmbach, Landkreis;32;87974;83374;34671;16;49774
2002;09478;      Lichtenfels, Landkreis;5;120439;120439;8008;3;101839
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16;76675;76675;12038;9;61495
2002;095;    Mittelfranken, Regierungsbezirk;251;2457140;2408806;667391;164;1585198
2002;09561;      Ansbach;3;102148;102148;2000;1;.
2002;09562;      Erlangen;1;.;.;.;0;0
2002;09563;      Fürth;9;129672;128287;20703;1;.
2002;09564;      Nürnberg;14;420450;415885;238685;1;.
2002;09565;      Schwabach;5;.;.;.;1;.
2002;09571;      Ansbach, Landkreis;74;247866;244609;17552;58;209064
2002;09572;      Erlangen-Höchstadt, Landkreis;9;26782;26782;9220;4;8844
2002;09573;      Fürth, Landkreis;8;84036;84036;7566;3;63906
2002;09574;      Nürnberger Land, Landkreis;17;221978;221978;15540;15;143576
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48;307552;273139;181204;31;161658
2002;09576;      Roth, Landkreis;23;530852;529361;125582;11;471166
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;40;323812;323812;29367;38;294445
2002;096;    Unterfranken, Regierungsbezirk;251;1802861;1632583;500682;179;848962
2002;09661;      Aschaffenburg;6;74780;64326;49199;0;0
2002;09662;      Schweinfurt;6;342102;253642;220599;0;0
2002;09663;      Würzburg;6;265103;233900;96622;1;.
2002;09671;      Aschaffenburg, Landkreis;25;174484;154086;35324;16;90886
2002;09672;      Bad Kissingen, Landkreis;34;307880;307446;2871;28;296532
2002;09673;      Rhön-Grabfeld, Landkreis;27;120309;120309;10015;25;100288
2002;09674;      Haßberge, Landkreis;31;89781;82581;11652;21;67721
2002;09675;      Kitzingen, Landkreis;11;64544;64544;13974;9;.
2002;09676;      Miltenberg, Landkreis;25;111084;104732;15391;17;83332
2002;09677;      Main-Spessart, Landkreis;33;99542;95465;15497;25;60574
2002;09678;      Schweinfurt, Landkreis;22;58190;56490;24295;15;26503
2002;09679;      Würzburg, Landkreis;25;95062;95062;5243;22;84092
2002;097;    Schwaben, Regierungsbezirk;277;2669732;2239227;833035;135;460373
2002;09761;      Augsburg;4;269454;268155;71379;1;.
2002;09762;      Kaufbeuren;3;31361;31361;3525;1;.
2002;09763;      Kempten (Allgäu);4;123739;117201;53870;0;0
2002;09764;      Memmingen;4;26061;21543;13127;0;0
2002;09771;      Aichach-Friedberg, Landkreis;24;53503;53503;28279;9;19132
2002;09772;      Augsburg, Landkreis;43;1224273;904273;314181;30;41408
2002;09773;      Dillingen a.d.Donau, Landkreis;20;22357;20857;9753;12;11027
2002;09774;      Günzburg, Landkreis;33;131346;131346;28639;19;81652
2002;09775;      Neu-Ulm, Landkreis;25;197122;116392;51478;6;8077
2002;09776;      Lindau (Bodensee), Landkreis;3;14622;14622;2450;1;.
2002;09777;      Ostallgäu, Landkreis;24;168668;168648;99161;13;16827
2002;09778;      Unterallgäu, Landkreis;29;99764;88864;49486;5;34037
2002;09779;      Donau-Ries, Landkreis;47;224067;219067;51999;37;167990
2002;09780;      Oberallgäu, Landkreis;14;83395;83395;55708;1;.
2002;10;  Saarland;92;1491229;1286465;624137;14;543221
2002;10041;      Saarbrücken, Regionalverband;20;285732;284517;90486;1;.
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2002;10042;      Merzig-Wadern, Landkreis;14;106301;104694;30906;4;66695
2002;10043;      Neunkirchen, Landkreis;17;653136;524461;190327;5;353865
2002;10044;      Saarlouis, Landkreis;13;234695;171352;235268;0;0
2002;10045;      Saarpfalz-Kreis;12;135327;128951;59878;2;.
2002;10046;      St. Wendel, Landkreis;16;76038;72490;17272;2;.
2002;11;  Berlin;15;702598;669883;614568;0;0
2002;12;  Brandenburg;222;4746141;3117928;1552878;48;3023392
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2;47115;38480;40370;0;0
2002;12052;      Cottbus, Kreisfreie Stadt;3;100165;73382;0;1;81727
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;8;81084;81079;17427;1;30157
2002;12054;      Potsdam, Kreisfreie Stadt;4;11411;11236;10077;0;0
2002;12060;      Barnim, Landkreis;11;646680;314036;298362;2;331748
2002;12061;      Dahme-Spreewald, Landkreis;19;551460;205847;74438;7;467870
2002;12062;      Elbe-Elster, Landkreis;16;309314;151129;250314;2;36352
2002;12063;      Havelland, Landkreis;18;618971;367322;113539;4;503466
2002;12064;      Märkisch-Oderland, Landkreis;13;181898;133746;38540;2;96816
2002;12065;      Oberhavel, Landkreis;15;195042;122709;108312;2;60646
2002;12066;      Oberspreewald-Lausitz, Landkreis;9;97309;69728;43931;2;38067
2002;12067;      Oder-Spree, Landkreis;18;404914;359282;227522;6;287155
2002;12068;      Ostprignitz-Ruppin, Landkreis;10;145937;80348;22804;3;45678
2002;12069;      Potsdam-Mittelmark, Landkreis;21;377223;214612;104551;4;226457
2002;12070;      Prignitz, Landkreis;13;163158;139979;71542;1;89131
2002;12071;      Spree-Neiße, Landkreis;15;106451;99644;50472;5;77227
2002;12072;      Teltow-Fläming, Landkreis;13;459262;406622;71947;3;426100
2002;12073;      Uckermark, Landkreis;14;248747;248747;8730;3;224795
2002;13;  Mecklenburg-Vorpommern;114;1855201;1193331;749931;9;967129
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1;2757;2638;2757;0;0
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0;0;0;0;0;0
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;10;94819;73726;94811;0;0
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;10615;9872;6346;0;0
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;1216;1216;1216;0;0
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;4;108354;90916;26869;0;0
2002;13051;      Landkreis Bad Doberan;10;140356;136813;78761;1;.
2002;13052;      Landkreis Demmin;5;238125;210707;13920;1;.
2002;13053;      Landkreis Güstrow;8;42303;22943;101094;0;0
2002;13054;      Landkreis Ludwigslust;7;94562;16480;18155;0;0
2002;13055;      Landkreis Mecklenburg-Strelitz;12;88820;53496;16112;1;.
2002;13056;      Landkreis Müritz;3;12458;12458;8733;0;0
2002;13057;      Landkreis Nordvorpommern;13;167255;152163;91764;3;79325
2002;13058;      Landkreis Nordwestmecklenburg;7;581726;163499;59531;1;.
2002;13059;      Landkreis Ostvorpommern;7;83230;82511;5440;2;.
2002;13060;      Landkreis Parchim;11;53794;29179;38559;0;0
2002;13061;      Landkreis Rügen;7;129755;129755;106651;0;0
2002;13062;      Landkreis Uecker-Randow;6;5056;4959;79212;0;0
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2002;13072;      Landkreis Rostock;-;-;-;-;-;-
2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2002;14;  Sachsen;201;4124190;3290197;1696340;26;2206899
2002;141;    Chemnitz, Regierungsbezirk;68;871911;775470;511346;8;447895
2002;14161;      Chemnitz, Kreisfreie Stadt;7;186117;185067;24634;2;.
2002;14166;      Plauen, Kreisfreie Stadt;2;.;.;.;0;0
2002;14167;      Zwickau, Kreisfreie Stadt;3;32980;25012;84737;0;0
2002;14171;      Annaberg, Landkreis;1;.;.;.;0;0
2002;14173;      Chemnitzer Land, Landkreis;5;51240;51240;8321;1;.
2002;14177;      Freiberg, Landkreis;10;122385;119935;205858;0;0
2002;14178;      Vogtlandkreis;17;233899;174317;97590;2;.
2002;14181;      Mittlerer Erzgebirgskreis;4;22044;20344;15936;0;0
2002;14182;      Mittweida, Landkreis;5;31540;20139;38579;0;0
2002;14188;      Stollberg, Landkreis;4;37643;28640;10575;1;.
2002;14191;      Aue-Schwarzenberg, Landkreis;2;.;.;.;1;.
2002;14193;      Zwickauer Land, Landkreis;8;109145;105858;20212;1;.
2002;142;    Dresden, Regierungsbezirk;77;1492221;1118961;428138;11;626626
2002;14262;      Dresden, Kreisfreie Stadt;8;247021;223939;74562;1;.
2002;14263;      Görlitz, Kreisfreie Stadt;1;.;.;.;0;0
2002;14264;      Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0
2002;14272;      Bautzen, Landkreis;7;135113;135016;18383;2;.
2002;14280;      Meißen, Landkreis;8;272115;246235;110710;1;.
2002;14284;      Niederschlesischer Oberlausitzkreis;10;173960;47050;28701;2;.
2002;14285;      Riesa-Großenhain, Landkreis;6;.;.;.;0;0
2002;14286;      Löbau-Zittau, Landkreis;7;43617;43617;30461;1;.
2002;14287;      Sächsische Schweiz, Landkreis;9;157546;150857;13762;2;.
2002;14290;      Weißeritzkreis;8;109164;103096;20767;2;.
2002;14292;      Kamenz, Landkreis;13;330114;148932;105943;0;0
2002;143;    Leipzig, Regierungsbezirk;56;1760058;1395766;756856;7;1132378
2002;14365;      Leipzig, Kreisfreie Stadt;4;374538;372828;.;1;.
2002;14374;      Delitzsch, Landkreis;10;236668;184709;68997;1;.
2002;14375;      Döbeln, Landkreis;3;115828;115828;.;1;.
2002;14379;      Leipziger Land, Landkreis;24;872681;576724;646004;1;.
2002;14383;      Muldentalkreis;8;41083;30148;21003;1;.
2002;14389;      Torgau-Oschatz, Landkreis;7;119260;115529;16839;2;.
2002;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2002;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2002;14521;      Erzgebirgskreis;-;-;-;-;-;-
2002;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2002;14523;      Vogtlandkreis;-;-;-;-;-;-
2002;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2002;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2002;14612;      Dresden, Stadt;-;-;-;-;-;-
2002;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2002;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2002;14627;      Meißen, Landkreis;-;-;-;-;-;-
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2002;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2002;14713;      Leipzig, Stadt;-;-;-;-;-;-
2002;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2002;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2002;15;  Sachsen-Anhalt;193;5239877;4098839;1327422;40;3572566
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2002;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2002;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2002;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2002;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2002;15083;      Börde, Landkreis;-;-;-;-;-;-
2002;15084;      Burgenlandkreis;-;-;-;-;-;-
2002;15085;      Harz, Landkreis;-;-;-;-;-;-
2002;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2002;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2002;15088;      Saalekreis;-;-;-;-;-;-
2002;15089;      Salzlandkreis;-;-;-;-;-;-
2002;15090;      Stendal, Landkreis;-;-;-;-;-;-
2002;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2002;151;    Dessau, Stat. Region;40;1100016;916564;287596;10;816687
2002;15101;      Dessau, Kreisfreie Stadt;6;104313;91286;14283;1;.
2002;15151;      Anhalt-Zerbst, Kreis;12;69632;53088;103146;2;.
2002;15153;      Bernburg, Kreis;2;.;.;.;1;.
2002;15154;      Bitterfeld, Kreis;11;731394;618583;70645;3;617675
2002;15159;      Köthen, Kreis;5;93949;82651;.;1;.
2002;15171;      Wittenberg, Kreis;4;50874;50874;.;2;.
2002;152;    Halle, Stat. Region;56;2562383;1950619;497359;12;1959275
2002;15202;      Halle (Saale), Kreisfreie Stadt;3;.;.;.;0;0
2002;15256;      Burgenlandkreis;9;415353;360231;15917;4;385370
2002;15260;      Mansfelder Land, Kreis;3;16621;15904;.;2;.
2002;15261;      Merseburg-Querfurt, Kreis;18;623151;413155;103737;3;.
2002;15265;      Saalkreis;9;1247028;.;206261;1;.
2002;15266;      Sangerhausen, Kreis;9;84467;68843;14570;2;.
2002;15268;      Weißenfels, Kreis;5;92606;20380;71490;0;0
2002;153;    Magdeburg, Stat. Region;97;1577478;123656;542467;18;796604
2002;15303;      Magdeburg, Kreisfreie Stadt;7;258155;212322;195646;1;.
2002;15352;      Aschersleben-Staßfurt, Kreis;11;53857;35388;22872;2;.
2002;15355;      Bördekreis;12;218528;154959;60708;2;.
2002;15357;      Halberstadt, Kreis;12;80066;12190;58169;0;0
2002;15358;      Jerichower Land, Kreis;13;235899;216505;82586;2;.
2002;15362;      Ohrekreis;8;165280;148405;.;5;133519
2002;15363;      Stendal, Kreis;10;150896;140888;20669;2;.
2002;15364;      Quedlinburg, Kreis;4;18264;8673;6332;1;.
2002;15367;      Schönebeck, Kreis;11;217948;169627;41929;1;.
2002;15369;      Wernigerode, Kreis;3;136929;.;.;1;.
2002;15370;      Altmarkkreis Salzwedel, Kreis;6;41656;.;12808;1;.
2002;16;  Thüringen;180;2626061;1788476;1293471;24;1029481
2002;16051;      Erfurt, krsfr. Stadt;5;108675;92990;13275;1;85772
2002;16052;      Gera, krsfr. Stadt;5;856;774;823;1;33
2002;16053;      Jena, krsfr. Stadt;1;44361;44361;121;1;44361
2002;16054;      Suhl, krsfr. Stadt;2;33003;32985;26;1;32977
2002;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0
2002;16056;      Eisenach, krsfr. Stadt;1;94554;94554;87;1;94554
2002;16061;      Eichsfeld, Kreis;13;73723;51638;15650;1;45110
2002;16062;      Nordhausen, Kreis;11;120298;91883;31928;1;68870
2002;16063;      Wartburgkreis;12;191761;86427;115505;1;65380
2002;16064;      Unstrut-Hainich-Kreis;11;242733;118918;175423;0;0
2002;16065;      Kyffhäuserkreis;9;98288;18016;47576;0;0
2002;16066;      Schmalkalden-Meiningen, Kreis;10;130789;98493;27870;1;89878
2002;16067;      Gotha, Kreis;8;64859;61940;19865;1;46516
2002;16068;      Sömmerda, Kreis;5;12359;12254;7087;0;0
2002;16069;      Hildburghausen, Kreis;5;99571;60421;37869;1;47746
2002;16070;      Ilm-Kreis;7;85101;85101;33913;2;69886
2002;16071;      Weimarer Land, Kreis;8;105241;75002;28053;1;68787
2002;16072;      Sonneberg, Kreis;6;59609;59609;1400;3;56884
2002;16073;      Saalfeld-Rudolstadt, Kreis;9;274541;198112;231479;0;0
2002;16074;      Saale-Holzland-Kreis;10;157058;79861;51234;1;55453
2002;16075;      Saale-Orla-Kreis;11;110670;82774;44096;1;52253
2002;16076;      Greiz, Kreis;21;303969;220895;320895;4;75818
2002;16077;      Altenburger Land, Kreis;10;214042;121468;89296;1;29203
2001;DG;Deutschland;4356;91779553;79150039;26480386;1876;45801015
2001;01;  Schleswig-Holstein;110;2778831;2035912;787315;25;1366234
2001;01001;      Flensburg, Kreisfreie Stadt;4;68007;37797;57119;0;0
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4;128261;128204;30502;0;0
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7;216471;194796;59215;1;146765
2001;01004;      Neumünster, Kreisfreie Stadt;2;2926;2926;1764;0;0
2001;01051;      Dithmarschen, Landkreis;4;57339;55754;30962;0;0
2001;01053;      Herzogtum Lauenburg, Landkreis;6;179926;66123;13795;3;156749
2001;01054;      Nordfriesland, Landkreis;7;121208;106054;2380;2;112552
2001;01055;      Ostholstein, Landkreis;13;176296;124098;25043;3;79242
2001;01056;      Pinneberg, Landkreis;7;227759;161669;59842;1;68609
2001;01057;      Plön, Landkreis;8;242143;202379;1969;2;233337
2001;01058;      Rendsburg-Eckernförde, Landkreis;15;417274;413440;154869;5;225265
2001;01059;      Schleswig-Flensburg, Landkreis;8;23680;23680;1115;4;17069
2001;01060;      Segeberg, Landkreis;11;248141;123914;27795;2;211917
2001;01061;      Steinburg, Landkreis;6;111728;111694;46115;1;96036
2001;01062;      Stormarn, Landkreis;8;557672;283384;274830;1;18693
2001;02;  Hamburg;23;1567623;1325873;984968;1;84379
2001;03;  Niedersachsen;326;7300321;6017263;3331015;128;3522495
2001;031;    Braunschweig, Stat. Region;53;1880376;1776684;1019484;21;649311
2001;03101;      Braunschweig, Kreisfreie Stadt;7;56839;38730;36552;1;.
2001;03102;      Salzgitter, Kreisfreie Stadt;4;762039;749646;683480;1;.
2001;03103;      Wolfsburg, Kreisfreie Stadt;2;.;.;.;1;.
2001;03151;      Gifhorn, Landkreis;3;51057;51057;21651;1;.
2001;03152;      Göttingen, Landkreis;11;203176;181634;53800;4;127188
2001;03153;      Goslar, Landkreis;4;38765;18225;31401;1;.
2001;03154;      Helmstedt, Landkreis;3;305211;290370;101601;1;.
2001;03155;      Northeim, Landkreis;9;51975;51975;46201;5;47675
2001;03156;      Osterode am Harz, Landkreis;1;.;.;.;1;.
2001;03157;      Peine, Landkreis;5;92247;77447;25236;2;.
2001;03158;      Wolfenbüttel, Landkreis;4;149374;149374;9293;3;132383
2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2001;032;    Hannover, Stat. Region;108;2141705;1727305;734621;53;1292765
2001;03241;      Region Hannover, Landkreis;33;957459;783466;382572;8;611038
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;11;318090;223844;143581;5;169723
2001;03252;      Hameln-Pyrmont, Landkreis;13;252612;229687;54493;4;71980
2001;03254;      Hildesheim, Landkreis;13;221970;212229;45171;11;165179
2001;03255;      Holzminden, Landkreis;4;18980;18980;3328;4;.
2001;03256;      Nienburg (Weser), Landkreis;19;71326;64902;44501;16;27332
2001;03257;      Schaumburg, Landkreis;15;301268;194197;60975;5;228533
2001;033;    Lüneburg, Stat. Region;68;850653;610255;468346;17;387053
2001;03351;      Celle, Landkreis;3;54873;54873;10424;1;.
2001;03352;      Cuxhaven, Landkreis;7;39005;30874;22550;2;.
2001;03353;      Harburg, Landkreis;5;101381;51827;13806;1;.
2001;03354;      Lüchow-Dannenberg, Landkreis;2;.;.;.;1;.
2001;03355;      Lüneburg, Landkreis;8;271793;155801;114130;1;.
2001;03356;      Osterholz, Landkreis;5;5966;5966;3016;1;.
2001;03357;      Rotenburg (Wümme), Landkreis;6;76319;75421;66747;1;.
2001;03358;      Heidekreis, Landkreis;14;134082;128479;69344;2;.
2001;03359;      Stade, Landkreis;10;91849;31629;74555;1;.
2001;03360;      Uelzen, Landkreis;3;.;.;.;2;.
2001;03361;      Verden, Landkreis;5;13358;13358;4058;4;6743
2001;034;    Weser-Ems, Stat. Region;97;2427587;1903019;1108564;37;1193366
2001;03401;      Delmenhorst, Kreisfreie Stadt;1;.;.;.;0;0
2001;03402;      Emden, Kreisfreie Stadt;1;.;.;0;1;.
