GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
0733902;        Bodenheim, Verbandsgem.;8930;261;897;1249;1482;1350;1518;1066;434;298;375
0733902006;        Bodenheim;3499;132;436;542;546;492;551;421;134;109;136
0733902020;        Gau-Bischofsheim;877;24;78;84;124;184;124;116;49;42;52
0733902026;        Harxheim;983;23;94;89;147;142;188;107;75;40;78
0733902034;        Lörzweiler;931;19;33;84;126;155;233;128;72;32;49
0733902039;        Nackenheim;2640;63;256;450;539;377;422;294;104;75;60
0733903;        Gau-Algesheim, Verbandsgem.;7611;121;564;1151;1121;1254;1336;883;421;267;487
0733903001;        Appenheim;683;25;39;76;101;117;126;77;37;15;70
0733903008;        Bubenheim, Rheinhessen;402;7;21;41;47;56;82;73;25;17;33
0733903016;        Engelstadt;366;9;23;49;77;83;38;41;17;4;25
0733903019;        Gau-Algesheim;3097;50;281;528;510;526;486;322;145;107;139
0733903041;        Nieder-Hilbersheim;277;-;16;13;52;49;62;30;13;12;30
0733903046;        Ober-Hilbersheim;463;-;35;66;32;50;91;87;48;9;45
0733903048;        Ockenheim;1154;9;73;170;162;194;197;142;96;44;64
0733903051;        Schwabenheim an der Selz;1169;21;76;208;140;179;254;111;40;59;81
0733904;        Guntersblum, Verbandsgem.;4244;57;226;504;751;684;786;489;267;185;295
0733904013;        Dolgesheim;398;-;9;47;74;54;94;62;12;21;25
0733904015;        Eimsheim;250;3;9;15;36;44;51;31;22;17;22
0733904024;        Guntersblum;1760;30;97;263;355;261;295;180;132;52;95
0733904028;        Hillesheim;275;3;19;26;51;52;51;28;18;11;16
0733904035;        Ludwigshöhe;263;9;21;38;50;31;42;33;12;14;13
0733904059;        Uelversheim;469;9;25;23;74;94;113;44;31;19;37
0733904064;        Weinolsheim;292;-;6;21;47;53;44;44;15;19;43
0733904066;        Wintersheim;120;-;9;15;13;15;17;10;9;13;19
0733904201;        Dorn-Dürkheim;417;3;31;56;51;80;79;57;16;19;25
0733905;        Heidesheim am Rhein, Verbandsgem.;4577;113;371;718;830;771;722;504;206;138;204
0733905027;        Heidesheim am Rhein;3296;86;246;475;625;576;552;375;145;101;115
0733905061;        Wackernheim;1281;27;125;243;205;195;170;129;61;37;89
0733906;        Nieder-Olm, Verbandsgem.;14496;511;1361;2139;2197;2042;2357;1557;916;550;863
0733906017;        Essenheim;1525;60;126;188;224;208;325;160;92;65;77
0733906031;        Jugenheim in Rheinhessen;696;13;59;63;94;115;147;92;35;36;42
0733906032;        Klein-Winternheim;1628;38;131;232;251;248;263;199;112;60;91
0733906042;        Nieder-Olm;4243;109;489;713;687;587;570;406;298;133;251
0733906047;        Ober-Olm;2082;186;223;326;292;269;284;214;125;71;92
0733906054;        Sörgenloch;509;13;24;67;61;68;86;66;48;22;54
0733906057;        Stadecken-Elsheim;2065;40;147;261;311;295;417;239;124;92;139
0733906067;        Zornheim;1748;52;162;289;277;252;265;181;82;71;117
0733907;        Rhein-Selz;13954;280;1049;2254;2586;2064;2290;1509;734;446;739
0733907010;        Dalheim;455;-;19;59;91;59;82;45;28;25;47
0733907011;        Dexheim;662;16;31;79;136;111;99;91;24;28;47
0733907012;        Dienheim;949;14;78;138;147;180;178;90;52;24;48
0733907013;        Dolgesheim;-;-;-;-;-;-;-;-;-;-;-
0733907015;        Eimsheim;-;-;-;-;-;-;-;-;-;-;-
0733907018;        Friesenheim, Rheinhessen;297;6;3;46;41;43;97;12;13;6;30
0733907024;        Guntersblum;-;-;-;-;-;-;-;-;-;-;-
0733907025;        Hahnheim;737;12;30;78;114;138;130;105;31;34;62
0733907028;        Hillesheim;-;-;-;-;-;-;-;-;-;-;-
0733907033;        Köngernheim;569;3;21;51;92;107;127;79;46;17;26
0733907035;        Ludwigshöhe;-;-;-;-;-;-;-;-;-;-;-
0733907037;        Mommenheim;1401;27;118;170;252;238;203;170;90;60;73
0733907043;        Nierstein;3565;86;304;617;746;457;549;356;180;115;155
0733907049;        Oppenheim;3407;82;354;802;674;427;457;290;125;71;125
0733907053;        Selzen;709;12;25;74;89;104;146;112;75;21;51
0733907059;        Uelversheim;-;-;-;-;-;-;-;-;-;-;-
0733907060;        Undenheim;1203;22;66;140;204;200;222;159;70;45;75
0733907064;        Weinolsheim;-;-;-;-;-;-;-;-;-;-;-
0733907066;        Wintersheim;-;-;-;-;-;-;-;-;-;-;-
0733907201;        Dorn-Dürkheim;-;-;-;-;-;-;-;-;-;-;-
0733908;        Sprendlingen-Gensingen, Verbandsgem.;6380;119;526;898;947;1035;1162;757;361;197;378
0733908002;        Aspisheim;476;7;55;35;80;89;77;50;25;28;30
0733908004;        Badenheim;264;-;13;23;47;33;49;16;40;3;40
0733908021;        Gensingen;1625;40;181;220;272;222;301;175;92;37;85
0733908022;        Grolsheim;526;12;31;56;100;89;114;71;10;9;34
0733908029;        Horrweiler;361;10;15;41;40;63;73;47;30;3;39
0733908050;        Sankt Johann, Rheinhessen;357;-;28;41;50;74;51;52;24;18;19
0733908056;        Sprendlingen;1889;41;178;332;291;340;303;191;74;63;76
0733908065;        Welgesheim;238;-;6;37;21;22;54;47;30;15;6
0733908068;        Zotzenheim;294;6;6;46;26;62;65;50;6;9;18
0733908202;        Wolfsheim;350;3;13;67;20;41;75;58;30;12;31
07340;      Südwestpfalz, Landkreis;48741;483;2770;6243;9239;8303;8702;5355;2755;1761;2797
0734001;        Dahner Felsenland, Verbandsgem.;7613;121;539;995;1521;1294;1328;802;383;214;416
0734001001;        Bobenthal;184;-;7;15;63;15;22;21;6;16;19
0734001002;        Busenberg;635;6;30;69;143;118;111;80;23;22;33
0734001004;        Dahn;2297;40;215;377;514;352;324;203;111;50;111
0734001009;        Erfweiler;557;-;44;48;82;114;142;51;25;30;21
0734001010;        Erlenbach bei Dahn;187;3;6;36;44;23;34;9;3;6;23
0734001011;        Fischbach bei Dahn;828;19;52;109;178;134;143;94;61;9;29
0734001021;        Hirschthal;80;-;6;3;16;22;21;3;3;-;6
0734001029;        Ludwigswinkel;565;40;71;85;96;76;101;47;13;9;27
0734001033;        Niederschlettenbach;145;-;12;19;24;27;17;22;-;-;24
0734001034;        Nothweiler;92;-;6;3;13;21;16;10;11;3;9
0734001039;        Rumbach;244;3;10;40;57;42;31;18;22;12;9
0734001043;        Schindhard;262;-;4;26;35;59;74;17;24;7;16
0734001045;        Schönau (Pfalz);276;-;27;61;51;30;48;31;7;18;3
0734001501;        Bruchweiler-Bärenbach;764;7;28;67;124;164;130;133;34;26;51
0734001502;        Bundenthal;497;3;21;37;81;97;114;63;40;6;35
0734002;        Hauenstein, Verbandsgem.;4359;57;259;533;798;738;858;503;202;183;228
0734002005;        Darstein;89;6;3;3;3;25;23;13;-;10;3
0734002006;        Dimbach;81;-;-;12;17;14;10;11;3;14;-
0734002014;        Hauenstein;1970;18;158;263;319;320;398;231;90;65;108
0734002020;        Hinterweidenthal;773;3;31;104;177;145;127;83;34;20;49
0734002030;        Lug, Pfalz;303;9;3;29;50;48;60;52;12;16;24
0734002047;        Schwanheim;305;7;32;25;65;63;41;30;19;13;10
0734002049;        Spirkelbach;317;-;0;36;58;51;81;47;19;19;6
0734002057;        Wilgartswiesen;521;14;32;61;109;72;118;36;25;26;28
0734003;        Pirmasens-Land, Verbandsgem.;6317;46;385;832;1330;1095;1063;680;348;229;309
0734003008;        Eppenbrunn;745;15;61;110;192;117;111;52;53;9;25
0734003019;        Hilst;197;12;12;25;39;31;23;24;9;12;10
0734003026;        Kröppen;359;3;13;39;65;88;47;47;14;13;30
0734003028;        Lemberg;2063;10;192;367;439;332;318;153;93;82;77
0734003036;        Obersimten;311;-;9;21;64;48;60;45;19;28;17
0734003040;        Ruppertsweiler;693;-;29;60;144;155;120;102;33;10;40
0734003048;        Schweix;168;-;6;21;23;25;53;22;6;3;9
0734003052;        Trulben;624;-;22;84;123;104;116;80;35;28;32
0734003053;        Vinningen;817;6;31;77;190;145;130;110;43;38;47
0734003205;        Bottenbach;340;-;10;28;51;50;85;45;43;6;22
0734004;        Rodalben, Verbandsgem.;7340;57;439;1051;1489;1327;1228;737;399;213;376
0734004003;        Clausen;726;4;29;74;98;116;154;91;56;41;59
0734004007;        Donsieders;481;-;15;57;72;123;113;62;15;17;7
0734004027;        Leimen, Pfalz;467;-;15;50;69;101;99;48;37;18;27
0734004031;        Merzalben;618;-;25;70;109;111;129;71;35;16;42
0734004032;        Münchweiler an der Rodalb;1423;9;62;188;289;266;253;143;77;41;95
0734004038;        Rodalben;3625;44;293;612;852;610;480;322;179;80;146
0734005;        Thaleischweiler-Fröschen, Verbandsgem.;5269;49;283;671;1011;895;957;603;304;185;288
0734005023;        Höheischweiler;444;3;16;57;112;96;77;46;12;13;12
0734005024;        Höhfröschen;435;-;24;49;65;62;89;53;40;21;29
0734005035;        Nünschweiler;386;6;18;51;68;39;95;48;33;9;19
0734005037;        Petersberg, Pfalz;425;9;22;60;85;72;45;75;33;12;12
0734005051;        Thaleischweiler-Fröschen;1723;22;132;250;347;284;285;175;119;36;70
0734005217;        Maßweiler;463;-;10;26;101;96;83;50;20;44;27
0734005220;        Reifenberg;369;-;18;19;64;49;81;53;23;22;37
0734005222;        Rieschweiler-Mühlbach;1024;9;43;159;169;197;202;103;24;28;82
0734006;        Waldfischbach-Burgalben, Verbandsgem.;6378;98;300;776;1090;1059;1148;670;405;264;442
0734006012;        Geiselberg;405;6;25;36;55;57;81;52;38;23;16
0734006015;        Heltersberg;1045;3;21;119;168;175;214;121;50;56;91
0734006016;        Hermersberg;838;6;31;61;119;122;184;91;56;54;89
0734006022;        Höheinöd;627;-;13;65;117;114;96;73;66;31;39
0734006025;        Horbach, Pfalz;284;-;9;27;45;44;61;31;15;10;33
0734006044;        Schmalenberg;398;16;22;37;45;58;77;58;27;18;28
0734006050;        Steinalben;200;-;0;22;31;46;25;34;16;12;10
0734006054;        Waldfischbach-Burgalben;2581;67;179;409;510;443;410;210;137;60;136
0734007;        Wallhalben, Verbandsgem.;3531;18;127;319;497;563;667;456;266;177;319
0734007017;        Herschberg;429;3;29;48;79;63;61;61;19;26;25
0734007018;        Hettenhausen;118;-;-;20;21;11;22;13;11;-;11
0734007041;        Saalstadt;177;-;13;16;19;19;43;20;18;9;16
0734007042;        Schauerberg;93;-;-;9;3;15;21;6;-;13;23
0734007055;        Weselberg;665;9;19;32;87;102;132;70;66;35;75
0734007204;        Biedershausen;87;3;-;6;13;18;10;18;7;-;12
0734007215;        Knopp-Labach;225;-;9;18;20;43;47;22;32;3;17
0734007216;        Krähenberg;85;-;-;6;7;13;11;23;3;12;10
0734007219;        Obernheim-Kirchenarnbach;776;-;29;92;128;131;160;71;47;29;63
0734007224;        Schmitshausen;195;-;3;15;18;44;50;21;10;18;16
0734007225;        Wallhalben;436;-;25;35;81;52;67;72;31;19;41
0734007228;        Winterbach (Pfalz);245;3;-;22;21;52;43;59;22;13;10
0734008;        Zweibrücken-Land, Verbandsgem.;7934;37;438;1066;1503;1332;1453;904;448;296;419
0734008201;        Althornbach;330;-;29;44;57;48;52;51;28;3;18
0734008202;        Battweiler;324;7;3;21;46;43;82;56;31;15;20
0734008203;        Bechhofen, Pfalz;1114;0;72;170;193;172;220;117;61;44;43
0734008206;        Contwig;2340;7;131;353;493;402;396;228;137;89;101
0734008207;        Dellfeld;655;-;34;99;130;120;121;75;25;20;28
0734008208;        Dietrichingen;175;-;6;21;36;32;18;32;15;3;12
0734008209;        Großbundenbach;159;-;3;16;29;34;29;6;21;12;9
0734008210;        Großsteinhausen;285;3;9;22;52;66;55;32;20;7;19
0734008211;        Hornbach;760;8;62;166;129;122;130;50;17;21;52
0734008212;        Käshofen;306;-;15;21;61;49;57;48;16;11;21
0734008213;        Kleinbundenbach;195;6;-;31;49;18;45;18;10;6;12
0734008214;        Kleinsteinhausen;369;6;32;33;57;58;68;57;30;19;9
0734008218;        Mauschbach;121;-;3;9;22;18;25;25;6;10;3
0734008221;        Riedelberg;215;-;9;29;40;31;31;37;10;12;16
0734008223;        Rosenkopf;173;-;6;13;26;25;38;31;0;11;23
0734008226;        Walshausen;157;-;3;6;31;25;42;22;3;9;16
0734008227;        Wiesbach;256;-;21;12;52;69;44;19;18;4;17
0734009;        Thaleischweiler-Wallhalben;-;-;-;-;-;-;-;-;-;-;-
0734009017;        Herschberg;-;-;-;-;-;-;-;-;-;-;-
0734009018;        Hettenhausen;-;-;-;-;-;-;-;-;-;-;-
0734009023;        Höheischweiler;-;-;-;-;-;-;-;-;-;-;-
0734009024;        Höhfröschen;-;-;-;-;-;-;-;-;-;-;-
0734009035;        Nünschweiler;-;-;-;-;-;-;-;-;-;-;-
0734009037;        Petersberg;-;-;-;-;-;-;-;-;-;-;-
0734009041;        Saalstadt;-;-;-;-;-;-;-;-;-;-;-
0734009042;        Schauerberg;-;-;-;-;-;-;-;-;-;-;-
0734009051;        Thaleischweiler-Fröschen;-;-;-;-;-;-;-;-;-;-;-
0734009055;        Weselberg;-;-;-;-;-;-;-;-;-;-;-
0734009204;        Biedershausen;-;-;-;-;-;-;-;-;-;-;-
0734009215;        Knopp-Labach;-;-;-;-;-;-;-;-;-;-;-
0734009216;        Krähenberg;-;-;-;-;-;-;-;-;-;-;-
0734009217;        Maßweiler;-;-;-;-;-;-;-;-;-;-;-
0734009219;        Obernheim-Kirchen.;-;-;-;-;-;-;-;-;-;-;-
0734009220;        Reifenberg;-;-;-;-;-;-;-;-;-;-;-
0734009222;        Rieschweiler-Mühlbach;-;-;-;-;-;-;-;-;-;-;-
0734009224;        Schmitshausen;-;-;-;-;-;-;-;-;-;-;-
0734009225;        Wallhalben;-;-;-;-;-;-;-;-;-;-;-
0734009228;        Winterbach (Pfalz);-;-;-;-;-;-;-;-;-;-;-
08;  Baden-Württemberg, Land;5050922;237274;669437;1122222;1013665;685162;567192;348751;161486;97576;146272
081;    Stuttgart, Regierungsbezirk;1874464;83257;263720;446801;386602;248706;199369;116905;52206;30673;45218
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;302272;27931;68361;91824;55717;24785;14948;8227;3614;2335;4298
08115;      Böblingen, Landkreis;171908;7221;22609;37691;36278;23363;20024;11800;5158;2877;4354
08115001;        Aidlingen;4120;159;467;693;709;561;606;411;185;110;210
08115002;        Altdorf;1919;96;154;226;324;313;364;220;127;41;48
08115003;        Böblingen, Stadt;22916;1185;3577;6334;5315;2393;1826;1091;390;278;419
08115004;        Bondorf;2352;35;207;342;475;389;397;294;100;40;66
08115010;        Deckenpfronn;1271;21;94;218;238;191;197;180;42;35;55
08115013;        Ehningen;3650;161;388;748;788;527;502;265;105;62;95
08115015;        Gärtringen;5224;163;526;988;1198;797;673;516;167;84;100
08115016;        Gäufelden;3966;105;382;672;756;714;653;327;157;65;132
08115021;        Herrenberg, Stadt;14354;538;1800;2848;2728;2099;1911;1117;523;305;440
08115022;        Hildrizhausen;1627;81;138;286;322;286;227;121;77;36;46
08115024;        Holzgerlingen, Stadt;5497;168;583;1046;1123;790;782;520;216;104;137
08115028;        Leonberg, Stadt;22368;1053;3482;5422;4549;2781;2309;1200;634;371;526
08115029;        Magstadt;4197;164;668;986;937;551;403;322;68;28;61
08115034;        Mötzingen;1458;26;102;220;276;241;284;160;61;38;50
08115037;        Nufringen;2463;73;217;420;474;373;417;229;130;50;69
08115041;        Renningen, Stadt;7576;217;961;1655;1640;1085;1039;533;207;117;109
08115042;        Rutesheim, Stadt;4526;123;523;967;955;677;642;323;142;79;95
08115044;        Schönaich;4686;212;605;980;948;657;549;325;170;73;135
08115045;        Sindelfingen, Stadt;28414;1738;4350;7127;6819;3779;2145;1121;549;253;465
08115046;        Steinenbronn;2840;133;370;588;558;416;372;208;89;49;36
08115048;        Waldenbuch, Stadt;4024;156;511;727;741;597;509;350;142;82;166
08115050;        Weil der Stadt, Stadt;8571;214;1171;1796;1568;1113;1227;692;311;195;269
08115051;        Weil im Schönbuch;4346;131;356;751;998;687;581;402;143;98;170
08115052;        Weissach;3384;111;341;544;646;521;491;329;136;86;176
08115053;        Jettingen;3055;60;276;492;624;455;538;293;125;89;103
08115054;        Grafenau;3104;98;360;615;569;370;380;251;162;109;176
08116;      Esslingen, Landkreis;244401;12238;34773;58692;50330;32845;25858;14786;6390;3425;4882
08116004;        Altbach;2907;111;507;807;623;300;298;131;59;34;37
08116005;        Altdorf;624;4;67;125;118;116;90;49;16;20;19
08116006;        Altenriet;841;24;90;137;108;143;151;88;40;23;37
08116007;        Baltmannsweiler;2550;45;250;424;539;410;442;230;92;49;69
08116008;        Bempflingen;1549;31;145;307;301;281;269;125;47;17;26
08116011;        Beuren;1687;92;213;338;352;214;240;134;52;19;30
08116012;        Bissingen an der Teck;1631;33;125;280;346;299;269;141;58;29;51
08116014;        Deizisau;3042;78;389;681;661;475;382;207;77;39;49
08116015;        Denkendorf;4778;230;625;1231;1017;613;552;270;99;59;73
08116016;        Dettingen unter Teck;2645;72;282;617;567;416;349;189;66;40;47
08116018;        Erkenbrechtsweiler;963;9;53;150;208;177;147;112;26;26;55
08116019;        Esslingen am Neckar, Stadt;45157;3575;8256;12961;9035;4521;3160;1678;788;428;751
08116020;        Frickenhausen;3955;156;420;797;715;623;632;330;107;72;100
08116022;        Großbettlingen;1870;39;197;382;351;355;265;155;65;23;38
08116027;        Hochdorf;2240;57;241;473;357;353;321;214;97;53;74
08116029;        Holzmaden;950;12;94;158;194;179;150;78;28;18;39
08116033;        Kirchheim unter Teck, Stadt;18653;780;2699;4593;3932;2491;1904;1160;461;245;388
08116035;        Köngen;4414;117;561;983;938;679;534;291;160;69;75
08116036;        Kohlberg;1022;20;69;181;198;182;137;99;60;27;49
08116037;        Lichtenwald;1136;16;82;177;179;163;238;140;67;35;39
08116041;        Neckartailfingen;1743;40;166;397;314;269;229;147;82;34;65
08116042;        Neckartenzlingen;2874;135;370;730;515;392;336;195;95;51;52
08116043;        Neidlingen;859;25;73;165;191;148;90;85;42;28;12
08116046;        Neuffen, Stadt;2784;101;256;489;544;451;391;238;144;81;89
08116047;        Neuhausen auf den Fildern;5548;183;716;1240;1222;737;647;418;195;83;93
08116048;        Notzingen;1641;52;118;270;287;318;280;142;96;44;34
08116049;        Nürtingen, Stadt;18461;1113;2621;4029;3718;2550;1895;1203;517;335;480
08116050;        Oberboihingen;2497;91;302;438;471;421;359;238;65;50;62
08116053;        Ohmden;771;13;64;107;119;178;126;87;30;19;28
08116054;        Owen, Stadt;1531;28;161;293;243;252;264;122;85;25;58
08116056;        Plochingen, Stadt;6660;303;1341;1761;1253;809;570;269;178;70;106
08116058;        Reichenbach an der Fils;3962;165;613;1094;913;438;307;240;59;54;79
08116063;        Schlaitdorf;840;6;52;151;134;129;149;90;46;42;38
08116068;        Unterensingen;2098;59;264;440;484;321;259;126;82;34;29
08116070;        Weilheim an der Teck, Stadt;4307;117;440;826;914;742;566;330;140;103;129
08116071;        Wendlingen am Neckar, Stadt;7352;285;1057;1909;1558;1036;801;411;136;80;79
08116072;        Wernau (Neckar), Stadt;5793;226;784;1596;1342;808;531;264;106;53;83
08116073;        Wolfschlugen;2975;135;364;565;582;492;414;219;105;45;54
08116076;        Aichwald;3643;93;362;702;674;568;567;342;136;74;125
08116077;        Filderstadt, Stadt;21527;1225;3321;5286;4820;2837;1854;1054;490;241;363
08116078;        Leinfelden-Echterdingen, Stadt;18354;1054;2794;4703;3777;2299;1747;1074;395;196;265
08116079;        Lenningen;3774;94;346;705;863;588;557;321;139;77;84
08116080;        Ostfildern, Stadt;17318;1017;2302;4209;3881;2445;1729;897;380;175;270
08116081;        Aichtal, Stadt;4475;177;521;785;772;627;660;453;182;106;159
08117;      Göppingen, Landkreis;117209;3375;13799;27862;25341;17785;13632;7486;3226;1942;2754
08117001;        Adelberg;931;27;82;136;155;181;181;83;38;24;24
08117002;        Aichelberg;577;27;66;79;107;79;106;51;12;22;28
08117003;        Albershausen;1952;21;179;363;390;330;314;181;48;54;72
08117006;        Bad Ditzenbach;1735;78;154;324;370;298;233;131;46;49;52
08117007;        Bad Überkingen;1853;31;154;286;361;358;274;171;79;53;86
08117009;        Birenbach;923;16;108;197;161;148;137;77;42;19;18
08117010;        Böhmenkirch;2403;31;122;360;462;526;430;255;70;61;86
08117011;        Börtlingen;805;16;68;101;157;160;135;78;35;19;36
08117012;        Bad Boll;2394;58;269;467;463;467;313;146;99;40;72
08117014;        Deggingen;2520;36;256;443;577;431;355;212;86;47;77
08117015;        Donzdorf, Stadt;4906;74;411;975;1027;812;679;463;181;114;170
08117016;        Drackenstein;190;3;9;25;24;37;42;30;14;3;3
08117017;        Dürnau;907;13;76;179;181;172;147;78;30;15;16
08117018;        Ebersbach an der Fils, Stadt;6960;180;772;1677;1450;976;844;546;244;104;164
08117019;        Eislingen/Fils, Stadt;9370;328;1106;2702;2154;1270;903;460;199;99;149
08117020;        Eschenbach;1061;17;103;251;266;137;142;80;27;28;10
08117023;        Gammelshausen;695;10;48;155;112;145;101;65;27;11;21
08117024;        Geislingen an der Steige, Stadt;12920;616;1953;3885;2637;1590;968;631;246;176;218
08117025;        Gingen an der Fils;2066;56;171;398;494;360;286;162;57;39;43
08117026;        Göppingen, Stadt;26927;1076;4325;7190;6117;3431;2325;1079;506;323;551
08117028;        Gruibingen;985;25;70;179;181;187;150;110;22;20;41
08117029;        Hattenhofen;1293;12;95;203;260;240;214;133;75;24;37
08117030;        Heiningen;2339;54;181;492;510;404;360;152;69;43;74
08117031;        Hohenstadt;346;3;35;82;47;57;50;22;19;15;16
08117033;        Kuchen;2683;75;237;637;627;493;295;145;68;43;63
08117035;        Mühlhausen im Täle;439;9;15;81;91;98;64;40;18;7;16
08117037;        Ottenbach;1090;9;49;203;237;211;150;117;42;36;36
08117038;        Rechberghausen;2549;46;248;585;580;385;340;217;75;30;43
08117042;        Salach;3613;80;452;959;779;499;419;194;90;78;63
08117043;        Schlat;776;13;48;136;139;144;125;82;43;26;20
08117044;        Schlierbach;1657;28;138;263;337;340;254;115;85;54;43
08117049;        Süßen, Stadt;4377;69;591;1157;899;721;474;240;103;69;54
08117051;        Uhingen, Stadt;6114;111;651;1389;1342;901;862;453;183;75;147
08117053;        Wäschenbeuren;1728;17;129;288;414;314;280;139;84;29;34
08117055;        Wangen;1493;38;112;287;349;252;206;123;33;31;62
08117058;        Wiesensteig, Stadt;985;26;123;160;235;170;135;70;18;15;33
08117060;        Zell unter Aichelberg;1405;39;111;303;351;236;175;61;71;23;35
08117061;        Lauterstein, Stadt;1242;7;82;265;298;225;164;94;42;24;41
08118;      Ludwigsburg, Landkreis;243477;10012;33023;60168;52167;32522;25942;14784;6294;3588;4941
08118001;        Affalterbach;2007;50;157;302;447;349;366;172;68;50;46
08118003;        Asperg, Stadt;6163;185;875;1727;1299;762;659;330;136;97;90
08118006;        Benningen am Neckar;2720;81;281;591;639;354;366;208;82;53;65
08118007;        Besigheim, Stadt;5488;94;702;1221;1137;784;682;433;175;88;172
08118010;        Bönnigheim, Stadt;3317;103;330;619;689;600;460;249;130;47;90
08118011;        Ditzingen, Stadt;11489;439;1804;2837;2387;1474;1235;655;234;179;235
08118012;        Eberdingen;2999;67;263;567;543;497;505;277;111;60;109
08118014;        Erdmannhausen;2259;66;226;451;461;346;315;235;94;33;32
08118015;        Erligheim;1183;28;119;251;262;181;158;106;49;16;13
08118016;        Freudental;1066;18;110;243;160;133;185;105;60;34;18
08118018;        Gemmrigheim;1797;25;178;367;462;292;203;135;49;29;57
08118019;        Gerlingen, Stadt;9563;420;1345;2706;2081;1062;722;521;246;163;290
08118021;        Großbottwar, Stadt;3635;99;330;666;786;563;528;309;145;77;132
08118027;        Hemmingen;3481;99;368;919;886;533;307;167;93;65;44
08118028;        Hessigheim;1070;27;91;198;260;173;129;77;42;23;50
08118040;        Kirchheim am Neckar;2356;52;280;542;503;285;340;201;64;33;56
08118046;        Kornwestheim, Stadt;15344;760;2999;5155;3160;1432;952;472;179;95;140
08118047;        Löchgau;2419;39;207;477;458;396;408;243;117;36;38
08118048;        Ludwigsburg, Stadt;43441;3281;7589;12956;9141;4303;2906;1594;689;416;563
08118049;        Marbach am Neckar, Stadt;7311;215;1093;1773;1577;1007;718;433;201;123;171
08118050;        Markgröningen, Stadt;6723;277;994;1684;1360;909;710;397;134;108;144
08118051;        Möglingen;5095;262;672;1555;1220;632;363;209;93;38;51
08118053;        Mundelsheim;1486;29;112;248;265;233;275;190;65;27;42
08118054;        Murr;2881;88;304;686;567;430;379;225;103;47;52
08118059;        Oberriexingen, Stadt;1460;21;136;258;243;225;259;169;60;38;51
08118060;        Oberstenfeld;3566;87;348;544;599;679;535;351;160;101;162
08118063;        Pleidelsheim;2814;47;392;669;566;437;340;201;59;38;65
08118067;        Schwieberdingen;5332;168;716;1251;1236;689;636;317;124;87;108
08118068;        Sersheim;2381;64;237;519;476;427;329;205;46;46;32
08118070;        Steinheim an der Murr, Stadt;5273;101;478;967;1024;922;766;516;220;109;170
08118071;        Tamm;5746;199;600;1197;1362;1109;685;354;120;55;65
08118073;        Vaihingen an der Enz, Stadt;12697;326;1381;2447;2434;1917;1830;1139;471;321;431
08118074;        Walheim;1427;53;146;290;322;222;195;84;78;17;20
08118076;        Sachsenheim, Stadt;7911;237;811;1733;1778;1110;1109;565;284;114;170
08118077;        Ingersheim;2828;66;285;571;653;463;359;222;108;47;54
08118078;        Freiberg am Neckar, Stadt;7578;239;973;1779;1631;1161;949;440;204;80;122
08118079;        Bietigheim-Bissingen, Stadt;19731;790;2670;4896;4733;2544;1850;1059;493;279;417
08118080;        Korntal-Münchingen, Stadt;8951;526;1277;2081;2000;1256;761;489;246;151;160
08118081;        Remseck am Neckar, Stadt;10489;284;1144;2225;2360;1631;1468;730;262;168;214
08119;      Rems-Murr-Kreis, Landkreis;193329;6712;25002;47786;43201;25761;20314;12227;5190;2983;4142
08119001;        Alfdorf;3141;62;242;544;696;579;471;262;146;50;89
08119003;        Allmersbach im Tal;2134;39;229;347;382;372;358;191;90;49;77
08119004;        Althütte;1849;34;142;269;301;283;352;192;103;69;104
08119006;        Auenwald;3158;29;238;584;623;607;447;297;139;74;120
08119008;        Backnang, Stadt;16260;647;2472;4159;3468;2004;1615;914;381;229;371
08119018;        Burgstetten;1558;30;165;286;317;219;247;165;53;38;38
08119020;        Fellbach, Stadt;21384;1041;3571;6716;4993;2390;1253;698;266;177;272
08119024;        Großerlach;1055;25;94;178;194;196;154;100;41;28;45
08119037;        Kaisersbach;1103;29;84;224;220;218;142;92;44;22;28
08119038;        Kirchberg an der Murr;1673;40;189;312;406;249;220;129;57;29;42
08119041;        Korb;4960;145;616;1315;1115;632;497;307;154;74;105
08119042;        Leutenbach;5102;124;555;1233;1268;692;587;323;152;71;97
08119044;        Murrhardt, Stadt;6473;280;949;1648;1258;764;689;395;211;120;159
08119053;        Oppenweiler;1923;31;210;399;377;339;233;148;84;43;59
08119055;        Plüderhausen;4379;78;486;1066;1021;661;477;299;100;80;111
