GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
08127059;        Michelfeld;20;20;0;0;20;20;0;0;3,3
08127062;        Oberrot;7;6;1;0;8;6;2;0;1,3
08127063;        Obersontheim;29;20;7;2;43;20;14;9;5,6
08127071;        Rot am See;20;17;2;1;30;17;4;9;4,1
08127073;        Satteldorf;24;17;5;2;43;17;10;16;5,3
08127075;        Schrozberg, Stadt;13;12;1;0;14;12;2;0;2,2
08127076;        Schwäbisch Hall, Stadt;135;108;20;7;198;108;40;50;27,0
08127079;        Sulzbach-Laufen;6;6;0;0;6;6;0;0;1,1
08127086;        Untermünkheim;12;6;6;0;18;6;12;0;2,5
08127089;        Vellberg, Stadt;14;11;2;1;27;11;4;12;3,0
08127091;        Wallhausen;17;12;4;1;25;12;8;5;3,0
08127099;        Wolpertshausen;3;3;0;0;3;3;0;0;0,5
08127100;        Rosengarten;10;7;2;1;17;7;4;6;1,9
08127101;        Kreßberg;7;6;1;0;8;6;2;0;1,1
08127102;        Fichtenau;5;4;1;0;6;4;2;0;0,9
08127103;        Frankenhardt;22;20;1;1;33;20;2;11;4,8
08127104;        Stimpfach;6;5;1;0;7;5;2;0;1,3
08128;      Main-Tauber-Kreis, Landkreis;211;179;19;13;311;179;38;94;42,6
08128006;        Assamstadt;10;9;0;1;15;9;0;6;1,9
08128007;        Bad Mergentheim, Stadt;66;50;8;8;131;50;16;65;17,0
08128014;        Boxberg, Stadt;8;5;3;0;11;5;6;0;1,4
08128020;        Creglingen, Stadt;7;5;2;0;9;5;4;0;1,2
08128039;        Freudenberg, Stadt;2;2;0;0;2;2;0;0;0,3
08128045;        Großrinderfeld;5;5;0;0;5;5;0;0;0,8
08128047;        Grünsfeld, Stadt;2;2;0;0;2;2;0;0;0,3
08128058;        Igersheim;8;5;0;3;22;5;0;17;2,2
08128061;        Königheim;1;1;0;0;1;1;0;0;0,1
08128064;        Külsheim, Stadt;8;8;0;0;8;8;0;0;1,1
08128082;        Niederstetten, Stadt;6;6;0;0;6;6;0;0;1,0
08128115;        Tauberbischofsheim, Stadt;14;12;1;1;20;12;2;6;2,6
08128126;        Weikersheim, Stadt;15;12;3;0;18;12;6;0;2,6
08128128;        Werbach;12;11;1;0;13;11;2;0;2,0
08128131;        Wertheim, Stadt;31;30;1;0;32;30;2;0;5,4
08128137;        Wittighausen;4;4;0;0;4;4;0;0;0,7
08128138;        Ahorn;1;1;0;0;1;1;0;0;0,2
08128139;        Lauda-Königshofen, Stadt;11;11;0;0;11;11;0;0;2,0
08135;      Heidenheim, Landkreis;165;132;14;19;329;132;28;169;36,7
08135010;        Dischingen;6;6;0;0;6;6;0;0;1,2
08135015;        Gerstetten;17;12;3;2;32;12;6;14;3,6
08135016;        Giengen an der Brenz, Stadt;25;13;3;9;89;13;6;70;8,8
08135019;        Heidenheim an der Brenz, Stadt;29;24;0;5;76;24;0;52;6,8
08135020;        Herbrechtingen, Stadt;19;16;2;1;30;16;4;10;3,5
08135021;        Hermaringen;4;3;1;0;5;3;2;0;0,8
08135025;        Königsbronn;12;11;1;0;13;11;2;0;2,1
08135026;        Nattheim;19;17;1;1;30;17;2;11;3,6
08135027;        Niederstotzingen, Stadt;9;8;0;1;20;8;0;12;2,4
08135031;        Sontheim an der Brenz;14;12;2;0;16;12;4;0;2,4
08135032;        Steinheim am Albuch;11;10;1;0;12;10;2;0;1,6
08136;      Ostalbkreis, Landkreis;507;399;67;41;828;399;134;295;107,4
08136002;        Abtsgmünd;16;14;0;2;31;14;0;17;3,8
08136003;        Adelmannsfelden;1;1;0;0;1;1;0;0;0,2
08136007;        Bartholomä;5;5;0;0;5;5;0;0;0,7
08136009;        Böbingen an der Rems;5;4;1;0;6;4;2;0;0,9
08136010;        Bopfingen, Stadt;14;11;2;1;20;11;4;5;3,0
08136015;        Durlangen;5;4;1;0;6;4;2;0;0,7
08136018;        Ellenberg;5;5;0;0;5;5;0;0;0,8
08136019;        Ellwangen (Jagst), Stadt;27;22;5;0;32;22;10;0;5,0
08136020;        Eschach;9;7;2;0;11;7;4;0;1,7
08136021;        Essingen;4;4;0;0;4;4;0;0;0,6
08136024;        Göggingen;12;10;2;0;14;10;4;0;2,1
08136027;        Gschwend;8;7;1;0;9;7;2;0;1,3
08136028;        Heubach, Stadt;16;10;4;2;27;10;8;9;3,4
08136029;        Heuchlingen;10;10;0;0;10;10;0;0;1,8
08136033;        Hüttlingen;20;17;2;1;28;17;4;7;4,2
08136034;        Iggingen;2;2;0;0;2;2;0;0;0,3
08136035;        Jagstzell;5;4;0;1;8;4;0;4;1,1
08136037;        Kirchheim am Ries;2;2;0;0;2;2;0;0;0,3
08136038;        Lauchheim, Stadt;4;3;1;0;5;3;2;0;0,7
08136040;        Leinzell;0;0;0;0;0;0;0;0;0,0
08136042;        Lorch, Stadt;15;6;4;5;58;6;8;44;5,8
08136043;        Mögglingen;21;17;4;0;25;17;8;0;3,7
08136044;        Mutlangen;9;7;1;1;12;7;2;3;1,6
08136045;        Neresheim, Stadt;10;9;0;1;16;9;0;7;1,9
08136046;        Neuler;9;9;0;0;9;9;0;0;1,7
08136049;        Obergröningen;0;0;0;0;0;0;0;0;0,0
08136050;        Oberkochen, Stadt;5;2;0;3;32;2;0;30;2,5
08136060;        Rosenberg;2;2;0;0;2;2;0;0;0,2
08136061;        Ruppertshofen;4;4;0;0;4;4;0;0;0,5
08136062;        Schechingen;7;6;1;0;8;6;2;0;1,1
08136065;        Schwäbisch Gmünd, Stadt;91;78;7;6;166;78;14;74;21,7
08136066;        Spraitbach;12;11;1;0;13;11;2;0;1,8
08136068;        Stödtlen;1;0;1;0;2;0;2;0;0,2
08136070;        Täferrot;2;1;1;0;3;1;2;0;0,4
08136071;        Tannhausen;5;5;0;0;5;5;0;0;0,8
08136075;        Unterschneidheim;19;16;2;1;25;16;4;5;3,9
08136079;        Waldstetten;10;6;2;2;16;6;4;6;1,7
08136082;        Westhausen;27;22;4;1;33;22;8;3;4,6
08136084;        Wört;4;3;1;0;5;3;2;0;0,6
08136087;        Riesbürg;3;2;1;0;4;2;2;0;0,7
08136088;        Aalen, Stadt;72;42;16;14;155;42;32;81;17,9
08136089;        Rainau;9;9;0;0;9;9;0;0;1,5
082;    Karlsruhe, Regierungsbzirk;3692;2826;398;468;7650;2826;796;4028;859,9
08211;      Baden-Baden, Stadtkreis;64;49;7;8;109;49;14;46;15,9
08212;      Karlsruhe, Stadtkreis;257;166;40;51;685;166;80;439;69,7
08215;      Karlsruhe, Landkreis;716;518;89;109;1564;518;178;868;169,8
08215007;        Bretten, Stadt;38;27;6;5;102;27;12;63;10,7
08215009;        Bruchsal, Stadt;43;29;7;7;84;29;14;41;10,0
08215017;        Ettlingen, Stadt;21;11;6;4;85;11;12;62;9,7
08215021;        Forst;10;9;0;1;13;9;0;4;1,8
08215025;        Gondelsheim;19;16;2;1;23;16;4;3;2,9
08215029;        Hambrücken;5;3;2;0;7;3;4;0;0,8
08215039;        Kronau;20;15;2;3;35;15;4;16;4,6
08215040;        Kürnbach;2;2;0;0;2;2;0;0;0,3
08215046;        Malsch;33;25;5;3;49;25;10;14;6,0
08215047;        Marxzell;9;7;1;1;13;7;2;4;1,5
08215059;        Oberderdingen;16;12;2;2;32;12;4;16;4,0
08215064;        Östringen, Stadt;32;24;5;3;45;24;10;11;6,1
08215066;        Philippsburg, Stadt;23;17;4;2;35;17;8;10;4,1
08215082;        Sulzfeld;5;3;0;2;23;3;0;20;2,3
08215084;        Ubstadt-Weiher;44;32;8;4;103;32;16;55;9,4
08215089;        Walzbachtal;22;15;2;5;81;15;4;62;6,4
08215090;        Weingarten (Baden);26;26;0;0;26;26;0;0;3,7
08215094;        Zaisenhausen;2;1;1;0;3;1;2;0;0,4
08215096;        Karlsbad;23;15;7;1;47;15;14;18;6,0
08215097;        Kraichtal, Stadt;31;25;3;3;46;25;6;15;6,2
08215099;        Graben-Neudorf;8;4;0;4;23;4;0;19;2,6
08215100;        Bad Schönborn;14;9;1;4;36;9;2;25;4,2
08215101;        Pfinztal;16;12;0;4;61;12;0;49;3,8
08215102;        Eggenstein-Leopoldshafen;16;11;1;4;32;11;2;19;3,6
08215103;        Karlsdorf-Neuthard;43;30;7;6;73;30;14;29;9,2
08215105;        Linkenheim-Hochstetten;5;3;1;1;10;3;2;5;1,2
08215106;        Waghäusel, Stadt;42;29;7;6;108;29;14;65;10,1
08215107;        Oberhausen-Rheinhausen;8;6;1;1;18;6;2;10;1,9
08215108;        Rheinstetten, Stadt;41;30;3;8;71;30;6;35;8,9
08215109;        Stutensee, Stadt;65;53;2;10;124;53;4;67;13,6
08215110;        Waldbronn;27;11;2;14;146;11;4;131;12,8
08215111;        Dettenheim;7;6;1;0;8;6;2;0;1,1
08216;      Rastatt, Landkreis;384;319;28;37;672;319;56;297;81,1
08216002;        Au am Rhein;4;4;0;0;4;4;0;0;0,6
08216005;        Bietigheim;3;3;0;0;3;3;0;0;0,4
08216006;        Bischweier;13;10;3;0;16;10;6;0;2,6
08216007;        Bühl, Stadt;27;24;1;2;38;24;2;12;5,4
08216008;        Bühlertal;6;4;2;0;8;4;4;0;1,0
08216009;        Durmersheim;13;10;1;2;19;10;2;7;2,9
08216012;        Elchesheim-Illingen;6;5;1;0;7;5;2;0;0,9
08216013;        Forbach;2;2;0;0;2;2;0;0;0,4
08216015;        Gaggenau, Stadt;60;48;8;4;95;48;16;31;11,9
08216017;        Gernsbach, Stadt;13;12;1;0;14;12;2;0;1,8
08216022;        Hügelsheim;6;5;0;1;10;5;0;5;1,2
08216023;        Iffezheim;33;30;3;0;36;30;6;0;5,6
08216024;        Kuppenheim, Stadt;11;9;0;2;20;9;0;11;2,6
08216028;        Lichtenau, Stadt;11;11;0;0;11;11;0;0;1,6
08216029;        Loffenau;3;3;0;0;3;3;0;0;0,4
08216033;        Muggensturm;11;11;0;0;11;11;0;0;1,8
08216039;        Ötigheim;13;6;2;5;36;6;4;26;3,6
08216041;        Ottersweier;8;6;1;1;11;6;2;3;1,4
08216043;        Rastatt, Stadt;110;90;2;18;285;90;4;191;29,3
08216049;        Sinzheim;22;18;3;1;32;18;6;8;4,2
08216052;        Steinmauern;0;0;0;0;0;0;0;0;0,0
08216059;        Weisenbach;1;1;0;0;1;1;0;0;0,1
08216063;        Rheinmünster;8;7;0;1;10;7;0;3;1,3
08221;      Heidelberg, Stadtkreis;82;50;13;19;368;50;26;292;33,2
08222;      Mannheim, Stadtkreis;215;156;17;42;851;156;34;661;74,2
08225;      Neckar-Odenwald-Kreis, Landkreis;253;213;27;13;382;213;54;115;45,4
08225001;        Adelsheim, Stadt;3;1;2;0;5;1;4;0;0,7
08225002;        Aglasterhausen;5;5;0;0;5;5;0;0;0,9
08225009;        Billigheim;18;16;2;0;20;16;4;0;2,9
08225010;        Binau;2;2;0;0;2;2;0;0;0,3
08225014;        Buchen (Odenwald), Stadt;38;25;6;7;116;25;12;79;8,6
08225024;        Fahrenbach;12;10;2;0;14;10;4;0;1,9
08225032;        Hardheim;3;3;0;0;3;3;0;0;0,5
08225033;        Haßmersheim;17;15;2;0;19;15;4;0;2,9
08225039;        Höpfingen;3;3;0;0;3;3;0;0;0,5
08225042;        Hüffenhardt;7;7;0;0;7;7;0;0;1,0
08225052;        Limbach;10;9;1;0;11;9;2;0;1,8
08225058;        Mosbach, Stadt;17;12;2;3;37;12;4;21;4,0
08225060;        Mudau;8;7;1;0;9;7;2;0;1,3
08225064;        Neckargerach;4;4;0;0;4;4;0;0;0,6
08225067;        Neckarzimmern;0;0;0;0;0;0;0;0;0,0
08225068;        Neunkirchen;2;2;0;0;2;2;0;0;0,3
08225074;        Obrigheim;23;22;0;1;25;22;0;3;3,7
08225075;        Osterburken, Stadt;30;25;4;1;36;25;8;3;4,6
08225082;        Rosenberg;5;4;1;0;6;4;2;0;1,0
08225091;        Seckach;4;3;0;1;12;3;0;9;0,6
08225109;        Walldürn, Stadt;19;17;2;0;21;17;4;0;3,2
08225113;        Zwingenberg;0;0;0;0;0;0;0;0;0,0
08225114;        Ravenstein, Stadt;5;5;0;0;5;5;0;0;0,9
08225115;        Schefflenz;4;4;0;0;4;4;0;0;0,8
08225116;        Schwarzach;0;0;0;0;0;0;0;0;0,0
08225117;        Elztal;7;5;2;0;9;5;4;0;1,4
08225118;        Waldbrunn;7;7;0;0;7;7;0;0;1,1
08226;      Rhein-Neckar-Kreis, Landkreis;827;661;76;90;1378;661;152;565;175,9
08226003;        Altlußheim;28;26;2;0;30;26;4;0;4,6
08226006;        Bammental;5;4;0;1;10;4;0;6;0,9
08226009;        Brühl;71;63;8;0;79;63;16;0;11,2
08226010;        Dielheim;17;16;1;0;18;16;2;0;2,7
08226012;        Dossenheim;7;4;0;3;22;4;0;18;2,3
08226013;        Eberbach, Stadt;14;10;2;2;28;10;4;14;4,0
08226017;        Epfenbach;1;1;0;0;1;1;0;0;0,1
08226018;        Eppelheim, Stadt;1;1;0;0;1;1;0;0;0,1
08226020;        Eschelbronn;8;6;2;0;10;6;4;0;1,2
08226022;        Gaiberg;0;0;0;0;0;0;0;0;0,0
08226027;        Heddesbach;0;0;0;0;0;0;0;0;0,0
08226028;        Heddesheim;67;61;2;4;109;61;4;44;14,4
08226029;        Heiligkreuzsteinach;1;1;0;0;1;1;0;0;0,2
08226031;        Hemsbach, Stadt;1;1;0;0;1;1;0;0;0,1
08226032;        Hockenheim, Stadt;8;4;1;3;22;4;2;16;2,5
08226036;        Ilvesheim;3;2;1;0;4;2;2;0;0,7
08226037;        Ketsch;3;2;1;0;4;2;2;0;0,7
08226038;        Ladenburg, Stadt;8;8;0;0;8;8;0;0;1,3
08226040;        Laudenbach;32;28;0;4;68;28;0;40;8,7
08226041;        Leimen, Stadt;15;7;1;7;38;7;2;29;4,4
08226046;        Malsch;6;6;0;0;6;6;0;0;1,0
08226048;        Mauer;5;4;0;1;10;4;0;6;1,2
08226049;        Meckesheim;16;13;1;2;23;13;2;8;3,0
08226054;        Mühlhausen;11;7;4;0;15;7;8;0;2,2
08226055;        Neckarbischofsheim, Stadt;3;2;0;1;9;2;0;7;1,1
08226056;        Neckargemünd, Stadt;13;9;4;0;17;9;8;0;2,3
08226058;        Neidenstein;6;6;0;0;6;6;0;0;0,9
08226059;        Neulußheim;15;7;0;8;68;7;0;61;6,9
08226060;        Nußloch;16;12;1;3;30;12;2;16;3,6
08226062;        Oftersheim;17;11;3;3;30;11;6;13;3,5
08226063;        Plankstadt;15;9;3;3;24;9;6;9;3,3
08226065;        Rauenberg, Stadt;15;14;0;1;20;14;0;6;2,6
08226066;        Reichartshausen;5;5;0;0;5;5;0;0;0,8
08226068;        Reilingen;13;9;1;3;31;9;2;20;2,9
08226076;        Sandhausen;15;12;2;1;21;12;4;5;3,0
08226080;        Schönau, Stadt;0;0;0;0;0;0;0;0;0,0
08226081;        Schönbrunn;3;3;0;0;3;3;0;0;0,5
08226082;        Schriesheim, Stadt;12;9;0;3;37;9;0;28;3,9
08226084;        Schwetzingen, Stadt;8;6;1;1;18;6;2;10;2,4
08226085;        Sinsheim, Stadt;64;55;4;5;92;55;8;29;11,7
08226086;        Spechbach;3;3;0;0;3;3;0;0;0,3
08226091;        Waibstadt, Stadt;2;2;0;0;2;2;0;0;0,4
08226095;        Walldorf, Stadt;31;20;3;8;63;20;6;37;8,0
08226096;        Weinheim, Stadt;126;100;14;12;193;100;28;65;26,1
08226097;        Wiesenbach;7;5;2;0;9;5;4;0;1,1
08226098;        Wiesloch, Stadt;21;13;1;7;81;13;2;66;7,3
08226099;        Wilhelmsfeld;2;2;0;0;2;2;0;0;0,5
08226101;        Zuzenhausen;9;6;3;0;12;6;6;0;1,9
08226102;        Angelbachtal;18;14;2;2;24;14;4;6;3,3
08226103;        St. Leon-Rot;18;12;5;1;25;12;10;3;3,7
08226104;        Lobbach;2;2;0;0;2;2;0;0;0,3
08226105;        Edingen-Neckarhausen;25;25;0;0;25;25;0;0;3,2
08226106;        Helmstadt-Bargen;4;3;0;1;6;3;0;3;0,9
08226107;        Hirschberg an der Bergstraße;11;10;1;0;12;10;2;0;1,8
08231;      Pforzheim, Stadtkreis;126;85;12;29;348;85;24;239;37,5
08235;      Calw, Landkreis;261;203;33;25;512;203;66;243;56,6
08235006;        Altensteig, Stadt;17;13;2;2;25;13;4;8;3,4
08235007;        Althengstett;24;22;1;1;39;22;2;15;4,8
08235008;        Bad Liebenzell, Stadt;15;13;0;2;22;13;0;9;2,5
08235018;        Dobel;1;1;0;0;1;1;0;0;0,1
08235020;        Ebhausen;9;4;4;1;15;4;8;3;1,8
08235022;        Egenhausen;9;7;2;0;11;7;4;0;1,5
08235025;        Enzklösterle;0;0;0;0;0;0;0;0;0,0
08235029;        Gechingen;5;4;0;1;7;4;0;3;1,0
08235032;        Haiterbach, Stadt;7;5;1;1;11;5;2;4;1,5
08235033;        Bad Herrenalb, Stadt;11;11;0;0;11;11;0;0;1,5
08235035;        Höfen an der Enz;0;0;0;0;0;0;0;0;0,0
08235046;        Nagold, Stadt;34;24;4;6;87;24;8;55;8,7
08235047;        Neubulach, Stadt;13;9;4;0;17;9;8;0;2,1
08235050;        Neuweiler;6;5;1;0;7;5;2;0;1,1
08235055;        Oberreichenbach;6;6;0;0;6;6;0;0;0,9
08235057;        Ostelsheim;3;3;0;0;3;3;0;0;0,4
08235060;        Rohrdorf;2;2;0;0;2;2;0;0;0,4
08235065;        Schömberg;10;9;0;1;16;9;0;7;1,6
08235066;        Simmersfeld;4;2;2;0;6;2;4;0;0,8
08235067;        Simmozheim;4;3;1;0;5;3;2;0;0,6
08235073;        Unterreichenbach;2;2;0;0;2;2;0;0;0,3
08235079;        Bad Wildbad, Stadt;6;4;0;2;10;4;0;6;1,3
08235080;        Wildberg, Stadt;29;22;6;1;74;22;12;40;6,7
08235084;        Bad Teinach-Zavelstein, Stadt;8;7;1;0;9;7;2;0;1,0
08235085;        Calw, Stadt;36;25;4;7;126;25;8;93;12,5
08236;      Enzkreis, Landkreis;330;265;42;23;474;265;84;125;62,7
08236004;        Birkenfeld;9;5;1;3;29;5;2;22;3,2
08236011;        Eisingen;19;16;2;1;23;16;4;3;2,9
08236013;        Engelsbrand;9;9;0;0;9;9;0;0;1,8
08236019;        Friolzheim;3;1;2;0;5;1;4;0;0,6
08236025;        Heimsheim, Stadt;3;2;0;1;5;2;0;3;0,7
08236028;        Illingen;24;21;1;2;35;21;2;12;4,7
08236030;        Ispringen;5;4;1;0;6;4;2;0;1,0
08236031;        Kieselbronn;3;0;3;0;6;0;6;0;0,7
08236033;        Knittlingen, Stadt;12;8;2;2;24;8;4;12;2,9
08236038;        Maulbronn, Stadt;12;11;0;1;14;11;0;3;2,0
08236039;        Mönsheim;5;5;0;0;5;5;0;0;0,9
08236040;        Mühlacker, Stadt;33;29;4;0;37;29;8;0;5,1
08236043;        Neuenbürg, Stadt;22;17;2;3;41;17;4;20;4,9
08236044;        Neuhausen;7;7;0;0;7;7;0;0;1,1
08236046;        Niefern-Öschelbronn;8;7;0;1;9;7;0;2;1,4
08236050;        Ötisheim;6;4;1;1;10;4;2;4;1,9
08236061;        Sternenfels;2;1;1;0;3;1;2;0;0,4
08236062;        Tiefenbronn;37;28;6;3;59;28;12;19;6,6
08236065;        Wiernsheim;7;5;2;0;9;5;4;0;1,5
08236067;        Wimsheim;13;12;1;0;14;12;2;0;2,2
08236068;        Wurmberg;4;1;2;1;8;1;4;3;0,8
08236070;        Keltern;10;5;5;0;15;5;10;0;1,9
08236071;        Remchingen;7;4;2;1;11;4;4;3;1,4
08236072;        Straubenhardt;34;31;0;3;50;31;0;19;5,9
08236073;        Neulingen;18;16;2;0;20;16;4;0;2,7
08236074;        Kämpfelbach;4;4;0;0;4;4;0;0;0,7
08236075;        Ölbronn-Dürrn;2;1;1;0;3;1;2;0;0,4
08236076;        Königsbach-Stein;12;11;1;0;13;11;2;0;2,4
08237;      Freudenstadt, Landkreis;177;141;14;22;307;141;28;138;37,9
08237002;        Alpirsbach, Stadt;1;1;0;0;1;1;0;0;0,2
08237004;        Baiersbronn;15;13;1;1;21;13;2;6;2,6
08237008;        Betzweiler-Wälde;-;-;-;-;-;-;-;-;-
08237019;        Dornstetten, Stadt;12;7;1;4;41;7;2;32;4,5
08237024;        Empfingen;10;8;0;2;15;8;0;7;1,9
08237027;        Eutingen im Gäu;24;18;2;4;42;18;4;20;5,2
08237028;        Freudenstadt, Stadt;25;16;3;6;60;16;6;38;6,6
08237030;        Glatten;5;5;0;0;5;5;0;0;0,8
08237032;        Grömbach;0;0;0;0;0;0;0;0;0,0
08237040;        Horb am Neckar, Stadt;41;35;2;4;69;35;4;30;8,7
08237045;        Loßburg;15;14;1;0;16;14;2;0;2,4
08237054;        Pfalzgrafenweiler;7;6;1;0;8;6;2;0;1,1
08237061;        Schopfloch;7;6;1;0;8;6;2;0;1,1
08237072;        Wörnersberg;0;0;0;0;0;0;0;0;0,0
08237073;        Seewald;2;1;1;0;3;1;2;0;0,4
08237074;        Waldachtal;12;10;1;1;17;10;2;5;2,2
08237075;        Bad Rippoldsau-Schapbach;1;1;0;0;1;1;0;0;0,2
083;    Freiburg, Regierungsbezirk;3362;2421;413;528;8133;2421;826;4886;868,6
08311;      Freiburg im Breisgau, Stadtkreis;99;45;12;42;652;45;24;583;51,6
08315;      Breisgau-Hochschwarzwald, Landkreis;459;336;60;63;992;336;120;536;102,8
08315003;        Au;3;0;2;1;10;0;4;6;0,8
08315004;        Auggen;3;3;0;0;3;3;0;0;0,6
08315006;        Bad Krozingen, Stadt;54;43;4;7;174;43;8;123;13,3
08315007;        Badenweiler;9;6;1;2;20;6;2;12;2,2
08315008;        Ballrechten-Dottingen;2;2;0;0;2;2;0;0;0,3
08315013;        Bötzingen;2;0;1;1;6;0;2;4;0,5
08315014;        Bollschweil;3;2;1;0;4;2;2;0;0,6
08315015;        Breisach am Rhein, Stadt;28;19;4;5;116;19;8;89;7,3
08315016;        Breitnau;2;0;1;1;6;0;2;4;0,6
08315020;        Buchenbach;1;0;0;1;3;0;0;3;0,5
08315022;        Buggingen;13;10;2;1;18;10;4;4;2,2
08315028;        Ebringen;5;1;3;1;10;1;6;3;1,4
08315030;        Eichstetten am Kaiserstuhl;19;18;1;0;20;18;2;0;2,6
08315031;        Eisenbach (Hochschwarzwald);1;1;0;0;1;1;0;0;0,4
08315033;        Eschbach;5;3;0;2;15;3;0;12;1,4
08315037;        Feldberg (Schwarzwald);1;0;1;0;2;0;2;0;0,2
08315039;        Friedenweiler;1;1;0;0;1;1;0;0;0,1
08315041;        Glottertal;5;3;2;0;7;3;4;0;0,9
08315043;        Gottenheim;4;4;0;0;4;4;0;0;0,6
08315047;        Gundelfingen;3;3;0;0;3;3;0;0;0,5
08315048;        Hartheim am Rhein;5;4;1;0;6;4;2;0;0,9
08315050;        Heitersheim, Stadt;30;29;0;1;39;29;0;10;4,8
08315051;        Heuweiler;0;0;0;0;0;0;0;0;0,0
08315052;        Hinterzarten;1;0;0;1;12;0;0;12;0,8
08315056;        Horben;2;0;2;0;4;0;4;0;0,6
08315059;        Ihringen;18;13;3;2;36;13;6;17;3,9
08315064;        Kirchzarten;7;2;3;2;29;2;6;21;2,9
08315068;        Lenzkirch;1;0;0;1;4;0;0;4;0,3
08315070;        Löffingen, Stadt;17;16;0;1;22;16;0;6;2,9
08315072;        Merdingen;1;1;0;0;1;1;0;0;0,2
08315073;        Merzhausen;7;6;1;0;8;6;2;0;1,1
08315074;        Müllheim, Stadt;24;15;2;7;69;15;4;50;7,4
08315076;        Neuenburg am Rhein, Stadt;27;23;3;1;32;23;6;3;4,7
08315084;        Oberried;2;1;0;1;9;1;0;8;0,8
08315089;        Pfaffenweiler;11;9;2;0;13;9;4;0;1,8
08315094;        St. Märgen;0;0;0;0;0;0;0;0;0,0
08315095;        St. Peter;1;0;0;1;5;0;0;5;0,4
08315098;        Schallstadt;27;21;5;1;35;21;10;4;4,5
08315102;        Schluchsee;3;2;1;0;4;2;2;0;0,5
08315107;        Sölden;4;2;2;0;6;2;4;0;0,8
08315108;        Staufen im Breisgau, Stadt;35;19;1;15;109;19;2;88;11,6
08315109;        Stegen;0;0;0;0;0;0;0;0;0,0
08315111;        Sulzburg, Stadt;6;6;0;0;6;6;0;0;0,8
08315113;        Titisee-Neustadt, Stadt;5;2;3;0;8;2;6;0;1,0
08315115;        Umkirch;5;2;3;0;8;2;6;0;0,9
08315125;        Wittnau;4;3;0;1;9;3;0;6;1,1
08315130;        Münstertal/Schwarzwald;5;2;1;2;20;2;2;16;1,9
08315131;        Ehrenkirchen;11;9;1;1;14;9;2;3;1,9
08315132;        March;28;23;3;2;47;23;6;18;6,1
08315133;        Vogtsburg im Kaiserstuhl, Stadt;8;7;0;1;12;7;0;5;1,2
08316;      Emmendingen, Landkreis;328;226;48;54;756;226;96;434;83,7
08316002;        Bahlingen am Kaiserstuhl;5;2;2;1;10;2;4;4;1,0
08316003;        Biederbach;3;3;0;0;3;3;0;0;0,4
08316009;        Denzlingen;5;3;0;2;23;3;0;20;2,2
08316010;        Elzach, Stadt;34;22;10;2;51;22;20;9;6,1
08316011;        Emmendingen, Stadt;27;21;1;5;71;21;2;48;7,8
08316012;        Endingen am Kaiserstuhl, Stadt;56;36;6;14;156;36;12;108;17,0
08316013;        Forchheim;1;1;0;0;1;1;0;0;0,1
08316014;        Gutach im Breisgau;2;0;1;1;6;0;2;4;0,8
08316017;        Herbolzheim, Stadt;35;23;6;6;82;23;12;47;6,5
08316020;        Kenzingen, Stadt;40;32;6;2;64;32;12;20;8,1
08316024;        Malterdingen;15;12;0;3;27;12;0;15;3,1
08316036;        Reute;6;5;1;0;7;5;2;0;0,9
08316037;        Riegel am Kaiserstuhl;3;3;0;0;3;3;0;0;0,3
08316038;        Sasbach am Kaiserstuhl;6;3;2;1;10;3;4;3;1,1
08316039;        Sexau;12;10;2;0;14;10;4;0;2,1
08316042;        Simonswald;1;1;0;0;1;1;0;0;0,2
08316043;        Teningen;27;14;5;8;85;14;10;61;9,4
08316045;        Vörstetten;7;6;1;0;8;6;2;0;1,1
08316049;        Weisweil;6;6;0;0;6;6;0;0;0,7
08316051;        Wyhl am Kaiserstuhl;15;13;1;1;18;13;2;3;2,5
08316053;        Rheinhausen;3;2;0;1;16;2;0;14;1,4
08316054;        Freiamt;2;1;1;0;3;1;2;0;0,4
08316055;        Winden im Elztal;1;1;0;0;1;1;0;0;0,1
08316056;        Waldkirch, Stadt;16;6;3;7;90;6;6;78;10,5
08317;      Ortenaukreis, Landkreis;729;530;92;107;1733;530;184;1019;182,2
08317001;        Achern, Stadt;28;20;5;3;81;20;10;51;6,0
08317005;        Appenweier;17;15;2;0;19;15;4;0;2,9
08317008;        Bad Peterstal-Griesbach;1;1;0;0;1;1;0;0;0,2
08317009;        Berghaupten;3;1;2;0;5;1;4;0;0,7
08317011;        Biberach;21;17;2;2;29;17;4;8;3,9
08317021;        Durbach;8;4;3;1;13;4;6;3;1,7
08317026;        Ettenheim, Stadt;34;20;8;6;89;20;16;53;10,2
08317029;        Fischerbach;5;5;0;0;5;5;0;0;0,7
08317031;        Friesenheim;24;18;2;4;134;18;4;112;6,9
