GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2011;01062;      Stormarn, Landkreis;534,6;241,4;157,1;79,4;54,0
2011;02;  Hamburg;467,3;321,2;112,5;25,1;6,9
2011;03;  Niedersachsen;514,3;195,3;164,7;63,1;90,2
2011;031;    Braunschweig, Stat. Region;493,8;204,8;161,0;80,8;46,6
2011;03101;      Braunschweig, Kreisfreie Stadt;438,4;188,8;115,1;67,3;66,9
2011;03102;      Salzgitter, Kreisfreie Stadt;519,1;205,6;186,2;46,2;81,0
2011;03103;      Wolfsburg, Kreisfreie Stadt;587,2;252,2;158,1;117,5;58,4
2011;03151;      Gifhorn, Landkreis;503,1;249,8;150,2;76,9;26,2
2011;03152;      Göttingen, Landkreis;488,7;187,3;181,8;78,3;40,0
2011;03153;      Goslar, Landkreis;489,5;223,7;185,6;56,7;23,5
2011;03154;      Helmstedt, Landkreis;458,1;134,5;150,7;82,9;89,6
2011;03155;      Northeim, Landkreis;402,0;172,5;136,2;88,1;3,7
2011;03156;      Osterode am Harz, Landkreis;455,6;223,8;168,2;0,0;63,3
2011;03157;      Peine, Landkreis;516,2;174,7;170,6;120,3;49,9
2011;03158;      Wolfenbüttel, Landkreis;624,9;249,2;201,1;137,2;37,3
2011;03159;      Göttingen, Landkreis;-;-;-;-;-
2011;032;    Hannover, Stat. Region;561,8;208,1;176,1;55,6;121,1
2011;03241;      Region Hannover, Landkreis;580,5;235,6;185,3;14,9;143,2
2011;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2011;03251;      Diepholz, Landkreis;601,0;182,4;178,0;194,9;45,5
2011;03252;      Hameln-Pyrmont, Landkreis;603,0;217,5;168,0;28,5;188,8
2011;03254;      Hildesheim, Landkreis;482,0;206,2;154,7;84,5;36,3
2011;03255;      Holzminden, Landkreis;423,8;140,7;153,6;69,4;59,7
2011;03256;      Nienburg (Weser), Landkreis;533,3;173,8;147,7;27,7;184,0
2011;03257;      Schaumburg, Landkreis;566,1;101,4;186,4;146,5;131,0
2011;033;    Lüneburg, Stat. Region;486,2;197,6;162,2;37,9;87,5
2011;03351;      Celle, Landkreis;445,6;168,5;175,3;35,6;65,6
2011;03352;      Cuxhaven, Landkreis;485,7;275,2;144,9;0,0;65,0
2011;03353;      Harburg, Landkreis;500,0;203,9;166,5;0,0;128,1
2011;03354;      Lüchow-Dannenberg, Landkreis;501,6;195,9;169,6;0,0;133,3
2011;03355;      Lüneburg, Landkreis;554,3;198,5;196,5;61,4;96,4
2011;03356;      Osterholz, Landkreis;503,9;209,1;184,7;72,0;36,7
2011;03357;      Rotenburg (Wümme), Landkreis;479,4;205,9;101,3;0,0;172,2
2011;03358;      Heidekreis, Landkreis;475,8;184,0;139,2;80,7;69,6
2011;03359;      Stade, Landkreis;492,0;144,6;198,9;64,0;83,8
2011;03360;      Uelzen, Landkreis;491,6;216,8;142,0;122,2;9,7
2011;03361;      Verden, Landkreis;411,9;166,9;153,8;25,1;65,7
2011;034;    Weser-Ems, Stat. Region;505,8;176,6;159,0;75,4;93,8
2011;03401;      Delmenhorst, Kreisfreie Stadt;510,8;234,7;162,8;84,4;28,2
2011;03402;      Emden, Kreisfreie Stadt;417,2;151,6;190,0;0,0;74,5
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;497,6;156,0;173,7;99,6;68,0
2011;03404;      Osnabrück, Kreisfreie Stadt;541,3;215,4;154,1;57,5;113,2
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;509,5;269,8;118,6;64,8;54,9
2011;03451;      Ammerland, Landkreis;485,3;182,1;140,8;126,0;35,3
2011;03452;      Aurich, Landkreis;517,7;130,0;222,6;121,1;43,0
2011;03453;      Cloppenburg, Landkreis;455,2;165,9;145,9;91,2;51,6
2011;03454;      Emsland, Landkreis;483,0;180,8;107,1;39,1;155,5
2011;03455;      Friesland, Landkreis;663,5;196,7;199,9;234,4;31,9
2011;03456;      Grafschaft Bentheim, Landkreis;555,0;168,9;156,9;0,0;226,7
2011;03457;      Leer, Landkreis;419,9;202,2;165,5;0,0;51,0
2011;03458;      Oldenburg, Landkreis;525,4;202,6;168,6;94,2;58,7
2011;03459;      Osnabrück, Landkreis;530,5;161,9;157,6;71,4;138,1
2011;03460;      Vechta, Landkreis;502,8;151,6;141,0;81,4;128,4
2011;03461;      Wesermarsch, Landkreis;439,7;107,1;162,9;113,8;54,9
2011;03462;      Wittmund, Landkreis;547,5;207,9;244,1;56,1;38,1
2011;04;  Bremen;456,9;244,7;124,6;34,9;52,5
2011;04011;      Bremen, Kreisfreie Stadt;443,6;219,0;129,6;41,9;52,9
2011;04012;      Bremerhaven, Kreisfreie Stadt;524,0;373,7;99,7;0,0;50,3
2011;05;  Nordrhein-Westfalen;474,4;226,6;137,8;69,4;39,0
2011;051;    Düsseldorf, Regierungsbezirk;486,7;264,9;132,0;49,9;38,2
2011;05111;      Düsseldorf, Kreisfreie Stadt;432,7;259,5;109,7;13,1;48,8
2011;05112;      Duisburg, Kreisfreie Stadt;510,1;286,9;145,3;0,4;68,5
2011;05113;      Essen, Kreisfreie Stadt;456,9;299,2;104,3;18,5;34,7
2011;05114;      Krefeld, Kreisfreie Stadt;554,0;333,4;110,4;56,3;53,1
2011;05116;      Mönchengladbach, Kreisfreie Stadt;533,0;245,7;158,3;117,0;11,7
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;561,5;304,4;166,1;43,0;46,8
2011;05119;      Oberhausen, Kreisfreie Stadt;482,2;329,5;106,7;25,8;19,9
2011;05120;      Remscheid, Kreisfreie Stadt;464,0;268,1;137,4;24,9;33,3
2011;05122;      Solingen, Kreisfreie Stadt;461,3;270,5;111,3;0,0;77,8
2011;05124;      Wuppertal, Kreisfreie Stadt;451,8;280,1;120,5;22,5;27,5
2011;05154;      Kleve, Kreis;485,4;182,2;162,1;127,0;13,2
2011;05158;      Mettmann, Kreis;486,9;227,3;157,5;66,9;34,8
2011;05162;      Rhein-Kreis Neuss;534,3;286,2;121,0;93,1;32,8
2011;05166;      Viersen, Kreis;527,8;243,1;136,8;115,1;32,6
2011;05170;      Wesel, Kreis;453,1;212,9;151,2;54,0;34,1
2011;053;    Köln, Regierungsbezirk;487,3;231,0;143,0;77,0;33,0
2011;05314;      Bonn, Kreisfreie Stadt;510,3;251,9;159,8;52,5;45,1
2011;05315;      Köln, Kreisfreie Stadt;505,0;328,2;115,8;30,8;19,1
2011;05316;      Leverkusen, Kreisfreie Stadt;521,0;280,5;170,4;0,0;70,0
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);461,7;175,7;156,8;69,8;58,7
2011;05334002;      Aachen, krfr. Stadt;455,1;187,3;140,2;72,4;54,3
2011;05354;      Aachen, Kreis;.;.;.;.;.
2011;05358;      Düren, Kreis;459,8;186,1;142,5;118,3;12,2
2011;05362;      Rhein-Erft-Kreis;516,7;240,4;145,9;105,1;24,3
2011;05366;      Euskirchen, Kreis;512,8;214,3;155,9;130,3;11,9
2011;05370;      Heinsberg, Kreis;479,7;163,8;179,4;48,4;87,5
2011;05374;      Oberbergischer Kreis;.;.;.;.;.
2011;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2011;05382;      Rhein-Sieg-Kreis;467,6;167,7;142,9;129,7;26,5
2011;055;    Münster, Regierungsbezirk;508,3;209,2;145,8;91,5;60,8
2011;05512;      Bottrop, Kreisfreie Stadt;647,4;356,2;154,0;99,9;36,9
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;551,5;378,7;91,8;3,5;75,7
2011;05515;      Münster, Kreisfreie Stadt;474,4;172,7;167,3;56,4;76,9
2011;05554;      Borken, Kreis;513,5;146,7;150,6;126,6;88,3
2011;05558;      Coesfeld, Kreis;503,4;117,2;177,6;172,0;35,9
2011;05562;      Recklinghausen, Kreis;535,3;263,2;145,8;64,6;60,4
2011;05566;      Steinfurt, Kreis;437,6;140,1;137,1;104,7;54,8
2011;05570;      Warendorf, Kreis;492,6;169,0;152,2;138,1;32,5
2011;057;    Detmold, Regierungsbezirk;415,8;142,6;137,4;101,5;33,8
2011;05711;      Bielefeld, Kreisfreie Stadt;455,3;208,3;139,4;63,0;44,3
2011;05754;      Gütersloh, Kreis;406,5;130,8;149,3;90,3;35,6
2011;05758;      Herford, Kreis;370,4;134,7;126,8;82,6;25,2
2011;05762;      Höxter, Kreis;377,7;90,9;137,9;130,9;17,7
2011;05766;      Lippe, Kreis;419,1;114,5;148,0;106,3;49,2
2011;05770;      Minden-Lübbecke, Kreis;408,9;118,2;130,4;129,9;30,4
2011;05774;      Paderborn, Kreis;443,8;174,3;124,3;123,7;20,8
2011;059;    Arnsberg, Regierungsbezirk;450,1;226,9;134,3;53,6;34,4
2011;05911;      Bochum, Kreisfreie Stadt;450,4;269,0;130,8;1,7;46,2
2011;05913;      Dortmund, Kreisfreie Stadt;456,6;267,9;140,8;34,0;13,3
2011;05914;      Hagen, Kreisfreie Stadt;470,2;299,7;115,7;0,0;54,7
2011;05915;      Hamm, Kreisfreie Stadt;401,0;266,2;78,2;0,0;56,5
2011;05916;      Herne, Kreisfreie Stadt;513,2;328,4;120,9;9,2;53,7
2011;05954;      Ennepe-Ruhr-Kreis;407,8;191,5;141,3;73,7;0,0
2011;05958;      Hochsauerlandkreis;380,9;158,9;111,8;97,6;12,0
2011;05962;      Märkischer Kreis;491,2;261,8;143,7;10,7;74,4
2011;05966;      Olpe, Kreis;405,1;120,7;149,1;134,7;0,0
2011;05970;      Siegen-Wittgenstein, Kreis;426,6;183,5;132,3;110,6;0,1
2011;05974;      Soest, Kreis;466,9;157,0;130,3;130,6;47,9
2011;05978;      Unna, Kreis;484,5;193,9;166,2;70,4;52,9
2011;06;  Hessen;476,1;204,7;142,7;82,3;45,9
2011;064;    Darmstadt, Regierungsbezirk;474,1;209,1;144,5;67,9;52,0
2011;06411;      Darmstadt, Kreisfreie Stadt;458,0;226,6;133,8;78,8;18,6
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;425,5;270,1;114,1;34,8;6,0
2011;06413;      Offenbach am Main, Kreisfreie Stadt;428,3;262,2;129,5;0,0;36,0
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;521,3;293,8;141,5;57,1;28,3
2011;06431;      Bergstraße, Landkreis;481,5;166,6;138,6;119,6;56,5
2011;06432;      Darmstadt-Dieburg, Landkreis;481,4;113,8;163,8;152,0;51,3
2011;06433;      Groß-Gerau, Landkreis;565,9;188,8;155,4;121,0;100,2
2011;06434;      Hochtaunuskreis;523,5;253,3;161,0;3,7;104,4
2011;06435;      Main-Kinzig-Kreis;457,6;174,1;144,2;111,4;27,1
2011;06436;      Main-Taunus-Kreis;495,8;262,2;152,3;21,3;58,8
2011;06437;      Odenwaldkreis;453,9;148,3;132,9;64,7;107,6
2011;06438;      Offenbach, Landkreis;510,9;229,7;156,2;18,9;105,3
2011;06439;      Rheingau-Taunus-Kreis;494,5;128,5;182,7;68,7;114,1
2011;06440;      Wetteraukreis;395,6;127,6;154,8;84,2;28,7
2011;065;    Gießen, Regierungsbezirk;482,1;202,6;140,7;123,3;15,0
2011;06531;      Gießen, Landkreis;470,2;155,3;166,5;142,8;4,9
2011;06532;      Lahn-Dill-Kreis;554,0;272,4;133,7;126,9;20,7
2011;06533;      Limburg-Weilburg, Landkreis;534,0;257,5;128,5;126,4;20,8
2011;06534;      Marburg-Biedenkopf, Landkreis;427,8;150,8;122,5;152,2;2,0
2011;06535;      Vogelsbergkreis;381,6;178,9;157,0;0,0;45,5
2011;066;    Kassel, Regierungsbezirk;477,0;192,7;138,5;92,4;53,0
2011;06611;      Kassel, Kreisfreie Stadt;472,8;248,9;138,5;43,0;42,4
2011;06631;      Fulda, Landkreis;432,5;161,7;153,7;104,2;12,6
2011;06632;      Hersfeld-Rotenburg, Landkreis;350,8;157,0;141,1;18,3;33,5
2011;06633;      Kassel, Landkreis;532,0;195,6;135,7;177,9;22,5
2011;06634;      Schwalm-Eder-Kreis;583,5;235,8;131,2;0,0;216,3
2011;06635;      Waldeck-Frankenberg, Landkreis;494,2;181,2;128,4;166,2;18,1
2011;06636;      Werra-Meißner-Kreis;386,1;129,8;138,8;101,5;15,6
2011;07;  Rheinland-Pfalz;519,0;192,2;175,2;74,2;73,1
2011;071;    Koblenz, Stat. Region;507,9;179,0;166,6;111,7;46,4
2011;07111;      Koblenz, Kreisfreie Stadt;461,7;213,6;150,1;64,4;32,5
2011;07131;      Ahrweiler, Landkreis;513,5;217,9;180,9;93,0;17,5
2011;07132;      Altenkirchen (Westerwald), Landkreis;463,9;118,3;159,8;167,0;13,0
2011;07133;      Bad Kreuznach, Landkreis;488,4;153,9;202,5;113,8;12,5
2011;07134;      Birkenfeld, Landkreis;627,2;172,0;178,9;53,0;220,8
2011;07135;      Cochem-Zell, Landkreis;518,0;201,9;174,0;0,0;137,5
2011;07137;      Mayen-Koblenz, Landkreis;486,9;215,1;153,3;79,4;36,5
2011;07138;      Neuwied, Landkreis;499,3;141,1;167,0;165,2;20,7
2011;07140;      Rhein-Hunsrück-Kreis;533,7;107,4;180,0;126,2;118,0
2011;07141;      Rhein-Lahn-Kreis;517,9;207,9;152,9;128,3;25,7
2011;07143;      Westerwaldkreis;531,2;206,3;150,6;138,5;28,9
2011;072;    Trier, Stat. Region;515,2;223,6;153,6;8,4;126,0
2011;07211;      Trier, Kreisfreie Stadt;484,0;205,1;160,6;0,0;114,2
2011;07231;      Bernkastel-Wittlich, Landkreis;558,3;196,8;159,0;0,0;198,7
2011;07232;      Eifelkreis Bitburg-Prüm;525,9;287,8;138,5;0,0;96,2
2011;07233;      Vulkaneifel, Landkreis;547,8;247,5;139,0;70,7;89,2
2011;07235;      Trier-Saarburg, Landkreis;484,0;205,1;160,6;0,0;114,2
2011;073;    Rheinhessen-Pfalz, Stat. Region;528,2;193,8;187,3;63,5;79,3
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;575,9;266,4;177,3;0,0;130,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;568,5;275,2;185,1;63,7;40,2
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;544,6;152,2;204,9;100,7;83,5
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;523,6;249,6;166,8;57,7;47,7
2011;07315;      Mainz, Kreisfreie Stadt;449,9;217,8;141,1;53,2;36,1
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;551,8;212,9;225,6;0,0;109,9
2011;07317;      Pirmasens, Kreisfreie Stadt;518,0;186,5;195,3;112,1;20,6
2011;07318;      Speyer, Kreisfreie Stadt;473,3;185,5;165,4;93,4;26,1
2011;07319;      Worms, Kreisfreie Stadt;537,1;219,7;173,7;76,0;64,8
2011;07320;      Zweibrücken, Kreisfreie Stadt;449,2;192,6;154,4;69,1;30,7
2011;07331;      Alzey-Worms, Landkreis;557,3;205,2;162,0;143,0;44,7
2011;07332;      Bad Dürkheim, Landkreis;616,7;193,2;215,5;119,8;84,6
2011;07333;      Donnersbergkreis;486,3;251,2;180,6;0,0;44,1
2011;07334;      Germersheim, Landkreis;471,0;133,3;183,4;82,1;65,6
2011;07335;      Kaiserslautern, Landkreis;789,0;213,4;263,9;73,5;216,1
2011;07336;      Kusel, Landkreis;482,4;200,0;167,5;0,0;111,6
2011;07337;      Südliche Weinstraße, Landkreis;507,4;144,5;187,6;77,0;92,0
2011;07338;      Rhein-Pfalz-Kreis;448,5;145,5;194,6;14,2;91,3
2011;07339;      Mainz-Bingen, Landkreis;554,1;131,8;220,0;81,7;118,7
2011;07340;      Südwestpfalz, Landkreis;461,1;181,9;182,9;0,0;92,9
2011;08;  Baden-Württemberg, Land;448,4;147,9;169,3;42,5;88,0
2011;081;    Stuttgart, Regierungsbezirk;453,0;153,6;159,3;52,8;86,7
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;443,6;225,2;121,5;23,6;73,0
2011;08115;      Böblingen, Landkreis;488,2;138,9;169,0;93,0;87,1
2011;08116;      Esslingen, Landkreis;453,2;127,7;179,0;73,6;72,3
2011;08117;      Göppingen, Landkreis;533,5;211,0;169,4;0,0;152,5
2011;08118;      Ludwigsburg, Landkreis;483,5;154,4;184,8;42,4;101,2
2011;08119;      Rems-Murr-Kreis, Landkreis;406,3;109,8;160,4;84,0;51,2
2011;08121;      Heilbronn, Stadtkreis;438,7;181,6;142,1;58,8;55,5
2011;08125;      Heilbronn, Landkreis;432,0;157,9;127,8;77,0;68,4
2011;08126;      Hohenlohekreis, Landkreis;612,4;227,5;176,1;0,0;208,5
2011;08127;      Schwäbisch Hall, Landkreis;381,9;124,1;133,9;34,8;88,1
2011;08128;      Main-Tauber-Kreis, Landkreis;421,8;76,0;160,3;89,7;95,5
2011;08135;      Heidenheim, Landkreis;413,6;100,2;189,8;57,4;65,6
2011;08136;      Ostalbkreis, Landkreis;419,5;118,8;171,9;29,6;98,4
2011;082;    Karlsruhe, Regierungsbzirk;464,4;151,6;186,9;34,7;90,3
2011;08211;      Baden-Baden, Stadtkreis;765,0;153,3;232,8;137,7;240,2
2011;08212;      Karlsruhe, Stadtkreis;487,8;159,7;190,5;46,9;89,4
2011;08215;      Karlsruhe, Landkreis;528,5;136,4;204,1;0,0;187,1
2011;08216;      Rastatt, Landkreis;448,8;106,0;178,5;72,6;90,8
2011;08221;      Heidelberg, Stadtkreis;438,3;142,0;193,2;61,7;39,8
2011;08222;      Mannheim, Stadtkreis;459,7;265,6;136,2;34,2;22,8
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;521,3;142,8;201,5;1,6;174,8
2011;08226;      Rhein-Neckar-Kreis, Landkreis;365,8;149,6;194,8;11,5;9,5
2011;08231;      Pforzheim, Stadtkreis;396,9;217,9;127,5;28,8;22,2
2011;08235;      Calw, Landkreis;464,4;69,5;222,2;80,9;90,9
2011;08236;      Enzkreis, Landkreis;566,2;147,2;200,5;18,9;198,9
2011;08237;      Freudenstadt, Landkreis;385,0;65,5;166,7;97,4;53,7
2011;083;    Freiburg, Regierungsbezirk;461,3;154,9;171,8;43,0;90,8
2011;08311;      Freiburg im Breisgau, Stadtkreis;400,8;124,4;171,2;69,0;35,0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;478,9;148,9;155,5;65,8;107,8
2011;08316;      Emmendingen, Landkreis;436,3;181,7;168,0;0,0;86,0
2011;08317;      Ortenaukreis, Landkreis;528,7;207,7;181,9;0,0;138,1
2011;08325;      Rottweil, Landkreis;389,9;105,7;146,4;66,3;70,5
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;438,8;131,5;167,2;46,5;93,3
2011;08327;      Tuttlingen, Landkreis;489,3;119,7;175,6;91,5;101,6
2011;08335;      Konstanz, Landkreis;407,7;121,4;158,0;114,8;12,8
2011;08336;      Lörrach, Landkreis;484,3;196,3;173,6;0,0;114,0
2011;08337;      Waldshut, Landkreis;490,9;143,8;219,3;0,0;126,6
2011;084;    Tübingen, Regierungsbezirk;398,6;121,2;161,7;30,9;84,2
2011;08415;      Reutlingen, Landkreis;495,2;139,8;161,7;53,0;140,3
2011;08416;      Tübingen, Landkreis;358,5;114,6;167,8;37,2;38,5
2011;08417;      Zollernalbkreis, Landkreis;360,8;96,1;176,3;41,5;46,3
2011;08421;      Ulm, Stadtkreis;461,0;119,4;199,4;42,6;98,3
2011;08425;      Alb-Donau-Kreis, Landkreis;346,9;110,4;133,7;11,0;91,7
2011;08426;      Biberach, Landkreis;415,4;155,0;176,9;0,0;82,9
2011;08435;      Bodenseekreis, Landkreis;424,5;118,9;148,3;85,1;71,3
2011;08436;      Ravensburg, Landkreis;346,9;121,9;134,1;0,0;90,4
2011;08437;      Sigmaringen, Landkreis;374,2;99,0;193,8;0,0;81,1
2011;09;  Bayern;474,9;167,2;164,0;51,9;91,3
2011;091;    Oberbayern, Regierungsbezirk;453,3;180,4;162,4;39,8;70,1
2011;09161;      Ingolstadt;465,3;144,7;169,7;107,9;42,4
2011;09162;      München, Landeshauptstadt;416,9;239,3;122,6;30,5;24,2
2011;09163;      Rosenheim;666,9;277,6;286,5;0,0;101,4
2011;09171;      Altötting, Landkreis;420,7;177,2;174,1;0,0;68,5
2011;09172;      Berchtesgadener Land, Landkreis;374,9;177,6;131,5;0,0;65,6
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;537,3;166,5;191,4;75,0;103,7
2011;09174;      Dachau, Landkreis;462,9;153,4;174,9;30,5;103,5
2011;09175;      Ebersberg, Landkreis;487,9;113,5;177,4;73,4;123,3
2011;09176;      Eichstätt, Landkreis;416,8;182,3;154,4;0,0;80,1
2011;09177;      Erding, Landkreis;524,5;122,6;196,4;96,2;108,8
2011;09178;      Freising, Landkreis;375,1;163,4;123,1;48,9;39,4
2011;09179;      Fürstenfeldbruck, Landkreis;417,9;161,8;183,0;24,1;48,2
2011;09180;      Garmisch-Partenkirchen, Landkreis;354,6;108,0;159,7;50,1;36,4
2011;09181;      Landsberg am Lech, Landkreis;513,3;109,3;201,6;8,6;192,9
2011;09182;      Miesbach, Landkreis;608,4;152,1;265,6;108,6;81,2
2011;09183;      Mühldorf a.Inn, Landkreis;433,8;147,6;185,9;0,0;99,8
2011;09184;      München, Landkreis;499,6;176,4;178,1;82,2;62,4
2011;09185;      Neuburg-Schrobenhausen, Landkreis;355,0;97,8;167,7;40,5;48,7
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;587,7;119,5;254,1;54,8;158,6
2011;09187;      Rosenheim, Landkreis;526,9;194,1;153,1;0,2;178,2
2011;09188;      Starnberg, Landkreis;518,2;140,8;234,7;70,4;71,9
2011;09189;      Traunstein, Landkreis;381,2;147,9;138,5;0,0;94,5
2011;09190;      Weilheim-Schongau, Landkreis;450,2;104,9;193,5;75,0;76,1
2011;092;    Niederbayern, Regierungsbezirk;476,9;147,9;149,1;78,7;100,6
2011;09261;      Landshut;539,6;177,1;184,3;39,8;137,2
2011;09262;      Passau;516,3;150,3;155,9;116,5;93,2
2011;09263;      Straubing;529,4;155,8;126,0;90,3;156,7
2011;09271;      Deggendorf, Landkreis;508,5;148,0;153,5;114,7;91,8
2011;09272;      Freyung-Grafenau, Landkreis;503,8;146,7;152,0;113,7;90,9
2011;09273;      Kelheim, Landkreis;429,7;140,2;148,7;45,1;95,1
2011;09274;      Landshut, Landkreis;433,5;168,3;163,4;34,6;66,7
2011;09275;      Passau, Landkreis;504,7;147,0;152,3;113,9;91,1
2011;09276;      Regen, Landkreis;511,3;148,8;154,3;115,4;92,3
2011;09277;      Rottal-Inn, Landkreis;400,2;122,5;133,1;45,3;98,9
2011;09278;      Straubing-Bogen, Landkreis;538,2;158,4;128,1;91,8;159,3
2011;09279;      Dingolfing-Landau, Landkreis;400,0;122,5;133,1;45,3;98,9
2011;093;    Oberpfalz, Regierungsbezirk;455,9;166,3;149,7;13,2;126,0
2011;09361;      Amberg;517,8;160,0;147,8;27,3;182,5
2011;09362;      Regensburg;583,5;231,4;179,8;0,6;170,3
2011;09363;      Weiden i.d.OPf.;523,2;255,4;68,3;36,3;163,2
2011;09371;      Amberg-Sulzbach, Landkreis;408,7;136,8;148,3;5,1;118,1
2011;09372;      Cham, Landkreis;407,0;96,0;120,6;79,1;110,6
2011;09373;      Neumarkt i.d.OPf., Landkreis;409,5;155,2;142,6;6,5;104,7
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;454,4;167,7;156,5;0,0;129,5
2011;09375;      Regensburg, Landkreis;513,2;164,2;148,4;0,0;199,7
2011;09376;      Schwandorf, Landkreis;405,0;184,0;174,3;0,9;45,5
2011;09377;      Tirschenreuth, Landkreis;335,3;148,3;152,3;0,0;34,5
2011;094;    Oberfranken, Regierungsbezirk;517,7;162,1;154,6;62,4;138,1
2011;09461;      Bamberg;484,3;197,7;159,1;110,1;16,9
2011;09462;      Bayreuth;485,6;202,8;161,3;65,1;56,2
2011;09463;      Coburg;523,1;256,0;174,8;0,0;91,8
2011;09464;      Hof;650,0;129,0;166,7;109,0;243,9
2011;09471;      Bamberg, Landkreis;476,4;135,0;150,1;88,1;102,9
2011;09472;      Bayreuth, Landkreis;486,9;138,8;132,8;72,5;142,4
2011;09473;      Coburg, Landkreis;567,6;182,0;154,3;0,0;230,7
2011;09474;      Forchheim, Landkreis;419,8;141,4;163,8;93,4;20,8
2011;09475;      Hof, Landkreis;632,8;125,6;162,4;106,1;237,5
2011;09476;      Kronach, Landkreis;525,6;235,4;137,5;0,0;152,1
2011;09477;      Kulmbach, Landkreis;575,5;188,1;132,8;38,4;215,3
2011;09478;      Lichtenfels, Landkreis;536,0;249,1;143,5;0,0;142,9
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;478,2;27,9;188,0;63,1;198,7
2011;095;    Mittelfranken, Regierungsbezirk;489,0;179,6;176,5;61,6;70,8
2011;09561;      Ansbach;554,2;194,6;174,2;77,6;107,1
2011;09562;      Erlangen;522,2;152,7;197,2;115,3;56,2
2011;09563;      Fürth;488,6;166,2;181,8;73,0;67,4
2011;09564;      Nürnberg;535,8;265,4;170,9;38,8;60,3
2011;09565;      Schwabach;561,2;121,2;204,8;77,0;157,9
2011;09571;      Ansbach, Landkreis;360,1;139,4;160,2;42,6;17,6
2011;09572;      Erlangen-Höchstadt, Landkreis;458,7;126,3;194,2;59,5;77,7
2011;09573;      Fürth, Landkreis;462,0;145,4;161,4;115,0;39,9
2011;09574;      Nürnberger Land, Landkreis;451,1;161,4;169,8;57,4;61,2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;612,9;119,0;214,8;71,7;206,5
2011;09576;      Roth, Landkreis;469,2;146,9;164,3;34,5;122,9
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;434,3;124,2;177,2;101,6;30,4
2011;096;    Unterfranken, Regierungsbezirk;512,1;141,0;182,1;78,9;109,4
2011;09661;      Aschaffenburg;557,5;166,1;222,5;121,7;46,2
2011;09662;      Schweinfurt;624,1;219,3;205,0;75,6;124,0
2011;09663;      Würzburg;544,4;258,6;172,2;78,1;35,2
2011;09671;      Aschaffenburg, Landkreis;417,9;54,4;203,4;29,1;130,1
2011;09672;      Bad Kissingen, Landkreis;569,1;138,1;171,5;85,6;173,1
2011;09673;      Rhön-Grabfeld, Landkreis;594,6;129,7;152,1;34,1;276,6
2011;09674;      Haßberge, Landkreis;466,8;111,0;182,7;90,9;80,9
2011;09675;      Kitzingen, Landkreis;551,1;104,8;180,1;115,6;149,9
2011;09676;      Miltenberg, Landkreis;539,5;159,4;192,6;46,4;140,4
2011;09677;      Main-Spessart, Landkreis;455,2;173,3;154,6;119,9;6,6
2011;09678;      Schweinfurt, Landkreis;469,8;97,2;186,9;64,5;120,7
2011;09679;      Würzburg, Landkreis;510,2;140,4;175,0;111,9;82,6
2011;097;    Schwaben, Regierungsbezirk;472,1;158,4;167,1;52,1;94,2
2011;09761;      Augsburg;485,9;184,9;159,3;79,2;62,4
2011;09762;      Kaufbeuren;571,5;151,4;212,9;81,0;125,6
2011;09763;      Kempten (Allgäu);541,0;155,3;220,4;46,7;118,3
2011;09764;      Memmingen;545,7;154,4;188,1;94,3;108,6
2011;09771;      Aichach-Friedberg, Landkreis;419,7;141,6;162,2;48,1;67,6
2011;09772;      Augsburg, Landkreis;450,1;186,7;158,1;7,2;97,7
2011;09773;      Dillingen a.d.Donau, Landkreis;441,7;141,5;164,6;104,7;30,6
2011;09774;      Günzburg, Landkreis;388,8;130,2;110,0;31,5;116,6
