GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
2002;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
2002;15088;      Saalekreis;.;.;.;.;.;.
2002;15089;      Salzlandkreis;.;.;.;.;.;.
2002;15090;      Stendal, Landkreis;27,7;46,3;6,9;3,1;13,7;68,5
2002;15091;      Wittenberg, Landkreis;.;.;.;.;.;.
2002;151;    Dessau, Stat. Region;30,2;42,5;7,5;3,1;14,3;69,0
2002;15101;      Dessau, Kreisfreie Stadt;26,4;45,1;7,1;4,3;15,0;70,1
2002;15151;      Anhalt-Zerbst, Kreis;30,3;41,9;7,9;3,5;14,1;69,0
2002;15153;      Bernburg, Kreis;30,8;41,6;8,2;2,8;14,1;67,4
2002;15154;      Bitterfeld, Kreis;30,8;42,3;7,5;2,7;13,9;68,2
2002;15159;      Köthen, Kreis;30,1;42,8;7,6;2,5;14,6;67,7
2002;15171;      Wittenberg, Kreis;31,7;41,5;7,2;2,9;14,1;70,7
2002;152;    Halle, Stat. Region;29,4;41,0;7,9;3,5;15,6;69,4
2002;15202;      Halle (Saale), Kreisfreie Stadt;24,5;42,0;8,0;5,9;17,2;70,2
2002;15256;      Burgenlandkreis;32,0;40,3;7,5;2,7;14,4;69,1
2002;15260;      Mansfelder Land, Kreis;31,4;42,0;6,8;2,0;15,5;67,8
2002;15261;      Merseburg-Querfurt, Kreis;30,0;42,0;8,0;2,5;15,0;68,0
2002;15265;      Saalkreis;32,8;36,9;10,2;3,2;14,6;72,9
2002;15266;      Sangerhausen, Kreis;30,9;41,8;8,0;2,4;14,2;71,1
2002;15268;      Weißenfels, Kreis;31,4;40,1;7,5;2,3;16,1;67,1
2002;153;    Magdeburg, Stat. Region;28,3;45,1;7,3;3,5;13,6;68,3
2002;15303;      Magdeburg, Kreisfreie Stadt;23,8;46,3;7,2;5,1;15,4;68,9
2002;15352;      Aschersleben-Staßfurt, Kreis;29,5;44,6;6,3;2,5;14,7;65,3
2002;15355;      Bördekreis;30,0;44,7;7,6;2,7;12,8;67,6
2002;15357;      Halberstadt, Kreis;30,8;42,9;7,6;3,5;13,1;68,1
2002;15358;      Jerichower Land, Kreis;29,6;44,0;7,8;3,1;13,4;68,1
2002;15362;      Ohrekreis;30,6;44,2;8,2;2,8;12,1;68,4
2002;15363;      Stendal, Kreis;27,7;46,3;6,9;3,1;13,7;68,5
2002;15364;      Quedlinburg, Kreis;28,0;45,6;8,1;3,5;12,7;68,5
2002;15367;      Schönebeck, Kreis;32,1;44,6;6,4;2,8;12,3;64,3
2002;15369;      Wernigerode, Kreis;28,5;45,8;7,3;3,4;12,6;71,9
2002;15370;      Altmarkkreis Salzwedel, Kreis;28,3;44,7;7,5;3,2;14,1;69,5
2002;16;  Thüringen;29,4;39,9;5,9;4,3;17,0;74,8
2002;16051;      Erfurt, krsfr. Stadt;24,4;41,0;5,4;6,8;19,0;75,0
2002;16052;      Gera, krsfr. Stadt;24,0;39,2;5,5;3,8;23,0;73,9
2002;16053;      Jena, krsfr. Stadt;21,8;40,9;6,7;9,8;17,7;77,5
2002;16054;      Suhl, krsfr. Stadt;23,8;39,5;5,7;3,9;24,4;73,1
2002;16055;      Weimar, krsfr. Stadt;25,0;39,0;5,8;10,3;16,3;75,7
2002;16056;      Eisenach, krsfr. Stadt;23,8;44,7;5,3;5,5;16,8;73,1
2002;16061;      Eichsfeld, Kreis;47,8;30,6;6,2;3,2;8,8;78,1
2002;16062;      Nordhausen, Kreis;26,3;44,2;5,3;3,6;17,7;73,6
2002;16063;      Wartburgkreis;31,1;41,9;5,4;3,4;14,7;75,1
2002;16064;      Unstrut-Hainich-Kreis;31,6;40,0;6,1;3,6;15,5;74,1
2002;16065;      Kyffhäuserkreis;27,8;42,6;5,2;3,0;18,0;72,1
2002;16066;      Schmalkalden-Meiningen, Kreis;30,8;39,3;5,5;3,8;17,6;73,6
2002;16067;      Gotha, Kreis;29,6;41,1;5,9;3,8;15,7;74,7
2002;16068;      Sömmerda, Kreis;30,5;39,1;6,4;3,5;16,7;73,6
2002;16069;      Hildburghausen, Kreis;30,6;40,5;5,4;2,8;17,7;74,9
2002;16070;      Ilm-Kreis;30,3;39,7;5,7;3,9;16,8;76,4
2002;16071;      Weimarer Land, Kreis;30,8;38,5;6,9;4,1;15,5;76,0
2002;16072;      Sonneberg, Kreis;30,7;39,5;4,5;2,8;19,6;73,4
2002;16073;      Saalfeld-Rudolstadt, Kreis;29,2;40,3;5,7;3,4;17,2;74,6
2002;16074;      Saale-Holzland-Kreis;29,1;39,8;6,7;3,6;16,8;76,9
2002;16075;      Saale-Orla-Kreis;29,9;40,1;5,8;3,3;17,0;75,6
2002;16076;      Greiz, Kreis;30,8;38,7;6,9;3,5;16,0;76,0
2002;16077;      Altenburger Land, Kreis;30,1;39,8;6,4;3,2;16,5;71,7
2005;DG;Deutschland;35,2;34,2;9,8;8,1;8,7;77,7
2005;01;  Schleswig-Holstein;36,4;38,2;10,1;8,4;4,6;79,1
2005;01001;      Flensburg, Kreisfreie Stadt;28,8;43,5;8,7;10,4;6,4;73,2
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,8;42,3;8,4;13,1;6,2;77,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,6;44,0;8,3;9,2;5,7;73,1
2005;01004;      Neumünster, Kreisfreie Stadt;33,3;42,4;9,4;6,5;5,1;72,5
2005;01051;      Dithmarschen, Landkreis;41,7;35,7;10,5;5,1;4,5;77,3
2005;01053;      Herzogtum Lauenburg, Landkreis;36,9;36,7;10,8;8,6;4,6;80,5
2005;01054;      Nordfriesland, Landkreis;41,4;36,4;9,9;6,7;3,6;78,2
2005;01055;      Ostholstein, Landkreis;37,9;38,7;10,4;6,6;4,2;79,0
2005;01056;      Pinneberg, Landkreis;36,8;37,4;10,3;9,1;4,4;81,7
2005;01057;      Plön, Landkreis;37,3;38,5;9,5;8,4;4,1;82,5
2005;01058;      Rendsburg-Eckernförde, Landkreis;38,1;37,3;10,1;8,2;4,1;80,9
2005;01059;      Schleswig-Flensburg, Landkreis;39,4;37,3;10,1;7,1;4,2;79,8
2005;01060;      Segeberg, Landkreis;37,4;36,0;11,6;8,1;4,4;80,1
2005;01061;      Steinburg, Landkreis;37,6;37,4;10,3;7,0;4,6;79,0
2005;01062;      Stormarn, Landkreis;37,1;35,6;11,3;9,9;4,2;82,8
2005;02;  Hamburg;28,9;38,7;9,0;14,9;6,3;77,5
2005;03;  Niedersachsen;33,6;43,2;8,9;7,4;4,3;79,4
2005;031;    Braunschweig, Stat. Region;31,0;45,6;8,4;7,2;4,9;79,4
2005;03101;      Braunschweig, Kreisfreie Stadt;28,9;44,5;8,5;9,9;5,6;78,5
2005;03102;      Salzgitter, Kreisfreie Stadt;29,5;50,8;6,2;4,3;5,7;76,8
2005;03103;      Wolfsburg, Kreisfreie Stadt;32,1;46,5;7,6;6,2;4,5;77,5
2005;03151;      Gifhorn, Landkreis;34,9;43,1;8,8;6,2;3,9;80,8
2005;03152;      Göttingen, Landkreis;30,3;41,6;9,0;11,5;5,1;80,2
2005;03153;      Goslar, Landkreis;32,4;44,7;9,3;5,4;5,5;78,5
2005;03154;      Helmstedt, Landkreis;31,8;46,6;7,9;5,2;4,6;78,7
2005;03155;      Northeim, Landkreis;30,0;47,8;9,2;5,7;4,4;79,8
2005;03156;      Osterode am Harz, Landkreis;31,0;47,5;8,4;5,0;4,9;78,0
2005;03157;      Peine, Landkreis;29,0;50,8;7,3;5,8;4,5;81,2
2005;03158;      Wolfenbüttel, Landkreis;32,5;45,1;8,2;6,7;4,6;82,0
2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2005;032;    Hannover, Stat. Region;30,5;45,7;8,9;8,2;4,2;80,0
2005;03241;      Region Hannover, Landkreis;29,0;45,7;8,9;9,6;4,3;80,2
2005;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
2005;03251;      Diepholz, Landkreis;32,7;41,9;10,9;7,6;4,5;79,3
2005;03252;      Hameln-Pyrmont, Landkreis;30,5;46,8;8,9;6,3;4,7;78,4
2005;03254;      Hildesheim, Landkreis;32,4;47,0;7,2;7,1;3,8;81,5
2005;03255;      Holzminden, Landkreis;27,8;47,5;11,8;6,1;4,0;79,7
2005;03256;      Nienburg (Weser), Landkreis;35,6;44,5;7,9;5,7;3,6;77,2
2005;03257;      Schaumburg, Landkreis;31,3;47,5;8,3;6,3;3,6;80,1
2005;033;    Lüneburg, Stat. Region;34,4;40,7;9,6;8,0;4,4;79,7
2005;03351;      Celle, Landkreis;37,7;39,3;9,9;5,9;4,0;78,8
2005;03352;      Cuxhaven, Landkreis;33,8;44,1;8,5;6,3;4,5;78,5
2005;03353;      Harburg, Landkreis;36,6;36,9;11,5;8,7;3,8;83,0
2005;03354;      Lüchow-Dannenberg, Landkreis;33,4;35,7;8,1;12,5;7,6;77,4
2005;03355;      Lüneburg, Landkreis;30,0;40,4;9,5;11,8;5,5;79,8
2005;03356;      Osterholz, Landkreis;28,3;44,0;9,5;9,5;5,7;80,5
2005;03357;      Rotenburg (Wümme), Landkreis;38,5;38,2;9,8;7,1;3,8;79,3
2005;03358;      Heidekreis, Landkreis;35,3;42,0;9,3;6,3;3,9;78,7
2005;03359;      Stade, Landkreis;35,1;41,6;9,3;7,3;4,0;79,2
2005;03360;      Uelzen, Landkreis;33,9;42,7;8,9;7,5;4,5;79,4
2005;03361;      Verden, Landkreis;31,2;43,4;8,9;8,7;4,4;79,8
2005;034;    Weser-Ems, Stat. Region;37,5;40,9;9,0;6,5;3,9;78,6
2005;03401;      Delmenhorst, Kreisfreie Stadt;27,2;46,8;9,4;6,8;6,3;74,9
2005;03402;      Emden, Kreisfreie Stadt;19,6;60,2;6,1;7,2;4,6;74,9
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25,0;44,2;8,3;14,0;6,3;79,0
2005;03404;      Osnabrück, Kreisfreie Stadt;32,4;40,2;9,8;11,7;4,2;78,1
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;29,4;46,7;8,1;5,6;5,9;75,3
2005;03451;      Ammerland, Landkreis;32,7;43,7;10,6;7,1;3,7;79,3
2005;03452;      Aurich, Landkreis;26,2;54,8;6,2;6,0;4,4;77,9
2005;03453;      Cloppenburg, Landkreis;56,7;26,2;9,5;3,0;2,4;76,1
2005;03454;      Emsland, Landkreis;53,3;29,7;8,8;3,8;2,7;80,1
2005;03455;      Friesland, Landkreis;29,3;47,4;9,6;6,4;4,4;79,0
2005;03456;      Grafschaft Bentheim, Landkreis;42,1;39,9;8,2;5,0;3,2;80,4
2005;03457;      Leer, Landkreis;30,1;50,6;6,8;4,9;4,9;77,3
2005;03458;      Oldenburg, Landkreis;30,7;41,3;12,7;8,4;4,4;80,7
2005;03459;      Osnabrück, Landkreis;40,6;38,0;9,6;6,6;3,2;80,7
2005;03460;      Vechta, Landkreis;57,7;24,3;10,9;3,6;2,1;79,5
2005;03461;      Wesermarsch, Landkreis;27,1;52,7;7,8;5,8;4,4;76,9
2005;03462;      Wittmund, Landkreis;34,3;45,1;8,8;5,1;4,1;74,9
2005;04;  Bremen;22,8;42,9;8,1;14,3;8,4;75,5
2005;04011;      Bremen, Kreisfreie Stadt;22,6;42,1;8,2;15,2;8,6;76,2
2005;04012;      Bremerhaven, Kreisfreie Stadt;23,7;47,2;7,6;9,5;7,6;72,2
2005;05;  Nordrhein-Westfalen;34,4;40,0;10,0;7,6;5,2;78,3
2005;051;    Düsseldorf, Regierungsbezirk;33,0;40,8;10,4;7,4;5,5;77,5
2005;05111;      Düsseldorf, Kreisfreie Stadt;33,9;36,0;12,5;9,6;5,3;77,4
2005;05112;      Duisburg, Kreisfreie Stadt;22,9;52,3;6,2;7,3;7,6;74,5
2005;05113;      Essen, Kreisfreie Stadt;27,6;46,7;7,8;8,3;6,4;77,4
2005;05114;      Krefeld, Kreisfreie Stadt;33,2;38,3;11,8;8,4;5,3;75,0
2005;05116;      Mönchengladbach, Kreisfreie Stadt;39,0;34,5;12,1;6,2;5,3;72,5
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;27,9;46,6;8,8;7,8;6,2;80,7
2005;05119;      Oberhausen, Kreisfreie Stadt;22,9;54,2;6,1;6,7;6,9;76,8
2005;05120;      Remscheid, Kreisfreie Stadt;32,8;39,2;12,1;6,6;6,1;75,4
2005;05122;      Solingen, Kreisfreie Stadt;32,8;38,1;13,1;7,1;5,7;77,0
2005;05124;      Wuppertal, Kreisfreie Stadt;29,4;40,0;10,9;9,2;6,8;76,3
2005;05154;      Kleve, Kreis;44,4;33,1;10,7;5,6;3,8;77,9
2005;05158;      Mettmann, Kreis;36,6;37,1;12,1;6,8;4,7;79,9
2005;05162;      Rhein-Kreis Neuss;41,5;32,7;13,0;6,2;3,8;79,5
2005;05166;      Viersen, Kreis;39,7;33,7;12,8;6,7;4,4;78,5
2005;05170;      Wesel, Kreis;30,1;47,4;8,3;6,7;5,0;80,2
2005;053;    Köln, Regierungsbezirk;34,9;36,0;11,9;9,6;5,0;78,6
2005;05314;      Bonn, Kreisfreie Stadt;34,7;31,9;13,7;13,3;4,4;81,3
2005;05315;      Köln, Kreisfreie Stadt;27,2;38,1;11,5;14,9;5,8;76,2
2005;05316;      Leverkusen, Kreisfreie Stadt;32,5;41,3;10,6;7,9;4,7;78,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
2005;05354;      Aachen, Kreis;34,3;41,0;9,3;5,9;6,3;77,8
2005;05358;      Düren, Kreis;38,5;37,7;9,4;5,7;5,5;77,6
2005;05362;      Rhein-Erft-Kreis;33,4;40,6;11,5;7,1;4,7;79,7
2005;05366;      Euskirchen, Kreis;40,4;31,7;13,9;6,3;4,7;77,2
2005;05370;      Heinsberg, Kreis;43,2;32,5;10,7;5,2;5,1;77,3
2005;05374;      Oberbergischer Kreis;39,8;34,2;11,6;6,7;4,5;77,6
2005;05378;      Rheinisch-Bergischer Kreis;37,0;33,6;14,1;8,8;4,1;82,9
2005;05382;      Rhein-Sieg-Kreis;39,3;32,6;13,4;8,2;3,9;80,5
2005;055;    Münster, Regierungsbezirk;36,4;41,2;8,6;6,7;4,7;79,8
2005;05512;      Bottrop, Kreisfreie Stadt;26,6;53,6;5,7;5,3;6,1;79,6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;23,2;53,8;5,5;5,7;7,9;73,6
2005;05515;      Münster, Kreisfreie Stadt;35,6;35,3;10,3;13,4;4,0;83,0
2005;05554;      Borken, Kreis;49,3;30,5;9,9;5,1;3,3;80,7
2005;05558;      Coesfeld, Kreis;44,8;31,6;11,0;7,0;3,6;82,8
2005;05562;      Recklinghausen, Kreis;28,7;50,3;6,5;5,6;6,1;78,2
2005;05566;      Steinfurt, Kreis;39,2;39,0;9,8;6,4;3,6;80,9
2005;05570;      Warendorf, Kreis;42,3;35,1;10,6;6,0;3,9;81,0
2005;057;    Detmold, Regierungsbezirk;38,6;36,9;9,7;7,2;4,6;79,2
2005;05711;      Bielefeld, Kreisfreie Stadt;31,7;39,2;8,5;11,9;6,0;79,9
2005;05754;      Gütersloh, Kreis;41,9;34,3;10,2;6,8;4,1;79,7
2005;05758;      Herford, Kreis;35,1;41,1;9,3;6,7;5,0;78,5
2005;05762;      Höxter, Kreis;49,2;28,2;11,3;4,6;3,7;80,5
2005;05766;      Lippe, Kreis;33,2;42,2;9,8;6,9;4,5;79,7
2005;05770;      Minden-Lübbecke, Kreis;35,0;40,7;9,7;6,3;4,9;78,0
2005;05774;      Paderborn, Kreis;50,3;27,3;10,1;5,7;3,7;78,5
2005;059;    Arnsberg, Regierungsbezirk;32,0;44,3;8,5;6,7;5,6;77,7
2005;05911;      Bochum, Kreisfreie Stadt;24,4;50,2;6,4;8,9;7,1;78,9
2005;05913;      Dortmund, Kreisfreie Stadt;24,9;49,5;7,4;9,3;6,4;75,3
2005;05914;      Hagen, Kreisfreie Stadt;30,0;46,9;7,5;5,9;6,0;75,5
2005;05915;      Hamm, Kreisfreie Stadt;31,1;47,5;8,0;5,6;5,1;76,0
2005;05916;      Herne, Kreisfreie Stadt;22,8;54,4;5,2;5,7;7,9;75,7
2005;05954;      Ennepe-Ruhr-Kreis;27,4;46,2;9,5;8,2;5,7;79,7
2005;05958;      Hochsauerlandkreis;46,6;33,6;9,6;4,1;3,6;79,4
2005;05962;      Märkischer Kreis;35,8;39,5;10,3;5,5;5,3;76,1
2005;05966;      Olpe, Kreis;51,4;29,8;9,5;3,8;3,1;79,4
2005;05970;      Siegen-Wittgenstein, Kreis;36,6;39,0;9,5;5,8;5,2;78,1
2005;05974;      Soest, Kreis;39,1;37,5;10,5;5,8;4,4;78,3
2005;05978;      Unna, Kreis;28,1;49,6;7,5;6,5;5,5;79,3
2005;06;  Hessen;33,7;35,6;11,7;10,1;5,3;78,7
2005;064;    Darmstadt, Regierungsbezirk;34,2;33,1;12,7;11,4;5,1;79,0
2005;06411;      Darmstadt, Kreisfreie Stadt;28,5;35,8;10,0;17,4;5,9;78,1
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;29,3;30,4;13,4;16,6;6,7;75,8
2005;06413;      Offenbach am Main, Kreisfreie Stadt;33,3;34,3;10,4;11,3;6,5;71,2
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,1;32,6;13,3;13,3;5,1;75,6
2005;06431;      Bergstraße, Landkreis;36,5;35,3;11,2;8,6;4,3;79,4
2005;06432;      Darmstadt-Dieburg, Landkreis;32,3;36,7;11,4;11,4;4,8;80,9
2005;06433;      Groß-Gerau, Landkreis;30,2;39,2;10,7;10,7;5,1;80,0
2005;06434;      Hochtaunuskreis;38,6;26,0;17,9;10,7;4,1;83,4
2005;06435;      Main-Kinzig-Kreis;35,3;34,6;11,4;8,7;5,5;78,5
2005;06436;      Main-Taunus-Kreis;40,0;27,9;15,6;10,1;3,7;83,1
2005;06437;      Odenwaldkreis;31,9;38,8;10,9;8,4;5,7;77,9
2005;06438;      Offenbach, Landkreis;38,3;30,6;13,1;10,3;4,4;80,5
2005;06439;      Rheingau-Taunus-Kreis;36,8;32,8;13,4;10,0;4,1;81,3
2005;06440;      Wetteraukreis;34,4;34,7;12,6;9,3;4,9;78,9
2005;065;    Gießen, Regierungsbezirk;34,2;36,8;11,0;8,6;5,7;77,1
2005;06531;      Gießen, Landkreis;31,3;36,3;12,4;10,9;5,8;77,5
2005;06532;      Lahn-Dill-Kreis;35,0;37,0;10,6;7,2;5,8;75,1
2005;06533;      Limburg-Weilburg, Landkreis;41,4;33,4;10,8;6,6;4,5;77,2
2005;06534;      Marburg-Biedenkopf, Landkreis;31,9;38,9;9,4;10,1;6,2;78,3
2005;06535;      Vogelsbergkreis;33,2;38,1;12,3;6,8;5,5;78,0
2005;066;    Kassel, Regierungsbezirk;31,9;41,7;9,3;8,0;5,7;79,3
2005;06611;      Kassel, Kreisfreie Stadt;26,3;41,5;8,0;14,0;7,5;75,6
2005;06631;      Fulda, Landkreis;47,4;27,7;10,2;5,9;4,6;79,7
2005;06632;      Hersfeld-Rotenburg, Landkreis;30,8;45,5;8,5;6,1;5,4;78,9
2005;06633;      Kassel, Landkreis;27,1;47,8;8,5;8,1;5,6;82,1
2005;06634;      Schwalm-Eder-Kreis;27,5;46,2;9,7;7,3;5,9;80,8
2005;06635;      Waldeck-Frankenberg, Landkreis;33,5;39,6;11,2;7,1;5,2;77,0
2005;06636;      Werra-Meißner-Kreis;28,7;44,9;9,1;7,5;6,5;79,4
2005;07;  Rheinland-Pfalz;36,9;34,6;11,7;7,3;5,6;78,7
2005;071;    Koblenz, Stat. Region;39,0;34,5;12,1;6,4;5,0;78,3
2005;07111;      Koblenz, Kreisfreie Stadt;37,5;34,3;11,9;8,9;5,1;75,3
2005;07131;      Ahrweiler, Landkreis;45,6;28,0;13,1;6,6;4,5;80,5
2005;07132;      Altenkirchen (Westerwald), Landkreis;39,4;35,5;10,6;5,6;5,4;77,4
2005;07133;      Bad Kreuznach, Landkreis;34,2;38,4;11,7;7,2;5,2;78,3
2005;07134;      Birkenfeld, Landkreis;32,5;38,8;12,1;5,3;7,5;74,8
2005;07135;      Cochem-Zell, Landkreis;49,3;26,6;13,2;4,1;4,2;80,4
2005;07137;      Mayen-Koblenz, Landkreis;40,4;34,9;11,9;5,7;4,5;78,1
2005;07138;      Neuwied, Landkreis;38,1;35,9;11,6;6,5;4,9;79,2
2005;07140;      Rhein-Hunsrück-Kreis;39,3;32,8;13,7;6,6;4,8;79,4
2005;07141;      Rhein-Lahn-Kreis;33,8;38,7;11,7;7,5;5,1;78,3
2005;07143;      Westerwaldkreis;40,7;32,3;12,5;6,2;5,0;79,0
2005;072;    Trier, Stat. Region;39,8;33,0;11,9;7,2;5,3;78,1
2005;07211;      Trier, Kreisfreie Stadt;32,5;36,6;10,7;12,2;5,7;72,4
2005;07231;      Bernkastel-Wittlich, Landkreis;41,1;30,7;13,6;6,0;5,5;78,4
2005;07232;      Eifelkreis Bitburg-Prüm;43,2;31,0;12,9;5,8;4,3;78,1
2005;07233;      Vulkaneifel, Landkreis;46,3;28,4;12,8;5,3;4,5;79,3
2005;07235;      Trier-Saarburg, Landkreis;38,3;35,9;10,4;6,8;5,9;81,2
2005;073;    Rheinhessen-Pfalz, Stat. Region;34,5;35,1;11,4;7,9;6,0;79,2
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37,9;35,1;10,0;6,7;5,4;76,5
2005;07312;      Kaiserslautern, Kreisfreie Stadt;31,2;35,1;11,1;8,9;8,7;71,7
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;32,8;32,8;13,1;11,3;5,6;76,4
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;31,1;39,1;9,2;7,0;6,8;74,7
2005;07315;      Mainz, Kreisfreie Stadt;32,6;32,8;12,4;14,1;4,8;80,1
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40,2;30,0;11,8;9,2;4,7;79,7
2005;07317;      Pirmasens, Kreisfreie Stadt;34,2;32,7;9,8;4,6;9,7;71,6
2005;07318;      Speyer, Kreisfreie Stadt;34,5;33,4;10,6;10,1;5,7;76,2
2005;07319;      Worms, Kreisfreie Stadt;33,5;38,4;10,2;6,8;5,9;73,4
2005;07320;      Zweibrücken, Kreisfreie Stadt;29,8;37,0;10,4;6,2;11,5;73,1
2005;07331;      Alzey-Worms, Landkreis;33,1;38,6;11,6;6,7;5,2;80,8
2005;07332;      Bad Dürkheim, Landkreis;36,0;35,3;12,0;7,3;4,9;81,9
2005;07333;      Donnersbergkreis;30,1;39,2;11,2;6,9;6,8;77,7
2005;07334;      Germersheim, Landkreis;37,7;33,1;11,4;6,9;4,7;79,7
2005;07335;      Kaiserslautern, Landkreis;35,6;35,4;10,1;5,9;7,7;79,8
2005;07336;      Kusel, Landkreis;25,5;43,2;8,9;5,5;11,5;77,9
2005;07337;      Südliche Weinstraße, Landkreis;38,1;32,0;12,5;7,9;4,7;81,5
2005;07338;      Rhein-Pfalz-Kreis;37,3;34,2;11,8;7,3;4,6;84,2
2005;07339;      Mainz-Bingen, Landkreis;35,1;34,7;13,3;9,2;4,4;83,0
2005;07340;      Südwestpfalz, Landkreis;39,1;30,8;11,4;4,9;7,8;82,0
2005;08;  Baden-Württemberg, Land;39,2;30,1;11,9;10,7;3,8;78,7
2005;081;    Stuttgart, Regierungsbezirk;38,5;30,8;12,3;10,4;3,6;79,5
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;32,7;32,0;12,8;15,0;4,4;79,1
2005;08115;      Böblingen, Landkreis;39,0;29,3;14,1;10,4;3,0;81,6
2005;08116;      Esslingen, Landkreis;38,4;30,4;12,6;11,3;3,0;81,9
2005;08117;      Göppingen, Landkreis;38,0;31,5;12,3;9,5;4,0;78,8
2005;08118;      Ludwigsburg, Landkreis;36,7;32,2;12,7;10,6;3,5;81,5
2005;08119;      Rems-Murr-Kreis, Landkreis;38,7;29,7;13,1;10,8;3,3;80,4
2005;08121;      Heilbronn, Stadtkreis;36,9;34,0;12,0;8,2;4,3;74,3
2005;08125;      Heilbronn, Landkreis;40,3;31,3;12,2;7,5;3,5;79,6
2005;08126;      Hohenlohekreis, Landkreis;42,8;28,5;11,9;7,5;3,6;77,4
2005;08127;      Schwäbisch Hall, Landkreis;38,1;31,0;11,4;10,3;3,7;73,9
2005;08128;      Main-Tauber-Kreis, Landkreis;47,5;26,1;10,7;7,3;3,3;78,9
2005;08135;      Heidenheim, Landkreis;37,5;34,5;10,1;8,4;4,4;77,5
2005;08136;      Ostalbkreis, Landkreis;44,0;30,2;10,1;7,9;3,6;77,9
2005;082;    Karlsruhe, Regierungsbzirk;38,5;31,2;11,8;10,0;4,2;78,2
2005;08211;      Baden-Baden, Stadtkreis;40,7;28,9;13,0;10,8;3,7;76,8
2005;08212;      Karlsruhe, Stadtkreis;32,9;32,1;12,0;14,7;5,0;76,1
2005;08215;      Karlsruhe, Landkreis;42,1;29,8;11,8;8,5;3,5;80,3
2005;08216;      Rastatt, Landkreis;41,8;32,1;10,5;7,9;3,8;76,3
2005;08221;      Heidelberg, Stadtkreis;30,3;30,4;12,6;19,9;4,8;79,6
2005;08222;      Mannheim, Stadtkreis;31,1;37,1;9,9;10,9;6,6;73,7
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;46,0;28,8;10,5;6,2;3,8;77,0
2005;08226;      Rhein-Neckar-Kreis, Landkreis;37,7;32,1;12,2;9,9;4,2;81,6
2005;08231;      Pforzheim, Stadtkreis;40,5;30,0;12,5;7,8;4,7;71,7
2005;08235;      Calw, Landkreis;42,6;26,7;12,9;8,4;3,4;78,5
2005;08236;      Enzkreis, Landkreis;38,5;31,6;12,7;8,7;3,7;80,6
2005;08237;      Freudenstadt, Landkreis;44,0;26,5;12,9;7,5;3,1;76,2
2005;083;    Freiburg, Regierungsbezirk;38,4;30,3;11,3;12,1;3,9;77,4
2005;08311;      Freiburg im Breisgau, Stadtkreis;26,4;31,2;8,4;26,2;5,5;79,3
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;38,0;30,6;10,8;14,0;3,5;81,0
2005;08316;      Emmendingen, Landkreis;35,3;33,9;10,2;13,1;3,9;79,1
2005;08317;      Ortenaukreis, Landkreis;41,3;29,7;11,1;9,7;4,2;75,2
2005;08325;      Rottweil, Landkreis;44,5;26,7;12,2;7,1;3,1;76,6
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;41,8;27,6;13,0;8,8;3,6;77,0
2005;08327;      Tuttlingen, Landkreis;45,2;26,0;13,7;6,9;3,1;77,3
2005;08335;      Konstanz, Landkreis;37,3;29,8;13,7;12,1;3,8;77,9
2005;08336;      Lörrach, Landkreis;33,4;36,4;9,8;12,4;4,0;75,8
2005;08337;      Waldshut, Landkreis;42,5;30,1;10,6;9,5;3,1;75,4
2005;084;    Tübingen, Regierungsbezirk;42,8;26,8;11,9;10,7;3,3;79,2
2005;08415;      Reutlingen, Landkreis;38,4;29,6;13,7;10,6;3,5;79,9
2005;08416;      Tübingen, Landkreis;33,6;29,1;11,0;18,3;4,3;82,0
2005;08417;      Zollernalbkreis, Landkreis;43,9;27,4;12,6;7,0;3,5;76,3
