GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
0733504204;        Schopp;33;9;3;1;4;11;10
0733505;        Landstuhl, Verbandsgem.;.;.;.;.;.;.;.
0733505002;        Bann;40;6;4;1;3;8;12
0733505012;        Hauptstuhl;31;4;2;1;3;10;14
0733505018;        Kindsbach;63;10;4;2;8;14;22
0733505022;        Landstuhl, Sickingenstadt;391;106;18;12;53;69;149
0733505027;        Mittelbrunn;14;1;1;0;1;1;4
0733505031;        Oberarnbach;6;0;2;0;0;2;2
0733506;        Otterbach, Verbandsgem.;.;.;.;.;.;.;.
0733506009;        Frankelbach;7;2;1;0;0;5;2
0733506014;        Hirschhorn/Pfalz;15;2;1;0;2;2;5
0733506017;        Katzweiler;54;9;3;3;5;16;13
0733506025;        Mehlbach;26;4;1;0;2;8;8
0733506033;        Olsbrücken;26;2;2;1;2;7;9
0733506034;        Otterbach;99;10;9;2;10;25;33
0733506046;        Sulzbachtal;9;0;0;0;1;0;6
0733507;        Otterberg, Verbandsgem.;.;.;.;.;.;.;.
0733507013;        Heiligenmoschel;13;0;2;0;1;5;7
0733507029;        Niederkirchen;67;4;4;1;8;16;20
0733507035;        Otterberg;159;20;9;3;19;28;64
0733507041;        Schallodenbach;23;1;2;1;3;3;8
0733507042;        Schneckenhausen;14;0;3;0;1;5;2
0733508;        Ramstein-Miesenbach, Verbandsgem.;.;.;.;.;.;.;.
0733508016;        Hütschenhausen;97;5;10;1;10;33;40
0733508020;        Kottweiler-Schwanden;24;2;0;1;3;4;8
0733508030;        Niedermohr;33;5;2;0;5;11;14
0733508038;        Ramstein-Miesenbach;326;89;16;10;43;66;135
0733508044;        Steinwenden;51;7;3;1;6;13;13
0733509;        Weilerbach, Verbandsgem.;.;.;.;.;.;.;.
0733509005;        Erzenhausen;14;0;2;0;2;3;3
0733509006;        Eulenbis;4;0;1;0;1;1;1
0733509019;        Kollweiler;14;3;1;1;1;1;3
0733509024;        Mackenbach;51;4;2;1;4;11;12
0733509040;        Rodenbach, Kr Kaiserslautern;78;12;5;2;9;15;23
0733509043;        Schwedelbach;17;2;1;0;2;4;4
0733509049;        Weilerbach;104;21;13;2;12;25;32
0733509501;        Reichenbach-Steegen;42;7;3;0;4;13;15
0733510;        Otterbach-Otterberg;-;-;-;-;-;-;-
0733510009;        Frankelbach;-;-;-;-;-;-;-
0733510013;        Heiligenmoschel;-;-;-;-;-;-;-
0733510014;        Hirschhorn/Pfalz;-;-;-;-;-;-;-
0733510017;        Katzweiler;-;-;-;-;-;-;-
0733510025;        Mehlbach;-;-;-;-;-;-;-
0733510029;        Niederkirchen;-;-;-;-;-;-;-
0733510033;        Olsbrücken;-;-;-;-;-;-;-
0733510034;        Otterbach;-;-;-;-;-;-;-
0733510035;        Otterberg, Stadt;-;-;-;-;-;-;-
0733510041;        Schallodenbach;-;-;-;-;-;-;-
0733510042;        Schneckenhausen;-;-;-;-;-;-;-
0733510046;        Sulzbachtal;-;-;-;-;-;-;-
07336;      Kusel, Landkreis;1708;174;128;43;196;487;583
0733601;        Altenglan, Verbandsgem.;.;.;.;.;.;.;.
0733601003;        Altenglan;61;6;6;2;6;22;19
0733601009;        Bosenbach;14;3;1;1;4;3;4
0733601021;        Elzweiler;4;1;0;0;0;1;2
0733601022;        Erdesbach;16;2;1;0;2;3;6
0733601025;        Föckelberg;10;1;1;0;0;2;2
0733601046;        Horschbach;4;1;0;0;0;1;2
0733601066;        Neunkirchen am Potzberg;12;0;1;0;0;2;8
0733601067;        Niederalben;7;0;0;1;1;2;3
0733601068;        Niederstaufenbach;4;0;0;0;0;1;0
0733601071;        Oberstaufenbach;5;1;1;0;0;1;1
0733601079;        Rammelsbach;42;4;3;2;6;10;13
0733601081;        Rathsweiler;7;0;1;0;1;2;3
0733601089;        Rutsweiler am Glan;6;0;0;0;1;2;2
0733601099;        Ulmet;16;1;2;0;0;4;8
0733601103;        Welchweiler;6;0;0;0;1;1;1
0733601106;        Bedesbach;15;2;1;0;2;4;4
0733602;        Glan-Münchweiler, Verbandsgem.;.;.;.;.;.;.;.
0733602008;        Börsborn;10;2;0;1;2;2;2
0733602031;        Glan-Münchweiler;22;3;2;2;5;6;6
0733602037;        Henschtal;6;0;0;1;1;4;3
0733602041;        Herschweiler-Pettersheim;25;4;2;0;4;6;5
0733602047;        Hüffler;11;0;0;0;0;5;2
0733602054;        Krottelbach;15;4;2;0;3;4;4
0733602056;        Langenbach, Pfalz;11;0;1;1;3;2;7
0733602064;        Nanzdietschweiler;26;1;3;1;4;9;10
0733602082;        Rehweiler;10;1;0;0;1;3;6
0733602096;        Steinbach am Glan;18;2;1;1;3;6;5
0733602101;        Wahnwegen;9;0;2;0;1;2;3
0733602107;        Matzenbach;13;1;2;1;1;2;5
0733602501;        Quirnbach/Pfalz;5;0;0;0;0;2;1
0733603;        Kusel, Verbandsgem.;.;.;.;.;.;.;.
0733603002;        Albessen;-;-;-;-;-;-;-
0733603006;        Blaubach;8;1;1;0;0;2;3
0733603015;        Dennweiler-Frohnbach;4;0;0;0;1;0;2
0733603018;        Ehweiler;3;0;0;0;0;1;0
0733603024;        Etschberg;17;0;2;0;1;7;4
0733603034;        Haschbach am Remigiusberg;11;3;0;0;2;1;0
0733603039;        Herchweiler;13;1;2;0;1;5;4
0733603051;        Körborn;7;2;1;0;0;2;3
0733603052;        Konken;19;3;2;0;1;6;6
0733603055;        Kusel;229;43;11;7;28;49;94
0733603070;        Oberalben;4;0;0;0;0;1;1
0733603077;        Pfeffelbach;18;2;0;0;3;2;4
0733603084;        Reichweiler;12;1;2;0;2;5;5
0733603088;        Ruthweiler;10;1;1;0;0;3;3
0733603091;        Schellweiler;5;2;0;0;1;0;1
0733603094;        Selchenbach;6;0;1;0;2;1;1
0733603097;        Thallichtenberg;11;2;1;1;2;0;3
0733603098;        Theisbergstegen;12;0;1;0;0;5;3
0733604;        Lauterecken, Verbandsgem.;.;.;.;.;.;.;.
0733604001;        Adenbach;4;0;0;0;1;0;3
0733604012;        Buborn;10;0;1;0;2;2;4
0733604013;        Cronenberg;4;0;0;0;0;2;1
0733604014;        Deimberg;0;0;0;0;0;0;0
0733604029;        Ginsweiler;11;1;1;0;0;7;4
0733604030;        Glanbrücken;15;3;2;1;3;3;4
0733604033;        Grumbach;15;0;1;0;2;2;6
0733604035;        Hausweiler;2;1;0;0;0;0;1
0733604038;        Heinzenhausen;7;2;0;0;1;2;2
0733604040;        Herren-Sulzbach;4;0;0;0;0;1;1
0733604043;        Hohenöllen;6;0;1;0;0;2;3
0733604044;        Homberg b Lauterecken;3;0;0;0;0;2;1
0733604045;        Hoppstädten;3;0;1;0;0;2;1
0733604049;        Kappeln b Lauterecken;2;0;0;0;0;2;0
0733604050;        Kirrweiler;4;0;1;0;0;1;1
0733604057;        Langweiler b Lauterecken;4;0;0;0;0;0;2
0733604058;        Lauterecken;49;5;2;1;10;8;11
0733604060;        Lohnweiler;8;0;0;1;2;4;4
0733604061;        Medard;9;1;1;0;1;1;2
0733604062;        Merzweiler;4;0;1;0;0;3;1
0733604065;        Nerzweiler;4;0;0;0;0;0;1
0733604074;        Odenbach;26;1;2;0;5;10;11
0733604075;        Offenbach-Hundheim;26;3;3;1;3;6;5
0733604095;        Sankt Julian;27;3;2;0;2;6;13
0733604100;        Unterjeckenbach;1;0;1;0;0;0;0
0733604104;        Wiesweiler;11;2;1;0;2;2;2
0733605;        Schönenberg-Kübelberg, Verbandsgem.;.;.;.;.;.;.;.
0733605004;        Altenkirchen, Pfalz;35;3;3;1;2;12;11
0733605011;        Brücken (Pfalz);39;3;5;2;5;17;13
0733605016;        Dittweiler;25;5;2;0;2;10;10
0733605027;        Frohnhofen;15;1;4;0;0;9;6
0733605032;        Gries;26;3;2;1;4;7;13
0733605076;        Ohmbach;18;3;1;0;2;5;6
0733605092;        Schönenberg-Kübelberg;110;6;8;3;12;31;35
0733606;        Waldmohr, Verbandsgem.;.;.;.;.;.;.;.
0733606010;        Breitenbach, Pfalz;44;1;3;0;7;13;13
0733606017;        Dunzweiler;20;2;3;0;3;5;5
0733606102;        Waldmohr;118;9;3;1;8;40;41
0733607;        Wolfstein, Verbandsgem.;.;.;.;.;.;.;.
0733607005;        Aschbach;8;0;1;0;0;4;2
0733607019;        Einöllen;8;0;1;0;0;4;2
0733607023;        Eßweiler;14;0;2;2;2;4;3
0733607036;        Hefersweiler;9;1;3;0;0;5;3
0733607042;        Hinzweiler;7;1;0;0;1;2;2
0733607048;        Jettenbach, Pfalz;11;0;0;0;1;5;4
0733607053;        Kreimbach-Kaulbach;19;2;2;1;2;5;5
0733607069;        Nußbach;12;2;0;0;1;3;3
0733607072;        Oberweiler im Tal;8;1;0;0;0;1;4
0733607073;        Oberweiler-Tiefenbach;9;0;1;0;0;3;2
0733607085;        Reipoltskirchen;9;0;1;0;0;2;5
0733607086;        Relsberg;5;0;0;0;0;2;3
0733607087;        Rothselberg;9;0;1;0;1;2;4
0733607090;        Rutsweiler an der Lauter;10;0;0;0;1;4;4
0733607105;        Wolfstein;65;6;5;3;9;16;28
0733608;        Lauterecken-Wolfstein;-;-;-;-;-;-;-
0733608001;        Adenbach;-;-;-;-;-;-;-
0733608005;        Aschbach;-;-;-;-;-;-;-
0733608012;        Buborn;-;-;-;-;-;-;-
0733608013;        Cronenberg;-;-;-;-;-;-;-
0733608014;        Deimberg;-;-;-;-;-;-;-
0733608019;        Einöllen;-;-;-;-;-;-;-
0733608023;        Eßweiler;-;-;-;-;-;-;-
0733608029;        Ginsweiler;-;-;-;-;-;-;-
0733608030;        Glanbrücken;-;-;-;-;-;-;-
0733608033;        Grumbach;-;-;-;-;-;-;-
0733608035;        Hausweiler;-;-;-;-;-;-;-
0733608036;        Hefersweiler;-;-;-;-;-;-;-
0733608038;        Heinzenhausen;-;-;-;-;-;-;-
0733608040;        Herren-Sulzbach;-;-;-;-;-;-;-
0733608042;        Hinzweiler;-;-;-;-;-;-;-
0733608043;        Hohenöllen;-;-;-;-;-;-;-
0733608044;        Homberg;-;-;-;-;-;-;-
0733608045;        Hoppstädten;-;-;-;-;-;-;-
0733608048;        Jettenbach;-;-;-;-;-;-;-
0733608049;        Kappeln;-;-;-;-;-;-;-
0733608050;        Kirrweiler;-;-;-;-;-;-;-
0733608053;        Kreimbach-Kaulbach;-;-;-;-;-;-;-
0733608057;        Langweiler;-;-;-;-;-;-;-
0733608058;        Lauterecken;-;-;-;-;-;-;-
0733608060;        Lohnweiler;-;-;-;-;-;-;-
0733608061;        Medard;-;-;-;-;-;-;-
0733608062;        Merzweiler;-;-;-;-;-;-;-
0733608065;        Nerzweiler;-;-;-;-;-;-;-
0733608069;        Nußbach;-;-;-;-;-;-;-
0733608072;        Oberweiler im Tal;-;-;-;-;-;-;-
0733608073;        Oberweiler-Tiefenbach;-;-;-;-;-;-;-
0733608074;        Odenbach;-;-;-;-;-;-;-
0733608075;        Offenbach-Hundheim;-;-;-;-;-;-;-
0733608085;        Reipoltskirchen;-;-;-;-;-;-;-
0733608086;        Relsberg;-;-;-;-;-;-;-
0733608087;        Rothselberg;-;-;-;-;-;-;-
0733608090;        Rutsweiler an der Lauter;-;-;-;-;-;-;-
0733608095;        Sankt Julian;-;-;-;-;-;-;-
0733608100;        Unterjeckenbach;-;-;-;-;-;-;-
0733608104;        Wiesweiler;-;-;-;-;-;-;-
0733608105;        Wolfstein;-;-;-;-;-;-;-
0733609;        Oberes Glantal;-;-;-;-;-;-;-
0733609004;        Altenkirchen;-;-;-;-;-;-;-
0733609008;        Börsborn;-;-;-;-;-;-;-
0733609010;        Breitenbach;-;-;-;-;-;-;-
0733609011;        Brücken (Pfalz);-;-;-;-;-;-;-
0733609016;        Dittweiler;-;-;-;-;-;-;-
0733609017;        Dunzweiler;-;-;-;-;-;-;-
0733609027;        Frohnhofen;-;-;-;-;-;-;-
0733609031;        Glan-Münchweiler;-;-;-;-;-;-;-
0733609032;        Gries;-;-;-;-;-;-;-
0733609037;        Henschtal;-;-;-;-;-;-;-
0733609041;        Herschweiler-Petter.;-;-;-;-;-;-;-
0733609047;        Hüffler;-;-;-;-;-;-;-
0733609054;        Krottelbach;-;-;-;-;-;-;-
0733609056;        Langenbach;-;-;-;-;-;-;-
0733609064;        Nanzdietschweiler;-;-;-;-;-;-;-
0733609076;        Ohmbach;-;-;-;-;-;-;-
0733609082;        Rehweiler;-;-;-;-;-;-;-
0733609092;        Schönenberg-Kübelb.;-;-;-;-;-;-;-
0733609096;        Steinbach am Glan;-;-;-;-;-;-;-
0733609101;        Wahnwegen;-;-;-;-;-;-;-
0733609102;        Waldmohr;-;-;-;-;-;-;-
0733609107;        Matzenbach;-;-;-;-;-;-;-
0733609501;        Quirnbach/Pfalz;-;-;-;-;-;-;-
07337;      Südliche Weinstraße, Landkreis;2459;464;138;50;274;581;737
0733701;        Annweiler am Trifels, Verbandsgem.;.;.;.;.;.;.;.
0733701001;        Albersweiler;51;11;2;2;5;5;18
0733701017;        Dernbach, Pfalz;15;3;1;0;2;4;5
0733701024;        Eußerthal;19;2;3;2;3;1;7
0733701033;        Gossersweiler-Stein;25;0;3;0;2;8;9
0733701054;        Münchweiler am Klingbach;6;0;1;0;1;2;3
0733701064;        Ramberg;27;4;1;0;2;7;8
0733701067;        Rinnthal;13;1;0;0;0;2;2
0733701074;        Silz, Pfalz;19;1;2;0;2;8;4
0733701078;        Völkersweiler;12;2;0;0;1;4;3
0733701080;        Waldhambach;9;1;0;1;1;1;4
0733701081;        Waldrohrbach;16;5;0;0;1;5;4
0733701083;        Wernersberg;16;3;0;0;2;5;3
0733701501;        Annweiler am Trifels;249;56;12;3;28;55;87
0733702;        Bad Bergzabern, Verbandsgem.;.;.;.;.;.;.;.
0733702005;        Bad Bergzabern;365;90;17;8;37;81;141
0733702006;        Barbelroth;6;0;0;0;0;1;1
0733702008;        Birkenhördt;14;0;3;0;2;6;5
0733702013;        Böllenborn;5;0;0;0;1;2;2
0733702018;        Dierbach;6;0;0;0;0;1;4
0733702019;        Dörrenbach;20;2;1;0;2;3;9
0733702029;        Gleiszellen-Gleishorbach;11;0;1;0;1;4;4
0733702037;        Hergersweiler;4;0;0;0;1;0;1
0733702045;        Kapellen-Drusweiler;19;1;2;2;4;6;7
0733702046;        Kapsweyer;15;1;0;0;1;6;5
0733702049;        Klingenmünster;34;3;1;1;4;8;9
0733702055;        Niederhorbach;4;0;0;0;0;2;1
0733702056;        Niederotterbach;3;0;1;0;0;1;2
0733702058;        Oberhausen b Bad Bergzabern;6;0;0;0;2;2;2
0733702059;        Oberotterbach;30;9;2;0;4;4;11
0733702060;        Oberschlettenbach;2;0;0;0;0;1;0
0733702062;        Pleisweiler-Oberhofen;14;1;1;1;2;2;5
0733702071;        Schweigen-Rechtenbach;22;6;3;1;3;7;6
0733702072;        Schweighofen;4;1;0;1;1;1;1
0733702076;        Steinfeld, Pfalz;37;4;3;1;5;6;13
0733702079;        Vorderweidenthal;15;1;2;0;3;3;8
0733703;        Edenkoben;.;.;.;.;.;.;.
0733703002;        Altdorf, Pfalz;11;3;0;0;1;3;2
0733703011;        Böbingen;10;1;0;0;1;4;2
0733703015;        Burrweiler;21;5;1;0;1;3;6
0733703020;        Edenkoben;210;70;14;3;26;35;61
0733703021;        Edesheim;37;5;0;1;5;9;7
0733703025;        Flemlingen;6;0;1;0;1;2;4
0733703027;        Freimersheim, Pfalz;12;1;0;1;2;3;3
0733703028;        Gleisweiler;15;2;1;0;0;4;2
0733703032;        Gommersheim;41;11;3;1;6;10;11
0733703035;        Großfischlingen;11;0;0;0;0;4;2
0733703036;        Hainfeld;11;1;1;1;1;3;3
0733703047;        Kirrweiler (Pfalz);-;-;-;-;-;-;-
0733703048;        Kleinfischlingen;5;0;0;0;1;2;0
0733703052;        Maikammer;-;-;-;-;-;-;-
0733703066;        Rhodt unter Rietburg;25;6;3;1;2;6;5
0733703069;        Roschbach;13;2;1;0;2;4;5
0733703070;        Sankt Martin;-;-;-;-;-;-;-
0733703077;        Venningen;13;2;2;0;1;2;3
0733703084;        Weyher in der Pfalz;11;0;0;0;0;5;2
0733704;        Herxheim, Verbandsgem.;.;.;.;.;.;.;.
0733704038;        Herxheim bei Landau/Pfalz;203;35;12;5;23;49;56
0733704039;        Herxheimweyher;11;0;0;0;1;3;4
0733704044;        Insheim;38;4;4;1;5;11;12
0733704068;        Rohrbach, Pfalz;33;4;2;0;2;8;8
0733705;        Landau-Land, Verbandsgem.;.;.;.;.;.;.;.
0733705007;        Billigheim-Ingenheim;86;13;4;3;8;22;27
0733705009;        Birkweiler;9;2;2;0;1;1;2
0733705012;        Böchingen;13;1;1;0;0;2;4
0733705022;        Eschbach, Pfalz;8;2;1;0;1;2;3
0733705026;        Frankweiler;18;3;2;0;2;5;4
0733705031;        Göcklingen;13;2;0;0;1;5;3
0733705040;        Heuchelheim-Klingen;8;0;0;0;2;2;1
0733705042;        Ilbesheim bei Landau in der Pfalz;21;2;2;0;1;10;7
0733705043;        Impflingen;18;2;1;0;2;6;3
0733705050;        Knöringen;7;1;0;0;0;3;2
0733705051;        Leinsweiler;3;1;0;0;0;0;0
0733705065;        Ranschbach;11;3;0;0;2;2;2
0733705073;        Siebeldingen;18;4;1;0;4;2;3
0733705082;        Walsheim;7;1;0;0;0;1;1
0733706;        Maikammer;.;.;.;.;.;.;.
0733706002;        Altdorf, Pfalz;-;-;-;-;-;-;-
0733706011;        Böbingen;-;-;-;-;-;-;-
0733706015;        Burrweiler;-;-;-;-;-;-;-
0733706020;        Edenkoben;-;-;-;-;-;-;-
0733706021;        Edesheim;-;-;-;-;-;-;-
0733706025;        Flemlingen;-;-;-;-;-;-;-
0733706027;        Freimersheim, Pfalz;-;-;-;-;-;-;-
0733706028;        Gleisweiler;-;-;-;-;-;-;-
0733706032;        Gommersheim;-;-;-;-;-;-;-
0733706035;        Großfischlingen;-;-;-;-;-;-;-
0733706036;        Hainfeld;-;-;-;-;-;-;-
0733706047;        Kirrweiler (Pfalz);26;1;1;1;5;5;5
0733706048;        Kleinfischlingen;-;-;-;-;-;-;-
0733706052;        Maikammer;78;19;5;1;10;16;20
0733706066;        Rhodt unter Rietburg;-;-;-;-;-;-;-
0733706069;        Roschbach;-;-;-;-;-;-;-
0733706070;        Sankt Martin;21;3;0;1;2;8;3
0733706077;        Venningen;-;-;-;-;-;-;-
0733706084;        Weyher in der Pfalz;-;-;-;-;-;-;-
0733707;        Offenbach an der Queich, Verbandsgem.;.;.;.;.;.;.;.
0733707014;        Bornheim, Pfalz;21;1;1;0;2;6;4
0733707023;        Essingen, Pfalz;41;11;1;1;4;10;13
0733707041;        Hochstadt (Pfalz);48;11;2;1;5;11;13
0733707061;        Offenbach an der Queich;135;21;7;3;20;36;31
07338;      Rhein-Pfalz-Kreis;3006;723;201;71;310;730;954
0733800001;        Altrip, verbandsfr. Gemeinde;136;20;10;4;15;32;40
0733800004;        Bobenheim-Roxheim, verbandsfr. Gemeinde;230;53;11;6;24;48;71
0733800005;        Böhl-Iggelheim, verbandsfr. Gemeinde;197;40;12;4;20;52;66
0733800016;        Lambsheim, verbandsfr. Gemeinde;113;20;12;3;10;26;30
0733800017;        Limburgerhof, verbandsfr. Gemeinde;208;42;13;4;20;52;55
0733800019;        Mutterstadt, verbandsfr. Gemeinde;308;94;24;7;30;67;118
0733800020;        Neuhofen, verbandsfr. Gemeinde;165;33;11;3;14;46;63
0733800023;        Römerberg, verbandsfr. Gemeinde;154;31;5;4;17;29;42
0733800025;        Schifferstadt, verbandsfr. Gemeinde;466;159;33;10;50;112;149
0733801;        Dannstadt-Schauernheim, Verbandsgem.;.;.;.;.;.;.;.
0733801006;        Dannstadt-Schauernheim;152;42;6;9;19;38;46
0733801014;        Hochdorf-Assenheim;59;10;2;3;9;12;18
0733801022;        Rödersheim-Gronau;58;8;3;0;5;15;16
0733802;        Dudenhofen, Verbandsgem.;.;.;.;.;.;.;.
0733802007;        Dudenhofen;84;18;6;1;11;21;25
0733802010;        Hanhofen;79;9;9;2;9;19;29
0733802011;        Harthausen;40;6;2;2;4;15;12
0733803;        Heßheim, Verbandsgem.;.;.;.;.;.;.;.
0733803002;        Beindersheim;62;15;3;1;7;15;19
0733803009;        Großniedesheim;24;8;2;0;3;7;5
0733803012;        Heßheim;37;3;3;0;4;14;12
0733803013;        Heuchelheim bei Frankthal;14;1;1;0;0;4;3
0733803015;        Kleinniedesheim;10;1;1;0;0;3;1
0733804;        Maxdorf, Verbandsgem.;.;.;.;.;.;.;.
0733804003;        Birkenheide;58;10;6;1;5;14;17
0733804008;        Fußgönheim;63;19;4;0;4;16;26
0733804018;        Maxdorf;151;42;16;4;16;38;53
0733805;        Waldsee, Verbandsgem.;.;.;.;.;.;.;.
0733805021;        Otterstadt;41;11;2;1;4;10;9
0733805026;        Waldsee;98;28;4;1;10;28;31
0733806;        Lambsheim-Heßheim;-;-;-;-;-;-;-
0733806002;        Beindersheim;-;-;-;-;-;-;-
0733806009;        Großniedesheim;-;-;-;-;-;-;-
0733806012;        Heßheim;-;-;-;-;-;-;-
0733806013;        Heuchelheim bei Frankenthal;-;-;-;-;-;-;-
0733806015;        Kleinniedesheim;-;-;-;-;-;-;-
0733806016;        Lambsheim;-;-;-;-;-;-;-
0733807;        Römerberg-Dudenhofen;-;-;-;-;-;-;-
0733807007;        Dudenhofen;-;-;-;-;-;-;-
0733807010;        Hanhofen;-;-;-;-;-;-;-
0733807011;        Harthausen;-;-;-;-;-;-;-
0733807023;        Römerberg;-;-;-;-;-;-;-
0733808;        Rheinauen;-;-;-;-;-;-;-
0733808001;        Altrip;-;-;-;-;-;-;-
0733808020;        Neuhofen;-;-;-;-;-;-;-
0733808021;        Otterstadt;-;-;-;-;-;-;-
0733808026;        Waldsee;-;-;-;-;-;-;-
07339;      Mainz-Bingen, Landkreis;4362;975;240;109;508;843;1257
0733900005;        Bingen am Rhein, verbandsfr. Gemeinde;844;226;38;27;95;121;267
0733900009;        Budenheim, verbandsfr. Gemeinde;246;79;19;6;33;42;73
0733900030;        Ingelheim am Rhein, verbandsfr. Gemeinde;588;155;25;20;74;107;191
0733901;        Rhein-Nahe, Verbandsgem.;.;.;.;.;.;.;.
0733901003;        Bacharach;77;11;2;2;7;11;39
0733901007;        Breitscheid, Hunsrück;3;0;0;0;0;2;1
0733901036;        Manubach;4;1;1;0;0;2;1
0733901038;        Münster-Sarmsheim;65;19;1;2;9;7;11
0733901040;        Niederheimbach;24;1;2;1;3;6;6
0733901044;        Oberdiebach;15;2;0;0;0;4;4
0733901045;        Oberheimbach;9;1;0;0;0;2;1
0733901058;        Trechtingshausen;25;7;1;1;1;5;9
0733901062;        Waldalgesheim;72;8;6;1;5;24;26
0733901063;        Weiler bei Bingen;36;4;4;0;2;9;9
0733902;        Bodenheim, Verbandsgem.;.;.;.;.;.;.;.
0733902006;        Bodenheim;98;23;7;3;9;25;25
0733902020;        Gau-Bischofsheim;30;9;3;1;4;6;9
0733902026;        Harxheim;33;5;2;1;4;9;11
0733902034;        Lörzweiler;22;5;1;2;4;3;3
0733902039;        Nackenheim;111;29;6;3;13;24;17
0733903;        Gau-Algesheim, Verbandsgem.;.;.;.;.;.;.;.
0733903001;        Appenheim;16;1;1;0;1;4;3
0733903008;        Bubenheim, Rheinhessen;10;3;0;0;2;1;1
0733903016;        Engelstadt;10;1;0;0;0;2;2
0733903019;        Gau-Algesheim;99;22;7;1;14;24;23
0733903041;        Nieder-Hilbersheim;9;0;0;0;1;5;2
0733903046;        Ober-Hilbersheim;10;2;0;0;1;4;2
0733903048;        Ockenheim;34;3;3;1;7;4;6
0733903051;        Schwabenheim an der Selz;33;6;1;0;3;9;10
0733904;        Guntersblum, Verbandsgem.;.;.;.;.;.;.;.
0733904013;        Dolgesheim;15;1;0;1;2;4;4
0733904015;        Eimsheim;7;2;0;1;1;0;2
0733904024;        Guntersblum;92;13;9;4;15;16;25
0733904028;        Hillesheim;10;1;1;0;1;2;3
0733904035;        Ludwigshöhe;11;1;2;0;1;1;5
0733904059;        Uelversheim;13;1;1;0;2;7;4
0733904064;        Weinolsheim;13;1;0;0;1;3;5
0733904066;        Wintersheim;2;0;0;0;0;1;0
0733904201;        Dorn-Dürkheim;25;3;1;1;2;5;7
0733905;        Heidesheim am Rhein, Verbandsgem.;.;.;.;.;.;.;.
0733905027;        Heidesheim am Rhein;104;18;6;2;15;21;19
0733905061;        Wackernheim;32;5;2;0;3;4;11
0733906;        Nieder-Olm, Verbandsgem.;.;.;.;.;.;.;.
0733906017;        Essenheim;49;5;4;1;3;10;14
0733906031;        Jugenheim in Rheinhessen;34;14;2;0;3;15;7
0733906032;        Klein-Winternheim;64;16;6;1;5;12;20
0733906042;        Nieder-Olm;151;34;10;2;16;34;30
0733906047;        Ober-Olm;84;26;3;1;8;16;23
0733906054;        Sörgenloch;17;3;2;0;2;5;3
0733906057;        Stadecken-Elsheim;78;16;4;2;12;18;22
0733906067;        Zornheim;55;8;4;1;8;12;15
0733907;        Rhein-Selz;.;.;.;.;.;.;.
0733907010;        Dalheim;13;2;1;0;1;3;3
0733907011;        Dexheim;18;3;0;0;1;2;5
0733907012;        Dienheim;23;2;3;1;3;8;6
0733907013;        Dolgesheim;-;-;-;-;-;-;-
0733907015;        Eimsheim;-;-;-;-;-;-;-
0733907018;        Friesenheim, Rheinhessen;12;1;0;0;1;2;3
0733907024;        Guntersblum;-;-;-;-;-;-;-
0733907025;        Hahnheim;28;4;2;1;4;8;7
0733907028;        Hillesheim;-;-;-;-;-;-;-
0733907033;        Köngernheim;21;2;0;0;4;4;5
0733907035;        Ludwigshöhe;-;-;-;-;-;-;-
0733907037;        Mommenheim;50;8;2;0;4;15;13
0733907043;        Nierstein;192;44;13;3;12;39;69
0733907049;        Oppenheim;223;54;9;6;29;33;69
0733907053;        Selzen;16;2;1;0;2;5;5
0733907059;        Uelversheim;-;-;-;-;-;-;-
0733907060;        Undenheim;50;7;4;1;6;9;9
0733907064;        Weinolsheim;-;-;-;-;-;-;-
0733907066;        Wintersheim;-;-;-;-;-;-;-
0733907201;        Dorn-Dürkheim;-;-;-;-;-;-;-
0733908;        Sprendlingen-Gensingen, Verbandsgem.;.;.;.;.;.;.;.
0733908002;        Aspisheim;16;1;1;0;1;3;4
0733908004;        Badenheim;10;1;1;0;1;1;1
0733908021;        Gensingen;77;15;4;1;9;19;24
0733908022;        Grolsheim;19;3;3;0;2;5;4
0733908029;        Horrweiler;11;3;0;0;1;2;3
0733908050;        Sankt Johann, Rheinhessen;38;2;1;1;3;5;16
0733908056;        Sprendlingen;129;24;8;3;21;25;41
0733908065;        Welgesheim;13;4;1;0;4;2;2
0733908068;        Zotzenheim;10;1;2;0;2;2;2
0733908202;        Wolfsheim;13;2;2;1;2;2;4
07340;      Südwestpfalz, Landkreis;2303;242;190;44;267;629;717
0734001;        Dahner Felsenland, Verbandsgem.;.;.;.;.;.;.;.
0734001001;        Bobenthal;6;0;0;0;1;2;0
0734001002;        Busenberg;15;1;1;0;2;4;3
0734001004;        Dahn;140;31;8;4;23;33;44
0734001009;        Erfweiler;19;0;2;0;2;9;8
0734001010;        Erlenbach bei Dahn;5;0;0;0;0;2;2
0734001011;        Fischbach bei Dahn;39;6;4;1;6;8;9
0734001021;        Hirschthal;2;0;0;0;0;0;1
0734001029;        Ludwigswinkel;21;2;1;0;3;4;8
