2002;12065;Oberhavel, Landkreis;160963609;138493374;37085487;29601585;22470235;562093;12201032;31737124
2002;12066;Oberspreewald-Lausitz, Landkreis;126223144;105908961;30438500;15328396;20314183;931954;11036085;15802767
2002;12067;Oder-Spree, Landkreis;165996518;137645865;34832091;17922664;28350653;6124192;13159872;23854683
2002;12068;Ostprignitz-Ruppin, Landkreis;123851890;102916223;25304929;15549818;20935667;6914021;7524633;9100532
2002;12069;Potsdam-Mittelmark, Landkreis;184569433;151744520;35971931;35269284;32824913;2489405;19719745;38646292
2002;12070;Prignitz, Landkreis;115670007;87736902;25475454;22247712;27933105;2784413;17889254;32895694
2002;12071;Spree-Neiße, Landkreis;137819420;118183841;32691632;19846965;19635579;1783432;10582894;21154852
2002;12072;Teltow-Fläming, Landkreis;139156819;110308622;34636103;13462972;28848197;768609;18588616;16721825
2002;12073;Uckermark, Landkreis;154552552;136145881;30486491;30488601;18406671;2691656;8213629;24637795
2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;x;x;x;x;x;x;x;x
2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;x;x;x;x;x;x;x;x
2002;13003;Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x;x
2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x;x
2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;x;x;x;x;x;x;x;x
2002;13006;Kreisfreie Stadt Wismar, Hansestadt;x;x;x;x;x;x;x;x
2002;13051;Landkreis Bad Doberan;84068388;73968640;17389475;19436669;10099748;1640336;5312946;18905704
2002;13052;Landkreis Demmin;83550147;74614529;17387475;18991476;8935618;3230334;4179736;23391621
2002;13053;Landkreis Güstrow;99300193;90025704;22864223;18400362;9274489;1486323;6120511;27907373
2002;13054;Landkreis Ludwigslust;111240866;96796964;23533850;30852222;14443902;6234323;4747754;30649206
2002;13055;Landkreis Mecklenburg-Strelitz;76852647;69552597;17994429;15563529;7300050;1350491;4060054;14168831
2002;13056;Landkreis Müritz;70281817;63141014;16856027;17313443;7140803;588086;5374949;19418894
2002;13057;Landkreis Nordvorpommern;87598498;77397724;19880111;12588396;10200774;3262824;4489194;15491497
2002;13058;Landkreis Nordwestmecklenburg;84668179;74568768;22156484;13552547;10099411;1963446;6443986;12793381
2002;13059;Landkreis Ostvorpommern;112259224;100289765;22118277;23811284;11969459;4127257;5736598;31199998
2002;13060;Landkreis Parchim;113239451;100819703;20219724;22447707;12419748;1600028;9154284;31898412
2002;13061;Landkreis Rügen;56123365;50448914;15948694;9514377;5674451;712874;3649005;9340198
2002;13062;Landkreis Uecker-Randow;91334527;80415782;16206722;20469550;10918745;1062863;5707677;28660283
2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2002;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2002;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2002;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2002;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2002;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2002;14161;Chemnitz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14166;Plauen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14167;Zwickau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14171;Annaberg, Landkreis;59600731;47574031;10298494;13151263;12026700;829458;6559157;13329525
2002;14173;Chemnitzer Land, Landkreis;83413383;72404951;16726161;15516566;11008432;3315946;5512951;17847638
2002;14177;Freiberg, Landkreis;97711880;87430047;18565750;20896603;10281833;1860201;7509311;18635763
2002;14178;Vogtlandkreis;126486005;99660566;25182808;26684519;26825439;9702539;12265140;32267896
2002;14181;Mittlerer Erzgebirgskreis;70829311;56725141;15501277;12563397;14104170;9476281;3651722;21614024
2002;14182;Mittweida, Landkreis;85528600;69123582;17146435;17461393;16405018;2672054;11333829;15268388
2002;14188;Stollberg, Landkreis;51804839;44090738;11592881;10421181;7714101;1740492;4351057;9292174
2002;14191;Aue-Schwarzenberg, Landkreis;82426197;74885901;18568772;15383623;7540296;1561899;5310163;10882951
2002;14193;Zwickauer Land, Landkreis;77251194;65725720;17593004;7853755;11525474;1072783;9564606;14553851
2002;14262;Dresden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14263;Görlitz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14264;Hoyerswerda, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14272;Bautzen, Landkreis;107516441;81521050;18637232;16546029;25995391;5335830;17532640;26470412
2002;14280;Meißen, Landkreis;104356989;91308415;18185062;24853700;13048574;541182;11421145;25000725
2002;14284;Niederschlesischer Oberlausitzkreis;58473975;48621569;15284693;8161394;9852406;2003349;6624898;7342565
2002;14285;Riesa-Großenhain, Landkreis;85729481;64018956;16384383;14462154;21710525;9322144;8135840;26675563
2002;14286;Löbau-Zittau, Landkreis;105901835;83762087;23378650;24003585;22139748;1954269;17709542;21589316
2002;14287;Sächsische Schweiz, Landkreis;103163532;92415762;17573862;31980860;10747770;1348340;6258589;25658859
2002;14290;Weißeritzkreis;90925031;80022366;18967332;27764885;10902665;2722998;6546248;21047919
2002;14292;Kamenz, Landkreis;100719929;76167298;21148961;20608568;24552631;2361015;17491676;25719742
2002;14365;Leipzig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;14374;Delitzsch, Landkreis;95549533;85022287;14371876;17717492;10527246;2114308;3975671;18648142
2002;14375;Döbeln, Landkreis;62346917;50943453;10004826;11062665;11403464;1280912;6351608;11870481
2002;14379;Leipziger Land, Landkreis;96176170;81228068;18918171;17450698;14948102;6862830;5422355;26765031
2002;14383;Muldentalkreis;95745219;77600801;16462770;18288532;18144418;685898;17004443;11099765
2002;14389;Torgau-Oschatz, Landkreis;63678708;51957070;13515188;10693840;11721638;4171256;6997704;10579726
2002;14511;Chemnitz, Stadt;x;x;x;x;x;x;x;x
2002;14521;Erzgebirgskreis;264661078;223275811;55961424;51519464;41385267;13608130;19872099;55118674
2002;14522;Mittelsachsen, Landkreis;245587397;207497082;45717011;49420661;38090315;5813167;25194748;45774632
2002;14523;Vogtlandkreis;126486005;99660566;25182808;26684519;26825439;9702539;12265140;32267896
2002;14524;Zwickau, Landkreis;160664577;138130671;34319165;23370321;22533906;4388729;15077557;32401489
2002;14612;Dresden, Stadt;x;x;x;x;x;x;x;x
2002;14625;Bautzen, Landkreis;208236370;157688348;39786193;37154597;50548022;7696845;35024316;52190154
2002;14626;Görlitz, Landkreis;164375810;132383656;38663343;32164979;31992154;3957618;24334440;28931881
2002;14627;Meißen, Landkreis;190086470;155327371;34569445;39315854;34759099;9863326;19556985;51676288
2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;194088563;172438128;36541194;59745745;21650435;4071338;12804837;46706778
2002;14713;Leipzig, Stadt;x;x;x;x;x;x;x;x
2002;14729;Leipzig, Landkreis;191921389;158828869;35380941;35739230;33092520;7548728;22426798;37864796
2002;14730;Nordsachsen, Landkreis;159228241;136979357;27887064;28411332;22248884;6285564;10973375;29227868
2002;15001;Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;15002;Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;15003;Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;15081;Altmarkkreis Salzwedel;102012056;78877905;21441001;21015313;23134151;10281745;6353193;33825527
2002;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.
2002;15083;Börde, Landkreis;.;.;.;.;.;.;.;.
2002;15084;Burgenlandkreis;.;.;.;.;.;.;.;.
2002;15085;Harz, Landkreis;.;.;.;.;.;.;.;.
2002;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.
2002;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.
2002;15088;Saalekreis;.;.;.;.;.;.;.;.
2002;15089;Salzlandkreis;.;.;.;.;.;.;.;.
2002;15090;Stendal, Landkreis;144599226;117348995;28191593;28369022;27250231;12369845;11085470;44817892
2002;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.
2002;15101;Dessau, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;15151;Anhalt-Zerbst, Kreis;67247118;56492208;17630154;18144026;10754910;3342868;4993775;18480058
2002;15153;Bernburg, Kreis;55853930;46500304;13159696;10117842;9353626;5700997;2197516;20805395
2002;15154;Bitterfeld, Kreis;73338127;64912733;22212930;15386129;8425394;1760682;4824740;9878790
2002;15159;Köthen, Kreis;55137158;49627735;13490125;14143628;5509423;3265045;1226850;14910317
2002;15171;Wittenberg, Kreis;105278326;94546641;26247640;30650160;10731685;2261039;4595847;31749633
2002;15202;Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;15256;Burgenlandkreis;91459553;78612297;24703410;14076760;12847256;5027494;6287323;20704843
2002;15260;Mansfelder Land, Kreis;74836999;57214535;19253946;12555813;17622464;3749008;11791254;19263328
2002;15261;Merseburg-Querfurt, Kreis;97719419;83610606;22531902;23885026;14108813;1706792;10802637;26296096
2002;15265;Saalkreis;55462640;44646624;14164820;12538668;10816016;6713885;3119364;15657926
2002;15266;Sangerhausen, Kreis;42590160;37317645;11721880;7140453;5272515;943972;3129005;8680856
2002;15268;Weißenfels, Kreis;52798407;48070480;15674607;9331776;4727927;1674172;2150090;15717319
2002;15303;Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2002;15352;Aschersleben-Staßfurt, Kreis;76299653;69803691;18998376;11543894;6495962;953534;2779479;16271948
2002;15355;Bördekreis;63843315;50151619;15724596;14995665;13691696;1393498;10878957;17464873
2002;15357;Halberstadt, Kreis;55010275;50663630;16822141;8269499;4346645;832240;2178887;12480008
2002;15358;Jerichower Land, Kreis;75424171;67276632;19389188;16363569;8147539;1309686;3840464;18842424
2002;15362;Ohrekreis;92089914;77136219;25201793;16223317;14953695;6423025;6598005;17374727
2002;15363;Stendal, Kreis;144599226;117348995;28191593;28369022;27250231;12369845;11085470;44817892
2002;15364;Quedlinburg, Kreis;63882665;59602167;16296026;6138075;4280498;902450;2482741;13644932
2002;15367;Schönebeck, Kreis;51452990;45757252;13163385;8321282;5695738;1820436;2660635;11265751
2002;15369;Wernigerode, Kreis;66993353;51536117;18025264;10186749;15457236;7794731;5230744;17599430
2002;15370;Altmarkkreis Salzwedel, Kreis;102012056;78877905;21441001;21015313;23134151;10281745;6353193;33825527
2002;16051;Erfurt, krsfr. Stadt;x;x;x;x;x;x;x;x
2002;16052;Gera, krsfr. Stadt;x;x;x;x;x;x;x;x
2002;16053;Jena, krsfr. Stadt;x;x;x;x;x;x;x;x
2002;16054;Suhl, krsfr. Stadt;x;x;x;x;x;x;x;x
2002;16055;Weimar, krsfr. Stadt;x;x;x;x;x;x;x;x
2002;16056;Eisenach, krsfr. Stadt;x;x;x;x;x;x;x;x
2002;16061;Eichsfeld, Kreis;78242663;65491701;24431393;15879441;12750962;783040;9959385;17276761
2002;16062;Nordhausen, Kreis;82822629;67957456;16687451;21642367;14865173;3144426;8759522;27937147
2002;16063;Wartburgkreis;93790139;75946399;23848594;17565577;17843740;318024;14574480;13528122
2002;16064;Unstrut-Hainich-Kreis;81674593;73739755;20105745;19818504;7934838;2974706;1396490;11106768
2002;16065;Kyffhäuserkreis;72134681;60378175;16797180;17702756;11756506;1578643;10133792;13662316
2002;16066;Schmalkalden-Meiningen, Kreis;92756404;75647103;21174000;24828460;17109301;2290374;10567842;17336671
2002;16067;Gotha, Kreis;102069547;80987262;23176765;23339392;21082285;1958787;16572615;21614439
2002;16068;Sömmerda, Kreis;57843138;45920308;15930598;14895345;11922830;3121460;7722053;15399631
2002;16069;Hildburghausen, Kreis;59518996;43161250;13667591;13824329;16357746;5326298;7616979;17919830
2002;16070;Ilm-Kreis;83928994;71271271;22300878;15791130;12657723;2375273;7710751;15746442
2002;16071;Weimarer Land, Kreis;97375879;62091512;18270731;20905389;35284367;2482952;29047411;36081210
2002;16072;Sonneberg, Kreis;53649407;45445967;15331000;12314882;8203440;981597;6096453;11283965
2002;16073;Saalfeld-Rudolstadt, Kreis;88276103;72054113;23927229;12750085;16221990;5345675;9171803;15344770
2002;16074;Saale-Holzland-Kreis;61679849;51136797;17666607;11669760;10543052;1519782;8268902;7912406
2002;16075;Saale-Orla-Kreis;68618577;57220890;19199039;12019476;11397687;5088405;5755540;11643113
2002;16076;Greiz, Kreis;89293979;71886852;26354670;17475362;17407127;2579423;11930749;20425911
2002;16077;Altenburger Land, Kreis;79076055;64252842;21662358;12071084;14823213;1488179;11456519;12085654
2001;01001;Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;01004;Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;01051;Dithmarschen, Landkreis;108573083;97710613;19169064;16208305;10862470;1159176;3132478;25698237
2001;01053;Herzogtum Lauenburg, Landkreis;118656940;101242852;23692292;11536214;17414087;627011;8598761;9767911
2001;01054;Nordfriesland, Landkreis;105342543;88216792;26462542;6459127;17125751;2273970;7695056;15090303
2001;01055;Ostholstein, Landkreis;142754391;126509981;25669209;19528025;16244410;1027987;6276261;21018091
2001;01056;Pinneberg, Landkreis;219750694;200059139;31385399;36012762;19691555;4620287;5472168;59499785
2001;01057;Plön, Landkreis;94113771;84654263;18879660;14909835;9459507;1275679;3896771;19555271
2001;01058;Rendsburg-Eckernförde, Landkreis;117518496;98489100;27725147;29910340;19029396;1972799;3593017;6161458
2001;01059;Schleswig-Flensburg, Landkreis;132327283;108392063;24615483;12281381;23935219;4020597;8484543;19802974
2001;01060;Segeberg, Landkreis;150177309;128471162;25707736;11451200;21706147;6182665;6288090;17682807
2001;01061;Steinburg, Landkreis;109238277;89108915;20639097;13825342;20129361;1269566;6281981;24387074
2001;01062;Stormarn, Landkreis;157899007;142323894;23816408;31451463;15575113;3339453;4261321;21492648
2001;02000;Hamburg;.;.;.;.;.;.;.;.
2001;03101;Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03102;Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03103;Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03151;Gifhorn, Landkreis;153717700;131577970;22506630;14521340;22139730;4706350;4919230;25100050
2001;03152;Göttingen, Landkreis;200281400;174938070;30908200;21259640;25343330;13891620;5958990;36272010
2001;03153;Goslar, Landkreis;184173770;152296310;27261880;17017540;31877460;998920;3293390;71128560
2001;03154;Helmstedt, Landkreis;114124600;106520130;22260510;19840980;7604470;1540550;3504350;35243110
2001;03155;Northeim, Landkreis;122892960;113920650;19959540;17997640;8972310;2784320;2092960;8617310
2001;03156;Osterode am Harz, Landkreis;90514460;73701550;17141560;17490540;16812910;8119700;4498640;28811050
2001;03157;Peine, Landkreis;138840110;117780340;19837460;15085760;21059770;3515110;10149960;40203260
2001;03158;Wolfenbüttel, Landkreis;119770810;110832540;21300650;15953490;8938270;3420100;2603190;28125290
2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;612199370;510496720;78891920;94375960;101702650;47397470;13979120;167776270
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;199007780;164515830;34190370;20545260;34491950;3958160;12792390;27301890
2001;03252;Hameln-Pyrmont, Landkreis;220781570;143672910;23301390;14274330;77108660;909980;6861310;93481890
2001;03254;Hildesheim, Landkreis;281064900;260662040;39451220;25717790;20402860;10858570;5222750;58224660
2001;03255;Holzminden, Landkreis;83762190;68159860;15192160;10047860;15602330;82250;6378710;15798360
2001;03256;Nienburg (Weser), Landkreis;122689310;109043630;21538820;16622630;13645680;3585280;4457390;26226150
2001;03257;Schaumburg, Landkreis;220651920;144404160;27357040;30584670;76247760;17958490;10931010;90801130
2001;03351;Celle, Landkreis;146803030;125241140;19115830;15988460;21561890;1766260;9829650;600570
2001;03352;Cuxhaven, Landkreis;210302290;183490160;31466270;24575770;26812130;7607220;9530470;51595090
2001;03353;Harburg, Landkreis;220606050;174966350;36539580;41439010;45639700;7081070;17829480;62904360
2001;03354;Lüchow-Dannenberg, Landkreis;63254290;58349390;17003280;9239720;4904900;989740;2159280;18239270
2001;03355;Lüneburg, Landkreis;192064220;168970370;22078950;24424640;23093850;3574920;10323630;73498360
2001;03356;Osterholz, Landkreis;89478610;78192430;14905270;10744190;11286180;2466200;5395760;7475490
2001;03357;Rotenburg (Wümme), Landkreis;147764980;123514560;27375780;20622010;24250420;3264940;8881330;27023000
2001;03358;Heidekreis, Landkreis;175659330;144351320;26574450;32696250;31308010;4265150;13099030;51776660
2001;03359;Stade, Landkreis;180649970;149309880;20819460;17512670;31340090;7338070;4429490;27038670
2001;03360;Uelzen, Landkreis;127121970;109900970;16208110;12692820;17221000;2152740;5289780;54395640
2001;03361;Verden, Landkreis;122897930;109566010;24834410;23015940;13331920;2952800;4697570;26046360
2001;03401;Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03402;Emden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03404;Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03405;Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;03451;Ammerland, Landkreis;84082630;70427360;14309820;10368750;13655270;1341130;4568110;20092040
2001;03452;Aurich, Landkreis;208609980;186576080;28930940;17073400;22033900;7525900;9740130;69177680
2001;03453;Cloppenburg, Landkreis;146580340;116567130;25686710;23097540;30013210;4580900;5315460;43081690
2001;03454;Emsland, Landkreis;262940870;219239130;33083290;42566480;43701740;5021260;16736510;51767020
2001;03455;Friesland, Landkreis;105477510;89042500;16721950;15351450;16435010;8473070;4436860;26404500
2001;03456;Grafschaft Bentheim, Landkreis;107549790;88814140;18994960;13352990;18735650;1217990;9100580;16947530
2001;03457;Leer, Landkreis;139204900;121920040;28984440;19344260;17284860;6788860;5939710;12320150
2001;03458;Oldenburg, Landkreis;95124060;85768070;16212140;20565320;9355990;844240;2992250;25887650
2001;03459;Osnabrück, Landkreis;273583140;241085530;36352260;43777090;32497610;4805110;16512320;44258250
2001;03460;Vechta, Landkreis;111757340;97820700;20096890;19067920;13936640;1563240;7538710;30185580
2001;03461;Wesermarsch, Landkreis;107724080;97367770;16403090;9333530;10356310;5360060;2576430;33517540
2001;03462;Wittmund, Landkreis;62564300;56949160;13237780;10049270;5615140;1241490;3360900;19213780
2001;04011;Bremen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;04012;Bremerhaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05111;Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05112;Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05113;Essen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05114;Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05116;Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05119;Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05120;Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05122;Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05124;Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05154;Kleve, Kreis;172202000;158373000;31555000;17045000;13828000;2877000;7182000;25680000
2001;05158;Mettmann, Kreis;308892000;285696000;44498000;46161000;23197000;2750000;17033000;62924000
2001;05162;Rhein-Kreis Neuss;266548000;235706000;41865000;45201000;30843000;5823000;10207000;63930000
2001;05166;Viersen, Kreis;181431000;166266000;39604000;13360000;15165000;2541000;6863000;31127000
2001;05170;Wesel, Kreis;322366000;305769000;52827000;17698000;16597000;1578000;11158000;83086000
2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05315;Köln, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05316;Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;x;x;x;x;x;x;x;x
2001;05354;Aachen, Kreis;228563000;203004000;38525000;35568000;25559000;5355000;8134000;72664000
2001;05358;Düren, Kreis;179200000;166079000;30512000;12323000;13121000;2156000;9161000;25548000
2001;05362;Rhein-Erft-Kreis;258282000;239570000;42228000;33570000;18712000;3113000;10798000;41498000
2001;05366;Euskirchen, Kreis;153211000;135266000;31010000;13633000;17945000;265000;15974000;45704000
2001;05370;Heinsberg, Kreis;169717000;153332000;29538000;17508000;16385000;4906000;4622000;32494000
2001;05374;Oberbergischer Kreis;179159000;170266000;36547000;17319000;8893000;1949000;4204000;30483000
2001;05378;Rheinisch-Bergischer Kreis;123963000;116056000;33111000;9477000;7908000;2036000;2231000;20291000
2001;05382;Rhein-Sieg-Kreis;341386000;327743000;58415000;32342000;13643000;2159000;5219000;47606000
2001;05512;Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05513;Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05515;Münster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05554;Borken, Kreis;214191000;193021000;35512000;26016000;21170000;2882000;11203000;42891000
2001;05558;Coesfeld, Kreis;145869000;133640000;27186000;21319000;12229000;1525000;9074000;34234000
2001;05562;Recklinghausen, Kreis;382745000;367601000;54906000;46126000;15143000;1024000;8634000;64266000
2001;05566;Steinfurt, Kreis;269610000;241324000;44373000;31962000;28286000;3974000;16487000;59104000
2001;05570;Warendorf, Kreis;160216000;149254000;32338000;9815000;10962000;1482000;4806000;23513000
2001;05711;Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05754;Gütersloh, Kreis;287447000;213468000;43078000;18901000;73979000;34024000;8019000;100442000
2001;05758;Herford, Kreis;174822000;129649000;28298000;10031000;45174000;22811000;4253000;56225000
2001;05762;Höxter, Kreis;112324000;101818000;23853000;11575000;10506000;1800000;3849000;24403000
2001;05766;Lippe, Kreis;242529000;201143000;38039000;20613000;41386000;11020000;13558000;65867000
2001;05770;Minden-Lübbecke, Kreis;226761000;191684000;43305000;16910000;35076000;5806000;5770000;48668000
2001;05774;Paderborn, Kreis;191635000;168611000;38663000;13709000;23024000;7114000;14884000;41434000
2001;05911;Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05913;Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05914;Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05915;Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05916;Herne, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;05954;Ennepe-Ruhr-Kreis;194357000;185118000;29209000;21934000;9239000;2411000;3062000;35228000
2001;05958;Hochsauerlandkreis;170122000;160841000;36293000;18126000;9281000;1315000;5696000;23011000
2001;05962;Märkischer Kreis;299791000;281171000;50329000;45811000;18621000;4703000;6404000;70606000
2001;05966;Olpe, Kreis;108160000;92437000;21653000;12150000;15723000;293000;8518000;30723000
2001;05970;Siegen-Wittgenstein, Kreis;209366000;185910000;38718000;20907000;23456000;5424000;7079000;54764000
2001;05974;Soest, Kreis;197214000;183505000;40555000;21185000;13709000;3801000;7830000;35350000
2001;05978;Unna, Kreis;269729000;254065000;41988000;34582000;15665000;6092000;6054000;49897000
2001;06411;Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;06412;Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;06413;Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;06431;Bergstraße, Landkreis;204028736;178419872;30975317;29201317;25608864;8907427;14819992;24238997
2001;06432;Darmstadt-Dieburg, Landkreis;194063896;168788591;34594881;22489941;25275305;6138536;17897200;3915657
2001;06433;Groß-Gerau, Landkreis;174064386;149458107;26232215;16393684;24606279;4078456;17072143;20113630
2001;06434;Hochtaunuskreis;236346019;164414207;27148117;28141588;71931812;35388618;35604055;71681573
2001;06435;Main-Kinzig-Kreis;444763101;381124571;52555273;41584564;63638530;26309820;33298317;194854398
2001;06436;Main-Taunus-Kreis;214923615;177463929;29277410;37541778;37459686;17292285;17103185;6854890
2001;06437;Odenwaldkreis;79714266;67382562;13353326;10104302;12331704;3720448;7530164;13710526
2001;06438;Offenbach, Landkreis;288508974;256267542;40756980;55665645;32241432;8344276;16471854;56084279
2001;06439;Rheingau-Taunus-Kreis;226212038;198118555;23187872;26516062;28093483;14069445;12547623;101513947
2001;06440;Wetteraukreis;263616249;226009724;30298746;21289672;37606525;10894258;22865075;62483751
2001;06531;Gießen, Landkreis;235112418;204495041;34883433;29847374;30617377;13544618;10242838;66791810
2001;06532;Lahn-Dill-Kreis;198196148;178289283;33995980;30434622;19906865;13968271;5223551;23520786
2001;06533;Limburg-Weilburg, Landkreis;127226447;114983164;21021060;13872725;12243283;3595571;7833118;11606828
2001;06534;Marburg-Biedenkopf, Landkreis;176603724;158779944;29462907;21222896;17823780;6081704;10866010;15338147
2001;06535;Vogelsbergkreis;89244981;78934620;18169471;9886013;10310361;3778441;5442165;9061813
2001;06611;Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;06631;Fulda, Landkreis;160763629;129354782;19254076;24491177;31408847;2220572;16342091;23574826
2001;06632;Hersfeld-Rotenburg, Landkreis;120501566;109697640;19949777;11920695;10803926;2892519;7480735;26149345
2001;06633;Kassel, Landkreis;201677204;187365343;39169447;21628038;14311861;4135206;8911272;32977645
2001;06634;Schwalm-Eder-Kreis;157890657;137298985;26252351;21268051;20591672;3048660;12185502;28658429
2001;06635;Waldeck-Frankenberg, Landkreis;174817336;113410808;24741016;15997352;61406528;26328594;12062516;61233087
2001;06636;Werra-Meißner-Kreis;95847955;85102833;9838241;21172496;10745122;2887947;3213260;17840611
2001;07111;Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2001;07131;Ahrweiler, Landkreis;89742055;78822174;12379520;8918351;10919881;1859020;7153175;19652230
2001;07132;Altenkirchen (Westerwald), Landkreis;87628016;72853714;9777695;8618781;14774301;2440809;9615516;15993771
2001;07133;Bad Kreuznach, Landkreis;115306379;95604204;14142694;11647313;19702176;1907275;15275909;32063877
2001;07134;Birkenfeld, Landkreis;72971604;65230375;9036724;6136813;7741230;1682183;5607370;14480186
2001;07135;Cochem-Zell, Landkreis;52520974;45401672;8406460;5526440;7119301;1645270;4099509;9709788
2001;07137;Mayen-Koblenz, Landkreis;122705355;110259423;16105754;12075336;12445931;2164448;8126897;23537526
2001;07138;Neuwied, Landkreis;140373586;129053863;14951446;16270639;11319723;4715628;5201599;37872227
2001;07140;Rhein-Hunsrück-Kreis;74212983;67593052;11741004;8504077;6619931;1517960;2934596;12882457
