GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2010;033;    Lüneburg, Stat. Region;.;10,6;15,7;34,0;9,4
2010;03351;      Celle, Landkreis;8,5;11,8;14,6;35,6;10,8
2010;03352;      Cuxhaven, Landkreis;6,7;10,2;15,9;33,9;9,5
2010;03353;      Harburg, Landkreis;5,4;10,5;17,0;28,0;11,6
2010;03354;      Lüchow-Dannenberg, Landkreis;11,1;10,1;14,5;37,9;5,2
2010;03355;      Lüneburg, Landkreis;7,2;8,9;13,2;29,6;8,5
2010;03356;      Osterholz, Landkreis;5,5;9,5;17,2;32,2;9,8
2010;03357;      Rotenburg (Wümme), Landkreis;5,0;10,9;17,1;28,4;6,6
2010;03358;      Heidekreis, Landkreis;7,7;13,0;14,8;37,9;9,5
2010;03359;      Stade, Landkreis;7,1;11,5;15,4;37,2;8,9
2010;03360;      Uelzen, Landkreis;8,1;11,1;15,1;28,5;6,1
2010;03361;      Verden, Landkreis;6,3;7,6;19,4;45,3;12,4
2010;034;    Weser-Ems, Stat. Region;.;10,1;15,9;31,2;10,3
2010;03401;      Delmenhorst, Kreisfreie Stadt;10,5;10,1;13,8;36,8;18,7
2010;03402;      Emden, Kreisfreie Stadt;10,3;10,2;12,8;36,3;7,7
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9,0;11,1;12,2;38,1;12,9
2010;03404;      Osnabrück, Kreisfreie Stadt;9,5;8,3;15,8;33,8;20,6
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;13,2;7,4;12,2;42,5;8,8
2010;03451;      Ammerland, Landkreis;5,4;9,3;18,5;30,0;6,4
2010;03452;      Aurich, Landkreis;8,2;10,1;14,2;34,1;5,9
2010;03453;      Cloppenburg, Landkreis;6,3;10,9;16,4;27,2;8,8
2010;03454;      Emsland, Landkreis;4,4;13,3;17,8;23,8;6,5
2010;03455;      Friesland, Landkreis;6,9;9,7;14,5;33,3;6,5
2010;03456;      Grafschaft Bentheim, Landkreis;5,2;8,2;18,4;37,2;15,2
2010;03457;      Leer, Landkreis;8,1;13,1;14,4;32,7;6,3
2010;03458;      Oldenburg, Landkreis;5,9;8,8;19,4;12,7;9,7
2010;03459;      Osnabrück, Landkreis;5,0;8,8;19,4;12,7;9,7
2010;03460;      Vechta, Landkreis;4,0;13,9;14,1;91,7;20,7
2010;03461;      Wesermarsch, Landkreis;8,0;12,2;12,3;37,9;10,2
2010;03462;      Wittmund, Landkreis;7,9;10,6;16,5;25,8;4,8
2010;04;  Bremen;12,0;9,3;12,0;41,9;21,2
2010;04011;      Bremen, Kreisfreie Stadt;11,1;9,0;12,2;42,7;22,9
2010;04012;      Bremerhaven, Kreisfreie Stadt;16,3;10,5;11,3;39,3;15,6
2010;05;  Nordrhein-Westfalen;8,7;9,9;14,7;41,7;20,7
2010;051;    Düsseldorf, Regierungsbezirk;.;9,1;14,6;43,3;22,8
2010;05111;      Düsseldorf, Kreisfreie Stadt;9,5;5,9;14,8;44,7;30,5
2010;05112;      Duisburg, Kreisfreie Stadt;13,2;9,2;11,5;44,2;27,7
2010;05113;      Essen, Kreisfreie Stadt;12,0;9,0;14,3;43,9;21,8
2010;05114;      Krefeld, Kreisfreie Stadt;11,3;7,6;14,7;44,7;20,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;11,5;11,0;13,2;39,0;19,1
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,8;3,5;18,8;53,1;27,6
2010;05119;      Oberhausen, Kreisfreie Stadt;11,6;10,7;13,0;50,2;22,7
2010;05120;      Remscheid, Kreisfreie Stadt;10,2;9,3;14,8;46,9;26,0
2010;05122;      Solingen, Kreisfreie Stadt;8,9;10,3;15,5;43,9;26,8
2010;05124;      Wuppertal, Kreisfreie Stadt;11,5;10,8;13,0;45,0;26,8
2010;05154;      Kleve, Kreis;6,0;12,3;18,8;38,6;12,0
2010;05158;      Mettmann, Kreis;7,1;8,8;16,6;44,8;21,9
2010;05162;      Rhein-Kreis Neuss;6,6;8,7;17,9;38,4;20,1
2010;05166;      Viersen, Kreis;7,4;9,7;17,2;36,2;13,3
2010;05170;      Wesel, Kreis;7,7;11,0;14,1;38,2;14,8
2010;053;    Köln, Regierungsbezirk;.;10,3;14,3;42,4;22,6
2010;05314;      Bonn, Kreisfreie Stadt;7,0;8,1;12,3;41,1;25,8
2010;05315;      Köln, Kreisfreie Stadt;10,1;8,4;12,3;46,6;31,0
2010;05316;      Leverkusen, Kreisfreie Stadt;8,0;12,0;16,1;37,4;23,7
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,2;9,8;13,3;43,7;22,8
2010;05334002;      Aachen, krfr. Stadt;.;7,2;13,0;50,7;27,1
2010;05354;      Aachen, Kreis;.;.;.;.;.
2010;05358;      Düren, Kreis;8,1;11,3;13,2;42,7;15,7
2010;05362;      Rhein-Erft-Kreis;8,1;11,3;16,9;43,8;20,6
2010;05366;      Euskirchen, Kreis;7,0;12,2;16,5;35,5;9,6
2010;05370;      Heinsberg, Kreis;8,0;13,0;14,2;40,2;12,1
2010;05374;      Oberbergischer Kreis;7,3;12,5;16,7;36,4;15,0
2010;05378;      Rheinisch-Bergischer Kreis;6,7;9,8;17,0;44,4;19,2
2010;05382;      Rhein-Sieg-Kreis;5,9;12,1;16,1;34,7;18,4
2010;055;    Münster, Regierungsbezirk;.;11,0;14,6;40,1;17,4
2010;05512;      Bottrop, Kreisfreie Stadt;8,6;11,9;12,9;40,7;18,7
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;14,4;10,7;12,3;45,2;23,0
2010;05515;      Münster, Kreisfreie Stadt;6,0;9,7;13,2;32,2;16,7
2010;05554;      Borken, Kreis;5,1;11,9;18,1;38,8;11,9
2010;05558;      Coesfeld, Kreis;3,9;13,1;18,9;24,5;8,5
2010;05562;      Recklinghausen, Kreis;11,2;10,6;14,0;47,0;18,3
2010;05566;      Steinfurt, Kreis;5,0;10,7;17,3;29,5;13,9
2010;05570;      Warendorf, Kreis;6,2;12,0;14,9;32,8;17,3
2010;057;    Detmold, Regierungsbezirk;.;11,2;15,0;36,9;16,6
2010;05711;      Bielefeld, Kreisfreie Stadt;10,5;11,3;12,5;38,4;26,7
2010;05754;      Gütersloh, Kreis;5,4;13,1;14,0;28,6;18,6
2010;05758;      Herford, Kreis;7,1;10,6;16,8;36,3;15,5
2010;05762;      Höxter, Kreis;6,2;12,0;17,5;35,3;7,3
2010;05766;      Lippe, Kreis;8,4;11,3;15,4;38,6;13,7
2010;05770;      Minden-Lübbecke, Kreis;7,3;8,7;17,8;42,2;11,2
2010;05774;      Paderborn, Kreis;7,4;11,5;13,9;35,8;13,7
2010;059;    Arnsberg, Regierungsbezirk;.;9,6;14,9;41,7;19,4
2010;05911;      Bochum, Kreisfreie Stadt;9,9;9,4;14,2;38,2;18,3
2010;05913;      Dortmund, Kreisfreie Stadt;13,0;9,2;13,4;45,0;24,2
2010;05914;      Hagen, Kreisfreie Stadt;11,5;9,1;13,5;43,9;26,1
2010;05915;      Hamm, Kreisfreie Stadt;10,7;9,3;16,9;55,1;22,2
2010;05916;      Herne, Kreisfreie Stadt;13,2;9,6;12,8;43,8;22,1
2010;05954;      Ennepe-Ruhr-Kreis;8,3;7,7;17,6;38,8;16,2
2010;05958;      Hochsauerlandkreis;6,1;10,3;17,6;39,2;13,1
2010;05962;      Märkischer Kreis;8,2;9,7;16,5;36,6;20,2
2010;05966;      Olpe, Kreis;5,4;12,9;14,9;32,1;16,2
2010;05970;      Siegen-Wittgenstein, Kreis;6,8;11,9;16,7;37,4;15,2
2010;05974;      Soest, Kreis;7,7;9,6;16,1;38,8;13,5
2010;05978;      Unna, Kreis;10,0;10,1;13,3;44,0;16,2
2010;06;  Hessen;6,4;10,0;16,2;37,5;24,2
2010;064;    Darmstadt, Regierungsbezirk;.;9,5;16,0;38,3;29,9
2010;06411;      Darmstadt, Kreisfreie Stadt;6,6;8,5;11,9;35,3;30,2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;7,9;8,5;14,4;35,3;38,6
2010;06413;      Offenbach am Main, Kreisfreie Stadt;11,3;8,1;12,9;35,8;46,0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,2;11,7;13,8;40,0;28,6
2010;06431;      Bergstraße, Landkreis;5,4;8,8;17,1;46,9;20,1
2010;06432;      Darmstadt-Dieburg, Landkreis;5,4;10,5;17,0;41,5;23,2
2010;06433;      Groß-Gerau, Landkreis;6,0;10,8;12,0;37,5;35,5
2010;06434;      Hochtaunuskreis;4,2;7,9;20,6;41,1;26,4
2010;06435;      Main-Kinzig-Kreis;6,1;9,9;16,9;36,2;22,8
2010;06436;      Main-Taunus-Kreis;4,8;7,9;18,5;38,6;27,8
2010;06437;      Odenwaldkreis;5,9;12,3;17,8;48,3;20,2
2010;06438;      Offenbach, Landkreis;6,4;9,0;19,2;40,2;32,8
2010;06439;      Rheingau-Taunus-Kreis;4,6;8,5;20,3;45,5;20,8
2010;06440;      Wetteraukreis;5,4;11,4;17,2;31,2;19,3
2010;065;    Gießen, Regierungsbezirk;.;10,8;15,3;37,4;16,9
2010;06531;      Gießen, Landkreis;7,6;9,6;14,5;44,1;17,3
2010;06532;      Lahn-Dill-Kreis;6,9;11,8;15,7;36,4;19,2
2010;06533;      Limburg-Weilburg, Landkreis;6,0;11,6;13,3;31,0;20,8
2010;06534;      Marburg-Biedenkopf, Landkreis;5,6;11,7;15,3;35,7;15,5
2010;06535;      Vogelsbergkreis;6,3;9,1;19,1;34,7;7,5
2010;066;    Kassel, Regierungsbezirk;.;10,8;18,0;35,2;13,0
2010;06611;      Kassel, Kreisfreie Stadt;10,5;10,9;14,9;40,2;23,2
2010;06631;      Fulda, Landkreis;4,9;9,9;19,0;32,8;11,2
2010;06632;      Hersfeld-Rotenburg, Landkreis;6,0;10,8;19,2;43,3;9,4
2010;06633;      Kassel, Landkreis;5,3;11,1;19,6;35,9;10,3
2010;06634;      Schwalm-Eder-Kreis;5,8;11,4;18,4;27,9;9,6
2010;06635;      Waldeck-Frankenberg, Landkreis;5,9;11,3;18,5;31,1;9,4
2010;06636;      Werra-Meißner-Kreis;7,4;9,9;19,0;33,2;6,7
2010;07;  Rheinland-Pfalz;5,7;11,7;16,3;31,6;14,9
2010;071;    Koblenz, Stat. Region;.;11,6;16,2;28,1;12,8
2010;07111;      Koblenz, Kreisfreie Stadt;7,5;9,8;14,1;31,6;19,7
2010;07131;      Ahrweiler, Landkreis;4,2;11,8;17,9;22,0;13,7
2010;07132;      Altenkirchen (Westerwald), Landkreis;6,2;11,2;16,3;31,0;10,5
2010;07133;      Bad Kreuznach, Landkreis;6,8;12,3;15,8;37,7;15,3
2010;07134;      Birkenfeld, Landkreis;6,5;11,5;16,3;37,2;7,2
2010;07135;      Cochem-Zell, Landkreis;4,2;14,3;17,5;23,9;7,1
2010;07137;      Mayen-Koblenz, Landkreis;5,6;12,0;15,6;26,4;10,9
2010;07138;      Neuwied, Landkreis;6,3;11,4;16,5;16,9;16,6
2010;07140;      Rhein-Hunsrück-Kreis;4,7;10,7;19,4;30,9;9,7
2010;07141;      Rhein-Lahn-Kreis;4,7;8,4;16,4;26,9;11,5
2010;07143;      Westerwaldkreis;4,8;13,6;15,8;26,1;11,3
2010;072;    Trier, Stat. Region;.;13,5;17,9;23,6;9,0
2010;07211;      Trier, Kreisfreie Stadt;6,1;12,1;14,5;23,4;12,0
2010;07231;      Bernkastel-Wittlich, Landkreis;3,8;14,0;20,0;22,0;10,0
2010;07232;      Eifelkreis Bitburg-Prüm;3,3;15,7;16,5;21,4;8,4
2010;07233;      Vulkaneifel, Landkreis;5,0;12,5;21,9;34,0;3,6
2010;07235;      Trier-Saarburg, Landkreis;3,5;13,9;18,8;20,3;8,2
2010;073;    Rheinhessen-Pfalz, Stat. Region;.;11,5;16,0;33,9;17,3
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,5;12,6;13,4;35,8;23,6
2010;07312;      Kaiserslautern, Kreisfreie Stadt;10,6;11,1;15,0;40,1;14,5
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,7;9,6;13,8;30,7;15,2
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,6;10,4;13,1;41,8;33,7
2010;07315;      Mainz, Kreisfreie Stadt;6,2;9,2;14,0;31,4;31,9
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,5;10,2;16,2;34,3;13,0
2010;07317;      Pirmasens, Kreisfreie Stadt;13,7;9,9;14,4;41,7;8,9
2010;07318;      Speyer, Kreisfreie Stadt;6,7;11,0;13,9;43,9;22,8
2010;07319;      Worms, Kreisfreie Stadt;8,9;13,1;13,4;30,9;21,3
2010;07320;      Zweibrücken, Kreisfreie Stadt;8,4;11,5;17,0;33,6;8,7
2010;07331;      Alzey-Worms, Landkreis;4,9;14,4;16,6;27,5;12,9
2010;07332;      Bad Dürkheim, Landkreis;4,4;11,4;20,4;28,4;9,6
2010;07333;      Donnersbergkreis;5,8;12,0;18,2;32,6;9,8
2010;07334;      Germersheim, Landkreis;5,1;12,4;15,9;24,6;17,5
2010;07335;      Kaiserslautern, Landkreis;5,8;12,7;17,7;31,1;8,2
2010;07336;      Kusel, Landkreis;5,8;12,1;18,8;35,6;4,6
2010;07337;      Südliche Weinstraße, Landkreis;4,2;11,3;19,7;29,4;9,7
2010;07338;      Rhein-Pfalz-Kreis;3,8;12,1;19,6;37,9;16,2
2010;07339;      Mainz-Bingen, Landkreis;4,5;12,2;16,3;30,7;14,0
2010;07340;      Südwestpfalz, Landkreis;5,4;12,1;20,1;30,0;4,2
2010;08;  Baden-Württemberg, Land;4,9;9,3;18,0;30,0;23,8
2010;081;    Stuttgart, Regierungsbezirk;.;9,0;18,4;31,3;27,8
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,4;7,2;15,2;32,3;38,6
2010;08115;      Böblingen, Landkreis;4,4;8,5;18,5;30,6;31,1
2010;08116;      Esslingen, Landkreis;4,7;9,5;18,2;30,7;29,3
2010;08117;      Göppingen, Landkreis;5,7;10,8;20,1;25,6;26,3
2010;08118;      Ludwigsburg, Landkreis;4,7;9,7;19,9;29,5;30,0
2010;08119;      Rems-Murr-Kreis, Landkreis;4,7;7,0;19,2;43,3;27,8
2010;08121;      Heilbronn, Stadtkreis;7,6;8,5;14,6;28,6;33,9
2010;08125;      Heilbronn, Landkreis;4,6;9,6;18,8;31,0;21,4
2010;08126;      Hohenlohekreis, Landkreis;3,9;9,8;20,1;30,1;13,8
2010;08127;      Schwäbisch Hall, Landkreis;4,0;12,2;19,2;21,8;13,3
2010;08128;      Main-Tauber-Kreis, Landkreis;3,9;9,8;21,6;32,8;11,2
2010;08135;      Heidenheim, Landkreis;5,6;9,8;22,1;31,1;19,6
2010;08136;      Ostalbkreis, Landkreis;5,0;9,9;19,0;29,7;19,1
2010;082;    Karlsruhe, Regierungsbzirk;.;8,9;17,3;41,9;23,3
2010;08211;      Baden-Baden, Stadtkreis;6,8;7,8;19,2;36,3;31,0
2010;08212;      Karlsruhe, Stadtkreis;6,3;8,2;14,3;30,3;25,1
2010;08215;      Karlsruhe, Landkreis;4,1;11,5;18,8;25,3;19,5
2010;08216;      Rastatt, Landkreis;4,3;11,8;19,7;126,6;19,9
2010;08221;      Heidelberg, Stadtkreis;6,3;6,5;15,1;34,6;22,4
2010;08222;      Mannheim, Stadtkreis;7,5;5,1;14,4;37,0;32,8
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;4,9;10,5;18,6;36,4;13,2
2010;08226;      Rhein-Neckar-Kreis, Landkreis;4,4;8,2;17,5;46,8;19,6
2010;08231;      Pforzheim, Stadtkreis;9,1;10,0;16,0;37,7;32,3
2010;08235;      Calw, Landkreis;4,5;10,2;21,6;32,5;20,5
2010;08236;      Enzkreis, Landkreis;3,9;10,8;20,8;27,0;20,9
2010;08237;      Freudenstadt, Landkreis;4,4;10,7;19,9;32,0;14,6
2010;083;    Freiburg, Regierungsbezirk;.;9,2;18,2;29,4;19,2
2010;08311;      Freiburg im Breisgau, Stadtkreis;6,4;5,1;14,6;27,5;24,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;4,0;8,0;19,3;27,1;14,4
2010;08316;      Emmendingen, Landkreis;3,6;9,8;20,9;17,7;15,5
2010;08317;      Ortenaukreis, Landkreis;4,5;9,8;19,6;33,2;16,2
2010;08325;      Rottweil, Landkreis;4,3;11,4;16,7;29,7;17,3
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,0;11,3;17,8;32,1;20,7
2010;08327;      Tuttlingen, Landkreis;4,7;8,5;19,9;37,1;21,3
2010;08335;      Konstanz, Landkreis;5,3;10,0;18,3;27,3;20,6
2010;08336;      Lörrach, Landkreis;4,6;9,8;16,8;28,5;22,0
2010;08337;      Waldshut, Landkreis;4,1;8,6;19,0;29,8;19,6
2010;084;    Tübingen, Regierungsbezirk;.;10,6;17,9;29,8;20,6
2010;08415;      Reutlingen, Landkreis;4,8;9,4;16,4;31,2;26,4
2010;08416;      Tübingen, Landkreis;4,6;8,7;16,2;30,8;23,0
2010;08417;      Zollernalbkreis, Landkreis;5,4;10,3;19,0;47,9;18,4
2010;08421;      Ulm, Stadtkreis;5,4;9,7;15,2;27,9;32,1
2010;08425;      Alb-Donau-Kreis, Landkreis;3,6;12,8;19,5;24,0;20,1
2010;08426;      Biberach, Landkreis;3,4;12,7;21,0;23,6;13,1
2010;08435;      Bodenseekreis, Landkreis;3,9;9,2;21,0;28,3;18,2
2010;08436;      Ravensburg, Landkreis;3,7;12,1;16,9;20,5;16,4
2010;08437;      Sigmaringen, Landkreis;4,9;11,7;17,4;26,9;14,7
2010;09;  Bayern;4,5;10,1;19,6;24,9;18,7
2010;091;    Oberbayern, Regierungsbezirk;.;8,6;19,5;26,1;26,4
2010;09161;      Ingolstadt;4,5;10,1;18,2;21,2;24,8
2010;09162;      München, Landeshauptstadt;5,6;7,1;17,6;31,0;38,5
2010;09163;      Rosenheim;6,0;8,4;17,5;26,0;29,0
2010;09171;      Altötting, Landkreis;4,2;11,1;19,9;24,6;11,3
2010;09172;      Berchtesgadener Land, Landkreis;3,8;8,2;21,1;16,1;15,1
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,5;8,5;23,5;20,8;13,9
2010;09174;      Dachau, Landkreis;3,0;11,3;22,6;22,3;21,2
2010;09175;      Ebersberg, Landkreis;2,9;8,3;20,4;20,6;17,2
2010;09176;      Eichstätt, Landkreis;1,9;13,6;20,3;13,1;12,8
2010;09177;      Erding, Landkreis;2,7;9,3;19,8;17,8;14,0
2010;09178;      Freising, Landkreis;3,1;10,3;20,4;15,6;21,7
2010;09179;      Fürstenfeldbruck, Landkreis;3,7;10,4;22,0;27,1;20,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;4,4;9,3;21,7;22,1;15,1
2010;09181;      Landsberg am Lech, Landkreis;3,5;10,5;21,7;20,5;11,7
2010;09182;      Miesbach, Landkreis;3,8;9,6;26,2;25,7;16,2
2010;09183;      Mühldorf a.Inn, Landkreis;4,4;10,0;16,8;32,1;12,9
2010;09184;      München, Landkreis;3,3;7,1;21,5;23,0;24,3
2010;09185;      Neuburg-Schrobenhausen, Landkreis;2,6;13,5;18,7;17,3;15,3
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,7;12,2;22,6;15,8;12,0
2010;09187;      Rosenheim, Landkreis;3,4;10,9;21,1;22,0;12,9
2010;09188;      Starnberg, Landkreis;3,1;7,4;22,0;25,2;17,5
2010;09189;      Traunstein, Landkreis;3,6;7,8;22,6;22,3;11,6
2010;09190;      Weilheim-Schongau, Landkreis;3,1;11,8;20,7;27,3;14,2
2010;092;    Niederbayern, Regierungsbezirk;.;11,4;20,7;21,1;9,3
2010;09261;      Landshut;5,4;9,9;19,7;22,4;21,7
2010;09262;      Passau;7,3;10,3;16,3;25,1;14,4
2010;09263;      Straubing;6,4;9,5;17,2;24,3;13,9
2010;09271;      Deggendorf, Landkreis;4,7;10,5;20,1;19,9;9,4
2010;09272;      Freyung-Grafenau, Landkreis;4,9;10,4;23,4;18,6;3,0
2010;09273;      Kelheim, Landkreis;3,6;11,4;24,0;22,0;12,4
2010;09274;      Landshut, Landkreis;3,0;11,9;21,8;20,5;9,1
2010;09275;      Passau, Landkreis;5,0;11,8;20,3;20,6;5,8
2010;09276;      Regen, Landkreis;4,6;11,4;18,2;18,7;5,0
2010;09277;      Rottal-Inn, Landkreis;3,8;14,2;18,7;22,7;10,8
2010;09278;      Straubing-Bogen, Landkreis;3,5;11,2;22,3;19,7;5,4
2010;09279;      Dingolfing-Landau, Landkreis;3,5;12,4;26,4;21,5;7,8
2010;093;    Oberpfalz, Regierungsbezirk;.;10,3;20,2;24,3;9,1
2010;09361;      Amberg;8,0;7,6;19,2;27,6;12,0
2010;09362;      Regensburg;6,0;7,1;16,5;29,0;20,0
2010;09363;      Weiden i.d.OPf.;8,4;11,6;14,8;22,0;12,2
2010;09371;      Amberg-Sulzbach, Landkreis;4,5;10,6;21,5;25,3;5,3
2010;09372;      Cham, Landkreis;4,0;9,6;24,6;18,0;4,1
2010;09373;      Neumarkt i.d.OPf., Landkreis;2,9;11,7;22,1;17,4;7,7
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;4,7;12,8;20,5;23,1;4,6
2010;09375;      Regensburg, Landkreis;3,0;10,9;22,5;24,0;7,7
2010;09376;      Schwandorf, Landkreis;4,0;11,9;20,8;22,7;6,5
2010;09377;      Tirschenreuth, Landkreis;5,6;11,1;19,9;30,6;4,9
2010;094;    Oberfranken, Regierungsbezirk;.;9,7;21,2;23,4;8,8
2010;09461;      Bamberg;5,8;9,7;15,8;25,4;16,8
2010;09462;      Bayreuth;7,0;9,0;19,4;25,0;13,9
2010;09463;      Coburg;7,8;8,9;17,3;19,9;10,9
2010;09464;      Hof;7,3;7,8;16,7;20,6;17,5
2010;09471;      Bamberg, Landkreis;3,6;10,3;24,3;22,7;4,6
2010;09472;      Bayreuth, Landkreis;4,5;9,7;24,7;22,8;4,4
2010;09473;      Coburg, Landkreis;5,3;11,5;22,7;22,4;5,3
2010;09474;      Forchheim, Landkreis;3,8;11,9;19,6;23,4;9,8
2010;09475;      Hof, Landkreis;5,4;9,3;21,9;27,1;7,7
2010;09476;      Kronach, Landkreis;5,1;8,8;22,1;19,8;5,1
2010;09477;      Kulmbach, Landkreis;5,7;10,1;21,2;26,3;6,0
2010;09478;      Lichtenfels, Landkreis;5,1;10,5;23,2;21,3;6,6
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,9;7,3;23,1;23,7;10,4
2010;095;    Mittelfranken, Regierungsbezirk;.;10,6;18,4;28,0;22,9
2010;09561;      Ansbach;5,5;10,9;19,6;23,7;16,5
2010;09562;      Erlangen;4,2;8,7;20,0;35,3;21,0
2010;09563;      Fürth;7,5;10,0;16,6;27,4;25,3
2010;09564;      Nürnberg;8,5;10,1;16,0;32,5;33,1
2010;09565;      Schwabach;5,3;9,6;20,9;25,7;16,8
2010;09571;      Ansbach, Landkreis;3,4;13,2;21,3;22,5;8,9
2010;09572;      Erlangen-Höchstadt, Landkreis;2,9;10,2;23,2;23,5;8,8
2010;09573;      Fürth, Landkreis;3,9;10,2;23,7;23,0;10,0
2010;09574;      Nürnberger Land, Landkreis;3,5;11,1;22,1;23,1;12,9
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,4;13,7;17,9;15,4;6,7
2010;09576;      Roth, Landkreis;3,3;11,2;20,9;22,3;8,3
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;4,3;11,5;20,4;19,9;13,6
2010;096;    Unterfranken, Regierungsbezirk;.;10,9;19,0;23,8;13,3
2010;09661;      Aschaffenburg;6,6;9,1;17,3;24,5;26,2
2010;09662;      Schweinfurt;7,4;9,4;19,2;33,8;19,0
2010;09663;      Würzburg;5,6;7,3;16,7;29,6;20,1
2010;09671;      Aschaffenburg, Landkreis;3,5;11,7;20,7;20,8;14,5
2010;09672;      Bad Kissingen, Landkreis;4,8;11,2;21,5;24,6;6,8
2010;09673;      Rhön-Grabfeld, Landkreis;4,1;12,6;20,3;22,9;6,6
2010;09674;      Haßberge, Landkreis;4,2;13,8;18,5;22,6;4,6
2010;09675;      Kitzingen, Landkreis;4,1;9,6;20,4;18,9;10,4
2010;09676;      Miltenberg, Landkreis;4,0;11,4;17,5;20,3;19,7
2010;09677;      Main-Spessart, Landkreis;3,3;13,8;17,7;17,6;9,4
2010;09678;      Schweinfurt, Landkreis;3,3;12,9;17,2;18,4;6,6
2010;09679;      Würzburg, Landkreis;3,2;10,1;21,7;29,8;8,4
2010;097;    Schwaben, Regierungsbezirk;.;11,6;19,3;19,9;19,2
2010;09761;      Augsburg;7,7;9,6;17,2;26,1;29,2
2010;09762;      Kaufbeuren;7,1;11,5;19,8;27,2;18,5
2010;09763;      Kempten (Allgäu);5,2;12,2;18,8;16,7;20,1
2010;09764;      Memmingen;5,3;9,7;16,7;23,4;23,9
2010;09771;      Aichach-Friedberg, Landkreis;3,3;12,7;21,3;20,2;11,1
2010;09772;      Augsburg, Landkreis;3,7;12,2;21,3;15,3;13,1
2010;09773;      Dillingen a.d.Donau, Landkreis;3,4;12,0;21,0;13,4;13,4
2010;09774;      Günzburg, Landkreis;3,9;13,2;17,2;16,8;21,2
2010;09775;      Neu-Ulm, Landkreis;3,9;12,1;17,1;22,5;22,6
2010;09776;      Lindau (Bodensee), Landkreis;3,5;10,5;18,6;21,8;20,0
2010;09777;      Ostallgäu, Landkreis;3,6;14,3;20,9;13,2;13,3
2010;09778;      Unterallgäu, Landkreis;2,9;13,3;21,6;17,1;10,9
2010;09779;      Donau-Ries, Landkreis;3,0;12,7;21,0;23,5;12,0
2010;09780;      Oberallgäu, Landkreis;3,7;11,6;22,8;22,8;10,4
2010;10;  Saarland;7,5;9,8;15,8;32,9;14,2
2010;10041;      Saarbrücken, Regionalverband;10,0;9,0;14,2;34,9;17,2
2010;10041100;      Saarbrücken, Landeshauptstadt;.;8,6;14,3;35,4;19,1
2010;10042;      Merzig-Wadern, Landkreis;5,7;10,9;16,8;30,3;10,3
2010;10043;      Neunkirchen, Landkreis;7,9;11,2;16,1;29,8;11,7
2010;10044;      Saarlouis, Landkreis;6,2;9,9;16,5;31,8;15,1
2010;10045;      Saarpfalz-Kreis;6,3;10,6;17,7;34,6;11,8
2010;10046;      St. Wendel, Landkreis;4,8;9,0;18,3;28,6;6,8
2010;11;  Berlin;13,6;9,9;11,8;36,1;20,9
2010;12;  Brandenburg;11,1;10,6;19,1;37,0;2,8
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13,8;12,2;17,0;37,9;3,9
2010;12052;      Cottbus, Kreisfreie Stadt;12,8;12,7;16,9;38,6;4,6
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,8;10,0;17,4;40,5;6,3
2010;12054;      Potsdam, Kreisfreie Stadt;8,3;11,0;13,7;27,5;9,1
2010;12060;      Barnim, Landkreis;10,1;12,4;17,3;40,0;3,0
2010;12061;      Dahme-Spreewald, Landkreis;8,0;12,1;19,2;34,2;2,9
2010;12062;      Elbe-Elster, Landkreis;13,8;10,1;21,2;40,3;1,4
