GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2009;01004;      Neumünster, Kreisfreie Stadt;50755,0;-2,6;30860,0
2009;01051;      Dithmarschen, Landkreis;56449,0;-6,7;23484,0
2009;01053;      Herzogtum Lauenburg, Landkreis;52439,0;-2,4;18363,0
2009;01054;      Nordfriesland, Landkreis;55204,0;0,2;28478,0
2009;01055;      Ostholstein, Landkreis;46624,0;-0,9;19516,0
2009;01056;      Pinneberg, Landkreis;60516,0;-2,4;24786,0
2009;01057;      Plön, Landkreis;49423,0;-0,6;16649,0
2009;01058;      Rendsburg-Eckernförde, Landkreis;55840,0;-6,5;23051,0
2009;01059;      Schleswig-Flensburg, Landkreis;51569,0;-0,6;20537,0
2009;01060;      Segeberg, Landkreis;58051,0;-3,2;25680,0
2009;01061;      Steinburg, Landkreis;66593,0;-8,0;27227,0
2009;01062;      Stormarn, Landkreis;59044,0;-3,9;27540,0
2009;02;  Hamburg;81682,0;-3,6;53990,0
2009;03;  Niedersachsen;56377,0;-4,3;26876,0
2009;031;    Braunschweig, Stat. Region;59910,0;-7,2;28903,0
2009;03101;      Braunschweig, Kreisfreie Stadt;57702,0;-3,3;36550,0
2009;03102;      Salzgitter, Kreisfreie Stadt;62562,0;-15,6;34965,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;88670,0;-10,9;83088,0
2009;03151;      Gifhorn, Landkreis;50396,0;0,2;15711,0
2009;03152;      Göttingen, Landkreis;54835,0;-3,2;28215,0
2009;03153;      Goslar, Landkreis;49084,0;-6,8;21467,0
2009;03154;      Helmstedt, Landkreis;52176,0;-8,4;16339,0
2009;03155;      Northeim, Landkreis;52769,0;-1,3;21873,0
2009;03156;      Osterode am Harz, Landkreis;56892,0;-12,7;26253,0
2009;03157;      Peine, Landkreis;55906,0;-12,2;18528,0
2009;03158;      Wolfenbüttel, Landkreis;52544,0;-7,2;15193,0
2009;03159;      Göttingen, Landkreis;-;-;-
2009;032;    Hannover, Stat. Region;59740,0;-3,9;29805,0
2009;03241;      Region Hannover, Landkreis;64442,0;-3,6;36489,0
2009;03241001;      Hannover, Landeshauptstadt;69334,0;-2,2;53103,0
2009;03251;      Diepholz, Landkreis;53432,0;-6,4;23024,0
2009;03252;      Hameln-Pyrmont, Landkreis;60963,0;-4,1;27672,0
2009;03254;      Hildesheim, Landkreis;50548,0;-4,5;21757,0
2009;03255;      Holzminden, Landkreis;55632,0;-3,3;22304,0
2009;03256;      Nienburg (Weser), Landkreis;50948,0;-3,7;21902,0
2009;03257;      Schaumburg, Landkreis;47710,0;-3,4;18478,0
2009;033;    Lüneburg, Stat. Region;51996,0;-2,0;21299,0
2009;03351;      Celle, Landkreis;53646,0;-1,3;23133,0
2009;03352;      Cuxhaven, Landkreis;49032,0;-1,9;16710,0
2009;03353;      Harburg, Landkreis;54403,0;-1,1;18404,0
2009;03354;      Lüchow-Dannenberg, Landkreis;46642,0;-7,2;17669,0
2009;03355;      Lüneburg, Landkreis;47965,0;-2,2;20848,0
2009;03356;      Osterholz, Landkreis;47878,0;-1,0;16214,0
2009;03357;      Rotenburg (Wümme), Landkreis;49470,0;-3,0;23577,0
2009;03358;      Heidekreis, Landkreis;51749,0;0,3;26254,0
2009;03359;      Stade, Landkreis;58530,0;-3,4;24756,0
2009;03360;      Uelzen, Landkreis;48507,0;-4,2;20970,0
2009;03361;      Verden, Landkreis;56574,0;-0,7;24370,0
2009;034;    Weser-Ems, Stat. Region;53719,0;-3,7;26855,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;42773,0;0,4;19522,0
2009;03402;      Emden, Kreisfreie Stadt;56212,0;-6,2;42859,0
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60127,0;6,5;40891,0
2009;03404;      Osnabrück, Kreisfreie Stadt;51988,0;-11,9;39848,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;58580,0;-3,0;36039,0
2009;03451;      Ammerland, Landkreis;49358,0;0,6;21979,0
2009;03452;      Aurich, Landkreis;46906,0;0,1;18676,0
2009;03453;      Cloppenburg, Landkreis;51798,0;-0,1;24872,0
2009;03454;      Emsland, Landkreis;60270,0;-5,3;31776,0
2009;03455;      Friesland, Landkreis;48024,0;-4,2;19337,0
2009;03456;      Grafschaft Bentheim, Landkreis;48439,0;-4,1;22874,0
2009;03457;      Leer, Landkreis;56995,0;0,3;23477,0
2009;03458;      Oldenburg, Landkreis;48173,0;-8,4;17635,0
2009;03459;      Osnabrück, Landkreis;51269,0;-6,7;21739,0
2009;03460;      Vechta, Landkreis;51411,0;-5,2;31788,0
2009;03461;      Wesermarsch, Landkreis;73464,0;-5,6;30340,0
2009;03462;      Wittmund, Landkreis;44127,0;1,5;18622,0
2009;04;  Bremen;62253,0;-9,0;38517,0
2009;04011;      Bremen, Kreisfreie Stadt;63826,0;-10,9;39608,0
2009;04012;      Bremerhaven, Kreisfreie Stadt;54437,0;4,2;33189,0
2009;05;  Nordrhein-Westfalen;62749,0;-3,8;31227,0
2009;051;    Düsseldorf, Regierungsbezirk;67844,0;-4,6;34798,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;83755,0;-6,3;70796,0
2009;05112;      Duisburg, Kreisfreie Stadt;65700,0;-9,3;29907,0
2009;05113;      Essen, Kreisfreie Stadt;73293,0;-0,1;40604,0
2009;05114;      Krefeld, Kreisfreie Stadt;63948,0;-9,4;33921,0
2009;05116;      Mönchengladbach, Kreisfreie Stadt;54962,0;-3,8;26566,0
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;67931,0;-5,3;33112,0
2009;05119;      Oberhausen, Kreisfreie Stadt;56126,0;0,5;23906,0
2009;05120;      Remscheid, Kreisfreie Stadt;52653,0;-11,7;27908,0
2009;05122;      Solingen, Kreisfreie Stadt;54951,0;-7,4;24215,0
2009;05124;      Wuppertal, Kreisfreie Stadt;64509,0;-2,1;30429,0
2009;05154;      Kleve, Kreis;52389,0;-3,9;22954,0
2009;05158;      Mettmann, Kreis;67516,0;-4,5;33811,0
2009;05162;      Rhein-Kreis Neuss;78698,0;-1,6;34788,0
2009;05166;      Viersen, Kreis;56842,0;-4,7;23691,0
2009;05170;      Wesel, Kreis;55953,0;-3,0;22613,0
2009;053;    Köln, Regierungsbezirk;67305,0;-1,6;34253,0
2009;05314;      Bonn, Kreisfreie Stadt;97170,0;3,8;74915,0
2009;05315;      Köln, Kreisfreie Stadt;71828,0;-0,1;48507,0
2009;05316;      Leverkusen, Kreisfreie Stadt;77738,0;-8,6;38082,0
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);57349,0;-2,4;29207,0
2009;05334002;      Aachen, krfr. Stadt;.;.;.
2009;05354;      Aachen, Kreis;.;.;.
2009;05358;      Düren, Kreis;55472,0;-3,9;23638,0
2009;05362;      Rhein-Erft-Kreis;69816,0;-0,9;28190,0
2009;05366;      Euskirchen, Kreis;54667,0;-6,9;21685,0
2009;05370;      Heinsberg, Kreis;49503,0;-2,8;18660,0
2009;05374;      Oberbergischer Kreis;55219,0;-10,4;26083,0
2009;05378;      Rheinisch-Bergischer Kreis;54105,0;-2,3;20719,0
2009;05382;      Rhein-Sieg-Kreis;60462,0;-3,0;23211,0
2009;055;    Münster, Regierungsbezirk;57031,0;-5,0;26541,0
2009;05512;      Bottrop, Kreisfreie Stadt;44762,0;-4,9;18518,0
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;61506,0;-5,5;25889,0
2009;05515;      Münster, Kreisfreie Stadt;72913,0;-11,8;52381,0
2009;05554;      Borken, Kreis;53103,0;-3,0;26699,0
2009;05558;      Coesfeld, Kreis;51755,0;-0,2;21758,0
2009;05562;      Recklinghausen, Kreis;55496,0;-1,8;21047,0
2009;05566;      Steinfurt, Kreis;50818,0;-4,9;23775,0
2009;05570;      Warendorf, Kreis;55310,0;-1,4;25106,0
2009;057;    Detmold, Regierungsbezirk;57759,0;-4,0;28970,0
2009;05711;      Bielefeld, Kreisfreie Stadt;55663,0;-2,2;31358,0
2009;05754;      Gütersloh, Kreis;65701,0;-3,5;36493,0
2009;05758;      Herford, Kreis;56509,0;-3,0;26499,0
2009;05762;      Höxter, Kreis;50694,0;-2,3;21372,0
2009;05766;      Lippe, Kreis;52809,0;-6,3;22942,0
2009;05770;      Minden-Lübbecke, Kreis;60887,0;-4,9;30710,0
2009;05774;      Paderborn, Kreis;55718,0;-4,7;28677,0
2009;059;    Arnsberg, Regierungsbezirk;56281,0;-4,8;27214,0
2009;05911;      Bochum, Kreisfreie Stadt;54012,0;-3,2;26557,0
2009;05913;      Dortmund, Kreisfreie Stadt;57828,0;-1,5;30768,0
2009;05914;      Hagen, Kreisfreie Stadt;54902,0;-9,4;28206,0
2009;05915;      Hamm, Kreisfreie Stadt;55842,0;-3,5;25103,0
2009;05916;      Herne, Kreisfreie Stadt;47990,0;-8,5;20302,0
2009;05954;      Ennepe-Ruhr-Kreis;56709,0;-7,2;24591,0
2009;05958;      Hochsauerlandkreis;51966,0;-3,0;26823,0
2009;05962;      Märkischer Kreis;56590,0;-8,2;27398,0
2009;05966;      Olpe, Kreis;53473,0;-6,7;28585,0
2009;05970;      Siegen-Wittgenstein, Kreis;59221,0;-7,8;31635,0
2009;05974;      Soest, Kreis;57826,0;-1,2;27902,0
2009;05978;      Unna, Kreis;60541,0;-3,3;24061,0
2009;06;  Hessen;69155,0;-4,8;36748,0
2009;064;    Darmstadt, Regierungsbezirk;76060,0;-4,5;42440,0
2009;06411;      Darmstadt, Kreisfreie Stadt;69010,0;-0,2;60841,0
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;88872,0;-4,3;86870,0
2009;06413;      Offenbach am Main, Kreisfreie Stadt;61345,0;-4,3;35690,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;79594,0;-1,5;52242,0
2009;06431;      Bergstraße, Landkreis;65489,0;-9,4;25064,0
2009;06432;      Darmstadt-Dieburg, Landkreis;60376,0;-7,1;21008,0
2009;06433;      Groß-Gerau, Landkreis;74360,0;-7,2;34486,0
2009;06434;      Hochtaunuskreis;84489,0;-8,8;41333,0
2009;06435;      Main-Kinzig-Kreis;65935,0;-2,0;27079,0
2009;06436;      Main-Taunus-Kreis;87605,0;-6,6;44988,0
2009;06437;      Odenwaldkreis;52656,0;-7,4;19925,0
2009;06438;      Offenbach, Landkreis;72189,0;1,4;33192,0
2009;06439;      Rheingau-Taunus-Kreis;57047,0;-8,2;19778,0
2009;06440;      Wetteraukreis;57702,0;-6,9;22841,0
2009;065;    Gießen, Regierungsbezirk;56318,0;-7,9;26603,0
2009;06531;      Gießen, Landkreis;56594,0;-9,1;29131,0
2009;06532;      Lahn-Dill-Kreis;56313,0;-10,8;26991,0
2009;06533;      Limburg-Weilburg, Landkreis;54029,0;-3,5;22838,0
2009;06534;      Marburg-Biedenkopf, Landkreis;59627,0;-6,7;29264,0
2009;06535;      Vogelsbergkreis;50355,0;-5,2;20013,0
2009;066;    Kassel, Regierungsbezirk;55883,0;-3,8;27951,0
2009;06611;      Kassel, Kreisfreie Stadt;57171,0;-4,7;43097,0
2009;06631;      Fulda, Landkreis;55382,0;-2,0;29634,0
2009;06632;      Hersfeld-Rotenburg, Landkreis;62142,0;-1,9;30122,0
2009;06633;      Kassel, Landkreis;54615,0;-5,3;21130,0
2009;06634;      Schwalm-Eder-Kreis;56736,0;-3,9;23335,0
2009;06635;      Waldeck-Frankenberg, Landkreis;53415,0;-3,4;26216,0
2009;06636;      Werra-Meißner-Kreis;50053,0;-5,2;20606,0
2009;07;  Rheinland-Pfalz;56855,0;-2,7;27011,0
2009;071;    Koblenz, Stat. Region;54080,0;-3,1;25667,0
2009;07111;      Koblenz, Kreisfreie Stadt;64321,0;0,0;59372,0
2009;07131;      Ahrweiler, Landkreis;50526,0;0,2;19598,0
2009;07132;      Altenkirchen (Westerwald), Landkreis;51235,0;-6,6;20822,0
2009;07133;      Bad Kreuznach, Landkreis;49772,0;-3,5;23466,0
2009;07134;      Birkenfeld, Landkreis;49181,0;-2,0;22580,0
2009;07135;      Cochem-Zell, Landkreis;50837,0;2,0;23719,0
2009;07137;      Mayen-Koblenz, Landkreis;53727,0;-3,5;23353,0
2009;07138;      Neuwied, Landkreis;54426,0;-7,0;24443,0
2009;07140;      Rhein-Hunsrück-Kreis;51114,0;-5,6;24267,0
2009;07141;      Rhein-Lahn-Kreis;51329,0;-0,8;20080,0
2009;07143;      Westerwaldkreis;56235,0;-3,5;26032,0
2009;072;    Trier, Stat. Region;48691,0;-2,5;23748,0
2009;07211;      Trier, Kreisfreie Stadt;49749,0;-3,2;37453,0
2009;07231;      Bernkastel-Wittlich, Landkreis;49036,0;-1,1;24536,0
2009;07232;      Eifelkreis Bitburg-Prüm;53185,0;-1,7;22556,0
2009;07233;      Vulkaneifel, Landkreis;49371,0;-3,3;22962,0
2009;07235;      Trier-Saarburg, Landkreis;42300,0;-3,5;14199,0
2009;073;    Rheinhessen-Pfalz, Stat. Region;61146,0;-2,5;28870,0
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;59897,0;-2,1;29104,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;53924,0;-0,9;38065,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;52917,0;1,6;35271,0
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;89470,0;-4,2;64804,0
2009;07315;      Mainz, Kreisfreie Stadt;68298,0;2,6;50167,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;47252,0;-2,2;24718,0
2009;07317;      Pirmasens, Kreisfreie Stadt;47940,0;1,5;30565,0
2009;07318;      Speyer, Kreisfreie Stadt;54272,0;-0,2;38432,0
2009;07319;      Worms, Kreisfreie Stadt;52832,0;-4,3;27292,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;57082,0;-7,1;39325,0
2009;07331;      Alzey-Worms, Landkreis;56033,0;-1,4;19630,0
2009;07332;      Bad Dürkheim, Landkreis;53943,0;-0,9;18873,0
2009;07333;      Donnersbergkreis;48843,0;-13,0;18001,0
2009;07334;      Germersheim, Landkreis;50212,0;-18,1;22994,0
2009;07335;      Kaiserslautern, Landkreis;51043,0;-6,2;15812,0
2009;07336;      Kusel, Landkreis;48187,0;-1,4;14615,0
2009;07337;      Südliche Weinstraße, Landkreis;51998,0;-0,4;19639,0
2009;07338;      Rhein-Pfalz-Kreis;51765,0;-1,3;14881,0
2009;07339;      Mainz-Bingen, Landkreis;76401,0;2,3;26878,0
2009;07340;      Südwestpfalz, Landkreis;51591,0;-4,2;12712,0
2009;08;  Baden-Württemberg, Land;62246,0;-6,8;33886,0
2009;081;    Stuttgart, Regierungsbezirk;66185,0;-8,0;36976,0
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;79113,0;-6,7;65043,0
2009;08115;      Böblingen, Landkreis;69321,0;-13,9;40381,0
2009;08116;      Esslingen, Landkreis;61609,0;-11,7;30890,0
2009;08117;      Göppingen, Landkreis;55539,0;-9,7;25214,0
2009;08118;      Ludwigsburg, Landkreis;69376,0;-7,8;33083,0
2009;08119;      Rems-Murr-Kreis, Landkreis;58228,0;-7,5;26748,0
2009;08121;      Heilbronn, Stadtkreis;52303,0;-2,7;44544,0
2009;08125;      Heilbronn, Landkreis;74162,0;-6,1;35111,0
2009;08126;      Hohenlohekreis, Landkreis;60377,0;-4,8;35046,0
2009;08127;      Schwäbisch Hall, Landkreis;58046,0;-2,7;31367,0
2009;08128;      Main-Tauber-Kreis, Landkreis;55328,0;-5,3;29511,0
2009;08135;      Heidenheim, Landkreis;62433,0;1,5;31195,0
2009;08136;      Ostalbkreis, Landkreis;56992,0;-10,6;28423,0
2009;082;    Karlsruhe, Regierungsbzirk;64001,0;-4,7;34966,0
2009;08211;      Baden-Baden, Stadtkreis;59975,0;-0,4;45749,0
2009;08212;      Karlsruhe, Stadtkreis;70371,0;0,4;54904,0
2009;08215;      Karlsruhe, Landkreis;65000,0;-7,1;29914,0
2009;08216;      Rastatt, Landkreis;60634,0;-14,5;29474,0
2009;08221;      Heidelberg, Stadtkreis;62238,0;1,5;47495,0
2009;08222;      Mannheim, Stadtkreis;71699,0;-3,9;55615,0
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;52154,0;-6,7;23775,0
2009;08226;      Rhein-Neckar-Kreis, Landkreis;67737,0;-2,2;28248,0
2009;08231;      Pforzheim, Stadtkreis;55226,0;-4,1;34320,0
2009;08235;      Calw, Landkreis;54045,0;-6,5;21973,0
2009;08236;      Enzkreis, Landkreis;54661,0;-11,1;21444,0
2009;08237;      Freudenstadt, Landkreis;52404,0;-14,2;27216,0
2009;083;    Freiburg, Regierungsbezirk;55470,0;-6,4;28896,0
2009;08311;      Freiburg im Breisgau, Stadtkreis;57402,0;2,1;42539,0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;50671,0;-5,0;21920,0
2009;08316;      Emmendingen, Landkreis;52391,0;-8,2;22072,0
2009;08317;      Ortenaukreis, Landkreis;57934,0;-7,2;31835,0
2009;08325;      Rottweil, Landkreis;58911,0;-10,3;29982,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;50699,0;-10,6;27776,0
2009;08327;      Tuttlingen, Landkreis;54948,0;-12,3;31758,0
2009;08335;      Konstanz, Landkreis;56503,0;-3,9;28192,0
2009;08336;      Lörrach, Landkreis;58780,0;-7,1;26939,0
2009;08337;      Waldshut, Landkreis;51736,0;-7,1;23150,0
2009;084;    Tübingen, Regierungsbezirk;58443,0;-7,6;31454,0
2009;08415;      Reutlingen, Landkreis;57849,0;-10,1;29848,0
2009;08416;      Tübingen, Landkreis;53414,0;-4,1;25302,0
2009;08417;      Zollernalbkreis, Landkreis;54181,0;-8,8;25770,0
2009;08421;      Ulm, Stadtkreis;62260,0;-1,5;62858,0
2009;08425;      Alb-Donau-Kreis, Landkreis;59749,0;-9,2;23672,0
2009;08426;      Biberach, Landkreis;67081,0;-6,3;36228,0
2009;08435;      Bodenseekreis, Landkreis;60048,0;-14,7;32967,0
2009;08436;      Ravensburg, Landkreis;57570,0;-5,8;31483,0
2009;08437;      Sigmaringen, Landkreis;51049,0;-7,8;26842,0
2009;09;  Bayern;63422,0;-2,3;34494,0
2009;091;    Oberbayern, Regierungsbezirk;75120,0;-1,9;43183,0
2009;09161;      Ingolstadt;80443,0;1,7;67835,0
2009;09162;      München, Landeshauptstadt;83204,0;-2,5;60099,0
2009;09163;      Rosenheim;54262,0;-0,7;40811,0
2009;09171;      Altötting, Landkreis;72716,0;-8,5;39910,0
2009;09172;      Berchtesgadener Land, Landkreis;49393,0;-1,3;24450,0
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;52181,0;-6,2;23550,0
2009;09174;      Dachau, Landkreis;55451,0;-2,6;20556,0
2009;09175;      Ebersberg, Landkreis;65944,0;-2,9;26302,0
2009;09176;      Eichstätt, Landkreis;58256,0;-3,3;22474,0
2009;09177;      Erding, Landkreis;55421,0;-1,0;22263,0
2009;09178;      Freising, Landkreis;66987,0;-0,4;40571,0
2009;09179;      Fürstenfeldbruck, Landkreis;55099,0;-1,1;19591,0
2009;09180;      Garmisch-Partenkirchen, Landkreis;46813,0;-0,4;23198,0
2009;09181;      Landsberg am Lech, Landkreis;53808,0;-0,9;24416,0
2009;09182;      Miesbach, Landkreis;53785,0;-1,7;26216,0
2009;09183;      Mühldorf a.Inn, Landkreis;54545,0;1,4;25712,0
2009;09184;      München, Landkreis;120620,0;0,5;91811,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;61661,0;-0,2;28774,0
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;61176,0;-1,4;24851,0
2009;09187;      Rosenheim, Landkreis;54989,0;-3,0;24188,0
2009;09188;      Starnberg, Landkreis;77376,0;-8,0;37178,0
2009;09189;      Traunstein, Landkreis;56407,0;-0,5;28465,0
2009;09190;      Weilheim-Schongau, Landkreis;60521,0;-1,6;29356,0
2009;092;    Niederbayern, Regierungsbezirk;55360,0;-2,6;28590,0
2009;09261;      Landshut;56375,0;-0,9;47123,0
2009;09262;      Passau;54876,0;-8,7;53334,0
2009;09263;      Straubing;51594,0;-4,9;42574,0
2009;09271;      Deggendorf, Landkreis;53412,0;-2,5;29118,0
2009;09272;      Freyung-Grafenau, Landkreis;44223,0;-4,4;19255,0
2009;09273;      Kelheim, Landkreis;54156,0;-3,0;23877,0
2009;09274;      Landshut, Landkreis;70381,0;-0,4;28153,0
2009;09275;      Passau, Landkreis;52234,0;-3,8;22405,0
2009;09276;      Regen, Landkreis;47778,0;-4,6;21897,0
2009;09277;      Rottal-Inn, Landkreis;51023,0;-0,1;24295,0
2009;09278;      Straubing-Bogen, Landkreis;51942,0;-4,2;18989,0
2009;09279;      Dingolfing-Landau, Landkreis;66699,0;1,6;43777,0
2009;093;    Oberpfalz, Regierungsbezirk;56533,0;-3,5;29959,0
2009;09361;      Amberg;54470,0;0,1;42070,0
2009;09362;      Regensburg;66202,0;-7,0;67759,0
2009;09363;      Weiden i.d.OPf.;49977,0;-1,4;46943,0
2009;09371;      Amberg-Sulzbach, Landkreis;52627,0;-5,4;18957,0
2009;09372;      Cham, Landkreis;50373,0;1,9;26874,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;57982,0;4,4;27449,0
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;55825,0;-2,2;20421,0
2009;09375;      Regensburg, Landkreis;53991,0;-10,4;17301,0
2009;09376;      Schwandorf, Landkreis;51950,0;-4,2;24849,0
2009;09377;      Tirschenreuth, Landkreis;55483,0;0,2;23931,0
2009;094;    Oberfranken, Regierungsbezirk;53403,0;-0,2;27218,0
2009;09461;      Bamberg;51126,0;-5,7;48392,0
2009;09462;      Bayreuth;56018,0;0,7;46601,0
2009;09463;      Coburg;68410,0;6,4;66693,0
2009;09464;      Hof;47888,0;-2,6;35069,0
2009;09471;      Bamberg, Landkreis;54618,0;1,0;18165,0
2009;09472;      Bayreuth, Landkreis;50089,0;-2,3;16376,0
2009;09473;      Coburg, Landkreis;51018,0;-0,6;20582,0
2009;09474;      Forchheim, Landkreis;53821,0;-0,8;18137,0
2009;09475;      Hof, Landkreis;52392,0;3,4;23326,0
2009;09476;      Kronach, Landkreis;49473,0;-4,1;24831,0
2009;09477;      Kulmbach, Landkreis;52475,0;4,9;26195,0
2009;09478;      Lichtenfels, Landkreis;53919,0;-2,6;28354,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50897,0;0,4;24336,0
2009;095;    Mittelfranken, Regierungsbezirk;59625,0;-1,8;33123,0
2009;09561;      Ansbach;49229,0;-2,9;42234,0
2009;09562;      Erlangen;78724,0;3,7;73335,0
2009;09563;      Fürth;61589,0;-1,6;29416,0
2009;09564;      Nürnberg;60918,0;-3,1;45202,0
2009;09565;      Schwabach;55928,0;-3,4;29302,0
2009;09571;      Ansbach, Landkreis;53533,0;1,0;23003,0
2009;09572;      Erlangen-Höchstadt, Landkreis;56541,0;-2,9;24215,0
2009;09573;      Fürth, Landkreis;61800,0;-4,6;18208,0
2009;09574;      Nürnberger Land, Landkreis;57159,0;-4,6;24121,0
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47872,0;-2,0;20740,0
2009;09576;      Roth, Landkreis;51280,0;-0,3;20923,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;51933,0;-2,2;23097,0
2009;096;    Unterfranken, Regierungsbezirk;56443,0;-4,6;29567,0
2009;09661;      Aschaffenburg;65850,0;-3,5;58931,0
2009;09662;      Schweinfurt;57875,0;-13,8;68001,0
2009;09663;      Würzburg;52508,0;-0,4;47141,0
2009;09671;      Aschaffenburg, Landkreis;67033,0;-5,6;27147,0
2009;09672;      Bad Kissingen, Landkreis;45728,0;-2,1;22587,0
2009;09673;      Rhön-Grabfeld, Landkreis;53981,0;0,1;26605,0
2009;09674;      Haßberge, Landkreis;48269,0;-2,1;22474,0
2009;09675;      Kitzingen, Landkreis;50703,0;-2,8;25460,0
2009;09676;      Miltenberg, Landkreis;54505,0;-4,6;23987,0
2009;09677;      Main-Spessart, Landkreis;54101,0;-7,9;25522,0
2009;09678;      Schweinfurt, Landkreis;65032,0;-0,4;19279,0
2009;09679;      Würzburg, Landkreis;60882,0;-7,5;20680,0
2009;097;    Schwaben, Regierungsbezirk;56796,0;-3,2;29556,0
2009;09761;      Augsburg;60346,0;-5,5;40364,0
2009;09762;      Kaufbeuren;48275,0;1,1;29230,0
2009;09763;      Kempten (Allgäu);55182,0;-4,1;40879,0
2009;09764;      Memmingen;52981,0;-5,1;46585,0
2009;09771;      Aichach-Friedberg, Landkreis;53852,0;1,8;22594,0
2009;09772;      Augsburg, Landkreis;55225,0;-4,1;21447,0
2009;09773;      Dillingen a.d.Donau, Landkreis;54367,0;2,2;24274,0
2009;09774;      Günzburg, Landkreis;69337,0;-2,7;35637,0
2009;09775;      Neu-Ulm, Landkreis;57558,0;-10,2;27524,0
2009;09776;      Lindau (Bodensee), Landkreis;52183,0;-4,0;25870,0
2009;09777;      Ostallgäu, Landkreis;53726,0;-3,3;25409,0
2009;09778;      Unterallgäu, Landkreis;53168,0;-0,1;25093,0
2009;09779;      Donau-Ries, Landkreis;62376,0;2,0;37420,0
2009;09780;      Oberallgäu, Landkreis;50104,0;-0,7;23151,0
2009;10;  Saarland;55740,0;-9,6;28352,0
2009;10041;      Saarbrücken, Regionalverband;56443,0;-7,2;35384,0
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;55334,0;-4,9;22668,0
2009;10043;      Neunkirchen, Landkreis;48838,0;-8,3;19003,0
2009;10044;      Saarlouis, Landkreis;57801,0;-18,9;27499,0
2009;10045;      Saarpfalz-Kreis;56962,0;-9,5;30876,0
2009;10046;      St. Wendel, Landkreis;54159,0;0,6;21201,0
2009;11;  Berlin;59387,0;0,0;30362,0
2009;12;  Brandenburg;49758,0;-2,3;21643,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;46242,0;-1,6;24497,0
2009;12052;      Cottbus, Kreisfreie Stadt;42099,0;-3,3;27678,0
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;47169,0;-3,0;32606,0
2009;12054;      Potsdam, Kreisfreie Stadt;49620,0;6,0;35107,0
2009;12060;      Barnim, Landkreis;43960,0;0,3;16321,0
2009;12061;      Dahme-Spreewald, Landkreis;68632,0;0,3;29269,0
2009;12062;      Elbe-Elster, Landkreis;44278,0;-1,0;17770,0
2009;12063;      Havelland, Landkreis;41344,0;-3,0;15502,0
2009;12064;      Märkisch-Oderland, Landkreis;47786,0;-2,9;17271,0
2009;12065;      Oberhavel, Landkreis;55501,0;-9,5;19854,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;46282,0;-5,8;18544,0
2009;12067;      Oder-Spree, Landkreis;48316,0;-4,2;19185,0
2009;12068;      Ostprignitz-Ruppin, Landkreis;42746,0;-0,4;19578,0
2009;12069;      Potsdam-Mittelmark, Landkreis;47267,0;-1,0;18138,0
2009;12070;      Prignitz, Landkreis;42880,0;-3,2;18604,0
2009;12071;      Spree-Neiße, Landkreis;78186,0;0,6;29194,0
2009;12072;      Teltow-Fläming, Landkreis;50299,0;-5,1;21231,0
2009;12073;      Uckermark, Landkreis;48951,0;-8,4;20396,0
2009;13;  Mecklenburg-Vorpommern;45154,0;-1,0;20891,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
