08425062;Holzkirch;2;1;1;3;2;1;2;0;2;1;1;0;1;0;1;2;1;1;3;2;1;2;1;1
08425064;Hüttisheim;13;7;6;9;3;6;10;4;6;8;4;4;8;6;2;11;4;7;10;6;4;6;3;3
08425066;Illerrieden;26;13;13;26;16;10;34;18;16;27;16;11;30;16;14;30;14;16;24;15;9;30;16;14
08425071;Laichingen, Stadt;100;52;48;68;32;36;110;57;53;70;37;33;87;44;43;94;53;41;100;48;52;88;48;40
08425072;Langenau, Stadt;144;74;70;148;79;69;140;77;63;133;62;71;137;75;62;122;67;55;112;60;52;156;77;79
08425073;Lauterach;6;1;5;9;4;5;0;0;0;20;11;9;6;3;3;4;2;2;9;5;4;1;0;1
08425075;Lonsee;51;19;32;48;25;23;42;21;21;35;23;12;38;23;15;42;20;22;36;14;22;44;20;24
08425079;Merklingen;15;5;10;14;9;5;12;7;5;13;9;4;11;3;8;14;6;8;17;8;9;17;8;9
08425081;Munderkingen, Stadt;50;30;20;39;21;18;57;31;26;34;18;16;54;29;25;44;20;24;41;23;18;56;26;30
08425083;Neenstetten;2;0;2;3;1;2;4;3;1;6;1;5;6;2;4;9;2;7;7;3;4;11;7;4
08425084;Nellingen;14;5;9;14;7;7;8;4;4;13;7;6;8;2;6;16;8;8;22;6;16;13;9;4
08425085;Nerenstetten;6;1;5;2;1;1;2;1;1;6;1;5;1;1;0;3;2;1;3;0;3;4;4;0
08425088;Oberdischingen;8;2;6;26;9;17;13;4;9;19;9;10;12;6;6;17;7;10;18;11;7;16;10;6
08425090;Obermarchtal;14;10;4;9;4;5;9;3;6;6;2;4;15;6;9;9;3;6;7;1;6;17;9;8
08425091;Oberstadion;18;8;10;15;4;11;17;7;10;14;9;5;20;10;10;15;7;8;10;5;5;12;9;3
08425092;Öllingen;6;2;4;2;1;1;11;5;6;2;0;2;11;7;4;3;3;0;4;2;2;3;1;2
08425093;Öpfingen;22;12;10;21;10;11;15;7;8;20;13;7;18;7;11;20;11;9;20;11;9;17;11;6
08425097;Rammingen;6;3;3;6;2;4;9;6;3;13;8;5;5;3;2;7;5;2;13;7;6;5;5;0
08425098;Rechtenstein;1;1;0;2;1;1;2;1;1;1;1;0;3;1;2;1;0;1;0;0;0;3;2;1
08425104;Rottenacker;10;5;5;13;6;7;19;9;10;17;9;8;13;6;7;13;7;6;15;10;5;22;13;9
08425108;Schelklingen, Stadt;51;22;29;50;31;19;50;24;26;69;35;34;52;25;27;48;28;20;60;28;32;62;31;31
08425110;Schnürpflingen;15;7;8;11;4;7;13;10;3;11;4;7;7;3;4;12;7;5;14;8;6;14;7;7
08425112;Setzingen;7;6;1;5;3;2;10;7;3;5;0;5;4;0;4;8;5;3;5;2;3;3;2;1
08425123;Untermarchtal;6;3;3;1;1;0;7;4;3;4;3;1;6;4;2;4;2;2;5;2;3;7;3;4
08425124;Unterstadion;5;2;3;4;1;3;8;2;6;5;4;1;2;1;1;2;0;2;5;3;2;7;5;2
08425125;Unterwachingen;1;0;1;2;1;1;1;0;1;1;0;1;1;0;1;2;1;1;4;2;2;5;4;1
08425130;Weidenstetten;10;4;6;10;3;7;15;9;6;7;4;3;10;3;7;9;6;3;13;6;7;9;4;5
08425134;Westerheim;21;9;12;23;12;11;31;11;20;12;6;6;23;13;10;22;12;10;26;13;13;24;9;15
08425135;Westerstetten;19;12;7;19;9;10;18;7;11;24;11;13;18;14;4;20;13;7;14;10;4;25;15;10
08425137;Illerkirchberg;39;17;22;40;18;22;31;11;20;34;22;12;40;18;22;37;20;17;30;15;15;47;15;32
08425138;Staig;35;19;16;20;9;11;28;13;15;17;9;8;27;15;12;28;17;11;21;11;10;24;16;8
08425139;Heroldstatt;21;11;10;27;12;15;27;13;14;16;12;4;26;7;19;16;9;7;23;12;11;27;19;8
08425140;Balzheim;20;9;11;14;8;6;20;10;10;23;10;13;22;9;13;16;12;4;22;17;5;21;8;13
08425141;Blaustein, Stadt;175;88;87;152;85;67;156;80;76;122;62;60;150;74;76;134;65;69;137;75;62;134;68;66
08426001;Achstetten;57;29;28;52;21;31;55;32;23;43;24;19;51;25;26;54;28;26;47;23;24;44;16;28
08426005;Alleshausen;4;3;1;3;2;1;1;1;0;4;3;1;2;1;1;2;1;1;3;1;2;4;2;2
08426006;Allmannsweiler;4;3;1;2;2;0;3;2;1;18;9;9;0;0;0;2;2;0;2;1;1;1;0;1
08426008;Altheim;21;12;9;20;11;9;25;12;13;19;8;11;10;9;1;22;14;8;15;6;9;16;7;9
08426011;Attenweiler;20;15;5;21;12;9;15;8;7;15;12;3;14;8;6;19;13;6;12;5;7;17;8;9
08426013;Bad Buchau, Stadt;41;19;22;34;21;13;38;26;12;24;13;11;33;18;15;39;19;20;28;13;15;36;22;14
08426014;Bad Schussenried, Stadt;61;35;26;67;33;34;64;31;33;60;38;22;66;35;31;60;38;22;66;31;35;64;29;35
08426019;Berkheim;29;12;17;25;13;12;33;16;17;22;8;14;26;15;11;24;13;11;32;15;17;23;10;13
08426020;Betzenweiler;9;4;5;7;5;2;8;2;6;7;4;3;7;3;4;10;5;5;5;3;2;4;3;1
08426021;Biberach an der Riß, Stadt;299;151;148;280;142;138;297;151;146;250;134;116;236;102;134;295;145;150;276;138;138;276;138;138
08426028;Burgrieden;29;10;19;35;17;18;38;18;20;28;9;19;30;14;16;41;22;19;25;10;15;26;16;10
08426031;Dettingen an der Iller;31;17;14;24;14;10;21;13;8;23;13;10;17;7;10;23;11;12;22;13;9;18;7;11
08426035;Dürmentingen;23;12;11;20;9;11;12;4;8;13;4;9;27;14;13;20;6;14;26;13;13;22;11;11
08426036;Dürnau;3;1;2;7;3;4;5;3;2;2;1;1;0;0;0;4;2;2;3;2;1;3;1;2
08426038;Eberhardzell;37;25;12;50;25;25;33;18;15;36;20;16;36;20;16;54;26;28;42;24;18;35;24;11
08426043;Erlenmoos;25;13;12;14;8;6;17;7;10;15;7;8;23;18;5;15;10;5;13;7;6;17;6;11
08426044;Erolzheim;43;23;20;29;12;17;27;15;12;26;15;11;26;14;12;35;16;19;25;11;14;26;14;12
08426045;Ertingen;44;17;27;43;23;20;38;17;21;41;25;16;42;29;13;40;19;21;52;28;24;63;30;33
08426058;Hochdorf;20;9;11;32;17;15;19;9;10;37;16;21;26;14;12;23;11;12;29;13;16;19;10;9
08426062;Ingoldingen;23;14;9;30;14;16;31;15;16;19;14;5;25;9;16;25;12;13;29;17;12;32;14;18
08426064;Kanzach;2;1;1;6;3;3;1;0;1;5;2;3;5;4;1;2;0;2;5;1;4;4;2;2
08426065;Kirchberg an der Iller;22;10;12;18;7;11;19;11;8;15;2;13;19;10;9;17;10;7;12;5;7;26;9;17
08426066;Kirchdorf an der Iller;48;23;25;38;18;20;27;18;9;37;19;18;27;11;16;31;15;16;27;14;13;28;16;12
08426067;Langenenslingen;32;15;17;32;21;11;37;20;17;28;17;11;23;15;8;30;15;15;29;15;14;20;8;12
08426070;Laupheim, Stadt;246;120;126;244;141;103;205;96;109;204;103;101;209;110;99;191;91;100;184;94;90;180;89;91
08426071;Maselheim;35;18;17;33;19;14;28;14;14;28;15;13;42;16;26;41;25;16;46;23;23;38;18;20
08426073;Mietingen;53;23;30;56;30;26;56;23;33;44;23;21;53;29;24;44;20;24;44;17;27;45;23;22
08426074;Mittelbiberach;41;24;17;30;12;18;39;20;19;38;18;20;44;22;22;38;16;22;39;22;17;37;16;21
08426078;Moosburg;1;0;1;0;0;0;1;1;0;3;1;2;2;1;1;2;1;1;2;2;0;1;0;1
08426087;Ochsenhausen, Stadt;99;54;45;104;53;51;64;31;33;84;43;41;82;47;35;75;42;33;79;44;35;72;33;39
08426090;Oggelshausen;8;4;4;11;4;7;4;2;2;30;15;15;4;0;4;5;3;2;8;6;2;9;5;4
08426097;Riedlingen, Stadt;91;52;39;92;44;48;95;46;49;76;39;37;95;43;52;84;36;48;95;50;45;84;45;39
08426100;Rot an der Rot;32;20;12;53;21;32;32;17;15;35;20;15;38;19;19;40;23;17;51;32;19;43;25;18
08426108;Schwendi;72;35;37;55;26;29;35;19;16;47;23;24;41;21;20;51;24;27;51;33;18;51;24;27
08426109;Seekirch;3;3;0;19;9;10;3;2;1;0;0;0;1;1;0;0;0;0;4;1;3;1;0;1
08426113;Steinhausen an der Rottum;14;10;4;22;8;14;14;11;3;18;7;11;23;13;10;18;5;13;12;6;6;25;11;14
08426117;Tannheim;15;9;6;7;3;4;15;11;4;24;14;10;21;9;12;16;6;10;22;11;11;15;9;6
08426118;Tiefenbach;6;2;4;0;0;0;7;5;2;8;2;6;4;3;1;8;5;3;12;7;5;8;4;4
08426120;Ummendorf;39;27;12;35;14;21;46;15;31;38;19;19;53;31;22;38;21;17;33;14;19;47;24;23
08426121;Unlingen;13;12;1;24;10;14;18;7;11;14;7;7;28;19;9;21;8;13;17;10;7;13;6;7
08426124;Uttenweiler;24;10;14;34;13;21;18;13;5;40;24;16;32;13;19;33;18;15;36;19;17;38;20;18
08426125;Wain;11;4;7;17;10;7;11;6;5;16;5;11;9;6;3;14;8;6;8;3;5;23;12;11
08426128;Warthausen;55;26;29;46;24;22;39;18;21;40;23;17;52;26;26;33;20;13;41;22;19;43;25;18
08426134;Schemmerhofen;83;42;41;96;46;50;71;33;38;82;43;39;81;46;35;60;32;28;62;35;27;76;39;37
08426135;Gutenzell-Hürbel;13;3;10;17;3;14;16;5;11;13;6;7;17;7;10;18;7;11;23;12;11;21;8;13
08435005;Bermatingen;32;17;15;37;16;21;26;16;10;36;15;21;33;17;16;32;22;10;26;13;13;32;17;15
08435010;Daisendorf;12;2;10;11;5;6;15;9;6;9;6;3;11;6;5;12;5;7;8;4;4;20;12;8
08435013;Eriskirch;54;27;27;46;23;23;48;24;24;62;29;33;44;21;23;48;22;26;25;11;14;43;18;25
08435015;Frickingen;17;9;8;19;9;10;18;8;10;21;9;12;22;10;12;15;8;7;18;9;9;22;13;9
08435016;Friedrichshafen, Stadt;575;302;273;536;259;277;500;286;214;479;236;243;511;268;243;449;231;218;488;247;241;514;252;262
08435018;Hagnau am Bodensee;16;7;9;5;3;2;8;4;4;16;10;6;8;6;2;15;5;10;6;5;1;10;6;4
08435020;Heiligenberg;28;16;12;21;10;11;19;7;12;16;11;5;25;10;15;25;16;9;16;11;5;25;17;8
08435024;Immenstaad am Bodensee;59;34;25;48;27;21;52;29;23;51;27;24;40;22;18;60;27;33;55;30;25;56;27;29
08435029;Kressbronn am Bodensee;79;36;43;68;40;28;54;24;30;61;29;32;64;33;31;73;31;42;66;35;31;67;35;32
08435030;Langenargen;43;21;22;55;24;31;50;30;20;41;27;14;60;33;27;62;30;32;66;37;29;70;32;38
08435034;Markdorf, Stadt;146;74;72;141;62;79;138;80;58;121;59;62;130;72;58;114;62;52;133;67;66;121;69;52
08435035;Meckenbeuren;106;50;56;117;62;55;118;54;64;111;66;45;80;46;34;117;63;54;99;51;48;108;51;57
08435036;Meersburg, Stadt;40;26;14;44;15;29;38;18;20;42;18;24;48;27;21;44;21;23;45;26;19;39;19;20
08435042;Neukirch;36;18;18;15;8;7;27;15;12;27;12;15;24;11;13;25;14;11;28;14;14;22;10;12
08435045;Oberteuringen;50;25;25;43;22;21;54;21;33;43;20;23;46;32;14;40;24;16;49;28;21;42;20;22
08435047;Owingen;31;16;15;32;14;18;26;8;18;37;16;21;35;18;17;37;15;22;41;20;21;41;26;15
08435052;Salem;93;48;45;84;39;45;76;37;39;93;46;47;77;36;41;117;58;59;64;39;25;90;46;44
08435053;Sipplingen;15;10;5;13;7;6;16;6;10;15;7;8;15;9;6;14;10;4;11;8;3;18;7;11
08435054;Stetten;6;4;2;13;6;7;8;4;4;6;1;5;11;5;6;10;6;4;6;1;5;6;4;2
08435057;Tettnang, Stadt;165;78;87;171;97;74;158;78;80;153;88;65;164;73;91;164;83;81;155;94;61;148;83;65
08435059;Überlingen, Stadt;133;68;65;146;76;70;162;70;92;161;75;86;155;72;83;166;87;79;157;79;78;159;78;81
08435066;Uhldingen-Mühlhofen;70;35;35;63;27;36;58;28;30;52;27;25;56;29;27;65;35;30;47;17;30;64;29;35
08435067;Deggenhausertal;44;21;23;38;20;18;37;19;18;41;18;23;46;26;20;28;16;12;31;12;19;33;21;12
08436001;Achberg;17;6;11;15;9;6;11;4;7;11;4;7;10;5;5;16;10;6;17;8;9;21;9;12
08436003;Aichstetten;22;9;13;33;14;19;27;15;12;27;14;13;22;13;9;23;14;9;28;15;13;29;15;14
08436004;Aitrach;30;14;16;20;10;10;14;5;9;22;11;11;19;12;7;16;10;6;19;8;11;23;10;13
08436005;Altshausen;39;18;21;25;9;16;20;11;9;35;12;23;35;17;18;31;15;16;27;13;14;44;21;23
08436006;Amtzell;36;19;17;48;27;21;36;19;17;38;24;14;40;24;16;29;12;17;47;21;26;41;17;24
08436008;Aulendorf, Stadt;81;39;42;93;60;33;82;43;39;92;45;47;84;39;45;71;38;33;94;44;50;81;40;41
08436009;Bad Waldsee, Stadt;155;72;83;170;85;85;183;97;86;154;78;76;151;78;73;168;88;80;221;105;116;151;76;75
08436010;Bad Wurzach, Stadt;159;80;79;139;63;76;125;62;63;142;71;71;154;85;69;144;69;75;132;68;64;152;82;70
08436011;Baienfurt;62;33;29;70;38;32;60;28;32;51;23;28;65;32;33;55;32;23;69;38;31;57;28;29
08436012;Baindt;56;24;32;48;24;24;49;24;25;56;28;28;47;22;25;33;19;14;51;27;24;44;27;17
08436013;Berg;40;18;22;41;25;16;37;19;18;37;21;16;36;18;18;46;19;27;44;22;22;47;21;26
08436014;Bergatreute;28;13;15;22;13;9;30;16;14;26;17;9;18;8;10;33;13;20;21;10;11;29;14;15
08436018;Bodnegg;32;17;15;15;8;7;35;17;18;25;10;15;19;9;10;41;18;23;22;14;8;25;14;11
08436019;Boms;4;1;3;3;2;1;6;2;4;6;2;4;4;2;2;5;3;2;5;2;3;3;0;3
08436024;Ebenweiler;17;9;8;11;7;4;9;4;5;16;6;10;6;5;1;12;6;6;8;5;3;11;5;6
08436027;Eichstegen;5;0;5;3;2;1;5;1;4;7;6;1;4;3;1;3;2;1;9;5;4;2;0;2
08436032;Fleischwangen;7;3;4;5;5;0;6;4;2;5;1;4;2;1;1;7;5;2;7;3;4;7;5;2
08436039;Grünkraut;33;18;15;33;16;17;24;9;15;30;15;15;34;17;17;34;19;15;35;19;16;18;10;8
08436040;Guggenhausen;2;2;0;3;0;3;4;2;2;1;1;0;3;1;2;0;0;0;2;2;0;3;0;3
08436047;Hoßkirch;9;2;7;7;2;5;7;3;4;3;0;3;8;3;5;6;3;3;5;4;1;10;4;6
08436049;Isny im Allgäu, Stadt;126;59;67;108;57;51;107;51;56;101;46;55;110;51;59;111;51;60;105;57;48;102;48;54
08436052;Kißlegg;98;50;48;95;55;40;81;40;41;79;42;37;95;40;55;73;28;45;81;42;39;92;46;46
08436053;Königseggwald;3;1;2;5;1;4;5;4;1;9;6;3;4;1;3;5;2;3;7;3;4;7;4;3
08436055;Leutkirch im Allgäu, Stadt;205;99;106;218;109;109;171;92;79;210;111;99;185;99;86;188;101;87;159;81;78;197;100;97
08436064;Ravensburg, Stadt;469;237;232;458;238;220;432;239;193;422;239;183;425;205;220;404;215;189;461;240;221;429;205;224
08436067;Riedhausen;9;6;3;9;3;6;7;5;2;8;2;6;6;2;4;8;2;6;6;3;3;5;3;2
08436069;Schlier;37;24;13;49;26;23;32;19;13;37;18;19;29;13;16;42;24;18;26;13;13;38;17;21
08436077;Unterwaldhausen;4;3;1;5;1;4;4;0;4;1;0;1;2;1;1;1;1;0;2;1;1;1;1;0
08436078;Vogt;30;11;19;37;16;21;32;17;15;27;13;14;36;17;19;41;25;16;31;21;10;20;7;13
08436079;Waldburg;25;9;16;36;19;17;18;9;9;18;8;10;30;14;16;21;6;15;29;16;13;28;11;17
08436081;Wangen im Allgäu, Stadt;211;100;111;252;135;117;219;110;109;215;113;102;216;118;98;233;116;117;222;117;105;224;98;126
08436082;Weingarten, Stadt;238;116;122;189;83;106;188;100;88;180;94;86;174;95;79;199;107;92;193;103;90;220;122;98
08436083;Wilhelmsdorf;33;11;22;45;22;23;50;21;29;33;18;15;41;22;19;28;11;17;32;14;18;41;20;21
08436085;Wolfegg;30;14;16;35;16;19;29;14;15;37;23;14;30;11;19;39;19;20;34;18;16;33;18;15
08436087;Wolpertswende;42;21;21;30;17;13;45;26;19;30;13;17;35;13;22;38;18;20;34;16;18;34;14;20
08436093;Ebersbach-Musbach;16;10;6;19;9;10;7;1;6;15;8;7;16;9;7;11;7;4;22;16;6;11;7;4
08436094;Argenbühl;62;29;33;66;37;29;57;27;30;59;25;34;63;33;30;69;36;33;51;24;27;80;33;47
08436095;Horgenzell;57;32;25;66;29;37;48;25;23;60;24;36;56;22;34;54;31;23;40;16;24;44;26;18
08436096;Fronreute;52;27;25;41;23;18;32;14;18;38;24;14;42;21;21;36;17;19;41;26;15;39;20;19
08437005;Beuron;5;4;1;3;0;3;6;4;2;1;1;0;5;2;3;5;4;1;8;5;3;1;0;1
08437008;Bingen;21;12;9;18;8;10;25;11;14;20;10;10;15;7;8;16;8;8;18;12;6;16;5;11
08437031;Gammertingen, Stadt;37;22;15;38;22;16;29;14;15;35;18;17;46;28;18;52;26;26;43;18;25;41;17;24
08437044;Herbertingen;34;17;17;37;16;21;36;19;17;39;11;28;52;28;24;44;20;24;39;25;14;51;26;25
08437047;Hettingen, Stadt;17;13;4;11;6;5;19;5;14;12;7;5;10;8;2;12;8;4;18;4;14;18;11;7
08437053;Hohentengen;41;23;18;33;20;13;41;21;20;39;23;16;33;19;14;44;15;29;37;24;13;56;27;29
08437056;Illmensee;18;11;7;23;12;11;15;9;6;17;10;7;21;10;11;13;4;9;20;13;7;16;9;7
08437059;Inzigkofen;28;17;11;21;10;11;25;11;14;25;14;11;31;13;18;30;11;19;22;8;14;26;11;15
08437065;Krauchenwies;37;21;16;54;28;26;46;18;28;56;30;26;46;30;16;49;29;20;47;24;23;50;19;31
08437072;Leibertingen;18;11;7;11;4;7;16;9;7;16;9;7;17;6;11;16;7;9;16;9;7;18;11;7
08437076;Mengen, Stadt;83;46;37;73;35;38;67;30;37;79;44;35;87;45;42;80;47;33;86;41;45;97;53;44
08437078;Meßkirch, Stadt;77;39;38;83;34;49;62;31;31;73;32;41;55;23;32;62;33;29;64;27;37;79;43;36
08437082;Neufra;16;8;8;16;7;9;12;5;7;18;11;7;11;6;5;14;4;10;10;6;4;14;9;5
08437086;Ostrach;59;28;31;66;35;31;44;22;22;52;21;31;48;30;18;56;29;27;55;24;31;60;37;23
08437088;Pfullendorf, Stadt;126;68;58;113;58;55;100;47;53;126;66;60;117;58;59;100;51;49;124;66;58;122;70;52
08437100;Bad Saulgau, Stadt;167;89;78;165;81;84;158;84;74;142;67;75;135;71;64;154;72;82;168;90;78;130;62;68
08437101;Scheer, Stadt;19;9;10;12;5;7;15;10;5;16;10;6;13;6;7;24;12;12;25;15;10;24;15;9
08437102;Schwenningen;18;11;7;11;4;7;9;6;3;17;6;11;12;8;4;16;9;7;19;13;6;21;11;10
08437104;Sigmaringen, Stadt;144;75;69;131;67;64;140;85;55;128;57;71;109;62;47;120;63;57;131;78;53;116;60;56
08437105;Sigmaringendorf;24;11;13;22;12;10;29;20;9;32;17;15;22;9;13;26;19;7;28;10;18;34;25;9
08437107;Stetten am kalten Markt;40;18;22;41;26;15;32;18;14;42;21;21;47;26;21;30;15;15;35;13;22;34;15;19
08437114;Veringenstadt, Stadt;15;6;9;11;7;4;18;10;8;16;4;12;9;7;2;19;10;9;20;7;13;18;11;7
08437118;Wald;19;9;10;23;13;10;16;7;9;22;8;14;16;7;9;11;7;4;21;12;9;23;13;10
08437123;Sauldorf;25;15;10;28;18;10;21;13;8;18;11;7;24;12;12;19;9;10;19;6;13;19;8;11
08437124;Herdwangen-Schönach;36;19;17;37;19;18;36;16;20;26;16;10;28;15;13;26;11;15;26;11;15;18;11;7
09161000;Ingolstadt;1449;745;704;1436;746;690;1325;658;667;1197;618;579;1166;600;566;1239;653;586;1160;563;597;1178;605;573
09162000;München, Landeshauptstadt;17009;8653;8356;16694;8623;8071;16124;8217;7907;15577;7989;7588;14854;7701;7153;14565;7449;7116;14305;7293;7012;14158;7227;6931
09163000;Rosenheim;647;336;311;563;290;273;555;289;266;563;285;278;537;260;277;566;293;273;549;298;251;550;282;268
09171111;Altötting, St;119;57;62;127;67;60;108;61;47;96;49;47;113;53;60;108;52;56;105;47;58;128;53;75
09171112;Burghausen, St;157;70;87;134;68;66;122;53;69;136;70;66;153;88;65;132;75;57;142;79;63;124;59;65
09171113;Burgkirchen a.d.Alz;97;48;49;120;62;58;78;45;33;87;47;40;85;44;41;86;47;39;100;59;41;91;47;44
09171114;Emmerting;45;15;30;40;15;25;31;13;18;32;16;16;34;13;21;33;15;18;27;17;10;29;14;15
09171115;Erlbach;8;2;6;10;5;5;9;5;4;10;4;6;15;5;10;10;6;4;7;2;5;10;3;7
09171116;Feichten a.d.Alz;10;4;6;11;4;7;10;6;4;13;6;7;10;6;4;7;5;2;10;6;4;5;4;1
09171117;Garching a.d.Alz;63;28;35;75;42;33;57;25;32;69;33;36;58;32;26;59;30;29;78;46;32;68;36;32
09171118;Haiming;19;13;6;12;8;4;17;11;6;19;11;8;21;10;11;23;11;12;14;10;4;16;9;7
09171119;Halsbach;4;3;1;18;9;9;8;3;5;10;4;6;10;8;2;11;8;3;14;9;5;15;4;11
09171121;Kastl;25;14;11;31;18;13;16;9;7;27;7;20;18;10;8;27;15;12;19;13;6;21;13;8
09171122;Kirchweidach;28;13;15;15;4;11;24;13;11;19;10;9;23;9;14;30;16;14;17;8;9;26;18;8
09171123;Marktl, M;26;19;7;25;15;10;19;12;7;13;4;9;13;5;8;24;14;10;8;3;5;28;16;12
09171124;Mehring;23;9;14;21;8;13;13;6;7;16;9;7;13;7;6;14;6;8;18;10;8;16;8;8
09171125;Neuötting, St;79;37;42;79;44;35;61;36;25;81;37;44;58;29;29;72;39;33;59;32;27;57;29;28
09171126;Perach;10;6;4;15;10;5;13;6;7;17;8;9;8;4;4;9;6;3;17;8;9;13;9;4
09171127;Pleiskirchen;26;10;16;20;7;13;20;13;7;16;10;6;13;6;7;15;8;7;16;11;5;20;9;11
09171129;Reischach;19;11;8;25;14;11;20;8;12;19;6;13;26;16;10;21;13;8;18;7;11;26;14;12
09171130;Stammham;3;0;3;3;1;2;6;1;5;3;1;2;5;3;2;2;1;1;10;3;7;2;2;0
09171131;Teising;19;7;12;9;4;5;11;3;8;14;9;5;12;7;5;15;6;9;8;5;3;17;9;8
09171132;Töging a.Inn, St;74;43;31;72;38;34;76;32;44;68;37;31;79;34;45;68;39;29;73;40;33;62;32;30
09171133;Tüßling, M;25;13;12;31;13;18;16;8;8;36;14;22;30;15;15;33;18;15;23;12;11;35;21;14
09171134;Tyrlaching;9;5;4;5;3;2;7;2;5;7;2;5;8;3;5;1;0;1;11;5;6;5;3;2
09171135;Unterneukirchen;28;12;16;23;11;12;33;11;22;22;13;9;23;18;5;32;14;18;27;17;10;20;8;12
09171137;Winhöring;32;15;17;39;21;18;35;19;16;38;15;23;38;22;16;28;21;7;29;15;14;35;12;23
09172111;Ainring;82;42;40;75;43;32;84;42;42;84;49;35;81;42;39;72;36;36;76;36;40;66;30;36
09172112;Anger;32;15;17;39;15;24;34;16;18;48;23;25;42;18;24;36;19;17;45;24;21;40;17;23
09172114;Bad Reichenhall, GKSt;142;71;71;124;58;66;131;73;58;121;69;52;119;59;60;119;57;62;89;41;48;117;67;50
09172115;Bayerisch Gmain;21;11;10;18;7;11;20;16;4;21;12;9;17;6;11;17;7;10;19;13;6;24;11;13
09172116;Berchtesgaden, M;77;41;36;55;35;20;54;23;31;62;37;25;54;28;26;63;39;24;60;31;29;64;34;30
09172117;Bischofswiesen;48;21;27;54;30;24;42;20;22;57;29;28;60;36;24;56;29;27;47;21;26;40;23;17
09172118;Freilassing, St;184;104;80;151;78;73;128;76;52;127;71;56;132;71;61;122;46;76;127;65;62;128;68;60
09172122;Laufen, St;45;18;27;53;26;27;43;23;20;51;18;33;41;25;16;43;18;25;49;29;20;37;26;11
09172124;Marktschellenberg, M;17;10;7;15;7;8;10;5;5;10;6;4;11;6;5;23;15;8;13;9;4;21;12;9
09172128;Piding;49;25;24;68;39;29;45;22;23;49;24;25;29;13;16;36;16;20;34;23;11;47;19;28
09172129;Ramsau b.Berchtesgaden;14;7;7;13;9;4;12;4;8;10;1;9;10;5;5;17;9;8;19;15;4;10;5;5
09172130;Saaldorf-Surheim;47;29;18;61;34;27;45;23;22;46;19;27;36;21;15;40;20;20;46;20;26;44;23;21
09172131;Schneizlreuth;9;3;6;6;4;2;11;6;5;10;8;2;10;4;6;11;7;4;14;7;7;13;5;8
09172132;Schönau a.Königssee;44;21;23;39;20;19;43;19;24;44;25;19;37;16;21;45;24;21;43;20;23;33;17;16
09172134;Teisendorf, M;105;54;51;92;46;46;89;40;49;86;45;41;85;39;46;85;41;44;69;34;35;81;38;43
09172444;Gem.fr. Geb. Berchtesgadener Land;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09173111;Bad Heilbrunn;29;14;15;33;17;16;25;14;11;35;14;21;25;10;15;36;20;16;30;18;12;40;29;11
09173112;Bad Tölz, St;156;72;84;172;91;81;166;87;79;155;84;71;154;74;80;151;88;63;141;73;68;131;61;70
09173113;Benediktbeuern;33;19;14;22;13;9;33;12;21;21;14;7;26;8;18;25;10;15;40;18;22;33;17;16
09173115;Bichl;22;7;15;22;11;11;19;14;5;23;10;13;23;10;13;17;6;11;24;13;11;23;17;6
09173118;Dietramszell;57;33;24;43;22;21;42;19;23;55;33;22;34;10;24;54;31;23;48;26;22;41;24;17
09173120;Egling;53;19;34;56;25;31;46;23;23;38;22;16;35;15;20;47;23;24;47;28;19;45;27;18
09173123;Eurasburg;39;20;19;38;22;16;41;23;18;42;27;15;30;17;13;48;29;19;48;20;28;40;21;19
09173124;Gaißach;37;20;17;36;18;18;33;21;12;33;19;14;26;12;14;25;18;7;30;11;19;31;18;13
09173126;Geretsried, St;201;105;96;181;89;92;182;95;87;169;97;72;198;111;87;175;82;93;157;81;76;173;84;89
09173127;Greiling;14;5;9;13;8;5;14;7;7;11;6;5;9;5;4;15;7;8;14;6;8;21;10;11
09173130;Icking;26;11;15;27;14;13;29;20;9;20;11;9;31;18;13;26;12;14;34;17;17;31;15;16
09173131;Jachenau;10;3;7;15;8;7;6;2;4;13;8;5;17;8;9;12;8;4;10;5;5;11;10;1
09173133;Kochel a.See;32;14;18;35;16;19;34;19;15;24;11;13;24;13;11;32;14;18;28;12;16;36;18;18
09173134;Königsdorf;30;17;13;25;16;9;28;15;13;16;10;6;23;18;5;21;11;10;22;7;15;25;14;11
09173135;Lenggries;99;48;51;83;41;42;92;48;44;88;44;44;72;37;35;92;41;51;85;48;37;100;52;48
09173137;Münsing;33;17;16;41;15;26;33;18;15;37;19;18;34;16;18;22;13;9;42;21;21;25;13;12
09173140;Reichersbeuern;20;10;10;17;7;10;19;10;9;24;8;16;20;9;11;19;7;12;14;4;10;16;9;7
09173141;Sachsenkam;19;9;10;16;9;7;11;6;5;15;6;9;11;10;1;14;9;5;13;5;8;2;1;1
09173142;Schlehdorf;15;9;6;9;5;4;5;3;2;12;6;6;10;6;4;8;5;3;9;4;5;6;4;2
09173145;Wackersberg;40;24;16;31;16;15;33;15;18;37;16;21;26;13;13;36;17;19;33;23;10;35;24;11
09173147;Wolfratshausen, St;167;81;86;162;88;74;163;98;65;151;79;72;124;64;60;147;73;74;130;77;53;161;91;70
09173444;Gem.fr. Geb. Bad Tölz-Wolfratshausen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
