GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08417;Zollernalbkreis, Landkreis;40 Jahre und mehr;63;37;26;59;.;.
08417;Zollernalbkreis, Landkreis;Insgesamt;1528;763;765;1378;701;677
08421;Ulm, Stadtkreis;unter 20 Jahre;15;8;7;.;.;.
08421;Ulm, Stadtkreis;20 bis unter 25 Jahre;102;49;53;73;32;41
08421;Ulm, Stadtkreis;25 bis unter 30 Jahre;315;158;157;276;137;139
08421;Ulm, Stadtkreis;30 bis unter 35 Jahre;504;262;242;480;249;231
08421;Ulm, Stadtkreis;35 bis unter 40 Jahre;250;134;116;232;125;107
08421;Ulm, Stadtkreis;40 Jahre und mehr;63;32;31;.;.;.
08421;Ulm, Stadtkreis;Insgesamt;1249;643;606;1133;582;551
08425;Alb-Donau-Kreis, Landkreis;unter 20 Jahre;19;11;8;11;.;.
08425;Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;166;97;69;132;80;52
08425;Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;522;236;286;460;200;260
08425;Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;664;336;328;637;329;308
08425;Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;353;178;175;339;171;168
08425;Alb-Donau-Kreis, Landkreis;40 Jahre und mehr;78;40;38;74;.;.
08425;Alb-Donau-Kreis, Landkreis;Insgesamt;1802;898;904;1653;824;829
08426;Biberach, Landkreis;unter 20 Jahre;25;16;9;22;.;.
08426;Biberach, Landkreis;20 bis unter 25 Jahre;167;90;77;147;77;70
08426;Biberach, Landkreis;25 bis unter 30 Jahre;535;278;257;494;258;236
08426;Biberach, Landkreis;30 bis unter 35 Jahre;686;335;351;668;324;344
08426;Biberach, Landkreis;35 bis unter 40 Jahre;396;213;183;378;199;179
08426;Biberach, Landkreis;40 Jahre und mehr;72;39;33;69;.;.
08426;Biberach, Landkreis;Insgesamt;1881;971;910;1778;909;869
08435;Bodenseekreis, Landkreis;unter 20 Jahre;10;5;5;.;.;.
08435;Bodenseekreis, Landkreis;20 bis unter 25 Jahre;147;71;76;119;53;66
08435;Bodenseekreis, Landkreis;25 bis unter 30 Jahre;489;260;229;436;231;205
08435;Bodenseekreis, Landkreis;30 bis unter 35 Jahre;712;351;361;667;329;338
08435;Bodenseekreis, Landkreis;35 bis unter 40 Jahre;399;214;185;385;209;176
08435;Bodenseekreis, Landkreis;40 Jahre und mehr;93;43;50;.;.;.
08435;Bodenseekreis, Landkreis;Insgesamt;1850;944;906;1704;868;836
08436;Ravensburg, Landkreis;unter 20 Jahre;31;14;17;26;.;.
08436;Ravensburg, Landkreis;20 bis unter 25 Jahre;220;105;115;191;91;100
08436;Ravensburg, Landkreis;25 bis unter 30 Jahre;698;321;377;645;298;347
08436;Ravensburg, Landkreis;30 bis unter 35 Jahre;988;490;498;948;471;477
08436;Ravensburg, Landkreis;35 bis unter 40 Jahre;529;267;262;516;261;255
08436;Ravensburg, Landkreis;40 Jahre und mehr;115;59;56;110;.;.
08436;Ravensburg, Landkreis;Insgesamt;2581;1256;1325;2436;1189;1247
08437;Sigmaringen, Landkreis;unter 20 Jahre;19;9;10;.;.;.
08437;Sigmaringen, Landkreis;20 bis unter 25 Jahre;86;47;39;77;42;35
08437;Sigmaringen, Landkreis;25 bis unter 30 Jahre;340;187;153;315;176;139
08437;Sigmaringen, Landkreis;30 bis unter 35 Jahre;436;229;207;426;225;201
08437;Sigmaringen, Landkreis;35 bis unter 40 Jahre;199;104;95;190;99;91
08437;Sigmaringen, Landkreis;40 Jahre und mehr;44;26;18;.;.;.
08437;Sigmaringen, Landkreis;Insgesamt;1124;602;522;1069;577;492
09161;Ingolstadt;unter 20 Jahre;20;11;9;15;7;8
09161;Ingolstadt;20 bis unter 25 Jahre;137;77;60;113;63;50
09161;Ingolstadt;25 bis unter 30 Jahre;415;219;196;344;176;168
09161;Ingolstadt;30 bis unter 35 Jahre;540;270;270;491;247;244
09161;Ingolstadt;35 bis unter 40 Jahre;287;141;146;257;121;136
09161;Ingolstadt;40 Jahre und mehr;50;27;23;46;24;22
09161;Ingolstadt;Insgesamt;1449;745;704;1266;638;628
09162;München, Landeshauptstadt;unter 20 Jahre;197;105;92;114;58;56
09162;München, Landeshauptstadt;20 bis unter 25 Jahre;1108;575;533;665;339;326
09162;München, Landeshauptstadt;25 bis unter 30 Jahre;3278;1622;1656;2438;1196;1242
09162;München, Landeshauptstadt;30 bis unter 35 Jahre;6629;3442;3187;5771;2999;2772
09162;München, Landeshauptstadt;35 bis unter 40 Jahre;4695;2362;2333;4243;2125;2118
09162;München, Landeshauptstadt;40 Jahre und mehr;1102;547;555;1019;499;520
09162;München, Landeshauptstadt;Insgesamt;17009;8653;8356;14250;7216;7034
09163;Rosenheim;unter 20 Jahre;18;11;7;12;6;6
09163;Rosenheim;20 bis unter 25 Jahre;75;34;41;48;19;29
09163;Rosenheim;25 bis unter 30 Jahre;171;85;86;133;69;64
09163;Rosenheim;30 bis unter 35 Jahre;228;123;105;199;105;94
09163;Rosenheim;35 bis unter 40 Jahre;136;71;65;127;67;60
09163;Rosenheim;40 Jahre und mehr;19;12;7;17;11;6
09163;Rosenheim;Insgesamt;647;336;311;536;277;259
09171;Altötting, Landkreis;unter 20 Jahre;21;6;15;14;3;11
09171;Altötting, Landkreis;20 bis unter 25 Jahre;113;65;48;84;45;39
09171;Altötting, Landkreis;25 bis unter 30 Jahre;275;126;149;236;108;128
09171;Altötting, Landkreis;30 bis unter 35 Jahre;353;168;185;321;154;167
09171;Altötting, Landkreis;35 bis unter 40 Jahre;152;75;77;143;71;72
09171;Altötting, Landkreis;40 Jahre und mehr;34;14;20;30;12;18
09171;Altötting, Landkreis;Insgesamt;948;454;494;828;393;435
09172;Berchtesgadener Land, Landkreis;unter 20 Jahre;5;4;1;4;3;1
09172;Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;100;53;47;79;37;42
09172;Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;279;153;126;252;140;112
09172;Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;336;156;180;286;136;150
09172;Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;159;86;73;146;80;66
09172;Berchtesgadener Land, Landkreis;40 Jahre und mehr;37;20;17;34;17;17
09172;Berchtesgadener Land, Landkreis;Insgesamt;916;472;444;801;413;388
09173;Bad Tölz-Wolfratshausen, Landkreis;unter 20 Jahre;16;9;7;10;6;4
09173;Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;93;39;54;63;24;39
09173;Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;304;142;162;268;123;145
09173;Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;415;205;210;384;193;191
09173;Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;249;131;118;240;126;114
09173;Bad Tölz-Wolfratshausen, Landkreis;40 Jahre und mehr;55;31;24;53;30;23
09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1132;557;575;1018;502;516
09174;Dachau, Landkreis;unter 20 Jahre;18;7;11;14;5;9
09174;Dachau, Landkreis;20 bis unter 25 Jahre;114;57;57;89;46;43
09174;Dachau, Landkreis;25 bis unter 30 Jahre;394;194;200;337;171;166
09174;Dachau, Landkreis;30 bis unter 35 Jahre;520;265;255;471;243;228
09174;Dachau, Landkreis;35 bis unter 40 Jahre;305;151;154;285;146;139
09174;Dachau, Landkreis;40 Jahre und mehr;76;42;34;69;39;30
09174;Dachau, Landkreis;Insgesamt;1427;716;711;1265;650;615
09175;Ebersberg, Landkreis;unter 20 Jahre;10;5;5;9;5;4
09175;Ebersberg, Landkreis;20 bis unter 25 Jahre;70;34;36;55;29;26
09175;Ebersberg, Landkreis;25 bis unter 30 Jahre;277;128;149;236;111;125
09175;Ebersberg, Landkreis;30 bis unter 35 Jahre;490;245;245;464;228;236
09175;Ebersberg, Landkreis;35 bis unter 40 Jahre;341;178;163;330;171;159
09175;Ebersberg, Landkreis;40 Jahre und mehr;74;38;36;68;33;35
09175;Ebersberg, Landkreis;Insgesamt;1262;628;634;1162;577;585
09176;Eichstätt, Landkreis;unter 20 Jahre;11;5;6;8;5;3
09176;Eichstätt, Landkreis;20 bis unter 25 Jahre;98;48;50;81;41;40
09176;Eichstätt, Landkreis;25 bis unter 30 Jahre;374;196;178;353;188;165
09176;Eichstätt, Landkreis;30 bis unter 35 Jahre;563;283;280;533;267;266
09176;Eichstätt, Landkreis;35 bis unter 40 Jahre;224;124;100;211;118;93
09176;Eichstätt, Landkreis;40 Jahre und mehr;55;24;31;54;23;31
09176;Eichstätt, Landkreis;Insgesamt;1325;680;645;1240;642;598
09177;Erding, Landkreis;unter 20 Jahre;14;10;4;12;8;4
09177;Erding, Landkreis;20 bis unter 25 Jahre;78;48;30;60;37;23
09177;Erding, Landkreis;25 bis unter 30 Jahre;343;176;167;316;165;151
09177;Erding, Landkreis;30 bis unter 35 Jahre;484;258;226;457;243;214
09177;Erding, Landkreis;35 bis unter 40 Jahre;313;164;149;300;157;143
09177;Erding, Landkreis;40 Jahre und mehr;65;34;31;62;32;30
09177;Erding, Landkreis;Insgesamt;1297;690;607;1207;642;565
09178;Freising, Landkreis;unter 20 Jahre;12;7;5;8;4;4
09178;Freising, Landkreis;20 bis unter 25 Jahre;138;75;63;100;52;48
09178;Freising, Landkreis;25 bis unter 30 Jahre;483;282;201;403;231;172
09178;Freising, Landkreis;30 bis unter 35 Jahre;682;333;349;618;302;316
09178;Freising, Landkreis;35 bis unter 40 Jahre;368;184;184;336;170;166
09178;Freising, Landkreis;40 Jahre und mehr;96;44;52;90;40;50
09178;Freising, Landkreis;Insgesamt;1779;925;854;1555;799;756
09179;Fürstenfeldbruck, Landkreis;unter 20 Jahre;18;9;9;13;8;5
09179;Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;141;68;73;102;50;52
09179;Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;461;241;220;389;203;186
09179;Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;758;375;383;699;351;348
09179;Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;437;211;226;422;200;222
09179;Fürstenfeldbruck, Landkreis;40 Jahre und mehr;108;57;51;101;54;47
09179;Fürstenfeldbruck, Landkreis;Insgesamt;1923;961;962;1726;866;860
09180;Garmisch-Partenkirchen, Landkreis;unter 20 Jahre;9;7;2;7;5;2
09180;Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;60;36;24;43;26;17
09180;Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;194;109;85;177;99;78
09180;Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;257;110;147;234;96;138
09180;Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;152;91;61;140;84;56
09180;Garmisch-Partenkirchen, Landkreis;40 Jahre und mehr;39;21;18;37;20;17
09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;711;374;337;638;330;308
09181;Landsberg am Lech, Landkreis;unter 20 Jahre;14;8;6;12;8;4
09181;Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;85;51;34;73;44;29
09181;Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;246;137;109;225;125;100
09181;Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;353;179;174;337;170;167
09181;Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;248;119;129;236;113;123
09181;Landsberg am Lech, Landkreis;40 Jahre und mehr;54;33;21;53;32;21
09181;Landsberg am Lech, Landkreis;Insgesamt;1000;527;473;936;492;444
09182;Miesbach, Landkreis;unter 20 Jahre;10;5;5;7;4;3
09182;Miesbach, Landkreis;20 bis unter 25 Jahre;72;35;37;52;22;30
09182;Miesbach, Landkreis;25 bis unter 30 Jahre;226;121;105;193;106;87
09182;Miesbach, Landkreis;30 bis unter 35 Jahre;294;148;146;267;136;131
09182;Miesbach, Landkreis;35 bis unter 40 Jahre;191;94;97;180;84;96
09182;Miesbach, Landkreis;40 Jahre und mehr;63;32;31;60;30;30
09182;Miesbach, Landkreis;Insgesamt;856;435;421;759;382;377
09183;Mühldorf a.Inn, Landkreis;unter 20 Jahre;16;7;9;13;5;8
09183;Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;118;69;49;100;59;41
09183;Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;278;134;144;245;118;127
09183;Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;330;175;155;312;166;146
09183;Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;184;108;76;177;105;72
09183;Mühldorf a.Inn, Landkreis;40 Jahre und mehr;35;14;21;34;13;21
09183;Mühldorf a.Inn, Landkreis;Insgesamt;961;507;454;881;466;415
09184;München, Landkreis;unter 20 Jahre;33;16;17;21;12;9
09184;München, Landkreis;20 bis unter 25 Jahre;177;89;88;115;60;55
09184;München, Landkreis;25 bis unter 30 Jahre;690;375;315;560;307;253
09184;München, Landkreis;30 bis unter 35 Jahre;1252;637;615;1125;568;557
09184;München, Landkreis;35 bis unter 40 Jahre;947;490;457;884;454;430
09184;München, Landkreis;40 Jahre und mehr;240;109;131;225;102;123
09184;München, Landkreis;Insgesamt;3339;1716;1623;2930;1503;1427
09185;Neuburg-Schrobenhausen, Landkreis;unter 20 Jahre;20;10;10;16;9;7
09185;Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;65;25;40;57;21;36
09185;Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;260;130;130;229;113;116
09185;Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;341;161;180;327;153;174
09185;Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;179;97;82;170;94;76
09185;Neuburg-Schrobenhausen, Landkreis;40 Jahre und mehr;27;14;13;26;14;12
09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;892;437;455;825;404;421
09186;Pfaffenhofen a.d.Ilm, Landkreis;unter 20 Jahre;15;8;7;14;7;7
09186;Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;91;34;57;75;25;50
09186;Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;310;166;144;284;152;132
09186;Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;485;281;204;465;269;196
09186;Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;227;114;113;217;108;109
09186;Pfaffenhofen a.d.Ilm, Landkreis;40 Jahre und mehr;45;26;19;44;26;18
09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1173;629;544;1099;587;512
09187;Rosenheim, Landkreis;unter 20 Jahre;40;18;22;38;17;21
09187;Rosenheim, Landkreis;20 bis unter 25 Jahre;195;105;90;159;79;80
09187;Rosenheim, Landkreis;25 bis unter 30 Jahre;645;321;324;599;296;303
09187;Rosenheim, Landkreis;30 bis unter 35 Jahre;814;440;374;776;420;356
09187;Rosenheim, Landkreis;35 bis unter 40 Jahre;435;227;208;414;217;197
09187;Rosenheim, Landkreis;40 Jahre und mehr;95;53;42;91;51;40
09187;Rosenheim, Landkreis;Insgesamt;2224;1164;1060;2077;1080;997
09188;Starnberg, Landkreis;unter 20 Jahre;10;2;8;7;1;6
09188;Starnberg, Landkreis;20 bis unter 25 Jahre;67;26;41;48;17;31
09188;Starnberg, Landkreis;25 bis unter 30 Jahre;204;104;100;174;87;87
09188;Starnberg, Landkreis;30 bis unter 35 Jahre;404;232;172;369;209;160
09188;Starnberg, Landkreis;35 bis unter 40 Jahre;331;175;156;311;159;152
09188;Starnberg, Landkreis;40 Jahre und mehr;88;56;32;82;53;29
09188;Starnberg, Landkreis;Insgesamt;1104;595;509;991;526;465
09189;Traunstein, Landkreis;unter 20 Jahre;15;11;4;10;8;2
09189;Traunstein, Landkreis;20 bis unter 25 Jahre;146;72;74;130;65;65
09189;Traunstein, Landkreis;25 bis unter 30 Jahre;450;237;213;418;221;197
09189;Traunstein, Landkreis;30 bis unter 35 Jahre;527;260;267;495;243;252
09189;Traunstein, Landkreis;35 bis unter 40 Jahre;293;161;132;279;154;125
09189;Traunstein, Landkreis;40 Jahre und mehr;67;41;26;65;39;26
09189;Traunstein, Landkreis;Insgesamt;1498;782;716;1397;730;667
09190;Weilheim-Schongau, Landkreis;unter 20 Jahre;11;6;5;10;5;5
09190;Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;99;49;50;89;44;45
09190;Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;331;173;158;312;158;154
09190;Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;469;241;228;451;232;219
09190;Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;227;123;104;218;120;98
09190;Weilheim-Schongau, Landkreis;40 Jahre und mehr;57;24;33;55;23;32
09190;Weilheim-Schongau, Landkreis;Insgesamt;1194;616;578;1135;582;553
09261;Landshut;unter 20 Jahre;9;3;6;6;2;4
09261;Landshut;20 bis unter 25 Jahre;69;42;27;46;29;17
09261;Landshut;25 bis unter 30 Jahre;178;96;82;152;85;67
09261;Landshut;30 bis unter 35 Jahre;222;125;97;205;114;91
09261;Landshut;35 bis unter 40 Jahre;132;65;67;127;61;66
09261;Landshut;40 Jahre und mehr;34;22;12;32;20;12
09261;Landshut;Insgesamt;644;353;291;568;311;257
09262;Passau;unter 20 Jahre;9;5;4;9;5;4
09262;Passau;20 bis unter 25 Jahre;39;14;25;27;8;19
09262;Passau;25 bis unter 30 Jahre;99;49;50;78;38;40
09262;Passau;30 bis unter 35 Jahre;130;60;70;115;56;59
09262;Passau;35 bis unter 40 Jahre;81;32;49;68;27;41
09262;Passau;40 Jahre und mehr;11;7;4;11;7;4
09262;Passau;Insgesamt;369;167;202;308;141;167
09263;Straubing;unter 20 Jahre;12;2;10;11;2;9
09263;Straubing;20 bis unter 25 Jahre;82;46;36;61;31;30
09263;Straubing;25 bis unter 30 Jahre;122;65;57;95;50;45
09263;Straubing;30 bis unter 35 Jahre;126;52;74;106;44;62
09263;Straubing;35 bis unter 40 Jahre;65;35;30;59;29;30
09263;Straubing;40 Jahre und mehr;5;2;3;5;2;3
09263;Straubing;Insgesamt;412;202;210;337;158;179
09271;Deggendorf, Landkreis;unter 20 Jahre;23;11;12;19;8;11
09271;Deggendorf, Landkreis;20 bis unter 25 Jahre;117;64;53;106;57;49
09271;Deggendorf, Landkreis;25 bis unter 30 Jahre;296;148;148;262;134;128
09271;Deggendorf, Landkreis;30 bis unter 35 Jahre;368;178;190;351;169;182
09271;Deggendorf, Landkreis;35 bis unter 40 Jahre;191;89;102;180;83;97
09271;Deggendorf, Landkreis;40 Jahre und mehr;28;12;16;27;12;15
09271;Deggendorf, Landkreis;Insgesamt;1023;502;521;945;463;482
09272;Freyung-Grafenau, Landkreis;unter 20 Jahre;11;6;5;9;5;4
09272;Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;81;41;40;70;39;31
09272;Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;220;119;101;206;110;96
09272;Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;204;97;107;196;93;103
09272;Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;82;42;40;81;41;40
09272;Freyung-Grafenau, Landkreis;40 Jahre und mehr;17;9;8;17;9;8
09272;Freyung-Grafenau, Landkreis;Insgesamt;615;314;301;579;297;282
09273;Kelheim, Landkreis;unter 20 Jahre;11;7;4;11;7;4
09273;Kelheim, Landkreis;20 bis unter 25 Jahre;105;55;50;76;37;39
09273;Kelheim, Landkreis;25 bis unter 30 Jahre;292;145;147;259;129;130
09273;Kelheim, Landkreis;30 bis unter 35 Jahre;410;218;192;372;200;172
09273;Kelheim, Landkreis;35 bis unter 40 Jahre;177;99;78;165;92;73
09273;Kelheim, Landkreis;40 Jahre und mehr;34;19;15;31;18;13
09273;Kelheim, Landkreis;Insgesamt;1029;543;486;914;483;431
09274;Landshut, Landkreis;unter 20 Jahre;19;10;9;16;8;8
09274;Landshut, Landkreis;20 bis unter 25 Jahre;121;62;59;99;49;50
09274;Landshut, Landkreis;25 bis unter 30 Jahre;436;212;224;396;189;207
09274;Landshut, Landkreis;30 bis unter 35 Jahre;553;285;268;526;272;254
09274;Landshut, Landkreis;35 bis unter 40 Jahre;277;146;131;266;138;128
09274;Landshut, Landkreis;40 Jahre und mehr;54;19;35;50;18;32
09274;Landshut, Landkreis;Insgesamt;1460;734;726;1353;674;679
09275;Passau, Landkreis;unter 20 Jahre;33;20;13;31;19;12
09275;Passau, Landkreis;20 bis unter 25 Jahre;163;87;76;137;70;67
09275;Passau, Landkreis;25 bis unter 30 Jahre;452;232;220;408;215;193
09275;Passau, Landkreis;30 bis unter 35 Jahre;556;283;273;533;264;269
09275;Passau, Landkreis;35 bis unter 40 Jahre;230;119;111;215;110;105
09275;Passau, Landkreis;40 Jahre und mehr;65;35;30;61;32;29
09275;Passau, Landkreis;Insgesamt;1499;776;723;1385;710;675
09276;Regen, Landkreis;unter 20 Jahre;10;6;4;9;6;3
09276;Regen, Landkreis;20 bis unter 25 Jahre;70;36;34;65;34;31
09276;Regen, Landkreis;25 bis unter 30 Jahre;230;127;103;219;121;98
09276;Regen, Landkreis;30 bis unter 35 Jahre;218;102;116;211;99;112
09276;Regen, Landkreis;35 bis unter 40 Jahre;97;50;47;92;48;44
09276;Regen, Landkreis;40 Jahre und mehr;12;7;5;11;6;5
09276;Regen, Landkreis;Insgesamt;637;328;309;607;314;293
09277;Rottal-Inn, Landkreis;unter 20 Jahre;17;7;10;14;5;9
09277;Rottal-Inn, Landkreis;20 bis unter 25 Jahre;115;67;48;94;55;39
09277;Rottal-Inn, Landkreis;25 bis unter 30 Jahre;292;155;137;256;134;122
09277;Rottal-Inn, Landkreis;30 bis unter 35 Jahre;381;190;191;358;178;180
09277;Rottal-Inn, Landkreis;35 bis unter 40 Jahre;199;106;93;188;103;85
09277;Rottal-Inn, Landkreis;40 Jahre und mehr;34;19;15;32;17;15
09277;Rottal-Inn, Landkreis;Insgesamt;1038;544;494;942;492;450
09278;Straubing-Bogen, Landkreis;unter 20 Jahre;16;8;8;9;4;5
09278;Straubing-Bogen, Landkreis;20 bis unter 25 Jahre;68;27;41;56;21;35
09278;Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;240;121;119;219;112;107
09278;Straubing-Bogen, Landkreis;30 bis unter 35 Jahre;313;140;173;301;137;164
09278;Straubing-Bogen, Landkreis;35 bis unter 40 Jahre;152;70;82;142;67;75
09278;Straubing-Bogen, Landkreis;40 Jahre und mehr;28;11;17;27;10;17
09278;Straubing-Bogen, Landkreis;Insgesamt;817;377;440;754;351;403
09279;Dingolfing-Landau, Landkreis;unter 20 Jahre;13;6;7;11;4;7
09279;Dingolfing-Landau, Landkreis;20 bis unter 25 Jahre;81;36;45;70;30;40
09279;Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;263;125;138;235;114;121
09279;Dingolfing-Landau, Landkreis;30 bis unter 35 Jahre;260;128;132;240;114;126
09279;Dingolfing-Landau, Landkreis;35 bis unter 40 Jahre;129;69;60;120;62;58
09279;Dingolfing-Landau, Landkreis;40 Jahre und mehr;25;12;13;22;12;10
09279;Dingolfing-Landau, Landkreis;Insgesamt;771;376;395;698;336;362
09361;Amberg;unter 20 Jahre;11;4;7;11;4;7
09361;Amberg;20 bis unter 25 Jahre;48;21;27;37;17;20
09361;Amberg;25 bis unter 30 Jahre;125;58;67;109;47;62
09361;Amberg;30 bis unter 35 Jahre;101;48;53;96;46;50
09361;Amberg;35 bis unter 40 Jahre;51;24;27;46;21;25
09361;Amberg;40 Jahre und mehr;15;8;7;12;6;6
09361;Amberg;Insgesamt;351;163;188;311;141;170
09362;Regensburg;unter 20 Jahre;19;9;10;14;8;6
09362;Regensburg;20 bis unter 25 Jahre;135;70;65;89;43;46
09362;Regensburg;25 bis unter 30 Jahre;357;188;169;280;148;132
09362;Regensburg;30 bis unter 35 Jahre;580;292;288;500;251;249
09362;Regensburg;35 bis unter 40 Jahre;342;176;166;290;146;144
09362;Regensburg;40 Jahre und mehr;65;35;30;61;33;28
09362;Regensburg;Insgesamt;1498;770;728;1234;629;605
09363;Weiden i.d.OPf.;unter 20 Jahre;7;3;4;6;3;3
09363;Weiden i.d.OPf.;20 bis unter 25 Jahre;62;29;33;60;28;32
09363;Weiden i.d.OPf.;25 bis unter 30 Jahre;109;57;52;95;48;47
09363;Weiden i.d.OPf.;30 bis unter 35 Jahre;106;54;52;99;48;51
09363;Weiden i.d.OPf.;35 bis unter 40 Jahre;51;28;23;46;25;21
09363;Weiden i.d.OPf.;40 Jahre und mehr;13;6;7;10;5;5
09363;Weiden i.d.OPf.;Insgesamt;348;177;171;316;157;159
09371;Amberg-Sulzbach, Landkreis;unter 20 Jahre;23;19;4;20;16;4
09371;Amberg-Sulzbach, Landkreis;20 bis unter 25 Jahre;75;36;39;63;32;31
09371;Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;278;132;146;268;129;139
09371;Amberg-Sulzbach, Landkreis;30 bis unter 35 Jahre;285;144;141;276;140;136
09371;Amberg-Sulzbach, Landkreis;35 bis unter 40 Jahre;116;55;61;114;53;61
09371;Amberg-Sulzbach, Landkreis;40 Jahre und mehr;31;19;12;29;17;12
09371;Amberg-Sulzbach, Landkreis;Insgesamt;808;405;403;770;387;383
09372;Cham, Landkreis;unter 20 Jahre;22;13;9;17;9;8
09372;Cham, Landkreis;20 bis unter 25 Jahre;119;70;49;102;59;43
09372;Cham, Landkreis;25 bis unter 30 Jahre;335;183;152;313;174;139
09372;Cham, Landkreis;30 bis unter 35 Jahre;366;201;165;349;192;157
09372;Cham, Landkreis;35 bis unter 40 Jahre;169;78;91;166;78;88
09372;Cham, Landkreis;40 Jahre und mehr;37;15;22;36;15;21
09372;Cham, Landkreis;Insgesamt;1048;560;488;983;527;456
09373;Neumarkt i.d.OPf., Landkreis;unter 20 Jahre;18;8;10;16;6;10
09373;Neumarkt i.d.OPf., Landkreis;20 bis unter 25 Jahre;101;57;44;89;48;41
09373;Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;353;179;174;323;165;158
09373;Neumarkt i.d.OPf., Landkreis;30 bis unter 35 Jahre;466;243;223;451;233;218
09373;Neumarkt i.d.OPf., Landkreis;35 bis unter 40 Jahre;235;148;87;229;143;86
09373;Neumarkt i.d.OPf., Landkreis;40 Jahre und mehr;38;24;14;34;22;12
09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;1211;659;552;1142;617;525
09374;Neustadt a.d.Waldnaab, Landkreis;unter 20 Jahre;21;8;13;19;8;11
09374;Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;101;48;53;90;44;46
09374;Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;241;136;105;230;131;99
09374;Neustadt a.d.Waldnaab, Landkreis;30 bis unter 35 Jahre;270;135;135;260;128;132
09374;Neustadt a.d.Waldnaab, Landkreis;35 bis unter 40 Jahre;120;63;57;116;59;57
09374;Neustadt a.d.Waldnaab, Landkreis;40 Jahre und mehr;18;9;9;18;9;9
09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;771;399;372;733;379;354
09375;Regensburg, Landkreis;unter 20 Jahre;28;17;11;18;11;7
09375;Regensburg, Landkreis;20 bis unter 25 Jahre;125;61;64;99;49;50
