GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
18.09.2005;15091;      Wittenberg, Landkreis;125046;73,1;89569;25008;27622;3259;7676;22033;3971
18.09.2005;151;    Dessau, Stat. Region;426702;71,4;298530;75541;94951;11390;26384;77607;12657
18.09.2005;15101;      Dessau, Kreisfreie Stadt;67404;72,4;47982;10439;16088;2760;4321;12757;1617
18.09.2005;15151;      Anhalt-Zerbst, Kreis;58848;71,2;41155;10855;12942;1714;3304;10621;1719
18.09.2005;15153;      Bernburg, Kreis;56042;69,4;38063;9335;12143;1244;3607;10257;1477
18.09.2005;15154;      Bitterfeld, Kreis;85068;71,1;59145;14954;19205;1846;5331;15035;2774
18.09.2005;15159;      Köthen, Kreis;55302;70,7;38128;9077;11783;1174;3482;10879;1733
18.09.2005;15171;      Wittenberg, Kreis;104038;72,6;74057;20881;22790;2652;6339;18058;3337
18.09.2005;152;    Halle, Stat. Region;690375;70,9;478616;114500;148832;20929;43864;129727;20764
18.09.2005;15202;      Halle (Saale), Kreisfreie Stadt;196249;71,2;137301;27974;46132;9902;12328;36746;4219
18.09.2005;15256;      Burgenlandkreis;114432;70,0;77663;20576;22233;2659;7072;20378;4745
18.09.2005;15260;      Mansfelder Land, Kreis;86489;69,2;58487;14196;18222;1506;4701;17257;2605
18.09.2005;15261;      Merseburg-Querfurt, Kreis;111341;70,4;76835;18893;23801;2589;6983;21141;3428
18.09.2005;15265;      Saalkreis;64481;74,6;46859;12175;13909;1771;5545;11630;1829
18.09.2005;15266;      Sangerhausen, Kreis;54375;71,9;38324;9485;11757;1203;3499;10587;1793
18.09.2005;15268;      Weißenfels, Kreis;63008;70,0;43147;11201;12778;1299;3736;11988;2145
18.09.2005;153;    Magdeburg, Stat. Region;971031;70,8;673433;167622;231126;26827;46907;178088;22863
18.09.2005;15303;      Magdeburg, Kreisfreie Stadt;192472;71,2;134142;27803;50074;8147;8550;35814;3754
18.09.2005;15352;      Aschersleben-Staßfurt, Kreis;81143;67,4;53634;12646;17598;1575;4049;15333;2433
18.09.2005;15355;      Bördekreis;63863;69,9;43594;11202;15040;1251;3453;11077;1571
18.09.2005;15357;      Halberstadt, Kreis;64219;69,3;43603;11691;14327;1566;2942;11670;1407
18.09.2005;15358;      Jerichower Land, Kreis;82248;71,8;57649;15382;19638;2107;4079;14561;1882
18.09.2005;15362;      Ohrekreis;95907;71,1;66857;18193;22594;2252;4946;16439;2433
18.09.2005;15363;      Stendal, Kreis;108664;71,3;76011;19417;25343;2630;4815;21391;2415
18.09.2005;15364;      Quedlinburg, Kreis;62833;70,6;43374;10419;14515;1827;3600;11330;1683
18.09.2005;15367;      Schönebeck, Kreis;61193;69,2;41418;10884;13463;1259;3062;11425;1325
18.09.2005;15369;      Wernigerode, Kreis;78506;73,4;56450;14315;20025;2259;3854;13936;2061
18.09.2005;15370;      Altmarkkreis Salzwedel, Kreis;79983;72,2;56701;15670;18509;1954;3557;15112;1899
18.09.2005;16;  Thüringen;1957755;75,5;1450777;372435;432778;69976;115009;378340;82239
18.09.2005;16051;      Erfurt, krsfr. Stadt;165965;75,6;123363;27474;38362;9200;9135;33464;5728
18.09.2005;16052;      Gera, krsfr. Stadt;88281;73,9;64147;13086;18805;2812;4951;20941;3552
18.09.2005;16053;      Jena, krsfr. Stadt;84117;78,2;64991;12349;22458;7114;5488;14956;2626
18.09.2005;16054;      Suhl, krsfr. Stadt;36325;73,2;26177;5214;8185;1173;1796;8511;1298
18.09.2005;16055;      Weimar, krsfr. Stadt;51699;75,9;38674;9039;11731;4206;3119;8544;2035
18.09.2005;16056;      Eisenach, krsfr. Stadt;36390;73,3;26256;5682;8959;1792;1746;6719;1358
18.09.2005;16061;      Eichsfeld, Kreis;89305;78,2;68527;28911;16125;2403;6650;11136;3302
18.09.2005;16062;      Nordhausen, Kreis;78341;74,5;57391;13472;18848;2467;4026;16153;2425
18.09.2005;16063;      Wartburgkreis;116676;76,0;86973;23219;27726;3372;6483;20960;5213
18.09.2005;16064;      Unstrut-Hainich-Kreis;94626;74,2;68862;19309;20111;2628;5669;17540;3605
18.09.2005;16065;      Kyffhäuserkreis;74841;73,4;53741;13317;16194;1787;3546;15948;2949
18.09.2005;16066;      Schmalkalden-Meiningen, Kreis;117124;74,0;85023;21779;25127;3586;7045;22909;4577
18.09.2005;16067;      Gotha, Kreis;120654;75,1;88833;23581;27632;3884;7010;21487;5239
18.09.2005;16068;      Sömmerda, Kreis;65005;74,8;47546;13285;12732;1831;4127;12717;2854
18.09.2005;16069;      Hildburghausen, Kreis;60076;74,6;43979;11383;13674;1390;3227;11653;2652
18.09.2005;16070;      Ilm-Kreis;98209;76,6;73593;19385;22387;3286;5389;18633;4513
18.09.2005;16071;      Weimarer Land, Kreis;73268;76,5;55024;14968;15688;2651;4826;13063;3828
18.09.2005;16072;      Sonneberg, Kreis;55264;73,0;39601;9699;11816;1248;2519;11528;2791
18.09.2005;16073;      Saalfeld-Rudolstadt, Kreis;106052;75,7;78883;19220;23261;3083;6043;21632;5644
18.09.2005;16074;      Saale-Holzland-Kreis;76132;78,1;58385;14795;16721;2470;4927;15989;3483
18.09.2005;16075;      Saale-Orla-Kreis;78642;76,9;59376;15403;17153;2170;4716;16246;3688
18.09.2005;16076;      Greiz, Kreis;99427;77,7;75699;20532;20635;3154;7089;19727;4562
18.09.2005;16077;      Altenburger Land, Kreis;91336;73,5;65733;17333;18448;2269;5482;17884;4317
22.09.2002;DG;Deutschland;61432868;79,1;47996480;18482641;18488668;4110355;3538815;1916702;1459299
22.09.2002;01;  Schleswig-Holstein;2172756;80,7;1734959;625100;743838;162425;139417;22579;41600
22.09.2002;01001;      Flensburg, Kreisfreie Stadt;65740;74,6;48553;14362;23396;5556;3424;859;956
22.09.2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;176468;78,1;136225;36596;61489;20890;10948;3098;3204
22.09.2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;165375;76,4;124634;39012;60039;12375;8135;2033;3040
22.09.2002;01004;      Neumünster, Kreisfreie Stadt;61909;74,7;45665;15312;22162;3005;3271;585;1330
22.09.2002;01051;      Dithmarschen, Landkreis;107594;77,8;82616;33700;34465;4461;7012;1072;1906
22.09.2002;01053;      Herzogtum Lauenburg, Landkreis;141792;81,8;114734;43600;46896;10244;9169;1367;3458
22.09.2002;01054;      Nordfriesland, Landkreis;127562;80,4;101455;39904;43393;7238;8208;1079;1633
22.09.2002;01055;      Ostholstein, Landkreis;160770;80,5;128182;49310;56418;8953;9941;1204;2356
22.09.2002;01056;      Pinneberg, Landkreis;223977;83,7;185700;65925;77166;18998;15419;2204;5988
22.09.2002;01057;      Plön, Landkreis;102080;84,1;85042;31057;36512;8177;6636;1040;1620
22.09.2002;01058;      Rendsburg-Eckernförde, Landkreis;212644;82,1;172769;64535;72712;16066;14247;1996;3213
22.09.2002;01059;      Schleswig-Flensburg, Landkreis;151938;80,8;121688;47638;51538;9988;9264;1339;1921
22.09.2002;01060;      Segeberg, Landkreis;195800;81,3;157759;59093;63907;13902;14356;1918;4583
22.09.2002;01061;      Steinburg, Landkreis;105162;80,9;84024;31542;35172;7081;7133;1061;2035
22.09.2002;01062;      Stormarn, Landkreis;173945;84,6;145913;53514;58573;15491;12254;1724;4357
22.09.2002;02;  Hamburg;1221783;79,6;963438;270318;404738;156010;65574;20253;46545
22.09.2002;03;  Niedersachsen;6035170;81,0;4846233;1673495;2318625;353644;342990;50380;107099
22.09.2002;031;    Braunschweig, Stat. Region;1274687;80,7;1020553;333166;517310;71991;64945;11894;21247
22.09.2002;03101;      Braunschweig, Kreisfreie Stadt;188217;79,7;148899;44360;74055;14911;10248;2414;2911
22.09.2002;03102;      Salzgitter, Kreisfreie Stadt;81987;77,6;62944;19808;35060;2518;3247;564;1747
22.09.2002;03103;      Wolfsburg, Kreisfreie Stadt;91445;79,7;72300;24607;37813;3955;3761;582;1582
22.09.2002;03151;      Gifhorn, Landkreis;128791;82,4;105222;38491;50778;6154;6695;802;2302
22.09.2002;03152;      Göttingen, Landkreis;198017;81,6;160254;51745;73092;19005;10624;2861;2927
22.09.2002;03153;      Goslar, Landkreis;121336;79,5;95587;33576;47648;4751;6659;1099;1854
22.09.2002;03154;      Helmstedt, Landkreis;77913;80,3;62006;21036;32388;2897;3619;606;1460
22.09.2002;03155;      Northeim, Landkreis;117963;81,1;94811;30520;50226;5058;6251;880;1876
22.09.2002;03156;      Osterode am Harz, Landkreis;67891;79,6;53461;17800;27873;2614;3509;599;1066
22.09.2002;03157;      Peine, Landkreis;102258;82,4;83618;24863;46876;4592;4774;693;1820
22.09.2002;03158;      Wolfenbüttel, Landkreis;98869;82,9;81451;26360;41501;5536;5558;794;1702
22.09.2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2002;032;    Hannover, Stat. Region;1635023;81,7;1324624;416723;669842;103368;88690;14198;31803
22.09.2002;03241;      Region Hannover, Landkreis;833540;81,9;677226;201638;343243;63326;44882;8364;15773
22.09.2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
22.09.2002;03251;      Diepholz, Landkreis;164997;80,8;132469;43045;63591;9587;12197;1253;2796
22.09.2002;03252;      Hameln-Pyrmont, Landkreis;124300;80,9;99737;33573;49923;5565;6932;947;2797
22.09.2002;03254;      Hildesheim, Landkreis;225028;83,1;185390;61160;95444;12184;10144;1606;4852
22.09.2002;03255;      Holzminden, Landkreis;63355;81,8;51295;16685;26985;2552;3419;460;1194
22.09.2002;03256;      Nienburg (Weser), Landkreis;96587;78,6;75362;26863;37227;4033;4819;636;1784
22.09.2002;03257;      Schaumburg, Landkreis;127216;81,7;103145;33759;53429;6121;6297;932;2607
22.09.2002;033;    Lüneburg, Stat. Region;1297593;81,2;1045588;366858;473805;85630;78610;11294;29391
22.09.2002;03351;      Celle, Landkreis;139133;79,8;110219;43658;47168;6755;8052;1009;3577
22.09.2002;03352;      Cuxhaven, Landkreis;159871;80,3;127425;42987;62744;8473;8931;1081;3209
22.09.2002;03353;      Harburg, Landkreis;181858;84,9;153429;56126;62218;14639;13411;1517;5518
22.09.2002;03354;      Lüchow-Dannenberg, Landkreis;41362;78,7;32157;11332;13489;3736;2156;683;761
22.09.2002;03355;      Lüneburg, Landkreis;130212;81,1;104870;32645;47478;12256;7958;1714;2819
22.09.2002;03356;      Osterholz, Landkreis;86554;82,2;70592;20778;34796;6731;5563;763;1961
22.09.2002;03357;      Rotenburg (Wümme), Landkreis;123665;80,7;99096;38326;43329;6769;7514;892;2266
22.09.2002;03358;      Heidekreis, Landkreis;107880;79,8;85370;31614;39272;5097;5935;795;2657
22.09.2002;03359;      Stade, Landkreis;148160;80,4;118353;41393;54424;9219;8685;1231;3401
22.09.2002;03360;      Uelzen, Landkreis;77506;81,0;62160;22168;29247;4538;4175;685;1347
22.09.2002;03361;      Verden, Landkreis;101392;81,4;81917;25831;39640;7417;6230;924;1875
22.09.2002;034;    Weser-Ems, Stat. Region;1827867;80,3;1455468;556748;657668;92655;110745;12994;24658
22.09.2002;03401;      Delmenhorst, Kreisfreie Stadt;57417;77,2;43907;13401;22971;2806;2961;506;1262
22.09.2002;03402;      Emden, Kreisfreie Stadt;38581;76,9;29361;5711;18754;1983;1981;362;570
22.09.2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;119075;79,9;94434;23993;45699;13601;7465;2011;1665
22.09.2002;03404;      Osnabrück, Kreisfreie Stadt;118616;79,5;93106;31381;40673;10889;7829;1096;1238
22.09.2002;03405;      Wilhelmshaven, Kreisfreie Stadt;66299;77,0;50552;15631;26373;2808;3628;640;1472
22.09.2002;03451;      Ammerland, Landkreis;86424;80,1;68666;21859;33160;4859;6880;575;1333
22.09.2002;03452;      Aurich, Landkreis;145765;80,4;116051;29207;70975;6098;6690;1029;2052
22.09.2002;03453;      Cloppenburg, Landkreis;109365;79,2;85738;50135;24991;2715;6212;435;1250
22.09.2002;03454;      Emsland, Landkreis;225210;81,7;182447;100201;59306;6742;13068;959;2171
22.09.2002;03455;      Friesland, Landkreis;79019;80,3;62872;17991;32946;4029;5893;587;1426
22.09.2002;03456;      Grafschaft Bentheim, Landkreis;94531;82,0;76970;31834;34216;3876;5430;492;1122
22.09.2002;03457;      Leer, Landkreis;123644;78,8;96337;28760;53504;4968;6075;898;2132
22.09.2002;03458;      Oldenburg, Landkreis;93391;81,7;75743;24553;35409;6030;7465;788;1498
22.09.2002;03459;      Osnabrück, Landkreis;263903;82,6;216079;91484;89877;13423;16785;1458;3052
22.09.2002;03460;      Vechta, Landkreis;91024;81,9;73940;44524;19933;2701;5539;367;876
22.09.2002;03461;      Wesermarsch, Landkreis;71410;78,5;55529;14577;31640;3528;4338;496;950
22.09.2002;03462;      Wittmund, Landkreis;44193;77,1;33736;11506;17241;1599;2506;295;589
22.09.2002;04;  Bremen;484493;78,8;377624;92774;183368;56632;25306;8443;11101
22.09.2002;04011;      Bremen, Kreisfreie Stadt;397289;79,6;312855;75983;149320;50042;21307;7464;8739
22.09.2002;04012;      Bremerhaven, Kreisfreie Stadt;87204;75,4;64769;16791;34048;6590;3999;979;2362
22.09.2002;05;  Nordrhein-Westfalen;13179091;80,3;10472560;3675732;4499388;930684;978841;125446;262469
22.09.2002;051;    Düsseldorf, Regierungsbezirk;3830379;79,2;3003495;1005899;1321629;266158;290895;39689;79225
22.09.2002;05111;      Düsseldorf, Kreisfreie Stadt;408471;79,6;322359;109582;126135;38878;34955;5109;7700
22.09.2002;05112;      Duisburg, Kreisfreie Stadt;357760;76,5;269352;64746;150729;21663;18036;4941;9237
22.09.2002;05113;      Essen, Kreisfreie Stadt;449896;77,9;346734;96891;171019;35182;28345;5257;10040
22.09.2002;05114;      Krefeld, Kreisfreie Stadt;167333;76,9;127028;44066;52673;12240;13234;1621;3194
22.09.2002;05116;      Mönchengladbach, Kreisfreie Stadt;195672;74,4;143906;58708;54674;11134;14263;1649;3478
22.09.2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;131446;81,9;106642;29660;54157;9332;9882;1390;2221
22.09.2002;05119;      Oberhausen, Kreisfreie Stadt;162896;77,2;124429;29755;71204;9436;8485;1900;3649
22.09.2002;05120;      Remscheid, Kreisfreie Stadt;84345;77,2;64388;22100;27539;4888;7194;875;1792
22.09.2002;05122;      Solingen, Kreisfreie Stadt;115071;78,7;89679;31029;36479;7950;10357;1278;2586
22.09.2002;05124;      Wuppertal, Kreisfreie Stadt;258070;77,9;198792;60654;84420;22426;21277;3907;6108
22.09.2002;05154;      Kleve, Kreis;219163;80,2;173973;77039;64591;10970;16502;1339;3532
22.09.2002;05158;      Mettmann, Kreis;375588;82,2;306121;112341;123292;25468;34034;3485;7501
22.09.2002;05162;      Rhein-Kreis Neuss;326640;81,9;265838;110651;96348;19739;29916;2391;6793
22.09.2002;05166;      Viersen, Kreis;222874;80,6;177862;72409;66272;13864;19617;1605;4095
22.09.2002;05170;      Wesel, Kreis;355154;81,5;286392;86268;142097;22988;24798;2942;7299
22.09.2002;053;    Köln, Regierungsbezirk;3091419;80,5;2466669;901162;960810;268379;251251;30414;54653
22.09.2002;05314;      Bonn, Kreisfreie Stadt;212477;83,1;174638;63860;56971;27278;20198;2773;3558
22.09.2002;05315;      Köln, Kreisfreie Stadt;670457;76,9;514091;149066;214189;84702;45992;9785;10357
22.09.2002;05316;      Leverkusen, Kreisfreie Stadt;117587;79,7;92737;30792;41445;8238;9071;1025;2166
22.09.2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
22.09.2002;05334002;      Aachen, krfr. Stadt;165242;80,5;131758;44770;47560;21933;12789;2143;2563
22.09.2002;05354;      Aachen, Kreis;225120;80,5;179015;63027;80222;12393;16863;1621;4889
22.09.2002;05358;      Düren, Kreis;196789;80,4;156445;62303;64104;10499;14095;1404;4040
22.09.2002;05362;      Rhein-Erft-Kreis;332422;81,6;267969;92578;115759;22788;28311;2574;5959
22.09.2002;05366;      Euskirchen, Kreis;144090;79,6;113224;50493;38321;8106;12797;1025;2482
22.09.2002;05370;      Heinsberg, Kreis;181929;80,0;143389;65188;51527;8195;13656;1274;3549
22.09.2002;05374;      Oberbergischer Kreis;210055;81,0;168358;70286;64657;11951;15696;1644;4124
22.09.2002;05378;      Rheinisch-Bergischer Kreis;210429;84,3;175935;66824;63857;18709;20866;1895;3784
22.09.2002;05382;      Rhein-Sieg-Kreis;424822;82,9;349110;141975;122198;33587;40917;3251;7182
22.09.2002;055;    Münster, Regierungsbezirk;1936331;81,5;1562489;560898;684317;122863;143833;15700;34878
22.09.2002;05512;      Bottrop, Kreisfreie Stadt;91610;80,3;72753;19709;40444;4520;4781;879;2420
22.09.2002;05513;      Gelsenkirchen, Kreisfreie Stadt;198882;75,0;147152;35256;83125;10423;10148;2094;6106
22.09.2002;05515;      Münster, Kreisfreie Stadt;200908;84,5;168562;57750;61055;26228;19002;2359;2168
22.09.2002;05554;      Borken, Kreis;261126;82,3;213121;102029;72289;12967;21039;1386;3411
22.09.2002;05558;      Coesfeld, Kreis;162009;84,5;135764;60735;46448;10645;14644;1001;2291
22.09.2002;05562;      Recklinghausen, Kreis;491698;79,9;388638;111433;204511;27465;29460;4477;11292
22.09.2002;05566;      Steinfurt, Kreis;323380;82,9;265476;102717;110556;19418;26661;2081;4043
22.09.2002;05570;      Warendorf, Kreis;206718;83,6;171023;71269;65889;11197;18098;1423;3147
22.09.2002;057;    Detmold, Regierungsbezirk;1536592;81,8;1240545;486066;495596;102498;109037;12891;34457
22.09.2002;05711;      Bielefeld, Kreisfreie Stadt;235551;81,8;190210;60700;79127;26691;14981;3471;5240
22.09.2002;05754;      Gütersloh, Kreis;252941;81,9;205031;85267;76366;16893;19756;1790;4959
22.09.2002;05758;      Herford, Kreis;194733;81,4;156414;55071;70997;11324;13342;1550;4130
22.09.2002;05762;      Höxter, Kreis;117460;83,1;96456;49990;30456;4926;8147;640;2297
22.09.2002;05766;      Lippe, Kreis;276121;82,8;225552;77034;101304;17547;20206;2189;7272
22.09.2002;05770;      Minden-Lübbecke, Kreis;246772;80,6;196212;68854;87637;13890;18076;1847;5908
22.09.2002;05774;      Paderborn, Kreis;213014;81,1;170670;89150;49709;11227;14529;1404;4651
22.09.2002;059;    Arnsberg, Regierungsbezirk;2784370;79,8;2199362;721707;1037036;170786;183825;26752;59256
22.09.2002;05911;      Bochum, Kreisfreie Stadt;289275;80,6;230644;57090;123158;23827;16139;4086;6344
22.09.2002;05913;      Dortmund, Kreisfreie Stadt;427443;78,8;335774;83933;178300;34696;24763;5806;8276
22.09.2002;05914;      Hagen, Kreisfreie Stadt;146415;76,4;110595;34291;54802;7870;9057;1353;3222
22.09.2002;05915;      Hamm, Kreisfreie Stadt;129828;78,0;100081;32734;49863;5997;8466;945;2076
22.09.2002;05916;      Herne, Kreisfreie Stadt;123025;77,1;93682;22171;54188;6245;5769;1519;3790
22.09.2002;05954;      Ennepe-Ruhr-Kreis;266508;80,7;210533;59004;106283;19089;18714;2521;4922
22.09.2002;05958;      Hochsauerlandkreis;211185;82,0;171780;83372;59120;8992;15511;1246;3539
22.09.2002;05962;      Märkischer Kreis;325182;78,4;251991;91966;108189;15894;24537;2457;8948
22.09.2002;05966;      Olpe, Kreis;102888;81,9;83381;44194;26184;4318;6699;506;1480
22.09.2002;05970;      Siegen-Wittgenstein, Kreis;218988;80,9;175405;66870;73305;12274;15569;1775;5612
22.09.2002;05974;      Soest, Kreis;228436;80,6;182059;73152;70312;13136;18903;1824;4732
22.09.2002;05978;      Unna, Kreis;315197;81,2;253437;72930;133332;18448;19698;2714;6315
22.09.2002;06;  Hessen;4344854;80,1;3414323;1266054;1355496;366032;280927;45891;99923
22.09.2002;064;    Darmstadt, Regierungsbezirk;2593269;80,3;2045209;762128;763051;252447;177826;28821;60936
22.09.2002;06411;      Darmstadt, Kreisfreie Stadt;97323;79,6;76097;22748;28911;15443;5800;1557;1638
22.09.2002;06412;      Frankfurt am Main, Kreisfreie Stadt;383726;77,0;290574;96219;99816;53778;24463;7190;9108
22.09.2002;06413;      Offenbach am Main, Kreisfreie Stadt;68061;74,1;49447;17962;18659;6114;3708;1008;1996
22.09.2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;186838;77,0;141365;51054;52034;19605;12233;2047;4392
22.09.2002;06431;      Bergstraße, Landkreis;196599;80,8;155794;61007;61830;14374;12345;1434;4804
22.09.2002;06432;      Darmstadt-Dieburg, Landkreis;208098;82,2;167715;57859;69120;20178;13800;2096;4662
22.09.2002;06433;      Groß-Gerau, Landkreis;169053;81,0;134082;43275;58534;15307;10446;1863;4657
22.09.2002;06434;      Hochtaunuskreis;164196;83,4;135302;58107;41178;16150;15143;1561;3163
22.09.2002;06435;      Main-Kinzig-Kreis;294876;80,2;231483;89246;91665;20720;18850;2844;8158
22.09.2002;06436;      Main-Taunus-Kreis;162039;84,3;134547;57291;43003;15582;14007;1401;3263
22.09.2002;06437;      Odenwaldkreis;72928;80,2;57091;20423;25371;4799;4100;710;1688
22.09.2002;06438;      Offenbach, Landkreis;235926;82,3;190772;79077;66070;20948;17326;2200;5151
22.09.2002;06439;      Rheingau-Taunus-Kreis;136273;82,4;110531;43510;40503;12140;10362;1122;2894
22.09.2002;06440;      Wetteraukreis;217333;80,2;170409;64350;66357;17309;15243;1788;5362
22.09.2002;065;    Gießen, Regierungsbezirk;785763;78,9;607999;232995;247849;52309;48270;7981;18595
22.09.2002;06531;      Gießen, Landkreis;187203;80,0;146743;52251;59618;15284;13327;2275;3988
22.09.2002;06532;      Lahn-Dill-Kreis;193937;76,7;145890;57073;60567;10346;10950;1437;5517
22.09.2002;06533;      Limburg-Weilburg, Landkreis;130838;79,2;101493;46491;37468;6914;7232;849;2539
22.09.2002;06534;      Marburg-Biedenkopf, Landkreis;181936;79,6;142700;50292;60301;14955;10068;2660;4424
22.09.2002;06535;      Vogelsbergkreis;91849;79,3;71173;26888;29895;4810;6693;760;2127
22.09.2002;066;    Kassel, Regierungsbezirk;965822;80,4;761115;270931;344596;61276;54831;9089;20392
22.09.2002;06611;      Kassel, Kreisfreie Stadt;138007;76,5;103889;30875;46143;14987;6782;2324;2778
22.09.2002;06631;      Fulda, Landkreis;163908;81,9;131216;70377;37358;8630;9492;1127;4232
22.09.2002;06632;      Hersfeld-Rotenburg, Landkreis;101578;80,6;80277;27353;39582;4812;5334;883;2313
22.09.2002;06633;      Kassel, Landkreis;192323;83,1;156646;45465;82986;12384;10560;1600;3651
22.09.2002;06634;      Schwalm-Eder-Kreis;150496;81,2;119585;37306;60991;8423;8652;1272;2941
22.09.2002;06635;      Waldeck-Frankenberg, Landkreis;129871;78,0;99339;37601;42362;6903;8795;1033;2645
22.09.2002;06636;      Werra-Meißner-Kreis;89639;80,3;70163;21954;35174;5137;5216;850;1832
22.09.2002;07;  Rheinland-Pfalz;3051076;80,0;2402786;967011;918736;190645;223761;24099;78534
22.09.2002;071;    Koblenz, Stat. Region;1161859;79,7;912241;385386;344034;64426;86959;8399;23037
22.09.2002;07111;      Koblenz, Kreisfreie Stadt;82159;77,5;62836;25404;24070;5823;5508;737;1294
22.09.2002;07131;      Ahrweiler, Landkreis;98391;81,4;78975;38374;23294;6246;8674;662;1725
22.09.2002;07132;      Altenkirchen (Westerwald), Landkreis;103109;79,9;81194;34510;31195;5315;7276;687;2211
22.09.2002;07133;      Bad Kreuznach, Landkreis;120556;79,5;94245;34513;39503;7413;9312;942;2562
22.09.2002;07134;      Birkenfeld, Landkreis;70841;75,0;51517;18585;22170;3015;5488;577;1682
22.09.2002;07135;      Cochem-Zell, Landkreis;52169;82,0;42041;22840;11960;1927;4166;253;895
22.09.2002;07137;      Mayen-Koblenz, Landkreis;163513;79,2;127594;55564;48192;8804;11412;934;2688
22.09.2002;07138;      Neuwied, Landkreis;137907;80,0;108834;44855;42040;8003;9946;1120;2870
22.09.2002;07140;      Rhein-Hunsrück-Kreis;81259;81,1;64898;28022;23356;4402;6906;611;1601
22.09.2002;07141;      Rhein-Lahn-Kreis;99720;80,4;79038;28633;34268;5938;7256;798;2145
22.09.2002;07143;      Westerwaldkreis;152235;80,7;121069;54086;43986;7540;11015;1078;3364
22.09.2002;072;    Trier, Stat. Region;397874;79,4;310981;134586;112269;25103;29134;2679;7210
22.09.2002;07211;      Trier, Kreisfreie Stadt;75732;74,8;56033;20008;22338;7294;4456;731;1206
22.09.2002;07231;      Bernkastel-Wittlich, Landkreis;89936;79,2;70061;31605;23328;4934;7820;586;1788
22.09.2002;07232;      Eifelkreis Bitburg-Prüm;74453;79,2;58021;27062;19689;3762;5855;348;1305
22.09.2002;07233;      Vulkaneifel, Landkreis;49992;80,7;39787;20737;12013;2369;3482;301;885
22.09.2002;07235;      Trier-Saarburg, Landkreis;107761;82,2;87079;35174;34901;6744;7521;713;2026
22.09.2002;073;    Rheinhessen-Pfalz, Stat. Region;1491343;80,4;1179564;447039;462433;101116;107668;13021;48287
22.09.2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34366;79,0;26672;11253;10161;1964;2002;263;1029
22.09.2002;07312;      Kaiserslautern, Kreisfreie Stadt;72941;73,1;52350;18622;21161;5123;4599;663;2182
22.09.2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;31234;78,6;24207;8899;8982;2882;2281;320;843
22.09.2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;103608;76,5;78007;27721;33802;5974;5626;1091;3793
22.09.2002;07315;      Mainz, Kreisfreie Stadt;128322;81,2;103132;35986;37514;14995;9837;1629;3171
22.09.2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41380;81,3;33157;14325;11007;3452;2919;357;1097
22.09.2002;07317;      Pirmasens, Kreisfreie Stadt;35363;72,7;24827;10061;9669;1283;1926;300;1588
22.09.2002;07318;      Speyer, Kreisfreie Stadt;36046;78,7;27961;10745;10347;2993;2228;401;1247
22.09.2002;07319;      Worms, Kreisfreie Stadt;58584;75,1;43185;15988;17817;3340;3737;557;1746
22.09.2002;07320;      Zweibrücken, Kreisfreie Stadt;28137;75,4;20814;7150;8904;1448;1930;303;1079
22.09.2002;07331;      Alzey-Worms, Landkreis;94058;82,1;75955;26976;31993;5786;7673;717;2810
22.09.2002;07332;      Bad Dürkheim, Landkreis;104090;82,4;84494;32083;32289;7299;8644;820;3359
22.09.2002;07333;      Donnersbergkreis;59435;78,6;45853;15479;20232;3253;4269;519;2101
22.09.2002;07334;      Germersheim, Landkreis;89717;81,5;71995;30144;26320;4948;6445;561;3577
22.09.2002;07335;      Kaiserslautern, Landkreis;83229;80,7;65856;25995;26533;4295;5438;597;2998
22.09.2002;07336;      Kusel, Landkreis;61943;78,4;47462;13925;24107;2883;3582;560;2405
22.09.2002;07337;      Südliche Weinstraße, Landkreis;84752;83,3;69278;28651;24661;5704;6773;680;2809
22.09.2002;07338;      Rhein-Pfalz-Kreis;112884;84,8;94490;38017;35684;7563;8742;775;3709
22.09.2002;07339;      Mainz-Bingen, Landkreis;148612;83,9;123220;45487;47885;12196;12933;1300;3419
22.09.2002;07340;      Südwestpfalz, Landkreis;82642;82,5;66649;29532;23365;3735;6084;608;3325
