GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2007;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2007;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2007;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2007;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2007;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2007;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2007;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2007;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2007;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2007;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2007;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2007;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2007;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2007;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2007;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2007;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2007;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2007;145;    Chemnitz, NUTS 2-Region;717,8;12,5;160,1;147,4;64,5;163,8;102,6;214,2
2007;14511;      Chemnitz, Stadt;151,3;0,3;20,6;16,2;9,3;35,7;37,7;47,7
2007;14521;      Erzgebirgskreis;154,3;3,5;41,7;39,6;16,2;33,0;14,6;45,3
2007;14522;      Mittelsachsen, Landkreis;143,1;4,6;35,1;32,6;14,3;32,7;16,2;40,1
2007;14523;      Vogtlandkreis;109,0;2,1;26,9;25,2;10,7;24,7;12,1;32,6
2007;14524;      Zwickau, Landkreis;160,1;2,1;35,8;33,8;13,9;37,7;21,9;48,5
2007;146;    Dresden, NUTS 2-Region;765,1;12,5;135,2;121,6;60,1;179,6;118,7;259,0
2007;14612;      Dresden, Stadt;300,2;0,6;39,2;34,5;15,2;72,4;61,7;111,2
2007;14625;      Bautzen, Landkreis;141,9;3,0;30,2;27,7;13,8;32,7;19,1;43,2
2007;14626;      Görlitz, Landkreis;114,0;2,8;21,7;18,3;9,4;24,8;13,4;41,9
2007;14627;      Meißen, Landkreis;110,2;3,1;24,8;23,4;10,5;27,0;12,9;31,8
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;98,8;3,0;19,3;17,7;11,2;22,7;11,7;30,9
2007;147;    Leipzig, NUTS 2-Region;481,1;6,9;58,3;48,9;38,7;132,6;94,6;150,1
2007;14713;      Leipzig, Stadt;291,7;0,3;24,6;20,4;16,9;83,3;71,2;95,4
2007;14729;      Leipzig, Landkreis;98,4;2,8;17,7;14,4;12,3;24,9;12,1;28,5
2007;14730;      Nordsachsen, Landkreis;91,1;3,8;16,0;14,0;9,5;24,4;11,2;26,2
2007;15;  Sachsen-Anhalt;1025,1;22,9;168,7;147,3;82,3;240,9;157,1;353,3
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;46,3;0,4;6,9;6,3;3,1;10,1;9,1;16,8
2007;15002;      Halle (Saale), Kreisfreie Stadt;127,8;0,1;7,9;5,7;6,4;28,0;26,3;59,2
2007;15003;      Magdeburg, Kreisfreie Stadt;140,7;0,2;11,5;9,0;8,6;31,0;35,1;54,3
2007;15081;      Altmarkkreis Salzwedel;38,1;2,4;7,1;6,3;3,4;8,8;4,2;12,2
2007;15082;      Anhalt-Bitterfeld, Landkreis;71,7;1,9;18,1;16,4;5,2;16,6;9,2;20,6
2007;15083;      Börde, Landkreis;71,0;2,8;16,7;15,2;6,4;19,0;6,9;19,2
2007;15084;      Burgenlandkreis;72,9;1,6;12,9;10,3;6,5;18,0;10,1;23,8
2007;15085;      Harz, Landkreis;94,6;2,0;17,6;16,1;8,8;23,4;11,0;31,8
2007;15086;      Jerichower Land, Landkreis;38,9;1,8;7,4;6,6;4,0;8,3;4,1;13,3
2007;15087;      Mansfeld-Südharz, Landkreis;54,3;1,8;9,0;8,1;5,0;14,1;6,1;18,3
2007;15088;      Saalekreis;83,0;1,9;17,7;14,9;8,9;23,9;11,3;19,4
2007;15089;      Salzlandkreis;82,2;1,6;17,2;15,0;6,0;18,1;10,6;28,7
2007;15090;      Stendal, Landkreis;49,9;2,6;6,8;6,3;4,8;10,3;5,8;19,6
2007;15091;      Wittenberg, Landkreis;53,6;1,9;11,9;11,1;5,2;11,4;7,2;16,0
2007;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2007;16;  Thüringen;1038,0;21,6;216,6;199,8;87,7;235,3;145,4;331,3
2007;16051;      Erfurt, krsfr. Stadt;138,0;0,5;11,9;9,1;7,5;36,6;32,0;49,5
2007;16052;      Gera, krsfr. Stadt;56,6;0,2;5,3;4,3;2,8;11,5;14,4;22,4
2007;16053;      Jena, krsfr. Stadt;59,2;0,1;9,8;9,2;2,5;11,8;10,4;24,6
2007;16054;      Suhl, krsfr. Stadt;24,4;0,0;3,1;2,8;1,2;6,9;4,1;9,1
2007;16055;      Weimar, krsfr. Stadt;32,6;0,0;2,6;2,3;1,8;7,6;5,8;14,8
2007;16056;      Eisenach, krsfr. Stadt;27,8;0,1;6,8;6,5;1,2;6,6;5,2;7,9
2007;16061;      Eichsfeld, Kreis;42,9;1,0;11,2;10,6;5,7;8,6;3,7;12,6
2007;16062;      Nordhausen, Kreis;38,7;0,8;6,7;6,1;4,3;8,6;4,7;13,6
2007;16063;      Wartburgkreis;53,5;1,5;18,1;17,4;4,6;10,6;5,3;13,3
2007;16064;      Unstrut-Hainich-Kreis;44,7;1,7;8,7;8,0;4,3;8,9;5,0;16,1
2007;16065;      Kyffhäuserkreis;31,4;1,2;6,0;5,4;3,0;6,2;2,8;12,2
2007;16066;      Schmalkalden-Meiningen, Kreis;59,7;1,1;17,3;16,1;5,0;12,2;6,9;17,2
2007;16067;      Gotha, Kreis;65,2;1,6;16,0;15,1;6,4;15,2;7,5;18,5
2007;16068;      Sömmerda, Kreis;26,3;1,4;6,6;6,1;2,9;6,0;2,8;6,7
2007;16069;      Hildburghausen, Kreis;26,2;1,1;7,5;7,0;2,7;5,4;2,3;7,3
2007;16070;      Ilm-Kreis;46,7;0,9;13,0;12,2;3,9;11,0;5,0;13,0
2007;16071;      Weimarer Land, Kreis;32,4;1,1;6,3;6,0;4,5;7,4;3,2;9,9
2007;16072;      Sonneberg, Kreis;27,2;0,4;9,2;8,7;2,1;5,1;3,6;6,8
2007;16073;      Saalfeld-Rudolstadt, Kreis;50,2;1,1;12,5;11,4;4,3;10,9;6,2;15,1
2007;16074;      Saale-Holzland-Kreis;36,8;1,4;8,4;7,8;4,3;10,6;3,3;8,7
2007;16075;      Saale-Orla-Kreis;40,1;1,8;11,9;11,1;3,6;7,9;4,3;10,6
2007;16076;      Greiz, Kreis;39,6;1,4;9,2;8,6;5,4;9,8;3,4;10,3
2007;16077;      Altenburger Land, Kreis;37,9;1,0;8,7;8,0;3,6;9,9;3,7;11,0
2006;DG;Deutschland;39635,0;653,0;7734,0;7167,0;2273,0;10432,0;6309,0;12234,0
2006;01;  Schleswig-Holstein;1261,7;32,9;176,3;159,9;72,3;360,2;178,5;441,4
2006;01001;      Flensburg, Kreisfreie Stadt;56,5;0,1;8,0;7,4;1,4;17,2;8,1;21,8
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;154,5;0,1;14,8;12,8;4,5;39,9;28,4;66,8
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115,5;0,3;15,6;14,1;4,9;32,5;20,8;41,5
2006;01004;      Neumünster, Kreisfreie Stadt;43,9;0,2;6,9;6,2;2,5;13,8;7,2;13,3
2006;01051;      Dithmarschen, Landkreis;55,3;3,2;8,0;7,1;3,9;15,2;5,8;19,2
2006;01053;      Herzogtum Lauenburg, Landkreis;64,4;2,1;10,2;9,3;3,8;17,1;8,6;22,7
2006;01054;      Nordfriesland, Landkreis;80,5;3,8;8,4;6,9;5,5;25,0;8,2;29,6
2006;01055;      Ostholstein, Landkreis;82,3;2,5;8,5;7,4;4,8;25,2;9,8;31,5
2006;01056;      Pinneberg, Landkreis;117,4;3,3;22,3;20,0;7,2;37,4;15,9;31,2
2006;01057;      Plön, Landkreis;41,9;1,8;3,9;3,7;3,4;10,6;5,7;16,5
2006;01058;      Rendsburg-Eckernförde, Landkreis;108,9;4,2;11,7;10,3;7,6;28,7;13,5;43,2
2006;01059;      Schleswig-Flensburg, Landkreis;74,4;4,3;7,7;6,9;5,7;20,7;7,6;28,3
2006;01060;      Segeberg, Landkreis;112,3;2,7;19,9;18,8;7,2;34,0;17,2;31,3
2006;01061;      Steinburg, Landkreis;54,3;2,6;8,9;7,9;3,6;11,8;7,7;19,7
2006;01062;      Stormarn, Landkreis;99,6;1,7;21,6;21,0;6,2;31,3;14,1;24,7
2006;02;  Hamburg;1059,7;2,9;113,5;101,2;38,7;349,9;262,1;292,6
2006;03;  Niedersachsen;3580,4;92,2;657,4;610,4;208,6;952,2;498,9;1171,1
2006;031;    Braunschweig, Stat. Region;750,0;9,4;185,6;174,6;33,3;173,8;106,8;241,1
2006;03101;      Braunschweig, Kreisfreie Stadt;149,9;0,2;23,8;22,0;5,0;39,0;33,0;49,0
2006;03102;      Salzgitter, Kreisfreie Stadt;55,9;0,3;24,0;23,2;1,7;10,6;6,5;12,9
2006;03103;      Wolfsburg, Kreisfreie Stadt;101,6;0,2;55,9;55,0;2,3;14,3;11,4;17,5
2006;03151;      Gifhorn, Landkreis;52,1;1,5;7,6;7,0;4,1;13,2;7,7;18,0
2006;03152;      Göttingen, Landkreis;123,7;1,3;19,8;18,8;5,3;28,8;17,3;51,2
2006;03153;      Goslar, Landkreis;64,1;0,7;11,7;10,4;2,7;18,5;7,2;23,2
2006;03154;      Helmstedt, Landkreis;29,8;0,8;4,9;3,1;1,8;7,6;3,0;11,7
2006;03155;      Northeim, Landkreis;57,4;2,0;13,7;13,0;3,4;13,1;7,1;18,1
2006;03156;      Osterode am Harz, Landkreis;35,8;0,4;10,9;10,2;1,4;8,2;3,0;11,9
2006;03157;      Peine, Landkreis;44,8;0,8;8,6;7,4;2,8;12,9;6,1;13,5
2006;03158;      Wolfenbüttel, Landkreis;35,1;1,2;4,8;4,4;2,7;7,8;4,5;14,2
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;1024,0;14,6;169,8;155,8;50,3;276,4;172,2;340,7
2006;03241;      Region Hannover, Landkreis;595,7;3,4;81,8;72,9;25,3;161,4;123,4;200,3
2006;03241001;      Hannover, Landeshauptstadt;369,2;0,1;48,2;41,8;10,1;83,9;90,7;136,2
2006;03251;      Diepholz, Landkreis;89,6;4,0;14,7;13,8;5,8;30,7;10,5;23,8
2006;03252;      Hameln-Pyrmont, Landkreis;68,8;1,3;13,2;12,1;3,4;16,2;11,0;23,7
2006;03254;      Hildesheim, Landkreis;124,3;1,8;26,9;25,5;6,8;31,8;13,3;43,6
2006;03255;      Holzminden, Landkreis;29,7;0,6;9,5;9,2;1,7;6,7;2,6;8,6
2006;03256;      Nienburg (Weser), Landkreis;53,2;2,6;9,2;8,3;3,8;15,0;4,8;17,9
2006;03257;      Schaumburg, Landkreis;62,7;0,9;14,5;14,0;3,4;14,5;6,7;22,7
2006;033;    Lüneburg, Stat. Region;659,3;26,5;91,3;84,2;47,5;190,3;75,3;228,4
2006;03351;      Celle, Landkreis;75,6;1,7;12,5;10,9;4,3;18,5;8,5;30,2
2006;03352;      Cuxhaven, Landkreis;66,2;4,4;7,6;6,9;5,1;18,6;5,9;24,5
2006;03353;      Harburg, Landkreis;75,4;2,6;7,1;6,5;6,8;26,6;9,8;22,5
2006;03354;      Lüchow-Dannenberg, Landkreis;19,3;1,4;3,4;3,3;1,1;5,1;2,2;6,1
2006;03355;      Lüneburg, Landkreis;71,7;1,6;10,1;9,6;3,8;19,5;8,8;27,9
2006;03356;      Osterholz, Landkreis;35,4;1,1;3,9;3,7;2,6;10,0;4,1;13,6
2006;03357;      Rotenburg (Wümme), Landkreis;72,6;3,6;9,5;8,9;6,4;21,5;6,7;25,0
2006;03358;      Heidekreis, Landkreis;67,5;2,2;9,1;8,2;4,3;17,7;8,0;26,2
2006;03359;      Stade, Landkreis;80,2;4,0;13,2;11,9;6,4;24,9;9,9;21,8
2006;03360;      Uelzen, Landkreis;39,4;2,1;4,3;4,0;2,6;10,2;4,4;15,9
2006;03361;      Verden, Landkreis;56,0;1,7;10,8;10,4;4,2;17,7;6,8;14,8
2006;034;    Weser-Ems, Stat. Region;1147,2;41,7;210,8;195,8;77,5;311,7;144,6;360,9
2006;03401;      Delmenhorst, Kreisfreie Stadt;31,7;0,2;4,1;3,9;1,4;8,5;6,3;11,2
2006;03402;      Emden, Kreisfreie Stadt;36,1;0,2;12,8;12,1;1,0;8,7;4,2;9,2
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;101,8;0,2;7,7;6,1;3,8;28,1;19,9;42,0
2006;03404;      Osnabrück, Kreisfreie Stadt;115,9;0,2;17,2;16,2;4,6;34,7;20,6;38,6
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;47,5;0,1;5,0;4,1;2,3;9,3;5,8;25,0
2006;03451;      Ammerland, Landkreis;50,3;4,1;8,5;8,2;4,2;15,4;4,4;13,7
2006;03452;      Aurich, Landkreis;68,3;3,3;7,1;6,6;5,1;21,0;8,1;23,7
2006;03453;      Cloppenburg, Landkreis;67,9;5,6;16,1;15,6;6,7;15,9;6,6;17,0
2006;03454;      Emsland, Landkreis;149,8;6,5;34,6;31,8;13,3;37,1;14,9;43,3
2006;03455;      Friesland, Landkreis;39,2;1,3;5,2;4,8;2,3;10,9;5,2;14,2
2006;03456;      Grafschaft Bentheim, Landkreis;60,6;2,3;11,6;10,2;4,7;18,2;7,1;16,7
2006;03457;      Leer, Landkreis;60,3;2,5;6,6;6,1;4,1;20,1;6,6;20,4
2006;03458;      Oldenburg, Landkreis;42,8;2,3;7,8;7,4;3,3;12,1;4,8;12,3
2006;03459;      Osnabrück, Landkreis;142,7;5,2;36,3;35,0;11,0;38,0;14,9;37,4
2006;03460;      Vechta, Landkreis;73,8;4,7;17,8;17,1;5,5;18,2;9,7;17,9
2006;03461;      Wesermarsch, Landkreis;36,2;1,5;10,2;8,8;2,3;8,6;3,5;10,0
2006;03462;      Wittmund, Landkreis;22,3;1,4;2,0;1,9;1,8;6,7;2,1;8,3
2006;04;  Bremen;397,9;0,8;65,8;60,5;15,3;119,6;73,0;123,3
2006;04011;      Bremen, Kreisfreie Stadt;335,5;0,7;57,3;52,9;12,6;101,7;62,8;100,5
2006;04012;      Bremerhaven, Kreisfreie Stadt;62,4;0,2;8,6;7,6;2,7;17,9;10,3;22,8
2006;05;  Nordrhein-Westfalen;8534,8;81,1;1664,3;1509,1;413,8;2338,0;1392,2;2645,5
2006;051;    Düsseldorf, Regierungsbezirk;2547,6;20,7;455,0;403,1;121,3;736,5;472,2;742,0
2006;05111;      Düsseldorf, Kreisfreie Stadt;462,5;0,7;49,4;44,9;12,6;141,3;134,0;124,5
2006;05112;      Duisburg, Kreisfreie Stadt;217,3;0,3;44,7;37,3;10,1;58,9;37,3;66,0
2006;05113;      Essen, Kreisfreie Stadt;304,1;0,4;34,2;23,9;16,0;83,0;69,3;101,3
2006;05114;      Krefeld, Kreisfreie Stadt;118,8;0,5;27,7;25,0;4,8;33,3;19,3;33,2
2006;05116;      Mönchengladbach, Kreisfreie Stadt;121,3;0,5;21,6;20,2;6,3;34,4;20,8;37,6
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;78,2;0,2;14,6;13,5;5,1;24,4;13,3;20,6
2006;05119;      Oberhausen, Kreisfreie Stadt;88,3;0,1;11,6;9,7;7,0;24,7;18,3;26,7
2006;05120;      Remscheid, Kreisfreie Stadt;60,7;0,1;19,7;19,1;4,3;13,0;8,7;14,9
2006;05122;      Solingen, Kreisfreie Stadt;70,7;0,1;21,0;19,7;3,3;16,7;8,9;20,7
2006;05124;      Wuppertal, Kreisfreie Stadt;162,9;0,2;36,8;34,1;6,2;40,3;27,3;52,1
2006;05154;      Kleve, Kreis;130,5;7,9;19,4;18,2;8,7;35,6;14,4;44,7
2006;05158;      Mettmann, Kreis;238,2;1,0;57,3;55,5;9,9;78,7;35,4;55,9
2006;05162;      Rhein-Kreis Neuss;188,3;2,0;37,1;31,1;8,4;63,4;26,5;50,9
2006;05166;      Viersen, Kreis;123,6;3,6;26,4;24,4;7,3;37,8;14,9;33,6
2006;05170;      Wesel, Kreis;182,1;3,0;33,6;26,6;11,2;51,0;24,0;59,2
2006;053;    Köln, Regierungsbezirk;2102,9;14,9;324,3;290,2;96,4;590,1;386,4;690,7
2006;05314;      Bonn, Kreisfreie Stadt;217,2;0,2;12,2;11,4;4,6;56,9;39,2;104,1
2006;05315;      Köln, Kreisfreie Stadt;640,2;0,4;70,0;59,3;21,4;203,4;156,5;188,5
2006;05316;      Leverkusen, Kreisfreie Stadt;76,7;0,1;20,0;15,4;3,3;20,1;12,0;21,1
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);271,0;1,2;46,4;43,1;11,2;72,9;45,4;94,0
2006;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2006;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2006;05358;      Düren, Kreis;110,0;2,1;23,2;20,2;6,1;24,0;20,7;34,0
2006;05362;      Rhein-Erft-Kreis;175,1;1,8;30,8;24,7;11,5;56,6;26,4;48,0
2006;05366;      Euskirchen, Kreis;74,4;1,7;14,9;14,0;5,3;19,0;8,9;24,5
2006;05370;      Heinsberg, Kreis;90,7;2,2;15,4;14,6;7,3;24,2;12,8;28,9
2006;05374;      Oberbergischer Kreis;129,8;1,3;39,8;38,8;6,8;28,1;19,4;34,4
2006;05378;      Rheinisch-Bergischer Kreis;103,9;0,8;18,3;17,8;6,2;29,2;15,8;33,6
2006;05382;      Rhein-Sieg-Kreis;213,6;3,2;33,2;31,0;12,7;55,6;29,4;79,6
2006;055;    Münster, Regierungsbezirk;1163,6;21,2;219,7;191,8;64,7;308,9;164,7;384,5
2006;05512;      Bottrop, Kreisfreie Stadt;47,6;0,3;10,0;6,2;2,6;11,7;6,7;16,2
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;107,3;0,1;15,6;13,5;5,2;25,9;18,8;41,7
2006;05515;      Münster, Kreisfreie Stadt;190,4;1,2;15,2;12,3;5,9;50,7;40,1;77,3
2006;05554;      Borken, Kreis;176,3;5,6;44,6;42,7;14,0;48,3;17,8;46,0
2006;05558;      Coesfeld, Kreis;89,4;3,6;15,6;15,0;5,0;24,1;9,6;31,5
2006;05562;      Recklinghausen, Kreis;236,6;1,8;43,3;31,2;13,2;61,9;34,9;81,4
2006;05566;      Steinfurt, Kreis;195,3;4,6;42,9;39,4;11,9;57,5;22,1;56,4
2006;05570;      Warendorf, Kreis;120,7;3,9;32,5;31,6;6,8;28,9;14,7;34,0
2006;057;    Detmold, Regierungsbezirk;1001,4;12,9;250,5;239,9;48,3;259,7;132,4;297,7
2006;05711;      Bielefeld, Kreisfreie Stadt;180,7;0,6;31,5;28,7;6,2;50,8;28,3;63,3
2006;05754;      Gütersloh, Kreis;186,6;2,7;59,9;58,4;9,5;48,8;27,1;38,6
2006;05758;      Herford, Kreis;117,9;1,0;36,9;35,7;6,5;31,2;15,2;27,2
2006;05762;      Höxter, Kreis;62,6;1,9;13,2;12,8;3,5;15,7;5,6;22,7
2006;05766;      Lippe, Kreis;152,7;2,0;37,5;36,0;8,0;36,4;17,8;50,9
2006;05770;      Minden-Lübbecke, Kreis;157,7;2,3;37,9;36,3;7,3;39,0;20,1;51,1
2006;05774;      Paderborn, Kreis;143,1;2,3;33,6;32,1;7,4;37,8;18,3;43,9
2006;059;    Arnsberg, Regierungsbezirk;1719,3;11,5;414,8;384,0;83,1;442,8;236,5;530,5
2006;05911;      Bochum, Kreisfreie Stadt;181,3;0,1;29,1;26,2;7,6;46,7;28,8;69,1
2006;05913;      Dortmund, Kreisfreie Stadt;292,1;0,3;30,6;26,6;14,8;90,2;59,5;96,8
2006;05914;      Hagen, Kreisfreie Stadt;98,4;0,2;20,9;19,1;3,7;27,6;13,3;32,8
2006;05915;      Hamm, Kreisfreie Stadt;77,6;0,4;13,7;10,4;3,9;21,6;10,9;27,2
2006;05916;      Herne, Kreisfreie Stadt;66,2;0,1;13,5;6,6;5,0;15,8;10,6;21,3
2006;05954;      Ennepe-Ruhr-Kreis;141,0;0,7;39,3;37,7;6,2;33,9;18,0;42,8
2006;05958;      Hochsauerlandkreis;136,3;2,3;40,2;38,8;7,6;30,5;15,4;40,3
2006;05962;      Märkischer Kreis;209,6;1,2;85,8;83,5;9,1;40,7;21,6;51,2
2006;05966;      Olpe, Kreis;73,1;0,8;29,6;29,0;3,9;15,1;6,8;16,9
2006;05970;      Siegen-Wittgenstein, Kreis;146,9;0,7;43,3;42,0;7,5;37,1;16,9;41,5
2006;05974;      Soest, Kreis;139,6;3,3;36,8;35,6;6,4;34,8;14,8;43,5
2006;05978;      Unna, Kreis;157,2;1,3;32,1;28,5;7,5;48,9;20,0;47,3
2006;06;  Hessen;3091,4;31,2;539,1;503,5;151,0;872,4;626,5;871,2
2006;064;    Darmstadt, Regierungsbezirk;2021,8;13,9;301,9;279,2;91,1;600,8;493,5;520,7
2006;06411;      Darmstadt, Kreisfreie Stadt;120,3;0,2;18,6;17,6;4,3;35,3;20,7;41,2
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;608,0;0,6;55,3;48,3;17,2;186,5;215,9;132,6
2006;06413;      Offenbach am Main, Kreisfreie Stadt;63,7;0,1;10,2;8,9;2,5;15,5;16,5;19,1
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;174,1;0,5;17,8;15,8;6,7;40,9;44,7;63,6
2006;06431;      Bergstraße, Landkreis;100,7;1,7;20,5;18,3;7,2;30,4;13,9;27,1
2006;06432;      Darmstadt-Dieburg, Landkreis;94,1;2,0;20,3;19,6;6,5;28,5;12,6;24,2
2006;06433;      Groß-Gerau, Landkreis;116,0;1,2;28,6;27,0;5,9;38,8;18,8;22,8
2006;06434;      Hochtaunuskreis;108,7;0,6;14,4;13,7;4,3;28,6;31,0;29,8
2006;06435;      Main-Kinzig-Kreis;163,9;1,9;36,8;34,8;11,3;43,6;28,0;42,2
2006;06436;      Main-Taunus-Kreis;107,6;0,6;12,0;11,2;4,0;40,8;24,8;25,4
2006;06437;      Odenwaldkreis;36,5;0,8;11,2;11,0;2,6;8,0;3,6;10,4
2006;06438;      Offenbach, Landkreis;152,2;0,7;26,7;25,5;7,9;56,1;33,1;27,8
2006;06439;      Rheingau-Taunus-Kreis;61,6;1,6;9,4;9,0;3,8;16,9;10,3;19,6
2006;06440;      Wetteraukreis;114,3;1,8;20,0;18,4;7,1;31,0;19,7;34,7
2006;065;    Gießen, Regierungsbezirk;474,2;6,0;109,4;104,2;26,1;115,5;60,2;157,0
2006;06531;      Gießen, Landkreis;125,3;1,1;19,9;18,1;5,7;36,5;17,1;45,0
2006;06532;      Lahn-Dill-Kreis;120,2;0,8;38,3;37,0;6,2;27,7;15,5;31,7
2006;06533;      Limburg-Weilburg, Landkreis;71,0;0,9;11,3;10,5;5,6;19,8;10,9;22,5
2006;06534;      Marburg-Biedenkopf, Landkreis;114,0;1,5;30,0;29,0;5,4;21,4;12,7;42,9
2006;06535;      Vogelsbergkreis;43,8;1,8;9,9;9,5;3,1;10,0;4,0;14,9
2006;066;    Kassel, Regierungsbezirk;595,4;11,3;127,8;120,2;33,7;156,1;72,8;193,6
2006;06611;      Kassel, Kreisfreie Stadt;137,6;0,2;18,3;15,1;4,7;38,9;23,4;52,1
2006;06631;      Fulda, Landkreis;112,8;2,1;23,8;22,8;8,0;31,4;16,5;30,9
2006;06632;      Hersfeld-Rotenburg, Landkreis;58,0;1,3;12,7;12,2;4,3;17,7;5,9;16,2
2006;06633;      Kassel, Landkreis;91,1;1,7;27,2;26,2;4,5;22,6;10,5;24,5
2006;06634;      Schwalm-Eder-Kreis;73,9;2,2;16,0;15,2;4,2;18,3;6,5;26,6
2006;06635;      Waldeck-Frankenberg, Landkreis;78,7;2,3;21,5;20,6;5,0;17,4;5,8;26,7
2006;06636;      Werra-Meißner-Kreis;43,4;1,5;8,3;8,0;3,0;9,8;4,2;16,6
2006;07;  Rheinland-Pfalz;1840,6;41,6;369,3;345,9;112,2;464,4;237,1;615,9
2006;071;    Koblenz, Stat. Region;692,0;10,8;138,2;129,9;45,4;176,0;86,8;234,8
