GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;05766;      Lippe, Kreis;106411;58181;48230;4880;3271;1609
30.06.2014;05770;      Minden-Lübbecke, Kreis;119498;64685;54813;4845;3077;1768
30.06.2014;05774;      Paderborn, Kreis;110278;63762;46516;6331;4274;2057
30.06.2014;059;    Arnsberg, Regierungsbezirk;1241636;698386;543250;101895;67835;34060
30.06.2014;05911;      Bochum, Kreisfreie Stadt;128190;69098;59092;10007;6511;3496
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;212640;114254;98386;19051;11618;7433
30.06.2014;05914;      Hagen, Kreisfreie Stadt;67969;37141;30828;6837;4490;2347
30.06.2014;05915;      Hamm, Kreisfreie Stadt;53969;28417;25552;4449;2911;1538
30.06.2014;05916;      Herne, Kreisfreie Stadt;43408;24164;19244;4037;2689;1348
30.06.2014;05954;      Ennepe-Ruhr-Kreis;100775;57729;43046;9072;6363;2709
30.06.2014;05958;      Hochsauerlandkreis;97376;55838;41538;5620;3835;1785
30.06.2014;05962;      Märkischer Kreis;153993;90355;63638;16634;11378;5256
30.06.2014;05966;      Olpe, Kreis;53798;32890;20908;4127;2914;1213
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;108655;64848;43807;6560;4762;1798
30.06.2014;05974;      Soest, Kreis;104559;59012;45547;6211;4036;2175
30.06.2014;05978;      Unna, Kreis;116304;64640;51664;9290;6328;2962
30.06.2014;06;  Hessen;2360262;1289142;1071120;281693;169070;112623
30.06.2014;064;    Darmstadt, Regierungsbezirk;1574127;861852;712275;235778;140061;95717
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;94845;50919;43926;10903;6191;4712
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;527999;290384;237615;91792;52065;39727
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;45255;25085;20170;9533;5926;3607
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;126903;64346;62557;16002;9029;6973
30.06.2014;06431;      Bergstraße, Landkreis;67649;36374;31275;8559;5355;3204
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;68849;36770;32079;10363;6054;4309
30.06.2014;06433;      Groß-Gerau, Landkreis;88136;55968;32168;15057;10323;4734
30.06.2014;06434;      Hochtaunuskreis;86007;45549;40458;11471;6535;4936
30.06.2014;06435;      Main-Kinzig-Kreis;121745;67249;54496;14258;9148;5110
30.06.2014;06436;      Main-Taunus-Kreis;90926;50171;40755;13476;7960;5516
30.06.2014;06437;      Odenwaldkreis;25529;14058;11471;3547;2502;1045
30.06.2014;06438;      Offenbach, Landkreis;111429;63634;47795;18539;11752;6787
30.06.2014;06439;      Rheingau-Taunus-Kreis;40622;20061;20561;4657;2652;2005
30.06.2014;06440;      Wetteraukreis;78233;41284;36949;7621;4569;3052
30.06.2014;065;    Gießen, Regierungsbezirk;343807;184091;159716;23628;14462;9166
30.06.2014;06531;      Gießen, Landkreis;89609;46564;43045;5780;3469;2311
30.06.2014;06532;      Lahn-Dill-Kreis;88827;50897;37930;6195;4158;2037
30.06.2014;06533;      Limburg-Weilburg, Landkreis;48363;24910;23453;3832;2554;1278
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;86583;45552;41031;6589;3518;3071
30.06.2014;06535;      Vogelsbergkreis;30425;16168;14257;1232;763;469
30.06.2014;066;    Kassel, Regierungsbezirk;442328;243199;199129;22287;14547;7740
30.06.2014;06611;      Kassel, Kreisfreie Stadt;105057;55738;49319;7229;4412;2817
30.06.2014;06631;      Fulda, Landkreis;85941;48414;37527;3850;2541;1309
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;45332;25415;19917;1836;1166;670
30.06.2014;06633;      Kassel, Landkreis;69552;42488;27064;4131;3102;1029
30.06.2014;06634;      Schwalm-Eder-Kreis;50252;25456;24796;1844;1136;708
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;58793;32090;26703;2599;1689;910
30.06.2014;06636;      Werra-Meißner-Kreis;27401;13598;13803;798;501;297
30.06.2014;07;  Rheinland-Pfalz;1321635;710669;610966;105723;67364;38359
30.06.2014;071;    Koblenz, Stat. Region;476439;258690;217749;28713;18375;10338
30.06.2014;07111;      Koblenz, Kreisfreie Stadt;69168;35625;33543;3867;2235;1632
30.06.2014;07131;      Ahrweiler, Landkreis;31056;16335;14721;2389;1530;859
30.06.2014;07132;      Altenkirchen (Westerwald), Landkreis;34966;20197;14769;1787;1284;503
30.06.2014;07133;      Bad Kreuznach, Landkreis;50402;26423;23979;3421;2116;1305
30.06.2014;07134;      Birkenfeld, Landkreis;25473;13248;12225;778;449;329
30.06.2014;07135;      Cochem-Zell, Landkreis;18213;8695;9518;1268;598;670
30.06.2014;07137;      Mayen-Koblenz, Landkreis;63556;36195;27361;3774;2630;1144
30.06.2014;07138;      Neuwied, Landkreis;56624;31014;25610;3496;2245;1251
30.06.2014;07140;      Rhein-Hunsrück-Kreis;33509;19327;14182;1725;1123;602
30.06.2014;07141;      Rhein-Lahn-Kreis;30506;15600;14906;1955;1255;700
30.06.2014;07143;      Westerwaldkreis;62966;36031;26935;4253;2910;1343
30.06.2014;072;    Trier, Stat. Region;164834;87459;77375;9459;5667;3792
30.06.2014;07211;      Trier, Kreisfreie Stadt;52914;25537;27377;2731;1531;1200
30.06.2014;07231;      Bernkastel-Wittlich, Landkreis;37848;21291;16557;2393;1486;907
30.06.2014;07232;      Eifelkreis Bitburg-Prüm;27002;15248;11754;1591;956;635
30.06.2014;07233;      Vulkaneifel, Landkreis;18570;10102;8468;873;550;323
30.06.2014;07235;      Trier-Saarburg, Landkreis;28500;15281;13219;1871;1144;727
30.06.2014;073;    Rheinhessen-Pfalz, Stat. Region;680362;364520;315842;67551;43322;24229
30.06.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15880;8889;6991;1739;1145;594
30.06.2014;07312;      Kaiserslautern, Kreisfreie Stadt;49751;27064;22687;3155;1815;1340
30.06.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;20709;9784;10925;1560;943;617
30.06.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;98846;60178;38668;11071;6867;4204
30.06.2014;07315;      Mainz, Kreisfreie Stadt;106682;52850;53832;11064;6135;4929
30.06.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;16527;7384;9143;1635;1061;574
30.06.2014;07317;      Pirmasens, Kreisfreie Stadt;19895;9900;9995;882;544;338
30.06.2014;07318;      Speyer, Kreisfreie Stadt;26792;13296;13496;2636;1551;1085
30.06.2014;07319;      Worms, Kreisfreie Stadt;31703;17697;14006;3672;2471;1201
30.06.2014;07320;      Zweibrücken, Kreisfreie Stadt;14487;8203;6284;1251;965;286
30.06.2014;07331;      Alzey-Worms, Landkreis;28182;14206;13976;3018;2068;950
30.06.2014;07332;      Bad Dürkheim, Landkreis;29881;14484;15397;2953;1824;1129
30.06.2014;07333;      Donnersbergkreis;21084;12038;9046;1271;842;429
30.06.2014;07334;      Germersheim, Landkreis;43101;27936;15165;5958;4582;1376
30.06.2014;07335;      Kaiserslautern, Landkreis;24091;12273;11818;1583;1020;563
30.06.2014;07336;      Kusel, Landkreis;12065;5447;6618;512;351;161
30.06.2014;07337;      Südliche Weinstraße, Landkreis;28139;14513;13626;2841;1891;950
30.06.2014;07338;      Rhein-Pfalz-Kreis;25990;14194;11796;4798;3438;1360
30.06.2014;07339;      Mainz-Bingen, Landkreis;51775;26710;25065;5190;3345;1845
30.06.2014;07340;      Südwestpfalz, Landkreis;14782;7474;7308;762;464;298
30.06.2014;08;  Baden-Württemberg, Land;4266000;2344148;1921852;530188;327826;202362
30.06.2014;081;    Stuttgart, Regierungsbezirk;1677804;952619;725185;229613;143592;86021
30.06.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;379800;205256;174544;57933;32699;25234
30.06.2014;08115;      Böblingen, Landkreis;163850;101809;62041;23817;15379;8438
30.06.2014;08116;      Esslingen, Landkreis;195488;113847;81641;31047;20094;10953
30.06.2014;08117;      Göppingen, Landkreis;83372;46303;37069;11931;7775;4156
30.06.2014;08118;      Ludwigsburg, Landkreis;186193;105089;81104;31558;20268;11290
30.06.2014;08119;      Rems-Murr-Kreis, Landkreis;136818;75243;61575;21831;13366;8465
30.06.2014;08121;      Heilbronn, Stadtkreis;65014;32630;32384;8663;4991;3672
30.06.2014;08125;      Heilbronn, Landkreis;123097;75727;47370;15609;11090;4519
30.06.2014;08126;      Hohenlohekreis, Landkreis;52467;32217;20250;3904;2603;1301
30.06.2014;08127;      Schwäbisch Hall, Landkreis;75363;42509;32854;5723;3699;2024
30.06.2014;08128;      Main-Tauber-Kreis, Landkreis;51236;28202;23034;2844;1820;1024
30.06.2014;08135;      Heidenheim, Landkreis;47999;26771;21228;5015;3167;1848
30.06.2014;08136;      Ostalbkreis, Landkreis;117107;67016;50091;9738;6641;3097
30.06.2014;082;    Karlsruhe, Regierungsbzirk;1085866;592351;493515;135758;83349;52409
30.06.2014;08211;      Baden-Baden, Stadtkreis;28557;12842;15715;3778;1976;1802
30.06.2014;08212;      Karlsruhe, Stadtkreis;171248;90091;81157;19884;11227;8657
30.06.2014;08215;      Karlsruhe, Landkreis;137855;78718;59137;18766;12221;6545
30.06.2014;08216;      Rastatt, Landkreis;85760;53569;32191;13302;9640;3662
30.06.2014;08221;      Heidelberg, Stadtkreis;85606;39485;46121;9659;4775;4884
30.06.2014;08222;      Mannheim, Stadtkreis;178114;100773;77341;25242;15423;9819
30.06.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;44571;24292;20279;3096;2142;954
30.06.2014;08226;      Rhein-Neckar-Kreis, Landkreis;156127;86873;69254;17728;11354;6374
30.06.2014;08231;      Pforzheim, Stadtkreis;55453;27098;28355;7505;4130;3375
30.06.2014;08235;      Calw, Landkreis;43230;21620;21610;5060;2940;2120
30.06.2014;08236;      Enzkreis, Landkreis;55887;32724;23163;7882;5240;2642
30.06.2014;08237;      Freudenstadt, Landkreis;43458;24266;19192;3856;2281;1575
30.06.2014;083;    Freiburg, Regierungsbezirk;811754;427955;383799;92009;56000;36009
30.06.2014;08311;      Freiburg im Breisgau, Stadtkreis;114602;54347;60255;12302;6486;5816
30.06.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;74728;40483;34245;9620;6071;3549
30.06.2014;08316;      Emmendingen, Landkreis;47256;25006;22250;4159;2613;1546
30.06.2014;08317;      Ortenaukreis, Landkreis;165039;90822;74217;17437;11480;5957
30.06.2014;08325;      Rottweil, Landkreis;52204;29545;22659;4609;2976;1633
30.06.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;81318;43090;38228;8767;5320;3447
30.06.2014;08327;      Tuttlingen, Landkreis;59661;34604;25057;6679;4383;2296
30.06.2014;08335;      Konstanz, Landkreis;92622;46079;46543;12588;7360;5228
30.06.2014;08336;      Lörrach, Landkreis;73371;38073;35298;9467;5637;3830
30.06.2014;08337;      Waldshut, Landkreis;50953;25906;25047;6381;3674;2707
30.06.2014;084;    Tübingen, Regierungsbezirk;690576;371223;319353;72808;44885;27923
30.06.2014;08415;      Reutlingen, Landkreis;105127;56069;49058;13638;8073;5565
30.06.2014;08416;      Tübingen, Landkreis;71898;33296;38602;8411;4569;3842
30.06.2014;08417;      Zollernalbkreis, Landkreis;63808;33946;29862;5845;3718;2127
30.06.2014;08421;      Ulm, Stadtkreis;87646;45926;41720;10908;6397;4511
30.06.2014;08425;      Alb-Donau-Kreis, Landkreis;50093;29383;20710;6073;4295;1778
30.06.2014;08426;      Biberach, Landkreis;74747;43404;31343;5514;3889;1625
30.06.2014;08435;      Bodenseekreis, Landkreis;86386;49251;37135;10103;6207;3896
30.06.2014;08436;      Ravensburg, Landkreis;106991;55166;51825;9066;5530;3536
30.06.2014;08437;      Sigmaringen, Landkreis;43880;24782;19098;3250;2207;1043
30.06.2014;09;  Bayern;5065523;2754730;2310793;540169;328631;211538
30.06.2014;091;    Oberbayern, Regierungsbezirk;1906447;1028478;877969;284335;166942;117393
30.06.2014;09161;      Ingolstadt;95193;60119;35074;9773;6732;3041
30.06.2014;09162;      München, Landeshauptstadt;776491;402357;374134;143034;78299;64735
30.06.2014;09163;      Rosenheim;32622;15876;16746;3851;2095;1756
30.06.2014;09171;      Altötting, Landkreis;43858;27271;16587;4785;3548;1237
30.06.2014;09172;      Berchtesgadener Land, Landkreis;32818;16822;15996;4578;2504;2074
30.06.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;35073;18311;16762;4359;2617;1742
30.06.2014;09174;      Dachau, Landkreis;37234;19473;17761;6433;4127;2306
30.06.2014;09175;      Ebersberg, Landkreis;35380;19110;16270;5028;3247;1781
30.06.2014;09176;      Eichstätt, Landkreis;35381;19972;15409;3158;2227;931
30.06.2014;09177;      Erding, Landkreis;38316;20158;18158;5295;3411;1884
30.06.2014;09178;      Freising, Landkreis;77172;43436;33736;12019;7515;4504
30.06.2014;09179;      Fürstenfeldbruck, Landkreis;45330;23699;21631;6322;3910;2412
30.06.2014;09180;      Garmisch-Partenkirchen, Landkreis;26011;11704;14307;3181;1703;1478
30.06.2014;09181;      Landsberg am Lech, Landkreis;33767;17817;15950;2739;1780;959
30.06.2014;09182;      Miesbach, Landkreis;32133;15899;16234;4562;2554;2008
30.06.2014;09183;      Mühldorf a.Inn, Landkreis;36021;19631;16390;2634;1753;881
30.06.2014;09184;      München, Landkreis;202657;119556;83101;32433;20186;12247
30.06.2014;09185;      Neuburg-Schrobenhausen, Landkreis;30306;17341;12965;2709;2046;663
30.06.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36128;21065;15063;3624;2611;1013
30.06.2014;09187;      Rosenheim, Landkreis;74987;38388;36599;8640;5026;3614
30.06.2014;09188;      Starnberg, Landkreis;44450;23170;21280;6481;3744;2737
30.06.2014;09189;      Traunstein, Landkreis;61180;33582;27598;5198;3150;2048
30.06.2014;09190;      Weilheim-Schongau, Landkreis;43939;23721;20218;3499;2157;1342
30.06.2014;092;    Niederbayern, Regierungsbezirk;434975;242375;192600;35010;24149;10861
30.06.2014;09261;      Landshut;35096;15755;19341;3450;2081;1369
30.06.2014;09262;      Passau;36046;18483;17563;2606;1449;1157
30.06.2014;09263;      Straubing;27457;13674;13783;1783;1119;664
30.06.2014;09271;      Deggendorf, Landkreis;46844;26978;19866;3096;2270;826
30.06.2014;09272;      Freyung-Grafenau, Landkreis;22094;11854;10240;1074;811;263
30.06.2014;09273;      Kelheim, Landkreis;36196;20475;15721;3114;2274;840
30.06.2014;09274;      Landshut, Landkreis;44184;27216;16968;4550;3422;1128
30.06.2014;09275;      Passau, Landkreis;54758;30444;24314;4390;3085;1305
30.06.2014;09276;      Regen, Landkreis;25138;13621;11517;1554;1030;524
30.06.2014;09277;      Rottal-Inn, Landkreis;36102;18870;17232;2587;1653;934
30.06.2014;09278;      Straubing-Bogen, Landkreis;22603;12655;9948;1948;1269;679
30.06.2014;09279;      Dingolfing-Landau, Landkreis;48457;32350;16107;4858;3686;1172
30.06.2014;093;    Oberpfalz, Regierungsbezirk;424226;235684;188542;28479;18645;9834
30.06.2014;09361;      Amberg;25317;12918;12399;875;556;319
30.06.2014;09362;      Regensburg;109423;58828;50595;9051;5333;3718
30.06.2014;09363;      Weiden i.d.OPf.;26616;12152;14464;1599;849;750
30.06.2014;09371;      Amberg-Sulzbach, Landkreis;26950;15333;11617;1066;767;299
30.06.2014;09372;      Cham, Landkreis;47452;26379;21073;3858;2560;1298
30.06.2014;09373;      Neumarkt i.d.OPf., Landkreis;44337;25221;19116;2517;1799;718
30.06.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;28041;16892;11149;1489;1047;442
30.06.2014;09375;      Regensburg, Landkreis;41022;23855;17167;3159;2177;982
30.06.2014;09376;      Schwandorf, Landkreis;52164;30418;21746;3333;2412;921
30.06.2014;09377;      Tirschenreuth, Landkreis;22904;13688;9216;1532;1145;387
30.06.2014;094;    Oberfranken, Regierungsbezirk;405402;215422;189980;17966;11489;6477
30.06.2014;09461;      Bamberg;50257;26220;24037;2200;1342;858
30.06.2014;09462;      Bayreuth;44448;21469;22979;2160;1213;947
30.06.2014;09463;      Coburg;33369;17470;15899;1121;708;413
30.06.2014;09464;      Hof;23589;11310;12279;1652;1023;629
30.06.2014;09471;      Bamberg, Landkreis;34606;20477;14129;1690;1233;457
30.06.2014;09472;      Bayreuth, Landkreis;22692;12816;9876;971;690;281
30.06.2014;09473;      Coburg, Landkreis;27877;15182;12695;985;650;335
30.06.2014;09474;      Forchheim, Landkreis;28502;15340;13162;1869;1246;623
30.06.2014;09475;      Hof, Landkreis;34623;19032;15591;1446;997;449
30.06.2014;09476;      Kronach, Landkreis;24438;13562;10876;654;432;222
30.06.2014;09477;      Kulmbach, Landkreis;26075;14084;11991;689;416;273
30.06.2014;09478;      Lichtenfels, Landkreis;27622;14015;13607;828;497;331
30.06.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27304;14445;12859;1701;1042;659
30.06.2014;095;    Mittelfranken, Regierungsbezirk;726044;391056;334988;73553;43552;30001
30.06.2014;09561;      Ansbach;24685;11856;12829;1455;790;665
30.06.2014;09562;      Erlangen;88913;49370;39543;8430;4814;3616
30.06.2014;09563;      Fürth;42382;22335;20047;4608;2610;1998
30.06.2014;09564;      Nürnberg;284553;153888;130665;36297;20737;15560
30.06.2014;09565;      Schwabach;14946;7348;7598;1484;952;532
30.06.2014;09571;      Ansbach, Landkreis;57081;31601;25480;4062;2687;1375
30.06.2014;09572;      Erlangen-Höchstadt, Landkreis;44960;25650;19310;4465;2751;1714
30.06.2014;09573;      Fürth, Landkreis;22954;11362;11592;2253;1287;966
30.06.2014;09574;      Nürnberger Land, Landkreis;50255;26821;23434;4505;2924;1581
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29949;15258;14691;1689;1034;655
30.06.2014;09576;      Roth, Landkreis;34554;18912;15642;2280;1539;741
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;30812;16655;14157;2025;1427;598
30.06.2014;096;    Unterfranken, Regierungsbezirk;491710;269945;221765;30188;19151;11037
30.06.2014;09661;      Aschaffenburg;43949;23581;20368;3772;2207;1565
30.06.2014;09662;      Schweinfurt;54067;33964;20103;2464;1720;744
30.06.2014;09663;      Würzburg;83762;39642;44120;4886;2565;2321
30.06.2014;09671;      Aschaffenburg, Landkreis;48541;27994;20547;5150;3581;1569
30.06.2014;09672;      Bad Kissingen, Landkreis;31920;16034;15886;1059;620;439
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;30274;16214;14060;720;424;296
30.06.2014;09674;      Haßberge, Landkreis;25465;14803;10662;676;472;204
30.06.2014;09675;      Kitzingen, Landkreis;29955;16724;13231;1831;1156;675
30.06.2014;09676;      Miltenberg, Landkreis;39843;22259;17584;3468;2317;1151
30.06.2014;09677;      Main-Spessart, Landkreis;44491;26042;18449;2618;1677;941
30.06.2014;09678;      Schweinfurt, Landkreis;23112;12836;10276;1195;848;347
30.06.2014;09679;      Würzburg, Landkreis;36331;19852;16479;2349;1564;785
30.06.2014;097;    Schwaben, Regierungsbezirk;676719;371770;304949;70638;44703;25935
30.06.2014;09761;      Augsburg;135546;69318;66228;15993;9001;6992
30.06.2014;09762;      Kaufbeuren;16978;7565;9413;1314;720;594
30.06.2014;09763;      Kempten (Allgäu);36524;17670;18854;2993;1689;1304
30.06.2014;09764;      Memmingen;29276;15979;13297;2867;1781;1086
30.06.2014;09771;      Aichach-Friedberg, Landkreis;32349;17430;14919;3551;2508;1043
30.06.2014;09772;      Augsburg, Landkreis;66395;37837;28558;8436;5660;2776
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;30561;16325;14236;2507;1764;743
30.06.2014;09774;      Günzburg, Landkreis;47882;26604;21278;5016;3390;1626
30.06.2014;09775;      Neu-Ulm, Landkreis;59676;35717;23959;7337;5217;2120
30.06.2014;09776;      Lindau (Bodensee), Landkreis;29284;16147;13137;4020;2399;1621
30.06.2014;09777;      Ostallgäu, Landkreis;44313;25821;18492;4274;2651;1623
30.06.2014;09778;      Unterallgäu, Landkreis;44244;26672;17572;3420;2384;1036
30.06.2014;09779;      Donau-Ries, Landkreis;58191;34409;23782;4371;2941;1430
30.06.2014;09780;      Oberallgäu, Landkreis;45500;24276;21224;4539;2598;1941
30.06.2014;10;  Saarland;372582;207546;165036;35442;23362;12080
30.06.2014;10041;      Saarbrücken, Regionalverband;147797;81151;66646;17371;10842;6529
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;110377;59404;50973;13857;8490;5367
30.06.2014;10042;      Merzig-Wadern, Landkreis;29354;14497;14857;2070;1240;830
30.06.2014;10043;      Neunkirchen, Landkreis;38322;20690;17632;2384;1647;737
30.06.2014;10044;      Saarlouis, Landkreis;69017;41440;27577;7765;5657;2108
30.06.2014;10045;      Saarpfalz-Kreis;63205;37053;26152;4982;3494;1488
30.06.2014;10046;      St. Wendel, Landkreis;24887;12715;12172;870;482;388
30.06.2014;11;  Berlin;1269431;620554;648877;119533;67261;52272
30.06.2014;12;  Brandenburg;795910;410365;385545;24994;15482;9512
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;28136;13860;14276;402;230;172
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;44831;19792;25039;895;560;335
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;27253;11326;15927;1115;595;520
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;78043;34936;43107;4303;2441;1862
30.06.2014;12060;      Barnim, Landkreis;46269;23225;23044;1057;622;435
30.06.2014;12061;      Dahme-Spreewald, Landkreis;56657;31084;25573;3043;1952;1091
30.06.2014;12062;      Elbe-Elster, Landkreis;32304;16844;15460;304;210;94
30.06.2014;12063;      Havelland, Landkreis;42175;22109;20066;1454;917;537
30.06.2014;12064;      Märkisch-Oderland, Landkreis;46508;24173;22335;1167;767;400
30.06.2014;12065;      Oberhavel, Landkreis;54600;28822;25778;1594;1021;573
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;38756;20718;18038;512;328;184
30.06.2014;12067;      Oder-Spree, Landkreis;52523;28430;24093;1283;813;470
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;33899;17014;16885;469;261;208
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;57452;30433;27019;2424;1426;998
30.06.2014;12070;      Prignitz, Landkreis;26671;13899;12772;479;366;113
30.06.2014;12071;      Spree-Neiße, Landkreis;36564;20863;15701;808;496;312
30.06.2014;12072;      Teltow-Fläming, Landkreis;55752;33282;22470;2956;2006;950
30.06.2014;12073;      Uckermark, Landkreis;37517;19555;17962;729;471;258
30.06.2014;13;  Mecklenburg-Vorpommern;549512;265954;283558;11575;6978;4597
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;84700;40493;44207;1844;1176;668
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;48561;21351;27210;843;463;380
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;91671;44945;46726;994;600;394
30.06.2014;13072;      Landkreis Rostock;64342;32309;32033;1268;861;407
30.06.2014;13073;      Landkreis Vorpommern-Rügen;71319;33371;37948;1737;1018;719
30.06.2014;13074;      Landkreis Nordwestmecklenburg;45800;24118;21682;1201;759;442
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;79315;36553;42762;2180;1142;1038
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;63804;32814;30990;1508;959;549
30.06.2014;14;  Sachsen;1511499;770176;741323;31976;20211;11765
30.06.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2014;145;    Chemnitz, NUTS 2-Region;532167;274306;257861;7959;5265;2694
