2012;01055;      Ostholstein, Landkreis;85,9
2012;01056;      Pinneberg, Landkreis;107,7
2012;01057;      Plön, Landkreis;75,9
2012;01058;      Rendsburg-Eckernförde, Landkreis;81,5
2012;01059;      Schleswig-Flensburg, Landkreis;79,7
2012;01060;      Segeberg, Landkreis;97,0
2012;01061;      Steinburg, Landkreis;84,6
2012;01062;      Stormarn, Landkreis;107,5
2012;02;  Hamburg;121,6
2012;03;  Niedersachsen;74,8
2012;031;    Braunschweig, Stat. Region;60,4
2012;03101;      Braunschweig, Kreisfreie Stadt;71,2
2012;03102;      Salzgitter, Kreisfreie Stadt;51,9
2012;03103;      Wolfsburg, Kreisfreie Stadt;46,5
2012;03151;      Gifhorn, Landkreis;54,3
2012;03152;      Göttingen, Landkreis;64,9
2012;03153;      Goslar, Landkreis;65,1
2012;03154;      Helmstedt, Landkreis;56,0
2012;03155;      Northeim, Landkreis;52,7
2012;03156;      Osterode am Harz, Landkreis;52,2
2012;03157;      Peine, Landkreis;70,9
2012;03158;      Wolfenbüttel, Landkreis;58,5
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;77,3
2012;03241;      Region Hannover, Landkreis;83,1
2012;03241001;      Hannover, Landeshauptstadt;90,2
2012;03251;      Diepholz, Landkreis;88,7
2012;03252;      Hameln-Pyrmont, Landkreis;66,6
2012;03254;      Hildesheim, Landkreis;67,9
2012;03255;      Holzminden, Landkreis;61,3
2012;03256;      Nienburg (Weser), Landkreis;59,7
2012;03257;      Schaumburg, Landkreis;68,9
2012;033;    Lüneburg, Stat. Region;81,1
2012;03351;      Celle, Landkreis;67,5
2012;03352;      Cuxhaven, Landkreis;67,1
2012;03353;      Harburg, Landkreis;110,1
2012;03354;      Lüchow-Dannenberg, Landkreis;62,9
2012;03355;      Lüneburg, Landkreis;91,6
2012;03356;      Osterholz, Landkreis;66,8
2012;03357;      Rotenburg (Wümme), Landkreis;77,2
2012;03358;      Heidekreis, Landkreis;89,0
2012;03359;      Stade, Landkreis;86,7
2012;03360;      Uelzen, Landkreis;67,4
2012;03361;      Verden, Landkreis;70,2
2012;034;    Weser-Ems, Stat. Region;77,7
2012;03401;      Delmenhorst, Kreisfreie Stadt;72,5
2012;03402;      Emden, Kreisfreie Stadt;63,7
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;82,4
2012;03404;      Osnabrück, Kreisfreie Stadt;90,7
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;72,8
2012;03451;      Ammerland, Landkreis;76,0
2012;03452;      Aurich, Landkreis;67,0
2012;03453;      Cloppenburg, Landkreis;98,7
2012;03454;      Emsland, Landkreis;81,3
2012;03455;      Friesland, Landkreis;74,4
2012;03456;      Grafschaft Bentheim, Landkreis;71,7
2012;03457;      Leer, Landkreis;78,8
2012;03458;      Oldenburg, Landkreis;90,6
2012;03459;      Osnabrück, Landkreis;66,4
2012;03460;      Vechta, Landkreis;90,1
2012;03461;      Wesermarsch, Landkreis;63,9
2012;03462;      Wittmund, Landkreis;63,2
2012;04;  Bremen;84,8
2012;04011;      Bremen, Kreisfreie Stadt;81,4
2012;04012;      Bremerhaven, Kreisfreie Stadt;101,9
2012;05;  Nordrhein-Westfalen;83,5
2012;051;    Düsseldorf, Regierungsbezirk;93,5
2012;05111;      Düsseldorf, Kreisfreie Stadt;128,8
2012;05112;      Duisburg, Kreisfreie Stadt;93,3
2012;05113;      Essen, Kreisfreie Stadt;92,6
2012;05114;      Krefeld, Kreisfreie Stadt;93,4
2012;05116;      Mönchengladbach, Kreisfreie Stadt;94,9
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;80,2
2012;05119;      Oberhausen, Kreisfreie Stadt;78,5
2012;05120;      Remscheid, Kreisfreie Stadt;69,2
2012;05122;      Solingen, Kreisfreie Stadt;87,8
2012;05124;      Wuppertal, Kreisfreie Stadt;91,3
2012;05154;      Kleve, Kreis;85,2
2012;05158;      Mettmann, Kreis;92,7
2012;05162;      Rhein-Kreis Neuss;90,2
2012;05166;      Viersen, Kreis;101,4
2012;05170;      Wesel, Kreis;73,8
2012;053;    Köln, Regierungsbezirk;92,2
2012;05314;      Bonn, Kreisfreie Stadt;92,7
2012;05315;      Köln, Kreisfreie Stadt;107,9
2012;05316;      Leverkusen, Kreisfreie Stadt;81,7
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);82,0
2012;05334002;      Aachen, krfr. Stadt;81,5
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;80,2
2012;05362;      Rhein-Erft-Kreis;96,6
2012;05366;      Euskirchen, Kreis;93,4
2012;05370;      Heinsberg, Kreis;81,5
2012;05374;      Oberbergischer Kreis;77,9
2012;05378;      Rheinisch-Bergischer Kreis;86,8
2012;05382;      Rhein-Sieg-Kreis;92,3
2012;055;    Münster, Regierungsbezirk;69,0
2012;05512;      Bottrop, Kreisfreie Stadt;69,3
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;93,8
2012;05515;      Münster, Kreisfreie Stadt;70,3
2012;05554;      Borken, Kreis;68,9
2012;05558;      Coesfeld, Kreis;65,0
2012;05562;      Recklinghausen, Kreis;65,5
2012;05566;      Steinfurt, Kreis;65,7
2012;05570;      Warendorf, Kreis;60,2
2012;057;    Detmold, Regierungsbezirk;75,7
2012;05711;      Bielefeld, Kreisfreie Stadt;85,6
2012;05754;      Gütersloh, Kreis;71,3
2012;05758;      Herford, Kreis;87,9
2012;05762;      Höxter, Kreis;59,2
2012;05766;      Lippe, Kreis;75,5
2012;05770;      Minden-Lübbecke, Kreis;69,1
2012;05774;      Paderborn, Kreis;74,8
2012;059;    Arnsberg, Regierungsbezirk;73,7
2012;05911;      Bochum, Kreisfreie Stadt;76,6
2012;05913;      Dortmund, Kreisfreie Stadt;91,6
2012;05914;      Hagen, Kreisfreie Stadt;61,9
2012;05915;      Hamm, Kreisfreie Stadt;77,0
2012;05916;      Herne, Kreisfreie Stadt;76,8
2012;05954;      Ennepe-Ruhr-Kreis;71,2
2012;05958;      Hochsauerlandkreis;69,9
2012;05962;      Märkischer Kreis;66,8
2012;05966;      Olpe, Kreis;59,7
2012;05970;      Siegen-Wittgenstein, Kreis;64,8
2012;05974;      Soest, Kreis;75,2
2012;05978;      Unna, Kreis;70,1
2012;06;  Hessen;113,2
2012;064;    Darmstadt, Regierungsbezirk;134,4
2012;06411;      Darmstadt, Kreisfreie Stadt;101,2
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;177,3
2012;06413;      Offenbach am Main, Kreisfreie Stadt;304,7
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;134,9
2012;06431;      Bergstraße, Landkreis;105,9
2012;06432;      Darmstadt-Dieburg, Landkreis;102,9
2012;06433;      Groß-Gerau, Landkreis;123,4
2012;06434;      Hochtaunuskreis;126,5
2012;06435;      Main-Kinzig-Kreis;114,2
2012;06436;      Main-Taunus-Kreis;124,6
2012;06437;      Odenwaldkreis;101,5
2012;06438;      Offenbach, Landkreis;139,0
2012;06439;      Rheingau-Taunus-Kreis;105,5
2012;06440;      Wetteraukreis;113,3
2012;065;    Gießen, Regierungsbezirk;90,1
2012;06531;      Gießen, Landkreis;96,1
2012;06532;      Lahn-Dill-Kreis;70,1
2012;06533;      Limburg-Weilburg, Landkreis;101,7
2012;06534;      Marburg-Biedenkopf, Landkreis;107,8
2012;06535;      Vogelsbergkreis;65,1
2012;066;    Kassel, Regierungsbezirk;66,3
2012;06611;      Kassel, Kreisfreie Stadt;102,2
2012;06631;      Fulda, Landkreis;66,2
2012;06632;      Hersfeld-Rotenburg, Landkreis;56,4
2012;06633;      Kassel, Landkreis;61,9
2012;06634;      Schwalm-Eder-Kreis;54,6
2012;06635;      Waldeck-Frankenberg, Landkreis;62,2
2012;06636;      Werra-Meißner-Kreis;47,4
2012;07;  Rheinland-Pfalz;85,4
2012;071;    Koblenz, Stat. Region;84,6
2012;07111;      Koblenz, Kreisfreie Stadt;120,4
2012;07131;      Ahrweiler, Landkreis;89,1
2012;07132;      Altenkirchen (Westerwald), Landkreis;69,5
2012;07133;      Bad Kreuznach, Landkreis;94,5
2012;07134;      Birkenfeld, Landkreis;67,1
2012;07135;      Cochem-Zell, Landkreis;75,3
2012;07137;      Mayen-Koblenz, Landkreis;77,4
2012;07138;      Neuwied, Landkreis;89,1
2012;07140;      Rhein-Hunsrück-Kreis;77,4
2012;07141;      Rhein-Lahn-Kreis;80,6
2012;07143;      Westerwaldkreis;84,4
2012;072;    Trier, Stat. Region;69,6
2012;07211;      Trier, Kreisfreie Stadt;87,3
2012;07231;      Bernkastel-Wittlich, Landkreis;69,2
2012;07232;      Eifelkreis Bitburg-Prüm;70,1
2012;07233;      Vulkaneifel, Landkreis;61,5
2012;07235;      Trier-Saarburg, Landkreis;60,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;90,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;89,7
2012;07312;      Kaiserslautern, Kreisfreie Stadt;103,4
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;78,7
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;94,5
2012;07315;      Mainz, Kreisfreie Stadt;103,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;85,7
2012;07317;      Pirmasens, Kreisfreie Stadt;88,7
2012;07318;      Speyer, Kreisfreie Stadt;100,3
2012;07319;      Worms, Kreisfreie Stadt;107,9
2012;07320;      Zweibrücken, Kreisfreie Stadt;86,5
2012;07331;      Alzey-Worms, Landkreis;99,2
2012;07332;      Bad Dürkheim, Landkreis;92,5
2012;07333;      Donnersbergkreis;75,2
2012;07334;      Germersheim, Landkreis;86,5
2012;07335;      Kaiserslautern, Landkreis;79,6
2012;07336;      Kusel, Landkreis;58,0
2012;07337;      Südliche Weinstraße, Landkreis;87,5
2012;07338;      Rhein-Pfalz-Kreis;93,7
2012;07339;      Mainz-Bingen, Landkreis;92,6
2012;07340;      Südwestpfalz, Landkreis;59,0
2012;08;  Baden-Württemberg, Land;82,4
2012;081;    Stuttgart, Regierungsbezirk;83,5
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;79,0
2012;08115;      Böblingen, Landkreis;91,0
2012;08116;      Esslingen, Landkreis;95,3
2012;08117;      Göppingen, Landkreis;89,9
2012;08118;      Ludwigsburg, Landkreis;91,8
2012;08119;      Rems-Murr-Kreis, Landkreis;92,5
2012;08121;      Heilbronn, Stadtkreis;94,4
2012;08125;      Heilbronn, Landkreis;85,2
2012;08126;      Hohenlohekreis, Landkreis;61,9
2012;08127;      Schwäbisch Hall, Landkreis;66,9
2012;08128;      Main-Tauber-Kreis, Landkreis;60,8
2012;08135;      Heidenheim, Landkreis;65,9
2012;08136;      Ostalbkreis, Landkreis;61,7
2012;082;    Karlsruhe, Regierungsbzirk;88,7
2012;08211;      Baden-Baden, Stadtkreis;140,4
2012;08212;      Karlsruhe, Stadtkreis;88,6
2012;08215;      Karlsruhe, Landkreis;91,7
2012;08216;      Rastatt, Landkreis;74,3
2012;08221;      Heidelberg, Stadtkreis;87,0
2012;08222;      Mannheim, Stadtkreis;97,6
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;70,1
2012;08226;      Rhein-Neckar-Kreis, Landkreis;93,9
2012;08231;      Pforzheim, Stadtkreis;102,7
2012;08235;      Calw, Landkreis;88,9
2012;08236;      Enzkreis, Landkreis;77,1
2012;08237;      Freudenstadt, Landkreis;66,0
2012;083;    Freiburg, Regierungsbezirk;76,0
2012;08311;      Freiburg im Breisgau, Stadtkreis;87,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;83,0
2012;08316;      Emmendingen, Landkreis;74,7
2012;08317;      Ortenaukreis, Landkreis;72,3
2012;08325;      Rottweil, Landkreis;74,4
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;75,6
2012;08327;      Tuttlingen, Landkreis;72,8
2012;08335;      Konstanz, Landkreis;88,6
2012;08336;      Lörrach, Landkreis;60,6
2012;08337;      Waldshut, Landkreis;64,2
2012;084;    Tübingen, Regierungsbezirk;78,4
2012;08415;      Reutlingen, Landkreis;85,0
2012;08416;      Tübingen, Landkreis;72,0
2012;08417;      Zollernalbkreis, Landkreis;68,9
2012;08421;      Ulm, Stadtkreis;79,1
2012;08425;      Alb-Donau-Kreis, Landkreis;77,1
2012;08426;      Biberach, Landkreis;72,7
2012;08435;      Bodenseekreis, Landkreis;85,2
2012;08436;      Ravensburg, Landkreis;82,9
2012;08437;      Sigmaringen, Landkreis;77,6
2012;09;  Bayern;97,3
2012;091;    Oberbayern, Regierungsbezirk;122,6
2012;09161;      Ingolstadt;88,5
2012;09162;      München, Landeshauptstadt;136,2
2012;09163;      Rosenheim;125,5
2012;09171;      Altötting, Landkreis;84,5
2012;09172;      Berchtesgadener Land, Landkreis;92,8
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;130,2
2012;09174;      Dachau, Landkreis;118,6
2012;09175;      Ebersberg, Landkreis;127,3
2012;09176;      Eichstätt, Landkreis;73,6
2012;09177;      Erding, Landkreis;105,1
2012;09178;      Freising, Landkreis;111,0
2012;09179;      Fürstenfeldbruck, Landkreis;115,6
2012;09180;      Garmisch-Partenkirchen, Landkreis;103,5
2012;09181;      Landsberg am Lech, Landkreis;116,6
2012;09182;      Miesbach, Landkreis;144,7
2012;09183;      Mühldorf a.Inn, Landkreis;94,0
2012;09184;      München, Landkreis;166,8
2012;09185;      Neuburg-Schrobenhausen, Landkreis;81,9
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;112,0
2012;09187;      Rosenheim, Landkreis;128,0
2012;09188;      Starnberg, Landkreis;142,7
2012;09189;      Traunstein, Landkreis;99,6
2012;09190;      Weilheim-Schongau, Landkreis;99,8
2012;092;    Niederbayern, Regierungsbezirk;83,3
2012;09261;      Landshut;94,9
2012;09262;      Passau;124,5
2012;09263;      Straubing;89,4
2012;09271;      Deggendorf, Landkreis;90,8
2012;09272;      Freyung-Grafenau, Landkreis;69,8
2012;09273;      Kelheim, Landkreis;81,6
2012;09274;      Landshut, Landkreis;90,4
2012;09275;      Passau, Landkreis;81,9
2012;09276;      Regen, Landkreis;67,3
2012;09277;      Rottal-Inn, Landkreis;79,6
2012;09278;      Straubing-Bogen, Landkreis;72,8
2012;09279;      Dingolfing-Landau, Landkreis;74,7
2012;093;    Oberpfalz, Regierungsbezirk;75,6
2012;09361;      Amberg;69,1
2012;09362;      Regensburg;88,6
2012;09363;      Weiden i.d.OPf.;78,6
2012;09371;      Amberg-Sulzbach, Landkreis;75,1
2012;09372;      Cham, Landkreis;80,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;73,9
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;59,0
2012;09375;      Regensburg, Landkreis;76,8
2012;09376;      Schwandorf, Landkreis;76,6
2012;09377;      Tirschenreuth, Landkreis;66,2
2012;094;    Oberfranken, Regierungsbezirk;67,9
2012;09461;      Bamberg;91,7
2012;09462;      Bayreuth;80,3
2012;09463;      Coburg;62,7
2012;09464;      Hof;75,5
2012;09471;      Bamberg, Landkreis;73,3
2012;09472;      Bayreuth, Landkreis;66,0
2012;09473;      Coburg, Landkreis;67,7
2012;09474;      Forchheim, Landkreis;69,7
2012;09475;      Hof, Landkreis;59,5
2012;09476;      Kronach, Landkreis;57,5
2012;09477;      Kulmbach, Landkreis;60,4
2012;09478;      Lichtenfels, Landkreis;62,2
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55,6
2012;095;    Mittelfranken, Regierungsbezirk;91,2
2012;09561;      Ansbach;65,1
2012;09562;      Erlangen;71,6
2012;09563;      Fürth;130,2
2012;09564;      Nürnberg;111,2
2012;09565;      Schwabach;108,8
2012;09571;      Ansbach, Landkreis;56,0
2012;09572;      Erlangen-Höchstadt, Landkreis;76,2
2012;09573;      Fürth, Landkreis;93,0
2012;09574;      Nürnberger Land, Landkreis;86,4
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78,7
2012;09576;      Roth, Landkreis;86,3
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;75,9
2012;096;    Unterfranken, Regierungsbezirk;78,6
2012;09661;      Aschaffenburg;119,1
2012;09662;      Schweinfurt;83,7
2012;09663;      Würzburg;86,2
2012;09671;      Aschaffenburg, Landkreis;92,0
2012;09672;      Bad Kissingen, Landkreis;56,2
2012;09673;      Rhön-Grabfeld, Landkreis;59,2
2012;09674;      Haßberge, Landkreis;63,2
2012;09675;      Kitzingen, Landkreis;79,9
2012;09676;      Miltenberg, Landkreis;96,2
2012;09677;      Main-Spessart, Landkreis;62,8
2012;09678;      Schweinfurt, Landkreis;66,2
2012;09679;      Würzburg, Landkreis;78,6
2012;097;    Schwaben, Regierungsbezirk;94,5
2012;09761;      Augsburg;106,5
2012;09762;      Kaufbeuren;85,5
2012;09763;      Kempten (Allgäu);95,1
2012;09764;      Memmingen;90,3
2012;09771;      Aichach-Friedberg, Landkreis;109,4
2012;09772;      Augsburg, Landkreis;107,4
2012;09773;      Dillingen a.d.Donau, Landkreis;73,3
2012;09774;      Günzburg, Landkreis;83,2
2012;09775;      Neu-Ulm, Landkreis;95,9
2012;09776;      Lindau (Bodensee), Landkreis;85,7
2012;09777;      Ostallgäu, Landkreis;83,4
2012;09778;      Unterallgäu, Landkreis;92,8
2012;09779;      Donau-Ries, Landkreis;74,9
2012;09780;      Oberallgäu, Landkreis;96,2
2012;10;  Saarland;67,9
2012;10041;      Saarbrücken, Regionalverband;77,2
2012;10041100;      Saarbrücken, Landeshauptstadt;88,1
2012;10042;      Merzig-Wadern, Landkreis;53,7
2012;10043;      Neunkirchen, Landkreis;58,4
2012;10044;      Saarlouis, Landkreis;69,9
2012;10045;      Saarpfalz-Kreis;68,5
2012;10046;      St. Wendel, Landkreis;59,2
2012;11;  Berlin;136,4
2012;12;  Brandenburg;69,9
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;53,9
2012;12052;      Cottbus, Kreisfreie Stadt;61,1
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;86,1
2012;12054;      Potsdam, Kreisfreie Stadt;85,7
2012;12060;      Barnim, Landkreis;79,2
2012;12061;      Dahme-Spreewald, Landkreis;97,5
2012;12062;      Elbe-Elster, Landkreis;44,4
2012;12063;      Havelland, Landkreis;67,7
2012;12064;      Märkisch-Oderland, Landkreis;76,4
2012;12065;      Oberhavel, Landkreis;80,3
2012;12066;      Oberspreewald-Lausitz, Landkreis;45,0
2012;12067;      Oder-Spree, Landkreis;65,9
2012;12068;      Ostprignitz-Ruppin, Landkreis;48,0
2012;12069;      Potsdam-Mittelmark, Landkreis;81,7
2012;12070;      Prignitz, Landkreis;42,7
2012;12071;      Spree-Neiße, Landkreis;59,0
2012;12072;      Teltow-Fläming, Landkreis;81,0
2012;12073;      Uckermark, Landkreis;49,6
2012;13;  Mecklenburg-Vorpommern;66,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;80,9
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;78,2
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;55,0
2012;13072;      Landkreis Rostock;76,4
2012;13073;      Landkreis Vorpommern-Rügen;67,4
2012;13074;      Landkreis Nordwestmecklenburg;63,2
2012;13075;      Landkreis Vorpommern-Greifswald;58,1
2012;13076;      Landkreis Ludwigslust-Parchim;59,2
2012;14;  Sachsen;74,9
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;60,0
2012;14511;      Chemnitz, Stadt;77,7
2012;14521;      Erzgebirgskreis;53,2
2012;14522;      Mittelsachsen, Landkreis;60,5
2012;14523;      Vogtlandkreis;58,7
2012;14524;      Zwickau, Landkreis;54,6
2012;146;    Dresden, NUTS 2-Region;76,1
2012;14612;      Dresden, Stadt;100,4
2012;14625;      Bautzen, Landkreis;51,2
2012;14626;      Görlitz, Landkreis;82,6
2012;14627;      Meißen, Landkreis;63,7
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;61,7
2012;147;    Leipzig, NUTS 2-Region;95,6
2012;14713;      Leipzig, Stadt;122,5
2012;14729;      Leipzig, Landkreis;63,5
2012;14730;      Nordsachsen, Landkreis;67,9
2012;15;  Sachsen-Anhalt;54,7
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;51,6
2012;15002;      Halle (Saale), Kreisfreie Stadt;69,1
2012;15003;      Magdeburg, Kreisfreie Stadt;76,7
2012;15081;      Altmarkkreis Salzwedel;43,8
2012;15082;      Anhalt-Bitterfeld, Landkreis;49,3
2012;15083;      Börde, Landkreis;46,7
2012;15084;      Burgenlandkreis;47,9
2012;15085;      Harz, Landkreis;52,8
2012;15086;      Jerichower Land, Landkreis;58,0
2012;15087;      Mansfeld-Südharz, Landkreis;49,4
2012;15088;      Saalekreis;53,7
2012;15089;      Salzlandkreis;48,3
2012;15090;      Stendal, Landkreis;41,4
2012;15091;      Wittenberg, Landkreis;56,8
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
2012;15159;      Köthen, Kreis;.
2012;15171;      Wittenberg, Kreis;.
2012;152;    Halle, Stat. Region;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.
2012;15256;      Burgenlandkreis;.
2012;15260;      Mansfelder Land, Kreis;.
2012;15261;      Merseburg-Querfurt, Kreis;.
2012;15265;      Saalkreis;.
2012;15266;      Sangerhausen, Kreis;.
2012;15268;      Weißenfels, Kreis;.
2012;153;    Magdeburg, Stat. Region;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.
2012;15355;      Bördekreis;.
2012;15357;      Halberstadt, Kreis;.
2012;15358;      Jerichower Land, Kreis;.
2012;15362;      Ohrekreis;.
2012;15363;      Stendal, Kreis;.
2012;15364;      Quedlinburg, Kreis;.
2012;15367;      Schönebeck, Kreis;.
2012;15369;      Wernigerode, Kreis;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.
2012;16;  Thüringen;59,1
2012;16051;      Erfurt, krsfr. Stadt;92,4
2012;16052;      Gera, krsfr. Stadt;70,4
2012;16053;      Jena, krsfr. Stadt;73,1
2012;16054;      Suhl, krsfr. Stadt;77,2
2012;16055;      Weimar, krsfr. Stadt;74,8
2012;16056;      Eisenach, krsfr. Stadt;67,6
2012;16061;      Eichsfeld, Kreis;53,0
2012;16062;      Nordhausen, Kreis;48,8
2012;16063;      Wartburgkreis;41,0
2012;16064;      Unstrut-Hainich-Kreis;48,9
2012;16065;      Kyffhäuserkreis;41,2
2012;16066;      Schmalkalden-Meiningen, Kreis;54,6
2012;16067;      Gotha, Kreis;49,2
2012;16068;      Sömmerda, Kreis;47,4
2012;16069;      Hildburghausen, Kreis;48,5
2012;16070;      Ilm-Kreis;72,5
2012;16071;      Weimarer Land, Kreis;61,3
2012;16072;      Sonneberg, Kreis;56,2
2012;16073;      Saalfeld-Rudolstadt, Kreis;45,9
2012;16074;      Saale-Holzland-Kreis;54,2
2012;16075;      Saale-Orla-Kreis;57,6
2012;16076;      Greiz, Kreis;55,1
2012;16077;      Altenburger Land, Kreis;51,8
2013;DG;Deutschland;86,9
2013;01;  Schleswig-Holstein;91,7
2013;01001;      Flensburg, Kreisfreie Stadt;83,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92,9
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;83,9
2013;01004;      Neumünster, Kreisfreie Stadt;109,9
2013;01051;      Dithmarschen, Landkreis;77,8
2013;01053;      Herzogtum Lauenburg, Landkreis;95,0
2013;01054;      Nordfriesland, Landkreis;84,6
2013;01055;      Ostholstein, Landkreis;80,3
2013;01056;      Pinneberg, Landkreis;117,0
2013;01057;      Plön, Landkreis;70,3
2013;01058;      Rendsburg-Eckernförde, Landkreis;76,2
2013;01059;      Schleswig-Flensburg, Landkreis;84,1
2013;01060;      Segeberg, Landkreis;102,8
2013;01061;      Steinburg, Landkreis;85,3
2013;01062;      Stormarn, Landkreis;108,3
2013;02;  Hamburg;121,1
2013;03;  Niedersachsen;75,1
2013;031;    Braunschweig, Stat. Region;62,9
2013;03101;      Braunschweig, Kreisfreie Stadt;69,4
2013;03102;      Salzgitter, Kreisfreie Stadt;64,9
2013;03103;      Wolfsburg, Kreisfreie Stadt;47,2
2013;03151;      Gifhorn, Landkreis;54,4
2013;03152;      Göttingen, Landkreis;66,7
2013;03153;      Goslar, Landkreis;71,0
2013;03154;      Helmstedt, Landkreis;61,3
2013;03155;      Northeim, Landkreis;53,7
2013;03156;      Osterode am Harz, Landkreis;57,6
2013;03157;      Peine, Landkreis;72,9
2013;03158;      Wolfenbüttel, Landkreis;62,7
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;76,6
2013;03241;      Region Hannover, Landkreis;81,4
2013;03241001;      Hannover, Landeshauptstadt;84,0
2013;03251;      Diepholz, Landkreis;84,9
2013;03252;      Hameln-Pyrmont, Landkreis;75,9
2013;03254;      Hildesheim, Landkreis;65,9
2013;03255;      Holzminden, Landkreis;58,8
2013;03256;      Nienburg (Weser), Landkreis;60,9
2013;03257;      Schaumburg, Landkreis;71,5
2013;033;    Lüneburg, Stat. Region;81,3
2013;03351;      Celle, Landkreis;72,4
2013;03352;      Cuxhaven, Landkreis;66,6
