GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2009;06438;      Offenbach, Landkreis;17,0;7,3;27,0;28,3;20,2
2009;06439;      Rheingau-Taunus-Kreis;17,2;7,0;25,6;29,4;20,8
2009;06440;      Wetteraukreis;17,6;7,6;26,4;28,5;19,9
2009;065;    Gießen, Regierungsbezirk;17,0;9,1;26,0;28,0;19,8
2009;06531;      Gießen, Landkreis;16,2;10,1;27,1;27,8;18,8
2009;06532;      Lahn-Dill-Kreis;17,8;8,2;25,4;27,8;20,8
2009;06533;      Limburg-Weilburg, Landkreis;18,3;8,1;25,4;28,3;19,9
2009;06534;      Marburg-Biedenkopf, Landkreis;16,6;10,3;27,0;27,8;18,4
2009;06535;      Vogelsbergkreis;16,2;7,8;24,0;29,3;22,7
2009;066;    Kassel, Regierungsbezirk;16,8;8,2;25,1;28,0;21,9
2009;06611;      Kassel, Kreisfreie Stadt;15,3;9,8;27,8;26,6;20,5
2009;06631;      Fulda, Landkreis;18,8;8,5;26,0;26,5;20,2
2009;06632;      Hersfeld-Rotenburg, Landkreis;16,3;7,7;24,2;28,4;23,4
2009;06633;      Kassel, Landkreis;16,6;7,3;24,1;29,2;22,9
2009;06634;      Schwalm-Eder-Kreis;16,9;7,9;24,7;28,6;21,8
2009;06635;      Waldeck-Frankenberg, Landkreis;17,6;8,1;24,4;28,0;21,9
2009;06636;      Werra-Meißner-Kreis;15,7;7,4;23,3;29,2;24,3
2009;07;  Rheinland-Pfalz;17,0;8,4;25,5;28,4;20,7
2009;071;    Koblenz, Stat. Region;17,4;8,2;24,6;28,5;21,4
2009;07111;      Koblenz, Kreisfreie Stadt;15,3;8,5;27,4;26,4;22,3
2009;07131;      Ahrweiler, Landkreis;16,7;7,9;23,5;28,8;22,9
2009;07132;      Altenkirchen (Westerwald), Landkreis;17,9;8,5;24,5;28,0;21,1
2009;07133;      Bad Kreuznach, Landkreis;17,1;8,0;24,7;28,9;21,3
2009;07134;      Birkenfeld, Landkreis;16,6;8,1;23,2;29,2;22,9
2009;07135;      Cochem-Zell, Landkreis;17,4;8,1;23,6;27,8;23,2
2009;07137;      Mayen-Koblenz, Landkreis;17,4;8,0;25,1;29,0;20,6
2009;07138;      Neuwied, Landkreis;18,1;8,2;23,8;28,6;21,4
2009;07140;      Rhein-Hunsrück-Kreis;17,7;8,1;24,5;28,7;20,9
2009;07141;      Rhein-Lahn-Kreis;16,8;7,8;24,0;29,3;22,1
2009;07143;      Westerwaldkreis;18,5;8,3;25,3;28,1;19,8
2009;072;    Trier, Stat. Region;17,1;8,9;26,1;27,5;20,3
2009;07211;      Trier, Kreisfreie Stadt;14,3;12,4;30,4;24,5;18,5
2009;07231;      Bernkastel-Wittlich, Landkreis;17,4;8,0;24,7;28,4;21,5
2009;07232;      Eifelkreis Bitburg-Prüm;18,2;8,2;25,0;28,0;20,6
2009;07233;      Vulkaneifel, Landkreis;17,9;8,3;22,7;28,2;22,9
2009;07235;      Trier-Saarburg, Landkreis;18,0;7,8;26,2;28,5;19,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;16,8;8,4;26,0;28,6;20,2
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,1;8,0;25,4;27,6;22,8
2009;07312;      Kaiserslautern, Kreisfreie Stadt;14,6;10,8;27,3;27,2;20,2
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;16,3;9,3;28,2;26,8;19,4
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;16,9;8,5;27,6;26,9;20,1
2009;07315;      Mainz, Kreisfreie Stadt;14,8;10,6;32,3;24,5;17,8
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15,9;8,0;23,8;29,0;23,2
2009;07317;      Pirmasens, Kreisfreie Stadt;15,4;8,0;22,9;28,4;25,3
2009;07318;      Speyer, Kreisfreie Stadt;17,0;7,8;26,3;28,7;20,3
2009;07319;      Worms, Kreisfreie Stadt;16,9;9,0;27,1;27,7;19,4
2009;07320;      Zweibrücken, Kreisfreie Stadt;16,2;8,5;24,5;28,2;22,6
2009;07331;      Alzey-Worms, Landkreis;18,4;8,1;25,3;30,3;18,0
2009;07332;      Bad Dürkheim, Landkreis;16,7;7,2;23,7;30,3;22,0
2009;07333;      Donnersbergkreis;18,2;8,2;24,4;29,6;19,5
2009;07334;      Germersheim, Landkreis;18,1;8,7;26,4;28,8;17,9
2009;07335;      Kaiserslautern, Landkreis;17,9;8,2;24,1;29,5;20,3
2009;07336;      Kusel, Landkreis;16,5;8,1;23,2;30,0;22,2
2009;07337;      Südliche Weinstraße, Landkreis;16,9;7,8;24,0;29,9;21,3
2009;07338;      Rhein-Pfalz-Kreis;16,7;7,5;24,5;30,1;21,4
2009;07339;      Mainz-Bingen, Landkreis;18,1;7,5;26,3;29,6;18,5
2009;07340;      Südwestpfalz, Landkreis;15,9;7,9;23,4;29,9;23,0
2009;08;  Baden-Württemberg, Land;17,7;8,4;27,2;27,2;19,5
2009;081;    Stuttgart, Regierungsbezirk;17,9;8,1;27,7;26,8;19,5
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14,8;8,3;32,6;25,3;18,9
2009;08115;      Böblingen, Landkreis;18,5;7,9;27,6;26,8;19,2
2009;08116;      Esslingen, Landkreis;17,9;7,7;27,2;27,1;20,0
2009;08117;      Göppingen, Landkreis;18,0;8,2;25,8;27,3;20,7
2009;08118;      Ludwigsburg, Landkreis;18,3;7,8;27,8;26,8;19,4
2009;08119;      Rems-Murr-Kreis, Landkreis;18,2;7,8;26,4;27,4;20,2
2009;08121;      Heilbronn, Stadtkreis;17,0;8,4;28,1;26,1;20,3
2009;08125;      Heilbronn, Landkreis;19,1;8,4;26,9;27,4;18,1
2009;08126;      Hohenlohekreis, Landkreis;19,1;8,9;26,2;27,5;18,4
2009;08127;      Schwäbisch Hall, Landkreis;19,4;8,7;26,3;27,3;18,2
2009;08128;      Main-Tauber-Kreis, Landkreis;17,8;8,3;25,1;28,0;20,8
2009;08135;      Heidenheim, Landkreis;17,9;8,3;25,0;27,2;21,6
2009;08136;      Ostalbkreis, Landkreis;19,1;8,5;26,1;26,9;19,4
2009;082;    Karlsruhe, Regierungsbzirk;16,8;8,5;27,2;27,7;19,8
2009;08211;      Baden-Baden, Stadtkreis;14,3;6,6;23,9;28,5;26,7
2009;08212;      Karlsruhe, Stadtkreis;14,6;9,6;30,5;25,8;19,5
2009;08215;      Karlsruhe, Landkreis;17,8;7,9;26,0;28,6;19,7
2009;08216;      Rastatt, Landkreis;17,5;7,9;25,4;28,7;20,4
2009;08221;      Heidelberg, Stadtkreis;13,2;11,4;33,6;25,2;16,6
2009;08222;      Mannheim, Stadtkreis;15,2;8,7;29,7;27,2;19,2
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;17,9;8,5;25,4;28,6;19,6
2009;08226;      Rhein-Neckar-Kreis, Landkreis;17,2;7,8;26,5;28,5;20,0
2009;08231;      Pforzheim, Stadtkreis;17,0;8,7;26,6;26,6;21,1
2009;08235;      Calw, Landkreis;18,7;8,4;25,4;27,8;19,6
2009;08236;      Enzkreis, Landkreis;18,8;8,0;25,2;28,1;19,8
2009;08237;      Freudenstadt, Landkreis;18,8;8,6;26,2;27,1;19,3
2009;083;    Freiburg, Regierungsbezirk;18,0;8,7;26,4;27,3;19,7
2009;08311;      Freiburg im Breisgau, Stadtkreis;15,0;10,9;32,4;25,4;16,3
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;18,5;8,0;25,3;28,1;20,1
2009;08316;      Emmendingen, Landkreis;18,7;8,1;25,8;28,3;19,2
2009;08317;      Ortenaukreis, Landkreis;18,5;8,5;25,7;27,6;19,7
2009;08325;      Rottweil, Landkreis;19,1;8,4;25,4;26,8;20,3
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;17,8;8,4;24,8;27,3;21,7
2009;08327;      Tuttlingen, Landkreis;19,6;8,6;26,1;26,3;19,4
2009;08335;      Konstanz, Landkreis;16,7;9,2;26,6;27,2;20,3
2009;08336;      Lörrach, Landkreis;18,2;8,0;26,1;27,9;19,7
2009;08337;      Waldshut, Landkreis;18,9;8,3;25,2;27,4;20,3
2009;084;    Tübingen, Regierungsbezirk;18,5;8,9;26,9;27,0;18,7
2009;08415;      Reutlingen, Landkreis;18,2;8,4;26,6;27,1;19,7
2009;08416;      Tübingen, Landkreis;17,6;10,7;28,4;27,7;15,6
2009;08417;      Zollernalbkreis, Landkreis;18,0;8,4;24,9;28,0;20,8
2009;08421;      Ulm, Stadtkreis;16,0;9,3;30,7;25,4;18,5
2009;08425;      Alb-Donau-Kreis, Landkreis;19,9;8,6;26,5;26,8;18,2
2009;08426;      Biberach, Landkreis;20,1;8,9;26,8;26,5;17,7
2009;08435;      Bodenseekreis, Landkreis;17,8;8,1;26,1;27,3;20,7
2009;08436;      Ravensburg, Landkreis;19,2;8,7;26,9;26,7;18,5
2009;08437;      Sigmaringen, Landkreis;19,5;8,8;25,9;26,9;18,8
2009;09;  Bayern;17,4;8,3;27,4;27,3;19,6
2009;091;    Oberbayern, Regierungsbezirk;17,3;8,1;29,3;26,4;19,0
2009;09161;      Ingolstadt;17,2;8,5;29,7;25,5;19,0
2009;09162;      München, Landeshauptstadt;14,8;8,6;34,5;24,2;17,9
2009;09163;      Rosenheim;16,2;8,5;28,5;27,0;19,9
2009;09171;      Altötting, Landkreis;17,9;7,9;25,3;28,2;20,6
2009;09172;      Berchtesgadener Land, Landkreis;16,2;8,2;25,8;26,7;23,2
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;18,2;7,7;26,1;27,4;20,6
2009;09174;      Dachau, Landkreis;18,8;7,9;28,1;27,8;17,4
2009;09175;      Ebersberg, Landkreis;19,6;7,3;27,5;27,0;18,5
2009;09176;      Eichstätt, Landkreis;19,8;9,2;27,3;26,7;16,9
2009;09177;      Erding, Landkreis;20,1;8,1;28,9;27,3;15,6
2009;09178;      Freising, Landkreis;18,9;9,0;30,6;26,3;15,2
2009;09179;      Fürstenfeldbruck, Landkreis;17,8;7,3;26,8;27,6;20,5
2009;09180;      Garmisch-Partenkirchen, Landkreis;16,4;7,5;25,4;26,8;24,0
2009;09181;      Landsberg am Lech, Landkreis;19,9;7,6;26,5;28,1;18,0
2009;09182;      Miesbach, Landkreis;17,4;7,4;26,1;27,3;21,8
2009;09183;      Mühldorf a.Inn, Landkreis;18,5;8,1;25,9;27,8;19,7
2009;09184;      München, Landkreis;18,0;7,3;27,9;26,6;20,1
2009;09185;      Neuburg-Schrobenhausen, Landkreis;19,2;8,3;26,9;27,5;18,1
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19,0;8,2;27,6;28,1;17,1
2009;09187;      Rosenheim, Landkreis;18,7;7,9;26,0;27,9;19,5
2009;09188;      Starnberg, Landkreis;18,2;6,6;25,3;27,7;22,2
2009;09189;      Traunstein, Landkreis;17,8;7,8;24,9;27,8;21,7
2009;09190;      Weilheim-Schongau, Landkreis;19,0;7,9;25,3;27,7;20,1
2009;092;    Niederbayern, Regierungsbezirk;17,8;8,4;26,4;28,3;19,2
2009;09261;      Landshut;15,3;8,3;27,6;26,8;22,0
2009;09262;      Passau;13,2;10,6;26,9;27,5;21,8
2009;09263;      Straubing;14,7;8,2;26,7;28,8;21,7
2009;09271;      Deggendorf, Landkreis;17,5;8,4;26,6;28,7;18,8
2009;09272;      Freyung-Grafenau, Landkreis;17,8;8,3;25,3;29,2;19,4
2009;09273;      Kelheim, Landkreis;19,4;8,4;27,1;27,4;17,7
2009;09274;      Landshut, Landkreis;19,4;8,1;27,2;28,3;17,1
2009;09275;      Passau, Landkreis;17,7;8,1;26,0;28,4;19,8
2009;09276;      Regen, Landkreis;16,8;8,4;25,5;29,3;20,1
2009;09277;      Rottal-Inn, Landkreis;18,4;8,1;25,3;27,7;20,4
2009;09278;      Straubing-Bogen, Landkreis;19,0;8,2;26,5;28,5;17,8
2009;09279;      Dingolfing-Landau, Landkreis;18,3;8,5;26,3;28,5;18,4
2009;093;    Oberpfalz, Regierungsbezirk;17,6;8,6;26,7;28,0;19,1
2009;09361;      Amberg;15,6;8,5;26,2;27,7;22,1
2009;09362;      Regensburg;14,3;9,3;32,1;25,3;19,0
2009;09363;      Weiden i.d.OPf.;16,4;8,3;25,8;27,2;22,4
2009;09371;      Amberg-Sulzbach, Landkreis;18,0;8,8;25,1;28,4;19,6
2009;09372;      Cham, Landkreis;17,5;8,5;25,9;28,7;19,4
2009;09373;      Neumarkt i.d.OPf., Landkreis;19,2;8,7;26,5;27,8;17,8
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;18,4;8,6;25,8;28,2;19,0
2009;09375;      Regensburg, Landkreis;18,7;8,2;26,7;29,4;17,1
2009;09376;      Schwandorf, Landkreis;17,8;8,4;26,1;28,2;19,6
2009;09377;      Tirschenreuth, Landkreis;17,5;8,2;24,6;28,4;21,3
2009;094;    Oberfranken, Regierungsbezirk;16,6;8,4;25,4;28,4;21,2
2009;09461;      Bamberg;14,7;9,5;28,3;25,8;21,7
2009;09462;      Bayreuth;13,8;12,2;27,1;26,3;20,7
2009;09463;      Coburg;15,1;8,5;25,0;28,1;23,3
2009;09464;      Hof;15,2;8,1;24,4;28,2;24,1
2009;09471;      Bamberg, Landkreis;18,9;8,6;27,1;28,3;17,1
2009;09472;      Bayreuth, Landkreis;17,6;7,9;25,5;28,8;20,2
2009;09473;      Coburg, Landkreis;17,1;8,1;24,5;29,0;21,3
2009;09474;      Forchheim, Landkreis;18,5;8,5;25,6;29,0;18,4
2009;09475;      Hof, Landkreis;16,2;7,3;23,3;28,7;24,4
2009;09476;      Kronach, Landkreis;15,8;7,5;24,9;29,4;22,3
2009;09477;      Kulmbach, Landkreis;16,4;7,5;25,0;29,2;21,9
2009;09478;      Lichtenfels, Landkreis;16,8;8,0;25,5;28,6;21,1
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15,2;7,2;22,8;29,2;25,6
2009;095;    Mittelfranken, Regierungsbezirk;16,8;8,3;27,1;27,7;20,1
2009;09561;      Ansbach;16,4;8,8;25,5;27,1;22,3
2009;09562;      Erlangen;15,9;9,4;30,4;25,2;19,1
2009;09563;      Fürth;16,7;8,3;28,3;27,7;19,0
2009;09564;      Nürnberg;14,8;8,4;29,6;26,4;20,8
2009;09565;      Schwabach;17,4;7,6;26,1;27,7;21,1
2009;09571;      Ansbach, Landkreis;19,0;8,7;25,6;27,6;19,1
2009;09572;      Erlangen-Höchstadt, Landkreis;18,4;8,1;25,8;29,5;18,2
2009;09573;      Fürth, Landkreis;16,8;7,3;25,4;30,0;20,5
2009;09574;      Nürnberger Land, Landkreis;17,1;7,5;25,1;29,0;21,3
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18,6;8,5;25,0;28,3;19,6
2009;09576;      Roth, Landkreis;18,4;8,2;25,7;28,4;19,3
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;18,4;8,5;24,1;28,3;20,7
2009;096;    Unterfranken, Regierungsbezirk;17,1;8,8;25,9;28,2;20,0
2009;09661;      Aschaffenburg;16,3;8,2;27,9;27,3;20,3
2009;09662;      Schweinfurt;15,3;9,0;24,7;26,7;24,2
2009;09663;      Würzburg;11,9;13,1;30,9;24,7;19,5
2009;09671;      Aschaffenburg, Landkreis;17,9;8,1;25,5;29,1;19,4
2009;09672;      Bad Kissingen, Landkreis;17,1;8,0;23,7;28,6;22,5
2009;09673;      Rhön-Grabfeld, Landkreis;18,1;8,4;25,0;28,4;20,1
2009;09674;      Haßberge, Landkreis;18,1;8,6;25,1;29,3;18,9
2009;09675;      Kitzingen, Landkreis;18,1;8,6;26,2;27,9;19,2
2009;09676;      Miltenberg, Landkreis;18,7;8,3;25,7;27,8;19,5
2009;09677;      Main-Spessart, Landkreis;17,4;8,2;24,8;29,0;20,5
2009;09678;      Schweinfurt, Landkreis;17,9;8,4;24,4;29,1;20,2
2009;09679;      Würzburg, Landkreis;17,8;8,4;25,7;29,5;18,6
2009;097;    Schwaben, Regierungsbezirk;18,3;8,5;26,3;27,1;19,9
2009;09761;      Augsburg;15,5;9,4;28,6;25,8;20,7
2009;09762;      Kaufbeuren;17,0;8,5;24,6;27,1;22,9
2009;09763;      Kempten (Allgäu);16,7;9,0;25,3;26,0;22,9
2009;09764;      Memmingen;17,5;8,3;25,9;26,7;21,7
2009;09771;      Aichach-Friedberg, Landkreis;19,3;8,2;26,7;27,8;18,0
2009;09772;      Augsburg, Landkreis;18,9;8,2;25,9;28,0;19,1
2009;09773;      Dillingen a.d.Donau, Landkreis;19,7;8,8;25,9;27,4;18,1
2009;09774;      Günzburg, Landkreis;19,2;8,6;26,2;27,5;18,5
2009;09775;      Neu-Ulm, Landkreis;18,2;8,5;26,8;27,3;19,2
2009;09776;      Lindau (Bodensee), Landkreis;18,2;7,6;25,5;26,8;22,0
2009;09777;      Ostallgäu, Landkreis;19,2;8,2;25,5;27,2;19,9
2009;09778;      Unterallgäu, Landkreis;19,5;8,2;25,3;26,8;20,1
2009;09779;      Donau-Ries, Landkreis;19,1;8,5;26,3;27,2;19,0
2009;09780;      Oberallgäu, Landkreis;18,1;7,9;25,4;27,7;20,9
2009;10;  Saarland;15,3;8,1;24,6;29,8;22,2
2009;10041;      Saarbrücken, Regionalverband;14,9;8,4;25,4;29,4;22,0
2009;10041100;      Saarbrücken, Landeshauptstadt;14,5;9,0;26,9;28,7;20,9
2009;10042;      Merzig-Wadern, Landkreis;16,7;7,8;24,8;29,6;21,1
2009;10043;      Neunkirchen, Landkreis;15,1;8,1;23,8;30,0;23,0
2009;10044;      Saarlouis, Landkreis;15,5;8,0;24,4;30,0;21,9
2009;10045;      Saarpfalz-Kreis;15,2;7,7;24,2;29,9;23,0
2009;10046;      St. Wendel, Landkreis;15,7;7,9;24,0;30,3;22,0
2009;11;  Berlin;14,4;8,6;30,8;27,0;19,1
2009;12;  Brandenburg;13,3;8,2;24,9;31,2;22,5
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;11,4;8,8;23,7;29,5;26,5
2009;12052;      Cottbus, Kreisfreie Stadt;11,3;10,2;25,8;29,9;22,8
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;12,0;9,7;24,0;31,6;22,7
2009;12054;      Potsdam, Kreisfreie Stadt;14,3;9,3;30,4;26,0;19,9
2009;12060;      Barnim, Landkreis;13,3;8,1;25,3;32,1;21,2
2009;12061;      Dahme-Spreewald, Landkreis;13,5;7,7;25,1;30,7;23,1
2009;12062;      Elbe-Elster, Landkreis;12,1;7,8;23,5;31,6;25,0
2009;12063;      Havelland, Landkreis;15,4;7,8;25,1;30,8;20,9
2009;12064;      Märkisch-Oderland, Landkreis;13,1;8,1;24,6;32,6;21,6
2009;12065;      Oberhavel, Landkreis;14,8;7,6;25,7;30,7;21,2
2009;12066;      Oberspreewald-Lausitz, Landkreis;11,4;8,0;23,6;30,9;26,0
2009;12067;      Oder-Spree, Landkreis;12,6;8,0;24,5;31,7;23,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;12,7;8,4;24,2;32,3;22,4
2009;12069;      Potsdam-Mittelmark, Landkreis;15,2;7,5;25,1;31,6;20,6
2009;12070;      Prignitz, Landkreis;11,9;8,1;21,9;32,4;25,7
2009;12071;      Spree-Neiße, Landkreis;11,8;7,9;23,3;33,2;23,8
2009;12072;      Teltow-Fläming, Landkreis;14,3;8,2;26,0;30,4;21,1
2009;12073;      Uckermark, Landkreis;12,6;8,0;22,9;32,8;23,7
2009;13;  Mecklenburg-Vorpommern;13,0;8,9;24,8;31,2;22,1
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;11,9;14,5;28,2;26,1;19,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;12,2;10,3;24,3;31,3;21,8
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,5;11,5;27,2;26,7;23,2
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12,2;9,3;25,4;29,2;23,9
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;12,0;9,8;24,9;28,0;25,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;11,3;9,9;25,6;28,3;24,9
2009;13051;      Landkreis Bad Doberan;14,1;7,6;24,8;34,0;19,4
2009;13052;      Landkreis Demmin;13,4;7,7;23,3;32,5;23,0
2009;13053;      Landkreis Güstrow;13,7;8,2;24,0;31,5;22,5
2009;13054;      Landkreis Ludwigslust;14,1;8,3;25,5;32,0;20,1
2009;13055;      Landkreis Mecklenburg-Strelitz;13,0;7,6;23,6;33,6;22,1
2009;13056;      Landkreis Müritz;13,4;8,1;24,5;31,8;22,2
2009;13057;      Landkreis Nordvorpommern;13,0;7,5;23,9;32,9;22,7
2009;13058;      Landkreis Nordwestmecklenburg;15,1;7,9;26,2;31,8;19,0
2009;13059;      Landkreis Ostvorpommern;12,9;8,0;23,3;32,7;23,0
2009;13060;      Landkreis Parchim;13,1;7,7;23,6;33,7;21,9
2009;13061;      Landkreis Rügen;12,3;8,4;23,0;33,3;23,0
2009;13062;      Landkreis Uecker-Randow;12,6;7,9;23,0;33,2;23,3
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2009;14;  Sachsen;12,9;8,3;25,4;28,8;24,7
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;12,5;7,7;23,6;30,2;25,9
2009;14511;      Chemnitz, Stadt;11,7;8,3;24,3;28,6;27,1
2009;14521;      Erzgebirgskreis;13,0;7,5;23,3;31,3;24,9
2009;14522;      Mittelsachsen, Landkreis;12,8;7,8;24,0;30,0;25,5
2009;14523;      Vogtlandkreis;12,2;7,4;23,2;30,6;26,6
2009;14524;      Zwickau, Landkreis;12,4;7,8;23,5;30,1;26,2
2009;146;    Dresden, NUTS 2-Region;13,3;8,7;25,7;28,0;24,4
2009;14612;      Dresden, Stadt;13,3;10,8;30,0;23,6;22,2
2009;14625;      Bautzen, Landkreis;13,3;7,8;24,0;30,1;24,8
2009;14626;      Görlitz, Landkreis;12,8;7,5;22,5;30,5;26,7
2009;14627;      Meißen, Landkreis;13,3;7,5;24,3;29,7;25,2
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;13,5;7,7;24,2;29,5;25,1
2009;147;    Leipzig, NUTS 2-Region;12,8;8,7;27,5;27,9;23,1
2009;14713;      Leipzig, Stadt;12,5;9,5;30,2;25,2;22,6
2009;14729;      Leipzig, Landkreis;13,1;7,7;24,5;30,9;23,8
2009;14730;      Nordsachsen, Landkreis;13,1;8,1;24,7;30,9;23,3
2009;15;  Sachsen-Anhalt;12,4;8,4;24,4;30,5;24,2
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,0;7,7;22,5;30,8;28,0
2009;15002;      Halle (Saale), Kreisfreie Stadt;12,8;10,1;26,8;26,8;23,5
2009;15003;      Magdeburg, Kreisfreie Stadt;11,9;10,5;26,5;27,3;23,8
2009;15081;      Altmarkkreis Salzwedel;14,0;8,3;24,4;31,2;22,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;11,9;8,2;23,6;31,3;25,0
2009;15083;      Börde, Landkreis;13,3;8,0;25,6;32,1;21,0
2009;15084;      Burgenlandkreis;11,9;7,8;23,4;30,9;25,9
2009;15085;      Harz, Landkreis;12,5;7,8;23,7;31,1;24,9
2009;15086;      Jerichower Land, Landkreis;12,9;7,9;24,1;32,0;23,2
2009;15087;      Mansfeld-Südharz, Landkreis;11,9;7,4;22,9;31,9;26,1
2009;15088;      Saalekreis;12,7;8,0;25,0;31,6;22,6
2009;15089;      Salzlandkreis;12,1;7,9;23,6;31,0;25,4
2009;15090;      Stendal, Landkreis;13,5;8,6;23,9;31,6;22,4
2009;15091;      Wittenberg, Landkreis;11,9;7,8;23,3;31,8;25,2
2009;151;    Dessau, Stat. Region;.;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.;.
