GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2010;09181;      Landsberg am Lech, Landkreis;9,9;0,4;53,3;28,1
2010;09182;      Miesbach, Landkreis;6,2;0,4;35,2;51,2
2010;09183;      Mühldorf a.Inn, Landkreis;9,3;0,4;66,7;21,7
2010;09184;      München, Landkreis;19,0;1,5;33,7;44,4
2010;09185;      Neuburg-Schrobenhausen, Landkreis;11,5;0,5;63,1;22,9
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,9;0,4;61,1;23,5
2010;09187;      Rosenheim, Landkreis;9,7;0,5;51,9;34,0
2010;09188;      Starnberg, Landkreis;13,5;0,9;36,6;35,5
2010;09189;      Traunstein, Landkreis;7,4;0,4;46,5;37,1
2010;09190;      Weilheim-Schongau, Landkreis;8,6;0,4;58,4;29,6
2010;092;    Niederbayern, Regierungsbezirk;10,3;0,4;54,4;33,1
2010;09261;      Landshut;32,0;1,8;43,7;16,1
2010;09262;      Passau;31,9;1,0;30,1;30,1
2010;09263;      Straubing;29,2;1,7;62,7;0,9
2010;09271;      Deggendorf, Landkreis;10,7;0,3;58,7;27,2
2010;09272;      Freyung-Grafenau, Landkreis;9,1;0,3;32,6;56,9
2010;09273;      Kelheim, Landkreis;10,1;0,3;48,5;39,2
2010;09274;      Landshut, Landkreis;10,1;0,2;66,2;22,1
2010;09275;      Passau, Landkreis;11,8;0,6;57,7;28,0
2010;09276;      Regen, Landkreis;7,2;0,4;27,2;64,5
2010;09277;      Rottal-Inn, Landkreis;8,8;0,3;64,6;25,0
2010;09278;      Straubing-Bogen, Landkreis;9,2;0,3;61,9;26,0
2010;09279;      Dingolfing-Landau, Landkreis;10,9;0,4;65,2;20,9
2010;093;    Oberpfalz, Regierungsbezirk;10,0;0,3;43,5;40,1
2010;09361;      Amberg;34,3;1,7;42,4;17,9
2010;09362;      Regensburg;53,6;3,3;34,8;5,8
2010;09363;      Weiden i.d.OPf.;28,1;1,3;37,7;31,0
2010;09371;      Amberg-Sulzbach, Landkreis;8,6;0,2;41,3;47,8
2010;09372;      Cham, Landkreis;9,5;0,2;46,0;42,7
2010;09373;      Neumarkt i.d.OPf., Landkreis;10,2;0,5;46,1;30,7
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;7,8;0,3;36,5;38,5
2010;09375;      Regensburg, Landkreis;10,3;0,3;52,8;34,0
2010;09376;      Schwandorf, Landkreis;10,4;0,3;40,6;44,8
2010;09377;      Tirschenreuth, Landkreis;8,4;0,3;41,6;47,4
2010;094;    Oberfranken, Regierungsbezirk;11,5;0,5;46,6;40,2
2010;09461;      Bamberg;46,0;4,9;21,7;27,9
2010;09462;      Bayreuth;41,8;4,5;38,7;18,3
2010;09463;      Coburg;41,3;4,0;34,5;21,4
2010;09464;      Hof;35,5;3,5;48,2;12,8
2010;09471;      Bamberg, Landkreis;11,0;0,5;47,7;39,2
2010;09472;      Bayreuth, Landkreis;8,8;0,3;44,9;45,1
2010;09473;      Coburg, Landkreis;13,1;0,7;54,1;30,9
2010;09474;      Forchheim, Landkreis;12,0;0,5;48,4;37,5
2010;09475;      Hof, Landkreis;10,6;0,4;52,7;35,0
2010;09476;      Kronach, Landkreis;8,5;0,3;31,2;58,8
2010;09477;      Kulmbach, Landkreis;10,1;0,3;52,8;35,6
2010;09478;      Lichtenfels, Landkreis;10,8;0,4;49,2;37,6
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,3;0,4;41,2;45,6
2010;095;    Mittelfranken, Regierungsbezirk;13,9;0,6;49,4;34,0
2010;09561;      Ansbach;23,9;1,0;46,6;28,0
2010;09562;      Erlangen;40,4;2,1;33,6;21,0
2010;09563;      Fürth;45,1;4,1;40,5;11,0
2010;09564;      Nürnberg;59,2;4,6;22,2;16,0
2010;09565;      Schwabach;32,9;0,9;38,1;27,6
2010;09571;      Ansbach, Landkreis;11,6;0,3;57,8;28,0
2010;09572;      Erlangen-Höchstadt, Landkreis;13,8;0,6;39,6;41,6
2010;09573;      Fürth, Landkreis;16,7;0,8;56,5;25,1
2010;09574;      Nürnberger Land, Landkreis;12,0;0,4;35,4;51,2
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,7;0,3;58,1;28,9
2010;09576;      Roth, Landkreis;11,3;0,3;41,3;45,0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;11,0;0,4;51,6;33,6
2010;096;    Unterfranken, Regierungsbezirk;11,8;0,6;45,3;39,7
2010;09661;      Aschaffenburg;35,6;2,8;29,4;29,9
2010;09662;      Schweinfurt;55,7;5,7;24,4;13,8
2010;09663;      Würzburg;47,6;4,4;34,6;14,3
2010;09671;      Aschaffenburg, Landkreis;14,1;0,7;27,4;56,8
2010;09672;      Bad Kissingen, Landkreis;9,8;0,5;37,8;43,2
2010;09673;      Rhön-Grabfeld, Landkreis;9,7;0,3;51,2;37,1
2010;09674;      Haßberge, Landkreis;10,0;0,4;47,8;39,9
2010;09675;      Kitzingen, Landkreis;13,9;0,7;60,7;22,0
2010;09676;      Miltenberg, Landkreis;10,2;0,6;29,6;58,1
2010;09677;      Main-Spessart, Landkreis;9,4;0,4;34,5;54,1
2010;09678;      Schweinfurt, Landkreis;12,1;0,5;59,9;25,3
2010;09679;      Würzburg, Landkreis;12,4;0,5;63,8;21,5
2010;097;    Schwaben, Regierungsbezirk;11,7;0,6;56,0;28,3
2010;09761;      Augsburg;43,1;5,0;27,8;23,7
2010;09762;      Kaufbeuren;37,2;1,1;34,9;24,8
2010;09763;      Kempten (Allgäu);31,7;3,5;55,2;10,4
2010;09764;      Memmingen;24,4;1,0;49,9;24,4
2010;09771;      Aichach-Friedberg, Landkreis;11,9;0,4;61,2;25,0
2010;09772;      Augsburg, Landkreis;14,4;0,8;50,5;32,9
2010;09773;      Dillingen a.d.Donau, Landkreis;11,8;0,3;62,1;22,3
2010;09774;      Günzburg, Landkreis;14,1;0,5;54,8;28,1
2010;09775;      Neu-Ulm, Landkreis;17,7;0,9;50,2;28,5
2010;09776;      Lindau (Bodensee), Landkreis;12,1;0,9;61,7;25,0
2010;09777;      Ostallgäu, Landkreis;7,4;0,4;58,1;29,2
2010;09778;      Unterallgäu, Landkreis;10,3;0,3;62,6;24,9
2010;09779;      Donau-Ries, Landkreis;11,6;0,4;60,1;26,0
2010;09780;      Oberallgäu, Landkreis;6,1;0,3;48,2;36,1
2010;10;  Saarland;20,7;1,0;43,2;33,9
2010;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,8;41,7
2010;10041100;      Saarbrücken, Landeshauptstadt;35,5;1,9;18,4;44,4
2010;10042;      Merzig-Wadern, Landkreis;13,3;0,8;46,2;38,5
2010;10043;      Neunkirchen, Landkreis;26,3;1,1;42,3;29,1
2010;10044;      Saarlouis, Landkreis;22,9;1,1;48,4;25,4
2010;10045;      Saarpfalz-Kreis;19,6;0,8;45,4;33,1
2010;10046;      St. Wendel, Landkreis;15,4;0,9;49,2;33,1
2010;11;  Berlin;70,3;11,5;4,2;18,3
2010;12;  Brandenburg;9,2;0,7;49,4;35,4
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;2,2;29,6;28,7
2010;12052;      Cottbus, Kreisfreie Stadt;30,0;5,2;30,2;20,9
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,8;4,8;44,3;26,8
2010;12054;      Potsdam, Kreisfreie Stadt;29,7;4,8;30,7;25,1
2010;12060;      Barnim, Landkreis;10,5;0,4;36,2;46,0
2010;12061;      Dahme-Spreewald, Landkreis;9,0;0,4;39,2;45,3
2010;12062;      Elbe-Elster, Landkreis;7,9;0,6;51,4;35,7
2010;12063;      Havelland, Landkreis;10,1;0,6;59,9;25,5
2010;12064;      Märkisch-Oderland, Landkreis;10,9;1,5;61,3;23,7
2010;12065;      Oberhavel, Landkreis;10,4;0,6;43,0;40,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;11,5;1,0;35,0;37,0
2010;12067;      Oder-Spree, Landkreis;9,4;0,8;37,5;47,8
2010;12068;      Ostprignitz-Ruppin, Landkreis;6,3;0,3;57,3;32,4
2010;12069;      Potsdam-Mittelmark, Landkreis;8,7;0,5;46,6;40,7
2010;12070;      Prignitz, Landkreis;6,7;0,3;68,0;22,9
2010;12071;      Spree-Neiße, Landkreis;9,5;0,5;35,0;44,4
2010;12072;      Teltow-Fläming, Landkreis;9,6;1,0;46,0;41,5
2010;12073;      Uckermark, Landkreis;6,3;0,5;62,8;24,5
2010;13;  Mecklenburg-Vorpommern;8,0;1,3;62,7;21,7
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,6;6,9;44,7;9,4
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;32,9;9,2;22,6;10,9
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,5;8,0;20,2;27,7
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,5;6,6;17,6;19,3
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;56,0;9,7;31,3;4,4
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,9;7,3;38,8;1,9
2010;13051;      Landkreis Bad Doberan;9,8;1,6;70,5;15,8
2010;13052;      Landkreis Demmin;6,4;0,7;73,4;14,0
2010;13053;      Landkreis Güstrow;6,9;0,7;69,4;17,2
2010;13054;      Landkreis Ludwigslust;7,8;1,1;59,2;29,7
2010;13055;      Landkreis Mecklenburg-Strelitz;6,0;0,8;54,5;30,7
2010;13056;      Landkreis Müritz;5,9;1,0;51,4;26,3
2010;13057;      Landkreis Nordvorpommern;7,9;1,3;67,4;19,1
2010;13058;      Landkreis Nordwestmecklenburg;7,8;1,6;72,3;13,5
2010;13059;      Landkreis Ostvorpommern;8,0;1,0;68,7;17,2
2010;13060;      Landkreis Parchim;6,7;1,2;61,1;25,7
2010;13061;      Landkreis Rügen;8,0;1,3;68,3;17,2
2010;13062;      Landkreis Uecker-Randow;7,0;1,1;49,2;30,2
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2010;13072;      Landkreis Rostock;.;.;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2010;14;  Sachsen;12,5;1,2;55,1;27,2
2010;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.;.
2010;14178;      Vogtlandkreis;.;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2010;14290;      Weißeritzkreis;.;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.;.
2010;14383;      Muldentalkreis;.;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2010;145;    Chemnitz, NUTS 2-Region;12,8;1,0;55,3;29,1
2010;14511;      Chemnitz, Stadt;41,2;7,0;41,8;14,9
2010;14521;      Erzgebirgskreis;11,4;0,8;40,6;44,8
2010;14522;      Mittelsachsen, Landkreis;10,3;0,6;71,6;15,8
2010;14523;      Vogtlandkreis;10,9;0,8;46,8;39,3
2010;14524;      Zwickau, Landkreis;17,1;1,2;63,2;16,8
2010;146;    Dresden, NUTS 2-Region;11,6;1,0;51,5;30,7
2010;14612;      Dresden, Stadt;40,4;4,6;33,4;22,3
2010;14625;      Bautzen, Landkreis;10,0;0,7;46,2;34,9
2010;14626;      Görlitz, Landkreis;11,2;1,0;45,5;35,4
2010;14627;      Meißen, Landkreis;10,9;0,8;71,7;13,3
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,2;0,7;52,7;35,8
2010;147;    Leipzig, NUTS 2-Region;13,9;1,8;62,0;16,8
2010;14713;      Leipzig, Stadt;51,2;9,7;36,0;7,0
2010;14729;      Leipzig, Landkreis;12,7;1,9;62,9;14,1
2010;14730;      Nordsachsen, Landkreis;9,4;0,6;65,1;20,5
2010;15;  Sachsen-Anhalt;11,0;2,6;61,8;24,4
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,7;6,5;37,0;38,9
2010;15002;      Halle (Saale), Kreisfreie Stadt;53,0;14,7;26,3;16,4
2010;15003;      Magdeburg, Kreisfreie Stadt;46,4;12,6;37,9;8,3
2010;15081;      Altmarkkreis Salzwedel;7,1;1,4;62,1;29,4
2010;15082;      Anhalt-Bitterfeld, Landkreis;12,1;3,2;62,2;21,6
2010;15083;      Börde, Landkreis;9,7;1,8;68,4;19,9
2010;15084;      Burgenlandkreis;13,5;3,6;69,7;13,4
2010;15085;      Harz, Landkreis;9,7;2,0;52,0;36,7
2010;15086;      Jerichower Land, Landkreis;8,9;1,9;56,8;31,8
2010;15087;      Mansfeld-Südharz, Landkreis;11,4;2,9;58,5;28,0
2010;15088;      Saalekreis;15,1;3,3;71,2;8,9
2010;15089;      Salzlandkreis;13,6;3,1;75,8;6,8
2010;15090;      Stendal, Landkreis;7,6;1,7;67,0;22,0
2010;15091;      Wittenberg, Landkreis;8,6;2,1;49,0;39,7
2010;151;    Dessau, Stat. Region;.;.;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.;.
2010;15159;      Köthen, Kreis;.;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.;.
2010;152;    Halle, Stat. Region;.;.;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2010;15256;      Burgenlandkreis;.;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2010;15265;      Saalkreis;.;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.;.
2010;153;    Magdeburg, Stat. Region;.;.;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2010;15355;      Bördekreis;.;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.;.
2010;15362;      Ohrekreis;.;.;.;.
2010;15363;      Stendal, Kreis;.;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2010;16;  Thüringen;9,3;0,5;54,4;31,9
2010;16051;      Erfurt, krsfr. Stadt;25,8;2,2;61,2;7,2
2010;16052;      Gera, krsfr. Stadt;22,5;2,6;57,8;17,5
2010;16053;      Jena, krsfr. Stadt;23,4;1,8;39,8;31,3
2010;16054;      Suhl, krsfr. Stadt;17,6;0,4;17,0;63,0
2010;16055;      Weimar, krsfr. Stadt;26,0;2,1;48,2;19,3
2010;16056;      Eisenach, krsfr. Stadt;17,6;0,9;43,4;35,7
2010;16061;      Eichsfeld, Kreis;8,6;0,4;59,3;29,0
2010;16062;      Nordhausen, Kreis;9,8;0,6;56,1;29,4
2010;16063;      Wartburgkreis;8,0;0,3;49,7;34,9
2010;16064;      Unstrut-Hainich-Kreis;8,1;0,4;68,8;15,8
2010;16065;      Kyffhäuserkreis;7,8;0,4;65,3;23,0
2010;16066;      Schmalkalden-Meiningen, Kreis;8,9;0,2;38,2;47,7
2010;16067;      Gotha, Kreis;9,9;0,6;55,7;27,0
2010;16068;      Sömmerda, Kreis;8,0;0,5;81,3;8,0
2010;16069;      Hildburghausen, Kreis;8,0;0,3;43,3;44,9
2010;16070;      Ilm-Kreis;9,3;0,4;45,2;43,0
2010;16071;      Weimarer Land, Kreis;9,1;0,4;72,4;16,1
2010;16072;      Sonneberg, Kreis;7,2;0,3;27,8;59,8
2010;16073;      Saalfeld-Rudolstadt, Kreis;7,8;0,3;36,0;52,5
2010;16074;      Saale-Holzland-Kreis;8,3;0,4;53,0;35,9
2010;16075;      Saale-Orla-Kreis;6,9;0,3;49,2;40,3
2010;16076;      Greiz, Kreis;9,6;0,5;61,5;25,3
2010;16077;      Altenburger Land, Kreis;11,6;0,7;74,2;9,8
2011;DG;Deutschland;13,5;1,2;51,9;30,5
2011;01;  Schleswig-Holstein;12,7;1,1;70,0;10,5
2011;01001;      Flensburg, Kreisfreie Stadt;51,8;3,5;26,8;6,1
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,9;5,9;30,0;5,8
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,6;5,5;32,7;14,4
2011;01004;      Neumünster, Kreisfreie Stadt;49,7;5,3;42,6;4,5
2011;01051;      Dithmarschen, Landkreis;10,9;0,5;76,5;3,7
2011;01053;      Herzogtum Lauenburg, Landkreis;11,2;0,9;58,3;25,6
2011;01054;      Nordfriesland, Landkreis;10,4;0,7;77,1;4,2
2011;01055;      Ostholstein, Landkreis;11,5;1,6;72,3;10,2
2011;01056;      Pinneberg, Landkreis;21,2;2,3;62,1;8,8
2011;01057;      Plön, Landkreis;9,3;1,1;68,5;11,3
2011;01058;      Rendsburg-Eckernförde, Landkreis;11,0;0,9;72,3;11,4
2011;01059;      Schleswig-Flensburg, Landkreis;10,6;0,6;75,7;6,8
2011;01060;      Segeberg, Landkreis;13,1;1,2;66,5;17,4
2011;01061;      Steinburg, Landkreis;10,9;0,6;72,7;9,4
2011;01062;      Stormarn, Landkreis;17,0;1,5;66,6;13,7
2011;02;  Hamburg;59,7;7,7;24,5;6,4
2011;03;  Niedersachsen;13,7;0,9;60,2;21,8
2011;031;    Braunschweig, Stat. Region;13,9;1,3;49,1;34,5
2011;03101;      Braunschweig, Kreisfreie Stadt;46,5;7,1;37,2;13,2
2011;03102;      Salzgitter, Kreisfreie Stadt;28,5;3,4;50,8;17,5
2011;03103;      Wolfsburg, Kreisfreie Stadt;31,0;4,2;42,1;23,7
2011;03151;      Gifhorn, Landkreis;10,6;0,6;52,0;33,8
2011;03152;      Göttingen, Landkreis;14,6;1,4;50,1;33,9
2011;03153;      Goslar, Landkreis;10,8;1,0;28,4;58,2
2011;03154;      Helmstedt, Landkreis;12,1;0,9;59,4;24,6
2011;03155;      Northeim, Landkreis;11,5;0,9;48,4;38,8
2011;03156;      Osterode am Harz, Landkreis;10,8;0,9;30,0;56,9
2011;03157;      Peine, Landkreis;17,8;1,6;69,2;10,3
2011;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,3;19,2
2011;03159;      Göttingen, Landkreis;-;-;-;-
2011;032;    Hannover, Stat. Region;15,5;1,3;59,9;21,4
2011;03241;      Region Hannover, Landkreis;22,1;2,5;53,8;19,8
2011;03241001;      Hannover, Landeshauptstadt;68,6;12,5;14,2;12,1
2011;03251;      Diepholz, Landkreis;12,5;0,6;74,6;10,0
2011;03252;      Hameln-Pyrmont, Landkreis;14,2;1,4;52,0;32,0
2011;03254;      Hildesheim, Landkreis;15,3;1,5;58,2;24,3
2011;03255;      Holzminden, Landkreis;10,7;1,0;41,9;45,6
2011;03256;      Nienburg (Weser), Landkreis;11,3;0,5;66,6;17,9
2011;03257;      Schaumburg, Landkreis;17,6;1,1;54,3;25,8
2011;033;    Lüneburg, Stat. Region;11,3;0,7;58,6;24,3
2011;03351;      Celle, Landkreis;11,4;0,7;38,1;45,0
2011;03352;      Cuxhaven, Landkreis;11,0;0,6;76,1;8,6
2011;03353;      Harburg, Landkreis;16,2;1,2;52,5;28,5
2011;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,3;52,0;37,1
2011;03355;      Lüneburg, Landkreis;11,4;1,1;51,5;31,2
2011;03356;      Osterholz, Landkreis;15,2;0,9;68,1;11,7
2011;03357;      Rotenburg (Wümme), Landkreis;10,7;0,5;71,9;15,6
2011;03358;      Heidekreis, Landkreis;9,3;0,6;42,0;32,2
2011;03359;      Stade, Landkreis;12,0;0,6;72,9;7,1
2011;03360;      Uelzen, Landkreis;8,7;0,4;53,1;33,5
2011;03361;      Verden, Landkreis;14,8;0,8;69,2;13,0
2011;034;    Weser-Ems, Stat. Region;15,0;0,8;67,9;12,5
2011;03401;      Delmenhorst, Kreisfreie Stadt;48,1;3,1;45,2;3,0
2011;03402;      Emden, Kreisfreie Stadt;27,1;1,6;59,1;1,2
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;58,7;4,9;30,5;4,9
2011;03404;      Osnabrück, Kreisfreie Stadt;49,5;4,2;31,7;16,6
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;44,1;4,4;38,1;11,4
2011;03451;      Ammerland, Landkreis;16,7;1,1;69,6;10,5
2011;03452;      Aurich, Landkreis;14,2;0,9;75,0;3,9
2011;03453;      Cloppenburg, Landkreis;13,6;0,6;69,9;12,7
2011;03454;      Emsland, Landkreis;13,2;0,6;64,3;17,5
2011;03455;      Friesland, Landkreis;15,4;1,1;73,4;7,0
2011;03456;      Grafschaft Bentheim, Landkreis;13,8;0,8;66,4;15,7
2011;03457;      Leer, Landkreis;14,5;0,5;73,6;2,8
2011;03458;      Oldenburg, Landkreis;14,0;0,8;64,7;18,7
2011;03459;      Osnabrück, Landkreis;14,5;0,7;62,9;20,2
2011;03460;      Vechta, Landkreis;16,3;0,9;67,3;13,1
2011;03461;      Wesermarsch, Landkreis;11,5;0,6;81,4;1,5
2011;03462;      Wittmund, Landkreis;10,6;0,4;76,9;5,9
2011;04;  Bremen;55,6;8,1;28,7;1,9
2011;04011;      Bremen, Kreisfreie Stadt;58,3;8,4;31,1;1,5
2011;04012;      Bremerhaven, Kreisfreie Stadt;45,9;7,0;20,6;3,4
2011;05;  Nordrhein-Westfalen;22,6;1,9;49,0;25,7
2011;051;    Düsseldorf, Regierungsbezirk;33,2;3,9;46,6;15,2
2011;05111;      Düsseldorf, Kreisfreie Stadt;59,6;8,0;21,2;11,4
2011;05112;      Duisburg, Kreisfreie Stadt;61,2;7,3;18,6;8,4
2011;05113;      Essen, Kreisfreie Stadt;67,6;11,1;16,0;13,4
2011;05114;      Krefeld, Kreisfreie Stadt;55,5;8,6;31,5;9,5
2011;05116;      Mönchengladbach, Kreisfreie Stadt;49,1;5,6;39,0;10,2
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,6;7,4;23,0;19,1
2011;05119;      Oberhausen, Kreisfreie Stadt;75,6;10,8;9,0;13,0
2011;05120;      Remscheid, Kreisfreie Stadt;43,9;4,7;23,3;31,0
2011;05122;      Solingen, Kreisfreie Stadt;48,4;5,2;24,5;25,6
2011;05124;      Wuppertal, Kreisfreie Stadt;49,0;7,0;20,6;28,1
2011;05154;      Kleve, Kreis;16,3;1,3;64,6;14,2
2011;05158;      Mettmann, Kreis;39,8;5,5;38,0;18,8
2011;05162;      Rhein-Kreis Neuss;30,9;3,4;53,6;7,3
2011;05166;      Viersen, Kreis;25,5;2,0;53,2;19,0
2011;05170;      Wesel, Kreis;21,8;2,1;54,8;17,3
2011;053;    Köln, Regierungsbezirk;23,9;2,1;45,1;27,6
2011;05314;      Bonn, Kreisfreie Stadt;50,4;4,2;16,3;28,0
2011;05315;      Köln, Kreisfreie Stadt;60,6;10,3;17,5;16,1
2011;05316;      Leverkusen, Kreisfreie Stadt;59,4;7,7;24,3;11,3
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,4;1,8;38,9;30,9
2011;05334002;      Aachen, krfr. Stadt;39,3;3,3;40,2;18,5
2011;05354;      Aachen, Kreis;.;.;.;.
2011;05358;      Düren, Kreis;16,3;1,4;56,9;21,1
2011;05362;      Rhein-Erft-Kreis;27,0;2,5;52,9;13,6
2011;05366;      Euskirchen, Kreis;13,3;1,0;47,1;38,1
2011;05370;      Heinsberg, Kreis;22,9;1,5;64,4;10,9
2011;05374;      Oberbergischer Kreis;19,5;1,1;38,8;39,4
2011;05378;      Rheinisch-Bergischer Kreis;24,3;1,6;37,0;36,6
2011;05382;      Rhein-Sieg-Kreis;23,2;1,4;44,4;29,7
2011;055;    Münster, Regierungsbezirk;19,6;1,5;62,2;15,7
2011;05512;      Bottrop, Kreisfreie Stadt;43,9;5,6;29,2;22,9
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;74,6;9,9;14,3;7,8
2011;05515;      Münster, Kreisfreie Stadt;33,0;4,2;46,3;17,5
2011;05554;      Borken, Kreis;16,9;1,0;66,4;14,8
2011;05558;      Coesfeld, Kreis;13,6;1,0;68,5;15,9
2011;05562;      Recklinghausen, Kreis;32,5;2,7;38,0;25,4
2011;05566;      Steinfurt, Kreis;17,0;0,8;66,4;14,2
2011;05570;      Warendorf, Kreis;14,2;1,1;70,7;12,9
2011;057;    Detmold, Regierungsbezirk;18,4;1,3;57,4;22,4
2011;05711;      Bielefeld, Kreisfreie Stadt;42,0;4,4;35,7;21,4
2011;05754;      Gütersloh, Kreis;21,2;1,5;62,8;13,7
2011;05758;      Herford, Kreis;29,7;1,1;60,3;8,5
2011;05762;      Höxter, Kreis;10,4;0,5;58,9;29,4
2011;05766;      Lippe, Kreis;16,7;1,6;51,6;30,4
2011;05770;      Minden-Lübbecke, Kreis;19,6;0,8;65,2;11,5
2011;05774;      Paderborn, Kreis;15,5;1,5;53,5;29,4
2011;059;    Arnsberg, Regierungsbezirk;20,2;1,3;35,9;42,1
2011;05911;      Bochum, Kreisfreie Stadt;70,6;9,5;20,7;7,2
2011;05913;      Dortmund, Kreisfreie Stadt;59,1;4,3;25,9;13,9
2011;05914;      Hagen, Kreisfreie Stadt;34,8;2,7;19,5;42,1
2011;05915;      Hamm, Kreisfreie Stadt;32,5;2,4;54,9;8,9
2011;05916;      Herne, Kreisfreie Stadt;77,0;9,2;12,4;5,9
2011;05954;      Ennepe-Ruhr-Kreis;28,6;1,7;39,0;30,1
2011;05958;      Hochsauerlandkreis;11,8;0,6;31,0;55,8
