GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2012;15081;      Altmarkkreis Salzwedel;10,0;9,8
2012;15082;      Anhalt-Bitterfeld, Landkreis;12,0;12,3
2012;15083;      Börde, Landkreis;8,8;8,1
2012;15084;      Burgenlandkreis;13,0;13,9
2012;15085;      Harz, Landkreis;10,1;9,4
2012;15086;      Jerichower Land, Landkreis;10,2;9,9
2012;15087;      Mansfeld-Südharz, Landkreis;13,7;14,9
2012;15088;      Saalekreis;9,9;10,1
2012;15089;      Salzlandkreis;11,7;12,4
2012;15090;      Stendal, Landkreis;14,3;14,0
2012;15091;      Wittenberg, Landkreis;10,9;10,9
2012;151;    Dessau, Stat. Region;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.
2012;15153;      Bernburg, Kreis;.;.
2012;15154;      Bitterfeld, Kreis;.;.
2012;15159;      Köthen, Kreis;.;.
2012;15171;      Wittenberg, Kreis;.;.
2012;152;    Halle, Stat. Region;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2012;15256;      Burgenlandkreis;.;.
2012;15260;      Mansfelder Land, Kreis;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.
2012;15265;      Saalkreis;.;.
2012;15266;      Sangerhausen, Kreis;.;.
2012;15268;      Weißenfels, Kreis;.;.
2012;153;    Magdeburg, Stat. Region;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.
2012;15355;      Bördekreis;.;.
2012;15357;      Halberstadt, Kreis;.;.
2012;15358;      Jerichower Land, Kreis;.;.
2012;15362;      Ohrekreis;.;.
2012;15363;      Stendal, Kreis;.;.
2012;15364;      Quedlinburg, Kreis;.;.
2012;15367;      Schönebeck, Kreis;.;.
2012;15369;      Wernigerode, Kreis;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2012;16;  Thüringen;8,5;8,6
2012;16051;      Erfurt, krsfr. Stadt;10,0;9,2
2012;16052;      Gera, krsfr. Stadt;12,4;11,8
2012;16053;      Jena, krsfr. Stadt;7,5;6,2
2012;16054;      Suhl, krsfr. Stadt;7,6;7,9
2012;16055;      Weimar, krsfr. Stadt;10,1;8,6
2012;16056;      Eisenach, krsfr. Stadt;8,3;9,9
2012;16061;      Eichsfeld, Kreis;6,1;6,8
2012;16062;      Nordhausen, Kreis;9,9;10,7
2012;16063;      Wartburgkreis;5,8;6,4
2012;16064;      Unstrut-Hainich-Kreis;10,8;11,5
2012;16065;      Kyffhäuserkreis;11,7;13,6
2012;16066;      Schmalkalden-Meiningen, Kreis;6,9;6,9
2012;16067;      Gotha, Kreis;7,6;8,4
2012;16068;      Sömmerda, Kreis;9,5;10,2
2012;16069;      Hildburghausen, Kreis;5,5;5,5
2012;16070;      Ilm-Kreis;8,1;8,9
2012;16071;      Weimarer Land, Kreis;8,1;6,8
2012;16072;      Sonneberg, Kreis;4,4;4,5
2012;16073;      Saalfeld-Rudolstadt, Kreis;8,5;8,1
2012;16074;      Saale-Holzland-Kreis;7,8;6,7
2012;16075;      Saale-Orla-Kreis;7,4;7,4
2012;16076;      Greiz, Kreis;9,2;9,2
2012;16077;      Altenburger Land, Kreis;11,1;12,4
2013;DG;Deutschland;7,0;6,7
2013;01;  Schleswig-Holstein;7,2;6,6
2013;01001;      Flensburg, Kreisfreie Stadt;12,2;9,8
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,3;9,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,1;9,6
2013;01004;      Neumünster, Kreisfreie Stadt;11,6;10,5
2013;01051;      Dithmarschen, Landkreis;7,8;7,4
2013;01053;      Herzogtum Lauenburg, Landkreis;6,3;6,2
2013;01054;      Nordfriesland, Landkreis;6,8;6,5
2013;01055;      Ostholstein, Landkreis;6,9;6,1
2013;01056;      Pinneberg, Landkreis;5,6;5,2
2013;01057;      Plön, Landkreis;5,8;5,5
2013;01058;      Rendsburg-Eckernförde, Landkreis;6,0;5,4
2013;01059;      Schleswig-Flensburg, Landkreis;8,0;7,4
2013;01060;      Segeberg, Landkreis;5,1;5,0
2013;01061;      Steinburg, Landkreis;6,1;6,0
2013;01062;      Stormarn, Landkreis;4,2;4,1
2013;02;  Hamburg;7,9;6,9
2013;03;  Niedersachsen;6,6;6,6
2013;031;    Braunschweig, Stat. Region;.;.
2013;03101;      Braunschweig, Kreisfreie Stadt;7,2;6,9
2013;03102;      Salzgitter, Kreisfreie Stadt;8,5;10,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;4,5;5,4
2013;03151;      Gifhorn, Landkreis;4,9;5,4
2013;03152;      Göttingen, Landkreis;7,3;6,3
2013;03153;      Goslar, Landkreis;8,9;8,8
2013;03154;      Helmstedt, Landkreis;7,3;7,7
2013;03155;      Northeim, Landkreis;7,5;7,0
2013;03156;      Osterode am Harz, Landkreis;7,8;7,8
2013;03157;      Peine, Landkreis;6,2;5,8
2013;03158;      Wolfenbüttel, Landkreis;6,2;6,2
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;.;.
2013;03241;      Region Hannover, Landkreis;8,5;7,8
2013;03241001;      Hannover, Landeshauptstadt;.;.
2013;03251;      Diepholz, Landkreis;4,5;4,7
2013;03252;      Hameln-Pyrmont, Landkreis;8,6;7,6
2013;03254;      Hildesheim, Landkreis;8,2;7,0
2013;03255;      Holzminden, Landkreis;8,3;8,4
2013;03256;      Nienburg (Weser), Landkreis;5,9;6,5
2013;03257;      Schaumburg, Landkreis;7,1;6,7
2013;033;    Lüneburg, Stat. Region;.;.
2013;03351;      Celle, Landkreis;7,9;7,1
2013;03352;      Cuxhaven, Landkreis;6,4;5,9
2013;03353;      Harburg, Landkreis;4,8;4,9
2013;03354;      Lüchow-Dannenberg, Landkreis;10,8;10,7
2013;03355;      Lüneburg, Landkreis;7,0;6,1
2013;03356;      Osterholz, Landkreis;4,5;4,6
2013;03357;      Rotenburg (Wümme), Landkreis;4,4;4,6
2013;03358;      Heidekreis, Landkreis;6,5;7,1
2013;03359;      Stade, Landkreis;5,7;6,6
2013;03360;      Uelzen, Landkreis;7,6;6,5
2013;03361;      Verden, Landkreis;5,3;6,0
2013;034;    Weser-Ems, Stat. Region;.;.
2013;03401;      Delmenhorst, Kreisfreie Stadt;10,4;11,0
2013;03402;      Emden, Kreisfreie Stadt;8,6;9,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,8;7,7
2013;03404;      Osnabrück, Kreisfreie Stadt;8,1;7,5
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;12,9;11,7
2013;03451;      Ammerland, Landkreis;4,4;4,6
2013;03452;      Aurich, Landkreis;7,5;8,6
2013;03453;      Cloppenburg, Landkreis;5,2;6,2
2013;03454;      Emsland, Landkreis;3,5;4,0
2013;03455;      Friesland, Landkreis;6,1;6,2
2013;03456;      Grafschaft Bentheim, Landkreis;4,4;4,7
2013;03457;      Leer, Landkreis;5,9;7,2
2013;03458;      Oldenburg, Landkreis;4,6;5,0
2013;03459;      Osnabrück, Landkreis;3,8;4,3
2013;03460;      Vechta, Landkreis;3,6;4,1
2013;03461;      Wesermarsch, Landkreis;6,8;8,7
2013;03462;      Wittmund, Landkreis;6,9;7,1
2013;04;  Bremen;11,4;10,7
2013;04011;      Bremen, Kreisfreie Stadt;10,7;10,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;14,7;14,5
2013;05;  Nordrhein-Westfalen;8,4;8,2
2013;051;    Düsseldorf, Regierungsbezirk;.;.
2013;05111;      Düsseldorf, Kreisfreie Stadt;9,4;8,2
2013;05112;      Duisburg, Kreisfreie Stadt;12,5;13,4
2013;05113;      Essen, Kreisfreie Stadt;12,9;11,8
2013;05114;      Krefeld, Kreisfreie Stadt;11,2;11,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;11,4;11,5
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,5;7,6
2013;05119;      Oberhausen, Kreisfreie Stadt;12,1;12,4
2013;05120;      Remscheid, Kreisfreie Stadt;9,2;9,4
2013;05122;      Solingen, Kreisfreie Stadt;9,2;8,7
2013;05124;      Wuppertal, Kreisfreie Stadt;12,3;11,5
2013;05154;      Kleve, Kreis;6,4;6,7
2013;05158;      Mettmann, Kreis;7,4;6,8
2013;05162;      Rhein-Kreis Neuss;6,4;6,3
2013;05166;      Viersen, Kreis;7,3;7,2
2013;05170;      Wesel, Kreis;7,4;7,5
2013;053;    Köln, Regierungsbezirk;.;.
2013;05314;      Bonn, Kreisfreie Stadt;7,7;6,4
2013;05315;      Köln, Kreisfreie Stadt;10,1;9,1
2013;05316;      Leverkusen, Kreisfreie Stadt;8,3;8,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,1;8,6
2013;05334002;      Aachen, krfr. Stadt;.;.
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;7,8;8,2
2013;05362;      Rhein-Erft-Kreis;7,7;7,7
2013;05366;      Euskirchen, Kreis;6,2;6,1
2013;05370;      Heinsberg, Kreis;7,3;7,4
2013;05374;      Oberbergischer Kreis;6,0;6,1
2013;05378;      Rheinisch-Bergischer Kreis;6,6;6,3
2013;05382;      Rhein-Sieg-Kreis;6,3;5,7
2013;055;    Münster, Regierungsbezirk;.;.
2013;05512;      Bottrop, Kreisfreie Stadt;9,3;8,5
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;14,3;14,5
2013;05515;      Münster, Kreisfreie Stadt;6,6;5,3
2013;05554;      Borken, Kreis;4,0;4,7
2013;05558;      Coesfeld, Kreis;3,4;3,3
2013;05562;      Recklinghausen, Kreis;11,0;11,2
2013;05566;      Steinfurt, Kreis;4,8;5,0
2013;05570;      Warendorf, Kreis;5,7;6,2
2013;057;    Detmold, Regierungsbezirk;.;.
2013;05711;      Bielefeld, Kreisfreie Stadt;9,7;9,2
2013;05754;      Gütersloh, Kreis;5,1;5,7
2013;05758;      Herford, Kreis;6,5;6,2
2013;05762;      Höxter, Kreis;5,4;5,3
2013;05766;      Lippe, Kreis;8,0;7,3
2013;05770;      Minden-Lübbecke, Kreis;5,9;5,7
2013;05774;      Paderborn, Kreis;6,1;6,5
2013;059;    Arnsberg, Regierungsbezirk;.;.
2013;05911;      Bochum, Kreisfreie Stadt;11,0;9,6
2013;05913;      Dortmund, Kreisfreie Stadt;13,5;12,9
2013;05914;      Hagen, Kreisfreie Stadt;10,6;10,6
2013;05915;      Hamm, Kreisfreie Stadt;10,0;11,0
2013;05916;      Herne, Kreisfreie Stadt;13,9;13,5
2013;05954;      Ennepe-Ruhr-Kreis;7,7;7,3
2013;05958;      Hochsauerlandkreis;5,1;5,3
2013;05962;      Märkischer Kreis;6,9;7,3
2013;05966;      Olpe, Kreis;4,3;5,4
2013;05970;      Siegen-Wittgenstein, Kreis;5,5;6,1
2013;05974;      Soest, Kreis;6,3;6,6
2013;05978;      Unna, Kreis;9,6;9,7
2013;06;  Hessen;5,9;5,8
2013;064;    Darmstadt, Regierungsbezirk;.;.
2013;06411;      Darmstadt, Kreisfreie Stadt;6,8;6,4
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;7,8;6,9
2013;06413;      Offenbach am Main, Kreisfreie Stadt;10,6;11,6
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,5;7,4
2013;06431;      Bergstraße, Landkreis;4,5;4,5
2013;06432;      Darmstadt-Dieburg, Landkreis;4,8;5,1
2013;06433;      Groß-Gerau, Landkreis;5,9;6,2
2013;06434;      Hochtaunuskreis;4,1;4,0
2013;06435;      Main-Kinzig-Kreis;5,0;5,2
2013;06436;      Main-Taunus-Kreis;4,4;4,4
2013;06437;      Odenwaldkreis;5,5;6,3
2013;06438;      Offenbach, Landkreis;5,6;5,5
2013;06439;      Rheingau-Taunus-Kreis;4,3;4,3
2013;06440;      Wetteraukreis;5,4;5,2
2013;065;    Gießen, Regierungsbezirk;.;.
2013;06531;      Gießen, Landkreis;7,3;6,7
2013;06532;      Lahn-Dill-Kreis;5,9;6,4
2013;06533;      Limburg-Weilburg, Landkreis;5,7;6,0
2013;06534;      Marburg-Biedenkopf, Landkreis;4,6;4,6
2013;06535;      Vogelsbergkreis;4,9;4,3
2013;066;    Kassel, Regierungsbezirk;.;.
2013;06611;      Kassel, Kreisfreie Stadt;10,4;9,7
2013;06631;      Fulda, Landkreis;3,5;3,7
2013;06632;      Hersfeld-Rotenburg, Landkreis;5,1;5,2
2013;06633;      Kassel, Landkreis;5,2;5,1
2013;06634;      Schwalm-Eder-Kreis;5,3;5,4
2013;06635;      Waldeck-Frankenberg, Landkreis;5,2;5,1
2013;06636;      Werra-Meißner-Kreis;7,1;6,5
2013;07;  Rheinland-Pfalz;5,5;5,4
2013;071;    Koblenz, Stat. Region;.;.
2013;07111;      Koblenz, Kreisfreie Stadt;6,8;6,3
2013;07131;      Ahrweiler, Landkreis;4,9;4,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;5,4;6,1
2013;07133;      Bad Kreuznach, Landkreis;7,0;7,3
2013;07134;      Birkenfeld, Landkreis;6,6;7,0
2013;07135;      Cochem-Zell, Landkreis;4,3;3,9
2013;07137;      Mayen-Koblenz, Landkreis;4,9;5,0
2013;07138;      Neuwied, Landkreis;6,0;5,8
2013;07140;      Rhein-Hunsrück-Kreis;4,7;4,9
2013;07141;      Rhein-Lahn-Kreis;4,4;4,3
2013;07143;      Westerwaldkreis;4,1;4,2
2013;072;    Trier, Stat. Region;.;.
2013;07211;      Trier, Kreisfreie Stadt;6,5;5,0
2013;07231;      Bernkastel-Wittlich, Landkreis;3,8;3,9
2013;07232;      Eifelkreis Bitburg-Prüm;3,5;3,1
2013;07233;      Vulkaneifel, Landkreis;4,8;4,8
2013;07235;      Trier-Saarburg, Landkreis;3,9;3,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,5;7,6
2013;07312;      Kaiserslautern, Kreisfreie Stadt;10,8;10,5
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,4;4,6
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,6;9,8
2013;07315;      Mainz, Kreisfreie Stadt;6,5;5,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,0;5,8
2013;07317;      Pirmasens, Kreisfreie Stadt;13,6;12,7
2013;07318;      Speyer, Kreisfreie Stadt;6,8;5,9
2013;07319;      Worms, Kreisfreie Stadt;8,0;8,9
2013;07320;      Zweibrücken, Kreisfreie Stadt;8,2;7,6
2013;07331;      Alzey-Worms, Landkreis;4,5;4,9
2013;07332;      Bad Dürkheim, Landkreis;4,1;4,4
2013;07333;      Donnersbergkreis;5,7;5,9
2013;07334;      Germersheim, Landkreis;4,4;5,0
2013;07335;      Kaiserslautern, Landkreis;5,9;5,6
2013;07336;      Kusel, Landkreis;5,2;4,9
2013;07337;      Südliche Weinstraße, Landkreis;4,1;4,2
2013;07338;      Rhein-Pfalz-Kreis;3,6;3,8
2013;07339;      Mainz-Bingen, Landkreis;4,5;4,2
2013;07340;      Südwestpfalz, Landkreis;5,1;4,7
2013;08;  Baden-Württemberg, Land;4,0;4,1
2013;081;    Stuttgart, Regierungsbezirk;.;.
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,0;5,7
2013;08115;      Böblingen, Landkreis;3,6;4,0
2013;08116;      Esslingen, Landkreis;3,4;3,7
2013;08117;      Göppingen, Landkreis;4,1;4,5
2013;08118;      Ludwigsburg, Landkreis;3,6;4,1
2013;08119;      Rems-Murr-Kreis, Landkreis;3,9;4,0
2013;08121;      Heilbronn, Stadtkreis;6,5;6,8
2013;08125;      Heilbronn, Landkreis;3,6;4,1
2013;08126;      Hohenlohekreis, Landkreis;2,9;3,2
2013;08127;      Schwäbisch Hall, Landkreis;3,3;3,5
2013;08128;      Main-Tauber-Kreis, Landkreis;3,6;3,8
2013;08135;      Heidenheim, Landkreis;5,0;5,5
2013;08136;      Ostalbkreis, Landkreis;3,5;3,8
2013;082;    Karlsruhe, Regierungsbzirk;.;.
2013;08211;      Baden-Baden, Stadtkreis;5,3;5,8
2013;08212;      Karlsruhe, Stadtkreis;5,8;5,4
2013;08215;      Karlsruhe, Landkreis;3,2;3,2
2013;08216;      Rastatt, Landkreis;3,3;3,9
2013;08221;      Heidelberg, Stadtkreis;5,8;4,7
2013;08222;      Mannheim, Stadtkreis;5,8;6,2
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;3,7;4,4
2013;08226;      Rhein-Neckar-Kreis, Landkreis;4,5;4,3
2013;08231;      Pforzheim, Stadtkreis;7,9;8,1
2013;08235;      Calw, Landkreis;4,1;4,3
2013;08236;      Enzkreis, Landkreis;2,7;2,8
2013;08237;      Freudenstadt, Landkreis;3,9;4,2
2013;083;    Freiburg, Regierungsbezirk;.;.
2013;08311;      Freiburg im Breisgau, Stadtkreis;6,8;5,3
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6;3,2
2013;08316;      Emmendingen, Landkreis;3,4;3,1
2013;08317;      Ortenaukreis, Landkreis;3,6;3,9
2013;08325;      Rottweil, Landkreis;3,0;3,5
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,8;4,0
2013;08327;      Tuttlingen, Landkreis;2,9;3,3
2013;08335;      Konstanz, Landkreis;4,5;4,1
2013;08336;      Lörrach, Landkreis;3,9;3,4
2013;08337;      Waldshut, Landkreis;3,6;2,7
2013;084;    Tübingen, Regierungsbezirk;.;.
2013;08415;      Reutlingen, Landkreis;4,0;4,0
2013;08416;      Tübingen, Landkreis;3,6;3,2
2013;08417;      Zollernalbkreis, Landkreis;4,0;4,6
2013;08421;      Ulm, Stadtkreis;5,0;5,0
2013;08425;      Alb-Donau-Kreis, Landkreis;2,9;3,5
2013;08426;      Biberach, Landkreis;2,7;2,9
2013;08435;      Bodenseekreis, Landkreis;2,6;3,1
2013;08436;      Ravensburg, Landkreis;2,8;2,9
2013;08437;      Sigmaringen, Landkreis;3,6;4,2
2013;09;  Bayern;3,9;3,8
2013;091;    Oberbayern, Regierungsbezirk;.;.
2013;09161;      Ingolstadt;3,1;4,0
2013;09162;      München, Landeshauptstadt;5,4;5,0
2013;09163;      Rosenheim;5,0;5,0
2013;09171;      Altötting, Landkreis;3,5;3,7
2013;09172;      Berchtesgadener Land, Landkreis;4,5;3,8
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1;2,9
2013;09174;      Dachau, Landkreis;2,5;2,5
2013;09175;      Ebersberg, Landkreis;2,4;2,4
2013;09176;      Eichstätt, Landkreis;1,2;1,5
2013;09177;      Erding, Landkreis;2,1;2,1
2013;09178;      Freising, Landkreis;2,6;2,5
2013;09179;      Fürstenfeldbruck, Landkreis;3,2;3,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;4,5;3,4
2013;09181;      Landsberg am Lech, Landkreis;2,9;3,0
2013;09182;      Miesbach, Landkreis;3,1;2,8
2013;09183;      Mühldorf a.Inn, Landkreis;3,9;3,9
2013;09184;      München, Landkreis;3,0;3,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;2,3
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,0;2,2
2013;09187;      Rosenheim, Landkreis;3,0;2,7
2013;09188;      Starnberg, Landkreis;3,1;2,7
2013;09189;      Traunstein, Landkreis;3,4;2,9
2013;09190;      Weilheim-Schongau, Landkreis;3,0;2,6
2013;092;    Niederbayern, Regierungsbezirk;.;.
2013;09261;      Landshut;4,9;4,8
2013;09262;      Passau;5,9;5,2
2013;09263;      Straubing;5,7;5,6
2013;09271;      Deggendorf, Landkreis;3,5;3,2
2013;09272;      Freyung-Grafenau, Landkreis;4,5;3,2
2013;09273;      Kelheim, Landkreis;2,8;3,0
2013;09274;      Landshut, Landkreis;2,5;2,7
2013;09275;      Passau, Landkreis;4,0;3,5
2013;09276;      Regen, Landkreis;4,5;3,0
2013;09277;      Rottal-Inn, Landkreis;3,7;3,3
2013;09278;      Straubing-Bogen, Landkreis;3,1;2,7
2013;09279;      Dingolfing-Landau, Landkreis;2,4;2,7
2013;093;    Oberpfalz, Regierungsbezirk;.;.
2013;09361;      Amberg;6,2;6,0
2013;09362;      Regensburg;5,0;4,4
2013;09363;      Weiden i.d.OPf.;7,4;6,7
2013;09371;      Amberg-Sulzbach, Landkreis;3,3;3,2
2013;09372;      Cham, Landkreis;4,0;2,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;2,6;2,3
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;4,1;4,1
2013;09375;      Regensburg, Landkreis;2,6;2,6
2013;09376;      Schwandorf, Landkreis;3,4;3,5
2013;09377;      Tirschenreuth, Landkreis;4,5;4,9
2013;094;    Oberfranken, Regierungsbezirk;.;.
2013;09461;      Bamberg;5,1;5,1
2013;09462;      Bayreuth;6,7;5,8
2013;09463;      Coburg;5,9;6,2
2013;09464;      Hof;7,1;6,6
2013;09471;      Bamberg, Landkreis;3,0;2,9
2013;09472;      Bayreuth, Landkreis;3,9;3,5
2013;09473;      Coburg, Landkreis;4,0;4,2
2013;09474;      Forchheim, Landkreis;3,1;3,3
2013;09475;      Hof, Landkreis;4,6;4,4
2013;09476;      Kronach, Landkreis;4,6;4,1
2013;09477;      Kulmbach, Landkreis;5,1;4,7
2013;09478;      Lichtenfels, Landkreis;4,5;4,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,2;5,3
2013;095;    Mittelfranken, Regierungsbezirk;.;.
2013;09561;      Ansbach;4,6;5,1
2013;09562;      Erlangen;4,1;4,1
2013;09563;      Fürth;7,0;6,8
2013;09564;      Nürnberg;7,7;7,8
2013;09565;      Schwabach;4,4;4,8
2013;09571;      Ansbach, Landkreis;2,9;3,2
2013;09572;      Erlangen-Höchstadt, Landkreis;2,5;2,3
2013;09573;      Fürth, Landkreis;3,6;3,2
2013;09574;      Nürnberger Land, Landkreis;3,3;2,8
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,6;2,5
2013;09576;      Roth, Landkreis;3,0;3,2
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2;3,5
2013;096;    Unterfranken, Regierungsbezirk;.;.
2013;09661;      Aschaffenburg;6,4;6,3
2013;09662;      Schweinfurt;5,6;6,9
2013;09663;      Würzburg;5,1;4,4
2013;09671;      Aschaffenburg, Landkreis;3,3;3,3
2013;09672;      Bad Kissingen, Landkreis;3,8;4,4
2013;09673;      Rhön-Grabfeld, Landkreis;3,4;3,0
2013;09674;      Haßberge, Landkreis;3,4;3,5
2013;09675;      Kitzingen, Landkreis;3,0;3,4
2013;09676;      Miltenberg, Landkreis;3,5;3,6
2013;09677;      Main-Spessart, Landkreis;2,7;2,8
2013;09678;      Schweinfurt, Landkreis;2,6;3,0
2013;09679;      Würzburg, Landkreis;2,7;2,9
2013;097;    Schwaben, Regierungsbezirk;.;.
2013;09761;      Augsburg;6,3;6,5
2013;09762;      Kaufbeuren;5,8;6,5
2013;09763;      Kempten (Allgäu);4,8;4,8
2013;09764;      Memmingen;3,6;4,1
2013;09771;      Aichach-Friedberg, Landkreis;2,6;2,5
2013;09772;      Augsburg, Landkreis;2,7;2,9
2013;09773;      Dillingen a.d.Donau, Landkreis;2,4;2,7
2013;09774;      Günzburg, Landkreis;2,8;3,3
2013;09775;      Neu-Ulm, Landkreis;3,3;3,5
2013;09776;      Lindau (Bodensee), Landkreis;2,9;3,0
2013;09777;      Ostallgäu, Landkreis;2,6;2,9
2013;09778;      Unterallgäu, Landkreis;2,0;2,3
2013;09779;      Donau-Ries, Landkreis;1,9;2,3
2013;09780;      Oberallgäu, Landkreis;3,1;3,2
2013;10;  Saarland;7,4;7,3
2013;10041;      Saarbrücken, Regionalverband;10,0;9,5
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.
2013;10042;      Merzig-Wadern, Landkreis;5,4;4,9
2013;10043;      Neunkirchen, Landkreis;7,9;8,0
2013;10044;      Saarlouis, Landkreis;6,3;7,0
2013;10045;      Saarpfalz-Kreis;6,0;5,9
2013;10046;      St. Wendel, Landkreis;4,1;4,2
2013;11;  Berlin;12,5;10,9
2013;12;  Brandenburg;10,4;9,3
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14,1;11,6
2013;12052;      Cottbus, Kreisfreie Stadt;12,8;10,9
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;15,4;13,2
2013;12054;      Potsdam, Kreisfreie Stadt;8,5;6,5
2013;12060;      Barnim, Landkreis;10,4;8,4
2013;12061;      Dahme-Spreewald, Landkreis;7,5;6,7
2013;12062;      Elbe-Elster, Landkreis;12,2;12,8
2013;12063;      Havelland, Landkreis;9,7;8,8
2013;12064;      Märkisch-Oderland, Landkreis;10,8;8,6
2013;12065;      Oberhavel, Landkreis;9,3;8,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;13,6;14,0
2013;12067;      Oder-Spree, Landkreis;9,4;8,5
2013;12068;      Ostprignitz-Ruppin, Landkreis;10,7;9,9
2013;12069;      Potsdam-Mittelmark, Landkreis;7,5;6,1
2013;12070;      Prignitz, Landkreis;12,6;12,9
2013;12071;      Spree-Neiße, Landkreis;10,7;10,1
2013;12072;      Teltow-Fläming, Landkreis;8,0;7,2
2013;12073;      Uckermark, Landkreis;14,9;15,6
2013;13;  Mecklenburg-Vorpommern;12,6;10,7
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,8;10,1
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12,9;10,2
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2013;13051;      Landkreis Bad Doberan;.;.
2013;13052;      Landkreis Demmin;.;.
2013;13053;      Landkreis Güstrow;.;.
2013;13054;      Landkreis Ludwigslust;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.
2013;13056;      Landkreis Müritz;.;.
2013;13057;      Landkreis Nordvorpommern;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.
2013;13059;      Landkreis Ostvorpommern;.;.
2013;13060;      Landkreis Parchim;.;.
2013;13061;      Landkreis Rügen;.;.
2013;13062;      Landkreis Uecker-Randow;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;14,5;13,2
2013;13072;      Landkreis Rostock;10,2;8,4
2013;13073;      Landkreis Vorpommern-Rügen;14,5;11,9
2013;13074;      Landkreis Nordwestmecklenburg;10,5;9,2
2013;13075;      Landkreis Vorpommern-Greifswald;15,7;12,9
2013;13076;      Landkreis Ludwigslust-Parchim;9,0;8,2
2013;14;  Sachsen;9,8;9,1
2013;141;    Chemnitz, Regierungsbezirk;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.
2013;14171;      Annaberg, Landkreis;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.
2013;14177;      Freiberg, Landkreis;.;.
2013;14178;      Vogtlandkreis;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.
2013;14182;      Mittweida, Landkreis;.;.
2013;14188;      Stollberg, Landkreis;.;.
