GENESIS-Tabelle: 41141-02-02-4
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;;;;
Jahr: 2016;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
145;    Chemnitz, NUTS 2-Region;228447;118010;57576;56631;3669;5455;43983;3921;.;187;44528;26023;2130;2374;43586;42970;5610
14511;      Chemnitz, Stadt;5364;2574;1258;1252;207;83;788;73;.;-;939;596;-;3;971;963;234
14521;      Erzgebirgskreis;35737;17102;4551;4465;970;1825;8539;1162;-;55;10902;4477;-;375;5311;5305;499
14522;      Mittelsachsen, Landkreis;110512;58297;33095;32540;1088;1706;18613;1079;2691;25;16892;11147;1990;1047;23022;22763;2715
14523;      Vogtlandkreis;35870;18464;7171;6999;671;1146;8207;1213;-;56;8768;4984;-;90;6591;6373;1248
14524;      Zwickau, Landkreis;40964;21572;11501;11375;733;695;7836;393;361;52;7027;4819;139;859;7691;7566;914
146;    Dresden, NUTS 2-Region;274674;152525;73862;72689;16982;.;.;3424;7763;667;44912;31935;.;.;48869;47343;.
14612;      Dresden, Stadt;2999;1535;942;879;103;.;.;24;169;1;665;555;.;.;521;507;.
14625;      Bautzen, Landkreis;76699;43279;19538;19053;6314;2481;12096;857;1859;135;11472;8643;1230;201;13669;13128;2052
14626;      Görlitz, Landkreis;65780;35677;18079;17963;4474;1837;10117;714;280;177;11939;9772;838;700;11660;11473;1230
14627;      Meißen, Landkreis;79725;45230;21406;21080;5534;2852;9907;509;4703;318;11239;7889;2036;636;13892;13140;903
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;49471;26804;13898;13714;557;1040;9202;1319;753;37;9596;5076;181;258;9127;9095;1327
147;    Leipzig, NUTS 2-Region;204090;113669;64336;63850;6800;.;.;1030;.;82;28834;21281;.;.;39443;39266;.
14713;      Leipzig, Stadt;7181;4064;2552;2514;347;.;.;10;.;-;925;638;.;.;1554;1553;.
14729;      Leipzig, Landkreis;85140;47196;30156;29924;849;1016;13309;259;1591;15;12271;8738;2390;1171;17509;17500;1758
14730;      Nordsachsen, Landkreis;111769;62408;31628;31412;5604;3567;17080;760;3701;67;15639;11905;3593;922;20380;20213;1951
15;  Sachsen-Anhalt;996132;551412;340180;328861;67509;18395;104518;4371;15849;590;156763;127980;34843;12745;173975;170471;28005
15001;      Dessau-Roßlau, Kreisfreie Stadt;4013;2111;789;.;481;199;583;14;.;.;641;400;.;5;.;.;199
15002;      Halle (Saale), Kreisfreie Stadt;2037;1323;804;768;.;.;255;106;.;-;67;.;.;.;.;.;164
15003;      Magdeburg, Kreisfreie Stadt;4839;2812;2511;.;.;.;155;7;.;-;170;.;313;.;953;953;152
15081;      Altmarkkreis Salzwedel;93743;45420;13069;12571;18133;2741;9275;658;1462;.;24071;21410;2470;2008;13420;13316;2229
15082;      Anhalt-Bitterfeld, Landkreis;79166;45443;21840;21494;7128;1840;10278;.;4062;21;10299;7976;2676;914;13674;13287;1863
15083;      Börde, Landkreis;134231;70535;50814;49694;6685;1789;9374;445;1414;.;22591;19594;7353;4569;20552;20361;3071
15084;      Burgenlandkreis;85492;50405;35898;34907;749;96;11788;.;1740;.;10088;7594;2960;411;17440;17186;2347
15085;      Harz, Landkreis;90228;54528;44511;43612;414;649;8071;.;562;.;7130;5773;4416;742;18129;18037;3038
15086;      Jerichower Land, Landkreis;66965;36239;15411;14920;9005;2917;7418;463;836;190;14142;11658;1004;91;10304;10042;2385
15087;      Mansfeld-Südharz, Landkreis;63113;37436;27705;26419;182;1600;7336;211;360;.;7477;6185;1913;105;12889;12845;1383
15088;      Saalekreis;96230;57127;41884;39502;187;535;12282;.;1950;.;9824;8581;4742;821;19242;18987;2145
15089;      Salzlandkreis;96392;54339;45283;43178;197;546;6424;.;1752;.;9985;8302;4712;1998;17486;17451;3305
15090;      Stendal, Landkreis;109647;58451;27958;27309;12921;2892;12895;717;972;96;24747;19740;1390;482;17359;17023;2995
15091;      Wittenberg, Landkreis;70034;35244;11704;11212;11414;2507;8386;612;494;127;15530;10601;746;549;11355;9812;2728
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16;  Thüringen;609416;351891;227272;220806;7414;12903;97019;3273;3800;210;93277;57778;7819;1801;120478;118708;18165
16051;      Erfurt, krsfr. Stadt;12509;7730;5443;5271;.;.;1768;20;62;-;884;468;307;71;.;2444;.
16052;      Gera, krsfr. Stadt;3900;2197;.;1418;.;87;602;17;.;.;.;383;74;10;.;802;.
16053;      Jena, krsfr. Stadt;.;84;.;.;-;.;.;.;-;-;12;-;-;1;-;-;.
16054;      Suhl, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16055;      Weimar, krsfr. Stadt;.;997;.;.;.;-;.;-;-;-;.;.;-;-;.;.;.
16056;      Eisenach, krsfr. Stadt;4398;2760;.;1712;.;128;905;-;-;-;397;.;.;-;982;982;144
16061;      Eichsfeld, Kreis;37674;21964;14741;14672;239;383;6495;101;.;.;.;2994;.;19;.;8610;394
16062;      Nordhausen, Kreis;30559;18467;12112;11968;269;467;5411;.;.;-;.;2469;273;21;.;6751;326
16063;      Wartburgkreis;28513;16406;7794;7726;1329;1833;4936;448;.;.;.;3316;.;50;5571;5550;.
16064;      Unstrut-Hainich-Kreis;60961;36935;26146;24708;458;421;9212;.;519;.;6506;3481;967;278;12320;12059;2040
16065;      Kyffhäuserkreis;61816;38620;27641;26690;344;637;9383;233;346;36;.;3151;997;80;14016;13754;1050
16066;      Schmalkalden-Meiningen, Kreis;18987;10689;4968;4890;536;1546;3465;144;-;30;.;2638;64;16;3068;3044;516
16067;      Gotha, Kreis;37075;22530;15864;15372;147;876;4955;542;.;.;.;3502;794;414;6566;6517;.
16068;      Sömmerda, Kreis;55103;32905;24572;23485;246;295;6979;51;762;-;7942;5450;1348;165;9956;9569;.
16069;      Hildburghausen, Kreis;20100;11247;.;6314;405;1644;2400;391;-;.;.;3393;.;1;2743;2729;.
16070;      Ilm-Kreis;23323;13186;8237;8015;644;478;3709;118;-;-;3579;1755;113;4;.;4646;.
16071;      Weimarer Land, Kreis;50665;29945;19924;19290;.;116;9588;147;122;.;6025;3621;1140;92;.;10618;2027
16072;      Sonneberg, Kreis;3671;1780;848;848;119;357;443;13;-;-;1197;779;-;4;.;.;150
16073;      Saalfeld-Rudolstadt, Kreis;18382;9027;4377;4312;366;716;3385;91;.;.;.;2215;-;27;.;2939;507
16074;      Saale-Holzland-Kreis;29913;15378;.;9431;113;1041;4232;56;.;4;7485;5014;51;40;5516;5473;.
16075;      Saale-Orla-Kreis;39550;20466;10114;9945;957;629;8423;293;-;49;8011;4415;78;141;.;7496;.
16076;      Greiz, Kreis;36809;19306;.;10999;376;1112;6275;285;135;.;7627;5155;229;110;7211;7157;1788
16077;      Altenburger Land, Kreis;33598;19272;13089;12911;413;.;4210;74;1422;.;4276;3213;1312;257;6616;6578;.
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Sämtliche zu einem Betrieb gehörenden Flächen werden in
derjenigen Gemeinde nachgewiesen, in der sich der
Betriebssitz befindet (Betriebssitzprinzip).
Bayern, Niedersachsen: Kreistabelle liegt auch für Gemeinden
vor."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2018.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 23.06.2018 / 17:54:44
